obec,code,počet obyv.,prevalence,/100 tis.,12. 9. 21,13. 9. 21,14. 9. 21,15. 9. 21,16. 9. 21,17. 9. 21,18. 9. 21,19. 9. 21,20. 9. 21,21. 9. 21,22. 9. 21,23. 9. 21,24. 9. 21,25. 9. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21
Rantířov,587788,467,1,214,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,5,0,0,0,2,4,1,0,0,1,2,2,2,0,2,0,2,0,1,1,3,5,5,3,1,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Rohozná (JI),587796,426,1,235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,2,1,4,5,1,1,0,0,1,1,3,4,6,0,0,0,2,3,3,6,2,4,4,4,5,6,8,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rozseč (JI),587800,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,4,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Růžená,587818,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,4,3,1,0,0,1,1,6,1,5,0,0,0,0,0,0,1,1,2,1,1,1,2,4,5,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rybné,587826,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,2,0,0,0,0,1,0,4,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řásná,587834,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,2,0,0,1,0,0,0,0,3,0,0,0,1,1,0,2,0,3,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Křídla,587842,357,1,280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,1,1,3,4,4,2,3,0,0,1,1,5,1,3,2,1,6,1,0,0,4,0,0,1,0,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Řídelov,587851,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vlachovice (ZR),587869,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,2,4,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sedlatice,587877,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sedlejov,587885,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,0,0,0,0,0,0,2,2,0,1,3,3,2,0,0,0,1,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velké Tresné,587893,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Katov (BI),587907,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,0,1,0,0,5,7,3,2,0,0,0,2,2,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stáj,587915,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,4,0,0,0,0,1,2,5,2,2,1,0,0,1,3,0,4,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stará Říše,587923,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,4,6,2,2,3,10,7,3,1,0,1,3,0,0,8,3,0,1,6,10,1,3,6,0,2,1,4,6,4,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stonařov,587931,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,12,14,20,11,2,1,2,2,1,2,3,11,2,1,2,0,0,2,3,5,9,13,8,5,3,0,1,0,0,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Strachoňovice,587940,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Střítež (JI),587958,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,4,3,3,3,3,1,0,1,0,2,5,6,0,1,1,1,2,1,3,10,7,1,1,3,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nové Dvory (ZR),587974,323,1,310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,5,3,6,1,4,3,1,5,3,3,1,0,8,1,0,2,0,0,1,5,5,3,5,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
Suchá,587982,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,6,3,0,1,1,1,0,0,2,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Svojkovice (JI),587991,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Šimanov,588008,208,1,481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,0,1,1,1,3,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Cikháj,588016,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Telč,588024,5273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,4,9,31,21,51,47,53,10,15,15,15,21,29,26,39,26,10,7,4,18,10,25,50,65,48,34,28,28,13,12,14,7,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Třešť,588032,5714,3,53,1,1,1,2,2,2,2,2,2,2,2,2,3,3,1,18,0,2,0,4,5,15,40,34,47,43,28,22,12,2,2,12,6,29,49,27,12,5,17,12,16,50,53,55,58,60,53,41,35,13,23,33,10,4,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,1
Třeštice,588041,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Račín,588059,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Urbanov,588067,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,3,2,1,1,1,1,0,3,7,0,2,2,1,4,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ústí (JI),588075,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,1,0,1,1,0,1,4,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanov,588083,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanůvek,588091,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vápovice,588105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velký Beranov,588113,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,5,11,12,16,14,1,2,2,4,5,8,11,9,4,2,11,5,2,5,5,11,6,7,5,5,2,5,6,1,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
Větrný Jeníkov,588121,643,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,3,2,4,4,2,0,1,1,4,1,5,4,13,1,4,0,1,2,2,1,2,8,5,1,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Věžnice (JI),588130,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,3,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,3,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Věžnička,588148,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vílanec,588156,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,3,0,8,0,0,3,1,3,5,0,1,1,0,1,0,5,3,4,1,1,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Volevčice (JI),588164,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vyskytná nad Jihlavou,588172,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,9,10,6,5,8,9,3,4,4,0,3,2,5,16,5,0,0,0,3,4,3,9,11,3,0,2,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vysoké Studnice,588181,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,2,2,0,5,6,1,1,2,0,2,2,0,2,7,7,4,0,0,1,3,0,3,3,2,4,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vystrčenovice,588199,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záborná,588202,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,3,2,2,1,0,1,0,0,1,5,1,0,1,0,1,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Zbilidy,588211,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,2,0,1,2,2,1,1,3,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zbinohy,588229,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sazomín,588237,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,5,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,3,3,4,2,0,5,2,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zdeňkov,588245,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zhoř (JI),588253,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,2,2,0,0,1,0,1,4,4,1,0,4,2,0,0,1,3,0,1,4,3,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zvolenovice,588261,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žatec (JI),588270,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ždírec (JI),588288,430,1,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,2,0,3,9,6,1,3,5,5,7,3,1,0,0,2,3,3,2,2,4,1,2,3,5,5,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kroměříž,588296,28620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,1,13,19,32,80,146,271,328,274,213,147,128,93,121,142,206,242,257,263,167,115,112,58,55,65,99,108,86,84,85,68,64,50,52,49,35,23,13,22,1,2,2,1,1,3,0,3,1,0,1,1,4,2,2,0,4
Bařice-Velké Těšany,588300,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,4,2,7,0,3,1,1,1,2,4,1,0,4,0,0,0,2,0,0,6,4,2,0,0,0,3,0,1,3,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bělov,588318,317,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,5,3,5,1,0,0,2,3,7,8,6,4,0,0,0,0,0,7,2,2,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Bezměrov,588326,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,10,3,3,0,0,3,0,1,3,6,0,2,0,4,3,1,2,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Vysoké,588334,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,0,2,4,0,0,0,1,1,9,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vícenice,588342,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,0,0,0,1,0,0,1,1,0,0,0,1,1,4,0,2,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brusné,588377,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,3,4,6,2,1,0,2,1,3,1,2,0,0,5,1,3,0,2,4,0,3,1,2,1,3,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Břest,588385,949,2,211,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,105,0,0,1,1,2,10,29,13,5,3,7,2,3,4,1,4,6,15,15,4,2,2,3,2,6,13,5,5,10,17,16,2,1,1,0,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Bystřice pod Hostýnem,588393,8144,5,61,0,0,0,0,0,0,0,1,1,0,2,3,3,5,6,74,0,28,66,28,24,19,47,51,60,49,43,43,29,35,55,49,37,56,57,40,43,18,27,26,30,34,35,20,22,23,28,14,12,29,22,13,8,6,5,5,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,6
Cetechovice,588407,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,10,1,3,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dřínov (KM),588431,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,3,0,2,3,3,4,10,3,2,3,5,4,2,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holešov,588458,11579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,6,6,15,23,20,68,109,133,102,57,60,50,59,59,68,91,127,123,57,56,29,26,43,33,50,29,50,63,52,40,28,16,18,10,13,8,6,4,7,0,0,1,0,0,1,1,0,0,0,0,0,2,1,2,2
Horní Lapač,588474,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,1,0,1,0,0,4,0,1,4,4,2,0,3,0,4,1,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoštice (KM),588482,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hulín,588491,6762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,1,0,8,10,20,23,58,89,63,46,42,27,28,15,34,39,48,32,66,36,26,18,23,19,24,39,36,29,27,20,31,28,20,8,4,12,13,11,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1
Chomýž,588504,361,1,277,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,277,0,0,2,2,0,0,1,5,2,1,6,1,3,4,1,0,1,5,9,0,0,1,1,0,2,1,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chropyně,588512,4853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,17,34,61,42,33,16,18,23,10,15,42,33,24,32,29,17,19,7,14,10,18,10,23,31,21,17,11,20,16,14,4,1,1,2,4,1,2,1,2,0,0,0,0,0,1,3,0,0,2,0,0
Kostelany,588521,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,10,1,9,9,1,1,1,3,4,8,5,5,2,2,1,0,2,0,0,5,3,2,2,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chvalnov-Lísky,588547,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jankovice (KM),588555,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,5,1,4,0,0,0,3,9,6,5,1,2,2,0,0,2,1,2,1,1,3,1,2,2,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarohněvice,588563,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,2,1,1,1,1,2,0,4,3,1,0,0,0,0,0,0,0,2,4,1,2,5,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Komárno,588598,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,3,1,1,1,0,4,3,4,1,1,4,4,0,0,0,0,0,1,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Koryčany,588601,2751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,4,4,9,11,18,7,8,5,9,3,3,16,20,17,16,6,25,22,7,6,9,12,11,10,11,7,5,21,8,6,4,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kostelec u Holešova,588610,1015,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,6,4,15,15,9,4,3,1,0,1,2,2,9,9,8,10,11,2,1,6,11,4,5,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Kunkovice,588628,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurovice,588636,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,2,5,4,5,3,1,2,3,4,1,2,5,2,0,0,0,1,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kvasice,588644,2232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,12,12,17,23,19,23,20,9,9,14,16,19,23,15,6,6,24,15,11,9,5,4,13,4,1,3,6,5,7,9,3,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kyselovice,588652,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,0,0,2,0,0,0,2,1,1,0,2,5,1,1,3,4,3,3,1,3,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lechotice,588661,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,2,5,9,6,0,0,0,0,0,1,2,2,1,0,0,0,0,3,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litenčice,588695,463,1,216,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,7,2,2,1,0,0,5,0,0,0,1,21,5,2,0,3,4,1,1,0,0,1,2,1,2,6,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Loukov (KM),588709,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,7,4,21,8,9,8,6,2,5,9,9,3,6,5,2,2,3,3,4,3,1,4,0,0,1,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubná (KM),588717,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,6,2,2,4,1,0,0,1,3,7,2,1,1,0,0,0,0,1,2,3,1,2,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ludslavice,588725,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,8,5,0,2,1,6,2,2,6,9,7,3,5,3,2,0,2,0,2,0,1,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lutopecny,588733,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,4,5,8,3,0,1,1,0,0,7,1,0,9,3,2,1,3,1,0,3,3,2,5,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
