obec,code,počet obyv.,prevalence,/100 tis.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,28. 4.,29. 4.,30. 4.,1. 5.,2. 5.,incidence 7d,/100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.,11.4.,18.4.,25.4.,2.5.
Uhřice (HO),586692,766,1,131,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,7,6,5,3,23,6,3,4,2,1,2,2,7,5,2,3,2,0,4,3,3,6,5,7,6,0,0,0,1,0
Vacenovice,586706,2209,18,815,7,5,5,5,5,5,5,6,8,12,14,18,18,18,13,589,3,3,0,3,1,4,20,37,29,19,10,15,10,9,1,8,13,20,31,8,5,8,13,3,6,11,14,11,12,9,7,3,2,1,13
Velká nad Veličkou,586714,2892,10,346,13,10,9,9,10,10,10,8,9,9,10,10,10,10,2,69,0,1,4,1,1,2,9,28,32,26,14,14,9,2,10,16,9,24,21,11,7,2,6,9,6,5,4,6,14,6,10,6,6,3,2
Veselí nad Moravou,586722,10889,96,882,102,104,97,92,86,81,81,76,80,89,92,95,96,96,22,202,4,12,13,16,24,54,78,112,119,96,57,37,17,17,20,31,36,56,79,53,41,22,15,28,21,20,44,49,54,51,35,46,42,24,22
Věteřov,586731,487,2,411,4,4,3,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,2,2,0,0,2,3,7,5,0,0,0,1,4,1,0,4,2,1,4,3,0,1,2,5,11,0,0,1,2,4,0,1,0
Vlkoš (HO),586749,1040,5,481,7,5,5,5,6,6,6,5,5,5,5,5,5,5,0,0,7,1,2,1,2,5,7,11,14,7,12,3,2,2,1,3,3,8,9,6,3,2,1,1,4,9,5,3,9,3,7,2,5,1,0
Vnorovy,586757,3003,11,366,16,14,13,13,12,12,12,12,12,11,11,11,11,11,2,67,0,0,0,7,9,19,24,54,49,36,10,16,10,10,12,4,6,9,19,12,2,6,10,9,14,21,12,6,11,9,14,6,8,2,2
Vracov,586765,4570,33,722,21,24,24,25,25,25,24,23,26,29,31,32,33,33,12,263,8,6,6,9,6,20,54,83,62,23,26,9,4,4,8,7,12,22,20,18,14,18,9,8,19,12,23,27,15,18,11,9,8,14,12
Vřesovice (HO),586773,586,3,512,1,2,1,2,2,2,2,2,3,3,3,3,3,3,1,171,1,2,0,5,0,2,1,4,9,7,3,2,0,0,1,1,2,1,3,2,1,2,0,2,4,2,5,0,7,7,0,1,0,2,1
Žádovice,586781,749,6,801,5,5,5,5,5,5,5,5,5,5,6,6,6,6,1,134,0,5,4,3,4,5,3,10,2,10,3,5,2,1,1,1,2,5,3,4,2,3,1,4,8,10,3,5,4,2,0,1,0,0,1
Žarošice,586790,1131,3,265,4,3,3,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,3,2,8,10,4,0,0,1,1,2,9,6,11,4,2,3,1,4,2,29,20,6,6,5,6,1,2,1,0
Ždánice (HO),586803,2502,21,839,25,26,26,19,19,20,20,20,21,21,21,21,21,21,1,40,2,1,0,1,2,5,8,10,22,13,7,11,6,2,4,17,11,18,14,12,4,6,10,14,26,17,15,14,11,15,14,12,9,7,1
Želetice (HO),586811,509,2,393,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,196,2,1,1,2,0,0,0,1,4,2,4,1,0,0,1,0,1,3,2,0,3,0,2,4,4,5,2,2,1,1,2,0,0,0,1
Žeravice,586820,1022,1,98,8,5,5,1,1,1,1,1,1,1,1,1,1,1,0,0,4,0,3,1,4,4,10,12,11,8,13,4,0,0,1,0,13,15,5,1,7,5,6,2,1,5,3,3,11,2,6,7,1,0,0
Žeraviny,586838,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,1,0,0,0,0,1,0,0,0,2,1,5,2,0,0,0,0,0,1,0,0,0,0
Jihlava,586846,51216,293,572,325,297,269,258,261,243,244,225,236,241,268,279,293,293,87,170,19,39,56,67,133,191,333,271,389,509,356,203,130,102,149,259,298,384,450,254,169,150,143,115,113,230,323,351,318,261,226,196,134,111,87
Arnolec,586854,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0
Batelov,586862,2362,22,931,24,25,22,23,21,19,19,18,19,20,22,22,22,22,5,212,0,2,0,1,3,9,16,12,17,15,16,6,4,11,10,13,11,6,13,2,6,3,7,8,9,31,13,18,20,17,11,15,11,8,5
Lipová (ZL),586871,363,4,1102,0,0,2,2,2,2,2,2,4,4,4,4,4,4,2,551,0,0,0,0,0,2,5,12,0,4,0,0,0,2,0,0,1,4,0,1,0,2,0,0,6,3,2,0,4,5,1,0,0,2,2
Bílý Kámen,586889,288,1,347,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,0,1,1,0,3,2,0,4,0,0,1,2,2,1,2,3,2,1,1,1,3,5,2,1,3,0,0,0,1,0
Bítovčice,586897,421,4,950,2,2,2,3,3,3,3,4,4,4,4,4,4,4,1,238,1,0,0,0,0,1,5,2,14,6,0,0,0,2,1,0,1,0,2,1,3,1,3,3,0,1,3,0,0,1,0,0,2,1,1
Bohuslavice (JI),586901,139,2,1439,0,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0
Rudimov,586919,253,2,791,2,2,2,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,2,7,6,4,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,2,0,0,2,1,0
Boršov,586927,170,2,1176,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,3,1,5,1,4,5,2,0,1,0,0,0,4,0,3,2,0,0,0,0,2,0,1,2,0,1,2,0,0
Brtnice,586943,3766,18,478,19,19,16,17,14,17,17,15,15,15,17,18,18,18,3,80,0,1,0,1,7,8,24,18,34,38,26,21,19,22,4,13,9,12,38,25,14,2,5,17,11,6,15,19,18,25,14,14,5,12,3
Brzkov,586951,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,0,1,1,0,0,1,1,1,0,0,5,0,2,0,1,0,2,10,2,0,1,0,0,0
Křekov,586960,184,4,2174,1,1,1,1,1,1,1,2,4,4,4,4,4,4,3,1630,0,0,0,1,1,2,1,6,4,0,1,1,0,0,0,4,1,3,0,0,0,0,0,0,2,0,1,6,0,0,1,0,0,0,3
Cejle,586978,501,2,399,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,200,0,0,0,0,3,0,1,1,2,3,3,0,1,3,2,8,2,0,2,2,1,3,0,0,0,1,4,8,7,6,3,2,0,1,1
Cerekvička-Rosice,586986,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
Vlachova Lhota,586994,227,4,1762,2,1,1,1,3,3,3,3,3,4,4,4,4,4,1,441,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,4,0,0,0,5,0,0,0,4,4,0,4,2,2,1,1,2,1
Černíč,587001,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Dlouhá Brtnice,587010,374,4,1070,3,4,5,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,1,4,1,0,3,2,0,2,4,0,2,4,4,1,1,3,0,0,3,1,1,2,2,0,3,2,0
Dobronín,587028,1860,3,161,4,5,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,1,6,8,9,16,16,2,1,5,4,8,5,11,19,13,0,6,11,15,9,9,11,10,11,23,9,2,2,1,0
Dobroutov,587036,292,2,685,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,685,0,0,0,0,0,0,0,3,0,1,1,0,0,1,2,3,1,3,1,3,1,0,1,0,2,2,1,4,0,1,0,0,0,0,2
Dolní Cerekev,587044,1277,14,1096,9,11,12,14,11,10,10,11,11,12,12,13,14,14,4,313,0,0,1,0,0,3,6,10,12,10,9,3,0,0,4,3,10,10,8,5,2,6,4,10,7,5,3,9,18,14,11,6,4,6,4
Karlovice (ZL),587052,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,4,0,0,0,0,7,2,5,6,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0
Dolní Vilímeč,587061,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,2,0,0,0,0,0,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0
Doupě,587079,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0
Dudín,587087,188,1,532,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,3,4,3,2,0,0,3,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
Dušejov,587095,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,1,6,9,5,3,3,0,4,11,2,0,1,1,3,0,0,3,8,1,6,2,6,0,0,0,0
Dyjice,587109,134,1,746,5,5,5,5,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,3,2,0,0
Čížov,587117,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,0,1,1,0,0,0,1,1,0,1,2,0,1,2,0,0,4,1,0,1,5,1,0,0,0,0,0
Hladov,587125,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
Hodice,587141,752,5,665,5,5,3,3,3,3,3,3,3,3,3,4,5,5,2,266,0,0,0,0,1,2,5,3,4,4,8,3,3,0,2,3,3,2,1,4,4,4,0,4,4,2,5,10,12,2,2,3,1,1,2
Hojkov,587150,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
Horní Dubenky,587168,606,3,495,4,3,3,2,2,1,1,1,1,1,2,3,3,3,2,330,0,0,0,1,0,0,3,3,4,9,4,1,7,0,0,1,0,2,0,1,2,0,1,3,2,1,0,2,1,0,1,3,0,0,2
Rančířov,587176,446,1,224,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,224,0,0,1,2,10,4,2,2,4,1,1,2,0,0,2,2,0,2,2,1,0,0,8,0,0,0,0,1,2,2,2,1,1,0,1
Borovná,587184,83,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0
Hostětice,587192,133,1,752,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,752,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,0,0,2,0,1,0,0,0,1,2,0,2,0,0,0,0,0,1
Horní Myslová,587206,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Olší (JI),587214,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0
Hubenov,587222,141,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,1,2,3,3,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
Zadní Vydří,587231,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,2,0,0,0
Jamné,587249,579,5,864,4,4,4,3,3,3,3,3,3,3,5,5,5,5,2,345,0,0,1,0,0,2,2,1,6,3,2,5,6,4,15,4,2,2,5,0,5,1,0,0,0,1,0,1,4,6,4,2,0,3,2
Zástřizly,587257,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,5,2,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jersín,587265,187,2,1070,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,535,0,0,0,0,0,0,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,1,0,0,1,1
Jezdovice,587273,242,1,413,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,413,0,0,0,0,0,2,0,0,1,1,0,2,1,0,0,1,0,0,3,0,0,0,1,0,0,3,7,1,3,4,0,0,0,1,1
Ježená,587281,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,1,2,1,0,0,1,1,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Jihlávka,587290,206,1,485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,2,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0
Jindřichovice (JI),587303,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
Kalhov,587320,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0
Kaliště (JI),587338,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0
Kamenice (JI),587346,1950,26,1333,26,26,26,25,25,25,25,22,22,22,23,23,26,26,6,308,5,0,0,0,1,6,10,22,22,19,11,7,7,1,7,4,12,6,15,10,12,6,3,2,1,8,13,14,25,22,12,8,18,8,6
Karolín,587354,251,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,4,3,1,1,4,1,9,3,0,0,0,0,0,0,0,4,4,1,0,0,1,0,0,0
Kamenná (JI),587362,190,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,5,2,0,0,0,0,0,0,0,4,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0
Klatovec,587371,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
Knínice (JI),587389,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0
Prasklice,587397,254,1,394,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,2,2,1,0,1,1,1,0,1,1,4,1,2,2,6,0,1,0,0,0
Kostelec (JI),587401,908,5,551,12,13,11,10,10,6,6,6,6,6,5,5,5,5,0,0,0,0,0,2,0,3,3,6,3,6,2,5,1,2,3,5,5,2,6,0,0,1,1,0,2,7,8,27,7,17,3,9,3,3,0
Kostelní Myslová,587419,67,1,1493,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1493,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1
Kozlov (JI),587427,478,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,6,0,1,0,1,0,4,8,3,1,1,1,0,0,2,0,4,2,3,2,1,1,1,0,0
Krahulčí,587435,610,3,492,2,2,1,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,2,0,1,1,1,1,1,0,0,4,4,9,5,1,0,0,0,1,1,2,3,6,17,7,3,0,2,2,0
Krasonice,587443,197,1,508,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,508,0,0,0,0,0,0,1,0,3,5,3,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1
Lhotka (JI),587451,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,3,1,3,1,0,0,0,0,0
Stropešín,587460,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,2,2,0,0,0,0,0,0,0
Luka nad Jihlavou,587478,2971,37,1245,23,25,22,23,26,24,24,26,26,26,29,29,37,37,14,471,0,0,2,1,2,9,20,7,38,38,25,18,7,1,6,11,13,22,20,10,7,4,12,7,34,25,26,17,20,14,7,15,11,13,14
Malý Beranov,587486,621,0,0,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,4,3,8,11,8,1,1,3,0,2,2,2,3,0,0,0,7,0,0,1,3,7,7,2,3,6,0,0,0
Markvartice (JI),587494,200,2,1000,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,500,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,1,1,1,3,0,1,0,0,0,1,0,1,0,0,0,1
Měšín,587508,268,3,1119,4,4,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,1,2,2,2,4,1,3,0,0,0,0,1,1,1,0,1,0,0,3,4,3,1,0,0,1,3,0,0
Meziříčko (ZR),587516,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Milíčov,587524,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0
Mirošov (JI),587532,163,1,613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,1,1,0
Mrákotín (JI),587541,887,2,225,15,11,10,9,3,3,3,1,2,2,2,2,2,2,1,113,0,2,1,2,0,0,6,3,7,7,5,5,2,0,2,0,5,6,5,1,1,2,0,3,2,6,5,6,3,4,5,12,3,0,1
Mysletice,587559,124,1,806,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0
Mysliboř,587567,204,1,490,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,3,2,3,0,0,3,0,0,0,0,0,1,1,3,1,1,0,0,3,0,0,5,3,3,0,1,0
Nadějov,587575,198,1,505,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,505,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
Nevcehle,587583,231,4,1732,2,2,3,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,1,1,1,7,4,3,0,0,0,0,4,2,0,1,1,5,3,0,1,3,0
Nová Říše,587591,826,8,969,8,7,7,7,6,6,6,3,4,7,7,8,8,8,5,605,0,0,0,0,0,1,10,10,3,5,3,4,2,7,1,0,0,0,3,2,2,2,3,0,1,2,7,1,2,1,6,5,3,2,5
Lomy,587605,126,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Olšany (JI),587613,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Opatov (JI),587621,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,1,0,1,3,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0
Ořechov (JI),587630,67,1,1493,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,2,0,0,0,1,0
Otín (JI),587648,85,2,2353,3,3,4,4,4,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,3,0,1,3,1,0
Panenská Rozsíčka,587656,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,0,0,0,0
Dolní Lažany,587664,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Panské Dubenky,587672,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,1,1,0,0,0,0
Pavlov (JI),587681,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,5,1,3,1,5,1,0,0,1,1,0,0,3,2,3,5,6,4,2,0,6,8,0,0,0,0
Valdíkov,587699,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,3,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,1,1,4,0,0,0,0,0,0,0
Plandry,587702,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,2,6,2,2,0,0,0,0,3,2,1,1,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0
Polná,587711,5150,44,854,34,33,29,24,21,23,23,22,27,28,35,37,44,44,25,485,0,3,4,2,12,17,57,36,39,51,52,31,16,19,6,25,25,23,38,20,11,20,12,9,19,29,33,34,43,24,21,22,10,12,25
Nový Šaldorf-Sedlešovice,587729,1595,10,627,7,5,4,4,5,8,10,10,10,10,10,10,10,10,0,0,0,0,0,1,1,1,4,6,9,5,2,1,3,7,4,5,6,7,12,14,9,11,10,2,17,4,9,15,5,15,14,5,2,8,0
Rodkov,587737,100,2,2000,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,1000,0,0,0,0,0,0,0,1,0,1,0,3,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1
Puklice,587745,842,5,594,6,6,5,6,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,4,8,4,7,14,6,1,0,5,5,2,2,5,12,4,0,1,3,2,4,6,2,4,0,0,8,4,5,1,0
Tři Studně,587753,109,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
Radkov (JI),587761,249,2,803,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,3,2,0,1,6,1,2,3,0,0,0,1,2,1,3,0,0,0,0,0,1,0,1,0,0,1,1,0,1,2,0,0
Milešín,587770,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,6,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Rantířov,587788,467,1,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,5,0,0,0,3,4,1,0,0,1,2,2,2,0,2,0,2,1,0,1,3,5,5,3,1,1,0,0,0,0
Rohozná (JI),587796,426,13,3052,15,14,14,14,13,11,11,13,13,13,13,13,13,13,2,469,0,0,1,0,1,0,2,1,4,5,1,1,0,0,1,1,3,4,6,0,0,0,2,3,3,6,2,4,4,5,5,7,6,5,2
Rozseč (JI),587800,176,1,568,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,4,2,1,0,1,0
Růžená,587818,349,12,3438,10,10,7,8,9,9,9,7,7,7,10,11,12,12,5,1433,0,0,0,1,0,1,2,0,2,4,3,1,0,0,1,1,6,1,5,0,0,0,0,0,0,1,1,2,1,1,1,4,4,5,5
Rybné,587826,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,2,0,0,0,0,1,1,3,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0
Řásná,587834,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,1,2,0,0,1,0,0,0,1,2,0,0,0,1,1,0,2,0,3,4,2,1,0,0,0,0
Křídla,587842,357,3,840,5,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,2,1,1,1,3,4,4,2,3,0,0,1,1,5,1,3,2,1,6,1,0,0,4,0,0,1,0,1,2,2,3,0,0
Řídelov,587851,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0
Vlachovice (ZR),587869,140,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,2,4,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
