obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.
Hoštice-Heroltice,593061,616,6,974,2,4,4,4,4,4,4,5,6,5,6,6,6,6,5,812,0,0,3,3,0,3,6,1,3,7,2,1,2,2,1,5,4,3,1,1,3,0,0,1,3,8,2,2,5
Hrušky (VY),593079,775,20,2581,4,4,5,6,7,8,9,16,16,17,17,20,20,20,11,1419,0,0,1,1,2,3,9,13,3,2,8,0,2,0,3,3,3,2,6,3,2,2,0,0,1,1,2,7,11
Hvězdlice,593087,566,3,530,15,12,11,11,10,10,9,8,4,3,3,3,3,3,0,0,0,0,0,1,0,1,0,1,2,0,1,1,0,0,1,0,0,2,4,2,1,7,3,19,55,17,6,0,0
Chvalkovice (VY),593095,247,4,1619,2,2,2,2,2,2,2,3,3,3,3,4,4,4,2,810,0,0,0,0,0,0,0,8,2,0,1,1,0,0,0,1,1,2,0,0,1,0,0,0,7,1,0,0,2
Ivanovice na Hané,593117,2923,80,2737,75,75,82,87,89,91,81,79,71,74,79,80,80,80,22,753,1,1,0,0,2,2,10,13,27,24,31,14,13,1,10,15,26,27,10,14,7,14,10,19,23,51,53,30,22
Ježkovice,593125,393,12,3053,8,8,8,8,9,9,7,10,10,10,10,12,12,12,6,1527,1,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,2,1,9,1,1,1,1,2,0,4,5,2,6
Kobeřice u Brna,593141,721,11,1526,8,8,10,10,10,10,10,10,10,10,11,11,11,11,2,277,0,0,0,0,1,4,1,2,2,2,1,0,2,2,0,0,3,8,5,4,8,4,8,5,5,5,5,4,2
Kojátky,593150,317,5,1577,8,9,9,9,9,10,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,1,7,2,0,0,1,1,2,3,0,1,3,9,3,3,0
Komořany,593168,722,6,831,5,5,5,6,6,6,6,6,6,6,6,6,6,6,0,0,1,0,0,1,3,0,1,6,1,3,2,5,4,1,3,10,4,7,8,1,1,2,2,5,7,2,1,4,0
Kožušice,593184,113,1,885,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,1,1,1,0,1,0
Krásensko,593192,419,3,716,5,5,5,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,3,2,2,1,0,2,4,0,1,0,2,3,1,0,3,2,6,4,2,1,0
Křenovice (VY),593214,1955,24,1228,15,16,16,17,17,17,16,17,17,18,20,20,24,24,12,614,0,1,2,1,1,2,7,16,20,24,10,5,5,7,8,13,9,11,23,11,6,6,7,5,10,9,12,4,12
Křižanovice (VY),593222,802,14,1746,12,13,13,13,13,12,13,13,13,13,13,14,14,14,4,499,0,0,0,0,1,4,2,4,5,17,3,1,1,4,3,5,3,5,5,2,0,7,2,1,9,10,8,6,4
Křižanovice u Vyškova,593231,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,2,2,4,0,0,1,0,0,0,0,0,0
Kučerov,593249,490,9,1837,14,14,13,13,13,13,11,10,8,9,9,9,9,9,2,408,0,0,0,1,1,1,3,3,7,2,0,0,0,1,0,1,2,9,2,0,0,1,0,3,5,6,9,1,2
Letonice,593257,1394,25,1793,12,14,15,16,17,18,18,17,18,23,25,25,25,25,9,646,0,1,0,1,0,3,4,9,8,12,9,1,4,2,6,3,6,10,6,2,3,4,0,2,6,2,7,10,9
Lovčičky,593265,711,9,1266,4,5,5,5,5,5,6,7,7,7,8,8,9,9,3,422,0,8,0,0,0,2,2,6,6,4,5,4,1,0,1,2,2,3,15,5,1,2,0,0,2,3,0,6,3
Luleč,593273,958,27,2818,17,17,22,22,25,25,25,25,22,23,25,27,27,27,6,626,0,0,0,5,2,2,14,6,7,5,5,4,1,3,5,4,8,8,1,1,4,7,2,2,3,4,13,10,6
Lysovice,593281,272,5,1838,2,2,2,2,2,2,2,4,4,5,5,5,5,5,3,1103,0,0,0,0,1,1,1,0,0,2,0,0,0,1,1,5,1,3,2,1,2,2,1,3,1,2,2,0,3
Malínky,593290,138,5,3623,1,1,1,2,2,2,3,3,3,3,3,5,5,5,2,1449,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,2
Milešovice,593320,687,17,2475,7,10,10,14,14,14,17,18,15,16,16,17,17,17,5,728,0,0,0,0,0,3,3,6,11,4,0,0,1,0,1,1,0,1,9,0,7,15,4,4,4,5,6,11,5
Milonice (VY),593338,350,5,1429,2,2,2,2,3,3,5,4,4,4,4,5,5,5,1,286,0,0,0,0,0,1,8,6,1,3,0,0,0,0,1,1,1,1,3,0,2,3,5,1,9,6,2,3,1
Moravské Málkovice,593346,562,5,890,2,2,3,3,4,3,3,4,5,5,5,5,5,5,2,356,0,0,0,0,0,0,5,6,15,9,7,3,0,0,2,1,1,1,2,2,3,5,2,0,1,2,2,2,2
Mouchnice,593354,299,2,669,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,3,1,7,1,0,0,0,2,0,1,2,0,2,0
Němčany,593371,793,10,1261,4,5,5,5,7,7,6,7,7,7,8,10,10,10,6,757,2,2,2,1,1,3,8,3,4,3,4,3,1,1,2,3,0,2,18,8,6,5,3,1,2,6,4,3,6
Nemochovice,593389,289,5,1730,1,1,1,1,2,2,2,2,2,2,3,5,5,5,3,1038,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,5,0,1,0,1,0,3,5,1,1,2,3
Nemojany,593397,749,11,1469,5,5,5,6,6,6,6,9,10,11,11,11,11,11,5,668,0,1,0,0,1,1,2,10,4,1,3,1,1,1,4,3,5,4,3,1,0,1,2,15,9,5,2,3,5
Nemotice,593401,409,3,733,2,3,3,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,1,0,2,3,2,1,0,0,1,0,3,0,0,0,1,0,1,0,0,2,14,11,2,2,0
Nesovice,593419,1080,25,2315,29,34,38,40,40,40,33,26,25,26,26,25,25,25,6,556,0,0,0,0,0,0,3,5,9,2,4,4,2,3,1,8,3,4,10,6,3,2,5,2,18,22,26,11,6
Nevojice,593427,413,3,726,6,6,6,6,6,6,5,4,4,4,4,3,3,3,0,0,0,1,0,0,0,1,0,0,0,1,2,0,4,0,0,1,1,3,3,10,6,1,0,2,2,5,3,1,0
Nížkovice,593435,729,17,2332,5,7,7,12,13,13,12,12,14,16,17,17,17,17,5,686,0,0,1,2,1,2,1,6,5,2,2,0,1,0,2,8,6,5,0,4,1,3,7,5,1,5,4,8,5
Nové Sady (VY),593443,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Orlovice,593460,322,6,1863,4,5,6,6,6,6,6,6,5,6,6,6,6,6,1,311,0,0,0,0,0,0,2,0,5,0,0,4,0,1,1,1,0,1,2,0,7,2,0,0,0,0,3,3,1
Otnice,593478,1611,21,1304,9,10,11,10,12,13,14,19,17,18,19,20,21,21,10,621,0,0,3,1,1,1,6,11,15,12,11,3,6,2,18,10,5,7,8,9,4,3,8,10,11,3,7,9,10
Podivice,593486,170,4,2353,1,2,2,2,2,2,2,4,4,4,4,4,4,4,2,1176,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,1,0,1,1,1,3,0,6,0,1,2
Prusy-Boškůvky,593494,644,9,1398,4,5,6,7,7,7,7,7,7,8,9,9,9,9,2,311,0,0,0,1,0,2,3,10,9,7,4,4,1,0,1,5,3,2,8,1,8,7,1,3,5,8,3,5,2
Pustiměř,593508,1831,33,1802,12,12,15,21,23,24,23,27,28,29,29,33,33,33,12,655,0,2,1,2,7,5,9,11,24,16,8,4,3,4,6,3,9,5,15,15,16,10,9,5,7,14,8,15,12
Račice-Pístovice,593516,1238,15,1212,8,9,9,10,10,11,12,11,11,11,13,15,15,15,6,485,0,0,0,0,3,1,6,9,7,3,4,7,6,3,4,3,1,7,5,5,5,9,4,2,16,6,5,5,6
Radslavice (VY),593524,418,3,718,1,1,2,2,2,2,2,2,3,3,3,3,3,3,1,239,0,0,0,0,0,1,1,2,0,0,5,0,1,2,1,1,6,7,4,0,2,1,0,7,1,0,1,1,1
Rašovice (VY),593532,695,5,719,2,4,4,4,4,4,4,4,5,5,5,5,5,5,1,144,1,0,1,0,1,0,0,2,2,0,2,0,6,1,0,0,0,5,4,4,3,8,5,4,2,3,3,2,1
Rousínov,593559,5694,74,1300,56,59,62,63,66,67,61,62,64,67,72,72,74,74,24,421,3,7,3,2,5,13,45,64,37,33,22,16,21,14,22,21,34,47,63,36,13,19,16,24,18,27,42,17,24
Ruprechtov,593567,598,4,669,4,3,3,3,3,3,3,3,2,2,3,4,4,4,2,334,0,0,2,0,0,0,1,4,1,3,2,2,1,1,0,0,0,9,7,0,0,0,1,0,1,8,2,1,2
Slavkov u Brna,593583,6916,104,1504,61,66,71,76,81,86,85,85,77,84,92,99,104,104,39,564,0,2,3,6,9,11,39,53,35,43,33,20,20,14,27,36,24,45,58,28,29,18,29,44,51,44,43,39,39
Snovídky,593591,338,7,2071,5,5,6,6,6,6,6,7,7,7,7,7,7,7,1,296,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,2,1,0,0,3,2,3,7,0,2,4,1
Studnice (VY),593605,491,15,3055,2,2,3,3,3,3,5,7,7,9,11,14,15,15,10,2037,0,0,0,0,0,2,4,5,3,2,1,2,1,0,1,1,0,1,1,3,0,5,3,6,2,1,1,5,10
Šaratice,593613,1056,10,947,3,2,4,4,4,5,5,7,8,9,9,10,10,10,5,473,0,0,0,0,3,3,1,3,8,9,1,3,2,4,1,1,3,7,4,4,1,2,4,0,5,7,2,3,5
Švábenice,593621,1022,21,2055,25,26,26,28,28,27,24,23,20,20,20,21,21,21,3,294,0,0,0,0,0,3,5,9,16,9,12,1,3,2,3,1,4,3,5,6,3,0,3,6,18,16,19,4,3
Topolany,593630,363,4,1102,1,1,1,3,3,3,3,3,4,4,4,4,4,4,1,275,0,0,0,0,1,0,0,0,2,0,2,2,0,2,0,3,0,3,4,1,2,3,4,2,0,1,1,2,1
Tučapy (VY),593648,604,8,1325,6,6,6,7,7,7,7,5,5,5,6,7,8,8,3,497,0,0,0,0,0,0,0,1,3,1,2,7,0,3,5,2,2,3,2,1,3,2,1,1,1,2,4,3,3
Vážany (VY),593656,465,7,1505,4,4,4,4,4,4,5,6,7,7,7,7,7,7,2,430,0,0,0,0,0,0,2,9,7,5,2,1,1,0,1,9,2,1,8,2,3,1,3,1,2,2,1,1,2
Vážany nad Litavou,593664,720,8,1111,4,7,7,7,9,9,9,9,8,8,8,8,8,8,0,0,0,0,0,0,0,0,1,2,7,8,2,3,4,0,4,5,3,8,3,0,0,1,4,3,4,6,3,6,0
Velešovice,593681,1272,10,786,10,11,11,12,12,12,13,8,9,9,10,10,10,10,3,236,0,1,0,1,1,2,4,7,7,8,4,4,3,6,3,3,4,7,7,7,5,2,5,3,12,4,9,4,3
Zbýšov (VY),593699,681,15,2203,10,14,14,14,14,15,14,13,12,13,15,15,15,15,3,441,0,0,1,4,2,2,2,3,3,6,3,2,1,0,0,2,0,2,5,7,5,1,1,2,3,3,8,7,3
Zelená Hora,593702,299,8,2676,3,3,4,5,5,5,6,6,7,7,8,8,8,8,3,1003,0,0,0,1,0,1,1,1,0,0,5,7,0,1,2,1,1,1,3,0,1,1,0,0,0,0,3,3,3
Znojmo,593711,33765,456,1351,259,286,320,346,358,373,368,363,378,407,432,447,456,456,146,432,2,19,16,14,42,80,163,233,198,141,127,77,112,85,96,120,99,173,226,178,179,170,145,119,152,145,171,173,146
Bantice,593729,284,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,1,0,5,5,2,0,0,0,1,0,4,3,1,2,0,2,5,1,0,0
Běhařovice,593737,373,3,804,3,3,5,5,5,5,5,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,1,4,0,1,0,1,0,2,0,1,1,0,2,1,0,2,0,0,3,2,0
Bezkov,593745,212,1,472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,1,3,2,2,0,4,1,0,1,0,1,3,2,2,0,0,1,0,0,1,0,0
Bítov (ZN),593753,149,4,2685,3,3,3,3,3,3,3,3,3,3,4,4,4,4,1,671,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,1
Blanné,593761,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
Blížkovice,593770,1153,12,1041,7,7,9,9,9,9,8,8,9,11,12,12,12,12,6,520,0,0,1,1,0,0,2,7,6,10,1,3,1,3,0,2,5,2,6,6,9,8,5,1,2,4,6,3,6
Bohutice,593788,647,23,3555,5,9,11,11,12,12,19,21,21,21,23,23,23,23,4,618,0,0,2,1,0,1,0,1,3,4,4,11,2,1,1,0,0,3,4,3,2,9,2,0,0,6,2,16,4
Bojanovice (ZN),593796,193,10,5181,6,6,7,7,7,7,9,10,10,10,10,10,10,10,1,518,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0,5,4,1
Borotice (ZN),593800,439,4,911,2,3,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,3,0,1,1,3,0,0,1,2,3,4,2,4,0,0,1,1,0,3,1,2,0
Boskovštejn,593818,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
Božice,593826,1554,24,1544,18,19,19,20,20,20,20,19,17,22,23,24,24,24,8,515,0,0,0,0,0,3,2,10,3,2,2,4,1,2,2,10,9,16,20,6,15,3,5,1,7,2,4,5,8
Branišovice,593834,603,3,498,1,1,1,1,1,1,1,2,1,1,3,3,3,3,3,498,0,0,0,2,5,1,0,4,2,1,1,11,1,0,1,18,2,0,5,11,6,0,2,2,1,0,1,0,3
Břežany (ZN),593842,818,8,978,6,6,6,6,6,6,6,5,5,6,6,6,8,8,3,367,0,0,2,1,18,17,12,3,4,1,1,1,1,3,0,4,3,19,10,1,3,2,0,1,5,5,6,0,3
Citonice,593851,593,10,1686,9,9,9,9,10,10,11,10,9,9,10,10,10,10,1,169,1,0,0,0,1,2,2,11,7,12,3,1,1,0,1,2,5,4,5,9,7,6,2,0,4,2,6,5,1
Ctidružice,593869,299,7,2341,0,1,1,2,2,2,3,3,4,4,7,7,7,7,4,1338,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,2,3,4,2,0,0,1,4,5,0,3,4
Čejkovice (ZN),593877,220,2,909,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,455,0,0,0,1,2,4,0,0,0,2,0,3,0,0,1,0,1,0,1,1,0,0,2,1,6,1,1,0,1
Čermákovice,593885,92,3,3261,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3261,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3
Černín,593893,142,2,1408,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,704,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,1,0,0,1,0,1,1
Damnice,593907,348,2,575,1,1,1,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,0,0,4,0,2,0,0,5,0,0,3,2,0,3,0,0,6,7,1,2,0
Dobelice,593923,264,4,1515,6,6,6,6,6,6,4,3,3,4,4,4,4,4,1,379,0,0,0,0,0,1,0,2,2,2,3,2,0,0,0,0,0,1,0,1,2,0,2,8,10,3,3,1,1
Dobřínsko,593931,388,3,773,4,3,3,3,4,4,3,4,3,3,3,3,3,3,2,515,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,2,3,7,0,1,1,1,0,0,5,4,1,2
Dolenice,593958,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,5,1,2,0,0,0,0,2,1,0,0,0
Dolní Dubňany,593966,484,25,5165,20,20,24,28,28,28,26,24,20,24,25,25,25,25,8,1653,0,0,0,3,0,3,2,6,4,1,3,0,0,0,1,1,0,4,1,4,2,1,1,1,3,21,12,15,8
Dyjákovice,593974,861,9,1045,3,4,4,4,4,4,7,7,8,9,9,9,9,9,3,348,0,0,0,0,0,1,5,4,2,1,1,2,2,0,0,1,1,7,15,4,5,4,0,1,0,1,3,5,3
Dyjákovičky,593982,568,20,3521,15,18,18,19,19,19,19,19,18,19,19,20,20,20,4,704,0,0,0,0,3,2,0,1,3,0,2,2,0,7,0,0,1,8,2,4,5,4,4,0,0,1,11,7,4
Dyje,593991,492,5,1016,2,4,4,4,5,5,5,3,5,5,5,5,5,5,2,407,0,0,0,0,0,0,3,1,2,5,3,0,0,0,0,0,0,4,6,4,3,0,1,3,3,0,2,3,2
Džbánice,594008,144,3,2083,3,3,3,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,3,0,2,0
Grešlové Mýto,594016,209,2,957,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,957,0,0,0,0,0,0,0,1,1,3,2,1,1,0,0,0,0,1,5,1,1,1,1,1,0,0,0,0,2
Havraníky,594024,324,5,1543,4,4,4,5,5,5,5,5,4,5,5,5,5,5,1,309,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,5,0,3,3,2,1,1,0,0,3,2,1
Hevlín,594032,1428,37,2591,18,20,21,25,26,26,29,33,30,32,34,37,37,37,13,910,0,0,0,0,1,1,6,4,8,2,3,5,2,2,6,3,4,6,7,8,9,7,1,1,3,4,16,12,13
Hluboké Mašůvky,594041,846,10,1182,4,2,3,3,3,4,4,4,8,10,10,10,10,10,7,827,0,0,0,2,1,2,5,14,7,6,3,2,3,5,7,1,2,9,2,7,8,1,1,1,0,3,3,2,7
Hnanice,594059,362,1,276,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,2,0,1,1,6,3,2,1,8,1,0,4,0,1,0
Hodonice (ZN),594067,1820,37,2033,19,19,23,26,26,26,27,27,30,32,34,35,37,37,15,824,0,5,1,4,1,5,7,12,4,8,4,3,1,6,4,6,4,5,18,8,9,6,8,7,7,8,14,14,15
Horní Břečkov,594075,265,10,3774,6,6,7,8,8,9,10,9,9,9,9,9,10,10,2,755,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0,1,1,0,6,4,2
Horní Dubňany,594083,289,13,4498,5,5,6,6,8,8,8,6,7,7,10,13,13,13,7,2422,0,0,0,0,0,0,3,0,0,3,1,1,0,0,0,0,0,1,2,1,1,1,1,1,9,9,4,4,7
Horní Dunajovice,594091,615,14,2276,1,1,1,5,5,5,6,12,13,13,14,14,14,14,8,1301,0,0,0,1,0,0,0,3,6,6,3,1,2,4,1,5,9,14,12,10,1,4,7,0,3,0,1,5,8
Horní Kounice,594105,303,11,3630,1,2,2,5,5,6,6,9,9,11,11,11,11,11,5,1650,0,0,0,1,0,0,0,0,13,4,0,3,3,1,0,1,0,0,6,1,0,0,1,0,4,1,1,5,5
Hostěradice,594113,1559,41,2630,26,27,29,33,34,37,37,42,37,40,42,41,41,41,11,706,4,2,3,3,2,2,5,6,9,9,10,6,8,2,0,3,3,11,28,19,9,7,8,5,3,16,13,21,11
Hostim,594121,420,6,1429,1,1,1,1,4,4,4,4,3,5,5,6,6,6,3,714,0,0,0,0,0,0,1,5,1,11,11,5,1,2,0,2,1,3,3,5,2,1,0,1,0,0,1,4,3
Hrabětice,594130,886,15,1693,4,4,6,8,8,8,6,7,9,10,13,14,15,15,10,1129,0,0,0,0,0,0,1,2,4,1,0,1,1,4,1,1,1,6,6,1,4,3,3,1,4,4,2,4,10
Hrádek (ZN),594148,956,7,732,5,5,5,5,5,5,6,6,6,7,7,7,7,7,1,105,0,0,1,1,1,1,2,4,3,1,7,1,5,5,2,1,1,5,6,11,3,3,2,4,3,3,2,3,1
Hrušovany nad Jevišovkou,594156,3339,45,1348,28,30,35,36,38,39,42,41,39,39,43,44,45,45,12,359,0,1,1,1,1,3,4,7,13,15,3,4,11,8,7,12,9,19,22,30,13,21,11,11,11,26,20,19,12
Chvalatice,594164,100,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Chvalovice (ZN),594172,651,16,2458,9,11,11,12,12,12,13,13,13,14,16,16,16,16,4,614,0,0,1,0,0,1,2,1,3,1,3,2,4,6,2,1,2,2,6,9,5,2,3,0,1,3,8,4,4
Jamolice,594181,434,9,2074,8,9,11,11,11,11,10,11,9,10,10,10,9,9,4,922,0,1,1,0,0,0,3,0,2,3,0,0,6,0,0,0,3,1,3,4,0,0,0,0,0,5,6,3,4
Jaroslavice,594199,1268,17,1341,0,0,1,1,1,2,4,5,9,13,16,17,17,17,14,1104,0,0,0,1,1,0,2,4,3,4,8,7,6,6,2,1,5,9,5,3,3,6,10,1,1,3,2,4,14
Jevišovice,594202,1176,14,1190,15,15,16,15,15,15,15,16,14,14,14,14,14,14,1,85,0,0,1,0,0,0,4,74,8,11,11,4,0,2,2,0,1,6,7,4,8,5,9,3,8,9,12,1,1
Jezeřany-Maršovice,594211,794,22,2771,8,8,7,11,11,11,14,17,18,20,22,22,22,22,8,1008,0,0,0,0,0,1,2,9,2,4,0,1,2,3,1,6,4,3,10,14,3,6,5,4,1,1,0,15,8
Jiřice u Miroslavi,594229,458,12,2620,13,12,13,13,14,14,11,9,13,13,13,13,12,12,4,873,0,0,1,0,3,2,2,0,3,7,0,3,0,0,2,0,0,1,3,0,0,0,6,3,12,8,10,2,4
Kadov (ZN),594237,154,1,649,3,3,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,3,2,0,0
Korolupy,594253,158,3,1899,0,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0
Kravsko,594261,586,5,853,6,6,6,6,6,6,6,5,4,4,4,4,5,5,1,171,0,0,0,0,1,0,0,1,3,2,1,0,1,1,0,3,3,4,5,2,5,1,0,1,0,0,6,0,1
Krhovice,594270,575,10,1739,4,7,8,8,8,8,10,10,10,10,10,10,10,10,1,174,0,0,0,1,0,2,2,1,0,0,2,1,3,1,0,3,1,5,1,7,4,2,0,0,0,0,3,7,1
Křepice (ZN),594288,103,1,971,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,971,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,4,1,1,3,0,0,0,0,1,1,0,1
Kubšice,594296,154,5,3247,2,2,2,2,3,3,3,3,3,3,3,5,5,5,2,1299,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,2,2
Kuchařovice,594300,924,14,1515,10,12,14,14,14,14,11,13,13,13,14,14,14,14,6,649,1,2,1,0,3,3,3,5,4,3,4,2,7,2,0,2,4,3,5,6,6,8,5,2,7,9,5,5,6
Kyjovice (ZN),594318,146,3,2055,0,1,1,1,1,1,1,3,3,3,3,3,3,3,2,1370,0,0,0,0,0,0,1,0,4,4,1,4,0,0,4,0,0,1,0,0,2,0,1,0,1,0,0,1,2
Lančov,594326,223,4,1794,3,3,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,1,0,2,3,0,0,1,0,0,0,0,0,0,1,0,2,4,0,0,0,0,1,1,0
Lechovice,594334,575,9,1565,5,5,5,5,5,5,7,8,8,9,9,9,9,9,2,348,0,0,2,0,0,1,0,0,1,0,4,5,2,0,1,0,5,6,2,1,2,1,1,1,1,1,3,4,2
Lesná (ZN),594342,251,4,1594,2,2,2,2,2,2,3,4,4,4,4,4,4,4,1,398,0,0,0,0,0,0,2,0,2,0,0,2,7,0,1,2,0,1,0,1,0,4,1,0,0,1,2,1,1
Lesonice (ZN),594351,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,1,1,3,2,0,9,0,1,1,0,0,0
Litobratřice,594369,476,8,1681,6,9,9,9,9,9,10,8,6,8,8,8,8,8,2,420,0,0,1,0,0,0,1,1,3,2,0,2,0,0,0,0,8,7,3,1,1,0,2,0,8,2,4,4,2
Loděnice (BI),594377,530,10,1887,11,14,14,15,15,15,12,10,10,11,10,10,10,10,2,377,0,0,0,0,0,0,3,1,0,0,1,1,2,0,0,6,2,1,19,6,4,1,4,3,4,8,9,4,2
Lubnice,594385,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Lukov (ZN),594393,256,1,391,2,2,2,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,4,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0
Mackovice,594407,371,8,2156,6,6,6,7,8,8,8,7,7,8,8,8,8,8,2,539,0,1,0,0,1,0,0,1,4,1,0,1,0,0,1,0,2,8,5,2,0,0,0,2,2,0,5,2,2
Mašovice,594415,527,25,4744,21,26,27,28,28,28,28,25,23,24,25,25,25,25,4,759,0,0,0,0,0,3,4,4,10,4,1,0,2,1,1,0,2,2,4,2,2,3,0,0,3,10,19,10,4
Medlice,594423,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0
Mikulovice (ZN),594431,660,16,2424,13,13,13,13,13,13,15,14,14,15,15,15,16,16,4,606,0,0,1,0,0,0,2,2,1,6,1,1,1,4,4,3,3,4,7,13,14,4,1,0,1,3,6,8,4
Milíčovice,594440,199,5,2513,2,3,3,3,3,3,3,3,5,5,5,5,5,5,2,1005,0,0,2,0,0,1,0,0,2,1,3,2,1,0,0,1,0,1,2,0,0,0,3,2,0,0,2,1,2
Miroslav,594458,2990,41,1371,23,26,31,35,36,36,35,34,35,36,41,41,41,41,11,368,0,2,3,4,4,0,6,14,18,25,16,13,7,5,10,9,8,20,29,28,25,16,5,7,6,10,13,19,11
Miroslavské Knínice,594466,322,9,2795,6,6,6,7,7,7,8,5,6,6,6,6,9,9,5,1553,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,2,2,3,2,5,0,0,0,0,4,4,5
