obec,code,počet obyv.,prevalence,/100 tis.,17. 9. 21,18. 9. 21,19. 9. 21,20. 9. 21,21. 9. 21,22. 9. 21,23. 9. 21,24. 9. 21,25. 9. 21,26. 9. 21,27. 9. 21,28. 9. 21,29. 9. 21,30. 9. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21
Otaslavice,589845,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,10,13,7,4,3,4,9,1,7,1,3,5,3,6,3,3,0,0,2,1,6,10,4,4,1,8,2,3,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Otinoves,589853,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,2,4,0,2,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pěnčín (PV),589870,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,7,8,0,7,4,3,1,1,0,2,16,13,3,1,0,1,0,2,0,4,4,5,6,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pivín,589888,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,9,16,14,9,3,4,0,1,3,1,1,3,12,5,2,2,5,6,3,1,1,6,4,1,1,2,0,0,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plumlov,589896,2311,2,87,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,2,2,0,1,29,34,33,17,21,17,11,7,6,5,7,17,12,10,9,11,8,10,12,16,9,9,16,12,17,9,10,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Prostějovičky,589918,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,2,1,1,1,9,1,1,0,1,0,1,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Protivanov,589926,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,14,17,16,14,4,1,7,5,9,5,8,1,5,3,4,5,1,11,17,6,2,7,5,6,7,3,1,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Přemyslovice,589934,1272,2,157,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,79,0,1,1,0,1,1,12,17,12,10,10,9,0,4,5,5,9,8,5,8,3,4,0,8,11,8,3,3,3,6,8,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Ptení,589942,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,14,10,10,11,1,2,0,2,8,9,6,3,5,10,5,5,1,17,3,6,6,5,4,6,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Raková u Konice,589951,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rakůvka,589969,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rozstání (PV),589977,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,3,4,1,4,2,1,2,1,1,2,3,4,1,3,8,6,3,2,8,7,4,2,4,4,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skalka (PV),589993,259,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Skřípov,590002,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,8,3,2,0,0,1,2,1,0,1,0,1,2,1,0,0,4,1,0,1,0,7,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slatinky,590011,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,6,10,14,2,0,1,0,1,1,3,0,3,4,6,4,1,4,7,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smržice,590029,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,9,17,21,9,31,1,2,2,6,4,14,16,7,11,7,7,9,8,4,5,5,12,10,5,0,2,9,6,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Srbce,590045,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stařechovice,590053,543,2,368,2,2,2,2,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,2,4,1,2,7,8,6,2,5,1,1,4,1,1,2,2,1,1,3,4,5,2,2,6,1,1,3,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Stínava,590061,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,1,1,3,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stražisko,590070,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,2,4,7,3,3,2,0,1,0,0,3,4,2,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suchdol (PV),590088,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,10,5,2,4,2,0,0,1,0,1,0,4,0,1,6,1,2,0,3,1,1,7,1,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Šubířov,590096,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,2,1,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tištín,590100,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,5,2,3,0,0,3,2,6,7,2,3,2,3,0,0,2,1,1,4,2,3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tvorovice,590118,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,1,0,2,2,0,0,1,0,0,0,1,2,1,2,1,1,0,2,0,2,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Určice,590126,1395,1,72,3,3,3,3,2,2,1,0,0,0,0,0,1,1,1,72,0,2,0,0,1,2,6,17,10,8,10,4,4,3,2,3,8,15,11,2,7,3,6,6,4,5,4,12,5,8,1,3,3,1,5,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
Víceměřice,590134,587,1,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,7,3,1,36,24,1,1,4,2,1,3,7,4,3,1,3,1,1,5,6,5,0,0,1,2,3,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vícov,590142,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,181,0,0,1,1,0,0,0,11,3,6,3,1,2,0,3,2,4,1,1,8,3,1,0,0,0,5,0,2,3,6,3,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Vitčice,590151,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vranovice-Kelčice,590177,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,4,10,6,0,1,0,1,8,6,7,1,0,2,3,3,4,5,3,3,4,3,1,3,4,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vrbátky,590185,1740,14,805,3,7,8,8,8,8,9,9,9,12,12,12,13,14,5,287,0,0,3,0,1,10,9,8,8,25,12,9,5,3,5,5,2,9,19,19,16,4,2,5,6,8,11,8,3,8,12,2,2,0,3,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,5
Vrchoslavice,590193,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,9,7,3,1,1,1,1,6,1,5,2,1,19,1,0,1,0,2,5,2,5,0,3,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vřesovice (PV),590207,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,11,12,3,1,3,1,1,3,7,5,1,12,4,2,3,2,1,1,2,4,3,6,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Výšovice,590215,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,3,3,2,2,0,0,2,1,2,8,0,1,4,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zdětín (PV),590223,368,1,272,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,272,0,0,0,0,1,2,2,8,3,5,5,3,1,1,2,2,6,2,0,1,4,3,5,0,0,1,2,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Želeč (PV),590240,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,7,8,10,4,2,2,0,0,3,5,1,5,9,0,0,1,1,0,1,2,6,8,4,0,2,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebíč,590266,35451,42,118,25,25,25,21,21,22,24,24,25,25,31,31,35,42,22,62,15,29,68,81,78,112,169,200,299,307,246,196,101,64,48,51,185,200,216,200,129,127,92,113,111,150,221,209,200,248,184,103,121,76,70,50,45,16,10,2,7,3,0,1,1,5,0,2,2,5,4,5,15,14,11,15,22
Babice (TR),590274,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bačice,590282,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,2,0,1,2,0,0,0,1,0,3,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benetice,590304,191,2,1047,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,0,1,4,0,0,0,2,2,1,0,3,0,1,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0
Biskupice-Pulkov,590312,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,4,0,2,1,0,0,1,1,3,1,2,0,0,3,3,4,2,1,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Blatnice (TR),590321,360,1,278,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,7,3,3,5,2,0,0,0,0,10,5,6,2,0,0,0,0,1,2,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bochovice,590347,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Bransouze,590363,225,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,2,0,1,1,1,2,0,0,0,5,3,0,0,0,0,0,4,0,0,1,2,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
Brtnička,590371,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Březník,590380,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,1,5,9,3,0,0,0,0,2,2,3,1,0,0,3,7,6,3,3,1,1,7,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Budišov,590401,1215,1,82,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,82,1,0,1,0,1,4,9,10,8,11,6,9,1,2,2,1,1,3,5,9,3,3,1,1,12,28,6,6,13,7,18,19,8,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Budkov (TR),590410,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,3,0,2,2,0,1,0,0,3,2,0,1,1,5,1,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cidlina,590428,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čáslavice,590436,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,3,0,0,1,1,1,0,0,1,1,3,0,4,0,1,3,1,4,5,4,0,0,1,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čechočovice,590444,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,1,4,0,0,3,1,0,1,0,2,0,0,1,0,1,0,0,0,1,3,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čechtín,590452,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,7,3,4,0,0,1,0,2,0,0,3,0,0,2,2,1,0,1,1,5,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červená Lhota,590461,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,5,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Číhalín,590479,206,4,1942,0,0,0,0,1,1,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,4,1,2,1,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Číchov,590487,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,2,1,2,0,0,1,2,1,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čikov,590495,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,5,3,0,2,0,0,0,0,0,4,3,0,8,2,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Číměř (TR),590509,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,1,0,0,1,2,1,3,2,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalešice (TR),590517,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,1,4,2,4,3,0,0,0,1,1,2,6,1,0,2,3,2,5,6,2,5,4,2,0,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dědice,590525,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dešov,590533,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,4,2,0,0,0,0,1,0,0,2,8,0,0,0,0,0,1,5,6,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Vilémovice,590550,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,5,0,0,1,0,1,0,8,7,4,1,2,2,1,2,1,1,8,7,2,1,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domamil,590568,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,3,5,0,1,0,1,3,3,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dukovany,590576,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,7,11,3,3,0,3,1,3,3,2,3,10,1,3,7,1,3,5,6,8,5,6,6,0,0,3,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hartvíkovice,590584,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,8,11,4,8,8,0,0,0,0,2,0,3,3,0,0,0,1,1,4,8,3,3,2,5,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Heraltice,590592,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,3,1,2,1,1,2,5,5,0,2,2,0,0,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Hluboké,590614,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,4,0,1,1,0,0,1,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hodov,590622,302,1,331,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,331,0,0,0,0,0,0,1,1,5,8,4,5,3,6,0,0,2,1,1,1,0,0,3,2,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Horní Heřmanice (TR),590631,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Újezd (TR),590649,273,1,366,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,0,0,0,0,3,1,2,1,0,1,1,1,7,6,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Vilémovice,590657,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,2,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hornice,590665,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,5,3,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hrotovice,590673,1768,1,57,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,1,2,1,0,1,0,6,13,8,11,3,6,3,0,4,12,13,7,10,11,5,11,1,1,6,1,7,2,11,8,4,1,7,5,8,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0
Hrutov,590681,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvězdoňovice,590690,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,4,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chlístov (TR),590703,295,3,1017,4,4,4,4,4,4,4,3,3,3,3,3,3,3,1,339,1,0,0,0,0,0,1,1,1,1,5,12,5,0,0,1,1,0,2,6,2,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
Chlum (TR),590711,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jakubov u Moravských Budějovic,590746,647,1,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,12,6,6,5,6,4,2,1,0,0,0,4,8,2,2,0,3,6,4,2,1,0,1,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaroměřice nad Rokytnou,590754,4136,4,97,0,0,0,0,0,1,2,3,4,4,4,4,4,4,2,48,2,0,0,1,1,6,12,23,22,21,23,11,13,5,7,6,29,26,27,17,24,1,12,14,16,22,22,7,8,15,16,8,26,13,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,2
Jasenice,590762,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,1,1,0,0,0,0,0,4,9,0,0,0,0,5,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jemnice,590789,4014,3,75,2,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,1,7,5,3,4,15,17,25,53,21,14,3,0,2,12,20,40,30,17,17,14,17,8,17,10,8,4,11,10,10,14,8,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
Jinošov,590797,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,2,9,6,3,1,0,0,2,1,1,3,1,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamenná (TR),590801,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kdousov,590819,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kladeruby nad Oslavou,590827,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,5,1,3,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
