obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.
Ochoz u Brna,583537,1466,14,955,7,6,6,6,6,9,10,10,13,13,13,14,14,14,4,273,0,1,0,0,0,8,22,12,6,13,11,4,2,4,3,4,9,10,1,5,5,4,2,5,8,6,4,8,4
Omice,583545,817,10,1224,8,10,9,11,10,9,9,9,9,9,9,9,10,10,1,122,0,1,0,0,0,2,2,8,8,7,5,4,4,0,1,4,0,3,5,2,5,7,1,0,2,4,4,7,1
Opatovice (BI),583553,1119,16,1430,3,6,6,7,7,8,9,10,13,14,14,14,16,16,7,626,0,0,1,0,1,2,5,8,6,6,11,7,1,0,0,1,1,0,0,10,2,9,4,5,6,5,2,7,7
Ořechov (BI),583561,2785,75,2693,31,37,45,43,39,46,53,55,59,66,69,70,75,75,25,898,0,4,1,2,6,4,8,21,33,20,11,8,4,7,5,7,20,7,18,13,12,9,11,11,6,8,26,39,25
Oslavany,583588,4684,50,1067,19,20,18,15,16,21,26,27,31,35,38,38,50,50,24,512,0,1,1,2,3,6,4,14,56,70,24,21,15,6,5,11,12,6,11,13,18,16,11,7,15,16,14,20,24
Ostopovice,583596,1802,17,943,16,15,14,14,10,8,10,11,11,11,11,15,17,17,7,388,1,4,0,3,9,5,10,16,13,12,5,4,4,1,3,3,7,7,20,20,9,6,2,1,4,8,12,6,7
Ostrovačice,583600,706,18,2550,9,10,10,16,18,17,17,17,18,18,18,18,18,18,1,142,0,0,0,0,2,2,3,4,15,13,4,1,1,0,0,0,1,2,6,2,2,6,2,2,3,8,7,12,1
Podolí (BI),583634,1458,26,1783,18,19,19,17,20,20,20,20,21,22,22,24,26,26,6,412,0,0,2,0,1,9,8,6,4,11,11,1,4,1,0,5,8,11,6,10,19,7,3,6,5,11,13,14,6
Popovice (BI),583651,356,4,1124,1,1,1,1,1,1,1,1,2,4,4,4,4,4,3,843,0,0,0,0,0,0,1,1,2,1,3,0,1,0,0,0,2,1,1,6,2,0,0,0,0,2,1,0,3
Popůvky (BI),583669,1641,28,1706,14,12,14,14,16,18,17,18,23,23,26,27,28,28,11,670,1,0,2,2,4,5,8,8,11,18,7,2,0,5,2,2,5,6,7,8,8,6,5,6,6,12,9,11,11
Pozořice,583677,2339,51,2180,19,21,24,25,26,34,37,40,47,47,47,47,51,51,14,599,0,0,0,1,0,0,4,12,18,13,8,5,1,4,5,10,7,9,11,22,15,6,5,9,6,8,15,22,14
Prace,583685,938,8,853,14,12,8,7,5,5,6,6,6,6,6,7,8,8,2,213,0,1,1,2,0,1,2,6,8,3,1,9,3,1,0,3,9,1,6,23,7,0,4,0,2,8,9,5,2
Pravlov,583693,614,9,1466,2,2,3,4,4,4,5,5,7,7,7,7,9,9,4,651,0,0,0,1,2,1,2,1,1,2,12,1,2,0,0,2,0,8,3,4,2,1,5,7,0,3,1,4,4
Prštice,583707,971,8,824,4,5,6,5,5,6,7,7,7,7,7,7,8,8,1,103,0,0,2,2,4,4,3,12,8,6,1,2,5,1,2,2,13,9,13,13,3,3,0,1,1,2,4,4,1
Příbram na Moravě,583715,656,12,1829,9,9,8,5,5,9,8,8,9,11,11,12,12,12,4,610,0,0,0,0,0,1,1,5,7,4,2,1,0,0,1,1,2,2,5,1,1,0,6,2,1,8,7,6,4
Přibyslavice (BI),583723,518,9,1737,5,5,4,4,4,3,4,4,7,7,7,7,9,9,6,1158,0,0,0,0,0,1,2,2,3,3,9,5,1,2,1,0,1,1,0,2,5,0,1,7,3,13,3,3,6
Přísnotice,583731,886,12,1354,10,10,11,12,12,12,14,14,14,14,14,13,12,12,0,0,0,0,0,0,0,0,2,5,6,7,11,11,4,0,1,3,5,4,0,4,2,2,1,2,10,5,7,7,0
Radostice,583740,772,11,1425,4,4,4,4,6,6,6,7,8,8,8,10,11,11,5,648,0,0,1,0,0,0,3,3,8,1,2,1,2,2,2,7,9,13,11,11,2,2,5,0,0,0,2,4,5
Rajhrad,583758,3928,45,1146,34,32,29,30,27,32,32,36,37,38,39,43,45,45,14,356,0,4,3,9,12,12,7,27,32,32,10,7,15,9,5,5,12,6,33,13,13,24,23,17,10,26,27,24,14
Rajhradice,583766,1490,13,872,3,6,5,5,8,10,12,12,12,12,13,13,13,13,1,67,0,0,1,2,1,0,4,0,14,4,9,9,3,3,0,3,4,3,8,5,4,9,15,8,3,2,2,12,1
Rebešovice,583774,997,12,1204,10,11,10,8,7,7,7,7,9,11,11,11,12,12,5,502,1,0,1,3,3,1,3,8,10,5,5,6,10,0,0,1,4,2,3,5,1,1,3,8,3,5,8,2,5
Rosice (BI),583782,6291,74,1176,42,49,49,44,43,49,51,56,62,64,66,69,74,74,23,366,2,1,1,6,7,17,16,33,46,37,21,17,15,10,5,14,21,14,32,36,37,30,29,13,33,26,28,37,23
Rozdrojovice,583791,1075,14,1302,6,8,8,11,11,12,13,13,13,14,14,14,14,14,1,93,0,0,1,1,0,1,3,2,11,8,6,4,3,1,0,1,3,5,4,9,11,4,2,2,0,0,5,10,1
Rudka,583804,405,3,741,2,2,2,2,0,0,0,2,3,3,3,3,3,3,3,741,0,0,0,1,0,0,0,5,8,8,3,1,0,1,0,0,0,0,0,0,0,0,4,5,3,0,2,0,3
Řícmanice,583821,818,5,611,6,3,3,3,3,4,4,4,4,4,5,5,5,5,1,122,0,2,3,5,2,0,0,3,7,5,6,0,1,4,1,0,3,2,5,5,2,5,2,2,2,7,2,2,1
Říčany (BI),583839,2101,31,1475,26,33,31,32,30,31,32,32,31,31,31,31,31,31,0,0,0,0,0,2,3,5,8,25,20,18,9,6,6,1,2,3,8,10,30,11,20,18,15,15,18,11,18,19,0
Sentice,583847,643,5,778,4,2,1,1,1,1,2,2,3,5,5,5,5,5,3,467,0,0,0,0,1,2,1,2,3,1,7,1,0,2,2,2,4,3,1,5,0,2,3,0,0,2,2,1,3
Silůvky,583855,871,9,1033,7,9,7,8,8,10,8,8,8,9,9,9,9,9,1,115,0,0,1,0,0,3,3,10,18,8,6,3,2,0,2,0,3,4,3,2,4,4,1,5,5,2,6,6,1
Sivice,583863,1116,20,1792,10,10,10,11,8,9,12,12,15,16,19,20,20,20,8,717,2,0,0,0,0,1,2,7,15,9,7,0,2,2,3,5,2,4,9,8,2,1,1,2,5,5,7,6,8
Sobotovice,583880,617,7,1135,12,11,8,7,7,7,7,8,8,7,7,7,7,7,2,324,0,1,0,0,0,0,2,4,5,9,3,3,2,0,0,0,3,0,0,5,9,2,4,5,2,4,8,1,2
Sokolnice,583898,2369,30,1266,15,18,14,12,11,13,17,17,20,22,23,24,30,30,13,549,0,0,1,1,7,2,15,17,21,10,9,5,2,8,13,6,10,12,27,18,13,13,9,7,4,11,11,14,13
Stanoviště,583901,406,5,1232,8,8,8,7,7,7,5,5,5,5,5,5,5,5,0,0,0,0,0,0,2,0,3,1,4,1,1,0,2,2,0,2,2,1,5,3,0,1,2,4,5,2,8,1,0
Střelice (BI),583910,3036,64,2108,35,37,37,37,37,42,48,49,55,56,58,60,64,64,16,527,1,1,5,3,3,7,20,22,70,26,22,13,7,4,1,14,21,17,30,29,12,2,6,10,32,12,24,26,16
Svatoslav (BI),583928,445,2,449,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,449,0,0,0,2,0,3,3,1,0,2,0,0,5,2,6,7,5,0,0,2,4,3,4,2,0,0,0,0,2
Syrovice,583936,1874,38,2028,9,17,17,16,16,22,24,27,32,34,34,33,38,38,15,800,5,1,5,6,1,7,5,10,25,27,7,6,5,1,10,11,14,6,6,4,3,4,7,6,2,11,7,18,15
Šerkovice,583944,341,4,1173,3,3,3,3,3,3,3,3,4,4,4,4,4,4,1,293,0,0,0,0,0,1,0,2,2,2,3,0,0,1,1,1,0,1,2,1,2,2,2,0,1,1,0,3,1
Šlapanice (BI),583952,7599,123,1619,66,71,71,75,78,87,86,89,100,106,109,114,123,123,38,500,0,2,2,8,10,19,22,43,36,64,31,24,15,17,15,19,28,31,35,57,21,22,21,56,32,34,49,51,38
Štěpánovice (BI),583961,509,5,982,1,1,1,1,1,4,4,4,4,5,5,5,5,5,1,196,3,0,0,0,0,0,3,3,0,1,1,1,1,4,4,1,2,7,7,9,9,3,4,1,2,5,0,3,1
Telnice (BI),583979,1618,16,989,19,15,14,12,11,12,12,12,13,14,16,16,16,16,5,309,0,0,0,0,3,4,2,14,11,18,13,3,3,0,4,4,6,9,22,9,0,7,8,5,8,8,15,5,5
Tetčice,583987,1167,7,600,7,5,3,4,3,6,6,6,6,6,6,6,7,7,1,86,0,1,0,0,5,7,3,4,5,2,0,0,0,1,5,6,6,1,9,4,3,5,3,4,3,9,2,5,1
Těšany,583995,1257,19,1512,14,13,13,9,10,11,13,13,14,14,16,16,19,19,6,477,0,0,0,0,0,0,4,4,3,7,7,4,0,2,7,1,2,5,7,6,8,3,4,4,6,11,10,9,6
Tišnov,584002,9258,103,1113,53,51,49,52,48,58,65,70,83,86,87,93,103,103,39,421,1,1,3,17,16,23,37,49,73,63,45,20,17,17,24,31,47,32,45,54,31,41,42,28,37,32,29,48,39
Trboušany,584011,380,7,1842,7,8,5,4,4,4,4,5,7,7,7,7,7,7,3,789,0,1,1,1,0,0,3,0,1,1,0,4,0,2,1,2,1,1,1,0,1,6,5,0,0,2,5,2,3
Troubsko,584029,2328,39,1675,23,26,22,23,25,28,31,31,34,34,34,37,39,39,8,344,0,1,2,3,2,5,7,13,12,13,10,9,7,2,4,10,18,14,27,16,16,15,12,14,5,8,21,15,8
Tvarožná,584037,1323,11,831,9,8,8,8,11,8,7,7,7,8,10,10,11,11,4,302,0,0,0,3,1,3,6,5,4,10,11,3,14,1,6,3,7,7,8,10,7,2,3,5,8,6,7,5,4
Újezd u Brna,584045,3387,52,1535,31,34,35,33,31,35,38,39,42,44,45,49,52,52,15,443,1,0,1,3,5,9,13,19,14,22,15,5,7,10,15,10,10,20,37,27,11,9,13,7,11,21,20,26,15
Újezd u Rosic,584053,298,3,1007,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,671,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,1,0,2,6,5,0,0,0,0,4,1,1,2
Unkovice,584061,756,27,3571,23,25,27,22,19,20,23,24,24,24,26,27,27,27,5,661,0,0,0,0,2,5,3,7,3,5,0,1,0,0,1,2,2,3,0,4,9,0,4,9,2,3,22,10,5
Úsuší,584070,132,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0
Velatice,584096,760,24,3158,11,14,12,12,13,12,13,15,22,23,23,24,24,24,11,1447,0,0,0,1,0,3,4,5,5,5,3,3,0,0,1,3,0,0,4,2,3,2,3,3,12,7,9,11,11
Veverská Bítýška,584100,3376,39,1155,19,20,23,23,20,23,26,28,28,29,29,32,39,39,13,385,2,0,0,3,4,12,19,22,27,18,16,5,2,5,4,5,10,12,23,13,10,21,19,23,17,26,11,18,13
Veverské Knínice,584118,941,11,1169,8,6,4,4,5,7,8,9,11,11,11,11,11,11,3,319,0,0,0,1,1,1,3,2,5,1,3,1,7,3,2,1,5,2,1,0,1,1,1,4,6,5,5,4,3
Viničné Šumice,584126,1357,15,1105,7,7,5,4,4,11,11,11,12,13,14,15,15,15,4,295,1,0,3,5,5,9,4,5,8,7,7,2,1,2,2,3,3,4,3,6,4,2,2,5,5,5,4,9,4
Vohančice,584134,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,0,1,0,0,0,0,0,0,2,0,2,1,1,1,1,0,0,0,0
Vojkovice (BI),584142,1200,23,1917,10,14,15,11,10,12,12,16,17,17,20,23,23,23,11,917,2,2,2,2,0,1,3,6,5,7,8,8,1,1,1,6,1,1,9,14,2,3,1,7,2,4,7,9,11
Vranov (BI),584151,836,11,1316,30,25,16,16,17,17,10,11,11,11,11,11,11,11,1,120,1,1,1,2,4,4,1,2,6,5,3,2,1,12,2,5,4,0,5,3,0,0,0,5,10,16,29,4,1
Všechovice (BI),584169,284,4,1408,4,5,5,5,4,2,3,4,4,4,4,4,4,4,1,352,0,0,0,0,0,1,0,0,6,6,0,2,3,0,0,1,1,0,2,3,3,1,1,0,0,2,3,2,1
Vysoké Popovice,584177,721,22,3051,14,16,17,15,18,18,18,19,19,19,20,21,22,22,4,555,0,0,0,0,0,2,3,5,6,7,2,5,1,0,0,0,4,5,2,1,1,2,0,0,0,1,10,10,4
Zakřany,584185,788,5,635,7,8,8,8,8,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,3,3,6,5,8,1,0,1,2,3,0,2,1,1,0,0,1,8,8,3,4,0
Zálesná Zhoř,584193,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Zastávka,584207,2573,26,1010,24,26,26,21,13,14,13,15,16,16,18,20,26,26,15,583,1,0,1,4,12,3,7,13,25,18,8,6,4,0,4,7,9,11,10,9,7,14,20,6,9,8,18,10,15
Zbraslav,584215,1240,6,484,11,10,6,4,4,5,5,5,5,5,6,6,6,6,2,161,0,1,1,0,1,2,8,5,4,3,3,4,8,3,13,11,4,5,0,6,4,3,4,7,16,7,10,1,2
Zbýšov (BI),584223,3775,41,1086,32,30,26,24,23,27,29,30,33,34,34,36,41,41,13,344,1,0,1,0,7,6,6,12,14,27,26,16,9,6,2,13,5,5,16,23,16,17,16,7,5,26,19,21,13
Žabčice,584231,1651,30,1817,22,20,16,15,15,18,20,21,22,25,24,27,30,30,11,666,4,0,4,0,0,1,4,5,9,10,9,6,3,1,6,4,4,9,10,5,2,4,5,7,0,13,11,13,11
Žatčany,584240,904,9,996,3,5,6,6,6,6,7,7,9,9,9,9,9,9,3,332,1,0,0,1,2,1,1,6,10,9,3,0,1,0,3,0,1,5,11,4,3,2,3,7,1,3,1,6,3
Želešice,584266,1792,13,725,8,10,8,7,7,8,8,8,9,9,9,11,13,13,5,279,0,0,4,4,4,9,19,15,11,10,8,3,4,5,9,5,7,8,7,5,4,2,7,4,5,5,6,5,5
Železné,584274,500,11,2200,1,2,2,2,2,5,5,5,10,10,10,11,11,11,6,1200,0,1,0,2,0,2,1,1,1,0,1,2,1,0,1,2,1,0,0,5,0,0,0,2,2,2,1,4,6
Židlochovice,584282,3834,61,1591,51,49,44,37,39,44,47,47,55,58,57,57,61,61,16,417,0,1,1,1,6,3,13,17,16,18,20,17,10,8,13,12,10,15,31,18,13,9,23,21,13,30,37,21,16
Břeclav,584291,24743,442,1786,339,314,269,240,248,275,309,343,375,389,390,405,442,442,140,566,2,4,8,27,23,17,40,164,150,146,79,42,53,35,44,63,103,81,98,119,82,77,92,98,108,173,205,174,140
Bavory,584304,407,6,1474,5,5,5,5,5,5,5,5,5,5,6,6,6,6,1,246,0,0,0,1,0,0,0,0,0,1,4,2,0,5,2,3,4,0,4,1,0,0,0,3,0,1,2,3,1
Boleradice,584321,912,15,1645,3,3,2,3,2,1,1,4,7,8,12,12,15,15,14,1535,0,0,1,0,0,0,2,3,9,4,3,2,2,4,1,2,4,7,10,3,0,4,1,0,3,2,3,1,14
Borkovany,584339,838,41,4893,26,26,27,24,23,27,32,32,34,36,38,38,41,41,10,1193,0,0,0,0,0,0,1,3,3,0,3,5,2,0,0,0,0,0,1,4,2,5,5,1,4,11,19,20,10
Bořetice (BV),584347,1294,17,1314,16,15,12,12,11,12,13,13,15,15,15,16,17,17,4,309,0,0,1,2,1,2,3,7,11,8,5,3,5,4,5,4,7,1,6,7,12,4,5,3,4,5,12,2,4
Brod nad Dyjí,584355,520,8,1538,1,2,3,3,4,5,6,6,7,7,7,7,8,8,3,577,0,0,0,0,1,0,2,0,1,0,1,5,2,3,5,3,2,1,6,5,3,4,0,2,0,0,1,5,3
Brumovice (BV),584363,985,19,1929,6,6,7,7,8,12,12,12,18,18,18,19,19,19,7,711,2,0,2,1,2,2,3,5,7,4,3,5,1,1,2,3,5,3,4,6,12,5,11,4,2,11,1,9,7
Březí (BV),584371,1657,16,966,14,14,15,13,12,13,14,16,16,15,15,15,16,16,3,181,0,0,0,2,2,2,1,1,8,9,8,13,0,2,15,12,20,6,7,15,4,11,8,3,6,9,12,8,3
Bulhary,584380,747,20,2677,25,25,22,20,13,14,14,14,14,15,15,18,20,20,6,803,0,0,0,0,0,1,1,1,2,1,3,3,0,8,1,0,1,0,6,3,0,0,0,0,2,7,20,4,6
Diváky,584401,510,7,1373,5,5,5,5,3,3,3,3,4,5,5,7,7,7,4,784,0,0,0,0,0,0,1,3,1,4,6,0,1,0,1,1,2,2,0,0,0,1,0,2,2,2,5,0,4
Dobré Pole,584410,464,11,2371,7,7,6,6,6,6,6,9,9,10,10,11,11,11,5,1078,0,0,0,0,1,0,0,1,1,2,1,0,4,3,1,2,4,1,1,0,1,1,0,0,2,2,4,3,5
Dolní Dunajovice,584428,1697,17,1002,7,7,5,5,9,9,10,11,12,12,12,13,17,17,8,471,1,0,0,4,0,1,3,8,5,9,21,11,2,6,18,8,7,5,8,13,9,15,11,15,5,4,4,8,8
Dolní Věstonice,584436,310,2,645,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,1,1,4,1,0,1,1,0
Drnholec,584444,1819,20,1100,19,20,20,16,15,16,15,17,19,19,19,20,20,20,6,330,0,0,1,1,0,2,0,5,7,12,11,4,0,1,0,1,6,8,3,14,3,5,1,3,2,5,17,4,6
Hlohovec,584452,1303,32,2456,37,32,28,23,19,21,23,27,28,30,30,32,32,32,9,691,0,0,0,0,5,0,0,4,6,4,3,1,0,3,2,2,1,3,8,5,7,4,14,21,36,19,26,9,9
Horní Bojanovice,584461,663,11,1659,11,8,7,5,5,6,6,6,6,7,7,8,11,11,5,754,0,0,0,0,1,1,1,8,3,4,7,1,6,0,0,0,1,0,3,15,4,6,4,2,6,6,5,5,5
Horní Věstonice,584479,486,21,4321,9,11,12,12,13,13,17,17,17,17,18,19,21,21,4,823,0,0,1,0,0,1,0,0,2,0,1,1,2,3,2,2,4,4,6,1,4,0,0,1,0,1,9,8,4
Hrušky (BV),584487,1618,38,2349,28,26,26,23,26,29,30,31,34,34,35,37,38,38,8,494,0,0,0,0,1,2,2,4,11,11,1,1,2,3,5,11,8,6,6,10,6,14,9,12,12,9,19,13,8
Hustopeče,584495,5975,119,1992,67,76,72,70,79,83,93,97,105,111,111,112,119,119,31,519,3,1,0,6,7,5,27,31,38,38,32,20,11,22,47,12,11,20,28,19,18,19,16,17,47,38,40,63,31
Ivaň (BI),584517,734,6,817,5,4,4,4,4,0,1,2,4,4,4,6,6,6,5,681,0,0,0,0,0,0,0,1,3,2,5,2,0,1,1,1,4,4,2,7,1,1,2,1,0,1,4,1,5
Jevišovka,584525,688,4,581,7,5,2,2,2,2,2,2,3,3,3,4,4,4,2,291,0,0,0,1,1,3,2,2,0,1,1,1,5,0,0,0,1,1,3,5,1,0,1,3,3,6,2,0,2
Klentnice,584541,515,1,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,2,20,3,6,5,20,2,2,1,9,1,2,2,0,0,0,1,1,1,0,1,0
Klobouky u Brna,584550,2501,58,2319,34,37,39,35,36,45,46,46,46,46,47,47,58,58,16,640,0,0,0,0,1,3,2,6,8,5,5,4,3,3,4,3,6,9,18,15,19,11,5,25,30,28,26,28,16
Kobylí,584568,2052,15,731,14,14,13,12,14,14,13,13,14,14,14,15,15,15,2,97,0,1,0,1,3,2,3,10,7,2,6,7,8,13,1,3,9,8,11,8,6,10,10,10,7,4,10,6,2
Kostice,584576,1905,39,2047,26,29,24,21,24,25,31,36,37,36,36,37,39,39,9,472,0,1,0,1,1,3,5,3,8,7,5,2,4,5,6,3,10,12,9,6,6,5,3,8,12,20,14,19,9
Krumvíř,584584,1230,30,2439,28,29,29,27,24,23,25,25,27,29,29,29,30,30,6,488,0,0,0,0,2,1,3,5,2,3,1,4,2,0,4,1,9,11,12,15,8,15,11,1,3,5,18,15,6
Křepice (BV),584592,1321,12,908,12,12,12,11,10,10,9,10,11,11,11,12,12,12,3,227,0,0,1,0,1,0,9,8,7,7,2,2,0,1,6,9,6,8,12,6,5,2,9,3,4,7,9,4,3
Lanžhot,584622,3698,78,2109,36,31,30,29,31,35,40,54,62,64,66,73,78,78,38,1028,0,0,1,2,4,7,6,10,23,17,16,8,2,5,3,4,21,12,18,26,16,11,14,23,15,22,22,26,38
Lednice,584631,2272,23,1012,22,24,20,17,16,15,16,18,21,22,22,23,23,23,7,308,0,0,4,1,5,4,10,3,9,5,8,4,2,4,2,1,5,4,29,36,9,7,3,2,1,6,14,9,7
Mikulov (BV),584649,7455,101,1355,54,63,60,56,56,68,73,80,83,89,90,92,101,101,30,402,0,0,1,1,3,5,10,18,23,31,32,31,48,33,20,30,28,24,34,39,27,26,29,22,16,22,37,42,30
Milovice (BV),584657,458,13,2838,3,3,4,4,4,7,7,8,12,13,13,13,13,13,6,1310,0,0,0,0,0,7,4,2,3,0,0,1,1,0,0,3,3,2,0,0,0,1,0,1,2,2,0,5,6
Moravská Nová Ves,584665,2615,39,1491,37,36,31,29,27,27,31,35,35,35,35,38,39,39,8,306,0,0,0,7,4,4,8,10,14,7,6,6,6,3,6,10,23,11,25,17,6,9,10,7,5,17,21,11,8
Moravský Žižkov,584673,1463,19,1299,17,15,15,13,11,12,12,14,14,15,15,17,19,19,7,478,0,1,1,2,0,2,5,1,10,6,9,6,9,0,5,3,9,2,5,13,6,1,0,4,3,7,11,7,7
Morkůvky,584681,492,4,813,5,5,6,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,2,3,3,1,2,0,6,2,1,3,6,4,5,5,2,0
Němčičky (BV),584703,710,2,282,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,3,5,3,3,0,1,1,1,0,7,15,2,2,1,3,3,2,2,0,0
Nikolčice,584711,776,4,515,9,8,6,5,3,1,2,2,2,2,2,2,4,4,2,258,0,0,0,3,0,0,3,4,2,1,4,0,0,0,2,5,11,6,6,3,4,9,6,7,5,2,7,1,2
Nosislav,584720,1364,19,1393,10,11,14,14,17,13,14,14,14,14,14,15,19,19,5,367,0,0,0,3,3,3,9,9,9,2,5,2,1,4,2,5,17,11,8,8,4,5,10,4,8,3,8,8,5
Novosedly (BV),584746,1221,11,901,17,14,10,9,10,11,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,2,1,1,3,4,3,5,0,1,0,4,5,9,11,7,2,0,6,4,7,8,11,4,0
Nový Přerov,584754,324,2,617,1,0,1,1,1,1,1,2,2,2,2,2,2,2,1,309,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,1,3,2,0,0,1,1,0,1,1
Pasohlávky,584762,739,10,1353,3,3,3,2,2,3,3,5,5,5,8,8,10,10,7,947,0,0,1,0,1,2,2,1,2,0,5,1,0,1,0,2,0,7,6,5,9,2,0,0,2,0,3,1,7
Pavlov (BV),584771,592,17,2872,5,5,5,5,5,5,7,7,12,12,12,15,17,17,10,1689,0,0,0,0,1,1,1,1,3,2,1,3,0,2,1,1,6,1,4,2,8,0,0,2,0,0,3,5,10
Perná,584789,786,1,127,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,1,0,1,3,4,11,4,4,2,1,0,2,6,5,4,3,4,0,0,4,4,0,1,2,0,0
Podivín,584797,3019,36,1192,17,19,19,16,18,22,23,24,31,33,33,33,36,36,14,464,0,0,1,0,2,2,11,3,8,7,8,6,2,7,4,10,12,9,20,15,5,10,6,4,5,5,15,16,14
Pohořelice (BI),584801,5133,96,1870,43,47,51,55,59,72,71,76,81,86,88,89,96,96,26,507,0,1,1,2,10,4,8,16,15,22,28,15,9,11,13,21,24,21,48,33,15,17,21,21,17,18,28,49,26
Popice,584819,946,32,3383,14,15,15,15,16,18,21,21,25,27,29,32,32,32,11,1163,0,0,0,0,0,1,6,0,8,14,10,4,9,0,1,1,5,2,3,6,1,5,3,2,14,5,6,16,11
Pouzdřany,584835,765,20,2614,9,8,12,12,12,12,12,13,16,16,18,19,20,20,8,1046,0,0,0,0,1,2,1,1,2,2,6,0,0,6,3,3,2,3,3,5,1,1,2,0,0,7,7,7,8
Přibice,584843,1042,13,1248,12,13,7,6,7,9,10,10,10,10,10,10,13,13,3,288,0,0,0,0,2,3,1,1,9,10,8,5,8,4,6,0,4,3,6,11,3,2,1,8,11,9,5,6,3
Přítluky,584851,799,9,1126,7,7,3,5,6,7,7,9,9,9,9,9,9,9,2,250,0,0,0,0,0,0,0,2,2,4,9,3,3,0,1,0,6,3,6,3,4,4,1,3,0,2,6,6,2
Rakvice,584860,2197,66,3004,38,41,40,30,31,38,43,44,54,56,57,61,66,66,23,1047,1,2,2,0,0,1,1,1,4,16,10,4,5,1,2,6,10,2,5,20,9,4,4,6,4,11,34,24,23
Sedlec (BV),584878,866,16,1848,11,15,12,11,10,9,9,11,11,11,11,12,16,16,7,808,0,0,0,0,0,0,0,3,1,4,1,0,2,4,6,3,2,2,3,7,2,1,0,5,6,6,9,5,7
Starovice,584894,920,14,1522,10,10,7,7,6,8,10,11,11,12,12,12,14,14,5,543,0,1,0,0,0,3,4,1,5,15,8,6,8,5,0,1,3,3,8,8,2,1,11,5,1,6,5,6,5
Starovičky,584908,879,10,1138,8,8,7,7,7,7,4,6,7,9,9,9,10,10,6,683,0,0,0,2,1,0,2,0,5,9,5,1,5,1,0,4,2,1,11,2,3,10,4,3,6,3,5,2,6
Strachotín,584916,808,11,1361,4,4,5,4,5,5,5,6,6,10,10,10,11,11,6,743,0,0,0,0,1,0,1,1,2,4,2,4,16,15,9,6,1,1,2,4,2,1,2,1,0,1,4,3,6
Šakvice,584924,1487,47,3161,10,10,10,10,10,10,18,21,25,30,30,34,47,47,30,2017,0,0,0,3,1,0,2,0,4,16,8,6,10,7,6,16,17,3,1,3,7,4,10,19,6,6,6,13,30
Šitbořice,584932,2064,33,1599,22,23,21,19,20,25,25,25,27,28,29,30,33,33,8,388,0,0,1,0,1,5,5,44,36,26,18,6,3,1,7,22,18,17,23,33,6,6,11,11,21,14,12,17,8
Tvrdonice,584941,2108,47,2230,31,30,28,26,24,26,30,34,37,39,39,43,47,47,17,806,0,0,1,2,0,3,2,3,12,11,9,11,7,4,0,0,13,5,4,8,5,14,12,7,13,20,21,17,17
Týnec (BV),584959,1109,18,1623,7,7,6,6,11,13,15,16,15,16,16,16,18,18,4,361,0,0,0,1,0,0,0,2,3,4,2,5,1,0,1,0,16,3,5,2,0,2,3,1,8,3,2,11,4
Uherčice (BV),584967,1056,16,1515,6,5,7,6,6,8,11,12,12,13,13,13,16,16,5,473,0,0,1,2,2,2,2,2,10,11,9,3,0,2,3,1,4,0,11,14,13,12,8,8,4,7,1,10,5
Valtice,584975,3575,59,1650,39,35,29,26,28,32,35,37,46,50,49,52,59,59,25,699,0,2,4,4,2,1,2,12,19,36,20,13,52,13,11,9,23,10,26,13,10,2,12,14,14,20,24,18,25
