obec,code,počet obyv.,prevalence,/100 tis.,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21
Břestek,592072,837,14,1673,2,3,4,4,3,4,6,6,6,11,11,13,14,14,8,956,2,0,4,1,2,3,9,7,7,14,8,4,8,6,2,6,4,8,5,5,2,1,1,2,1,1,3,2,3,0,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8
Březolupy,592081,1683,68,4040,83,84,83,81,79,79,74,68,61,57,63,65,67,68,19,1129,0,1,2,1,2,0,16,25,6,14,10,2,2,2,7,9,5,6,9,5,5,9,5,2,7,4,4,18,7,9,1,0,7,3,6,3,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,1,1,0,3,24,50,29,19
Březová (UH),592099,1003,8,798,0,0,0,0,0,0,1,1,1,1,2,7,8,8,7,698,0,0,0,0,4,5,5,12,17,7,0,2,2,1,7,7,1,6,5,0,2,4,5,1,1,0,5,10,14,5,4,3,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
Buchlovice,592102,2421,43,1776,9,11,10,14,16,18,18,20,18,24,32,34,39,43,27,1115,1,5,9,5,23,26,41,34,35,30,9,25,14,7,14,7,22,28,18,10,7,5,6,6,5,6,7,21,5,3,2,3,3,6,7,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,2,4,12,27
Bystřice pod Lopeníkem,592111,806,4,496,4,4,5,5,5,5,5,5,6,4,4,4,4,4,1,124,0,0,1,1,1,3,9,4,7,14,5,1,2,0,2,0,1,2,5,6,2,1,3,1,0,1,2,2,1,0,1,1,2,3,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1
Částkov (UH),592137,384,7,1823,4,3,3,3,4,4,5,5,4,5,6,6,7,7,3,781,0,0,0,1,4,10,1,5,4,1,1,0,0,2,5,1,2,3,3,4,5,2,3,1,5,1,1,6,1,1,1,5,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3
Dolní Němčí,592145,2977,22,739,5,6,7,7,10,10,13,13,13,12,16,18,22,22,11,369,1,1,1,2,11,20,48,57,38,17,20,11,5,3,4,7,14,15,27,16,4,2,2,2,12,8,7,9,7,15,32,9,7,6,3,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,12,11
Drslavice (UH),592153,498,10,2008,1,1,1,2,2,2,3,3,4,4,5,8,9,10,7,1406,0,0,1,5,3,0,1,14,6,2,3,0,2,2,0,1,0,0,1,0,0,0,2,8,10,6,1,0,2,0,4,1,2,2,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7
Hluk,592170,4372,49,1121,19,21,20,18,19,20,20,18,21,21,30,32,42,49,36,823,8,15,12,7,21,32,30,56,67,67,23,24,13,9,12,14,12,17,28,12,11,10,7,10,26,27,23,12,14,27,20,22,33,16,12,5,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,8,2,9,12,9,36
Horní Němčí,592188,828,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,6,15,13,1,1,4,1,0,2,2,6,7,2,3,1,1,0,0,0,5,6,3,0,0,1,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
Hostějov,592196,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hradčovice,592200,1013,4,395,4,4,4,4,4,4,4,4,3,2,2,3,4,4,2,197,0,0,3,1,2,3,8,11,22,9,4,2,2,0,0,0,0,5,11,6,0,1,1,5,4,3,2,6,0,2,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,1,2,4,0,2
Huštěnovice,592218,964,14,1452,8,11,11,11,9,8,8,8,6,11,12,13,14,14,9,934,0,3,1,1,3,5,8,18,9,15,15,3,7,1,5,0,4,4,4,4,2,2,1,5,3,1,2,3,1,4,4,2,0,1,3,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,5,9
Jalubí,592226,1827,31,1697,7,8,14,20,21,25,26,25,25,26,27,28,30,31,7,383,0,3,2,3,4,12,14,26,34,15,12,12,2,5,0,2,2,6,13,16,15,8,6,8,8,22,11,9,9,0,5,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,4,3,23,7
Jankovice (UH),592234,458,6,1310,0,0,0,0,0,0,1,1,1,3,3,4,6,6,5,1092,0,0,0,0,0,5,1,3,5,1,5,1,6,1,4,3,2,2,2,1,0,2,0,0,0,2,1,1,1,0,2,4,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5
Kelníky,592251,147,1,680,5,5,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,1,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
Kněžpole,592269,1097,43,3920,11,11,10,11,15,18,19,19,22,26,30,36,38,43,26,2370,0,0,1,0,7,11,8,11,14,13,7,1,1,1,1,6,2,2,11,6,3,2,6,0,3,4,11,8,5,3,2,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,2,17,26
Komňa,592277,561,5,891,2,2,3,3,3,2,2,2,2,3,3,4,5,5,3,535,0,0,1,1,1,5,1,6,7,3,0,0,6,0,1,2,0,0,0,4,6,0,0,0,0,1,1,1,6,2,1,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3
Korytná,592285,935,7,749,3,3,3,3,4,4,4,3,4,5,5,7,7,7,4,428,1,0,1,1,1,0,4,7,4,9,2,0,0,0,1,1,2,9,13,7,4,2,0,2,4,6,2,8,5,6,9,1,1,2,1,1,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
Kostelany nad Moravou,592293,915,11,1202,1,1,3,3,2,2,3,6,7,8,9,10,11,11,8,874,1,5,2,4,4,6,10,5,9,13,4,0,0,2,5,2,4,4,11,7,5,2,0,1,7,4,2,5,1,4,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,8
Košíky,592307,407,5,1229,0,0,0,2,2,2,2,2,2,2,4,4,5,5,3,737,0,0,1,0,1,3,1,0,0,1,2,1,0,0,0,2,2,8,0,5,6,0,4,0,0,0,3,0,0,1,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Kudlovice,592323,977,14,1433,2,3,3,2,2,3,4,4,4,6,7,10,13,14,10,1024,0,0,1,3,1,11,6,15,15,3,7,4,0,0,1,3,2,7,9,5,4,5,2,1,1,1,6,6,7,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,3,10
Lopeník,592340,229,1,437,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Medlovice (UH),592366,462,6,1299,1,1,1,2,3,3,2,2,2,2,3,5,6,6,4,866,0,0,1,2,1,0,3,3,2,6,2,2,0,0,0,1,5,1,2,3,3,4,6,0,0,1,1,3,5,2,2,3,5,2,4,5,1,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4
Mistřice,592382,1190,11,924,7,7,8,8,6,6,6,6,5,6,9,10,11,11,7,588,0,1,1,3,4,6,7,14,13,14,10,3,0,1,3,1,5,13,17,8,5,3,2,0,1,2,10,6,11,2,4,1,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,7
Modrá,592391,734,16,2180,2,5,8,8,8,8,9,13,13,13,15,15,16,16,7,954,0,0,2,1,5,6,9,9,11,5,7,1,2,3,1,1,1,5,2,1,2,6,2,3,1,2,3,1,2,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,10,7
Nedachlebice,592404,817,6,734,2,2,2,2,2,1,2,2,3,3,6,6,6,6,4,490,0,1,0,1,1,3,5,7,9,7,5,3,3,2,28,7,6,4,26,5,6,11,3,2,2,1,4,3,3,3,1,2,1,0,0,1,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4
Nedakonice,592412,1590,61,3836,10,11,21,27,29,32,40,43,44,48,49,52,57,61,24,1509,1,3,1,2,1,12,14,12,13,19,10,16,4,6,4,6,5,12,22,3,7,5,1,2,4,8,7,7,4,5,1,3,1,1,3,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,4,36,24
Nezdenice,592421,733,7,955,5,5,5,5,5,4,4,4,5,4,5,5,5,7,4,546,0,0,0,0,1,9,12,6,8,22,0,5,0,0,3,1,2,6,0,6,4,2,3,2,0,4,2,0,4,3,1,4,3,6,2,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,3,1,4
Nivnice,592439,3349,23,687,4,5,8,10,10,10,9,9,10,12,15,16,18,23,15,448,5,7,18,13,27,18,21,42,32,25,22,21,8,4,7,12,2,11,19,21,10,15,11,6,12,16,15,18,13,20,19,7,11,4,5,2,3,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,3,1,8,15
Ořechov (UH),592447,764,15,1963,0,0,1,2,3,4,5,5,6,6,6,8,15,15,10,1309,0,0,3,5,2,3,5,4,4,5,2,5,1,0,10,11,3,4,5,0,0,0,2,1,1,0,3,8,2,1,7,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10
Ostrožská Lhota,592455,1480,10,676,1,1,1,1,1,2,4,4,4,5,5,6,7,10,6,405,3,4,3,4,10,12,20,22,27,15,8,3,1,9,9,11,3,10,12,7,4,2,0,0,0,2,4,2,8,9,4,5,3,1,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6
Ostrožská Nová Ves,592463,3488,43,1233,17,17,19,22,23,23,28,28,29,29,34,38,41,43,21,602,1,0,3,4,7,5,10,24,35,41,21,9,15,18,25,18,18,31,32,13,3,9,2,6,6,21,30,32,21,29,24,17,4,3,2,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,5,7,9,19,21
Osvětimany,592471,882,15,1701,2,3,3,4,4,5,6,7,9,9,9,13,14,15,12,1361,2,0,4,3,2,2,15,10,11,13,5,2,0,1,4,2,0,5,8,6,4,3,0,0,0,3,14,6,7,6,3,4,3,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,2,4,12
Pašovice,592480,702,18,2564,0,0,0,1,4,4,7,9,9,11,11,13,16,18,11,1567,1,0,1,1,4,7,1,5,5,5,7,0,3,2,2,2,2,1,4,4,2,1,0,0,6,0,6,3,7,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,7,11
Pitín,592498,919,16,1741,2,2,3,3,5,6,7,9,9,9,9,10,15,16,11,1197,0,0,1,1,0,5,14,13,7,15,4,1,3,12,13,12,4,7,4,4,4,0,2,0,6,4,3,4,3,1,0,2,2,0,0,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11
Podolí (UH),592501,886,11,1242,5,4,5,6,7,6,6,7,7,7,8,9,11,11,7,790,0,0,2,1,10,1,2,1,3,8,6,5,3,1,3,1,4,7,9,3,0,0,1,0,1,8,6,3,2,2,5,4,1,3,4,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,7
Polešovice,592510,1994,23,1153,4,4,4,4,6,8,11,13,14,15,19,19,23,23,12,602,0,5,2,6,4,5,16,15,12,13,14,7,3,9,14,15,5,12,24,5,2,3,7,9,3,6,12,10,11,3,2,3,5,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8,12
Popovice (UH),592528,1029,7,680,3,3,3,3,3,4,5,5,7,6,7,7,7,7,4,389,0,0,0,1,0,6,11,27,15,6,10,3,5,0,3,3,3,7,6,4,0,2,0,0,3,3,0,3,4,2,0,5,2,6,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,2,3,4
Prakšice,592536,1036,46,4440,8,9,9,13,17,18,24,27,30,33,37,44,44,46,23,2220,0,0,1,4,2,2,5,14,9,11,3,1,0,3,6,0,0,4,7,1,0,1,2,5,8,2,8,3,7,16,9,5,6,9,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,6,20,23
Rudice (UH),592552,427,4,937,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,937,0,0,0,2,1,0,8,3,6,6,7,2,1,0,0,3,0,1,7,3,0,3,3,0,2,2,1,0,2,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Salaš,592561,396,7,1768,2,3,3,4,4,3,5,5,5,4,4,5,6,7,3,758,0,1,0,0,0,2,5,2,3,6,3,0,1,0,1,0,0,0,3,2,6,0,0,0,0,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3
Slavkov (UH),592579,666,5,751,0,0,0,0,0,0,0,0,2,2,4,3,4,5,6,901,0,0,0,1,0,1,3,1,5,2,1,4,5,3,0,0,1,2,3,2,0,1,1,1,0,6,2,3,2,0,2,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6
Staré Hutě,592587,122,1,820,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,820,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Starý Hrozenkov,592609,900,9,1000,0,1,2,2,2,2,2,5,5,6,7,7,8,9,7,778,0,1,1,0,0,7,13,7,7,13,0,0,3,1,1,1,1,0,3,1,1,3,0,0,0,0,3,6,1,6,5,3,3,1,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
Strání,592617,3474,37,1065,3,5,6,7,8,12,13,14,15,17,24,28,35,37,26,748,0,2,7,12,14,34,50,91,74,65,26,14,15,14,6,10,8,17,15,9,9,11,11,8,8,5,19,22,10,18,18,6,1,7,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,10,26
Stříbrnice (UH),592625,419,5,1193,3,3,3,3,3,6,4,4,4,4,4,4,5,5,1,239,0,1,0,0,2,6,0,0,4,0,0,2,0,2,0,0,0,4,5,3,0,0,0,1,0,2,0,5,5,3,4,3,0,0,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1
Stupava,592633,158,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Suchá Loz,592641,1153,15,1301,4,5,7,7,7,7,8,7,8,6,10,10,11,15,10,867,0,0,2,3,3,7,4,8,14,15,3,4,3,4,1,4,4,4,6,5,0,1,5,2,5,6,10,5,10,4,9,5,1,7,4,1,1,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,10
Sušice (UH),592650,620,15,2419,11,10,10,11,10,9,11,12,13,10,11,12,14,15,8,1290,0,1,0,0,0,5,4,3,4,4,10,0,0,0,2,0,1,4,7,0,3,0,4,2,4,0,1,1,3,1,3,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8
Svárov (UH),592668,230,19,8261,2,2,2,3,6,10,10,10,13,14,15,16,18,19,9,3913,0,1,0,0,1,1,1,2,1,4,2,0,0,0,1,3,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,9
Šumice (UH),592676,1649,11,667,5,5,5,7,7,7,8,9,8,8,9,8,9,11,5,303,0,1,1,11,19,18,21,8,17,22,5,4,2,9,13,9,3,15,11,12,3,12,2,2,1,7,12,15,5,8,6,5,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,5,4,5
Topolná,592692,1645,17,1033,0,0,0,0,0,2,3,4,7,7,9,13,15,17,14,851,0,2,5,5,10,5,9,12,11,7,2,2,0,2,4,10,12,6,9,8,9,4,5,3,17,21,7,1,8,5,5,4,4,11,12,4,0,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,14
Traplice,592706,1153,15,1301,5,5,5,5,3,3,7,8,8,9,11,11,14,15,11,954,1,0,0,1,7,0,5,12,5,11,1,3,0,4,5,7,6,21,7,3,11,6,1,4,6,6,1,4,4,1,6,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,11
Tučapy (UH),592714,253,1,395,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,395,0,0,0,0,0,0,1,3,4,5,0,0,1,0,2,3,0,2,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Tupesy,592722,1148,16,1394,8,8,9,9,9,9,9,10,13,14,14,14,16,16,8,697,0,1,3,2,3,1,7,9,13,11,17,4,6,2,1,2,3,11,10,4,5,6,8,6,2,1,3,4,1,3,1,0,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,8
Uherský Brod,592731,16441,160,973,40,54,57,63,69,81,86,95,101,109,124,143,154,160,84,511,5,24,45,37,77,89,121,135,152,123,56,51,34,27,32,31,13,57,85,55,46,72,48,70,47,97,94,110,90,53,82,46,40,30,19,21,22,14,5,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,2,0,9,7,4,10,31,60,84
Uherský Ostroh,592749,4217,46,1091,12,17,20,23,28,30,35,35,39,38,39,41,43,46,15,356,2,5,21,9,25,43,25,38,50,65,14,7,9,5,9,12,18,33,47,30,5,7,3,3,9,19,22,21,10,5,17,32,31,15,10,8,11,3,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,1,1,4,7,28,15
Újezdec (UH),592757,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,4,4,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vápenice,592773,197,2,1015,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1015,0,0,0,0,0,0,0,2,5,6,1,0,0,1,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Vážany (UH),592781,438,3,685,1,1,1,0,0,0,0,0,0,0,0,1,3,3,3,685,0,0,2,1,0,4,2,3,2,4,3,2,1,1,6,2,3,0,3,1,0,0,1,2,4,3,2,4,2,0,0,0,2,2,1,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
Velehrad,592790,1170,20,1709,5,5,7,9,12,13,15,15,16,15,17,17,20,20,7,598,1,0,1,2,6,6,14,14,40,11,16,0,3,5,2,4,3,14,10,0,3,2,3,3,3,5,5,3,0,2,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,7
Veletiny,592803,550,5,909,4,5,4,4,4,4,3,3,3,3,3,4,4,5,2,364,0,0,0,1,2,5,5,7,2,2,1,0,1,1,0,0,0,4,1,0,1,6,1,1,1,2,5,6,5,3,0,3,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,6,2,1,2
Vlčnov,592820,2999,19,634,2,2,3,5,5,6,6,6,6,12,13,14,18,19,14,467,1,1,3,2,4,8,16,23,32,34,13,5,6,12,11,10,9,22,19,10,16,5,8,9,10,10,11,9,11,14,3,3,7,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,1,1,0,2,4,14
Vyškovec,592838,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záhorovice,592846,1041,14,1345,4,3,3,3,2,3,3,3,4,5,10,12,13,14,12,1153,0,2,2,2,8,7,8,4,10,9,0,0,0,0,2,2,1,2,0,7,3,5,2,3,0,4,3,7,1,5,0,3,1,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,12
Zlámanec,592854,322,5,1553,7,6,6,4,4,4,4,4,4,5,5,5,6,5,2,621,0,0,0,0,1,0,6,4,3,4,0,0,0,0,2,2,1,2,7,3,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2
Zlechov,592862,1644,19,1156,7,7,8,8,10,9,10,10,10,12,15,18,19,19,10,608,0,1,2,2,5,16,6,7,22,22,14,9,5,2,5,8,6,19,15,5,1,0,2,1,9,10,11,12,10,2,2,0,9,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,7,10
Žítková,592871,173,4,2312,0,0,1,2,2,2,2,3,3,3,3,3,3,4,2,1156,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Vyškov,592889,20807,389,1870,80,89,101,112,129,152,159,164,197,246,277,304,336,389,255,1226,3,7,17,22,30,58,94,145,167,132,85,76,68,45,76,111,121,157,175,115,105,69,119,112,120,145,145,118,99,82,70,62,37,32,41,15,28,16,1,5,1,0,1,0,0,0,0,0,1,2,5,1,1,1,0,2,8,9,17,23,50,113,255
Bohaté Málkovice,592897,250,6,2400,0,0,0,0,0,0,1,3,4,4,5,6,6,6,5,2000,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,2,0,1,2,1,0,2,0,0,1,1,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Bohdalice-Pavlovice,592901,861,21,2439,5,7,10,12,12,12,12,12,12,14,14,18,18,21,10,1161,0,0,0,2,0,0,4,12,7,5,5,6,1,1,3,2,1,6,6,5,2,2,5,5,8,2,4,9,5,3,1,3,4,2,2,2,7,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,1,4,10,10
Bošovice,592919,1254,44,3509,26,29,40,40,42,43,41,40,38,37,38,40,44,44,10,797,0,0,1,1,0,0,5,6,6,14,16,3,2,3,7,3,2,18,7,5,11,4,4,5,8,11,14,21,7,10,8,11,2,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,19,24,10
Brankovice,592927,891,19,2132,3,3,4,7,9,11,12,12,14,16,16,17,17,19,7,786,1,0,1,0,0,0,0,5,11,4,3,0,1,2,2,2,1,8,12,7,3,14,11,12,4,2,5,7,7,4,2,5,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,7
Bučovice,592943,6493,127,1956,41,52,65,68,68,70,76,78,82,89,104,113,121,127,61,939,1,0,0,3,2,12,21,29,31,48,19,7,17,18,47,37,19,55,46,24,29,26,15,28,22,30,44,52,40,44,35,14,16,12,9,7,5,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,2,5,1,1,21,20,58,61
Dětkovice (VY),592978,266,5,1880,1,1,1,1,1,1,1,1,1,1,3,3,3,5,4,1504,0,0,0,0,0,0,3,3,0,2,4,0,3,0,0,0,0,4,1,1,1,0,2,3,5,6,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
