obec,code,počet obyv.,prevalence,/100 tis.,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21
Šanov (ZL),585807,485,12,2474,5,4,5,5,5,4,6,8,10,10,10,12,12,12,8,1649,0,0,0,0,0,4,7,8,7,5,1,0,3,2,2,1,1,4,3,2,3,0,0,0,0,0,4,1,3,0,2,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,8
Šarovy,585815,256,7,2734,4,4,4,7,8,8,8,7,7,7,7,7,7,7,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,2,7,1,1,1,0,0,6,3,1,0,1,3,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,6,0
Štítná nad Vláří-Popov,585831,2176,64,2941,18,15,19,16,17,22,21,26,42,44,57,62,64,64,44,2022,1,0,1,1,4,7,22,42,34,42,13,12,13,4,2,15,14,8,14,11,7,7,1,8,13,3,8,17,14,4,6,6,13,13,8,4,2,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,3,6,7,10,12,15,44
Tlumačov (ZL),585858,2459,76,3091,37,37,42,49,48,49,54,57,69,73,74,75,76,76,23,935,0,0,1,2,7,0,4,18,24,12,19,8,2,8,11,15,12,9,20,10,13,15,19,16,6,11,18,12,12,7,4,4,8,2,5,1,4,2,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,6,26,19,19,37,23
Trnava (ZL),585866,1153,25,2168,12,15,17,20,20,19,18,20,20,22,23,25,25,25,9,781,0,0,0,0,0,5,8,12,13,12,8,2,0,6,3,4,16,8,22,12,4,4,1,2,2,6,0,3,4,8,9,7,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,12,8,9
Ublo,585874,308,8,2597,4,4,5,5,6,5,5,7,7,7,7,7,8,8,3,974,0,0,0,0,3,0,0,0,1,1,2,0,2,1,0,0,2,10,5,6,1,4,1,0,1,0,0,0,0,0,0,1,4,0,1,2,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,3,3
Újezd (ZL),585882,1194,45,3769,18,19,24,29,29,29,34,33,34,37,42,43,45,45,16,1340,2,0,1,1,1,2,7,10,22,17,10,4,1,0,1,3,3,5,23,10,5,4,5,1,5,2,0,9,9,8,11,6,5,6,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,17,22,16
Valašské Klobouky,585891,4946,120,2426,60,55,67,74,74,73,78,82,96,109,116,117,120,120,49,991,0,0,4,1,13,28,37,72,93,67,54,20,21,11,11,29,26,9,34,43,26,12,8,4,7,10,22,24,40,29,29,25,24,19,15,15,3,0,1,1,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,3,3,4,3,1,7,16,24,37,50,49
Velký Ořechov,585912,756,31,4101,14,13,14,16,15,14,16,18,19,22,23,25,31,31,16,2116,0,0,0,0,1,1,8,17,18,2,3,4,6,0,0,2,4,3,10,7,3,6,1,2,4,4,7,2,2,4,3,1,1,3,5,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,10,3,5,9,10,16
Veselá (ZL),585921,848,22,2594,8,9,13,14,13,17,17,17,17,18,21,21,22,22,7,825,0,0,0,1,0,1,6,12,8,1,2,4,3,2,3,0,2,1,1,6,5,2,0,0,0,0,3,7,12,5,10,4,3,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,10,3,1,0,1,4,4,3,13,7
Vizovice,585939,4857,207,4262,138,148,154,166,173,155,169,172,173,187,201,205,207,207,60,1235,0,0,7,6,15,8,24,46,59,61,39,30,44,25,33,25,18,39,44,42,45,33,28,17,5,8,18,23,32,25,16,16,27,13,22,22,9,2,5,5,1,3,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,6,11,25,22,30,94,87,60
Vlachovice (ZL),585955,1472,38,2582,37,36,38,36,35,35,38,34,34,33,37,37,38,38,11,747,0,0,0,0,1,2,10,37,50,29,19,15,7,5,1,3,9,5,4,3,3,4,7,2,5,2,15,12,21,20,4,5,3,5,1,6,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,13,19,20,20,11
Vlčková,585963,416,6,1442,1,1,1,2,2,2,4,4,6,6,6,6,6,6,2,481,0,0,0,0,0,0,0,2,8,3,3,8,1,0,0,1,4,4,2,3,3,1,1,0,2,0,0,5,0,6,4,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2
Všemina,585971,1134,31,2734,15,17,16,18,16,17,20,24,25,26,26,29,31,31,11,970,0,0,0,0,0,0,4,35,46,8,0,3,6,4,6,16,22,12,4,4,2,12,3,1,1,6,4,5,16,4,26,10,3,7,7,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,2,0,1,6,6,13,11
Vysoké Pole,585980,845,32,3787,16,17,18,23,23,24,26,26,28,30,31,31,32,32,9,1065,1,0,0,0,0,4,1,8,18,10,15,11,2,3,8,8,2,3,2,8,7,1,0,5,4,6,2,1,6,11,10,5,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,13,9
Zádveřice-Raková,585998,1479,59,3989,41,45,47,49,55,50,49,50,49,52,54,55,59,59,16,1082,1,0,0,0,0,0,4,32,34,22,13,7,8,6,5,4,6,5,15,9,5,5,3,4,2,7,3,6,9,13,18,1,7,13,18,11,3,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,30,25,16
Závist,586005,140,1,714,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0
Žlutava,586013,1185,35,2954,30,28,29,29,30,23,23,26,27,28,31,31,35,35,16,1350,0,0,1,0,2,1,4,10,22,15,16,4,3,7,8,2,7,7,12,10,3,1,2,4,3,6,7,12,17,8,9,2,2,2,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,16,13,16
Hodonín (HO),586021,24512,729,2974,367,391,428,443,444,459,507,532,589,631,653,657,729,729,295,1203,11,21,19,26,38,58,60,84,138,148,130,78,68,59,69,51,106,105,156,181,157,84,97,83,79,80,138,137,145,153,183,117,110,55,55,50,45,22,18,3,4,1,0,0,1,0,6,3,2,1,1,0,0,6,3,9,4,5,6,17,28,70,149,233,291,295
Archlebov,586030,882,20,2268,20,18,19,19,19,16,16,16,18,20,20,20,20,20,8,907,1,0,0,0,1,2,1,5,6,11,7,2,1,1,1,1,3,2,2,1,8,12,3,1,6,5,6,5,16,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,12,8,8,8
Blatnice pod Svatým Antonínkem,586048,2018,81,4014,27,27,35,35,36,40,44,48,58,66,75,77,81,81,41,2032,0,0,2,1,3,7,19,26,15,20,13,8,5,7,7,10,8,11,14,10,4,3,5,2,4,3,4,2,4,4,6,4,4,4,3,9,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,20,26,41
Blatnička,586056,424,12,2830,5,4,5,6,6,6,7,8,10,11,12,12,12,12,5,1179,0,0,2,1,0,0,3,7,10,7,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,5,5
Světlá,586064,244,10,4098,12,12,10,9,9,5,5,6,8,9,10,10,10,10,5,2049,0,0,0,0,0,0,0,0,1,2,0,2,3,1,0,0,0,0,1,3,1,0,0,2,1,1,5,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2,5
Bukovany (HO),586072,690,19,2754,9,9,12,12,12,12,15,13,17,19,19,19,19,19,6,870,0,1,2,8,2,3,2,1,9,4,2,4,1,4,2,0,0,1,6,6,6,4,3,4,6,3,9,5,4,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,7,8,6
Bzenec,586081,4389,106,2415,37,41,55,57,57,57,64,75,81,88,93,94,106,106,48,1094,1,1,2,6,4,14,24,26,52,52,28,24,8,4,9,7,11,6,25,22,25,14,14,21,21,11,16,11,27,16,7,13,9,10,10,3,11,4,1,0,5,2,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,3,1,1,15,18,19,22,44,48
Čejč,586099,1249,21,1681,12,12,12,12,12,15,21,20,20,21,21,21,21,21,3,240,0,0,0,0,0,1,3,2,8,7,5,5,1,0,1,5,9,5,5,9,2,7,16,12,13,8,7,13,4,7,6,0,1,1,3,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,5,2,10,11,3
Čejkovice (HO),586102,2437,42,1723,28,30,29,29,30,32,30,27,28,32,38,39,42,42,19,780,0,0,0,0,0,3,4,5,18,14,19,12,3,6,3,30,23,9,3,20,11,13,10,5,4,15,16,14,17,12,11,6,6,4,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,13,19,13,19
Čeložnice,586111,404,18,4455,7,8,9,9,9,10,11,13,12,15,15,15,18,18,9,2228,0,0,1,0,3,0,1,1,1,0,4,2,3,0,0,1,0,0,1,5,1,3,0,0,1,4,1,0,2,2,1,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,4,6,9
Dambořice,586129,1421,42,2956,14,15,21,22,26,27,28,31,33,35,35,38,42,42,15,1056,0,0,0,3,2,2,5,8,14,13,19,3,6,10,2,7,4,3,10,7,3,0,3,4,6,5,5,11,1,6,9,9,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,2,2,5,10,21,15
Dolní Bojanovice,586137,3013,126,4182,55,64,83,90,90,93,100,98,111,113,114,118,126,126,37,1228,0,0,14,24,20,11,11,12,23,18,15,8,7,5,5,6,3,3,13,7,12,6,11,10,21,19,18,22,29,25,23,23,9,2,3,3,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,5,3,12,39,61,37
Domanín (HO),586145,1019,29,2846,8,6,9,11,12,15,15,22,25,27,28,28,29,29,19,1865,0,0,0,0,1,1,7,7,11,15,2,1,1,0,0,5,5,3,4,2,1,1,10,11,6,7,4,7,7,9,6,7,2,3,8,3,1,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,9,19
Dražůvky,586153,269,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,1,0,0,2,3,3,1,0,0,0,2,10,4,3,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dubňany,586161,6352,140,2204,61,66,72,74,77,86,91,89,107,119,126,127,140,140,66,1039,3,5,4,6,4,8,34,55,90,97,56,29,23,12,16,9,24,21,49,52,25,28,22,18,30,32,37,52,33,46,22,26,19,11,20,6,3,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,1,0,0,1,10,20,39,51,66
Hovorany,586170,2185,60,2746,34,38,45,46,46,43,48,49,54,58,59,60,60,60,17,778,0,2,2,5,0,4,11,17,24,12,12,2,3,0,1,9,11,6,11,11,4,10,4,14,70,27,23,22,24,14,22,12,7,4,3,10,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,7,13,23,25,17
Hroznová Lhota,586188,1240,18,1452,8,8,11,11,11,11,11,12,14,15,16,16,18,18,10,806,0,0,2,3,5,4,7,11,15,13,12,5,1,1,10,4,8,5,3,8,5,5,4,2,1,2,7,4,2,1,4,1,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,4,4,7,10
Hrubá Vrbka,586196,638,14,2194,3,2,5,5,5,8,8,9,13,13,14,14,14,14,6,940,0,0,0,0,0,1,5,4,10,8,9,1,1,1,2,1,0,3,7,5,0,0,0,0,0,0,1,1,2,0,2,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,6
Hýsly,586200,410,16,3902,3,6,7,7,7,9,13,13,15,15,16,16,16,16,3,732,0,3,2,3,0,2,2,1,1,2,1,3,0,3,2,4,3,4,0,0,1,3,1,3,4,1,1,1,0,3,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,3
Javorník (HO),586218,705,24,3404,10,10,17,16,15,15,18,19,18,20,23,23,24,24,7,993,0,0,0,0,1,1,0,2,11,10,8,1,1,1,1,9,9,1,4,3,2,2,0,0,0,3,4,5,1,0,3,2,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,1,0,1,3,6,13,7
Ježov (HO),586226,713,35,4909,14,21,24,27,27,29,33,31,34,34,34,34,35,35,6,842,2,1,6,4,1,2,2,4,5,2,8,0,0,0,0,0,1,1,2,0,0,2,1,3,2,6,6,4,2,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,10,23,6
Josefov (HO),586234,430,12,2791,7,7,6,6,6,7,7,5,8,11,12,12,12,12,7,1628,0,0,0,1,3,2,0,0,1,5,0,2,4,2,0,0,0,5,1,0,1,2,2,0,3,6,6,1,6,12,1,2,6,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,3,4,7
Karlín,586242,228,6,2632,3,3,4,4,4,5,5,5,5,6,6,6,6,6,2,877,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2
Kelčany,586251,248,11,4435,4,4,6,6,6,12,13,13,11,11,11,11,11,11,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,4,1,2,0,0,0,0,4,1,2,3,1,0,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,11,0
Kněždub,586269,1100,40,3636,18,21,24,24,26,24,27,27,30,33,35,36,40,40,16,1455,1,0,1,0,0,1,2,1,8,12,13,7,4,4,6,3,8,3,5,7,9,0,0,2,1,1,3,9,3,4,4,2,10,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,11,16,16
Kostelec (HO),586277,889,15,1687,13,13,14,14,14,12,12,10,11,15,15,15,15,15,7,787,0,1,1,0,2,10,9,2,5,8,2,3,2,0,5,1,0,1,0,5,2,1,6,1,0,2,16,5,8,5,7,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,8,4,7
Kozojídky,586285,512,18,3516,5,5,9,9,9,10,12,15,15,16,16,17,18,18,7,1367,0,0,2,5,2,4,10,9,14,12,6,2,2,0,1,1,2,5,4,5,0,4,1,2,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,7
Kuželov,586293,413,10,2421,1,1,1,2,2,3,4,9,10,10,10,10,10,10,6,1453,0,0,0,0,0,0,2,6,6,7,5,0,0,1,2,7,2,3,17,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,6
Kyjov (HO),586307,11185,331,2959,160,172,214,220,221,230,251,262,257,273,289,295,331,331,118,1055,23,51,36,53,30,51,51,73,128,118,62,35,27,30,40,29,43,38,93,97,63,50,47,40,36,58,48,72,65,37,34,36,17,13,12,8,16,8,3,2,1,0,0,1,0,0,0,1,0,1,0,0,1,3,4,1,1,1,2,3,26,58,64,101,157,118
Labuty,586315,175,7,4000,4,2,4,3,3,3,6,5,7,7,7,7,7,7,2,1143,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,2
Lipov,586323,1496,30,2005,33,32,34,35,35,34,28,26,23,25,28,28,30,30,15,1003,0,0,1,7,10,13,8,10,17,32,8,2,3,3,6,4,5,8,16,10,5,1,0,2,0,5,2,5,3,14,5,0,2,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,23,9,15
Louka (HO),586331,943,17,1803,11,11,14,14,13,12,13,14,14,14,14,14,17,17,5,530,0,0,0,5,5,8,6,7,8,13,3,4,6,0,6,3,7,2,5,5,0,2,2,1,1,8,2,0,2,3,1,2,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,3,8,5,5
Lovčice (HO),586340,813,24,2952,8,6,6,6,6,7,11,12,14,20,21,22,24,24,13,1599,1,1,0,0,3,3,1,2,16,15,1,2,0,1,0,0,0,1,1,2,0,2,1,3,1,1,5,5,4,3,4,2,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,8,13
Lužice (HO),586358,2957,92,3111,40,45,57,62,64,70,71,73,77,84,88,88,92,92,33,1116,0,3,0,0,1,3,6,12,7,11,19,6,4,8,9,10,18,12,19,19,19,9,23,16,9,9,15,16,15,16,22,11,8,6,2,3,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,3,0,0,0,1,1,2,9,8,10,31,42,33
Malá Vrbka,586366,161,5,3106,2,2,3,3,3,3,4,5,5,5,5,5,5,5,1,621,0,0,0,0,0,0,0,5,9,4,3,1,0,1,3,0,1,2,7,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
Mikulčice,586374,1946,53,2724,10,11,15,17,18,19,26,26,36,37,46,47,53,53,28,1439,3,0,0,3,3,0,3,6,10,10,9,4,9,5,9,7,16,8,7,7,11,7,4,1,8,9,14,15,8,1,7,8,8,9,4,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,5,6,6,6,20,28
Milotice,586382,1878,73,3887,44,48,56,57,57,63,60,62,59,63,65,65,73,73,20,1065,0,0,1,13,11,12,21,24,45,25,9,4,4,0,4,1,12,6,6,5,2,5,10,4,5,6,11,13,7,2,4,3,2,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,6,8,34,27,20
Moravany (HO),586391,733,19,2592,6,9,12,12,12,11,12,13,14,18,18,18,19,19,8,1091,0,1,0,0,0,0,3,4,8,6,8,7,4,2,0,1,2,2,6,5,2,0,1,4,8,2,4,7,5,1,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,8,8
Moravský Písek,586404,2075,57,2747,24,25,28,29,29,28,29,34,40,44,50,51,57,57,32,1542,1,0,0,2,1,2,7,6,16,7,10,3,1,3,2,7,7,8,19,11,12,13,6,3,9,8,11,11,14,6,4,10,13,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,5,6,13,14,17,32
Mutěnice (HO),586412,3675,96,2612,37,34,42,46,46,52,60,58,71,77,81,81,96,96,43,1170,0,0,0,1,1,2,8,16,22,34,22,12,11,2,8,14,4,6,5,23,11,27,14,12,7,11,7,30,21,18,25,8,27,12,16,5,2,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,6,13,25,36,43
Násedlovice,586421,859,23,2678,7,8,9,9,12,11,12,12,15,16,17,19,23,23,12,1397,2,1,2,0,0,2,3,6,9,18,14,4,1,2,0,9,6,8,2,8,2,0,1,0,1,1,1,7,7,3,1,1,0,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,3,5,9,12
Nechvalín,586439,346,4,1156,2,2,2,2,2,3,2,2,2,2,2,2,4,4,2,578,0,0,0,0,2,4,3,2,1,3,4,4,1,0,1,1,2,3,4,2,3,2,1,0,3,0,1,0,0,3,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2
Nenkovice,586447,474,6,1266,5,5,5,5,5,5,5,6,4,4,5,5,6,6,3,633,0,0,1,0,0,2,2,3,6,1,6,2,1,9,8,1,1,1,1,1,2,0,2,1,4,1,3,4,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,1,3
Nová Lhota,586455,656,22,3354,17,16,17,17,18,17,19,21,17,18,20,20,22,22,8,1220,0,0,0,1,0,0,1,1,6,2,1,1,0,1,0,5,6,1,2,2,1,0,0,0,0,1,2,0,2,3,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,13,8,8
Nový Poddvorov,586463,217,8,3687,6,6,7,7,7,6,6,6,7,7,7,7,8,8,2,922,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2
Ostrovánky,586471,222,3,1351,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,901,0,0,0,2,0,1,3,1,1,2,1,2,0,0,0,0,3,2,0,1,1,2,0,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
Petrov (HO),586480,1328,48,3614,10,9,18,19,19,17,26,28,33,40,45,45,48,48,24,1807,0,0,2,2,2,7,5,5,13,13,13,8,3,4,1,2,1,2,3,13,9,4,1,3,1,3,5,6,8,3,14,2,8,2,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,5,5,21,24
Prušánky,586498,2230,78,3498,45,50,55,56,54,56,59,56,65,69,73,75,78,78,29,1300,0,0,0,2,2,4,3,7,14,19,18,5,11,3,4,4,7,6,5,14,6,7,7,18,9,16,13,10,15,9,12,8,11,2,2,5,1,2,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,6,10,11,32,34,29
Radějov,586501,850,36,4235,20,21,19,20,20,19,22,25,31,33,35,34,36,36,20,2353,0,0,0,0,1,3,3,2,12,10,4,3,0,0,1,0,8,2,3,2,2,5,0,4,2,2,1,7,4,2,8,6,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,13,10,20
Ratíškovice,586510,4015,164,4085,72,77,101,103,103,99,117,126,145,152,156,156,164,164,61,1519,0,1,2,5,5,8,7,26,38,34,36,15,15,8,27,11,21,23,42,34,30,23,14,14,20,23,21,32,29,22,17,9,0,5,15,11,4,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,9,3,18,52,66,61
Rohatec,586528,3492,93,2663,39,41,51,50,50,56,67,76,79,82,87,87,93,93,36,1031,0,0,2,6,29,30,7,10,22,19,19,7,10,7,3,5,20,8,18,24,34,32,9,8,3,6,10,10,16,25,30,13,9,8,1,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,4,12,8,30,37,36
Skalka (HO),586536,151,5,3311,2,2,2,2,3,3,3,3,3,3,4,4,5,5,2,1325,0,1,0,1,0,1,4,1,2,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,2,1,2
Skoronice,586544,546,13,2381,4,6,6,6,6,8,10,9,13,13,13,13,13,13,4,733,3,0,0,1,1,1,11,3,3,4,2,1,1,0,8,3,6,0,4,2,6,6,1,3,1,0,0,0,1,5,6,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,9,4
Sobůlky,586552,848,27,3184,11,13,16,16,16,17,18,22,22,22,23,23,27,27,10,1179,9,2,2,1,2,2,5,5,7,6,4,3,4,0,4,1,1,1,4,10,3,0,1,1,7,7,3,9,4,3,3,1,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,7,8,10,10
Starý Poddvorov,586561,959,23,2398,7,6,10,11,11,12,14,13,16,20,20,20,23,23,10,1043,0,0,0,0,1,2,2,2,2,2,13,5,1,1,0,3,7,0,4,8,7,4,11,6,8,2,12,10,3,12,9,0,5,5,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,6,8,10
