obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.
Kunkovice,588628,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0
Kurovice,588636,255,2,784,3,3,3,2,2,1,1,1,2,2,2,2,2,2,1,392,0,1,1,0,2,1,1,1,3,5,6,4,1,1,2,5,2,2,4,2,1,0,0,0,1,3,2,1
Kvasice,588644,2232,9,403,8,4,5,4,4,7,7,7,5,5,5,8,9,9,4,179,0,0,0,3,2,8,10,18,21,19,16,26,15,6,13,15,20,22,18,7,6,16,22,9,14,4,6,4
Kyselovice,588652,486,4,823,2,3,3,3,3,3,4,4,3,3,3,4,4,4,1,206,0,0,0,0,0,1,9,5,1,0,1,1,0,0,0,3,1,0,2,4,2,0,4,3,4,2,2,1
Lechotice,588661,409,6,1467,3,4,4,4,3,3,6,6,5,5,5,5,6,6,1,244,0,0,2,0,0,0,3,5,2,9,9,1,0,0,0,0,1,2,1,1,1,0,0,0,1,2,5,1
Litenčice,588695,463,2,432,2,3,3,3,3,2,2,1,2,2,2,2,2,2,1,216,0,0,1,2,7,1,1,1,0,4,1,0,0,1,15,9,3,1,0,6,2,1,0,0,0,2,1,1
Loukov (KM),588709,925,4,432,4,3,3,3,3,2,2,1,1,1,1,2,4,4,4,432,0,0,3,2,0,1,8,4,17,9,11,6,9,2,4,8,11,3,5,6,3,1,4,1,6,3,0,4
Lubná (KM),588717,464,5,1078,0,0,1,1,1,1,1,1,1,3,3,3,5,5,4,862,0,0,0,0,0,1,2,1,6,2,3,3,3,0,0,0,3,6,3,2,1,0,0,0,0,0,1,4
Ludslavice,588725,495,2,404,1,1,1,1,1,0,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,2,0,5,6,7,1,2,1,1,6,2,7,1,15,1,6,2,4,0,2,0,2,0
Lutopecny,588733,594,5,842,1,3,3,3,4,5,5,6,5,5,5,5,5,5,1,168,0,0,1,1,1,2,0,8,6,5,1,1,1,0,0,3,5,0,7,3,3,1,3,2,0,1,4,1
Martinice (KM),588741,796,7,879,7,6,6,4,4,5,5,7,6,7,7,7,7,7,5,628,0,0,0,0,0,0,1,3,12,9,5,4,2,2,1,3,7,7,7,9,10,7,4,0,1,6,2,5
Míškovice,588750,661,6,908,2,2,3,4,6,6,6,4,5,5,5,6,6,6,2,303,0,1,3,1,0,0,0,4,10,4,3,0,2,3,2,2,6,15,12,2,0,1,2,0,1,2,4,2
Morkovice-Slížany,588768,2942,13,442,5,4,5,4,5,6,8,6,5,7,7,10,13,13,8,272,0,2,10,6,7,6,6,12,26,27,20,5,8,13,17,29,21,14,10,19,17,16,10,5,4,4,6,8
Němčice (KM),588784,347,2,576,0,2,2,2,2,2,2,3,2,2,2,2,2,2,1,288,1,0,0,1,1,2,0,3,6,2,3,5,0,1,0,0,0,2,3,1,0,1,0,1,2,1,2,1
Nítkovice,588806,233,2,858,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,429,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,6,5,2,4,2,0,1,1,0,0,0,1,1
Nová Dědina,588814,432,3,694,1,3,3,3,3,3,4,3,3,3,3,3,3,3,0,0,0,0,0,1,0,1,0,3,3,1,4,1,1,2,2,1,15,5,5,4,0,2,1,0,0,1,3,0
Osíčko,588822,458,7,1528,1,1,1,0,0,1,1,2,4,4,5,6,7,7,7,1528,0,0,1,3,1,0,0,2,0,2,5,0,5,1,4,2,3,3,4,2,1,0,0,0,2,2,1,7
Pacetluky,588831,229,2,873,4,4,4,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,1,0,2,0,2,0,1,2,0,1,2,1,4,0,0,0,3,6,1,1,0
Pačlavice,588849,879,5,569,10,10,8,8,8,8,8,7,5,5,5,5,5,5,1,114,0,0,3,0,2,6,1,3,4,3,3,4,2,1,3,1,0,6,3,6,17,2,2,7,4,7,4,1
Počenice-Tetětice,588865,707,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,7,10,11,1,2,0,1,1,10,5,3,4,3,1,2,0,0,2,0,0
Podhradní Lhota,588873,475,6,1263,1,0,0,0,0,1,1,1,2,3,5,6,6,6,5,1053,0,0,6,4,5,1,1,4,1,3,6,2,2,0,1,1,2,2,2,2,3,1,0,1,4,0,1,5
Pravčice,588890,725,4,552,0,0,0,0,0,0,0,1,2,3,3,3,4,4,4,552,1,0,0,0,1,0,6,6,8,2,8,3,8,3,2,1,2,12,5,4,2,4,7,1,2,0,1,4
Prusinovice,588903,1230,14,1138,11,12,13,13,10,12,13,13,11,11,11,13,14,14,6,488,0,0,0,0,2,2,6,11,12,12,14,11,1,2,8,9,12,11,9,12,10,7,4,1,0,10,9,6
Rajnochovice,588920,533,2,375,4,2,2,2,2,2,2,3,3,3,3,3,2,2,1,188,0,0,9,13,13,0,0,4,5,6,3,1,0,1,0,1,0,0,4,8,1,0,0,0,3,2,2,1
Rataje (KM),588938,1154,10,867,8,11,9,9,7,9,13,10,10,10,10,10,10,10,0,0,0,0,2,1,1,5,8,16,7,11,6,7,8,4,3,3,4,5,9,8,2,0,8,3,7,5,10,0
Roštění,588946,673,20,2972,4,4,5,7,7,10,12,14,16,17,17,20,20,20,8,1189,0,0,0,0,0,1,3,8,11,11,2,0,3,4,5,3,3,1,5,4,1,2,3,2,0,3,10,8
Roštín,588954,684,1,146,2,2,2,2,2,2,2,1,0,0,0,1,1,1,1,146,0,0,0,0,1,4,6,4,7,2,4,8,7,2,6,6,2,4,4,3,4,3,1,5,2,2,0,1
Rusava,588962,552,3,543,0,0,0,0,0,1,1,3,3,3,3,3,3,3,2,362,0,0,1,0,0,0,4,6,3,2,4,0,1,6,1,1,1,4,12,7,2,0,1,0,2,0,1,2
Rymice,588971,602,6,997,1,2,2,2,2,2,2,1,1,4,4,5,6,6,5,831,0,0,0,0,0,0,2,3,7,7,6,1,1,4,2,2,3,10,5,3,2,11,2,0,2,1,1,5
Skaštice,588989,388,3,773,3,3,3,3,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,4,2,1,2,1,3,2,2,1,5,2,4,4,1,1,2,2,5,0,2,3,0
Slavkov pod Hostýnem,588997,658,2,304,0,0,0,0,0,0,1,3,2,2,2,2,2,2,2,304,0,0,1,3,1,2,3,11,4,4,7,0,0,0,1,5,8,7,3,5,5,1,2,4,2,1,1,2
Soběsuky,589004,373,2,536,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,7,5,0,2,0,0,2,2,1,2,3,5,0,1,1,0,0,1,0
Střílky,589039,598,2,334,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,3,2,2,4,6,4,0,3,1,4,22,11,13,2,3,5,3,2,2,1,1,0
Střížovice (KM),589047,255,1,392,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,6,0,4,1,0,1,0,1,3,1,0,2,4,5,6,0,0,0,1,1,0
Sulimov,589055,154,1,649,4,4,4,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1,0,0,1,0,0,2,0,0,0,0,0,1,4,0,0
Troubky-Zdislavice,589080,449,2,445,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,3,5,2,3,7,2,0,3,0,0,0,1,2,0
Třebětice (KM),589098,273,1,366,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,366,0,0,0,0,0,1,2,2,0,2,1,1,1,4,1,0,1,6,0,1,1,2,3,2,0,1,0,1
Uhřice (KM),589110,188,1,532,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,3,2,2,0,0,0,0
Věžky (KM),589128,414,1,242,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,242,0,0,0,0,0,4,3,4,0,2,1,2,0,0,0,5,6,2,4,3,0,1,2,0,0,0,0,1
Vítonice (KM),589136,396,5,1263,1,3,3,3,3,3,4,5,4,4,5,5,5,5,2,505,0,0,1,0,0,0,0,0,1,6,4,1,0,5,1,1,0,1,3,4,4,1,2,3,0,1,3,2
Zahnašovice,589152,322,7,2174,2,3,3,5,6,6,6,6,6,6,6,7,7,7,2,621,0,0,0,0,0,3,0,2,2,3,0,3,0,1,0,1,2,2,3,1,5,2,0,0,0,1,5,2
Záříčí,589161,717,3,418,1,1,1,1,1,3,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,4,6,10,0,6,0,5,4,1,7,6,11,9,3,4,3,5,9,0,1,3,0
Zborovice,589187,1462,15,1026,19,18,13,8,5,6,7,7,9,11,13,14,15,15,11,752,0,0,0,0,2,2,7,8,10,11,6,10,4,5,3,17,40,19,13,5,5,14,4,6,13,16,5,11
Zdounky,589195,2125,11,518,8,9,9,9,8,10,10,10,8,9,9,9,11,11,3,141,0,0,1,1,1,4,12,18,20,26,4,11,8,4,5,16,19,6,5,4,7,15,7,5,3,3,8,3
Zlobice,589217,626,2,319,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,319,0,0,0,1,0,4,7,0,5,4,3,1,2,1,1,0,3,2,4,5,5,1,4,1,0,1,0,2
Žalkovice,589225,592,8,1351,10,9,9,8,7,8,10,9,8,8,8,8,8,8,0,0,0,0,0,1,2,3,7,5,8,8,4,2,1,2,1,1,8,5,5,2,0,1,7,7,2,3,8,0
Žeranovice,589233,796,0,0,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,12,6,12,6,2,9,1,2,5,3,0,7,12,3,4,2,3,0,1,3,0,0
Prostějov,589250,43651,421,964,276,284,270,250,264,292,333,328,327,338,344,374,421,421,168,385,14,11,29,43,52,79,240,486,461,343,324,153,104,110,127,193,288,298,275,234,154,117,143,135,152,164,207,168
Bedihošť,589268,1068,18,1685,6,12,12,11,12,13,15,16,16,16,16,17,18,18,6,562,0,0,0,0,0,0,4,11,8,10,5,7,1,3,9,3,5,5,5,8,9,3,3,1,4,4,12,6
Bílovice-Lutotín,589276,514,7,1362,4,7,6,6,5,5,7,6,6,6,6,7,7,7,2,389,0,0,0,1,0,0,2,6,10,6,5,4,2,3,0,3,3,9,6,1,2,2,0,0,1,4,5,2
Biskupice (PV),589284,301,5,1661,4,4,4,4,5,5,5,5,5,5,5,5,5,5,1,332,0,1,0,1,0,0,1,0,4,4,0,0,1,3,7,1,0,3,0,1,0,1,0,0,0,4,1,1
Bohuslavice (PV),589292,452,3,664,10,8,6,6,1,1,2,2,2,2,2,3,3,3,1,221,0,0,0,0,0,0,0,5,2,4,1,1,3,2,0,0,0,5,8,6,3,4,2,3,5,5,2,1
Bousín,589306,129,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,9,0,0,0,0,0,1,1,3,1,0,0,0,1,0,0
Brodek u Konice,589314,792,7,884,5,8,8,8,7,7,7,5,6,6,6,6,7,7,3,379,0,0,0,0,0,1,4,5,8,15,17,2,7,2,0,1,7,7,8,5,8,1,0,2,0,5,3,3
Brodek u Prostějova,589322,1526,13,852,1,2,2,1,2,3,6,6,10,10,11,12,13,13,7,459,0,0,1,2,1,3,6,25,23,19,5,2,4,5,8,5,13,8,9,7,9,6,2,3,5,1,6,7
Březsko,589331,214,1,467,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,467,0,0,0,0,0,1,0,6,2,2,4,0,0,0,0,4,0,1,0,1,0,0,1,1,0,0,0,1
Budětsko,589349,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,2,2,2,5,1,1,0,0,0,4,3,3,3,2,0,0,0,0,0,0
Buková (PV),589357,302,2,662,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,331,0,0,1,0,0,2,2,1,1,8,2,2,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,1
Čehovice,589365,534,5,936,5,4,4,4,5,6,7,6,5,5,5,5,5,5,0,0,0,0,0,1,2,0,3,9,9,3,3,2,1,0,1,5,5,2,2,8,3,4,1,4,2,3,4,0
Čechy pod Kosířem,589381,1044,13,1245,5,5,5,5,3,5,6,7,7,7,7,12,13,13,8,766,0,0,0,0,3,1,6,12,9,15,6,2,1,0,9,0,9,8,5,13,6,9,8,7,3,4,3,8
Čelčice,589390,521,7,1344,3,4,4,3,3,4,5,5,5,5,5,5,7,7,4,768,3,0,0,0,0,2,4,11,3,6,4,3,1,4,4,2,1,2,6,2,2,0,3,0,1,3,3,4
Čelechovice na Hané,589403,1314,21,1598,7,9,8,8,8,10,11,11,15,16,16,17,21,21,12,913,0,0,0,1,4,4,5,9,10,20,13,9,0,1,3,10,4,7,7,3,5,4,5,2,3,3,7,12
Dětkovice (PV),589420,536,4,746,0,1,2,2,2,2,3,3,3,3,3,3,4,4,1,187,0,1,0,2,0,1,0,3,5,8,2,2,1,1,1,3,3,1,3,4,4,0,2,2,2,0,3,1
Dobrochov,589438,346,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,4,4,4,3,5,1,0,0,1,5,5,0,0,0,0,4,0,1,1,0,0
Dobromilice,589446,824,5,607,5,4,5,5,5,6,6,4,5,5,5,5,5,5,1,121,0,0,1,5,10,7,2,4,3,5,5,2,2,1,3,7,7,6,5,4,2,1,3,7,3,3,3,1
Doloplazy (PV),589454,539,2,371,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,1,6,3,8,9,5,2,6,1,1,1,7,11,10,10,4,0,1,1,1,0,1,0
Drahany,589462,516,1,194,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,4,1,3,5,5,1,0,4,0,2,0,5,6,4,6,0,1,0,1,0,1,0
Dřevnovice,589489,486,8,1646,4,4,4,3,3,5,4,3,3,3,3,4,8,8,5,1029,0,0,0,0,0,1,0,7,9,9,3,0,4,14,2,5,1,2,0,1,3,0,2,3,3,2,3,5
Dzbel,589497,235,5,2128,1,1,1,1,2,3,3,3,3,4,4,5,5,5,2,851,0,0,0,0,0,0,1,7,6,5,2,1,0,1,0,0,3,1,4,2,0,0,0,0,0,0,3,2
Hluchov,589501,345,6,1739,4,2,2,2,3,4,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,0,1,1,1,2,2,1,0,3,1,6,0
Horní Štěpánov,589519,854,9,1054,8,10,9,9,9,9,9,9,7,7,7,8,9,9,2,234,0,0,0,0,0,0,1,1,5,5,7,4,1,1,1,0,6,6,2,2,6,1,3,8,9,5,2,2
Hradčany-Kobeřice,589527,414,1,242,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,242,0,0,0,0,0,1,11,3,8,3,1,2,1,2,1,0,0,2,4,2,2,4,0,2,3,0,0,1
Hrdibořice,589535,214,3,1402,2,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,3,1,1,0,1,0,0,0,1,0,2,0,0,4,0,0,0,1,0,3,0
Hrubčice,589543,819,5,611,2,3,2,2,2,2,4,4,5,5,5,5,5,5,1,122,0,2,1,1,3,0,7,4,7,8,8,3,2,0,2,2,9,5,11,7,2,3,1,3,7,1,4,1
Hvozd (PV),589560,638,4,627,1,1,1,1,0,0,0,3,3,3,3,3,4,4,4,627,0,0,0,0,0,0,5,7,5,12,5,4,3,2,9,4,2,0,9,4,3,1,4,1,1,1,0,4
Ivaň (PV),589578,477,7,1468,4,3,4,4,4,4,4,5,6,6,6,6,7,7,4,839,0,0,0,0,3,2,7,3,4,6,2,0,0,1,2,2,1,2,0,2,3,3,2,2,4,1,2,4
Jesenec,589586,297,1,337,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,337,0,0,0,0,0,0,6,1,4,19,2,0,2,7,0,1,0,1,0,1,0,0,1,3,2,2,0,1
Kladky,589594,351,9,2564,2,9,9,9,9,9,9,9,9,9,9,9,9,9,1,285,0,0,0,0,0,0,1,0,2,6,4,2,1,0,0,0,2,4,3,0,0,2,3,1,0,2,7,1
Klenovice na Hané,589608,859,7,815,11,10,9,7,7,8,9,6,5,6,6,7,7,7,2,233,0,0,1,1,3,1,6,14,9,8,12,2,1,1,1,5,4,4,5,2,0,1,2,1,9,9,2,2
Klopotovice,589616,274,3,1095,4,3,2,2,2,2,2,0,0,0,0,1,3,3,3,1095,0,0,0,0,0,0,0,2,2,2,0,0,2,2,1,0,0,0,7,7,5,0,1,1,2,2,0,3
Konice,589624,2784,10,359,12,10,8,7,9,9,11,10,9,9,9,10,10,10,1,36,0,0,0,1,4,2,20,27,30,44,30,16,7,7,20,6,12,12,15,20,3,5,20,6,7,7,6,1
Kostelec na Hané,589632,2900,52,1793,19,21,20,18,17,21,27,29,32,33,34,37,52,52,28,966,1,0,0,2,3,4,8,28,20,29,30,7,4,12,3,24,30,17,14,21,10,18,12,5,10,10,23,28
Koválovice-Osíčany,589641,284,8,2817,2,2,3,3,3,3,3,2,3,5,5,7,8,8,7,2465,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,2,2,0,1,3,0,1,0,0,0,2,1,7
Kralice na Hané,589659,1706,18,1055,10,9,7,7,9,9,9,11,13,14,15,17,18,18,11,645,7,0,0,3,6,2,8,15,15,14,15,11,7,5,5,6,16,9,15,7,8,8,9,5,8,2,5,11
Krumsín,589667,586,3,512,1,1,1,1,2,2,3,2,2,2,2,3,3,3,1,171,0,0,1,0,0,1,0,3,5,3,3,1,3,2,15,4,3,3,1,2,1,1,2,1,0,1,2,1
Laškov,589675,584,6,1027,12,13,13,11,4,7,7,7,6,6,6,6,6,6,0,0,0,1,0,2,6,0,1,10,1,8,1,11,2,0,0,1,0,1,9,0,4,0,0,0,1,10,7,0
Lešany (PV),589683,376,3,798,3,3,2,2,1,1,2,2,2,2,2,2,3,3,1,266,0,0,0,0,0,3,10,7,6,7,2,1,2,1,0,0,1,0,1,3,3,1,0,2,0,3,2,1
Lipová (PV),589691,710,6,845,4,4,4,4,4,4,4,4,5,5,5,5,6,6,3,423,0,0,0,0,0,4,3,7,11,4,8,7,6,4,3,5,7,2,3,2,4,3,0,2,2,4,0,3
Ludmírov,589705,538,4,743,2,2,4,4,3,2,2,4,4,4,4,4,4,4,2,372,0,0,0,0,0,2,2,5,6,6,2,1,2,0,4,5,7,17,4,4,1,1,1,6,0,2,2,2
Malé Hradisko,589713,366,3,820,1,2,3,3,3,4,4,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,2,4,4,1,2,1,1,0,0,1,1,2,1,0,0,0,0,0,0,1,3,0
Mořice,589721,531,4,753,1,2,2,2,2,2,2,1,1,1,1,1,4,4,3,565,0,2,0,0,0,0,2,5,3,3,1,0,1,5,2,5,4,2,5,3,3,1,0,0,0,1,1,3
Mostkovice,589730,1580,14,886,4,5,5,5,8,11,13,12,12,12,12,14,14,14,3,190,0,0,2,0,0,0,6,15,19,14,9,1,3,9,45,24,14,11,11,14,6,5,2,7,6,4,9,3
Myslejovice,589748,668,11,1647,2,2,2,2,3,7,8,8,9,9,9,10,11,11,3,449,0,0,0,0,0,0,0,2,4,5,3,7,4,5,4,2,3,4,6,6,2,1,0,2,0,1,7,3
Němčice nad Hanou,589756,1974,12,608,4,2,2,2,5,10,10,10,11,11,11,12,12,12,2,101,0,0,0,0,5,3,6,8,15,19,14,11,5,9,12,29,17,14,18,14,9,7,11,2,3,1,12,2
Nezamyslice (PV),589764,1475,20,1356,7,8,8,8,7,8,11,12,12,17,17,18,20,20,11,746,0,0,0,0,0,0,3,2,13,39,13,1,4,5,23,15,10,13,2,2,2,3,8,4,2,6,8,11
Niva,589772,339,2,590,0,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,0,0,0,3,1,3,0,4,3,0,1,0,2,0,1,2,2,0,1,4,0,2,0
Obědkovice,589799,282,2,709,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,5,1,2,0,0,0,0,2,4,5,1,1,0,0,0,0,0,0,2,0
Ohrozim,589802,466,1,215,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,3,1,0,1,0,0,5,2,9,3,4,4,6,3,0,1,1,1,0
Ochoz,589811,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,5,0,0,0,0,1,3,0,2,3,1,0,0,0,0,0,0,0,0
Olšany u Prostějova,589829,1809,25,1382,17,17,14,12,13,15,18,13,16,17,17,19,25,25,13,719,1,0,0,7,1,2,10,20,29,27,16,2,3,2,8,8,8,6,3,3,1,3,4,6,10,11,11,13
Ondratice,589837,359,1,279,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,5,14,3,4,1,0,0,1,4,3,7,1,3,4,2,0,0,0,0,1,0
Otaslavice,589845,1290,5,388,2,3,3,3,3,3,3,2,2,2,2,4,5,5,3,233,0,0,0,0,0,1,3,10,13,5,6,3,2,9,3,5,3,2,6,3,5,3,3,1,0,1,2,3
Otinoves,589853,279,1,358,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,358,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,2,4,0,1,1,0,0,0,0,0,1
Pěnčín (PV),589870,742,8,1078,2,1,1,0,1,1,3,4,5,5,5,5,8,8,5,674,0,0,0,0,1,0,2,10,8,0,6,5,0,4,0,1,2,14,14,4,1,0,1,0,1,1,3,5
Pivín,589888,730,11,1507,4,7,7,6,6,7,8,9,8,8,8,10,11,11,4,548,0,0,1,5,4,9,16,14,9,5,3,1,1,3,1,1,3,12,5,2,2,5,6,3,0,2,5,4
Plumlov,589896,2311,22,952,21,22,19,19,18,18,19,20,16,16,18,19,22,22,9,389,0,0,1,2,1,0,20,40,32,17,21,16,16,7,4,7,7,17,9,13,8,10,8,10,14,14,8,9
Prostějovičky,589918,306,3,980,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,3,0,1,0,0,0,0,2,0,0,1,2,1,0,9,2,1,0,1,0,1,0,0,0,0,0,3,0
Protivanov,589926,1028,12,1167,27,29,28,20,19,19,19,16,11,11,11,11,12,12,1,97,0,0,0,0,0,0,10,15,13,19,15,4,2,5,6,10,5,5,4,4,4,3,4,3,3,23,8,1
Přemyslovice,589934,1272,6,472,17,17,11,10,8,7,9,9,5,6,6,6,6,6,1,79,0,1,1,0,1,0,10,19,11,6,13,12,0,3,5,6,9,8,3,7,6,4,0,5,13,9,3,1
Ptení,589942,1075,15,1395,17,10,7,6,8,8,9,11,12,13,13,14,15,15,6,558,0,0,0,0,1,2,4,11,14,10,12,1,2,0,2,6,11,6,3,5,10,4,5,1,17,3,5,6
Raková u Konice,589951,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,5,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Rakůvka,589969,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Rozstání (PV),589977,626,10,1597,2,3,4,3,5,7,7,9,10,10,10,10,10,10,6,958,0,0,0,0,1,2,2,6,3,5,1,2,4,0,3,1,1,1,3,5,0,4,7,6,3,3,6,6
Skalka (PV),589993,259,3,1158,1,3,3,3,3,3,3,2,2,3,3,3,3,3,1,386,0,0,0,0,0,1,0,6,4,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1
Skřípov,590002,330,1,303,4,3,1,1,0,0,0,0,0,0,0,0,1,1,1,303,0,0,0,0,2,0,0,2,8,3,2,0,0,0,3,1,0,1,0,1,2,1,0,0,4,1,0,1
Slatinky,590011,580,7,1207,7,7,5,4,2,3,5,6,6,6,7,7,7,7,2,345,0,0,0,1,2,1,0,6,7,16,1,2,1,0,0,1,4,0,2,5,6,4,1,4,6,4,4,2
Smržice,590029,1618,16,989,6,6,5,6,5,7,7,7,12,13,13,13,16,16,10,618,1,0,1,0,1,1,10,16,21,7,33,2,2,2,6,3,12,18,8,8,8,7,6,13,4,5,4,10
Srbce,590045,87,1,1149,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,3,1,0,0,0,0,1,0
Stařechovice,590053,543,8,1473,3,6,6,6,6,8,9,9,8,8,8,8,8,8,0,0,0,0,0,0,4,3,1,6,8,8,2,3,3,0,4,2,1,2,2,0,2,2,4,5,3,1,7,0
Stínava,590061,162,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,2,3,0,3,0,1,0,0,0
Stražisko,590070,433,2,462,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,231,0,0,0,0,1,2,0,5,3,4,5,5,3,2,0,1,0,0,3,2,4,0,0,1,0,1,1,1
Suchdol (PV),590088,586,8,1365,2,2,2,1,2,2,2,2,2,2,2,8,8,8,6,1024,0,0,0,0,1,6,12,5,1,4,3,0,0,1,0,1,0,4,0,1,3,4,1,1,2,2,1,6
Šubířov,590096,255,4,1569,1,1,1,1,1,2,2,2,3,3,3,4,4,4,2,784,0,0,0,0,0,0,1,2,3,2,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,2
Tištín,590100,484,3,620,3,3,3,3,3,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,0,0,1,5,4,2,3,1,0,3,2,6,7,0,4,3,3,0,0,2,1,0
Tvorovice,590118,275,2,727,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,364,0,2,1,3,0,0,0,0,3,0,2,0,2,0,1,0,0,0,1,2,1,2,2,1,0,1,1,1
Určice,590126,1395,9,645,5,5,6,6,6,6,6,5,6,6,6,9,9,9,5,358,0,2,0,0,1,1,6,18,9,9,10,2,6,3,2,2,9,13,13,2,7,2,7,5,4,4,4,5
Víceměřice,590134,587,8,1363,7,7,7,7,8,9,9,9,8,8,8,8,8,8,1,170,0,0,0,0,0,0,7,3,1,36,19,5,2,4,2,0,4,3,6,5,1,3,0,2,5,4,6,1
Vícov,590142,553,3,542,4,4,4,4,3,3,2,2,1,1,1,3,3,3,2,362,0,0,1,1,0,0,0,10,4,5,4,0,3,0,3,2,4,1,0,7,5,1,0,0,0,4,1,2
Vitčice,590151,183,2,1093,2,2,2,2,2,3,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,1,4,1,0,1,0,1,0,0,0,1,0,0,1,0,2,1,2,0
Vranovice-Kelčice,590177,601,7,1165,4,5,5,5,5,5,6,5,6,6,6,6,7,7,3,499,0,0,0,1,1,0,4,5,8,8,0,1,0,1,3,9,9,1,0,2,2,1,7,4,4,2,4,3
