obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.
Pozořice,583677,2339,47,2009,12,17,19,21,24,25,26,34,37,40,47,47,47,47,21,898,0,0,0,1,0,0,13,18,12,8,8,2,1,5,10,7,4,11,26,16,8,5,6,10,8,4,22,21
Prace,583685,938,6,640,17,16,14,12,8,7,5,5,6,6,6,6,6,6,3,320,0,2,2,0,0,2,7,5,5,2,4,8,1,0,0,6,7,2,15,13,6,3,1,1,3,15,2,3
Pravlov,583693,614,7,1140,4,3,2,2,3,4,4,4,5,5,7,7,7,7,3,489,0,0,1,1,2,2,1,0,2,6,8,1,1,0,2,0,3,8,3,2,2,2,7,3,2,2,3,3
Prštice,583707,971,7,721,3,5,4,5,6,5,5,6,7,7,7,7,7,7,2,206,0,1,3,2,3,4,11,9,2,7,0,6,2,2,2,5,13,9,20,4,3,0,0,1,2,2,5,2
Příbram na Moravě,583715,656,11,1677,10,11,9,9,8,5,5,9,8,8,9,11,11,11,7,1067,0,0,0,0,0,2,4,4,5,5,1,0,0,1,1,0,2,4,4,1,0,6,1,1,6,8,4,7
Přibyslavice (BI),583723,518,7,1351,7,7,5,5,4,4,4,3,4,4,7,7,7,7,4,772,0,0,0,0,1,1,3,3,2,7,5,3,3,0,1,1,1,0,2,3,2,0,4,6,12,5,2,4
Přísnotice,583731,886,14,1580,8,12,10,10,11,12,12,12,14,14,14,14,14,14,2,226,0,0,0,0,0,1,3,8,5,8,15,6,0,1,1,5,3,3,2,4,1,2,0,10,6,4,9,2
Radostice,583740,772,8,1036,1,3,4,4,4,4,6,6,6,7,8,8,8,8,2,259,0,0,1,0,0,2,2,6,4,3,0,1,4,2,4,8,8,12,17,4,2,2,3,0,0,0,6,2
Rajhrad,583758,3928,39,993,40,38,34,32,29,30,27,32,32,36,37,38,39,39,16,407,2,5,4,13,8,13,18,36,24,24,7,15,5,8,4,10,7,18,27,18,17,21,23,8,20,34,20,16
Rajhradice,583766,1490,13,872,3,3,3,6,5,5,8,10,12,12,12,12,13,13,5,336,0,1,1,2,0,1,3,4,14,4,12,5,2,1,1,3,3,10,5,5,5,13,11,4,4,2,8,5
Rebešovice,583774,997,11,1103,9,9,10,11,10,8,7,7,7,7,9,11,11,11,4,401,0,1,2,3,2,2,6,10,5,7,6,9,2,0,1,1,3,3,5,3,1,2,5,6,5,7,4,4
Rosice (BI),583782,6291,65,1033,38,39,42,49,49,44,43,49,51,56,62,64,65,65,25,397,2,2,4,5,13,19,23,41,40,32,21,15,9,7,13,13,22,19,45,37,26,32,16,20,36,26,35,25
Rozdrojovice,583791,1075,14,1302,3,4,6,8,8,11,11,12,13,13,13,14,14,14,3,279,0,0,2,0,0,3,2,8,10,6,4,5,0,1,0,3,4,2,9,11,8,0,2,2,0,2,11,3
Rudka,583804,405,3,741,2,2,2,2,2,2,0,0,0,2,3,3,3,3,3,741,0,0,1,0,0,0,2,10,4,8,1,0,1,0,0,0,0,0,0,0,0,2,7,3,0,2,0,3
Řícmanice,583821,818,5,611,4,5,6,3,3,3,3,4,4,4,4,4,5,5,2,244,0,3,4,5,0,0,1,8,3,8,1,1,3,2,0,0,3,7,2,5,3,4,2,1,5,4,2,2
Říčany (BI),583839,2101,31,1475,28,28,26,33,31,32,30,31,32,32,31,31,31,31,6,286,0,0,0,5,2,9,10,27,19,18,5,6,1,2,4,7,5,25,18,11,28,11,18,12,17,19,16,6
Sentice,583847,643,5,778,3,4,4,2,1,1,1,1,2,2,3,5,5,5,4,622,0,0,0,0,3,0,2,2,3,3,5,0,1,3,1,3,2,4,1,4,2,3,0,0,0,3,1,4
Silůvky,583855,871,9,1033,8,8,7,9,7,8,8,10,8,8,8,9,9,9,3,344,0,1,0,0,2,4,6,18,9,8,4,2,0,1,1,1,3,4,3,4,4,2,4,6,1,7,4,3
Sivice,583863,1116,19,1703,11,11,10,10,10,11,8,9,12,12,15,16,19,19,11,986,1,0,0,0,0,3,6,9,11,12,0,2,2,0,8,1,3,4,12,4,2,1,1,5,6,6,3,11
Sobotovice,583880,617,7,1135,9,12,12,11,8,7,7,7,7,8,8,7,7,7,2,324,0,1,0,0,0,1,3,7,3,8,3,3,0,0,0,2,1,0,3,6,7,1,6,3,2,7,5,2
Sokolnice,583898,2369,23,971,15,18,15,18,14,12,11,13,17,17,20,22,23,23,13,549,0,0,1,7,3,4,21,16,15,14,7,1,6,11,7,12,7,21,24,17,12,9,9,3,8,14,10,13
Stanoviště,583901,406,5,1232,8,9,8,8,8,7,7,7,5,5,5,5,5,5,0,0,0,0,0,1,1,2,1,3,3,1,0,1,3,0,0,2,2,2,7,0,1,0,4,7,1,8,2,0
Střelice (BI),583910,3036,58,1910,29,30,35,37,37,37,37,42,48,49,55,56,58,58,22,725,1,4,1,5,4,17,13,52,44,34,16,4,7,2,6,15,15,29,34,24,2,5,4,32,14,14,29,22
Svatoslav (BI),583928,445,1,225,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,225,0,0,2,0,1,4,2,0,1,1,0,0,6,5,7,6,1,0,1,3,4,5,0,2,0,0,0,1
Syrovice,583936,1874,34,1814,12,14,9,17,17,16,16,22,24,27,32,34,34,34,19,1014,3,5,3,4,4,5,5,22,28,15,8,2,3,3,14,16,6,5,8,3,2,8,5,4,6,8,13,19
Šerkovice,583944,341,4,1173,1,1,3,3,3,3,3,3,3,3,4,4,4,4,1,293,0,0,0,0,0,1,1,3,1,4,0,0,1,1,1,0,0,2,2,2,1,3,0,1,0,1,3,1
Šlapanice (BI),583952,7599,108,1421,60,67,66,71,71,75,78,87,86,89,100,106,108,108,37,487,0,3,7,7,17,21,35,37,37,65,27,16,13,16,19,22,24,41,53,35,20,14,45,45,34,40,56,37
Štěpánovice (BI),583961,509,5,982,3,3,1,1,1,1,1,4,4,4,4,5,5,5,4,786,0,0,0,0,0,2,3,1,1,1,1,1,3,4,1,2,2,10,9,9,5,3,3,1,6,0,0,4
Telnice (BI),583979,1618,16,989,18,19,19,15,14,12,11,12,12,12,13,14,16,16,5,309,0,0,0,1,4,3,8,16,13,18,5,2,1,0,7,3,7,11,24,2,5,7,7,6,6,17,7,5
Tetčice,583987,1167,6,514,9,8,7,5,3,4,3,6,6,6,6,6,6,6,3,257,1,0,0,5,5,4,5,4,3,0,0,0,1,2,7,5,3,6,8,2,4,4,2,3,6,8,2,3
Těšany,583995,1257,16,1273,13,15,14,13,13,9,10,11,13,13,14,14,16,16,7,557,0,0,0,0,0,0,6,4,5,8,6,0,1,6,3,0,2,7,8,7,6,2,7,2,10,12,8,7
Tišnov,584002,9258,87,940,50,50,53,51,49,52,48,58,65,70,83,86,87,87,40,432,0,1,12,18,17,33,54,56,64,60,29,16,11,24,27,46,29,44,47,52,22,52,31,35,32,27,45,40
Trboušany,584011,380,7,1842,4,6,7,8,5,4,4,4,4,5,7,7,7,7,3,789,0,2,1,0,0,3,0,0,2,0,3,1,1,1,1,2,2,0,1,0,3,5,4,0,1,4,4,3
Troubsko,584029,2328,34,1460,18,24,23,26,22,23,25,28,31,31,34,34,34,34,9,387,0,3,1,3,5,6,10,13,9,18,7,4,7,2,8,15,15,17,28,20,14,10,9,12,6,13,20,9
Tvarožná,584037,1323,10,756,12,12,9,8,8,8,11,8,7,7,7,8,10,10,3,227,0,0,1,3,2,4,7,4,5,16,4,13,2,4,3,6,4,7,13,8,5,1,6,6,7,8,6,3
Újezd u Brna,584045,3387,45,1329,33,33,31,34,35,33,31,35,38,39,42,44,45,45,15,443,0,0,3,4,10,7,22,12,22,18,7,7,8,12,11,11,11,38,33,13,8,13,10,11,13,26,23,15
Újezd u Rosic,584053,298,3,1007,4,4,3,3,2,3,3,3,3,3,3,3,3,3,2,671,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,1,0,1,7,4,1,0,0,0,3,2,1,2
Unkovice,584061,756,26,3439,16,24,23,25,27,22,19,20,23,24,24,24,26,26,8,1058,0,0,0,1,6,2,6,4,5,1,1,0,0,1,2,1,2,2,2,8,3,3,5,7,2,13,16,8
Úsuší,584070,132,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0
Velatice,584096,760,23,3026,13,12,11,14,12,12,13,12,13,15,22,23,23,23,14,1842,0,0,1,0,1,5,1,8,3,5,4,1,0,1,3,0,0,4,2,3,0,5,1,7,14,7,9,14
Veverská Bítýška,584100,3376,29,859,23,22,19,20,23,23,20,23,26,28,28,29,29,29,9,267,1,0,2,4,10,14,25,23,21,18,8,3,4,5,5,7,5,19,23,8,22,15,22,18,30,15,13,9
Veverské Knínice,584118,941,11,1169,8,9,8,6,4,4,5,7,8,9,11,11,11,11,6,638,0,0,0,2,0,4,2,4,1,3,2,4,5,3,1,3,4,0,1,1,1,1,3,5,5,5,3,6
Viničné Šumice,584126,1357,14,1032,8,9,7,7,5,4,4,11,11,11,12,13,14,14,10,737,0,2,4,6,3,8,8,6,5,9,3,2,1,1,3,4,1,5,2,9,1,2,5,5,4,5,4,10
Vohančice,584134,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,1,0,0,0,0,0,0,1,1,0,3,1,1,1,0,0,0,0
Vojkovice (BI),584142,1200,20,1667,12,12,10,14,15,11,10,12,12,16,17,17,20,20,11,917,1,2,3,0,0,2,5,6,5,8,7,5,1,1,4,4,1,1,19,5,1,3,4,5,1,10,6,11
Vranov (BI),584151,836,11,1316,34,36,30,25,16,16,17,17,10,11,11,11,11,11,2,239,1,1,2,4,2,4,1,3,6,4,3,1,11,3,3,5,2,2,5,1,0,0,1,10,15,29,8,2
Všechovice (BI),584169,284,4,1408,6,6,4,5,5,5,4,2,3,4,4,4,4,4,2,704,0,0,0,0,1,0,0,4,2,6,2,3,0,0,1,0,1,1,2,4,2,1,0,0,1,4,1,2
Vysoké Popovice,584177,721,20,2774,9,11,14,16,17,15,18,18,18,19,19,19,20,20,2,277,0,0,0,0,2,2,6,5,4,4,7,1,0,0,0,1,3,6,1,1,3,0,0,0,0,6,15,2
Zakřany,584185,788,5,635,6,6,7,8,8,8,8,6,6,5,5,5,5,5,0,0,0,0,0,0,0,0,3,4,3,6,6,4,1,1,1,3,1,1,2,1,0,0,0,4,11,5,4,0
Zálesná Zhoř,584193,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Zastávka,584207,2573,18,700,24,24,24,26,26,21,13,14,13,15,16,16,18,18,7,272,0,0,4,5,11,3,10,24,15,19,0,8,2,0,10,7,10,8,11,10,7,23,10,6,8,19,12,7
Zbraslav,584215,1240,6,484,13,13,11,10,6,4,4,5,5,5,5,5,6,6,2,161,1,0,1,1,0,4,9,5,3,1,5,5,6,8,16,3,4,4,5,1,7,3,4,13,11,12,1,2
Zbýšov (BI),584223,3775,34,901,26,31,32,30,26,24,23,27,29,30,33,34,34,34,13,344,0,1,0,2,10,3,9,16,22,27,19,14,4,5,7,10,1,14,20,19,18,18,11,4,14,23,22,13
Žabčice,584231,1651,25,1514,17,19,22,20,16,15,15,18,20,21,22,25,25,25,10,606,2,3,1,0,0,3,4,8,13,9,2,7,2,3,6,3,5,9,12,1,3,3,6,5,5,14,13,10
Žatčany,584240,904,9,996,2,2,3,5,6,6,6,6,7,7,9,9,9,9,3,332,1,0,1,2,1,0,5,6,12,6,0,1,0,2,1,1,0,9,10,4,1,3,4,5,3,1,5,3
Želešice,584266,1792,9,502,7,8,8,10,8,7,7,8,8,8,9,9,9,9,2,112,0,2,5,4,4,20,15,14,11,8,3,5,4,5,6,9,4,10,5,6,2,7,3,7,4,6,5,2
Železné,584274,500,10,2000,0,1,1,2,2,2,2,5,5,5,10,10,10,10,8,1600,1,0,1,1,2,0,2,1,0,1,2,1,0,1,2,0,1,0,4,1,0,0,1,1,4,0,2,8
Židlochovice,584282,3834,58,1513,43,53,51,49,44,37,39,44,47,47,55,58,58,58,20,522,0,1,2,4,2,12,17,14,12,26,21,12,6,9,16,7,9,31,23,15,9,17,21,17,29,30,26,20
Břeclav,584291,24743,389,1572,277,324,338,313,268,239,247,274,308,341,373,387,389,389,156,630,3,8,20,25,19,24,97,163,164,108,58,44,34,35,69,78,66,100,133,85,79,84,96,107,126,211,197,156
Bavory,584304,407,6,1474,2,3,5,5,5,5,5,5,5,5,5,5,6,6,1,246,0,0,1,0,0,0,0,0,1,1,5,0,2,5,3,4,0,2,3,0,0,0,2,1,0,2,4,1
Boleradice,584321,912,12,1316,5,5,3,3,2,3,2,1,1,4,7,8,12,12,11,1206,0,1,0,0,0,1,2,8,5,5,2,1,1,4,1,5,4,9,8,0,1,4,0,1,3,4,1,11
Borkovany,584339,838,37,4415,22,27,26,26,27,24,23,27,32,32,34,36,37,37,18,2148,0,0,0,0,0,0,3,4,0,1,6,2,1,0,0,0,0,0,3,4,4,4,3,2,8,15,16,18
Bořetice (BV),584347,1294,15,1159,12,18,16,15,12,12,11,12,13,13,15,15,15,15,4,309,0,1,2,0,2,4,2,11,7,9,5,3,4,4,4,7,3,3,10,10,5,6,4,1,4,9,7,4
Brod nad Dyjí,584355,520,7,1346,1,1,1,2,3,3,4,5,6,6,7,7,7,7,4,769,0,0,0,1,0,0,2,1,0,0,3,5,1,4,3,4,1,3,9,1,5,1,1,1,0,1,3,4
Brumovice (BV),584363,985,18,1827,7,7,6,6,7,7,8,12,12,12,18,18,18,18,10,1015,0,1,2,0,2,2,6,8,2,5,6,1,0,1,2,6,3,3,4,15,5,6,9,3,9,3,6,10
Březí (BV),584371,1657,15,905,17,20,14,14,15,13,12,13,14,16,16,15,15,15,5,302,0,0,2,1,2,2,0,5,10,9,13,2,0,12,12,14,11,12,11,8,6,9,7,4,6,14,9,5
Bulhary,584380,747,15,2008,20,25,25,25,22,20,13,14,14,14,14,15,15,15,3,402,0,0,0,0,1,0,2,1,1,4,1,2,6,3,0,1,0,5,3,1,0,0,0,0,5,16,10,3
Diváky,584401,510,5,980,6,7,5,5,5,5,3,3,3,3,4,5,5,5,2,392,0,0,0,0,0,0,3,2,1,8,1,1,0,0,2,0,2,2,0,0,0,1,1,2,3,3,2,2
Dobré Pole,584410,464,10,2155,5,5,7,7,6,6,6,6,6,9,9,10,10,10,4,862,0,0,0,0,1,0,0,2,2,1,0,3,3,1,1,4,2,1,1,1,1,0,0,1,3,3,4,4
Dolní Dunajovice,584428,1697,12,707,7,7,7,7,5,5,9,9,10,11,12,12,12,12,4,236,1,0,3,1,1,3,7,3,10,20,10,5,6,16,9,7,2,6,17,5,16,12,14,9,3,5,9,4
Dolní Věstonice,584436,310,2,645,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,0,4,2,0,0,2,0
Drnholec,584444,1819,19,1045,19,21,19,20,20,16,15,16,15,17,19,19,19,19,6,330,0,0,2,0,1,1,4,6,4,18,6,1,1,0,0,5,2,9,13,5,4,3,1,3,3,13,10,6
Hlohovec,584452,1303,30,2302,30,38,37,32,28,23,19,21,23,27,28,30,30,30,11,844,0,0,0,4,1,0,3,6,1,5,3,0,1,4,2,0,2,7,4,8,3,11,16,31,26,26,15,11
Horní Bojanovice,584461,663,7,1056,10,11,11,8,7,5,5,6,6,6,6,7,7,7,3,452,0,0,0,0,2,1,5,6,1,9,1,6,1,0,0,1,0,1,11,8,7,4,2,6,1,10,4,3
Horní Věstonice,584479,486,18,3704,8,10,9,11,12,12,13,13,17,17,17,17,18,18,5,1029,0,0,1,0,0,1,0,2,0,1,0,3,1,4,1,5,3,5,3,2,2,0,1,0,1,5,8,5
Hrušky (BV),584487,1618,35,2163,22,27,28,26,26,23,26,29,30,31,34,34,35,35,10,618,0,0,0,0,2,2,5,1,16,6,1,1,1,6,8,6,10,4,9,8,13,11,12,14,6,11,20,10
Hustopeče,584495,5975,110,1841,52,62,67,76,72,70,79,83,93,97,104,110,110,110,36,603,3,0,5,7,3,22,24,40,31,43,28,8,18,51,9,13,9,29,27,22,17,16,18,29,45,35,66,36
Ivaň (BI),584517,734,4,545,5,5,5,4,4,4,4,0,1,2,4,4,4,4,4,545,0,0,0,0,0,0,1,3,1,4,4,0,1,1,0,5,2,2,8,2,0,3,1,0,0,5,0,4
Jevišovka,584525,688,3,436,8,7,7,5,2,2,2,2,2,2,3,3,3,3,1,145,0,0,1,0,3,2,3,0,1,1,1,5,0,0,0,1,1,1,6,2,0,0,4,3,2,6,0,1
Klentnice,584541,515,1,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,6,16,4,9,5,18,0,2,2,8,1,2,2,0,0,1,0,2,0,1,0
Klobouky u Brna,584550,2501,47,1879,30,33,34,37,39,35,36,45,46,46,46,46,47,47,18,720,0,0,0,0,4,1,5,6,6,7,2,5,2,5,4,2,8,13,22,16,14,6,11,29,41,21,23,18
Kobylí,584568,2052,14,682,8,12,14,14,13,12,14,14,13,13,14,14,14,14,1,49,1,0,1,1,2,4,5,12,1,6,7,6,14,4,1,6,10,8,14,3,9,8,11,12,3,5,12,1
Kostice,584576,1905,36,1890,22,26,26,29,24,21,24,25,31,36,37,36,36,36,13,682,1,0,1,0,3,5,2,8,8,2,5,4,3,9,1,7,7,15,7,6,7,4,6,8,15,21,16,13
Krumvíř,584584,1230,29,2358,20,23,28,29,29,27,24,23,25,25,27,29,29,29,8,650,0,0,0,0,2,4,3,3,2,2,5,2,0,2,3,6,8,12,15,11,7,19,4,1,5,14,18,8
Křepice (BV),584592,1321,11,833,13,14,12,12,12,11,10,10,9,10,11,11,11,11,3,227,0,0,1,1,0,8,6,7,3,8,2,1,1,4,7,9,2,9,14,6,3,4,8,2,7,6,8,3
Lanžhot,584622,3698,66,1785,30,36,36,31,30,29,31,35,40,54,62,64,66,66,35,946,0,1,1,3,7,7,8,12,24,15,15,2,1,6,5,14,12,17,28,15,12,15,12,25,19,22,27,35
Lednice,584631,2272,22,968,18,19,22,24,20,17,16,15,16,18,21,22,22,22,7,308,0,4,0,5,2,7,7,8,5,8,4,5,1,3,3,0,6,13,47,14,6,6,2,1,2,14,13,7
Mikulov (BV),584649,7455,90,1207,42,54,55,64,61,57,57,69,74,81,83,89,90,90,36,483,0,1,0,3,4,10,13,20,24,41,20,47,32,31,27,30,20,31,40,30,35,19,34,11,19,31,42,36
Milovice (BV),584657,458,13,2838,4,2,3,3,4,4,4,7,7,8,12,13,13,13,9,1965,0,0,0,0,2,9,1,1,3,0,0,2,0,0,0,4,3,1,0,0,1,0,1,0,4,0,2,9
Moravská Nová Ves,584665,2615,35,1338,35,37,37,36,31,29,27,27,31,35,35,35,35,35,9,344,0,0,4,7,3,4,12,13,9,4,8,6,4,3,9,19,13,25,20,10,2,14,7,6,8,28,10,9
Moravský Žižkov,584673,1463,15,1025,15,16,17,15,15,13,11,12,12,14,14,15,15,15,5,342,1,1,1,1,1,5,1,8,6,10,7,6,4,3,3,8,3,4,10,10,3,0,4,1,6,10,9,5
Morkůvky,584681,492,4,813,8,8,5,5,6,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,4,2,2,0,2,4,4,0,2,8,1,8,4,3,0
Němčičky (BV),584703,710,2,282,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,2,3,6,4,0,1,1,0,1,4,15,3,3,2,1,5,2,1,1,0
Nikolčice,584711,776,2,258,10,10,9,8,6,5,3,1,2,2,2,2,2,2,1,129,0,0,1,2,0,0,5,4,0,5,0,0,0,1,6,4,7,8,5,3,9,5,5,10,2,8,0,1
Nosislav,584720,1364,14,1026,11,13,10,11,14,14,17,13,14,14,14,14,14,14,1,73,0,0,3,2,3,9,9,9,3,3,4,1,4,1,2,13,13,12,8,6,3,8,6,8,5,5,10,1
Novosedly (BV),584746,1221,11,901,19,19,17,14,10,9,10,11,11,11,11,11,11,11,1,82,0,0,0,0,0,3,0,4,2,2,7,1,1,0,2,5,9,3,15,3,1,1,9,4,4,16,5,1
Nový Přerov,584754,324,2,617,1,1,1,0,1,1,1,1,1,2,2,2,2,2,1,309,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,1,3,1,1,0,0,1,1,1,1
Pasohlávky,584762,739,7,947,1,3,3,3,3,2,2,3,3,5,5,5,7,7,5,677,0,1,0,1,1,3,0,2,1,2,4,0,0,1,2,0,5,4,9,9,2,0,0,2,0,1,2,5
Pavlov (BV),584771,592,12,2027,2,3,5,5,5,5,5,5,7,7,12,12,12,12,7,1182,0,0,0,0,1,2,0,2,3,2,3,0,1,2,1,3,4,1,4,3,6,0,2,0,0,2,4,7
Perná,584789,786,2,254,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,3,4,9,6,4,2,1,1,1,2,5,5,5,4,2,0,0,6,2,1,1,1,0
Podivín,584797,3019,33,1093,16,17,17,19,19,16,18,22,23,24,31,33,33,33,16,530,0,0,1,1,1,4,11,6,6,7,8,4,4,5,7,13,5,18,20,11,7,4,8,4,6,11,15,16
Pohořelice (BI),584801,5133,88,1714,40,40,43,47,51,55,59,72,71,76,81,86,88,88,34,662,1,1,0,12,1,5,15,18,15,27,24,10,9,14,14,25,14,38,53,17,18,17,23,17,15,23,46,34
Popice,584819,946,29,3066,9,9,14,15,15,15,16,18,21,21,25,27,29,29,13,1374,0,0,0,0,1,4,2,5,11,12,6,7,4,1,0,5,1,3,6,3,1,5,3,14,5,5,13,13
Pouzdřany,584835,765,17,2222,12,12,9,8,12,12,12,12,12,12,15,15,17,17,7,915,0,0,0,1,1,2,1,2,1,5,2,0,5,1,6,1,3,2,7,1,1,1,1,0,4,7,8,7
Přibice,584843,1042,10,960,11,12,12,13,7,6,7,9,10,10,10,10,10,10,3,288,0,0,0,2,0,3,1,7,10,11,3,8,6,2,4,2,2,5,8,8,2,2,8,6,8,8,7,3
Přítluky,584851,799,9,1126,7,7,7,7,3,5,6,7,7,9,9,9,9,9,4,501,0,0,0,0,0,0,1,3,2,10,2,3,2,1,0,1,6,4,7,1,6,2,2,1,1,7,4,4
Rakvice,584860,2197,57,2594,32,42,38,41,40,30,31,38,43,44,54,56,57,57,27,1229,1,3,1,0,1,0,1,3,5,20,6,4,3,2,4,6,6,4,16,11,8,1,4,8,9,22,27,27
Sedlec (BV),584878,866,11,1270,11,13,11,15,12,11,10,9,9,11,11,11,11,11,2,231,0,0,0,0,0,0,2,2,0,5,0,1,4,4,5,1,3,1,7,3,3,0,2,5,9,6,9,2
Starovice,584894,920,12,1304,9,11,10,10,7,7,6,8,10,11,11,12,12,12,7,761,0,1,0,0,0,5,3,3,10,12,8,7,5,2,1,2,1,7,9,5,1,5,10,1,4,5,5,7
Starovičky,584908,879,9,1024,7,7,8,8,7,7,7,7,4,6,7,9,9,9,5,569,0,0,1,1,1,1,1,3,6,10,1,2,4,0,1,4,2,6,6,2,8,7,2,7,3,4,4,5
Strachotín,584916,808,10,1238,5,5,4,4,5,4,5,5,5,6,6,10,10,10,5,619,0,0,0,1,0,0,2,1,2,5,3,8,18,13,7,1,1,2,5,2,1,0,2,1,0,5,3,5
Šakvice,584924,1487,30,2017,11,12,10,10,10,10,10,10,18,21,25,30,30,30,22,1479,0,0,2,2,0,0,2,3,7,15,6,4,14,5,13,14,10,3,2,3,7,9,10,16,6,7,5,22
Šitbořice,584932,2064,29,1405,20,21,22,23,21,19,20,25,25,25,27,28,29,29,10,484,0,1,0,1,3,5,20,42,31,27,12,2,2,2,19,20,9,24,40,11,4,9,12,15,19,12,16,10
Tvrdonice,584941,2108,39,1850,37,38,31,30,28,26,24,26,30,34,37,39,39,39,15,712,0,1,2,0,2,2,4,6,7,13,14,9,3,2,0,4,10,6,6,9,9,12,11,10,17,22,17,15
Týnec (BV),584959,1109,17,1533,7,7,7,7,6,6,11,13,15,16,16,17,17,17,6,541,0,0,1,0,0,0,1,3,4,2,5,1,1,0,1,11,7,5,3,0,2,3,1,4,5,3,8,6
Uherčice (BV),584967,1056,13,1231,6,6,6,5,7,6,6,8,11,12,12,13,13,13,7,663,0,1,1,3,1,3,2,8,2,19,3,1,1,4,0,4,1,2,20,10,15,10,6,5,4,6,5,7
Valtice,584975,3575,50,1399,36,38,39,35,29,26,28,32,35,37,46,50,50,50,23,643,0,6,3,3,1,2,7,15,17,41,14,53,16,9,10,20,9,15,27,14,1,9,12,11,19,25,19,23
Velké Bílovice,584983,3889,46,1183,49,53,49,37,33,28,28,39,40,41,44,46,46,46,19,489,0,2,0,4,5,8,13,22,31,32,18,6,6,4,10,8,7,25,35,20,17,9,10,10,18,35,19,19
Velké Hostěrádky,584991,505,5,990,7,7,6,6,4,3,4,5,6,5,5,5,5,5,2,396,0,0,0,0,0,1,0,3,2,1,0,1,0,1,3,2,2,9,2,0,0,3,2,1,5,6,2,2
Velké Němčice,585009,1772,18,1016,11,12,8,9,9,10,12,14,17,17,18,18,18,18,6,339,0,1,0,0,2,3,6,9,21,11,13,4,15,4,11,5,12,25,19,7,0,8,13,7,12,5,10,6
Velké Pavlovice,585017,3140,26,828,12,12,13,10,10,13,15,17,19,24,25,26,26,26,11,350,0,3,2,0,1,4,5,17,13,10,15,13,22,14,8,7,9,11,11,9,1,15,7,9,13,9,10,11
Vlasatice,585025,871,7,804,5,5,5,6,6,7,6,6,6,6,7,7,7,7,1,115,0,0,0,1,3,2,1,2,1,2,4,4,5,4,2,1,1,8,7,7,2,1,3,1,3,3,6,1
Vranovice (BI),585033,2417,45,1862,25,27,24,31,29,29,26,29,34,37,42,43,45,45,22,910,1,0,2,0,2,6,4,8,11,21,13,10,11,3,7,18,5,10,15,6,5,3,14,4,9,18,21,22
Vrbice (BV),585041,1070,8,748,5,6,6,7,9,8,9,9,8,9,8,8,8,8,1,93,2,3,0,1,0,2,3,1,8,5,2,6,3,5,5,4,2,5,10,4,8,3,1,1,1,3,5,1
Zaječí,585050,1424,27,1896,10,12,12,19,17,17,18,21,24,25,27,27,27,27,9,632,1,0,0,0,1,0,0,1,4,10,5,2,3,5,5,2,2,2,9,10,7,4,5,4,6,5,18,9
Zlín,585068,74935,594,793,400,437,431,406,397,384,363,416,457,506,552,582,594,594,261,348,15,53,91,76,177,289,619,796,658,454,312,217,192,228,315,474,534,789,763,435,308,241,235,186,225,281,280,261
Biskupice (ZL),585076,692,4,578,4,4,4,3,3,3,3,3,4,4,4,4,4,4,2,289,0,0,0,0,1,3,1,7,6,3,1,1,0,0,2,5,2,0,2,10,14,19,11,10,1,2,2,2
Bohuslavice u Zlína,585092,774,8,1034,9,10,10,8,9,9,8,9,9,9,8,8,8,8,1,129,0,0,1,0,1,0,0,6,14,3,1,2,0,0,2,3,4,15,5,0,4,2,0,2,2,5,6,1
Bratřejov,585106,766,2,261,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,131,1,0,0,1,1,0,7,10,16,8,7,0,3,3,7,7,4,5,3,5,0,1,3,3,1,0,1,1
