obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.
Čejč,586099,1249,6,480,8,7,6,6,7,7,6,5,5,5,5,5,5,6,2,160,0,0,0,0,0,1,4,3,9,7,4,3,2
Čejkovice (HO),586102,2437,15,616,23,26,23,20,22,21,20,14,13,12,13,12,12,15,5,205,0,0,0,0,1,3,5,7,18,14,19,9,5
Čeložnice,586111,404,5,1238,4,3,2,3,4,4,4,4,4,4,4,5,5,5,2,495,0,0,1,3,0,0,1,1,1,2,2,3,2
Dambořice,586129,1421,8,563,13,9,9,6,5,5,4,3,3,3,5,8,8,8,6,422,0,0,1,2,3,4,5,9,17,15,10,2,6
Dolní Bojanovice,586137,3013,13,431,19,18,16,15,15,17,13,14,12,11,11,11,13,13,6,199,0,1,30,16,14,11,15,12,23,17,12,8,6
Domanín (HO),586145,1019,3,294,2,2,2,2,1,1,2,2,2,2,2,2,2,3,1,98,0,0,0,0,1,2,9,9,10,11,2,2,1
Dražůvky,586153,269,2,743,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,372,0,0,0,0,0,0,0,1,3,0,0,1,1
Dubňany,586161,6352,49,771,64,57,47,51,52,54,47,44,41,35,39,42,49,49,23,362,5,5,4,7,4,16,44,65,106,81,42,20,23
Hovorany,586170,2185,5,229,15,15,13,5,5,7,6,6,6,6,5,5,5,5,1,46,0,3,2,4,3,4,19,11,24,10,10,3,1
Hroznová Lhota,586188,1240,5,403,14,13,9,10,10,9,7,6,5,4,4,4,5,5,1,81,0,0,3,5,3,5,10,9,17,11,11,4,1
Hrubá Vrbka,586196,638,2,313,8,7,5,3,3,3,2,1,1,1,2,2,2,2,1,157,0,0,0,0,1,0,6,7,6,13,4,1,1
Hýsly,586200,410,3,732,4,4,3,3,3,3,3,3,2,1,1,1,1,3,2,488,0,3,3,2,1,2,1,1,2,2,2,1,2
Javorník (HO),586218,705,4,567,10,7,3,2,2,2,2,2,2,2,3,3,3,4,2,284,0,0,0,0,2,0,1,5,15,9,1,1,2
Ježov (HO),586226,713,1,140,8,7,7,5,5,5,2,1,1,1,1,1,1,1,0,0,0,5,6,0,1,3,3,2,7,2,6,0,0
Josefov (HO),586234,430,5,1163,1,1,2,2,2,2,3,3,3,3,3,5,5,5,3,698,0,0,1,0,5,0,0,0,3,3,0,3,3
Karlín,586242,228,1,439,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,439,0,0,0,0,0,0,0,0,2,1,0,0,1
Kelčany,586251,248,2,806,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,403,0,0,0,1,0,1,0,0,0,0,0,1,1
Kněždub,586269,1100,9,818,17,12,11,10,10,12,11,10,8,7,8,8,9,9,2,182,1,0,1,0,1,0,2,1,13,16,8,7,2
Kostelec (HO),586277,889,4,450,5,5,5,6,6,7,7,6,6,4,4,4,4,4,0,0,0,1,1,0,8,9,4,2,6,7,4,3,0
Kozojídky,586285,512,4,781,6,6,4,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,6,2,3,6,11,8,14,11,3,4,0
Kuželov,586293,413,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,9,1,0,0
Kyjov (HO),586307,11185,66,590,79,77,69,71,73,72,63,54,52,45,53,55,61,66,30,268,25,57,52,44,25,51,62,86,123,109,54,28,30
Labuty,586315,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Lipov,586323,1496,8,535,12,11,8,7,7,7,9,9,8,8,8,8,8,8,1,67,0,0,4,7,8,15,7,9,32,19,6,3,1
Louka (HO),586331,943,7,742,6,6,5,6,6,6,8,10,7,7,7,7,7,7,3,318,0,0,1,6,4,8,5,9,15,5,5,4,3
Lovčice (HO),586340,813,2,246,3,3,3,3,3,2,2,2,2,1,1,1,1,2,1,123,0,1,0,0,3,4,1,2,23,7,3,0,1
Lužice (HO),586358,2957,11,372,22,17,15,10,10,12,10,9,8,6,8,8,9,11,5,169,2,1,0,1,0,4,10,12,8,14,16,3,5
Malá Vrbka,586366,161,1,621,3,3,3,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,1,7,7,5,1,1,0
Mikulčice,586374,1946,13,668,7,6,4,5,5,7,7,11,11,10,12,12,12,13,7,360,2,0,2,3,1,0,9,4,10,15,2,6,7
Milotice,586382,1878,6,319,11,9,7,6,6,8,9,10,9,7,7,6,6,6,1,53,0,0,2,18,9,20,17,29,43,21,5,4,1
Moravany (HO),586391,733,8,1091,14,12,10,9,11,12,12,9,5,4,6,6,8,8,5,682,1,0,0,0,0,1,2,5,9,8,8,4,5
Moravský Písek,586404,2075,8,386,13,11,9,8,9,9,8,7,7,6,6,7,7,8,3,145,0,0,0,2,2,1,9,8,13,10,7,2,3
Mutěnice (HO),586412,3675,21,571,21,17,12,17,18,21,23,22,23,19,21,21,21,21,4,109,0,0,1,1,1,2,10,17,29,37,11,17,4
Násedlovice,586421,859,2,233,14,11,8,5,5,4,3,2,2,0,0,0,0,2,3,349,3,0,2,0,2,1,4,8,11,21,9,0,3
Nechvalín,586439,346,4,1156,3,2,2,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,2,3,1,3,2,1,5,2,5,0
Nenkovice,586447,474,3,633,2,2,2,1,2,2,2,2,2,1,1,2,2,3,2,422,0,1,0,0,2,1,2,2,6,5,2,1,2
Nová Lhota,586455,656,1,152,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,2,5,2,2,0,0
Nový Poddvorov,586463,217,0,0,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0
Ostrovánky,586471,222,3,1351,3,3,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,2,1,1,2,1,1,2,1,2,0
Petrov (HO),586480,1328,5,377,20,17,15,16,16,16,13,10,7,3,4,5,5,5,3,226,0,1,2,2,3,9,3,7,17,11,11,4,3
Prušánky,586498,2230,17,762,21,11,8,11,11,13,15,14,15,14,16,18,18,17,7,314,0,0,0,3,2,5,4,8,17,25,6,8,7
Radějov,586501,850,0,0,8,7,6,4,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,1,2,3,2,8,7,8,6,1,0
Ratíškovice,586510,4015,29,722,45,38,31,27,27,30,31,30,28,22,26,27,28,29,11,274,0,1,5,4,6,10,7,30,39,43,28,9,11
Rohatec,586528,3492,21,601,23,21,18,16,16,21,20,18,16,14,16,15,18,21,9,258,0,0,5,24,28,13,9,17,20,22,12,9,9
Skalka (HO),586536,151,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,2,1,1,0,0,0
Skoronice,586544,546,2,366,4,4,4,3,3,3,2,3,2,2,2,2,2,2,1,183,3,0,0,2,0,4,9,3,4,2,3,0,1
Sobůlky,586552,848,6,708,4,4,4,5,6,7,9,7,7,6,6,6,6,6,0,0,8,3,2,1,1,4,3,7,8,4,4,6,0
Starý Poddvorov,586561,959,2,209,10,8,7,6,6,6,5,3,1,1,2,2,2,2,1,104,0,0,0,0,1,4,1,2,2,11,7,1,1
Stavěšice,586579,362,6,1657,3,3,3,2,3,4,5,5,5,5,5,6,6,6,1,276,0,0,0,0,3,1,0,1,3,2,1,5,1
Strážnice,586587,5537,40,722,77,65,55,53,52,54,51,41,36,29,30,34,35,40,18,325,0,1,1,14,5,19,48,47,77,74,51,19,18
Strážovice,586595,590,4,678,9,9,6,5,5,6,5,4,4,3,4,4,4,4,1,169,3,0,0,1,1,0,3,6,3,7,5,2,1
Sudoměřice,586609,1262,20,1585,19,19,16,22,21,22,20,21,21,19,18,18,18,20,6,475,3,1,0,1,4,2,4,10,5,5,14,13,6
Suchov,586617,498,3,602,4,4,3,2,2,3,3,2,1,1,2,2,3,3,2,402,0,0,0,0,0,7,8,6,1,5,3,1,2
Svatobořice-Mistřín,586625,3530,26,737,29,29,27,21,20,21,19,19,19,16,19,21,22,26,12,340,6,3,8,16,12,37,45,31,48,36,22,9,12
Syrovín,586633,353,3,850,7,6,4,4,4,4,4,3,3,3,3,3,3,3,1,283,0,0,0,0,0,0,1,2,3,4,6,1,1
Šardice,586641,2181,15,688,17,15,15,12,14,14,18,16,15,12,12,16,15,15,4,183,1,0,1,4,0,7,16,9,12,15,10,12,4
Tasov (HO),586650,552,7,1268,2,1,1,1,1,1,3,4,4,4,4,5,7,7,4,725,1,0,1,1,2,6,2,4,6,7,0,3,4
Těmice (HO),586668,908,5,551,7,7,6,6,8,8,8,8,5,5,5,5,5,5,0,0,3,1,2,4,1,2,8,8,11,6,6,4,0
Terezín (HO),586676,383,2,522,5,5,5,5,5,5,3,3,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,3,1,2,4,1,0
Tvarožná Lhota,586684,930,11,1183,21,20,15,14,14,14,10,10,9,7,9,9,11,11,6,645,0,0,0,0,0,1,5,6,15,20,17,5,6
Uhřice (HO),586692,766,7,914,16,9,6,6,6,6,4,5,3,3,4,4,5,7,7,914,0,0,0,0,2,5,10,4,4,21,9,0,7
Vacenovice,586706,2209,28,1268,19,15,14,17,17,19,20,23,23,21,22,27,28,28,13,589,4,3,1,1,2,2,15,30,39,21,8,15,13
Velká nad Veličkou,586714,2892,22,761,29,26,20,25,25,29,26,22,20,18,22,22,23,22,6,207,0,0,3,3,1,1,7,10,47,24,21,15,6
Veselí nad Moravou,586722,10889,67,615,107,94,81,81,80,86,82,75,66,58,57,59,65,67,21,193,2,8,16,13,17,45,69,107,121,118,62,37,21
Věteřov,586731,487,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,2,2,4,6,3,0,0
Vlkoš (HO),586749,1040,9,865,17,16,16,16,15,16,13,12,10,7,7,9,9,9,3,288,7,1,2,2,2,3,8,8,12,11,13,3,3
Vnorovy,586757,3003,24,799,36,25,19,18,16,18,17,20,19,17,19,20,24,24,11,366,0,0,0,5,5,15,25,42,53,45,17,13,11
Vracov,586765,4570,20,438,39,37,34,34,33,35,31,26,24,17,19,19,20,20,5,109,8,5,7,10,7,13,23,85,82,36,23,14,5
Vřesovice (HO),586773,586,5,853,12,11,7,7,7,7,8,8,6,5,4,4,4,5,1,171,1,2,0,3,2,2,1,3,5,7,8,2,1
Žádovice,586781,749,7,935,9,7,7,5,9,9,9,7,7,6,7,7,7,7,1,134,0,4,2,6,4,4,4,4,8,7,6,5,1
Žarošice,586790,1131,0,0,13,10,5,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,9,9,0,0
Ždánice (HO),586803,2502,20,799,17,14,13,11,14,18,19,21,20,16,16,18,19,20,8,320,3,0,1,1,0,5,6,5,22,20,8,9,8
Želetice (HO),586811,509,3,589,5,5,5,5,5,5,4,4,3,3,3,3,3,3,0,0,1,2,1,2,0,0,0,0,5,2,3,2,0
Žeravice,586820,1022,10,978,15,13,16,15,14,14,12,12,12,10,10,10,10,10,1,98,2,2,3,0,2,5,5,16,12,6,12,8,1
Žeraviny,586838,183,3,1639,1,1,1,1,3,3,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,1,2,1,3,0
Jihlava,586846,51216,328,640,527,481,404,391,364,339,337,291,266,246,246,294,297,328,146,285,20,23,66,48,110,152,267,362,302,507,399,231,146
Arnolec,586854,174,1,575,2,2,2,2,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0
Batelov,586862,2362,9,381,23,22,20,16,17,19,15,13,11,9,8,9,9,9,1,42,0,0,2,1,2,4,17,11,16,17,18,10,1
Lipová (ZL),586871,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,3,4,0,0,0
Bílý Kámen,586889,288,1,347,2,2,2,2,1,1,1,1,1,0,0,1,1,1,1,347,0,0,0,3,1,0,1,1,1,3,1,1,1
Bítovčice,586897,421,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,11,7,3,0,0
Bohuslavice (JI),586901,139,0,0,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0
Rudimov,586919,253,1,395,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,395,0,0,0,0,1,0,2,3,6,8,0,0,1
Boršov,586927,170,8,4706,3,3,3,3,3,4,4,3,5,6,6,7,7,8,5,2941,0,0,0,0,1,0,2,3,5,1,2,4,5
Brtnice,586943,3766,35,929,31,32,27,26,28,28,30,27,24,24,24,31,31,35,16,425,1,0,1,0,5,5,19,21,27,42,29,23,16
Brzkov,586951,289,1,346,4,4,4,3,3,3,2,1,0,0,0,1,1,1,1,346,0,0,0,0,0,0,1,0,2,0,4,0,1
Křekov,586960,184,1,543,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,2,5,3,2,1,1,0
Cejle,586978,501,2,399,4,4,4,3,2,1,1,1,1,1,1,1,1,2,1,200,0,0,0,0,0,3,1,1,2,3,3,1,1
Cerekvička-Rosice,586986,170,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
Vlachova Lhota,586994,227,1,441,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,441,0,0,0,0,0,0,0,0,2,2,1,0,1
Černíč,587001,120,0,0,6,6,5,5,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0
Dlouhá Brtnice,587010,374,2,535,3,3,1,1,1,1,1,0,0,0,0,1,1,2,2,535,0,0,0,0,0,0,0,1,0,3,3,0,2
Dobronín,587028,1860,3,161,23,21,18,16,15,11,8,6,4,3,3,3,3,3,0,0,0,0,0,1,0,0,3,11,7,13,19,5,0
Dobroutov,587036,292,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0
Dolní Cerekev,587044,1277,4,313,11,10,9,9,8,5,4,5,4,4,4,4,4,4,1,78,0,0,0,1,0,1,5,10,11,13,9,3,1
Karlovice (ZL),587052,241,2,830,4,4,4,4,4,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,5,0,2,2,0
Dolní Vilímeč,587061,103,2,1942,3,3,2,2,2,2,3,2,2,1,1,2,2,2,1,971,0,0,0,0,0,0,0,1,1,1,3,1,1
Doupě,587079,95,1,1053,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1053,0,0,0,0,0,0,1,0,0,2,0,0,1
Dudín,587087,188,2,1064,2,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1064,0,0,0,0,0,1,1,0,1,1,0,1,2
Dušejov,587095,478,13,2720,4,5,5,6,6,6,12,12,11,10,10,12,12,13,4,837,0,0,0,0,0,0,4,6,1,2,3,11,4
Dyjice,587109,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čížov,587117,291,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,0,2,1,0,0
Hladov,587125,174,0,0,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,3,0,0
Hodice,587141,752,6,798,9,9,9,8,7,8,6,6,5,4,4,6,6,6,2,266,1,0,0,0,0,2,4,3,4,5,7,5,2
Hojkov,587150,149,1,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,671,0,0,0,0,0,2,1,2,1,1,0,0,1
Horní Dubenky,587168,606,8,1320,9,8,5,5,5,3,3,3,3,1,1,1,1,8,8,1320,0,0,0,1,0,0,3,3,2,8,6,1,8
Rančířov,587176,446,2,448,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,9,5,3,2,4,2,1,2,0
Borovná,587184,83,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
Hostětice,587192,133,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Horní Myslová,587206,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Olší (JI),587214,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hubenov,587222,141,5,3546,4,4,3,4,4,4,4,4,4,5,5,5,5,5,2,1418,0,0,0,1,0,0,2,3,1,3,2,3,2
Zadní Vydří,587231,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Jamné,587249,579,12,2073,1,2,1,2,2,4,6,6,6,6,9,10,10,12,6,1036,0,0,1,0,0,2,0,3,1,8,1,6,6
Zástřizly,587257,139,1,719,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,719,0,0,0,0,0,0,1,0,0,0,1,0,1
Jersín,587265,187,2,1070,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,535,0,0,0,0,0,0,2,2,1,0,1,1,1
Jezdovice,587273,242,3,1240,0,0,0,1,1,1,2,2,2,2,2,3,3,3,1,413,0,0,0,0,0,1,1,0,1,1,0,2,1
Ježená,587281,125,2,1600,1,0,0,0,0,0,1,1,1,1,1,2,2,2,1,800,0,0,0,0,1,0,1,1,1,2,0,1,1
Jihlávka,587290,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
Jindřichovice (JI),587303,99,2,2020,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,1010,0,0,0,0,0,0,1,0,1,1,0,1,1
Kalhov,587320,129,1,775,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
Kaliště (JI),587338,157,1,637,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,5,1,1,0,0
Kamenice (JI),587346,1950,13,667,15,13,11,10,9,10,8,10,8,9,9,11,11,13,8,410,1,4,0,0,0,3,8,21,26,20,10,7,8
Karolín,587354,251,7,2789,1,1,1,1,1,2,2,4,4,4,5,5,5,7,6,2390,0,0,0,0,0,1,1,1,0,0,1,1,6
Kamenná (JI),587362,190,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,4,2,0,0
Klatovec,587371,74,2,2703,4,4,4,4,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,0,3,2,0
Knínice (JI),587389,193,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Prasklice,587397,254,1,394,2,2,2,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0
Kostelec (JI),587401,908,6,661,4,4,2,2,2,3,4,3,5,5,5,5,5,6,4,441,0,0,0,2,0,3,3,4,5,5,3,2,4
Kostelní Myslová,587419,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Kozlov (JI),587427,478,2,418,5,7,6,6,5,5,3,3,1,1,1,1,1,2,1,209,0,0,0,0,0,0,0,4,2,9,6,2,1
Krahulčí,587435,610,2,328,1,1,0,0,1,1,1,1,1,1,1,1,1,2,1,164,0,0,0,0,0,1,1,1,1,0,1,2,1
Krasonice,587443,197,0,0,6,6,4,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,5,0,0
Lhotka (JI),587451,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stropešín,587460,130,1,769,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,769,0,0,0,1,0,1,2,1,0,0,0,0,1
Luka nad Jihlavou,587478,2971,26,875,43,41,31,30,31,32,31,28,25,21,21,22,22,26,10,337,0,0,1,1,1,3,22,12,25,40,31,21,10
Malý Beranov,587486,621,4,644,13,11,10,6,5,3,3,3,3,3,3,4,4,4,1,161,0,1,0,1,0,3,3,4,5,12,9,3,1
Markvartice (JI),587494,200,1,500,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
Měšín,587508,268,4,1493,3,3,2,2,3,2,4,4,4,4,4,4,4,4,1,373,0,0,0,0,0,0,1,1,1,3,1,4,1
Meziříčko (ZR),587516,179,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,0,0
Milíčov,587524,136,1,735,7,5,1,1,1,1,1,0,0,0,0,0,0,1,1,735,0,0,0,0,0,0,0,1,1,6,5,0,1
Mirošov (JI),587532,163,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,1,0,0
Mrákotín (JI),587541,887,7,789,8,6,5,5,5,5,7,6,5,5,5,7,7,7,4,451,0,1,2,1,1,0,1,8,3,10,6,3,4
Mysletice,587559,124,3,2419,0,0,0,0,0,1,1,1,3,3,3,3,3,3,2,1613,0,0,0,0,0,0,0,0,0,2,0,1,2
Mysliboř,587567,204,1,490,3,4,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,5,2,1,0
Nadějov,587575,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0
Nevcehle,587583,231,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0
Nová Říše,587591,826,4,484,3,2,2,1,2,1,2,2,2,3,3,3,3,4,3,363,0,0,0,0,0,1,7,12,4,5,3,2,3
Lomy,587605,126,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Olšany (JI),587613,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Opatov (JI),587621,199,3,1508,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,1508,0,0,0,0,4,4,1,0,0,1,0,0,3
Ořechov (JI),587630,67,1,1493,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
Otín (JI),587648,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0
Panenská Rozsíčka,587656,179,5,2793,1,1,1,1,1,1,2,3,3,3,3,5,5,5,3,1676,0,0,0,0,0,0,0,0,1,5,1,2,3
Dolní Lažany,587664,149,4,2685,1,1,1,1,1,1,1,3,3,2,3,3,3,4,4,2685,0,0,0,0,0,0,0,0,1,2,0,1,4
Panské Dubenky,587672,120,3,2500,5,4,3,3,2,3,3,2,2,2,2,2,2,3,2,1667,0,0,0,0,0,0,0,0,0,1,3,2,2
Pavlov (JI),587681,419,4,955,0,1,1,2,2,2,1,1,1,3,3,4,4,4,3,716,0,0,0,0,0,1,2,2,0,4,1,2,3
Valdíkov,587699,110,2,1818,1,1,1,0,0,0,0,1,1,1,1,2,2,2,2,1818,0,0,0,0,0,2,0,5,0,2,1,0,2
Plandry,587702,202,2,990,4,3,3,4,4,4,4,3,2,2,2,2,2,2,0,0,0,0,4,0,0,1,3,0,1,7,3,2,0
Polná,587711,5150,52,1010,67,68,61,54,54,54,55,52,40,41,41,50,50,52,22,427,0,1,4,3,7,15,39,53,35,47,54,35,22
Nový Šaldorf-Sedlešovice,587729,1595,3,188,4,2,2,2,2,2,1,1,0,1,1,2,2,3,3,188,0,0,0,1,0,1,4,5,10,5,3,0,3
Rodkov,587737,100,7,7000,0,0,0,0,0,1,1,3,3,3,3,5,7,7,6,6000,0,0,0,0,0,0,0,1,0,1,0,1,6
Puklice,587745,842,2,238,8,9,8,6,6,5,3,3,4,2,2,2,2,2,1,119,0,0,0,0,0,2,7,6,4,16,4,3,1
Tři Studně,587753,109,1,917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Radkov (JI),587761,249,0,0,4,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,7,0,2,4,0,0
Milešín,587770,76,2,2632,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1316,0,0,0,0,0,0,0,1,0,0,0,1,1
Rantířov,587788,467,2,428,5,4,4,4,4,5,4,3,2,2,2,2,2,2,0,0,1,0,0,0,2,4,1,0,0,3,3,2,0
Rohozná (JI),587796,426,2,469,3,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,2,1,3,6,0,2,0
Rozseč (JI),587800,176,2,1136,2,3,3,2,2,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Růžená,587818,349,1,287,4,4,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,2,1,4,4,1,0
Rybné,587826,120,3,2500,3,4,3,3,2,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,0,2,2,3,0
Řásná,587834,236,0,0,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,3,2,0,0
Křídla,587842,357,0,0,4,4,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,2,4,5,2,2,1,0
Řídelov,587851,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vlachovice (ZR),587869,140,1,714,5,4,4,4,4,4,4,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
Sedlatice,587877,62,1,1613,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1613,0,0,0,0,0,0,0,0,0,1,1,0,1
Sedlejov,587885,299,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,0,0,0
Velké Tresné,587893,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Katov (BI),587907,270,1,370,2,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,4,1,1,0
Stáj,587915,173,5,2890,2,2,0,0,0,0,0,1,1,3,5,5,5,5,5,2890,0,0,0,0,0,0,0,2,1,1,2,0,5
Stará Říše,587923,621,5,805,13,11,9,8,8,8,8,5,4,4,4,5,5,5,3,483,0,6,2,1,3,7,2,2,1,9,10,1,3
Stonařov,587931,1098,7,638,16,14,13,12,9,8,9,9,7,7,7,7,7,7,1,91,0,0,0,1,0,0,7,15,10,21,12,6,1
Strachoňovice,587940,87,1,1149,5,5,5,5,5,5,4,4,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,2,2,0
Střítež (JI),587958,449,5,1114,5,4,4,6,5,6,4,4,4,5,5,5,5,5,1,223,0,1,0,2,2,1,1,4,2,3,4,3,1
