obec,code,počet obyv.,prevalence,/100 tis.,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21
Železné,584274,500,11,2200,2,2,2,1,2,3,5,7,8,8,8,8,9,11,6,1200,0,1,0,2,0,2,1,1,1,0,1,2,1,0,1,2,1,0,0,5,0,0,0,2,2,2,1,4,7,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,5,6
Židlochovice,584282,3834,68,1774,23,24,25,26,36,40,45,44,44,46,47,53,58,68,28,730,0,1,1,1,6,3,13,17,16,18,20,17,10,8,13,12,10,15,31,18,13,9,23,21,13,30,37,21,23,7,3,5,10,18,5,5,7,1,0,0,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,2,7,14,31,28
Břeclav,584291,24743,235,950,60,64,70,71,81,95,104,122,139,147,150,165,190,235,151,610,2,4,8,27,23,17,40,164,150,145,79,42,53,35,45,63,103,81,98,119,82,77,92,98,108,172,205,174,176,150,124,54,24,36,24,10,4,2,3,0,0,1,0,0,0,1,1,0,0,1,1,6,5,7,14,4,2,1,9,24,41,67,151
Bavory,584304,407,3,737,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,491,0,0,0,1,0,0,0,0,0,1,4,2,0,5,2,3,4,0,4,1,0,0,0,3,0,1,2,3,1,2,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,1,0,2
Boleradice,584321,912,5,548,1,1,1,1,2,3,4,3,3,4,4,4,4,5,2,219,0,0,1,0,0,0,2,3,9,4,3,2,2,4,1,2,4,7,10,3,0,4,1,0,3,2,3,1,14,2,5,3,2,3,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,3,2
Borkovany,584339,838,4,477,7,6,6,6,6,6,3,3,4,4,4,4,3,4,2,239,0,0,0,0,0,0,1,3,3,0,3,5,2,0,0,0,0,0,1,4,2,5,5,1,4,11,19,20,11,2,4,1,5,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,1,3,3,2,2
Bořetice (BV),584347,1294,7,541,3,2,2,2,2,4,5,4,5,5,5,5,7,7,3,232,0,0,1,2,1,2,3,7,11,8,5,3,5,4,5,4,7,1,6,7,12,4,5,3,4,5,12,2,4,1,2,3,5,0,2,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,3
Brod nad Dyjí,584355,520,4,769,3,3,3,3,4,4,4,5,4,4,4,4,4,4,1,192,0,0,0,0,1,0,2,0,1,0,1,5,2,3,5,3,2,1,6,5,3,4,0,2,0,0,1,5,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1
Brumovice (BV),584363,985,9,914,0,0,0,0,0,1,2,2,5,5,5,6,6,9,7,711,2,0,2,1,2,2,3,5,7,4,3,5,1,1,2,3,5,3,4,6,12,5,11,4,2,11,1,9,10,2,1,1,3,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
Březí (BV),584371,1657,11,664,4,4,5,5,7,9,11,10,10,10,10,11,11,11,2,121,0,0,0,2,2,2,1,1,8,9,8,13,0,2,15,13,20,6,7,15,4,11,8,3,6,9,12,8,5,2,10,9,6,0,3,1,1,2,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,2,9,2
Bulhary,584380,747,2,268,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,268,0,0,0,0,0,1,1,1,2,1,3,3,0,8,1,0,1,0,6,3,0,0,0,0,2,7,20,4,7,8,15,3,6,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
Diváky,584401,510,4,784,1,1,1,1,2,2,2,2,2,2,2,2,2,4,2,392,0,0,0,0,0,0,1,3,1,4,6,0,1,0,1,1,2,2,0,0,0,1,0,2,2,2,5,0,4,2,2,0,0,0,4,5,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Dobré Pole,584410,464,4,862,1,1,1,1,1,1,2,2,3,3,3,4,4,4,2,431,0,0,0,0,1,0,0,1,1,2,1,0,4,3,1,2,4,1,1,0,1,1,0,0,2,2,4,3,6,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Dolní Dunajovice,584428,1697,30,1768,6,6,7,7,11,14,15,17,20,21,21,23,25,30,15,884,1,0,0,4,0,1,3,8,5,9,21,11,2,6,18,8,7,5,8,13,9,15,11,15,5,4,4,8,10,2,6,3,5,3,0,1,0,1,0,0,1,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,1,1,0,0,5,12,15
Dolní Věstonice,584436,310,11,3548,1,1,1,1,4,4,4,5,5,5,6,7,10,11,7,2258,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,1,1,4,1,0,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7
Drnholec,584444,1819,15,825,1,1,1,1,1,2,2,2,3,3,3,4,8,15,13,715,0,0,1,1,0,2,0,5,7,12,11,4,0,1,0,1,6,8,3,14,3,5,1,3,2,5,16,4,6,1,8,4,5,4,6,2,2,0,0,0,1,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,13
Hlohovec,584452,1303,10,767,1,1,1,1,4,5,6,6,6,7,7,7,7,10,4,307,0,0,0,0,5,0,0,4,6,4,3,1,0,3,2,2,1,3,8,5,7,4,14,21,36,19,26,9,10,7,7,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,5,4
Horní Bojanovice,584461,663,3,452,7,9,9,9,6,5,4,4,2,2,2,3,3,3,1,151,0,0,0,0,1,1,1,8,3,4,7,1,6,0,0,0,1,0,3,15,4,6,4,2,6,6,5,5,5,5,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,2,1
Horní Věstonice,584479,486,6,1235,7,6,6,6,6,4,4,4,3,3,3,3,5,6,3,617,0,0,1,0,0,1,0,0,2,0,1,1,2,3,2,2,4,4,6,1,4,0,0,1,0,1,8,8,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,4,1,4,2,2,3
Hrušky (BV),584487,1618,15,927,1,1,1,1,1,1,1,6,10,10,10,13,14,15,15,927,0,0,0,0,1,2,2,4,11,11,1,1,2,3,5,11,8,6,6,10,6,14,9,12,12,9,19,13,12,9,5,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,15
Hustopeče,584495,5975,81,1356,21,25,29,28,30,31,34,39,42,47,53,56,68,81,57,954,3,1,0,6,7,5,27,31,38,38,32,20,11,22,46,12,11,20,28,19,18,19,16,18,47,38,40,63,38,26,32,26,13,12,5,8,1,3,2,2,4,0,0,0,0,0,1,1,0,0,1,0,0,1,5,6,3,4,2,8,15,20,57
Ivaň (BI),584517,734,5,681,0,0,1,1,1,1,1,2,2,2,2,3,4,5,4,545,0,0,0,0,0,0,0,1,3,2,5,2,0,1,1,1,4,4,2,7,1,1,2,1,0,1,4,1,5,4,4,4,4,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4
Jevišovka,584525,688,2,291,3,3,4,4,4,4,3,3,3,3,3,2,2,2,0,0,0,0,0,1,1,3,2,2,0,1,1,1,5,0,0,0,1,1,3,5,1,0,1,3,3,6,2,0,2,1,6,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0
Klentnice,584541,515,7,1359,3,3,3,3,4,3,5,7,7,7,7,7,7,7,2,388,0,0,1,0,0,0,0,2,20,3,6,5,20,2,2,1,9,1,2,2,0,0,0,1,1,1,0,1,1,1,4,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,2
Klobouky u Brna,584550,2501,35,1399,4,8,14,14,15,17,22,23,23,24,25,26,28,35,13,520,0,0,0,0,1,3,2,6,8,5,5,4,3,3,4,3,6,9,18,15,19,11,5,25,30,28,26,28,18,18,17,11,8,14,11,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,2,3,3,1,2,20,13
Kobylí,584568,2052,15,731,3,5,5,5,6,7,7,9,11,11,11,13,14,15,9,439,0,1,0,1,3,2,3,9,7,2,6,7,8,13,1,3,9,8,11,8,6,10,10,10,7,5,10,6,3,9,11,8,3,2,3,4,8,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,2,5,9
Kostice,584576,1905,17,892,7,5,5,4,6,6,7,12,13,14,14,15,15,17,12,630,0,1,0,1,1,3,5,3,8,7,5,2,4,5,6,3,10,12,9,6,6,5,3,8,12,20,14,19,16,7,4,3,2,0,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,5,12
Krumvíř,584584,1230,5,407,1,2,2,2,2,3,3,3,3,3,3,3,4,5,2,163,0,0,0,0,2,1,3,5,2,3,1,4,2,0,4,1,9,11,12,15,8,15,11,1,3,5,18,15,7,4,3,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,18,6,1,0,3,2
Křepice (BV),584592,1321,15,1136,0,1,1,1,1,4,4,4,6,6,8,9,11,15,11,833,0,0,1,0,1,0,9,8,7,7,2,2,0,1,6,9,6,8,12,6,5,2,9,3,4,7,9,4,3,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,11
Lanžhot,584622,3698,42,1136,13,15,16,15,14,18,20,26,27,29,29,34,37,42,25,676,0,0,1,2,4,7,6,10,23,17,16,8,2,5,3,4,21,12,18,26,16,11,14,23,15,22,22,26,43,13,17,8,9,8,1,3,2,3,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,7,11,6,10,12,25
Lednice,584631,2272,12,528,2,2,2,2,2,2,2,4,6,7,7,11,11,12,10,440,0,0,4,1,5,4,10,3,9,5,8,4,2,4,2,1,5,4,29,36,9,7,3,2,1,6,14,9,10,8,6,6,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10
Mikulov (BV),584649,7455,87,1167,25,25,24,25,28,30,32,37,45,45,46,59,68,87,61,818,0,0,1,1,3,5,10,18,23,31,32,31,48,33,20,30,28,24,34,39,27,26,29,22,16,22,37,42,31,39,32,20,15,7,7,6,4,3,4,1,0,2,0,0,2,2,3,2,2,1,0,0,0,5,2,4,0,1,3,12,14,18,61
Milovice (BV),584657,458,2,437,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,218,0,0,0,0,0,7,4,2,3,0,0,1,1,0,0,3,3,2,0,0,0,1,0,1,2,2,0,5,6,6,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Moravská Nová Ves,584665,2615,13,497,6,6,6,6,7,7,4,3,4,4,5,8,11,13,10,382,0,0,0,7,4,4,8,10,14,7,6,6,6,3,6,10,23,11,25,17,6,9,10,7,5,17,21,11,11,15,5,4,3,2,2,3,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,2,1,0,1,5,1,10
Moravský Žižkov,584673,1463,6,410,4,5,5,5,5,5,5,5,5,5,5,5,5,6,5,342,0,1,1,2,0,2,5,1,10,6,9,6,9,0,5,3,9,2,5,13,6,1,0,4,3,7,11,7,7,7,8,1,0,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,3,2,5
Morkůvky,584681,492,4,813,1,1,1,1,1,1,1,1,1,1,2,2,3,4,3,610,0,0,0,0,0,0,0,2,1,1,1,0,1,2,4,3,1,2,0,6,2,1,3,6,4,5,5,2,0,3,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,3
Němčičky (BV),584703,710,2,282,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,282,0,0,0,0,0,0,1,0,1,3,5,3,3,0,1,1,1,0,7,15,2,2,1,3,3,2,2,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Nikolčice,584711,776,6,773,4,4,4,4,3,4,5,4,4,4,5,6,6,6,2,258,0,0,0,3,0,0,3,4,2,1,4,0,0,0,2,5,11,6,6,4,4,9,6,7,5,2,7,1,3,3,0,0,3,1,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2
Nosislav,584720,1364,21,1540,6,8,10,10,13,13,12,12,15,15,15,17,20,21,10,733,0,0,0,3,3,3,9,9,9,2,5,2,1,4,2,5,17,11,8,8,4,5,10,4,8,3,8,8,6,0,1,1,1,2,4,2,2,2,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,3,4,6,0,0,0,6,1,11,10
Novosedly (BV),584746,1221,6,491,0,0,0,0,1,1,1,1,2,2,2,5,5,6,5,410,0,0,0,0,0,2,1,1,3,4,3,5,0,1,0,4,5,9,11,7,2,0,6,4,7,8,11,4,0,5,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5
Nový Přerov,584754,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,1,3,2,0,0,1,1,0,1,1,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Pasohlávky,584762,739,7,947,5,4,5,5,5,4,5,5,5,5,5,6,7,7,3,406,0,0,1,0,1,2,2,1,2,0,5,1,0,1,0,2,0,7,6,5,9,2,0,0,2,0,3,1,7,0,0,0,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,3
Pavlov (BV),584771,592,3,507,0,1,1,1,1,1,2,2,2,2,2,2,2,3,1,169,0,0,0,0,1,1,1,1,3,2,1,3,0,2,1,1,6,1,4,2,8,0,0,2,0,0,3,5,10,1,4,2,12,13,1,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
Perná,584789,786,5,636,0,0,0,0,0,0,1,1,2,2,2,3,4,5,4,509,0,0,0,1,0,1,3,4,11,4,4,2,1,0,2,6,5,4,3,4,0,0,4,4,0,1,2,0,0,2,1,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4
Podivín,584797,3019,24,795,8,8,9,10,10,11,14,15,15,16,16,19,20,24,12,397,0,0,1,0,2,2,11,3,8,7,8,6,2,7,4,10,12,9,20,15,5,10,6,4,5,5,15,16,18,16,11,3,0,1,2,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,4,2,12,12
Pohořelice (BI),584801,5133,94,1831,88,84,86,83,80,83,83,80,78,77,83,85,91,94,27,526,0,1,1,2,10,4,7,16,15,22,28,15,9,11,13,21,24,21,48,33,15,17,21,21,17,18,28,49,31,29,24,18,12,5,16,11,1,2,2,0,1,1,0,0,0,1,0,1,3,0,2,0,0,0,3,4,1,1,9,36,45,42,27
Popice,584819,946,18,1903,5,5,5,5,5,4,4,7,8,8,8,9,10,18,15,1586,0,0,0,0,0,1,6,0,8,14,10,4,9,0,1,1,5,2,3,6,1,5,3,2,14,5,6,16,13,0,3,3,5,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,2,1,0,1,4,0,15
Pouzdřany,584835,765,4,523,3,1,1,1,1,1,2,2,4,4,4,3,3,4,3,392,0,0,0,0,1,2,1,1,2,2,6,0,0,6,3,3,2,3,3,5,1,1,2,0,0,7,7,7,8,3,11,6,8,2,5,4,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,3
Přibice,584843,1042,13,1248,5,4,4,4,5,6,4,8,8,11,12,12,13,13,9,864,0,0,0,0,2,3,1,1,9,10,8,5,8,4,6,0,4,3,6,11,3,2,1,8,11,9,5,6,2,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,2,9
Přítluky,584851,799,3,375,0,0,0,0,0,1,1,1,1,1,1,0,3,3,3,375,0,0,0,0,0,0,0,2,2,4,9,3,3,0,1,0,6,3,6,3,4,4,1,3,0,2,6,6,3,2,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Rakvice,584860,2197,23,1047,2,2,2,2,6,7,7,9,10,10,12,17,18,23,17,774,1,2,2,0,0,1,1,1,4,16,10,4,5,2,2,6,10,2,5,20,9,4,4,6,4,11,34,24,35,21,19,5,9,2,2,2,0,0,1,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,2,5,17
Sedlec (BV),584878,866,4,462,1,1,1,1,0,1,1,2,2,2,2,2,3,4,3,346,0,0,0,0,0,0,0,3,1,4,1,0,2,4,6,3,2,2,3,7,2,1,0,5,6,6,9,6,8,6,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
Starovice,584894,920,8,870,1,2,2,2,2,2,2,2,2,3,3,3,7,8,6,652,0,1,0,0,0,3,4,1,5,15,8,6,8,5,0,1,3,3,8,8,2,1,11,5,1,6,5,6,5,0,13,6,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6
Starovičky,584908,879,9,1024,1,1,3,3,3,3,2,2,3,3,3,3,6,9,7,796,0,0,0,2,1,0,2,0,5,9,5,1,5,1,0,4,2,1,11,2,3,10,4,3,6,3,5,2,5,18,10,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,7
Strachotín,584916,808,7,866,1,1,1,1,1,2,3,2,2,2,3,3,3,7,5,619,0,0,0,0,1,0,1,1,2,4,2,4,16,15,9,6,1,1,2,4,2,1,2,1,0,1,4,3,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,5
Šakvice,584924,1487,10,672,5,4,4,4,3,4,5,5,6,8,8,8,8,10,5,336,0,0,0,3,1,0,2,0,4,16,8,6,10,7,6,16,17,3,1,3,7,4,10,19,6,6,6,13,31,5,4,6,6,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,2,4,5
Šitbořice,584932,2064,35,1696,5,5,6,6,12,16,19,19,24,24,24,28,32,35,20,969,0,0,1,0,1,5,5,44,36,26,18,6,3,1,7,22,18,17,23,33,6,6,11,11,21,14,12,17,8,5,2,9,9,3,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,6,14,20
Tvrdonice,584941,2108,14,664,1,1,1,1,1,0,0,1,1,4,4,5,10,14,14,664,0,0,1,2,0,3,2,3,12,11,9,11,7,4,0,0,13,5,4,8,5,14,12,7,13,21,21,17,23,23,11,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
Týnec (BV),584959,1109,3,271,3,3,3,2,2,1,1,0,1,1,1,2,3,3,3,271,0,0,0,1,0,0,0,2,3,4,2,5,1,0,1,0,16,3,5,2,0,2,3,1,8,3,2,11,4,6,3,2,2,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3
Uherčice (BV),584967,1056,8,758,5,5,5,5,6,6,7,6,6,5,6,6,6,8,4,379,0,0,1,2,2,2,2,2,10,11,9,3,0,2,3,1,4,0,11,14,13,12,8,8,4,7,1,10,7,3,7,2,2,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,2,0,3,4,4
Valtice,584975,3575,36,1007,8,8,8,8,14,16,18,20,27,27,27,30,31,36,19,531,0,2,4,4,2,1,2,12,20,36,20,13,52,13,11,9,23,10,26,13,10,2,12,14,14,20,24,18,30,21,16,5,5,4,4,1,7,12,11,1,0,1,0,0,0,2,0,0,0,0,0,0,0,5,4,1,0,0,0,0,8,13,19
Velké Bílovice,584983,3889,47,1209,6,7,8,9,16,20,20,22,25,31,33,38,42,47,30,771,0,0,2,0,6,4,13,23,22,32,21,14,9,3,5,8,9,20,22,28,20,16,8,10,17,26,30,18,21,11,14,7,6,8,8,2,0,2,5,5,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,4,0,0,1,5,16,30
Velké Hostěrádky,584991,505,14,2772,2,2,4,5,6,7,7,7,6,11,11,12,13,14,8,1584,0,0,0,0,0,0,1,0,3,3,0,0,1,0,3,1,4,4,7,0,0,2,3,0,3,5,4,4,2,7,4,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,2,5,8
Velké Němčice,585009,1772,13,734,7,9,7,6,7,10,10,10,10,10,11,11,12,13,6,339,0,0,1,0,0,2,5,8,13,21,6,13,6,11,7,9,6,26,18,13,3,1,10,12,10,8,7,12,2,4,3,2,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,4,4,7,6
Velké Pavlovice,585017,3140,24,764,6,8,9,9,10,13,14,15,17,19,19,20,22,24,10,318,0,3,1,1,0,2,4,10,16,17,4,15,22,20,6,8,12,7,10,11,5,9,9,9,13,10,5,13,13,10,12,6,12,13,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,11,10
Vlasatice,585025,871,8,918,4,6,6,6,7,7,7,8,7,7,7,7,7,8,2,230,0,0,0,1,2,2,2,0,2,1,4,4,5,3,4,1,2,5,7,4,6,2,3,2,1,4,3,4,9,10,10,0,7,2,2,4,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,4,2
Vranovice (BI),585033,2417,33,1365,11,10,9,11,9,14,16,16,18,18,19,26,30,33,17,703,0,1,0,2,0,4,7,5,9,13,18,16,9,6,4,21,5,10,11,11,3,5,6,12,3,14,18,26,27,14,14,8,10,8,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,13,10,3,13,17
Vrbice (BV),585041,1070,18,1682,3,3,3,3,4,4,5,7,8,8,8,11,14,18,14,1308,0,5,0,0,1,1,1,4,3,7,5,2,4,5,5,3,6,4,6,8,5,8,2,0,1,1,4,4,5,4,2,0,3,6,5,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14
Zaječí,585050,1424,13,913,7,8,9,9,8,10,10,13,9,10,10,12,12,13,7,492,1,0,0,0,0,1,0,0,3,7,7,4,2,4,6,2,2,4,4,11,11,1,4,6,3,5,11,18,14,6,2,2,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,5,7
Zlín,585068,74935,1255,1675,334,375,457,498,544,618,695,759,813,880,901,979,1142,1255,644,859,13,23,70,82,92,205,386,704,788,619,389,222,241,205,241,384,580,619,767,613,399,247,248,208,190,274,286,289,282,233,300,245,207,206,192,144,93,72,42,18,8,7,17,1,3,8,8,6,6,3,5,8,5,8,5,8,15,31,40,70,233,485,644
Biskupice (ZL),585076,692,10,1445,7,7,7,7,7,7,7,7,7,6,6,7,9,10,4,578,0,0,0,0,0,2,2,1,10,4,2,1,1,0,1,4,2,2,1,4,9,16,22,8,6,2,2,3,3,6,4,3,4,2,8,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,6,2,4
Bohuslavice u Zlína,585092,774,29,3747,12,12,14,15,16,16,14,20,22,23,23,23,24,29,16,2067,0,0,0,1,1,0,0,2,8,11,3,1,1,0,0,2,5,11,11,0,1,3,2,0,3,3,7,3,1,3,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,5,16
Bratřejov,585106,766,7,914,3,3,4,4,4,4,4,4,4,2,2,2,4,7,5,653,0,1,0,0,1,1,1,7,16,14,9,1,1,2,7,4,8,5,4,4,2,0,2,2,3,1,1,0,3,8,12,5,2,7,1,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,3,1,5
Brumov-Bylnice,585114,5528,63,1140,17,18,20,20,22,27,32,38,39,45,47,48,52,63,35,633,0,0,1,4,8,10,40,67,85,75,42,21,38,18,36,49,30,33,43,44,23,12,17,6,8,9,20,34,40,23,48,36,35,22,18,3,11,7,5,14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,17,17,35
Březová (ZL),585131,514,1,195,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,0,0,3,11,8,8,3,1,3,0,2,1,9,1,9,5,5,5,0,0,0,0,2,10,8,5,3,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Březůvky,585149,693,13,1876,3,6,6,7,9,9,9,9,9,11,11,11,12,13,5,722,0,0,0,1,0,0,4,11,6,2,2,1,1,1,1,6,4,8,7,3,5,12,5,4,0,1,2,2,2,1,4,4,3,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,7,5
