obec,code,počet obyv.,covid+ dnes,na 100 tis.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.,14.4.
Lechovice,594334,575,4,696,9,9,9,6,6,5,4,4,3,3,3,3,4,4,1,174,0,0,1,1,0,0,1,0,1,0,0,4,6,1,1,0,2,7,2,3,0,2,1,1,1,1,1,5,3,6,3,0,1
Lesná (ZN),594342,251,6,2390,7,7,7,7,6,6,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,2,2,0,0,0,9,0,0,2,1,1,0,0,1,2,3,0,0,0,1,2,2,1,3,4,0
Lesonice (ZN),594351,246,2,813,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,1,0,0,1,0,2,4,0,6,3,1,1,0,0,0,0,0,2,0
Litobratřice,594369,476,5,1050,4,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,2,0,3,2,0,2,0,0,0,4,5,9,0,2,0,0,2,1,9,4,3,1,2,3,2,0
Loděnice (BI),594377,530,5,943,5,5,7,7,5,4,7,7,7,6,6,5,5,5,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,2,0,0,8,0,6,16,5,3,1,5,3,7,8,8,2,4,1,6,0
Lubnice,594385,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lukov (ZN),594393,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0
Mackovice,594407,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,4,0,0,1,0,0,1,1,5,6,3,2,0,0,0,4,0,1,4,3,1,0,0,0
Mašovice,594415,527,1,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,7,5,8,3,0,0,3,0,1,1,2,1,4,4,3,0,0,1,8,10,20,5,2,0,0,0
Medlice,594423,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,2,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0
Mikulovice (ZN),594431,660,4,606,5,5,5,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,1,1,2,2,5,1,1,2,5,4,2,5,3,10,14,10,3,0,0,2,6,7,5,4,1,0,0
Milíčovice,594440,199,9,4523,8,8,8,8,8,8,8,8,7,7,7,9,9,9,2,1005,0,0,0,2,0,0,1,0,1,1,1,5,1,0,0,0,1,1,0,2,0,0,2,2,1,0,0,3,2,0,7,2,2
Miroslav,594458,2990,27,903,35,32,32,33,32,26,28,26,23,23,24,25,27,27,4,134,0,1,1,6,4,1,1,6,21,20,20,14,13,7,9,6,12,10,24,29,30,19,10,5,9,5,12,17,15,14,14,11,4
Miroslavské Knínice,594466,322,3,932,6,6,3,3,3,3,3,4,2,3,3,3,3,3,2,621,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,2,3,4,0,5,0,0,0,4,2,4,3,3,0,2
Morašice (ZN),594474,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,2,0,1,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0
Moravský Krumlov,594482,5715,67,1172,60,60,60,63,57,56,57,55,57,61,62,61,62,67,23,402,1,2,0,3,2,4,9,26,34,41,41,22,13,15,6,15,24,19,27,48,31,30,21,17,16,26,48,52,48,37,33,24,23
Našiměřice,594512,206,1,485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
Němčičky (ZN),594521,84,1,1190,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1190,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
Olbramkostel,594555,525,3,571,4,4,4,4,3,3,4,4,3,3,3,3,3,3,0,0,0,0,1,0,3,0,3,8,5,2,3,1,0,0,2,2,0,0,4,5,1,5,0,1,1,3,3,1,5,1,1,2,0
Olbramovice (ZN),594563,1149,3,261,5,5,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,1,3,5,4,7,9,4,2,0,4,1,2,2,4,2,8,0,4,8,7,3,8,6,3,1,3,1,0
Oleksovice,594571,662,2,302,4,2,1,1,1,1,1,1,2,2,2,2,2,2,1,151,0,0,0,0,0,0,3,1,0,10,1,2,1,0,7,2,1,1,4,1,0,6,8,1,7,3,2,5,6,5,1,0,1
Onšov (ZN),594580,73,3,4110,1,1,1,1,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0
Oslnovice,594598,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Pavlice,594601,480,5,1042,5,4,3,3,3,4,5,4,4,4,4,5,5,5,1,208,0,0,0,0,0,1,0,1,2,3,3,1,0,0,0,0,0,1,4,1,2,3,0,2,2,0,0,0,3,3,1,4,1
Petrovice (ZN),594610,376,0,0,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,3,4,4,2,1,5,4,3,0,1,1,1,3,4,2,9,4,0,3,1,1,1,1,2,0,0
Plaveč,594628,459,1,218,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,4,7,8,30,11,1,0,1,3,2,3,3,2,2,0,2,0,2,1,2,2,2,0,0,0
Podhradí nad Dyjí,594636,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podmolí,594644,163,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,2,0,0,2,2,1,0,0,0,1,1,1,0,1,0,0,0
Podmyče,594652,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0
Práče,594679,804,6,746,10,9,9,8,6,6,4,5,4,4,5,5,6,6,3,373,0,0,1,1,0,1,3,5,9,3,1,0,1,3,1,2,5,5,7,3,4,7,4,1,4,6,3,4,9,10,2,2,3
Pravice,594687,348,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,1,0,0,1,1,1,0,1,1,2,0,0,1,3,5,0,2,4,0,0,0
Prokopov,594695,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Prosiměřice,594709,866,15,1732,17,17,18,18,15,16,18,17,12,12,13,13,15,15,4,462,0,0,1,0,0,4,0,5,5,5,5,7,2,2,1,1,2,0,6,5,2,1,4,5,11,4,6,6,9,7,11,5,4
Rešice,594725,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,1,0,1,1,3,2,4,1,0,0,3,4,2,0,0,0,0,0
Rozkoš,594733,171,1,585,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,3,0,0,1,0
Rudlice,594741,98,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,4,3,1,0,0,0,0,0,1,0,0
Rybníky (ZN),594750,444,5,1126,3,4,4,4,4,4,4,3,3,3,3,3,5,5,2,450,0,0,0,0,0,1,2,2,2,7,2,3,4,1,0,0,1,0,0,0,0,2,1,6,5,2,4,7,5,0,3,1,2
Skalice (ZN),594768,515,2,388,4,4,4,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,4,18,9,4,2,0,0,6,3,1,4,3,6,2,6,0,0,3,8,3,0,4,2,0,0
Slatina (ZN),594776,239,4,1674,5,5,5,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,2,0,0,0,0,0,4,4,4,3,3,0,2,0,3,0,0
Slup,594784,496,3,605,2,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,3,3,4,0,5,0,0,0,0,1,0,1,4,7,3,2,2,1,2,1,2,4,0,0,3,0
Stálky,594792,123,2,1626,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
Starý Petřín,594806,223,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,2,2,0,0,0
Stošíkovice na Louce,594814,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,1,0,0,0,0,4,2,0,1,0,1,2,5,3,0,0,0,0,0
Strachotice,594822,1015,6,591,9,9,9,9,8,6,5,5,4,4,4,4,5,6,2,197,0,0,0,1,0,0,0,3,3,5,4,1,4,1,5,6,8,3,3,10,0,0,0,3,1,4,4,6,9,6,5,0,2
Střelice (ZN),594831,154,1,649,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,649,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1
Suchohrdly u Miroslavi,594849,499,7,1403,8,7,7,7,3,5,4,4,4,4,4,5,5,7,3,601,0,0,0,0,1,0,0,0,0,1,1,2,6,0,0,1,2,1,6,8,2,7,1,3,3,0,3,4,10,9,1,3,3
Šafov,594865,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Šanov (ZN),594873,1522,30,1971,33,33,33,33,33,32,34,34,29,28,28,28,29,30,2,131,0,0,1,0,0,0,1,5,3,14,11,8,5,1,1,2,4,2,9,29,30,3,5,0,7,6,5,8,4,1,10,3,2
Šatov,594881,1121,10,892,13,13,12,11,11,9,11,9,10,8,8,8,8,10,3,268,0,0,0,0,1,1,0,6,2,8,3,0,3,2,0,2,3,5,6,2,9,2,7,0,9,5,7,9,16,11,4,2,3
Štítary,594890,611,4,655,4,4,3,3,3,3,3,4,3,3,3,3,4,4,2,327,0,0,1,0,0,0,1,2,3,2,2,0,1,1,1,0,0,0,3,3,5,4,2,1,0,1,2,6,5,3,3,0,2
Šumice (BI),594903,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,0,2,0,2,3,0,0,0,1,1,0,5,3,6,4,1,0,1,0,0,0
Šumná,594911,632,8,1266,6,6,6,6,6,6,7,8,8,8,8,8,8,8,1,158,0,0,0,0,0,4,0,1,1,5,3,0,2,2,3,7,5,3,4,3,2,2,0,1,1,3,2,3,3,2,3,1,1
Tasovice (ZN),594920,1375,4,291,13,9,9,9,8,6,6,7,4,4,4,4,4,4,1,73,0,0,4,11,4,7,4,6,6,4,1,2,2,4,3,2,3,3,3,6,11,2,3,1,3,7,5,6,12,6,6,1,1
Tavíkovice,594938,599,2,334,5,5,5,5,5,4,3,2,2,2,2,2,2,2,0,0,1,0,0,0,0,5,2,0,3,4,11,14,2,0,4,1,1,1,1,1,1,4,4,2,1,12,8,2,5,3,1,2,0
Těšetice (ZN),594946,580,4,690,9,5,5,5,5,2,4,4,4,4,4,4,4,4,1,172,0,0,0,0,0,0,2,3,5,5,3,1,4,1,1,5,1,1,0,1,0,1,3,1,0,5,6,2,7,8,1,2,1
Trnové Pole,594954,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
Troskotovice,594962,681,2,294,4,4,4,4,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,3,6,2,4,0,4,0,2,0,6,2,9,4,6,9,6,4,0,1,3,4,5,3,3,0,0
Trstěnice (ZN),594971,549,4,729,6,6,6,6,3,3,3,3,3,4,4,4,4,4,1,182,0,0,0,1,0,0,1,1,0,3,5,1,0,0,0,2,1,2,0,2,6,5,1,1,4,2,12,9,6,4,2,1,1
Tulešice,594989,193,2,1036,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,0,2,1,1,2,0,0,0,0,0,1,0,0,0,1,2,1,3,0,1,7,2,1,0,0
Tvořihráz,594997,427,3,703,8,7,7,7,7,5,5,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,3,1,4,6,1,1,5,2,1,1,4,5,3,2,1,3,3,1,0,0,0,1,1,3,5,0,0
Uherčice (ZN),595004,375,8,2133,3,3,3,3,3,3,3,3,3,3,3,6,8,8,5,1333,0,0,0,0,0,0,1,0,0,2,2,3,2,0,1,1,1,0,4,2,3,0,1,0,0,0,1,0,1,0,3,0,5
Újezd (ZN),595012,80,1,1250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
Únanov,595021,1292,10,774,11,11,12,13,12,10,9,9,9,10,10,10,10,10,2,155,0,0,0,0,1,1,1,3,11,12,6,5,4,6,1,0,5,2,5,8,2,2,14,12,5,14,6,6,5,4,5,6,2
Valtrovice,595039,423,4,946,3,3,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,2,1,0,1,2,3,1,4,0,1,2,2,0,2,3,3,1,1,1,0,1,1,0,0,1,0,1,2,0
Vedrovice,595047,850,4,471,8,4,4,5,5,4,4,3,3,4,4,4,4,4,1,118,0,0,0,2,1,0,5,9,9,7,6,4,2,1,3,2,5,1,10,12,1,5,1,1,1,15,8,6,11,5,2,2,1
Vémyslice,595055,693,7,1010,10,11,11,11,10,9,9,8,7,7,7,7,7,7,1,144,0,0,1,1,2,0,0,1,3,2,2,3,0,0,1,0,1,2,13,11,3,2,4,1,2,5,4,5,9,2,7,4,1
Vevčice,595063,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Višňové,595071,1075,10,930,10,10,10,10,9,4,3,4,5,6,6,9,10,10,7,651,0,0,1,0,0,3,3,7,18,8,4,1,7,1,4,6,3,0,5,8,3,6,4,5,12,25,5,7,6,6,2,2,7
Vítonice (ZN),595080,251,2,797,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,398,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,3,4,0,1,0,0,1,4,1,2,7,2,0,1,1
Vranov nad Dyjí,595098,816,5,613,12,10,8,8,7,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,1,0,0,2,5,2,0,0,0,1,2,2,3,2,1,1,1,1,2,0,3,9,7,10,3,1,0
Vranovská Ves,595101,310,4,1290,1,2,2,2,2,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,2,3,3,1,1,0,0,0,0,0,2,1,0,1,1,1,1,1,0,2,4,2,1,0,3,0
Vratěnín,595110,298,1,336,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,336,0,0,0,1,1,0,2,1,1,4,2,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
Vrbovec,595128,1183,9,761,10,10,10,11,7,6,7,7,7,7,7,9,9,9,2,169,0,0,0,0,1,1,5,4,3,2,2,3,3,10,16,10,10,2,9,7,9,6,8,3,1,3,12,12,9,8,5,3,2
Výrovice,595136,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,6,0,0,0,0
Vysočany (ZN),595144,92,1,1087,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0
Zálesí,595152,172,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,3,0,0,0
Zblovice,595161,43,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
Želetice (ZN),595179,277,2,722,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,3,2,1,1,0,0,0,0,0,0,2,1,3,2,0,1,0,1,1,8,1,0,3,0,1,1,0
Žerotice,595187,361,2,554,2,2,2,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,1,0,2,2,1,0,0,0,4,2,2,3,3,2,1,1,1,1,1,0,5,1,1,0,1,0
Žerůtky (ZN),595195,273,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,4,1,1,1,0,0,0,3,1,0,0,0,8,6,1,0,1,0
Žďár nad Sázavou,595209,20717,336,1622,247,246,246,247,229,208,244,238,249,275,277,284,309,336,132,637,7,6,25,31,21,29,101,112,157,151,182,96,79,57,48,93,134,123,144,165,81,60,61,70,58,59,76,93,136,130,121,121,132
Baliny,595217,119,2,1681,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,1,1,0,0
Blažkov,595241,284,2,704,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,352,0,0,0,0,0,0,0,0,2,7,4,0,0,1,1,2,3,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,1
Blízkov,595250,339,4,1180,7,6,6,6,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,4,1,1,2,8,1,1,1,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,2,3,6,0,4,0
Bobrová,595268,892,8,897,1,1,3,3,3,4,4,5,6,6,6,7,8,8,4,448,0,0,1,3,1,1,3,15,5,10,6,4,4,3,0,3,5,3,8,11,1,2,2,1,2,2,5,8,4,0,1,3,4
Bobrůvka,595276,243,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,3,4,0,1,1,1,4,3,4,7,2,7,1,1,0,0,0,1,0,1,2,0,0,0
Bohdalec,595284,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,1,2,1,0,2,4,5,0,1,1,3,4,1,0,2,7,3,2,1,0,1,0,0,0,0
Bohdalov,595292,1150,18,1565,6,8,9,9,9,8,11,12,12,13,13,13,17,18,8,696,0,0,0,0,1,0,7,10,8,11,15,15,5,2,2,4,10,13,2,2,2,2,1,3,1,0,4,6,2,2,3,8,8
Bohuňov (ZR),595306,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,2,2,0,0,1,1,3,0,0,2,7,3,1,1,0,0,0,1,2,1,4,0,0,0,0
Borač,595314,343,1,292,5,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,3,1,1,2,0,0,1,0,1,2,3,0,1,3,2,1,1,1,2,0,3,1,4,5,1,0,0
Borovnice (ZR),595322,190,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,1,1,0,3,1,0,0,0,2,2,1,2,0,2,4,3,0,2,0,4,0,1,0,0
Borovník,595331,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,3,0,3,0,0,0,1,0,0,2,0,2,2,5,4,1,0,0,0,0,0,0
Březejc,595349,149,1,671,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,1,1,2,2,1,0,0,0,0,0,0,1,0,1,2,4,3,0,0,1,1,1,1,1,0
Březí (ZR),595357,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,1,1,0,0,0,0,2,3,0,0,0,1,1,1,1,1,0,0,0,0
Březí nad Oslavou,595365,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,3,1,1,1,1,1,0,9,2,0,0,4,0,0,0,3,0,2,0,0,1,0,0,0
Březské,595381,163,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,3,0,0,2,4,1,2,0,1,0,1,1,1,3,1,0,1,0,0,1,0,0,0
Budeč (ZR),595390,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,1,1,4,0,1,1,0,1,0,0,6,1,0,1,1,0,0,0,0
Bukov,595403,194,3,1546,3,3,3,3,3,3,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,1,0,0,0,4,0,0,0,0,2,1,1,0,2,2,0
Bystřice nad Pernštejnem,595411,8004,114,1424,118,117,116,115,98,94,93,94,93,93,93,96,107,114,40,500,0,0,3,7,13,10,32,63,55,67,51,30,29,22,27,26,41,30,61,36,20,18,10,14,14,26,39,49,78,66,62,33,40
Býšovec,595420,177,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,3,2,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,1,2,0,0,0
Černá,595438,296,12,4054,2,2,2,2,3,3,3,5,8,11,11,11,12,12,9,3041,0,0,0,0,3,0,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,8,1,1,3,9
Černvír,595446,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,3,0,4,0,0,0,0,1,4,2,1,0,0,0
Dalečín,595454,640,8,1250,8,6,6,6,6,6,7,7,7,7,7,7,8,8,2,312,0,0,0,0,0,0,7,8,5,3,3,6,2,2,2,3,3,1,3,6,2,2,3,10,4,2,4,7,4,3,4,1,2
Daňkovice,595462,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,1,4,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0
Dlouhé,595471,259,1,386,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,4,1,4,1,1,3,1,0,1,1,1,1,1,1,0,0,0
Dobrá Voda (ZR),595489,380,4,1053,2,2,2,2,1,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,2,2,3,12,4,5,6,0,2,5,1,0,0,0,3,2,1,0,1,1,1,1,1,1,2,1,1,3,0
Dolní Heřmanice,595501,512,4,781,6,5,5,5,4,4,2,3,3,3,3,3,4,4,2,391,0,0,0,1,2,5,3,5,3,5,4,4,0,1,0,0,2,0,0,1,4,2,1,0,2,6,1,8,4,2,3,1,2
Dolní Libochová,595519,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,3,2,3,0,0,0
Dolní Loučky,595527,1269,8,630,7,7,7,7,7,9,8,7,7,7,7,7,8,8,1,79,0,0,0,1,0,3,4,5,8,11,15,2,1,2,3,1,3,3,3,7,13,3,4,4,7,8,10,7,9,2,6,2,1
Dolní Rožínka,595535,592,10,1689,12,11,11,11,9,8,8,8,9,9,9,10,10,10,2,338,0,1,0,0,0,0,0,3,3,2,0,3,1,1,1,0,2,5,3,1,0,1,1,0,1,6,6,6,5,9,4,0,2
Doubravník,595551,837,16,1912,13,12,13,12,12,12,11,15,15,15,15,15,15,16,6,717,0,3,6,2,0,0,3,4,4,5,1,1,0,0,4,1,1,3,15,12,9,8,6,1,0,1,2,1,7,5,5,4,6
Drahonín,595560,128,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,2,0,0,0
Fryšava pod Žákovou horou,595578,333,11,3303,4,4,4,4,4,7,9,9,11,11,11,11,11,11,2,601,0,0,0,0,0,1,1,2,3,1,2,1,0,2,0,0,3,1,3,3,0,0,0,1,1,0,0,2,2,1,3,6,2
Hamry nad Sázavou,595586,1616,33,2042,20,25,25,25,25,22,25,25,25,26,26,28,31,33,12,743,1,4,5,5,6,4,6,8,7,4,9,6,10,6,9,8,9,7,2,9,2,8,7,1,7,5,12,4,7,6,15,12,12
Herálec (ZR),595594,1327,22,1658,14,14,14,14,13,13,14,14,14,14,14,14,20,22,10,754,0,0,0,1,1,3,4,4,7,15,13,12,4,3,5,21,20,6,8,7,1,8,1,5,2,1,2,11,12,13,8,4,10
Heřmanov (ZR),595608,218,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,2,0,0,0,0,3,1,0,2,2,0,0,4,4,1,1,0,1,0,5,0,0,0
Hodíškov,595624,159,0,0,6,5,5,5,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,2,5,1,0,5,2,0,0
Bory,595641,779,5,642,9,7,7,7,5,3,3,5,5,5,5,5,5,5,2,257,0,1,2,0,2,7,18,14,8,8,6,3,5,5,2,0,1,1,1,5,5,3,7,0,2,8,7,6,9,7,3,0,2
