obec,code,počet obyv.,prevalence,/100 tis.,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,incidence 7d,/100tis.,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21
Kohoutov,579408,261,2,766,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,383,0,0,0,0,0,0,0,2,1,4,0,0,0,1,0,2,0,0,7,0,1,3,6,6,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Kuks,579416,270,2,741,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,741,0,0,0,0,0,1,0,2,2,1,3,0,1,0,0,4,1,0,4,3,1,0,1,3,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kunčice nad Labem,579424,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180,0,0,1,0,0,1,1,5,2,4,1,0,1,3,0,3,4,3,3,5,9,13,9,10,18,6,8,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lánov,579432,1815,20,1102,0,0,0,4,6,6,8,8,8,15,15,17,20,20,13,716,0,1,0,2,2,1,6,12,12,15,6,1,1,4,4,9,4,7,16,11,16,25,19,27,27,21,16,3,8,1,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,10,13
Lanžov,579441,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,0,0,0,0,2,1,0,2,1,2,5,1,2,7,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ctiboř (TC),579459,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,3,1,3,1,1,0,1,3,2,0,1,4,5,3,6,5,6,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skapce,579467,119,1,840,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Libňatov,579475,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,4,5,3,2,1,0,0,0,0,0,0,0,3,1,3,6,1,6,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libotov,579483,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,0,1,2,0,2,0,5,2,3,2,1,6,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vranov (TC),579491,181,2,1105,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,552,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,5,2,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Malá Úpa,579505,142,2,1408,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1408,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Malé Svatoňovice,579513,1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,0,0,2,0,2,2,5,13,15,14,12,1,1,4,2,3,10,42,27,17,18,10,20,16,6,7,7,3,5,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1
Maršov u Úpice,579530,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,2,1,2,3,7,3,7,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mladé Buky,579548,2308,22,953,1,1,2,2,6,6,8,10,19,21,21,21,22,22,14,607,0,0,0,0,0,12,14,16,14,17,16,10,8,3,8,6,8,15,36,46,47,17,22,30,26,24,11,9,9,8,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,14
Mostek (TU),579556,1191,10,840,3,5,7,6,6,6,7,7,8,8,9,10,10,10,3,252,0,0,0,1,1,2,6,8,8,4,8,1,0,2,1,5,7,4,20,14,1,9,15,22,14,5,5,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,3
Nemojov,579564,761,1,131,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,263,0,0,1,3,3,0,5,13,6,5,7,1,8,1,0,1,4,8,11,4,10,11,14,12,15,6,8,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Pec pod Sněžkou,579581,648,4,617,4,4,4,3,3,3,3,2,2,2,4,4,4,4,2,309,0,0,1,0,0,2,5,6,3,1,1,0,3,0,0,5,4,2,5,3,1,3,4,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2
Pilníkov,579599,1257,8,636,1,1,2,2,3,3,4,4,5,5,7,8,8,8,4,318,0,0,0,0,0,2,9,7,14,15,9,2,2,2,33,8,7,16,22,17,18,13,14,7,20,18,14,6,5,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4
Prosečné,579602,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,10,3,1,0,1,0,0,2,1,18,13,13,11,10,5,15,9,3,2,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radvanice (TU),579629,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,9,11,2,8,1,8,4,2,1,1,7,16,19,29,24,17,15,9,7,6,7,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
Rtyně v Podkrkonoší,579637,2979,16,537,8,9,8,8,9,9,9,10,12,13,14,16,16,16,7,235,0,3,1,3,5,10,43,26,61,41,9,3,9,5,9,15,37,29,41,50,65,57,53,38,18,19,15,8,2,1,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,2,7
Rudník,579645,2172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,92,0,0,1,3,1,0,5,27,27,25,16,5,11,1,3,2,2,11,24,13,27,23,25,33,39,28,16,12,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Staré Buky,579661,607,2,329,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,165,0,0,0,2,2,2,4,5,0,1,0,0,1,1,2,2,3,6,11,14,7,4,10,3,3,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Strážné,579696,218,2,917,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,917,0,0,3,0,0,0,0,1,0,2,6,0,0,0,0,0,1,0,3,3,4,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Suchovršice,579726,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,1,1,1,2,1,0,7,5,7,4,6,3,2,2,2,6,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Svoboda nad Úpou,579734,2081,11,529,3,3,3,3,3,3,3,2,3,4,8,10,11,11,9,432,0,0,1,1,0,2,9,19,29,18,8,2,0,4,2,3,4,12,33,23,19,34,35,19,17,10,6,15,2,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,9
Špindlerův Mlýn,579742,1098,4,364,1,1,1,1,1,1,2,3,3,3,3,4,4,4,2,182,0,2,7,1,0,0,2,7,8,3,3,0,4,3,2,5,6,3,8,7,8,8,6,2,2,17,10,5,14,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebihošť,579769,448,3,670,0,2,2,2,2,2,2,2,3,3,3,3,3,3,1,223,0,0,0,0,0,1,7,10,1,4,4,0,0,1,0,1,2,4,8,18,15,11,1,12,2,0,5,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1
Úpice,579777,5639,8,142,0,0,0,0,3,3,3,4,4,6,7,8,8,8,6,106,25,48,20,6,0,5,14,33,31,37,20,5,11,7,22,26,17,41,82,75,67,47,64,75,53,48,24,19,13,11,12,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,6
Velké Svatoňovice,579785,1287,3,233,0,0,0,0,0,0,1,1,2,2,2,2,3,3,2,155,0,0,1,0,0,3,11,17,9,13,3,0,2,1,3,3,5,16,26,25,22,19,5,10,8,17,9,7,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Velký Vřešťov,579793,230,2,870,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,1,0,0,0,0,1,2,1,6,0,4,0,4,4,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Vítězná,579815,1470,1,68,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,68,0,0,0,0,1,0,11,18,18,8,5,0,1,0,6,8,4,5,16,17,16,32,28,17,9,10,14,10,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
Vlčice (TU),579823,548,4,730,0,0,2,2,3,3,3,3,3,3,4,4,4,4,1,182,0,0,0,0,0,1,3,6,4,3,1,0,2,0,2,4,3,6,10,13,10,3,8,8,5,6,1,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
Vlčkovice v Podkrkonoší,579831,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,0,0,2,0,2,2,0,5,0,4,10,6,14,12,4,3,3,4,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Vrchlabí,579858,12340,49,397,0,2,1,1,11,11,14,21,22,31,33,40,49,49,37,300,4,30,29,19,14,25,49,125,94,91,53,18,37,17,25,39,26,41,86,109,107,106,139,152,214,175,96,56,38,36,25,11,7,3,3,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,3,0,2,6,5,20,37
Zlatá Olešnice (TU),579866,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,6,0,0,0,1,1,5,3,5,3,3,1,2,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žacléř,579874,3136,16,510,1,1,1,1,1,2,4,4,6,12,14,15,16,16,12,383,0,0,2,0,3,1,8,22,16,11,21,9,19,13,13,8,8,28,29,50,55,55,54,73,50,18,14,21,12,5,6,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,3,12
Ústí nad Orlicí,579891,14280,60,420,12,15,18,18,19,20,20,26,29,36,43,56,60,60,44,308,0,9,14,31,39,36,86,146,150,108,68,44,51,19,30,25,37,78,173,80,85,100,113,124,147,181,174,156,108,57,40,46,24,12,12,8,4,1,0,1,0,0,4,0,0,1,0,1,1,1,2,0,0,7,1,2,2,2,4,9,12,44
Brandýs nad Orlicí,579947,1316,8,608,1,3,3,3,3,3,3,4,5,6,6,8,8,8,6,456,0,0,1,11,1,6,16,13,15,18,6,3,5,3,3,5,4,14,15,16,8,0,13,4,7,16,14,13,5,6,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,6
Bučina,579963,263,4,1521,1,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,6,1,3,0,2,5,2,0,1,2,0,0,6,6,5,0,0,1,4,2,1,1,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0
Bystřec,579971,1166,19,1630,2,2,5,4,7,7,7,13,17,17,18,19,19,19,12,1029,0,0,1,1,0,3,3,10,2,6,4,2,1,0,0,1,10,7,23,7,8,5,6,7,9,10,14,16,23,9,8,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6,12
Cotkytle,579980,395,3,759,5,5,5,5,5,5,5,2,2,2,2,3,3,3,1,253,0,0,0,0,0,0,0,1,1,2,3,1,0,0,1,0,0,0,1,0,0,2,0,2,0,4,1,8,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1
Čenkovice,579998,184,1,543,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,543,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,4,1,0,2,0,0,0,2,1,3,1,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Červená Voda,580015,3005,15,499,1,0,0,0,1,3,3,4,6,8,8,15,15,15,12,399,0,1,1,0,1,6,3,10,16,34,95,19,13,6,14,22,16,6,19,18,28,42,23,11,23,21,20,16,18,6,4,3,14,10,5,2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,12
Česká Rybná,580023,398,1,251,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,251,1,2,0,0,0,0,0,1,0,1,0,1,3,2,4,1,0,0,4,7,5,3,8,5,1,2,3,5,3,1,1,0,0,1,1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Česká Třebová,580031,15384,113,735,19,29,28,31,37,43,42,52,53,78,84,102,113,113,77,501,1,9,20,16,20,16,48,85,103,86,50,42,21,25,37,36,49,81,143,80,78,96,104,133,173,194,154,173,106,95,69,55,26,25,18,11,5,2,1,0,0,1,0,1,0,0,0,0,0,1,3,1,5,7,2,1,7,6,6,9,31,77
České Heřmanice,580040,582,1,172,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,172,0,0,0,0,0,7,5,2,4,9,4,5,0,1,2,8,1,5,4,5,6,2,3,6,1,8,7,4,14,8,12,4,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
České Libchavy,580058,645,2,310,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,155,0,0,0,0,0,0,1,1,3,4,7,1,4,2,3,6,1,0,10,10,7,5,2,8,6,7,4,5,5,0,1,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
České Petrovice,580066,162,1,617,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,1,2,0,0,1,2,0,0,2,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Damníkov,580074,703,9,1280,5,8,8,8,9,9,8,8,7,7,7,7,9,9,2,284,0,0,0,0,0,0,1,1,1,4,10,5,0,1,4,2,0,0,1,4,2,0,5,5,6,3,6,5,15,14,4,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2
Dobříkov,580091,544,1,184,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,184,0,0,1,0,1,2,4,0,6,8,4,2,6,2,4,0,2,3,2,7,1,4,4,3,2,3,3,6,12,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
Dolní Čermná,580112,1329,3,226,4,4,4,3,3,3,3,2,2,3,3,3,3,3,1,75,4,0,0,0,3,12,15,12,11,4,3,3,3,1,3,4,9,10,12,5,2,6,1,9,8,11,4,5,8,13,7,10,8,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1
Dolní Dobrouč,580121,2598,5,192,1,1,1,1,1,1,1,1,2,5,5,5,5,5,4,154,0,0,0,4,0,6,21,20,19,14,9,1,3,2,7,13,9,15,22,14,2,9,10,24,47,46,21,24,14,4,12,11,13,4,9,0,0,0,1,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,4,1,1,1,0,4
Libchavy,580147,1759,8,455,2,2,2,2,3,3,3,5,5,7,8,8,8,8,5,284,0,0,0,4,1,3,9,7,14,14,3,6,11,3,0,1,7,7,15,22,11,16,8,5,34,32,24,15,5,5,12,10,5,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
Dolní Morava,580163,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,4,5,1,0,0,0,0,0,0,0,2,0,4,2,3,3,8,10,6,3,1,0,0,0,0,4,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Džbánov,580210,364,3,824,2,2,1,1,1,1,1,1,1,2,3,3,3,3,2,549,0,1,0,0,0,1,0,0,0,0,2,11,6,4,0,4,0,0,0,1,2,0,0,0,0,3,4,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
Hejnice (UO),580228,201,2,995,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,498,0,0,1,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,1,2,1,0,0,0,2,0,4,2,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Hnátnice,580261,825,2,242,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,121,0,0,2,0,2,2,8,11,5,2,7,1,2,0,0,3,5,4,3,3,4,9,3,3,6,10,3,5,6,7,0,6,9,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
Horní Čermná,580279,1010,6,594,1,1,1,1,2,3,3,4,5,5,6,6,6,6,3,297,0,0,0,0,0,1,4,4,9,0,5,7,3,2,3,0,2,6,17,9,4,6,2,9,9,13,11,9,12,2,7,7,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Horní Heřmanice (UO),580295,463,1,216,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,4,3,1,2,0,0,1,0,0,0,1,2,1,0,1,0,3,3,1,1,4,3,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
Sloupnice,580325,1710,12,702,4,4,7,6,5,6,6,6,9,9,9,11,12,12,7,409,0,1,0,2,1,5,6,22,68,17,12,10,10,5,3,6,0,5,9,4,10,14,7,10,11,10,9,13,16,7,6,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,7
Horní Třešňovec,580333,631,9,1426,7,8,9,9,8,8,8,8,7,8,9,9,9,9,3,475,0,0,0,0,0,0,1,3,0,2,2,2,2,5,2,3,0,4,16,10,1,3,2,3,8,7,7,6,2,4,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3
Hrušová,580341,375,4,1067,1,2,2,2,2,2,2,2,4,4,4,4,4,4,2,533,0,0,0,1,2,0,1,2,4,1,1,1,1,1,1,2,2,4,8,8,5,4,2,0,2,4,7,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2
Choceň,580350,8648,53,613,24,26,28,27,33,35,35,38,38,41,41,50,53,53,27,312,2,11,19,21,36,93,85,88,80,71,55,45,39,48,27,22,22,44,73,34,38,43,38,61,54,96,87,73,63,41,31,23,6,11,6,0,9,2,2,1,2,0,0,0,1,3,0,0,0,2,0,1,3,1,3,3,7,3,3,20,14,27
Jablonné nad Orlicí,580376,3149,12,381,4,4,4,4,5,6,7,8,9,11,11,12,12,12,7,222,0,2,2,1,0,11,17,15,14,25,23,24,14,8,6,12,19,49,45,19,6,9,13,24,19,38,52,42,18,17,14,9,9,4,2,5,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,7
Jamné nad Orlicí,580392,698,5,716,3,3,3,3,3,3,3,6,5,5,5,5,5,5,3,430,0,0,0,0,0,2,1,5,9,8,0,1,2,4,3,0,4,19,10,13,0,0,2,2,4,7,16,8,3,5,3,2,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,3
Javorník (UO),580406,250,1,400,2,2,2,2,2,2,2,2,0,0,1,1,1,1,1,400,0,0,0,0,1,5,3,2,1,3,3,4,2,0,1,1,3,3,8,1,0,0,1,1,0,4,6,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Jehnědí,580414,336,3,893,0,0,0,1,1,1,1,1,2,2,3,3,3,3,2,595,0,0,0,0,1,3,2,1,5,6,4,0,1,1,1,0,0,2,4,1,2,3,1,21,9,5,4,5,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
Kameničná,580422,321,5,1558,1,3,3,3,4,4,4,4,4,5,5,5,5,5,1,312,0,0,0,0,0,0,1,3,4,1,0,1,2,1,0,1,0,2,7,3,5,0,0,1,3,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
Klášterec nad Orlicí,580431,899,4,445,2,3,3,3,3,3,3,3,4,4,4,4,4,4,1,111,0,0,0,0,0,0,1,5,4,2,6,3,1,4,6,2,3,4,4,4,7,1,4,3,6,15,18,16,10,8,1,2,5,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1
Koldín,580465,356,3,843,4,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,1,1,0,5,3,2,1,2,1,2,1,0,1,1,1,9,1,0,2,0,0,3,5,10,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
Králíky (UO),580481,4205,21,499,7,8,8,10,10,11,11,11,14,16,18,21,21,21,12,285,0,1,1,2,5,7,12,13,36,33,31,10,8,13,9,8,12,5,11,21,35,33,36,29,30,67,77,37,27,19,5,5,4,7,0,2,2,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,2,8,12
Krasíkov,580490,320,6,1875,0,0,0,0,0,0,0,1,1,4,4,6,6,6,6,1875,0,0,0,0,0,0,0,1,3,1,2,1,2,1,2,1,3,1,2,1,0,2,0,1,3,6,5,3,2,2,0,3,1,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Kunvald,580503,944,4,424,1,1,1,1,1,1,1,2,2,3,3,4,4,4,3,318,0,1,2,1,0,1,3,4,2,8,10,6,6,3,1,1,1,1,7,10,10,3,4,11,17,22,7,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,3
Lanškroun,580511,9906,110,1110,73,84,87,90,93,97,93,90,81,94,100,104,110,110,39,394,0,1,3,5,9,23,34,47,41,39,45,41,49,27,15,22,19,55,67,46,41,47,39,37,74,97,92,88,77,51,44,63,24,22,21,15,4,2,2,2,0,0,1,0,0,0,1,0,0,1,1,0,3,1,1,1,1,2,20,50,49,39
Letohrad,580538,6406,22,343,10,11,11,12,13,14,14,14,14,15,16,20,22,22,13,203,3,0,1,1,8,18,32,52,73,68,23,17,11,10,19,11,13,70,122,69,43,50,51,83,75,73,71,50,44,41,16,27,20,22,14,6,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,1,5,7,7,13
