obec,code,počet obyv.,prevalence,/100 tis.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,incidence 7d,/100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.,8.4.,15.4.,22.4.
Stříbrnice (UH),592625,419,2,477,6,6,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,8,0,0,3,1,0,2,0,1,1,0,0,4,3,5,0,0,0,1,0,0,2,4,5,4,4,1,1,0
Stupava,592633,158,1,633,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,3,2,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0
Suchá Loz,592641,1153,13,1127,15,16,16,16,13,12,8,8,8,8,8,12,13,13,5,434,0,0,0,3,4,7,3,8,11,15,8,5,2,3,3,4,3,5,5,6,0,1,3,3,2,9,6,9,10,2,12,5,2,5
Sušice (UH),592650,620,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,2,3,7,9,1,0,0,2,0,1,4,4,3,3,0,2,4,1,3,0,1,4,1,2,0,0,0
Svárov (UH),592668,230,5,2174,1,1,1,1,1,1,3,3,3,3,5,5,5,5,2,870,0,1,0,0,0,1,2,1,2,4,1,1,0,0,1,0,3,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,3,2
Šumice (UH),592676,1649,7,424,12,11,11,11,13,12,10,10,7,7,7,7,7,7,0,0,0,0,1,6,13,22,25,8,13,25,10,4,1,9,8,12,5,16,9,14,2,10,5,2,1,4,11,16,7,6,6,8,2,0
Topolná,592692,1645,18,1094,9,8,8,9,9,8,8,8,9,9,11,11,15,18,10,608,0,0,5,6,8,8,4,12,11,10,4,1,1,1,3,5,19,5,9,8,8,5,6,3,12,17,15,2,6,7,5,3,5,10
Traplice,592706,1153,3,260,9,9,9,8,9,9,5,5,3,3,3,3,3,3,0,0,1,0,0,0,7,1,3,10,7,9,5,3,0,3,4,4,11,20,8,1,10,6,4,3,7,6,1,3,4,2,5,5,1,0
Tučapy (UH),592714,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,1,0,1,3,1,2,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0
Tupesy,592722,1148,4,348,1,1,1,1,1,1,1,1,1,1,1,2,4,4,3,261,0,1,3,2,2,2,6,8,9,13,17,8,3,5,1,0,4,9,12,5,3,6,6,6,5,2,2,5,1,3,1,0,1,3
Uherský Brod,592731,16441,114,693,133,129,132,123,101,96,88,94,96,100,105,108,113,114,41,249,6,11,43,36,57,85,111,142,149,137,77,47,41,27,28,38,19,51,69,64,52,60,46,82,50,75,97,111,92,57,90,46,35,41
Uherský Ostroh,592749,4217,70,1660,46,50,53,55,58,54,55,60,60,58,65,68,69,70,21,498,1,3,18,14,15,43,31,32,46,66,24,9,8,7,10,6,23,28,50,27,10,8,2,2,9,14,25,21,12,5,14,23,32,21
Újezdec (UH),592757,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,4,4,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
Vápenice,592773,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,0,0,1,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0
Vážany (UH),592781,438,3,685,0,0,0,0,1,1,1,1,1,1,1,3,3,3,2,457,0,0,0,3,0,4,1,4,1,4,3,3,0,2,2,6,3,0,2,2,0,0,0,3,2,4,3,0,4,2,0,0,1,2
Velehrad,592790,1170,3,256,6,5,5,4,4,4,4,4,3,3,3,3,3,3,0,0,0,1,1,1,5,5,12,17,39,12,15,3,2,5,3,2,5,14,10,0,3,1,4,3,3,2,8,1,2,1,2,4,0,0
Veletiny,592803,550,4,727,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,3,9,5,3,3,1,0,1,1,0,0,0,4,1,0,1,3,3,2,1,2,3,6,6,4,0,2,1,0
Vlčnov,592820,2999,19,634,8,7,7,7,11,10,10,10,12,16,16,16,17,19,9,300,0,1,4,2,2,7,10,25,26,37,19,6,8,11,8,10,13,21,18,7,14,12,5,10,11,9,11,7,13,12,7,2,6,9
Vyškovec,592838,148,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Záhorovice,592846,1041,6,576,3,3,3,3,3,3,4,4,4,4,4,5,5,6,2,192,0,1,1,3,5,6,10,4,8,12,2,0,0,0,1,3,0,3,0,4,6,4,3,3,0,1,6,4,3,3,3,1,3,2
Zlámanec,592854,322,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,5,4,0,0,0,0,2,1,1,2,6,4,2,1,0,0,0,1,0,0,0,0,1,0,0,0
Zlechov,592862,1644,13,791,2,3,3,3,3,3,6,10,10,10,10,11,13,13,7,426,0,1,2,1,3,13,11,7,16,23,16,9,9,2,4,6,8,20,12,7,1,0,2,0,7,7,15,12,12,1,3,0,6,7
Žítková,592871,173,1,578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
Vyškov,592889,20807,135,649,139,144,146,134,124,121,114,117,118,118,122,124,135,135,33,159,3,4,14,20,28,49,77,123,180,134,109,72,78,48,56,119,133,158,155,120,108,77,102,125,107,149,132,127,104,87,86,53,50,33
Bohaté Málkovice,592897,250,2,800,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,3,0,0,3,1,0,2,0,0,1,1,3,2,1,0,1,2,0,0
Bohdalice-Pavlovice,592901,861,7,813,4,4,4,5,5,5,5,6,6,6,6,7,7,7,2,232,0,0,0,1,1,0,2,8,12,3,3,7,4,2,3,1,1,7,4,7,2,1,5,5,5,6,3,9,3,5,2,3,1,2
Bošovice,592919,1254,25,1994,17,18,18,16,17,15,14,14,15,16,19,23,23,25,13,1037,0,0,1,0,1,0,2,8,6,13,10,9,4,3,5,4,2,17,5,6,12,3,5,5,8,4,17,11,18,9,8,12,2,13
Brankovice,592927,891,15,1684,5,5,5,7,8,9,10,11,11,11,11,14,15,15,5,561,1,0,1,0,0,0,0,4,7,8,3,1,1,2,2,2,1,5,15,6,2,8,17,12,5,3,5,6,5,6,1,4,7,5
Bučovice,592943,6493,43,662,54,53,54,48,44,40,31,32,32,31,33,36,39,43,16,246,1,0,0,2,3,6,25,21,26,52,28,6,11,22,41,44,21,53,42,28,21,34,12,27,22,27,39,49,51,38,42,16,16,16
Dětkovice (VY),592978,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,2,3,3,0,0,0,0,4,1,1,1,0,2,3,3,6,7,6,5,0,0,0,0,0
Dobročkovice,592986,229,1,437,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,437,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,4,2,0,1,2,0,0,1,1,0,0,2,1,0,0,1
Dražovice (VY),592994,940,2,213,7,7,7,6,5,2,1,1,1,1,2,2,2,2,1,106,3,0,0,0,0,2,2,5,9,3,1,1,4,0,2,7,10,3,2,4,3,4,12,1,1,1,4,6,3,3,9,1,0,1
Drnovice (VY),593001,2388,17,712,17,17,17,14,12,12,12,14,15,15,16,17,17,17,5,209,0,2,0,0,1,2,5,8,15,13,12,8,9,14,8,8,15,18,22,12,6,10,7,5,8,18,17,8,7,8,9,6,3,5
Drysice,593010,595,11,1849,0,0,0,0,4,5,6,6,7,7,7,10,11,11,5,840,0,0,0,0,0,0,0,3,8,3,2,1,0,1,2,1,1,4,2,1,2,2,0,0,5,1,3,0,3,0,1,0,6,5
Habrovany (VY),593028,865,7,809,10,10,10,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,1,1,5,4,3,12,28,5,5,1,2,3,4,5,4,0,3,11,5,5,5,1,6,4,3,1,4,3,4,0,0
Hlubočany,593036,495,2,404,7,7,7,6,5,4,3,1,1,1,1,3,2,2,2,404,0,0,0,2,0,0,1,2,5,2,0,0,0,1,1,0,4,1,0,1,0,0,1,4,3,7,2,1,3,1,3,4,0,2
Hodějice,593044,1030,5,485,1,1,1,1,2,3,3,3,3,3,4,5,5,5,2,194,0,1,0,1,1,4,5,5,8,9,8,2,3,0,4,1,8,5,4,5,2,1,1,2,7,8,7,8,12,2,1,2,3,2
Hostěrádky-Rešov,593052,858,12,1399,9,7,7,7,6,7,7,8,8,8,11,12,12,12,6,699,0,0,0,0,0,0,3,6,9,10,4,6,10,0,4,1,1,1,2,1,2,2,5,1,4,7,6,3,3,3,6,3,3,6
Hoštice-Heroltice,593061,616,2,325,4,4,4,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,3,3,3,3,3,4,5,3,1,3,2,1,3,4,5,1,0,3,1,0,0,2,10,2,2,4,2,2,2,0,0
Hrušky (VY),593079,775,2,258,3,3,3,2,2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,3,7,9,8,3,2,6,2,0,0,4,2,5,5,2,3,2,1,0,0,1,1,5,12,11,2,1,2,0
Hvězdlice,593087,566,5,883,4,4,4,3,4,3,4,4,4,4,4,5,5,5,1,177,0,0,0,0,1,1,0,1,2,0,1,1,0,0,0,1,0,1,4,3,1,4,6,15,15,57,9,1,0,2,3,0,3,1
Chvalkovice (VY),593095,247,1,405,4,4,4,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,9,1,1,1,0,0,0,0,2,2,0,0,0,1,0,0,5,2,1,0,1,6,3,0,0,0
Ivanovice na Hané,593117,2923,8,274,11,11,10,9,9,8,5,5,4,4,4,6,8,8,4,137,2,0,1,0,1,3,7,9,22,31,25,24,8,7,1,18,19,34,14,11,9,11,12,17,22,40,50,38,28,15,3,5,0,4
Ježkovice,593125,393,2,509,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,254,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,2,0,3,7,1,1,1,1,2,1,5,4,5,4,0,1,0,1
Kobeřice u Brna,593141,721,4,555,8,8,8,7,7,6,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,3,2,3,1,2,0,0,3,1,0,2,5,6,5,7,6,8,4,5,5,3,7,2,3,2,5,0,0
Kojátky,593150,317,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,0,0,3,7,0,0,0,2,2,2,1,0,2,5,7,4,1,0,1,0,0,0
Komořany,593168,722,5,693,7,7,6,4,2,2,2,2,2,2,2,3,3,5,3,416,1,0,0,0,4,0,1,2,4,3,2,2,7,2,1,8,8,5,9,2,1,2,2,3,3,8,0,4,1,0,4,2,1,3
Kožušice,593184,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,1,0,2,0,0,1,0,0,0,0,0
Krásensko,593192,419,5,1193,0,0,0,2,2,2,2,3,3,3,3,4,4,5,3,716,0,0,0,0,0,0,0,2,2,1,4,1,0,1,4,1,0,1,0,5,0,1,1,3,4,6,3,1,0,0,0,0,2,3
Křenovice (VY),593214,1955,8,409,5,5,5,5,3,4,5,6,7,7,8,8,8,8,3,153,0,1,2,0,1,2,2,14,24,24,11,5,3,9,8,9,13,14,12,16,10,4,8,4,10,9,9,10,7,12,3,2,3,3
Křižanovice (VY),593222,802,4,499,4,4,4,1,3,3,3,3,3,3,3,3,3,4,1,125,0,0,0,0,0,3,4,0,5,15,9,1,0,3,3,4,4,6,5,3,0,1,7,1,2,13,9,9,4,7,3,1,2,1
Křižanovice u Vyškova,593231,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,1,2,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Kučerov,593249,490,4,816,8,8,8,8,8,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,2,0,2,5,3,4,2,0,0,0,1,1,0,8,5,0,0,0,1,0,4,8,7,5,2,0,4,3,1,0
Letonice,593257,1394,16,1148,14,14,14,15,14,15,15,15,13,14,14,14,16,16,3,215,0,0,1,1,0,2,2,8,6,13,10,4,1,4,4,6,7,9,4,3,4,2,3,1,5,2,3,12,11,5,9,7,6,3
Lovčičky,593265,711,1,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,8,0,0,1,3,2,8,3,5,5,3,0,0,1,2,2,9,13,2,1,1,0,1,2,2,5,2,3,0,1,0,0
Luleč,593273,958,3,313,6,6,6,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,5,3,7,12,6,8,6,3,2,2,1,6,10,5,5,1,1,8,3,2,2,5,8,13,5,8,5,4,0,0
Lysovice,593281,272,1,368,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,3,4,0,3,2,3,1,2,3,1,1,1,2,3,1,0,0,1,0
Malínky,593290,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,3,0,0,1,0
Milešovice,593320,687,1,146,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,146,0,0,0,0,0,1,3,3,11,7,2,0,0,1,1,0,1,0,8,2,1,12,12,2,6,4,7,5,11,7,3,1,0,1
Milonice (VY),593338,350,2,571,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,11,2,2,1,0,0,0,0,1,2,1,3,0,2,1,5,2,4,10,3,1,3,4,1,2,1,0
Moravské Málkovice,593346,562,2,356,2,2,1,1,0,0,0,0,0,0,0,0,0,2,2,356,0,0,0,0,0,0,3,3,16,6,8,8,1,0,2,0,2,0,1,3,3,4,4,0,1,1,1,3,3,2,1,2,0,2
Mouchnice,593354,299,18,6020,1,1,1,7,13,14,17,17,17,17,18,18,18,18,1,334,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,3,0,7,2,0,0,0,0,2,1,1,1,0,2,0,0,1,16,1
Němčany,593371,793,2,252,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,126,0,4,1,2,0,2,7,5,2,5,2,4,3,0,1,3,2,0,12,14,4,7,3,2,1,5,6,2,5,5,0,0,1,1
Nemochovice,593389,289,2,692,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,5,0,1,0,1,0,0,6,3,1,1,1,7,1,1,1,0
Nemojany,593397,749,4,534,4,3,3,3,3,3,2,2,2,2,3,4,4,4,2,267,0,1,0,0,1,0,1,7,8,2,1,3,1,0,2,5,3,7,2,1,1,1,1,4,18,7,2,3,6,1,3,2,1,2
Nemotice,593401,409,3,733,1,1,1,0,0,0,0,1,1,1,1,2,2,3,3,733,0,0,0,0,1,0,0,3,3,1,1,0,1,0,0,3,0,0,0,1,1,0,0,1,5,19,3,1,2,2,1,0,0,3
Nesovice,593419,1080,8,741,7,7,7,6,5,5,5,5,4,4,5,5,7,8,4,370,0,0,0,0,0,0,1,5,7,6,1,6,3,2,1,4,7,5,5,8,3,4,4,3,2,32,27,15,8,0,6,4,2,4
Nevojice,593427,413,1,242,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,3,1,0,0,2,3,1,8,9,2,0,1,3,2,6,0,1,0,0,1,1,0
Nížkovice,593435,729,1,137,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,2,2,2,6,4,2,1,1,0,1,6,8,5,1,2,3,2,3,10,1,4,1,6,10,3,3,0,1,0
Nové Sady (VY),593443,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Orlovice,593460,322,2,621,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,621,0,0,0,0,0,0,0,2,2,3,0,1,3,1,0,1,1,0,1,2,3,5,1,0,0,0,1,5,1,1,1,0,0,2
Otnice,593478,1611,11,683,7,9,9,8,9,7,8,8,7,7,8,8,8,11,4,248,0,0,3,0,1,2,4,8,15,13,10,7,6,1,16,8,8,7,8,7,9,2,3,9,11,9,4,8,12,11,6,3,6,4
Podivice,593486,170,1,588,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,588,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,1,1,1,1,3,0,3,3,1,2,1,0,0,0,1
Prusy-Boškůvky,593494,644,1,155,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,2,5,14,6,7,3,2,0,1,1,6,3,7,2,3,11,2,2,2,9,6,4,2,3,0,1,0,0
Pustiměř,593508,1831,17,928,17,18,19,15,15,13,12,12,12,11,12,16,16,17,6,328,0,0,2,1,6,6,7,8,17,25,9,6,2,5,6,2,10,6,12,8,22,12,9,5,5,16,7,9,18,14,14,7,5,6
Račice-Pístovice,593516,1238,9,727,8,8,8,7,4,4,4,4,4,5,5,5,7,9,5,404,0,0,0,0,1,2,4,9,8,3,3,5,9,4,3,5,1,4,6,3,7,8,7,0,11,9,6,4,6,7,5,3,1,5
Radslavice (VY),593524,418,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,5,0,3,1,0,5,7,3,3,1,2,0,5,3,0,0,2,1,2,2,0,0,0
Rašovice (VY),593532,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,1,2,0,1,5,1,0,0,5,1,6,3,2,9,6,3,2,2,4,1,5,0,0,0,0
Rousínov,593559,5694,53,931,49,53,52,48,46,39,41,40,42,42,42,46,50,53,16,281,7,3,5,4,0,12,22,60,52,35,32,13,20,22,16,18,37,36,60,44,23,16,19,13,30,17,33,29,25,28,26,21,20,16
Ruprechtov,593567,598,2,334,5,5,5,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,0,0,3,3,1,4,0,3,0,1,0,0,3,11,2,0,0,1,0,0,7,3,2,0,6,6,1,0,0
Slavkov u Brna,593583,6916,47,680,46,49,49,40,40,38,37,36,37,41,41,41,43,47,14,202,1,1,3,2,12,7,23,48,42,43,39,21,22,19,16,30,40,35,52,37,32,19,27,30,52,49,42,39,39,48,26,19,16,14
Snovídky,593591,338,3,888,4,4,4,3,2,1,2,2,1,1,2,3,3,3,2,592,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,2,1,0,0,2,3,1,5,4,1,5,1,1,4,1,1,2
Studnice (VY),593605,491,1,204,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,3,5,4,1,1,2,0,1,1,0,0,2,2,1,2,6,6,0,3,1,2,7,12,3,1,0,0
Šaratice,593613,1056,7,663,9,10,9,8,5,3,2,5,5,5,6,6,7,7,5,473,0,0,0,0,0,3,4,3,6,9,2,2,4,1,3,1,1,9,3,4,3,1,2,3,0,9,3,4,5,2,8,3,1,5
Švábenice,593621,1022,4,391,9,9,9,4,3,3,4,4,3,3,3,4,4,4,2,196,0,0,0,0,0,2,4,6,15,12,12,3,1,3,3,2,3,4,5,4,4,2,0,3,14,22,15,10,4,8,8,3,1,2
Topolany,593630,363,1,275,3,3,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,2,3,0,1,5,1,2,2,4,3,1,1,0,1,3,4,1,1,1,0
Tučapy (VY),593648,604,10,1656,7,7,7,5,6,6,6,6,8,8,9,10,10,10,4,662,0,0,0,0,0,0,0,1,3,1,1,7,1,1,5,2,3,4,1,2,2,2,2,1,0,2,4,2,2,5,6,3,2,4
Vážany (VY),593656,465,2,430,7,7,7,7,5,5,5,5,5,3,3,3,2,2,0,0,0,0,0,0,0,0,0,5,10,8,0,3,1,0,1,6,5,0,5,4,4,1,2,3,1,2,1,1,3,0,2,4,1,0
Vážany nad Litavou,593664,720,1,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,0,0,0,0,0,0,0,1,6,8,3,2,3,4,1,4,6,5,5,2,0,0,5,1,5,6,2,6,2,0,1,1,0,1
Velešovice,593681,1272,5,393,5,5,5,5,5,5,4,5,5,5,5,5,5,5,2,157,0,1,0,0,1,2,2,3,10,7,9,3,4,1,8,1,6,5,3,10,7,2,3,5,3,13,7,5,4,2,2,4,1,2
Zbýšov (VY),593699,681,3,441,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,1,0,6,1,2,2,4,7,2,1,3,0,0,2,0,1,4,5,8,1,2,2,2,1,7,8,4,2,2,2,1,0
Zelená Hora,593702,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,5,4,1,0,2,1,1,3,1,0,2,0,0,0,0,1,3,4,2,0,0,0,0
Znojmo,593711,33765,281,832,250,250,248,244,221,227,215,221,223,225,239,259,265,281,76,225,2,10,22,13,26,50,147,206,183,202,118,105,96,94,88,107,125,147,171,196,176,195,156,137,126,147,161,172,175,145,158,97,96,76
Bantice,593729,284,5,1761,10,10,10,9,10,10,5,5,5,5,5,5,5,5,1,352,0,0,0,0,0,1,1,0,4,3,1,2,7,2,1,0,0,0,1,2,3,2,3,0,2,4,2,0,1,2,4,5,2,1
Běhařovice,593737,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,1,0,1,0,0,2,1,0,1,1,2,0,1,1,0,2,3,0,1,0,0,0,0
Bezkov,593745,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,3,2,1,4,1,0,1,0,1,1,4,2,0,0,1,0,0,0,1,0,0,0,0,0,0
Bítov (ZN),593753,149,1,671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0
Blanné,593761,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Blížkovice,593770,1153,9,781,8,8,8,8,9,9,8,9,9,9,9,9,9,9,1,87,0,0,1,1,0,0,1,5,4,8,7,1,3,3,1,0,5,3,4,5,10,9,3,5,1,3,4,6,6,1,2,5,2,1
Bohutice,593788,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,2,4,7,9,1,0,1,0,1,5,3,2,6,6,0,0,3,3,9,10,5,0,0,0,0
Bojanovice (ZN),593796,193,1,518,3,3,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,7,3,0,2,1,0,0
Borotice (ZN),593800,439,4,911,2,2,2,2,1,1,1,1,1,1,3,4,4,4,3,683,0,0,0,0,0,1,0,3,1,1,1,2,1,0,1,0,3,4,4,1,3,0,1,0,1,0,4,1,1,2,1,1,0,3
Boskovštejn,593818,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Božice,593826,1554,12,772,16,16,16,16,13,13,12,12,11,11,12,12,12,12,1,64,0,0,0,0,0,2,3,4,7,4,0,5,2,1,2,5,13,16,12,14,16,1,6,3,2,6,5,3,8,11,4,2,0,1
Branišovice,593834,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,4,3,0,7,6,0,0,12,8,1,1,10,6,5,0,2,2,1,0,1,1,4,1,0,0,0
Břežany (ZN),593842,818,20,2445,7,8,8,8,10,14,15,16,16,16,16,17,19,20,5,611,0,0,0,3,5,24,11,8,4,3,1,1,0,1,3,1,3,15,14,4,1,3,1,1,4,4,7,1,1,6,6,4,13,5
Citonice,593851,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,6,11,6,11,2,0,1,0,3,3,4,5,5,10,6,4,1,2,3,4,6,2,3,0,0,0,0
Ctidružice,593869,299,1,334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,2,5,1,1,0,0,4,6,0,1,3,3,0,1,0,0
Čejkovice (ZN),593877,220,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,2,0,1,2,0,1,0,0,1,0,1,1,0,1,2,2,5,0,1,0,1,2,0,0,0
Čermákovice,593885,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,3,0,0,0,0
Černín,593893,142,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,2,1,0,0,1,0,2,0,0,1,0,0
Damnice,593907,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,1,0,2,3,0,3,2,0,2,1,0,2,9,3,0,2,2,0,0,0,0
Dobelice,593923,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,5,0,0,0,0,0,0,1,1,2,0,1,7,8,4,4,3,1,4,0,0,0,0
Dobřínsko,593931,388,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,4,6,1,0,2,1,0,0,2,7,0,3,3,1,1,0,0
Dolenice,593958,140,2,1429,4,4,4,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,6,0,1,2,0,0,0,1,2,0,0,0,1,2,2,0,0
Dolní Dubňany,593966,484,0,0,4,4,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,2,2,1,0,0,0,1,1,3,2,0,5,2,0,1,2,12,19,15,11,2,5,2,0,0
Dyjákovice,593974,861,8,929,4,4,4,3,3,4,4,4,4,4,4,6,7,8,4,465,0,0,0,0,0,0,4,5,1,2,1,1,3,1,0,0,2,2,14,10,2,7,0,1,0,0,3,2,7,6,2,2,3,4
