obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.
Dolní Dobrouč,580121,2598,73,2810,27,23,26,27,26,24,29,42,53,63,66,65,73,73,53,2040,0,0,0,1,3,0,12,23,18,14,16,6,4,0,3,12,12,9,17,22,8,2,14,10,24,53
Libchavy,580147,1759,41,2331,12,12,12,9,8,10,10,15,21,37,37,37,41,41,36,2047,0,0,0,0,5,0,4,10,9,20,6,4,11,6,1,0,4,8,8,16,19,12,14,7,7,36
Dolní Morava,580163,407,3,737,5,5,4,2,2,3,3,3,4,4,3,3,3,3,2,491,0,0,0,0,0,0,0,0,6,1,6,1,4,1,0,0,0,0,0,0,0,2,2,3,2,2
Džbánov,580210,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,13,5,1,1,3,0,0,0,1,2,0,0,0,0
Hejnice (UO),580228,201,2,995,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,995,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,1,3,0,0,0,0,2
Hnátnice,580261,825,9,1091,6,6,7,5,4,4,4,5,10,9,9,9,9,9,7,848,0,0,0,2,2,0,6,9,8,3,3,6,2,1,0,1,5,3,5,4,0,6,7,4,2,7
Horní Čermná,580279,1010,14,1386,7,6,9,8,9,9,10,11,14,14,15,14,14,14,10,990,0,0,0,0,0,0,3,3,4,8,3,6,5,3,1,2,0,6,5,19,7,3,5,3,8,10
Horní Heřmanice (UO),580295,463,3,648,1,0,0,0,0,0,1,1,1,2,3,3,3,3,2,432,0,0,0,1,0,0,0,0,3,5,0,2,1,0,0,1,0,0,0,2,1,1,1,0,1,2
Sloupnice,580325,1710,24,1404,15,14,18,18,18,18,19,20,17,19,19,19,24,24,11,643,0,0,1,0,3,0,7,8,36,53,17,14,7,10,6,1,5,3,4,9,5,12,11,10,10,11
Horní Třešňovec,580333,631,10,1585,4,4,5,5,4,5,6,10,9,10,9,9,10,10,7,1109,0,0,0,0,0,0,0,2,2,1,3,2,2,2,4,1,3,1,16,11,3,2,1,3,5,7
Hrušová,580341,375,3,800,2,0,0,0,0,0,0,0,1,2,2,2,3,3,3,800,0,0,0,0,2,1,0,1,3,4,0,1,2,0,1,2,2,1,8,6,6,7,4,0,0,3
Choceň,580350,8648,80,925,79,71,80,72,72,78,91,92,95,96,85,83,80,80,37,428,0,3,11,25,27,36,112,72,97,64,79,46,46,42,42,21,30,32,46,60,38,40,42,43,65,37
Jablonné nad Orlicí,580376,3149,34,1080,28,33,35,32,31,31,31,37,32,37,38,33,34,34,20,635,0,1,1,2,1,0,16,13,19,14,25,22,24,14,6,6,19,31,35,48,11,6,9,19,19,20
Jamné nad Orlicí,580392,698,4,573,2,0,2,2,2,3,3,3,5,6,6,6,4,4,3,430,0,0,0,0,0,0,2,2,6,8,7,0,3,2,4,1,2,9,17,8,10,0,2,0,3,3
Javorník (UO),580406,250,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,2,2,3,3,4,1,1,0,4,0,4,7,1,0,1,1,0,0
Jehnědí,580414,336,13,3869,7,16,21,22,22,22,23,27,27,25,26,17,13,13,7,2083,0,0,0,0,0,1,3,2,3,3,8,2,0,1,1,1,0,1,2,4,2,1,2,5,19,7
Kameničná,580422,321,5,1558,0,0,0,0,1,1,3,3,3,3,3,4,5,5,2,623,0,0,0,0,0,0,0,1,4,4,0,0,1,3,0,0,1,1,2,6,7,1,0,0,3,2
Klášterec nad Orlicí,580431,899,8,890,8,6,6,6,4,4,4,5,2,5,7,7,8,8,7,779,0,0,0,0,0,0,0,2,6,3,2,5,3,1,7,5,1,4,5,2,3,7,3,5,0,7
Koldín,580465,356,6,1685,1,1,1,1,1,1,2,2,2,4,4,4,6,6,4,1124,0,0,0,0,2,0,1,5,3,2,2,1,0,3,0,0,1,1,7,3,1,1,1,0,1,4
Králíky (UO),580481,4205,36,856,51,48,48,41,38,37,41,44,43,39,43,38,36,36,23,547,0,0,1,1,4,3,12,9,17,40,32,23,14,4,16,9,10,7,8,10,23,46,31,35,28,23
Krasíkov,580490,320,3,938,1,1,1,1,1,2,2,2,3,3,3,3,3,3,2,625,0,0,0,0,0,0,0,0,3,1,3,0,2,2,2,1,1,2,1,3,0,2,0,1,1,2
Kunvald,580503,944,21,2225,10,14,14,12,12,17,17,18,17,21,21,19,21,21,14,1483,0,0,2,2,0,0,2,2,5,3,10,7,5,8,1,1,2,1,2,8,13,5,3,8,12,14
Lanškroun,580511,9906,95,959,63,62,63,56,47,50,61,68,75,88,88,86,95,95,69,697,0,0,2,3,7,9,34,34,48,38,40,44,52,38,20,15,26,31,60,59,43,49,35,46,38,69
Letohrad,580538,6406,97,1514,83,102,112,109,105,107,116,126,127,135,131,114,97,97,54,843,2,1,0,1,3,7,30,28,64,69,57,26,15,5,21,13,8,44,81,106,59,40,53,49,96,54
Libecina,580562,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,1,0,0,0,0,1,2,1,2,1,0,0,0,0,0
Lichkov,580571,529,10,1890,2,1,3,3,4,4,4,5,8,11,11,12,10,10,8,1512,0,0,0,0,1,0,0,0,1,5,3,6,1,4,0,0,0,0,1,8,5,5,3,0,4,8
Líšnice (UO),580589,755,9,1192,5,3,2,1,1,2,2,3,3,6,8,9,9,9,7,927,0,0,0,0,0,0,0,4,6,3,7,4,2,2,1,0,3,4,11,9,5,3,8,1,1,7
Lubník,580619,362,4,1105,2,2,2,2,2,2,3,4,4,4,4,4,4,4,1,276,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,1,1,0,0,3,1,1,0,1,2,1
Lukavice (UO),580627,1147,14,1221,20,19,21,21,21,14,16,20,18,18,17,17,14,14,12,1046,0,0,0,2,1,1,5,9,9,12,7,3,3,3,1,4,8,4,13,13,5,7,6,14,8,12
Luková,580635,742,5,674,5,5,5,5,5,8,8,8,5,3,3,3,5,5,2,270,0,0,0,0,0,0,1,2,2,1,7,1,1,0,3,3,1,0,10,4,5,8,0,6,3,2
Mistrovice,580643,601,8,1331,6,8,8,7,7,5,5,5,5,12,10,8,8,8,8,1331,0,0,0,0,0,0,0,1,8,4,6,2,5,1,0,1,2,4,7,4,7,1,0,5,4,8
Mladkov,580651,530,1,189,9,7,6,4,4,2,2,2,0,0,0,0,1,1,1,189,0,0,0,0,1,0,2,5,10,1,3,2,1,0,1,0,0,0,3,7,0,17,6,6,0,1
Mostek (UO),580660,251,2,797,1,1,1,1,0,0,0,0,1,1,1,1,2,2,2,797,0,0,0,0,0,2,1,3,2,4,1,0,0,0,2,2,1,0,0,0,0,2,2,1,0,2
Nasavrky (UO),580678,136,3,2206,2,2,2,1,1,1,2,2,3,3,3,3,3,3,1,735,0,0,0,0,0,0,0,2,5,0,2,5,0,0,0,0,1,2,0,0,1,1,1,1,2,1
Nekoř,580686,948,31,3270,12,12,12,13,12,10,15,19,27,31,33,32,31,31,23,2426,0,0,0,0,0,1,3,0,6,13,6,4,1,1,0,1,3,5,19,27,10,8,8,6,12,23
Němčice (SY),580694,1022,4,391,6,6,4,4,4,4,4,4,3,4,4,3,4,4,2,196,0,0,0,1,4,1,2,6,5,13,7,11,4,8,2,5,2,6,7,5,4,2,7,2,2,2
Svatý Jiří,580708,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,4,8,0,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0
Orlické Podhůří,580716,693,2,289,5,4,4,4,4,4,4,5,4,3,2,2,2,2,1,144,0,0,0,1,0,0,2,3,3,0,4,3,9,0,4,2,2,1,1,3,4,5,1,2,2,1
Orličky,580724,282,1,355,2,2,3,3,3,3,3,3,4,2,2,2,1,1,1,355,0,0,0,0,0,0,0,2,3,2,0,0,0,1,0,0,4,0,0,0,0,2,1,2,1,1
Ostrov (UO),580732,692,15,2168,7,7,7,7,7,8,12,13,12,13,14,14,15,15,8,1156,0,0,0,1,0,1,0,3,5,2,3,6,2,1,0,1,0,0,5,1,2,0,3,3,9,8
Oucmanice,580741,253,5,1976,0,0,0,0,0,0,1,2,3,3,3,3,5,5,4,1581,0,0,0,0,0,0,3,1,0,3,2,0,1,2,1,0,1,0,0,3,1,1,0,0,1,4
Pastviny,580759,364,4,1099,3,3,2,1,1,2,2,2,3,3,3,3,4,4,3,824,0,0,0,0,0,0,0,1,2,1,1,4,3,0,0,0,1,3,3,5,3,4,6,2,2,3
Petrovice (UO),580767,250,6,2400,0,3,5,5,5,5,5,7,8,9,9,7,6,6,5,2000,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,3,6,2,1,5,12,2,0,5,5
Písečná (UO),580775,580,9,1552,9,9,10,9,8,7,8,10,11,11,11,11,9,9,4,690,0,0,0,0,2,0,5,3,7,3,3,3,1,0,0,8,4,5,3,4,4,2,3,4,7,4
Plchovice,580783,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0
Podlesí (UO),580805,279,4,1434,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,1434,0,0,0,0,0,0,1,1,1,4,1,0,4,2,0,2,1,1,1,5,4,3,0,0,0,4
Přívrat,580821,339,2,590,4,5,5,4,4,5,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,4,0,4,4,3,2,4,0
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudoltice,580848,1933,19,983,11,11,13,13,14,16,18,21,24,22,22,22,19,19,8,414,0,1,0,0,1,0,0,1,4,3,7,10,9,4,9,2,4,1,8,19,11,7,3,6,15,8
Řetová,580872,702,6,855,10,10,11,10,10,12,12,12,8,6,7,6,6,6,3,427,0,1,0,0,0,0,1,4,11,3,2,3,1,4,1,0,5,1,2,4,2,0,1,9,5,3
Řetůvka,580881,289,2,692,0,0,1,1,1,1,1,1,1,3,3,3,2,2,2,692,0,0,3,4,0,0,0,3,2,0,1,2,0,0,0,0,1,2,0,0,2,1,0,0,1,2
Seč (UO),580902,156,3,1923,9,7,7,7,6,4,4,7,5,4,4,4,3,3,3,1923,0,0,0,0,0,0,0,1,3,4,2,1,1,2,1,0,0,0,0,4,0,3,9,6,1,3
Skořenice,580929,413,3,726,2,0,0,0,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,3,9,4,11,8,1,2,1,2,1,1,0,0,2,3,0,3,0,3,0
Slatina (UO),580945,452,6,1327,5,3,3,3,4,4,3,3,5,6,6,6,6,6,4,885,0,0,0,0,0,6,3,2,3,6,1,0,4,3,1,7,2,4,0,0,5,5,2,2,3,4
Sopotnice,580961,931,12,1289,14,11,10,10,6,4,5,6,6,9,11,11,12,12,10,1074,0,1,0,0,0,2,0,7,5,13,11,3,4,6,0,4,2,1,8,18,9,7,14,10,2,10
Sruby,580970,581,6,1033,2,2,2,5,5,6,6,6,4,6,6,6,6,6,2,344,0,0,0,1,4,0,1,4,9,7,10,5,1,8,8,3,2,3,9,6,4,6,0,2,4,2
Strážná,580988,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0
Studené,580996,185,3,1622,3,3,3,3,2,2,4,4,3,2,2,2,3,3,1,541,0,0,0,0,0,0,0,1,0,0,1,9,1,1,0,0,0,1,1,2,6,1,1,3,2,1
Sudislav nad Orlicí,581003,135,1,741,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,2,6,2,0,2,1,0,0,0,0,0,2,3,0,1,1,0
Sudslava,581011,186,3,1613,3,3,3,3,0,0,1,2,2,2,2,2,3,3,2,1075,0,0,0,0,0,0,2,2,8,3,1,0,1,0,1,0,0,2,0,3,0,0,3,3,1,2
Šedivec,581038,205,3,1463,0,0,0,1,1,1,1,1,3,3,3,3,3,3,2,976,0,0,0,0,0,0,2,2,1,4,2,0,0,0,0,1,0,6,7,4,1,1,0,0,1,2
Tatenice,581046,866,4,462,4,4,5,5,4,5,6,7,5,5,5,5,4,4,2,231,0,0,0,0,0,1,3,2,6,4,14,12,1,0,1,2,1,8,5,8,5,4,1,4,3,2
Těchonín,581054,579,2,345,4,2,1,1,0,0,0,0,0,1,1,1,2,2,2,345,0,0,0,0,0,0,0,0,1,7,4,1,6,5,0,2,6,1,6,7,4,8,3,2,0,2
Tisová (UO),581062,571,1,175,0,0,1,1,1,1,2,2,2,2,2,2,1,1,0,0,0,0,0,0,1,0,2,3,4,7,8,4,5,5,2,2,1,6,2,1,2,2,0,0,2,0
Třebovice,581071,797,12,1506,3,4,6,4,4,5,5,10,13,14,14,13,12,12,10,1255,0,0,0,0,0,0,2,8,10,4,5,3,2,2,0,0,3,9,5,3,2,5,2,2,5,10
Újezd u Chocně,581089,326,9,2761,1,1,1,4,4,4,5,6,5,5,7,7,9,9,5,1534,0,0,0,1,0,0,1,3,0,0,5,0,2,1,0,1,4,2,0,0,3,2,0,1,4,5
Velká Skrovnice,581101,298,1,336,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,5,3,1,3,0,1,1,3,1,1,3,0,1,1,1,0,0
Verměřovice,581119,754,5,663,19,18,19,18,18,18,18,18,13,9,8,8,5,5,1,133,0,0,0,0,1,2,4,3,8,11,11,0,3,1,1,1,0,3,6,9,6,4,5,14,7,1
Vlčkov,581127,101,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0
Voděrady (UO),581143,338,2,592,5,5,4,4,4,5,5,5,4,4,2,2,2,2,0,0,0,0,0,1,1,0,2,4,12,3,1,2,5,1,1,2,2,1,5,0,0,3,1,3,4,0
Vraclav,581151,778,16,2057,5,6,6,5,5,2,5,7,9,10,12,13,16,16,11,1414,0,4,0,0,0,0,5,8,4,9,13,7,11,0,1,4,4,8,0,1,1,1,0,4,4,11
Výprachtice,581178,952,0,0,4,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,6,5,10,5,6,6,0,0,0,1,4,12,3,0,2,3,3,0,0
Vysoké Mýto,581186,12288,145,1180,114,90,97,92,91,92,106,110,121,132,131,134,145,145,94,765,3,9,15,12,10,39,66,77,149,122,161,110,89,34,37,53,58,38,75,77,59,43,56,61,73,94
Zádolí,581194,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
Záchlumí (UO),581208,768,16,2083,4,4,3,3,1,1,1,4,5,14,14,15,16,16,16,2083,0,0,0,0,1,1,3,1,7,9,9,2,4,1,2,1,1,7,7,10,11,5,5,2,1,16
Zálší (UO),581216,238,1,420,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,420,0,0,0,0,0,0,1,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Zámrsk,581224,737,12,1628,15,13,13,8,8,9,9,11,8,7,11,10,12,12,9,1221,0,0,2,0,2,0,8,2,8,13,8,5,3,4,1,4,3,2,10,2,1,4,8,11,4,9
Zářecká Lhota,581232,215,3,1395,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,930,0,1,0,1,0,1,1,1,1,2,1,0,0,0,0,0,1,1,1,0,3,1,0,0,0,2
Žamberk,581259,6077,69,1135,68,64,59,56,57,58,66,72,73,78,73,67,69,69,42,691,0,0,6,4,3,15,29,53,55,44,54,36,32,13,31,32,29,28,36,45,37,30,39,35,44,42
Žampach,581267,299,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4,6,4,0,0,2,0,0,2,3,3,3,1,4,1,0,1,0,0
Žichlínek,581275,1014,5,493,10,11,9,10,9,10,8,7,5,5,5,5,5,5,0,0,0,0,0,0,0,1,1,3,11,4,10,8,5,3,4,0,5,5,1,2,5,5,4,7,5,0
Blansko,581283,20484,179,874,102,106,110,100,93,90,108,120,127,147,158,164,179,179,88,430,5,12,14,17,15,19,43,84,122,133,115,67,69,57,54,85,79,49,101,115,46,94,80,82,88,88
Adamov (BK),581291,4507,27,599,27,22,19,20,16,13,19,21,20,23,23,25,27,27,10,222,0,1,2,1,5,7,9,13,28,10,10,10,10,7,11,6,9,19,22,24,20,19,18,16,16,10
Bedřichov (BK),581313,233,3,1288,2,1,1,1,1,1,2,2,3,3,3,3,3,3,1,429,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,4,4,1,0,0,1,0,2,1
Běleč (BI),581321,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0
Benešov (BK),581330,650,6,923,8,7,7,7,7,6,7,8,4,4,4,4,6,6,3,462,0,0,0,0,0,2,10,8,9,3,0,4,3,0,4,6,0,1,2,3,5,5,2,5,2,3
Borotín (BK),581356,431,1,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,3,5,4,3,2,2,11,5,9,11,4,1,1,1,2,0,1,1,0
Bořitov,581364,1320,6,455,5,5,4,4,4,3,4,4,4,5,5,5,6,6,2,152,0,1,1,0,3,4,2,2,18,26,12,8,2,6,1,4,9,2,8,4,5,4,5,3,2,2
Boskovice,581372,11681,71,608,49,51,50,48,43,51,52,56,59,64,65,65,71,71,26,223,8,17,8,12,18,26,50,61,67,44,88,38,34,33,48,63,69,29,68,78,32,21,35,27,39,26
Brťov-Jeneč,581381,359,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,4,0,1,3,0,2,1,0,1,3,2,0,2,5,2,2,2,0,0,0,2,0,0
Brumov,581402,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,0,2,0,0,2,2,0,0,0,0,0
Březina (BI/Blansko),581429,1088,9,827,11,6,7,6,4,4,8,8,7,8,8,9,9,9,2,184,0,1,3,3,0,6,3,3,9,9,5,0,0,1,4,1,4,2,6,14,2,6,7,8,7,2
Bukovice (BI),581437,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
Bukovina,581445,428,1,234,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,234,0,0,0,2,0,0,0,1,0,1,0,1,2,1,1,1,0,0,6,3,7,2,4,1,0,1
Bukovinka,581453,590,12,2034,5,6,5,5,4,3,3,5,5,8,9,10,12,12,9,1525,0,0,0,0,0,0,0,3,4,3,2,0,3,0,1,3,2,0,0,6,4,0,2,4,2,9
Býkovice,581461,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,7,0,6,0,0,0,0,0
Cetkovice,581470,761,3,394,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,263,2,0,1,2,1,1,3,4,7,5,11,2,0,1,0,3,4,2,2,6,4,6,0,1,0,2
Černá Hora,581496,2184,23,1053,17,15,21,20,19,21,20,20,23,23,23,23,23,23,4,183,0,1,2,4,4,7,41,22,15,14,22,16,8,6,5,10,5,8,12,5,7,7,18,8,19,4
Černovice (BK),581500,381,2,525,2,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,3,4,2,0,7,1,0,5,0,5,2,1,0,1,2,1,3,1,1,0
Deštná (BK),581518,229,4,1747,0,2,2,2,2,3,3,4,4,4,4,4,4,4,1,437,0,0,0,0,2,1,0,0,1,2,2,0,0,1,0,0,0,0,3,0,0,3,2,0,3,1
Dlouhá Lhota (BK),581526,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,1,1,4,0,4,2,1,2,0,0,1,0,0,0
Chrudichromy,581534,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Doubravice nad Svitavou,581542,1402,17,1213,17,14,16,12,13,9,9,10,10,12,12,12,17,17,10,713,0,0,2,1,1,2,4,5,8,5,3,3,8,11,9,3,0,7,5,10,8,6,7,12,7,10
Drnovice (BK),581551,1306,10,766,4,5,5,5,5,6,6,9,10,10,10,10,10,10,4,306,0,0,1,5,5,4,3,9,12,6,9,6,3,2,0,0,7,2,10,6,8,5,3,2,4,4
Habrůvka,581569,436,2,459,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,459,0,0,0,1,0,0,1,5,4,1,6,0,0,0,1,0,0,3,1,1,2,0,0,0,0,2
Hluboké Dvory,581577,92,3,3261,0,0,0,0,0,0,1,2,2,3,3,3,3,3,2,2174,0,0,0,0,0,0,0,0,2,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,2
Hodonín (BK),581593,115,5,4348,2,4,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,3,0
Holštejn,581615,156,1,641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0
Horní Poříčí (BK),581631,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,1,1,1,4,0,4,0,1,0,0,0,0,0
Jabloňany,581666,391,5,1279,1,1,1,1,1,1,1,1,3,3,3,3,5,5,4,1023,0,0,1,0,0,0,0,2,1,1,1,0,1,5,2,0,2,6,1,3,2,0,0,0,1,4
Jedovnice,581682,2810,17,605,13,14,13,12,12,7,9,10,10,11,11,12,17,17,10,356,0,0,1,0,0,3,6,7,14,11,13,11,5,5,11,13,10,8,6,8,16,8,4,12,7,10
Kněževes (BK),581721,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,1,1,2,0,0,2,1,0,0,0,1,0,0,0,0
Knínice (BK),581739,916,6,655,1,1,1,1,1,1,1,2,3,5,5,5,6,6,5,546,3,1,0,1,4,2,2,2,4,2,2,2,6,2,0,3,4,4,4,3,1,1,0,1,0,5
Kořenec,581755,357,1,280,4,3,2,2,1,0,0,0,0,1,1,1,1,1,1,280,1,0,0,0,0,6,7,2,1,1,1,1,0,2,1,1,1,5,4,0,0,3,8,2,0,1
Kotvrdovice,581763,921,15,1629,3,3,3,3,3,3,4,4,6,9,9,11,15,15,12,1303,0,0,2,2,3,3,0,3,9,11,11,8,1,2,0,1,0,2,15,9,4,8,2,3,1,12
Kozárov,581771,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Krasová,581780,444,4,901,7,7,8,7,7,5,6,4,4,4,4,4,4,4,1,225,0,0,0,1,1,0,3,1,1,0,9,0,2,0,1,0,0,0,2,1,0,0,2,6,3,1
Krhov (BK),581798,157,1,637,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,5,15,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
Křetín,581801,489,2,409,4,4,2,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,4,0,3,1,1,1,0,0,1,0,3,13,3,0,2,2,2,0
Křtěnov,581810,218,1,459,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,459,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,6,3,1,0,0,0,0,1
Křtiny,581828,832,0,0,6,6,6,3,3,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,3,2,3,4,2,1,2,3,5,0,4,2,2,5,7,2,0
Kulířov,581836,163,1,613,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,613,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1
Kunčina Ves,581844,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kunice (BK),581852,180,3,1667,0,1,1,1,1,1,1,1,1,3,3,3,3,3,2,1111,0,0,3,2,4,1,3,0,0,0,0,4,2,0,2,1,1,0,0,1,0,0,0,0,1,2
Kuničky,581861,299,1,334,3,2,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,3,6,1,0,3,2,1,0,1,5,3,3,1,1,0
Kunštát,581879,2808,6,214,7,6,6,6,3,3,3,3,5,5,5,5,6,6,3,107,2,1,0,1,14,2,7,15,20,22,14,7,6,6,11,14,5,5,5,15,7,15,13,3,2,3
Lazinov,581887,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Lažany (BK),581909,409,2,489,3,2,1,1,1,0,0,0,0,0,1,1,2,2,2,489,0,0,0,2,0,2,3,7,3,3,1,1,1,1,2,1,0,3,4,2,1,3,2,1,0,2
Letovice,581917,6745,24,356,29,25,23,21,16,13,12,15,15,18,19,19,24,24,15,222,0,1,4,9,14,15,26,32,61,50,36,32,25,41,27,27,33,15,11,29,32,16,24,20,5,15
Lhota Rapotina,581925,411,0,0,4,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,0,2,3,2,3,3,1,0,0,1,0,0,1,1,0,3,2,0,0
Lhota u Lysic,581933,136,2,1471,2,4,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,2,2,0
Lhota u Olešnice,581941,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Lipovec (BK),581950,1190,5,420,0,0,0,0,0,0,1,1,1,1,1,1,5,5,4,336,0,0,0,5,2,0,0,3,6,7,5,8,4,3,2,2,3,2,3,5,3,2,4,0,1,4
Lipůvka,581968,1345,9,669,10,8,8,8,8,7,7,7,7,8,8,8,9,9,2,149,0,1,1,0,3,5,12,6,7,6,5,3,3,0,2,3,8,12,16,9,6,2,4,4,4,2
Lomnice (BI),581976,1457,15,1030,7,10,9,9,9,11,15,16,14,15,15,15,15,15,2,137,0,0,1,0,0,3,5,8,17,8,12,5,2,4,5,4,5,5,8,12,8,10,0,4,11,2
