obec,code,počet obyv.,prevalence,/100 tis.,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21
Chotěvice,579319,1034,8,774,1,2,2,2,2,2,2,2,5,6,6,7,8,8,7,677,0,0,0,1,3,2,4,10,7,5,4,0,2,2,1,3,7,13,10,17,17,10,19,16,8,7,9,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,7
Choustníkovo Hradiště,579327,592,4,676,4,3,3,3,4,2,2,2,3,3,3,4,4,4,2,338,0,1,0,0,0,1,5,8,2,2,2,1,2,0,1,2,0,5,7,1,5,10,13,11,6,7,7,1,5,4,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2
Chvaleč,579335,658,11,1672,8,8,10,10,9,11,11,11,10,10,10,10,11,11,1,152,0,0,0,0,0,0,3,2,4,2,6,4,2,4,0,1,3,8,18,11,11,12,9,7,3,0,1,1,1,1,12,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,7,1
Štítov,579343,57,2,3509,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Janské Lázně,579351,690,15,2174,4,4,6,6,6,7,7,9,9,11,14,14,15,15,9,1304,0,1,0,0,1,7,12,6,9,5,8,2,0,1,2,1,2,1,8,9,4,5,10,17,6,3,2,5,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,9
Těšovice (SO),579360,263,1,380,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,380,0,0,0,3,0,1,0,7,4,1,1,0,0,1,1,0,0,0,1,1,2,4,4,5,1,3,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Jívka,579378,576,2,347,2,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,2,2,5,8,5,3,1,4,0,1,3,1,1,6,7,8,6,9,13,4,3,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0
Klášterská Lhota,579386,233,1,429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,2,1,0,1,7,7,5,4,6,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Kocbeře,579394,521,3,576,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,192,0,0,0,0,0,0,2,1,4,4,3,0,0,0,0,8,1,2,10,7,2,9,12,11,5,5,5,6,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1
Kohoutov,579408,261,5,1916,3,3,3,3,3,2,2,2,2,2,2,2,5,5,3,1149,0,0,0,0,0,0,0,2,1,4,0,0,0,1,0,1,1,0,7,0,1,2,7,6,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3
Kuks,579416,270,6,2222,3,3,2,2,2,1,2,3,2,3,3,3,6,6,5,1852,0,0,0,0,0,1,0,2,2,1,3,0,1,0,0,4,1,0,4,3,1,0,1,3,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5
Kunčice nad Labem,579424,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,360,0,0,1,0,0,1,1,4,3,3,2,0,1,3,0,3,4,3,3,5,9,11,11,10,16,7,9,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Lánov,579432,1815,42,2314,21,19,20,18,19,19,22,24,26,27,29,32,42,42,23,1267,0,1,0,2,2,1,6,12,11,16,5,2,1,3,5,9,4,5,18,11,16,25,19,27,21,27,16,3,8,1,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,8,15,10,17,23
Lanžov,579441,186,4,2151,3,4,4,4,4,3,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,4,2,1,2,0,0,0,0,2,1,0,2,0,3,4,2,1,8,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
Ctiboř (TC),579459,323,5,1548,0,0,0,2,2,2,2,2,2,4,4,5,5,5,3,929,0,0,0,0,0,0,4,2,0,1,3,1,3,1,1,0,1,3,2,0,1,3,6,3,5,5,7,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Skapce,579467,119,5,4202,3,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0
Libňatov,579475,363,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,3,5,4,1,2,0,0,0,0,0,0,0,3,0,4,6,1,5,5,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Libotov,579483,178,2,1124,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,5,3,0,0,1,2,0,2,0,4,3,3,2,1,6,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Vranov (TC),579491,181,1,552,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,5,2,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
Malá Úpa,579505,142,8,5634,2,2,3,1,1,2,2,3,3,3,7,8,8,8,6,4225,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6
Malé Svatoňovice,579513,1509,19,1259,5,6,7,8,9,9,11,12,10,13,16,18,19,19,11,729,0,0,1,1,2,2,5,9,18,13,14,1,1,4,2,3,6,40,32,18,14,13,21,16,4,8,8,3,4,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,6,7,11
Maršov u Úpice,579530,191,6,3141,2,2,2,2,2,3,4,4,4,4,6,6,6,6,2,1047,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,0,3,2,2,8,3,7,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
Mladé Buky,579548,2308,36,1560,25,17,21,20,22,28,29,27,27,28,30,34,36,36,11,477,0,0,0,0,0,12,12,16,15,16,18,10,8,3,7,7,7,16,31,49,49,10,29,30,26,22,13,9,9,8,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,15,9,18,11
Mostek (TU),579556,1191,11,924,5,5,5,5,4,6,6,6,7,7,9,11,11,11,5,420,0,0,0,1,1,2,6,7,7,6,8,1,0,2,1,5,7,4,18,16,1,8,16,18,18,5,5,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,1,5,5
Nemojov,579564,761,15,1971,3,2,2,2,4,5,9,10,10,11,12,13,15,15,6,788,0,0,1,3,3,0,5,12,7,5,7,1,8,1,0,1,3,9,7,8,10,7,18,11,16,5,9,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,6
Pec pod Sněžkou,579581,648,12,1852,7,8,8,7,6,7,7,6,7,8,11,11,12,12,8,1235,0,0,1,0,0,1,6,6,3,1,0,1,2,1,0,3,5,3,4,4,1,3,4,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,4,2,8
Pilníkov,579599,1257,11,875,12,13,13,11,10,10,10,7,6,8,11,11,11,11,7,557,0,0,0,0,0,2,10,3,16,16,9,3,2,2,33,8,7,14,21,18,18,12,15,9,19,18,13,8,5,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,9,2,7
Prosečné,579602,591,4,677,4,4,4,4,4,5,4,4,3,3,3,3,4,4,1,169,0,0,0,0,0,1,0,3,5,4,9,1,0,1,0,0,2,1,18,13,13,10,10,6,15,9,3,2,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1
Radvanice (TU),579629,971,4,412,1,1,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,3,1,3,8,12,2,8,1,8,4,1,2,1,7,15,18,29,26,17,13,11,6,7,7,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,3,0
Rtyně v Podkrkonoší,579637,2979,20,671,13,12,11,10,9,10,11,12,14,14,14,16,20,20,11,369,0,3,1,3,5,10,36,26,65,39,14,3,9,5,9,13,32,34,43,45,64,60,53,39,18,20,16,8,2,1,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,6,7,5,6,11
Rudník,579645,2172,8,368,4,4,5,5,5,6,6,7,5,6,7,8,8,8,4,184,0,0,1,3,1,0,5,23,28,27,17,4,12,1,3,2,2,11,22,14,28,17,30,33,38,27,18,11,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4
Staré Buky,579661,607,13,2142,2,4,7,8,8,10,10,10,10,11,11,12,13,13,3,494,0,0,0,2,2,2,4,5,0,1,0,0,1,1,2,2,1,7,12,14,7,4,10,3,1,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,3
Strážné,579696,218,3,1376,3,2,2,2,2,1,0,0,0,1,1,2,3,3,3,1376,0,0,3,0,0,0,0,1,0,2,6,0,0,0,0,0,1,0,3,3,4,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3
Suchovršice,579726,369,6,1626,3,3,4,4,4,4,4,5,5,5,5,5,6,6,2,542,0,1,0,0,0,0,1,0,1,1,2,1,1,1,2,1,0,6,6,6,5,6,1,3,1,3,3,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
Svoboda nad Úpou,579734,2081,53,2547,29,30,34,38,36,36,42,42,43,44,49,51,53,53,12,577,0,0,1,1,0,2,9,16,28,22,7,3,0,3,3,3,3,12,32,25,17,30,38,22,16,10,6,14,4,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,10,20,22,12
Špindlerův Mlýn,579742,1098,12,1093,2,2,4,4,4,4,4,4,4,6,8,9,12,12,8,729,0,1,8,1,0,0,2,7,8,3,3,0,4,3,2,5,6,3,6,9,8,8,6,2,1,18,10,5,13,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,4,8
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebihošť,579769,448,9,2009,7,6,7,7,7,9,10,10,9,9,9,9,9,9,0,0,0,0,0,0,0,1,7,7,4,3,5,0,0,1,0,1,1,5,8,18,15,10,2,11,3,0,5,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,7,4,0
Úpice,579777,5639,54,958,17,24,27,26,27,30,35,37,38,40,47,49,54,54,20,355,25,48,20,6,0,4,14,32,30,36,23,6,11,7,19,20,25,34,84,67,74,52,61,78,51,51,24,20,12,12,11,6,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,6,11,27,20
Velké Svatoňovice,579785,1287,17,1321,5,5,6,6,6,7,8,8,8,11,14,15,17,17,9,699,0,0,1,0,0,1,13,15,11,11,5,0,2,1,3,3,3,16,24,28,23,19,5,10,8,16,8,9,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,9
Velký Vřešťov,579793,230,4,1739,0,1,1,1,1,2,3,3,4,4,4,4,4,4,1,435,0,0,0,0,0,1,1,0,2,0,1,0,2,1,0,0,0,0,1,2,0,6,1,1,3,4,4,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1
Vítězná,579815,1470,27,1837,3,3,4,4,5,7,9,12,13,20,23,25,27,27,18,1224,0,0,0,0,1,0,10,17,18,10,5,0,1,0,6,8,4,5,16,16,17,31,29,17,9,10,14,10,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,8,18
Vlčice (TU),579823,548,9,1642,6,6,6,6,6,6,6,6,4,4,5,7,9,9,5,912,0,0,0,0,0,1,2,5,6,3,1,0,2,0,2,4,2,7,7,16,9,4,8,8,5,6,1,3,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,1,5
Vlčkovice v Podkrkonoší,579831,363,1,275,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,275,0,0,0,0,0,1,3,1,1,2,0,0,2,0,2,2,0,4,1,4,10,5,14,13,4,3,2,5,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Vrchlabí,579858,12340,179,1451,78,74,78,82,87,104,103,114,116,137,152,162,179,179,91,737,3,29,31,19,14,25,45,124,86,88,67,20,35,19,22,42,25,40,76,113,114,106,136,152,202,181,104,58,38,36,24,12,7,3,3,3,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,3,0,2,6,4,18,37,52,65,91
Zlatá Olešnice (TU),579866,203,11,5419,2,3,7,7,7,8,9,10,11,10,11,11,11,11,3,1478,0,0,0,0,0,0,0,2,4,4,0,0,6,0,0,0,1,1,4,4,5,3,3,1,2,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3
Žacléř,579874,3136,26,829,21,25,24,21,19,19,20,18,18,20,21,24,26,26,12,383,0,0,2,0,3,1,8,18,18,12,22,9,18,14,13,7,8,27,26,52,56,55,54,73,51,18,14,22,12,5,6,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,1,14,8,12,12
Ústí nad Orlicí,579891,14280,350,2451,127,136,152,152,179,208,211,219,222,262,291,317,350,350,160,1120,0,8,15,30,38,37,85,143,145,116,68,44,50,20,27,28,35,73,178,80,87,100,113,122,145,180,178,154,110,58,40,46,23,12,12,8,5,1,0,1,0,0,4,0,0,1,0,1,1,1,2,0,0,7,1,2,2,2,4,9,12,41,82,140,160
Brandýs nad Orlicí,579947,1316,15,1140,10,9,8,8,8,7,8,9,9,13,14,15,15,15,7,532,0,0,1,11,1,4,17,12,17,18,6,3,5,3,3,5,3,14,14,18,8,0,13,4,7,16,14,13,5,6,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,6,3,5,7
Bučina,579963,263,8,3042,3,3,3,4,7,7,7,7,7,8,8,8,8,8,2,760,0,0,0,0,0,0,5,2,3,0,2,5,2,0,1,2,0,0,6,6,5,0,0,1,4,2,1,1,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,4,2
Bystřec,579971,1166,28,2401,20,16,12,13,13,14,16,20,21,26,26,28,28,28,13,1115,0,0,1,1,0,3,3,10,2,6,4,2,1,0,0,1,10,4,26,7,8,5,6,7,9,9,15,15,24,9,8,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,12,6,12,13
Cotkytle,579980,395,11,2785,3,3,3,4,6,6,7,7,7,10,13,11,11,11,6,1519,0,0,0,0,0,0,0,1,1,2,3,1,0,0,1,0,0,0,1,0,0,2,0,2,0,4,1,8,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,6,6
Čenkovice,579998,184,3,1630,1,2,1,1,1,2,2,2,2,2,2,3,3,3,1,543,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,4,0,1,2,0,0,0,1,2,3,1,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
Červená Voda,580015,3005,124,4126,27,57,63,78,75,82,83,83,84,87,101,111,124,124,46,1531,0,1,1,0,1,5,4,11,17,34,94,21,14,6,14,22,16,5,18,19,28,42,24,11,22,22,20,17,18,6,4,3,14,10,5,2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,12,18,70,46
Česká Rybná,580023,398,11,2764,4,3,3,3,4,5,5,4,5,7,7,8,11,11,7,1759,1,2,0,0,0,0,0,1,0,1,0,1,3,2,4,1,0,0,2,7,7,3,8,5,1,2,3,5,3,1,1,0,0,1,1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,7
Česká Třebová,580031,15384,498,3237,215,241,253,252,294,314,333,342,352,392,430,472,498,498,206,1339,1,7,21,17,20,15,48,83,103,88,51,43,21,25,37,36,46,72,150,84,78,97,104,131,175,193,155,170,108,94,71,55,26,25,18,10,6,2,1,0,0,1,0,0,1,0,0,0,0,1,3,1,5,7,2,1,7,5,7,8,32,80,123,222,206
České Heřmanice,580040,582,22,3780,6,11,14,15,18,17,17,17,17,19,19,22,22,22,5,859,0,0,0,0,0,7,5,1,5,9,4,5,0,1,2,7,2,5,4,5,6,2,3,6,1,8,6,5,14,8,12,4,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,13,5
České Libchavy,580058,645,5,775,2,2,2,1,1,1,1,1,1,4,5,5,5,5,5,775,0,0,0,0,0,0,1,1,3,4,7,1,4,2,3,6,1,0,6,14,7,5,2,8,5,8,4,5,5,0,1,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,5
České Petrovice,580066,162,1,617,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,617,0,0,1,0,0,2,1,2,0,0,0,3,0,0,2,0,0,1,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
Damníkov,580074,703,9,1280,4,4,5,5,5,6,6,6,8,8,8,8,9,9,3,427,0,0,0,0,0,0,1,1,1,4,10,5,0,1,4,2,0,0,1,4,2,0,5,5,6,3,6,5,15,14,4,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,2,4,3
Dobříkov,580091,544,27,4963,4,5,5,8,7,10,14,15,18,22,25,26,27,27,15,2757,0,0,1,0,1,2,4,0,4,10,4,2,6,2,4,0,1,4,1,7,2,4,4,3,2,3,3,6,12,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,12,15
Dolní Čermná,580112,1329,21,1580,5,6,7,7,8,9,9,10,13,14,17,21,21,21,12,903,3,1,0,0,2,13,15,12,10,5,3,3,3,1,3,4,7,10,13,6,2,6,1,8,9,11,4,5,8,13,6,11,8,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,4,5,12
Dolní Dobrouč,580121,2598,51,1963,17,19,18,16,17,19,19,23,26,34,38,44,51,51,37,1424,0,0,0,4,0,3,24,20,18,14,10,1,3,2,6,14,9,13,24,14,2,9,10,24,47,46,20,25,14,4,12,10,13,5,9,0,0,0,1,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,4,1,1,1,0,4,12,9,37
Libchavy,580147,1759,36,2047,18,16,17,15,15,18,20,20,22,24,27,30,36,36,18,1023,0,0,0,4,1,3,9,6,15,14,3,6,11,3,0,1,7,7,15,20,13,16,8,5,33,32,25,15,5,5,10,11,6,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,12,7,18
Dolní Morava,580163,407,7,1720,1,2,2,2,2,2,5,4,4,4,4,5,7,7,3,737,0,0,0,0,0,0,1,3,4,2,4,5,1,0,0,0,0,0,0,0,2,0,4,2,3,3,8,10,6,3,1,0,0,0,0,4,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,3
Džbánov,580210,364,19,5220,8,9,9,8,7,8,8,8,9,14,16,17,19,19,11,3022,0,1,0,0,0,1,0,0,0,0,2,11,6,4,0,4,0,0,0,1,2,0,0,0,0,2,5,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,3,11
Hejnice (UO),580228,201,5,2488,2,3,3,2,3,3,3,3,4,4,4,4,5,5,2,995,0,0,1,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,1,2,1,0,0,0,2,0,3,3,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,2
Hnátnice,580261,825,17,2061,8,8,9,9,11,12,14,12,15,16,17,17,17,17,5,606,0,0,2,0,2,2,8,10,6,2,7,1,2,0,0,3,5,4,3,3,4,9,3,3,6,10,3,5,6,7,0,6,8,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,5,8,5
Horní Čermná,580279,1010,21,2079,9,9,8,8,9,9,9,9,10,14,16,17,21,21,12,1188,0,0,0,0,0,0,5,3,10,0,5,7,3,2,3,0,2,6,15,11,4,6,2,8,10,13,11,9,12,2,6,8,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,3,12
Horní Heřmanice (UO),580295,463,2,432,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,432,0,0,0,1,0,0,0,1,4,3,1,2,0,0,1,0,0,0,1,2,1,0,1,0,3,3,1,1,4,3,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2
Sloupnice,580325,1710,46,2690,16,17,21,22,23,26,26,26,30,36,39,43,46,46,22,1287,0,1,0,2,1,5,6,20,66,21,12,9,11,5,3,6,0,5,9,4,10,14,6,11,11,10,9,13,16,7,6,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,7,10,16,22
Horní Třešňovec,580333,631,25,3962,11,11,11,13,14,15,16,16,16,20,20,22,25,25,12,1902,0,0,0,0,0,0,1,3,0,2,2,2,2,5,2,3,0,4,16,10,1,3,2,3,8,7,7,6,2,4,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,6,10,12
Hrušová,580341,375,22,5867,7,5,6,6,10,13,13,14,15,19,20,22,22,22,9,2400,0,0,0,1,2,1,1,2,2,3,1,1,1,1,1,2,2,3,7,6,9,4,2,0,2,4,7,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,4,8,9
Choceň,580350,8648,238,2752,88,93,114,115,122,134,140,142,153,172,183,210,238,238,110,1272,2,6,24,19,38,87,89,84,73,81,56,46,40,48,26,23,19,45,73,32,40,44,38,62,50,100,86,74,63,41,31,22,7,11,6,0,8,3,2,1,2,0,0,0,1,2,1,0,0,1,1,1,3,1,3,3,6,2,5,19,15,30,54,86,110
