obec,code,počet obyv.,prevalence,/100 tis.,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21
Jasenná (ZL),585301,967,37,3826,11,15,14,19,21,26,28,26,27,30,31,35,37,37,13,1344,0,0,0,0,1,1,11,4,6,13,2,4,6,1,3,5,6,3,16,9,10,2,4,2,4,2,5,2,0,2,5,13,7,3,4,3,2,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,9,5,3,3,5,23,13
Jestřabí,585319,273,9,3297,0,1,1,1,1,1,3,5,6,6,6,7,9,9,6,2198,0,0,0,0,0,2,1,4,1,10,5,0,0,1,2,1,5,0,1,3,0,1,1,0,0,0,5,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
Kaňovice (ZL),585327,282,9,3191,8,9,8,7,10,10,9,9,9,9,9,9,9,9,0,0,0,0,1,0,1,2,8,2,1,3,0,0,0,0,1,2,3,1,10,6,3,0,0,0,0,2,1,1,1,5,5,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,7,0
Kašava,585343,937,44,4696,34,33,33,32,41,40,34,35,34,35,42,43,44,44,15,1601,0,0,0,0,0,0,6,9,22,7,9,2,1,2,3,3,5,11,11,5,2,2,0,0,0,2,3,1,1,3,0,0,7,0,1,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,7,20,20,15
Loučka (ZL),585432,472,21,4449,3,2,2,3,6,6,6,11,12,16,21,21,21,21,15,3178,0,0,0,0,1,5,6,7,1,5,5,4,2,0,1,0,0,0,2,2,0,0,0,1,0,1,1,2,5,8,2,1,0,1,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,5,15
Ludkovice,585441,716,25,3492,10,11,13,18,19,20,21,21,22,23,23,25,25,25,5,698,0,0,0,1,0,0,4,6,11,6,1,1,0,1,0,4,5,5,13,12,6,1,2,1,6,1,5,3,3,7,9,4,1,4,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,6,2,5,2,18,5
Luhačovice,585459,5059,159,3143,88,88,92,102,111,112,109,124,120,142,150,157,159,159,68,1344,1,4,4,9,30,47,48,56,46,28,10,12,11,3,14,14,10,24,51,18,18,17,11,12,11,10,9,21,24,39,23,14,20,23,14,9,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,17,7,3,4,2,2,4,5,8,29,55,61,68
Lukov (ZL),585467,1756,54,3075,33,34,34,36,38,40,39,42,43,47,51,54,54,54,20,1139,0,0,1,0,2,3,19,30,44,40,18,4,7,2,8,8,7,10,7,6,4,3,3,2,4,8,9,19,3,5,7,4,1,7,5,1,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,3,3,11,20,20,20
Lutonina,585483,417,14,3357,7,7,10,9,10,10,9,13,12,13,14,14,14,14,6,1439,0,0,1,0,0,0,3,2,2,3,2,2,2,1,0,4,6,1,3,1,1,1,0,0,0,0,0,1,1,7,0,1,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,7,4,7,6
Machová,585491,653,27,4135,5,5,8,13,15,15,15,22,26,28,28,27,27,27,13,1991,0,0,2,3,0,2,5,23,4,5,5,1,0,2,6,8,1,2,16,0,1,1,2,0,0,0,1,5,2,1,5,3,5,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,4,1,15,13
Mysločovice,585505,636,58,9119,17,17,19,26,29,36,34,41,43,48,52,54,58,58,25,3931,0,0,5,0,0,0,6,11,8,7,3,5,1,2,1,1,1,7,9,6,1,1,6,3,1,5,8,4,0,0,4,0,0,1,3,1,0,4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,7,0,8,30,25
Napajedla,585513,7171,238,3319,94,92,100,104,125,139,132,145,157,178,207,224,238,238,124,1729,0,0,8,14,15,18,31,49,62,47,51,40,15,48,43,86,33,75,91,38,25,21,23,28,23,27,26,34,20,19,30,35,17,9,18,15,7,2,2,0,0,1,0,1,0,0,1,0,1,1,0,2,0,3,0,1,1,3,4,10,17,29,53,92,124
Návojná,585521,726,29,3994,10,13,12,13,14,15,16,19,20,23,27,29,29,29,14,1928,0,0,0,0,2,15,6,13,8,14,3,1,3,1,3,2,2,5,20,4,2,1,0,1,0,0,3,3,3,3,11,8,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,1,6,10,14
Nedašov,585530,1373,52,3787,24,23,24,24,26,27,25,29,28,40,44,52,52,52,33,2403,0,0,0,2,1,7,7,20,27,15,13,11,22,3,5,4,7,16,34,7,3,0,10,7,1,3,3,6,3,3,9,7,10,9,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,4,20,9,33
Nedašova Lhota,585548,688,25,3634,22,22,22,25,25,25,22,20,22,22,22,24,25,25,5,727,0,0,0,0,0,4,2,9,4,5,1,5,0,3,14,6,1,8,14,10,3,0,6,3,3,3,2,0,4,2,4,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,16,12,5
Neubuz,585556,463,8,1728,1,1,1,1,1,1,2,2,2,3,6,7,8,8,6,1296,0,0,0,0,0,0,0,11,8,3,2,6,2,2,0,3,1,0,18,10,3,1,1,0,1,0,1,5,1,1,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6
Otrokovice,585599,17879,465,2601,211,213,212,232,273,282,279,327,340,389,418,450,465,465,216,1208,4,5,32,35,28,62,165,207,181,140,105,70,78,64,71,90,108,164,147,79,82,64,58,44,77,97,57,74,71,85,87,58,53,58,43,37,19,18,7,4,2,0,2,1,0,0,0,1,1,0,0,1,8,6,6,2,3,7,10,22,61,79,109,190,216
Podkopná Lhota,585611,336,6,1786,1,2,4,4,4,4,4,5,5,5,5,5,6,6,2,595,0,0,0,0,0,1,5,3,4,6,1,1,0,0,1,8,6,5,5,5,2,1,0,2,2,0,0,0,0,7,1,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2
Provodov,585661,785,24,3057,18,21,20,16,17,19,17,15,16,19,21,23,24,24,11,1401,0,0,1,1,4,5,7,3,2,4,6,4,9,1,1,2,2,0,8,9,1,1,0,1,2,1,2,3,1,4,4,4,3,5,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,11,9,11
Racková,585670,845,42,4970,18,18,22,25,27,29,28,30,31,35,35,38,42,42,16,1893,0,2,3,1,4,6,7,4,5,4,7,8,5,2,3,4,3,5,10,6,2,1,1,3,1,1,3,6,10,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,21,16
Sazovice,585726,764,20,2618,11,13,13,15,14,15,15,16,17,18,20,20,20,20,6,785,1,0,1,2,0,2,14,17,14,6,12,1,0,2,7,2,4,6,3,0,2,3,3,1,2,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,3,7,9,6
Sehradice,585734,675,40,5926,17,24,25,28,29,29,30,34,36,37,38,40,40,40,13,1926,0,3,11,4,3,1,6,6,5,0,4,2,1,0,3,1,4,2,3,6,1,1,5,3,1,2,5,0,3,1,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,5,0,14,16,13
Slavičín,585751,6386,143,2239,69,68,62,72,73,72,75,81,76,99,125,138,143,143,87,1362,1,1,2,14,30,39,60,84,77,62,29,36,20,9,17,32,39,60,47,38,19,21,18,16,18,24,48,64,45,53,45,60,18,21,5,11,4,2,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,3,3,4,18,20,36,36,43,87
Slopné,585769,577,27,4679,26,26,27,27,27,27,21,24,21,23,26,26,27,27,13,2253,0,0,2,1,1,3,6,11,9,4,1,0,0,0,0,4,2,5,8,2,13,6,0,2,5,1,1,2,2,2,6,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,17,9,13
Slušovice,585777,2968,148,4987,53,61,68,76,84,92,89,101,99,114,133,141,148,148,70,2358,1,1,0,0,3,12,38,59,50,13,13,4,7,7,6,14,15,31,39,21,21,8,11,4,14,18,21,16,13,13,8,7,7,10,13,2,5,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,3,6,4,42,58,70
Spytihněv,585793,1699,69,4061,21,23,23,27,33,33,36,48,54,58,64,69,69,69,36,2119,0,0,2,0,2,9,23,31,26,12,12,9,8,2,9,6,2,14,13,12,11,3,6,2,11,11,7,13,10,6,7,4,1,6,4,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,2,9,13,22,36
Šanov (ZL),585807,485,14,2887,5,5,4,5,5,5,4,6,8,11,11,12,14,14,10,2062,0,0,0,0,4,7,4,10,6,0,1,2,3,2,1,1,4,3,2,3,0,0,0,0,0,4,1,2,1,1,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,2,10
Šarovy,585815,256,7,2734,2,4,4,4,7,8,8,8,7,7,7,7,7,7,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,2,5,3,1,0,1,0,6,3,0,1,0,3,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,6,0
Štítná nad Vláří-Popov,585831,2176,63,2895,18,18,15,19,16,17,22,21,26,43,45,58,63,63,46,2114,0,1,1,4,6,21,35,33,51,11,12,15,4,3,8,20,8,13,10,8,6,4,8,13,3,8,14,14,6,7,6,11,15,6,6,2,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,3,11,11,6,18,46
Tlumačov (ZL),585858,2459,75,3050,36,37,37,42,49,48,49,54,57,69,73,74,75,75,29,1179,0,1,2,7,0,3,16,24,13,15,10,6,8,9,14,13,7,15,14,17,8,23,20,6,10,13,14,13,8,3,7,7,2,5,2,3,3,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,3,22,23,14,38,29
Trnava (ZL),585866,1153,26,2255,12,12,15,17,20,20,19,18,20,21,23,24,26,26,9,781,0,0,0,0,5,7,12,12,13,7,3,1,6,3,3,16,6,14,21,5,5,1,2,1,7,0,2,3,9,9,8,9,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,10,10,9
Ublo,585874,308,7,2273,4,4,4,5,5,6,5,5,7,7,7,7,7,7,2,649,0,0,0,3,0,0,0,1,1,2,0,2,1,0,0,1,8,4,8,3,4,1,0,1,0,0,0,0,0,0,1,4,0,1,2,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,4,2
Újezd (ZL),585882,1194,43,3601,17,18,19,24,29,29,29,34,33,35,37,42,43,43,21,1759,0,1,1,1,2,6,7,18,23,10,6,1,0,1,1,5,2,24,10,5,5,6,1,4,3,0,9,8,6,11,9,5,6,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,12,19,21
Valašské Klobouky,585891,4946,122,2467,58,60,55,67,74,74,73,78,82,101,114,121,122,122,60,1213,0,2,2,13,22,39,63,94,71,58,17,25,12,11,29,28,9,31,36,37,11,8,4,8,8,21,25,38,30,29,26,24,19,14,12,8,1,1,1,3,2,1,0,1,0,0,1,0,0,1,0,0,0,0,3,3,1,5,2,6,16,20,37,40,60
Velký Ořechov,585912,756,26,3439,13,14,13,14,16,15,14,16,18,20,23,24,26,26,13,1720,0,0,0,0,1,5,17,18,5,2,5,7,0,0,1,4,2,7,12,3,6,1,0,5,3,4,6,1,5,4,1,1,3,4,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,10,3,5,9,8,13
Veselá (ZL),585921,848,21,2476,7,8,9,13,14,13,17,17,17,17,18,21,21,21,6,708,0,0,1,0,1,6,8,11,2,2,4,2,2,4,0,1,1,1,7,5,1,1,0,0,0,3,6,11,7,9,5,2,4,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,10,3,1,0,1,3,4,3,14,6
Vizovice,585939,4857,217,4468,121,138,148,154,166,173,155,169,172,185,199,213,217,217,77,1585,0,6,7,13,8,21,42,60,59,44,34,41,23,28,31,19,32,39,46,45,42,27,19,7,5,19,19,29,26,21,17,24,18,21,20,12,2,5,4,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,11,20,28,20,77,98,77
Vlachovice (ZL),585955,1472,40,2717,37,37,36,38,36,35,35,38,34,37,36,40,40,40,16,1087,0,0,0,1,1,6,30,56,34,18,14,10,5,0,3,6,7,4,4,4,4,5,4,4,3,10,15,17,22,8,5,3,5,1,6,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,10,20,15,22,16
Vlčková,585963,416,6,1442,1,1,1,1,2,2,2,4,4,6,6,6,6,6,5,1202,0,0,0,0,0,0,0,9,4,3,7,2,0,0,0,4,4,3,2,4,1,1,0,2,0,0,3,2,2,6,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5
Všemina,585971,1134,29,2557,14,15,17,16,18,16,17,20,24,25,26,26,29,29,12,1058,0,0,0,0,0,3,31,45,10,4,2,6,5,5,13,25,11,4,5,3,12,3,1,1,5,5,4,15,5,17,18,4,8,7,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,2,0,1,4,3,15,12
Vysoké Pole,585980,845,33,3905,16,16,17,18,23,23,24,26,26,30,32,33,33,33,10,1183,0,0,0,0,4,1,7,18,8,17,11,3,1,10,8,1,4,2,8,7,1,0,5,2,8,2,0,3,10,13,6,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,12,10
Zádveřice-Raková,585998,1479,59,3989,39,41,45,47,49,55,50,49,50,53,56,58,59,59,16,1082,0,0,0,0,0,1,26,35,27,11,12,8,5,6,1,6,6,15,9,7,4,2,5,3,6,4,6,6,15,18,2,6,13,16,12,5,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5,21,33,16
Závist,586005,140,1,714,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0
Žlutava,586013,1185,34,2869,26,30,28,29,29,30,23,23,26,30,31,34,34,34,15,1266,0,1,0,1,2,3,9,21,14,16,8,2,6,9,3,5,7,11,11,5,1,2,2,5,1,10,12,12,13,6,7,2,2,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,20,10,15
Hodonín (HO),586021,24512,692,2823,374,367,391,428,443,444,459,507,532,626,666,688,692,692,308,1257,26,17,27,35,48,67,77,119,142,140,102,63,58,61,69,63,112,150,192,161,98,96,89,78,75,127,139,137,155,174,126,128,59,47,54,51,22,25,3,4,1,0,0,1,0,4,3,4,1,1,0,0,2,6,9,5,5,6,10,30,57,125,217,261,308
Archlebov,586030,882,23,2608,20,20,18,19,19,19,16,16,16,21,23,23,23,23,10,1134,0,0,0,1,2,1,4,7,11,7,2,1,1,1,1,2,3,1,2,4,13,4,3,4,6,7,3,13,7,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,11,6,10
Blatnice pod Svatým Antonínkem,586048,2018,80,3964,27,27,27,35,35,36,40,44,48,61,69,78,80,80,45,2230,0,2,1,2,5,19,24,19,19,15,5,7,5,7,12,7,12,10,14,4,4,5,0,6,3,3,1,6,3,5,5,5,4,1,8,8,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,19,21,45
Blatnička,586056,424,12,2830,6,5,4,5,6,6,6,7,8,10,11,12,12,12,6,1415,0,2,1,0,0,1,7,10,9,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,6
Světlá,586064,244,10,4098,13,12,12,10,9,9,5,5,6,8,9,10,10,10,5,2049,0,0,0,0,0,0,0,1,2,0,2,3,1,0,0,0,0,0,4,1,0,0,2,0,2,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,5
Bukovany (HO),586072,690,19,2754,9,9,9,12,12,12,12,15,13,17,19,19,19,19,9,1304,1,2,7,2,3,3,1,9,4,2,3,2,2,3,1,0,0,4,7,6,6,2,3,6,4,9,6,4,4,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,9
Bzenec,586081,4389,96,2187,38,37,41,55,57,57,57,64,75,83,90,95,96,96,47,1071,0,2,5,6,12,22,27,42,50,40,26,8,5,9,2,14,7,21,24,21,16,17,20,20,11,18,12,18,22,10,11,9,11,10,5,8,6,2,0,5,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,4,1,12,15,21,18,40,47
Čejč,586099,1249,23,1841,13,12,12,12,12,12,15,21,20,22,23,23,23,23,9,721,0,0,0,0,0,1,5,6,8,5,5,2,0,1,5,4,8,6,8,4,6,17,11,14,4,10,13,4,7,7,0,1,1,1,3,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,7,7,8,9
Čejkovice (HO),586102,2437,41,1682,31,28,30,29,29,30,32,30,27,30,34,40,41,41,18,739,0,0,0,0,2,3,7,13,17,15,16,5,6,3,30,19,10,5,15,17,10,11,7,4,9,19,17,15,13,10,5,5,7,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,20,13,18
Čeložnice,586111,404,17,4208,5,7,8,9,9,9,10,11,13,14,17,17,17,17,7,1733,0,0,1,3,0,0,1,2,0,3,2,3,1,0,1,0,0,1,4,1,4,0,0,1,3,2,0,1,1,3,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,6,7
Dambořice,586129,1421,38,2674,13,14,15,21,22,26,27,28,31,33,35,35,38,38,14,985,0,0,1,3,3,5,7,13,13,18,5,4,12,1,7,5,1,11,8,4,0,3,3,6,6,3,11,3,4,10,10,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,3,5,7,22,14
Dolní Bojanovice,586137,3013,122,4049,49,55,64,83,90,90,93,100,98,115,117,118,122,122,41,1361,0,13,23,21,11,8,12,20,21,14,13,7,4,6,6,3,1,12,9,12,6,9,10,20,19,19,20,31,25,17,26,15,2,2,1,4,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,4,2,9,33,60,41
Domanín (HO),586145,1019,30,2944,9,8,6,9,11,12,15,15,22,27,29,30,30,30,18,1766,0,0,0,0,1,4,8,12,13,6,1,1,0,0,4,4,2,7,2,1,1,9,12,5,6,5,7,7,6,9,7,2,4,7,3,2,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,10,18
Dražůvky,586153,269,1,372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,1,0,0,2,2,4,1,0,0,0,2,10,2,5,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dubňany,586161,6352,131,2062,60,61,66,72,74,77,86,91,89,111,123,130,131,131,64,1008,5,4,7,5,6,25,50,88,100,62,37,21,14,9,16,15,22,51,54,20,30,25,20,22,37,34,55,36,41,24,28,22,6,19,11,5,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,1,0,0,1,6,16,37,49,64
Hovorany,586170,2185,63,2883,35,34,38,45,46,46,43,48,49,57,61,62,63,63,23,1053,1,3,5,0,3,6,22,15,19,15,2,3,0,1,6,10,10,10,10,6,6,8,10,57,39,25,21,24,18,17,14,10,3,4,8,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,5,13,15,29,23
Hroznová Lhota,586188,1240,18,1452,8,8,8,11,11,11,11,11,12,15,17,18,18,18,10,806,0,0,4,5,4,6,8,14,18,11,7,1,1,7,5,9,4,5,7,4,7,4,2,1,2,5,5,3,1,3,1,3,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,4,4,7,10
Hrubá Vrbka,586196,638,14,2194,2,3,2,5,5,5,8,8,9,13,13,14,14,14,6,940,0,0,0,0,1,2,6,9,8,10,2,1,0,3,1,0,3,7,4,1,0,0,0,0,0,1,0,3,0,1,3,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,6
Hýsly,586200,410,16,3902,4,3,6,7,7,7,9,13,13,15,15,16,16,16,7,1707,1,4,1,2,2,2,1,1,2,1,3,0,2,3,4,3,4,0,0,0,3,2,2,2,3,2,0,1,3,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,7
Javorník (HO),586218,705,23,3262,9,10,10,17,16,15,15,18,19,18,20,23,23,23,9,1277,0,0,0,1,1,0,2,10,11,8,1,1,1,0,4,13,3,0,7,2,2,0,0,0,3,3,6,1,0,2,2,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,0,0,4,5,11,9
Ježov (HO),586226,713,34,4769,14,14,21,24,27,27,29,33,31,34,34,34,34,34,10,1403,1,6,4,1,0,3,5,5,2,5,3,0,0,0,0,1,1,2,0,0,2,0,3,2,4,8,4,3,0,2,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,19,10
Josefov (HO),586234,430,12,2791,6,7,7,6,6,6,7,7,5,8,11,12,12,12,7,1628,0,0,1,2,3,0,0,1,5,0,2,1,5,0,0,0,3,3,0,0,3,1,1,2,6,2,6,5,12,2,1,7,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,3,5,7
Karlín,586242,228,6,2632,3,3,3,4,4,4,5,5,5,5,6,6,6,6,2,877,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2
Kelčany,586251,248,12,4839,4,4,4,6,6,6,12,13,13,12,12,12,12,12,2,806,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,5,1,2,0,0,0,0,4,1,0,4,2,0,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,2
Kněždub,586269,1100,38,3455,21,18,21,24,24,26,24,27,27,31,35,37,38,38,17,1545,0,0,1,0,1,1,1,6,14,13,8,4,2,7,4,7,3,4,7,11,0,0,2,1,1,1,9,3,6,4,1,7,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,14,17
Kostelec (HO),586277,889,16,1800,12,13,13,14,14,14,12,12,10,12,16,16,16,16,8,900,0,1,1,1,10,9,2,4,8,3,4,2,0,3,3,0,1,0,3,3,1,4,4,0,1,13,7,8,7,4,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,8,4,8
Kozojídky,586285,512,17,3320,4,5,5,9,9,9,10,12,15,15,16,16,17,17,8,1562,0,2,4,3,4,7,11,11,12,10,2,2,0,0,2,0,6,4,6,0,2,3,2,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,8
Kuželov,586293,413,10,2421,1,1,1,1,2,2,3,4,9,10,10,10,10,10,7,1695,0,0,0,0,0,1,3,9,6,7,0,0,1,2,6,3,1,16,4,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,7
Kyjov (HO),586307,11185,319,2852,163,160,172,214,220,221,230,251,262,280,297,312,319,319,115,1028,48,34,45,38,43,44,84,106,106,91,49,27,20,37,34,35,45,74,113,62,53,45,41,34,61,53,63,71,41,36,31,20,15,12,8,14,14,2,3,1,0,0,0,1,0,0,1,0,1,0,0,1,3,4,1,1,1,1,3,16,55,70,75,157,115
Labuty,586315,175,7,4000,4,4,2,4,3,3,3,6,5,7,7,7,7,7,5,2857,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,5
