obec,code,počet obyv.,prevalence,/100 tis.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,incidence 7d,/100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.,13.4.,20.4.
Ostašov,591335,145,1,690,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
Petrovice (TR),591360,421,2,475,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,238,0,1,0,1,0,0,1,1,6,2,8,2,3,3,0,0,3,0,1,1,0,1,1,4,0,1,0,1,2,0,1,0,1,1
Petrůvky,591378,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,2,0,1,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Police (TR),591394,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0
Popůvky (TR),591408,72,1,1389,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
Pozďatín,591416,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,1,2,0,1,1,0,3,4,0,0,0
Přeckov,591424,72,1,1389,4,4,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0
Předín,591432,685,9,1314,0,1,1,1,1,1,2,5,7,7,7,7,8,9,7,1022,0,0,0,0,0,0,2,1,5,5,6,0,2,5,2,2,1,1,0,2,4,3,1,3,1,3,3,8,4,4,1,0,2,7
Přešovice,591441,136,2,1471,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,735,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,4,1,0,0,0,2,0,0,0,3,0,0,0,2,0,0,1,1
Přibyslavice (TR),591459,800,4,500,4,3,2,2,2,5,6,5,4,4,4,4,4,4,0,0,1,1,1,1,2,3,0,2,6,5,19,7,3,0,0,2,3,2,3,4,9,2,5,0,3,0,2,2,7,1,2,2,4,0
Pucov,591491,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,4,2,0,0,0,1,0,1,1,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0
Pyšel,591505,462,1,216,4,3,1,1,1,1,0,0,1,1,1,1,1,1,1,216,0,0,0,1,1,3,7,2,2,3,0,0,3,2,2,3,1,3,0,5,2,1,1,3,1,1,5,2,2,2,3,1,0,1
Račice (TR),591521,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0
Radkovice u Hrotovic,591548,337,0,0,5,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,4,2,7,1,3,0,0,1,2,5,5,0,0,1,2,0,0,0,0,0,3,2,0,0
Radonín,591556,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
Radošov,591564,171,1,585,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0
Rapotice,591581,546,9,1648,1,1,2,2,2,2,2,3,3,4,8,8,8,9,7,1282,0,1,0,0,1,0,1,1,2,1,2,2,0,0,0,2,1,1,5,4,0,0,2,2,2,2,1,1,0,2,0,1,1,7
Rohy,591602,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rokytnice nad Rokytnou,591611,837,1,119,10,10,8,5,5,4,2,2,1,1,1,1,1,1,1,119,0,6,6,2,1,1,1,4,10,5,4,1,4,5,0,1,3,4,3,6,2,0,3,1,9,2,3,3,5,5,7,4,0,1
Rouchovany,591629,1163,5,430,2,3,3,3,3,3,3,3,3,4,5,5,5,5,2,172,0,0,0,1,1,0,4,7,11,8,3,10,5,2,2,5,7,2,4,10,3,1,0,3,7,5,8,4,6,7,0,1,1,2
Rudíkov,591637,708,10,1412,7,8,9,9,10,10,10,8,8,10,10,10,10,10,2,282,0,0,0,1,4,0,2,5,10,4,8,8,2,3,2,0,3,2,3,4,2,1,1,9,4,5,5,5,2,9,1,6,4,2
Římov (TR),591645,419,1,239,5,5,5,5,5,5,3,3,1,1,1,1,1,1,0,0,0,0,0,0,2,0,5,8,3,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,4,1,4,1,0
Senorady,591661,390,2,513,2,1,2,2,2,2,2,1,1,1,2,2,2,2,1,256,0,0,1,0,0,0,0,0,5,3,2,0,2,10,0,1,1,0,0,0,4,0,3,0,0,3,0,1,10,3,3,1,1,1
Slavětice,591688,236,3,1271,3,3,3,3,3,2,2,2,2,2,2,2,3,3,1,424,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,2,1,0,1
Slavičky,591700,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,2,1,1,0,0,0,0,0,2,3,3,3,2,3,3,4,1,0,0,1,0,0,0,0
Smrk,591726,259,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,2,1,4,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,4,1,1,0,0
Stařeč,591742,1661,16,963,11,13,15,16,16,17,13,11,12,12,13,13,16,16,6,361,3,7,6,4,6,6,5,5,8,14,8,4,7,3,4,6,5,11,9,8,7,3,6,8,3,7,4,13,4,12,7,9,6,6
Studenec (TR),591769,592,8,1351,4,4,4,5,5,5,6,7,7,7,7,7,8,8,2,338,0,0,0,0,2,4,7,4,4,5,6,6,2,0,0,1,2,1,3,4,5,0,0,0,1,4,3,2,6,1,0,3,4,2
Studnice (TR),591777,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,4,3,1,0,2,0,0,3,1,0,0,0,0
Sudice (TR),591785,355,3,845,1,1,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,2,1,3,1,2,0,0,1,2,1,0,2,0,0,3,3,1,1,3,4,9,3,0,1,2,0
Svatoslav (TR),591793,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,2,3,3,0,3,0,0,0,0,0,0,0,1,1,0,1,1,2,1,3,3,1,0,0,0,0,0
Šebkovice,591807,475,3,632,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,1,2,2,4,3,2,1,3,2,0,0,0,0,0,2,6,1,0,1,3,1,0,0,1,0,0,2,1,0
Štěměchy,591815,299,4,1338,1,1,2,2,2,2,2,4,3,4,4,4,4,4,3,1003,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,7,2,0,1,1,3
Štěpkov,591823,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,7,0,0,0,0,0,0,0,3,6,1,0,0,1,1,0,0,0,0,0,0,0
Tasov (ZR),591831,675,0,0,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,4,4,2,1,2,3,3,13,14,11,1,2,7,3,2,5,0,0,5,0,8,3,0,4,0,0,0
Trnava (TR),591840,729,1,137,8,7,6,6,6,6,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,1,6,2,1,10,8,2,1,1,1,1,1,4,0,2,1,3,4,0,0,4,3,2,0,1,4,5,1,0
Třebelovice,591858,430,3,698,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,698,0,0,0,0,0,0,1,3,4,3,8,3,6,0,0,1,0,0,0,4,2,1,4,3,0,0,1,3,3,0,1,0,0,3
Třebenice (TR),591866,454,3,661,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,661,0,0,0,0,0,0,2,1,4,6,9,1,2,0,0,0,0,1,0,0,2,0,0,1,1,2,4,2,7,1,0,1,0,3
Valeč (TR),591874,807,12,1487,14,14,11,12,12,11,7,6,6,10,10,10,10,12,7,867,0,0,0,1,1,3,3,1,3,2,3,5,3,0,2,1,1,11,8,10,9,6,1,4,1,3,5,3,0,1,6,9,2,7
Vladislav,591904,1152,8,694,8,8,8,8,8,8,8,7,8,8,8,8,8,8,2,174,0,0,0,1,0,2,3,5,16,9,11,7,8,7,1,2,2,3,2,7,9,7,8,4,4,8,15,6,5,7,3,4,2,2
Vlčatín,591912,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0
Výčapy,591939,868,0,0,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,9,14,13,1,2,0,0,1,0,5,5,17,11,1,4,1,1,2,0,0,4,1,3,2,0,0
Zahrádka (TR),591947,143,2,1399,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1399,0,0,0,1,0,0,3,1,3,0,1,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2
Zárubice,591955,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,3,1,4,0,0,0,0,0,4,0,3,2,0,0,0,0
Zašovice,591963,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zvěrkovice,591980,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0
Želetava,591998,1528,10,654,11,13,9,9,9,8,7,8,9,9,9,9,9,10,3,196,0,0,0,3,1,3,2,12,10,22,9,7,2,4,0,1,0,0,8,8,9,10,0,2,1,2,7,5,7,8,7,3,4,3
Uherské Hradiště,592005,25247,177,701,147,146,150,152,158,142,141,135,137,149,154,159,167,177,68,269,9,13,47,68,69,102,151,183,248,216,137,125,102,77,95,105,196,146,201,216,107,77,60,42,61,80,111,126,135,120,87,60,73,68
Babice (UH),592013,1825,7,384,8,8,7,7,7,5,5,5,4,4,5,5,5,7,3,164,0,1,2,3,6,5,6,13,21,32,9,6,5,14,9,2,5,2,7,9,4,3,6,1,6,3,4,6,6,4,4,3,0,3
Bánov,592021,2106,16,760,14,18,17,19,21,19,21,18,17,16,16,16,16,16,1,47,1,4,1,2,2,8,21,16,25,14,10,6,17,10,7,6,7,1,10,7,5,4,1,1,3,6,7,8,12,5,8,9,12,1
Bílovice,592030,1925,12,623,25,23,23,23,21,21,12,11,7,10,11,11,12,12,6,312,0,0,1,3,6,12,13,15,20,15,13,6,6,12,11,14,9,12,16,27,6,2,6,3,3,10,15,14,11,6,16,9,2,6
Bojkovice,592048,4382,64,1461,23,23,23,21,23,26,27,31,34,41,41,44,53,64,43,981,0,0,0,4,9,12,28,69,50,41,22,13,10,16,15,22,8,8,14,28,20,23,9,6,4,1,10,10,12,7,11,11,17,43
Boršice u Blatnice,592056,829,3,362,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,241,0,1,0,1,0,3,15,13,8,2,7,6,9,3,0,5,1,0,1,1,2,2,0,2,0,3,2,2,0,0,0,1,0,2
Boršice,592064,2162,8,370,15,13,13,13,12,9,7,7,6,7,8,8,8,8,2,93,0,3,6,5,9,11,20,20,19,18,23,14,18,9,3,8,11,14,24,15,21,13,6,0,7,4,13,13,20,15,14,4,3,2
Břestek,592072,837,2,239,2,3,3,4,4,3,3,3,3,2,2,2,2,2,0,0,0,2,2,2,1,2,6,8,6,10,15,6,6,6,4,4,6,5,6,6,2,2,1,2,1,1,1,4,3,1,2,1,2,0
Březolupy,592081,1683,10,594,5,4,3,3,4,4,4,4,6,8,11,11,10,10,7,416,0,0,2,1,1,2,4,22,15,11,11,9,2,2,3,10,8,3,8,6,5,10,7,1,8,3,3,9,16,6,7,0,1,7
Březová (UH),592099,1003,6,598,5,5,7,7,6,7,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,7,4,6,14,13,6,1,1,2,4,9,3,3,5,3,0,5,5,2,0,1,2,7,12,10,4,2,4,0
Buchlovice,592102,2421,10,413,4,4,4,6,7,8,9,9,8,7,7,8,8,10,3,124,0,2,8,6,9,24,29,42,34,40,18,8,28,9,15,10,12,25,20,19,7,6,7,5,6,3,7,10,22,2,1,2,6,3
Bystřice pod Lopeníkem,592111,806,5,620,1,2,2,2,2,2,2,2,3,3,3,3,3,5,4,496,0,0,0,1,1,1,4,8,6,8,15,1,1,2,1,1,1,0,3,7,3,3,3,0,1,1,0,3,2,0,0,1,1,4
Částkov (UH),592137,384,9,2344,3,4,5,5,5,6,6,6,6,6,6,8,9,9,3,781,0,0,0,1,0,6,8,3,5,2,2,0,0,1,1,5,1,5,0,5,5,3,3,1,2,4,2,2,5,0,1,3,3,3
Dolní Němčí,592145,2977,28,941,43,44,42,42,39,36,36,32,23,21,22,25,27,28,8,269,1,2,0,2,2,12,31,58,44,31,20,19,8,6,1,3,14,11,16,28,11,5,0,4,5,10,7,8,7,12,21,22,11,8
Drslavice (UH),592153,498,3,602,5,5,5,5,6,5,4,3,3,3,3,3,3,3,1,201,0,0,0,4,3,2,1,3,13,5,3,1,0,4,0,1,0,0,0,1,0,0,2,0,15,8,2,0,1,1,1,4,2,1
Hluk,592170,4372,64,1464,34,38,39,40,38,37,44,46,43,51,53,53,58,64,31,709,8,9,13,12,8,33,30,32,71,60,56,21,20,10,8,14,14,15,23,19,12,9,10,7,19,27,22,19,14,25,18,19,29,31
Horní Němčí,592188,828,2,242,1,2,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,1,1,0,0,2,11,12,11,0,4,2,0,0,3,3,8,3,2,3,1,1,0,0,3,5,5,1,0,0,1,2,0
Hostějov,592196,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hradčovice,592200,1013,8,790,8,11,11,11,11,10,8,8,8,7,7,7,7,8,3,296,0,0,1,3,0,3,4,11,16,18,3,6,0,2,0,0,0,0,9,10,3,0,1,1,6,5,1,4,4,1,4,4,4,3
Huštěnovice,592218,964,2,207,7,5,5,5,4,3,2,2,2,2,2,2,2,2,0,0,0,0,3,1,2,2,8,11,14,14,15,11,1,7,2,4,2,3,4,6,1,3,1,2,4,4,1,3,2,2,4,1,1,0
Jalubí,592226,1827,9,493,5,5,6,6,6,6,5,7,8,8,9,9,9,9,6,328,0,0,3,5,3,4,17,15,33,27,9,16,7,1,4,0,3,5,7,16,11,15,7,7,10,12,16,9,14,3,2,2,3,6
Jankovice (UH),592234,458,4,873,4,4,4,6,6,6,6,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,5,2,4,4,3,2,2,5,3,2,3,2,2,2,1,1,1,0,0,1,1,1,2,0,0,2,4,0
Kelníky,592251,147,1,680,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,680,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,0,0,1,0,0,0,1
Kněžpole,592269,1097,15,1367,6,5,5,5,5,6,7,7,8,9,12,12,13,15,8,729,0,0,1,0,2,9,9,9,16,14,8,5,0,2,0,6,2,1,8,7,5,4,3,3,0,6,4,11,7,4,2,4,3,8
Komňa,592277,561,6,1070,2,3,3,3,3,4,4,4,4,5,5,5,5,6,2,357,0,0,1,0,1,2,4,4,8,3,2,0,2,4,0,1,2,0,0,1,4,5,0,0,0,1,0,2,4,3,1,0,2,2
Korytná,592285,935,6,642,11,11,11,11,11,9,7,5,4,5,5,5,5,6,2,214,0,1,0,1,1,1,1,6,5,6,6,2,0,0,0,1,2,8,7,10,5,6,0,1,2,6,3,7,4,6,8,5,0,2
Kostelany nad Moravou,592293,915,0,0,8,8,7,7,7,5,4,4,0,0,0,0,0,0,0,0,0,1,5,4,2,9,6,5,7,12,8,4,0,1,3,5,2,5,5,10,6,4,1,0,4,7,2,5,2,3,4,4,0,0
Košíky,592307,407,2,491,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,1,1,3,0,1,0,1,1,1,1,0,0,0,3,4,5,2,8,1,1,3,0,0,2,1,0,1,0,2,1,0
Kudlovice,592323,977,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,6,10,19,7,2,9,2,0,0,1,3,5,6,9,7,2,4,0,1,2,3,7,7,2,1,0,0,0
Lopeník,592340,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medlovice (UH),592366,462,9,1948,2,4,5,5,4,4,6,9,9,9,9,9,9,9,3,649,0,0,0,1,3,0,0,3,4,5,2,3,1,0,0,0,2,5,1,3,3,3,8,0,0,0,2,1,4,5,1,1,5,3
Mistřice,592382,1190,6,504,5,5,5,5,6,5,6,6,6,6,6,6,6,6,0,0,0,1,0,2,3,5,5,12,10,21,10,7,0,0,1,3,3,8,17,12,5,7,0,2,0,1,3,12,4,10,3,2,3,0
Modrá,592391,734,6,817,0,0,0,0,0,0,1,2,2,4,6,6,6,6,5,681,0,0,1,1,3,3,8,11,8,11,6,3,2,1,3,2,0,4,4,0,1,5,4,2,2,1,2,3,2,1,0,0,1,5
Nedachlebice,592404,817,4,490,6,6,6,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,2,0,5,5,9,7,7,6,0,3,8,28,7,2,8,22,5,12,4,4,1,2,1,3,4,3,3,0,3,0
Nedakonice,592412,1590,1,63,4,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,2,2,1,3,2,18,11,11,16,14,18,8,2,7,6,5,7,22,8,8,4,3,1,3,6,6,8,8,2,5,0,1,0
Nezdenice,592421,733,14,1910,2,2,4,4,4,4,4,4,5,7,8,9,10,14,10,1364,0,0,0,0,1,2,14,8,5,27,1,1,4,0,1,2,2,3,4,3,5,3,2,3,1,3,3,0,0,6,1,1,3,10
Nivnice,592439,3349,18,537,30,27,24,25,25,19,18,14,15,13,17,17,16,18,9,269,1,6,8,20,16,25,21,27,39,29,30,13,19,7,2,11,9,4,12,28,16,9,15,7,10,8,22,16,14,12,23,11,6,9
Ořechov (UH),592447,764,4,524,9,8,9,9,9,8,8,6,6,4,4,4,4,4,0,0,0,0,1,5,2,2,4,5,3,5,3,2,5,1,3,11,9,3,5,2,0,0,0,3,0,1,0,5,8,0,2,7,2,0
Ostrožská Lhota,592455,1480,9,608,14,8,9,9,9,9,11,10,9,8,8,8,8,9,2,135,2,2,4,3,3,15,12,22,28,23,10,3,3,4,10,12,5,3,12,15,2,4,1,0,0,0,3,3,7,5,8,7,3,2
Ostrožská Nová Ves,592463,3488,25,717,38,40,38,38,38,33,30,28,24,25,25,25,25,25,2,57,0,1,1,3,7,4,8,10,32,42,33,11,11,19,24,21,19,21,31,26,8,3,8,2,6,8,24,40,26,34,15,22,8,2
Osvětimany,592471,882,6,680,7,7,5,5,5,6,7,6,6,6,6,6,6,6,2,227,0,2,2,3,3,1,12,7,11,20,2,4,2,1,2,2,2,3,4,11,2,3,3,0,0,1,6,14,4,7,4,3,4,2
Pašovice,592480,702,2,285,3,3,3,3,3,4,5,5,2,2,2,2,2,2,0,0,0,1,0,1,1,5,6,2,6,5,7,3,3,1,2,2,1,3,0,5,5,1,0,0,3,3,1,6,3,6,0,3,2,0
Pitín,592498,919,2,218,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,0,9,11,15,12,10,1,2,8,8,19,8,1,6,6,5,1,2,0,3,5,2,3,7,1,0,0,2,0
Podolí (UH),592501,886,6,677,8,9,9,9,8,7,7,7,5,5,5,6,6,6,1,113,0,0,1,1,3,8,2,1,2,4,7,6,5,2,3,2,2,4,9,5,3,0,0,1,0,5,8,4,3,2,3,5,2,1
Polešovice,592510,1994,13,652,4,4,5,6,6,6,9,9,8,9,10,10,10,13,6,301,5,1,5,2,8,3,9,14,18,8,12,17,3,6,11,13,12,8,15,20,2,1,4,9,8,4,9,14,6,9,1,4,5,6
Popovice (UH),592528,1029,7,680,4,4,4,4,4,4,5,5,6,6,6,6,6,7,2,194,0,0,0,0,1,0,10,14,26,12,6,7,6,2,1,2,4,5,7,5,2,1,1,0,1,2,3,3,2,4,0,1,3,2
Prakšice,592536,1036,17,1641,17,16,17,14,14,14,11,12,14,14,13,13,15,17,7,676,0,0,0,1,5,1,4,9,9,13,9,0,1,0,5,4,0,1,5,5,1,0,2,2,10,2,7,3,4,9,18,4,6,7
Rudice (UH),592552,427,3,703,2,2,2,1,2,2,2,2,2,2,2,2,2,3,1,234,0,0,0,0,2,1,2,7,5,5,6,7,0,1,0,0,3,1,0,9,1,2,2,2,1,3,0,1,1,1,0,1,1,1
Salaš,592561,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,2,5,4,1,1,0,1,0,0,0,1,4,1,5,0,0,0,1,1,2,2,0,0,0,0,0
Slavkov (UH),592579,666,6,901,3,3,4,5,5,5,5,5,4,5,6,6,6,6,2,300,0,0,0,0,1,1,1,2,2,6,0,1,8,1,3,0,1,1,4,1,1,1,0,1,1,1,6,1,3,2,1,1,3,2
Staré Hutě,592587,122,3,2459,0,0,0,0,1,1,1,1,2,3,3,3,3,3,2,1639,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2
Starý Hrozenkov,592609,900,6,667,10,8,9,7,7,6,5,4,4,4,6,6,6,6,3,333,0,0,1,1,0,0,14,8,6,17,2,0,1,3,0,2,1,0,0,3,2,2,1,0,0,0,0,6,3,4,6,2,3,3
Strání,592617,3474,11,317,31,32,26,23,23,19,12,10,10,9,9,9,9,11,2,58,1,0,2,10,16,16,36,70,81,75,56,15,21,12,12,5,11,7,19,17,2,16,7,12,8,7,10,20,15,15,23,7,5,2
Stříbrnice (UH),592625,419,2,477,6,6,6,6,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,8,0,0,2,2,0,2,0,1,1,0,0,2,4,5,1,0,0,0,1,0,2,0,7,5,5,0,2,0
Stupava,592633,158,2,1266,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,2,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0
Suchá Loz,592641,1153,12,1041,17,18,15,16,16,16,13,12,8,8,8,8,8,12,4,347,0,0,0,2,4,7,2,6,10,14,11,6,2,3,4,3,4,5,2,8,2,1,3,2,3,6,9,7,7,7,6,10,3,4
Sušice (UH),592650,620,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,3,4,7,2,8,0,0,2,0,0,2,5,5,2,1,0,6,1,3,0,1,2,2,1,2,0,0
Svárov (UH),592668,230,5,2174,0,0,1,1,1,1,1,1,3,3,3,3,5,5,4,1739,0,1,0,0,0,1,1,2,1,5,1,1,0,0,1,0,3,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,1,4
Šumice (UH),592676,1649,10,606,12,14,12,11,11,11,13,12,10,10,10,10,10,10,0,0,1,0,1,2,14,21,23,12,10,22,15,6,1,6,6,14,9,5,18,10,7,5,9,3,2,1,11,11,15,6,3,8,5,0
Topolná,592692,1645,11,669,8,8,9,8,8,9,9,8,8,8,9,9,11,11,5,304,0,0,3,5,6,12,2,10,13,11,5,2,1,0,4,4,14,11,5,10,8,7,6,1,6,21,17,3,3,10,3,3,6,5
Traplice,592706,1153,5,434,9,9,9,9,9,8,9,9,5,5,5,5,5,5,0,0,1,0,0,0,4,4,0,7,13,8,5,3,1,1,3,7,8,18,9,4,7,10,4,3,3,10,0,2,5,3,1,7,3,0
Tučapy (UH),592714,253,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,4,0,1,0,1,3,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0
Tupesy,592722,1148,2,174,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,174,1,0,3,1,4,2,2,8,12,12,15,10,3,6,2,0,4,7,9,9,4,4,7,6,6,2,1,4,3,2,1,1,0,2
Uherský Brod,592731,16441,117,712,135,135,134,130,133,124,102,97,89,94,101,109,114,117,39,237,4,5,33,41,53,71,106,140,141,143,96,49,51,29,26,36,26,27,66,73,59,58,47,66,61,72,92,111,93,68,77,59,44,39
Uherský Ostroh,592749,4217,72,1707,26,38,46,50,53,55,58,54,55,60,62,62,69,72,22,522,1,3,8,21,12,39,34,27,47,63,34,13,5,9,9,5,18,24,40,41,17,6,5,2,8,11,21,25,15,5,8,17,42,22
Újezdec (UH),592757,252,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,7,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
Vápenice,592773,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,4,0,0,1,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0
Vážany (UH),592781,438,3,685,0,0,0,0,0,0,1,1,1,1,1,1,1,3,2,457,0,0,0,2,1,2,3,3,2,1,4,5,0,2,1,7,3,0,0,3,1,0,0,2,2,5,3,0,4,2,0,0,1,2
Velehrad,592790,1170,4,342,6,6,6,5,5,4,4,4,4,4,4,4,4,4,0,0,0,1,0,1,4,5,10,11,30,26,16,7,2,4,4,1,4,12,10,4,2,2,2,3,3,3,6,4,2,1,2,2,2,0
Veletiny,592803,550,4,727,3,3,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,2,6,5,6,4,1,0,0,2,0,0,0,2,3,0,0,1,6,1,1,2,3,7,4,5,1,1,2,0
