obec,code,počet obyv.,covid+ dnes,na 100 tis.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.
Kostice,584576,1905,45,2362,21,24,25,31,36,37,36,36,33,35,42,44,45,45,14,735,1,0,1,0,3,3,4,8,6,4,5,3,4,4,6,6,6,16,5,7,9,3,2,9,17,18,18,16,14
Krumvíř,584584,1230,29,2358,27,24,23,25,25,27,29,29,26,27,28,29,29,29,3,244,0,0,0,0,2,4,1,5,2,2,4,2,1,0,4,2,9,15,16,9,9,14,9,0,3,15,18,10,3
Křepice (BV),584592,1321,13,984,11,10,10,9,10,11,11,11,12,12,12,13,13,13,2,151,0,0,1,1,0,5,9,7,3,7,3,1,0,5,3,12,3,8,15,5,4,3,7,2,5,9,7,5,2
Lanžhot,584622,3698,80,2163,29,31,35,40,54,62,63,65,69,74,79,79,80,80,20,541,0,1,1,3,7,7,6,12,23,18,11,6,1,6,3,9,17,12,34,15,10,16,14,22,19,21,24,40,20
Lednice,584631,2272,24,1056,16,15,14,15,17,20,21,21,19,20,22,23,24,24,6,264,0,4,0,4,2,8,6,8,6,8,3,5,2,3,2,1,5,8,52,15,6,5,3,1,2,12,13,9,6
Mikulov (BV),584649,7455,102,1368,55,55,67,72,79,82,88,89,82,90,91,98,102,102,26,349,0,1,0,3,2,11,10,22,22,41,20,41,39,30,28,29,20,29,39,32,32,23,32,13,18,25,48,39,26
Milovice (BV),584657,458,14,3057,2,2,5,5,6,10,11,11,11,11,11,14,14,14,3,655,0,0,0,0,2,8,2,1,3,0,0,1,1,0,0,4,3,1,0,0,0,1,1,0,2,2,2,9,3
Moravská Nová Ves,584665,2615,31,1185,29,27,27,31,35,35,35,35,24,24,27,27,31,31,11,421,0,0,4,7,2,5,11,14,8,4,9,6,3,3,8,19,11,24,20,14,1,12,10,6,6,17,24,9,11
Moravský Žižkov,584673,1463,24,1640,13,11,12,12,14,14,15,15,15,17,17,20,24,24,11,752,1,0,2,1,1,4,2,6,8,9,7,5,6,1,4,6,6,4,10,10,3,0,3,2,4,11,8,7,11
Morkůvky,584681,492,5,1016,5,4,4,4,4,4,4,4,4,4,4,5,5,5,1,203,0,0,0,0,0,0,0,2,1,2,0,0,1,2,3,3,1,2,3,5,0,2,4,5,6,6,2,1,1
Němčičky (BV),584703,710,1,141,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,4,6,4,0,0,2,0,1,3,14,5,3,2,0,4,3,1,2,0,0
Nikolčice,584711,776,5,644,5,3,1,2,2,2,2,2,2,4,5,5,5,5,3,387,0,0,0,3,0,0,5,4,0,5,0,0,0,0,5,5,8,6,6,4,8,6,5,6,5,8,1,1,3
Nosislav,584720,1364,19,1393,14,17,13,14,14,14,14,14,14,19,19,19,19,19,6,440,0,0,1,3,4,6,12,7,4,4,4,1,4,1,2,10,13,14,9,4,4,7,7,8,3,6,9,4,6
Novosedly (BV),584746,1221,8,655,9,10,11,11,11,11,11,11,7,7,7,9,8,8,2,164,0,0,0,0,0,2,1,4,2,2,7,1,0,1,1,4,6,7,14,5,1,1,9,1,6,13,6,4,2
Nový Přerov,584754,324,3,926,1,1,1,1,2,2,2,2,2,2,2,3,3,3,1,309,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,1,0,1,3,0,2,0,0,1,1,1,1,1
Pasohlávky,584762,739,10,1353,2,2,3,3,5,5,5,8,8,10,10,10,10,10,5,677,0,1,0,1,0,4,0,2,1,2,4,0,0,1,1,1,5,4,7,8,5,0,0,1,1,1,2,3,5
Pavlov (BV),584771,592,16,2703,5,5,5,7,7,12,12,12,14,16,16,16,16,16,5,845,0,0,0,0,1,2,0,2,3,2,3,0,1,2,1,2,5,1,3,4,6,0,1,1,0,1,4,8,5
Perná,584789,786,1,127,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,2,5,9,6,4,2,1,1,1,2,5,5,5,4,2,0,0,5,3,1,0,2,0,0
Podivín,584797,3019,41,1358,16,18,22,23,24,31,33,33,30,33,36,38,41,41,12,397,0,0,1,1,1,4,11,5,7,7,7,4,4,6,5,11,9,17,19,13,2,9,7,5,5,11,14,18,12
Pohořelice (BI),584801,5133,100,1948,53,57,70,69,74,79,84,86,81,88,93,99,100,100,22,429,1,1,0,11,2,4,14,18,12,28,23,12,9,12,14,24,17,34,52,23,16,15,22,19,16,19,41,45,22
Popice,584819,946,29,3066,15,16,18,21,21,25,27,29,28,28,29,29,29,29,6,634,0,0,0,0,1,2,4,4,10,12,8,6,5,1,0,3,3,3,4,5,0,6,3,8,9,4,14,13,6
Pouzdřany,584835,765,14,1830,12,12,12,12,13,16,16,18,15,16,16,15,14,14,4,523,0,0,0,1,1,2,0,2,2,5,2,0,3,3,4,2,3,3,7,0,1,2,1,0,0,7,12,6,4
Přibice,584843,1042,13,1248,6,7,9,10,10,10,10,10,10,12,12,13,13,13,3,288,0,0,0,2,0,3,1,4,10,11,6,5,6,4,5,1,3,4,8,9,2,2,6,7,9,8,6,4,3
Přítluky,584851,799,12,1502,5,6,7,7,9,9,9,9,9,9,10,12,12,12,3,375,0,0,0,0,0,0,1,3,1,10,3,2,3,1,0,1,5,5,6,2,6,2,2,1,1,6,2,7,3
Rakvice,584860,2197,84,3823,30,31,38,43,44,54,56,57,58,64,74,77,84,84,32,1457,1,3,1,0,1,0,1,3,4,20,7,2,4,2,4,6,7,3,17,11,7,2,4,6,7,24,24,31,32
Sedlec (BV),584878,866,17,1963,11,10,9,9,11,11,11,11,11,15,16,17,17,17,7,808,0,0,0,0,0,0,2,2,0,5,0,1,4,2,7,1,3,1,5,5,3,0,1,6,6,8,10,2,7
Starovice,584894,920,12,1304,6,5,7,9,10,10,11,11,10,12,12,12,12,12,2,217,0,1,0,0,0,5,2,4,7,13,8,8,5,3,0,3,1,6,10,5,1,4,10,2,2,7,4,8,2
Starovičky,584908,879,13,1479,7,7,7,4,6,7,9,9,8,9,9,10,13,13,5,569,0,0,1,1,1,1,1,2,6,9,3,1,5,0,1,4,2,6,6,1,8,8,2,5,4,3,5,6,5
Strachotín,584916,808,10,1238,4,5,5,5,6,6,10,10,8,9,9,10,10,10,2,248,0,0,0,1,0,0,2,1,2,5,1,7,21,7,11,3,1,2,5,1,2,0,2,1,0,3,3,7,2
Šakvice,584924,1487,52,3497,10,10,10,18,21,25,30,30,34,47,48,50,52,52,22,1479,0,0,2,1,1,0,2,3,4,17,7,3,14,3,13,13,14,3,0,4,7,7,12,17,3,10,2,25,22
Šitbořice,584932,2064,30,1453,18,19,24,24,24,26,27,28,24,27,27,28,30,30,8,388,0,1,0,0,3,5,17,42,30,30,11,5,2,2,14,23,9,26,29,20,5,4,12,14,22,12,18,11,8
Tvrdonice,584941,2108,56,2657,26,24,26,30,34,37,39,39,37,41,46,51,56,56,24,1139,0,0,3,0,2,2,4,6,7,13,12,11,3,2,0,0,14,5,5,8,11,9,13,9,10,26,19,19,24
Týnec (BV),584959,1109,15,1353,4,9,11,13,14,13,14,14,12,13,14,15,15,15,3,271,0,0,1,0,0,0,1,2,2,5,5,1,1,0,1,2,14,5,4,1,2,1,3,3,5,3,4,11,3
Uherčice (BV),584967,1056,19,1799,5,5,7,10,11,11,12,12,12,15,16,19,19,19,7,663,0,1,0,4,1,2,2,6,5,14,8,1,1,2,2,4,1,1,20,9,16,6,10,6,4,6,5,7,7
Valtice,584975,3575,64,1790,26,28,32,35,37,46,50,49,44,50,56,61,64,64,23,643,0,5,3,4,1,2,6,14,16,42,12,34,38,9,10,15,13,14,29,13,3,7,13,12,17,20,23,26,23
Velké Bílovice,584983,3889,51,1311,27,27,38,39,40,43,45,45,41,42,49,51,51,51,16,411,0,1,1,4,5,7,12,23,32,30,17,9,6,4,7,6,9,22,39,18,17,13,8,8,18,33,22,22,16
Velké Hostěrádky,584991,505,9,1782,3,4,5,6,5,5,5,5,6,7,7,9,9,9,4,792,0,0,0,0,0,0,1,3,1,2,0,0,1,0,3,3,2,9,2,0,0,3,2,1,4,7,1,3,4
Velké Němčice,585009,1772,18,1016,10,12,14,17,17,18,18,18,16,17,17,17,18,18,2,113,0,1,0,0,1,3,6,10,20,12,7,10,13,6,9,7,9,24,22,7,1,6,10,11,10,6,8,10,2
Velké Pavlovice,585017,3140,24,764,11,13,15,17,22,23,24,24,20,23,24,24,24,24,5,159,0,3,1,1,0,5,4,14,15,12,10,17,19,15,10,5,12,7,14,8,3,13,7,11,12,7,8,16,5
Vlasatice,585025,871,16,1837,7,6,6,6,6,7,7,7,8,11,15,15,16,16,9,1033,0,0,0,1,2,3,1,1,1,3,2,6,4,4,2,2,1,7,7,3,6,2,3,1,2,4,5,2,9
Vranovice (BI),585033,2417,60,2482,29,26,29,34,37,42,43,45,49,54,59,60,60,60,18,745,0,1,1,1,0,7,5,7,8,22,15,11,10,3,7,18,5,9,15,7,5,3,10,8,8,17,20,24,18
Vrbice (BV),585041,1070,13,1215,8,9,9,8,9,8,8,8,7,11,11,12,13,13,6,561,1,4,0,1,0,2,3,1,5,7,3,3,6,5,5,4,2,4,9,6,5,6,1,0,1,2,6,2,6
Zaječí,585050,1424,37,2598,17,18,21,24,25,27,27,27,27,32,34,36,37,37,15,1053,1,0,0,0,1,0,0,1,4,8,7,2,2,6,5,1,3,2,8,10,8,4,3,4,7,5,17,11,15
Zlín,585068,74935,741,989,383,363,416,457,506,552,582,594,562,624,669,711,741,741,234,312,17,46,87,76,147,295,480,815,711,506,298,216,235,198,300,415,578,687,819,512,305,245,245,178,219,283,284,299,234
Biskupice (ZL),585076,692,8,1156,3,3,3,4,4,4,4,4,4,5,7,7,8,8,4,578,0,0,0,0,0,3,1,4,9,4,1,1,0,0,1,5,2,1,1,11,9,16,17,12,1,2,2,2,4
Bohuslavice u Zlína,585092,774,5,646,9,8,9,9,9,8,8,8,4,4,5,5,5,5,1,129,0,0,1,0,1,0,0,4,14,5,1,2,0,0,2,3,4,14,6,0,1,4,1,0,3,5,7,1,1
Bratřejov,585106,766,8,1044,1,1,1,1,1,2,2,2,3,4,4,6,8,8,6,783,1,0,0,0,2,0,5,10,13,13,6,1,3,2,6,5,8,4,3,6,0,0,4,2,2,0,1,1,6
Brumov-Bylnice,585114,5528,93,1682,36,35,44,51,56,69,73,75,73,75,86,90,93,93,26,470,0,0,4,4,10,21,53,79,77,69,24,24,32,22,49,35,28,41,53,34,16,15,12,4,9,8,33,40,26
Březová (ZL),585131,514,19,3696,9,10,12,12,12,17,18,18,18,18,18,19,19,19,3,584,0,0,4,0,0,2,4,16,5,6,0,3,1,1,1,6,4,5,7,7,3,2,0,0,0,0,8,10,3
Březůvky,585149,693,5,722,4,4,4,4,5,5,5,5,4,4,5,5,5,5,1,144,0,0,1,0,0,0,10,10,2,2,2,1,0,1,3,4,4,11,4,3,16,3,5,2,1,0,4,1,1
Dešná (ZL),585157,210,2,952,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,1,0,0,8,1,1,0,0,0,1,2,2,0,5,2,0,0,0,0,0,0,1,0,0
Dobrkovice,585165,249,6,2410,3,3,4,4,4,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,4,3,0,1,6,8,4,0,0,0,1,1,2,4,0
Dolní Lhota (ZL),585173,652,2,307,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,153,0,0,9,13,5,4,2,1,4,0,1,1,2,6,2,3,2,1,7,4,2,1,0,1,7,3,1,0,1
Doubravy,585181,582,4,687,2,1,2,2,3,5,5,5,4,4,4,4,4,4,0,0,0,1,0,2,2,6,4,6,5,5,5,8,1,1,1,3,4,4,4,1,3,2,1,0,0,2,1,4,0
Drnovice (ZL),585190,431,1,232,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,1,1,0,0,1,3,5,3,1,0,3,1,2,2,1,0,4,3,2,1,4,5,1,2,1,0,1,1,0
Držková,585203,354,5,1412,1,1,1,1,1,1,1,1,4,4,5,5,5,5,4,1130,0,0,0,0,2,2,1,2,2,2,5,2,3,0,3,0,6,2,0,5,0,0,0,0,2,1,1,0,4
Fryšták,585211,3684,42,1140,38,34,37,36,37,40,41,41,41,37,37,41,42,42,11,299,0,0,1,2,6,13,31,38,18,34,24,19,10,5,12,14,21,24,54,17,16,16,14,10,12,26,25,16,11
Halenkovice,585220,1956,24,1227,5,3,3,3,6,7,7,7,7,13,20,23,24,24,18,920,0,0,0,2,1,10,11,15,19,9,8,9,10,7,9,4,7,11,17,20,11,6,11,8,4,6,5,4,18
Haluzice,585238,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
Horní Lhota (ZL),585246,594,5,842,4,5,5,4,4,4,4,4,4,5,5,5,5,5,3,505,0,0,0,3,1,2,9,12,8,8,4,2,7,2,3,0,0,1,2,6,0,0,0,0,0,0,4,1,3
Hostišová,585254,545,2,367,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,1,0,1,2,6,7,8,0,0,0,0,1,1,2,8,11,10,4,5,3,4,4,1,2,1,0
Hrobice (ZL),585262,459,4,871,1,2,2,2,2,3,4,4,4,4,4,4,4,4,0,0,0,1,1,0,0,0,1,3,4,7,2,0,0,3,1,0,6,9,5,0,2,0,2,1,0,0,1,3,0
Hřivínův Újezd,585271,546,10,1832,2,2,1,1,2,2,2,3,5,8,8,10,10,10,8,1465,0,0,0,0,2,4,2,1,4,4,9,5,3,3,5,4,1,7,2,10,6,5,2,1,1,0,2,1,8
Hvozdná,585289,1281,16,1249,7,3,3,3,8,8,9,9,10,11,12,13,16,16,7,546,0,0,1,1,2,1,6,8,5,4,10,6,4,1,9,4,10,21,27,8,0,0,3,0,3,5,1,8,7
Jasenná (ZL),585301,967,6,620,5,4,5,5,5,5,5,5,6,6,6,6,6,6,1,103,0,0,0,0,0,2,8,6,3,13,5,5,6,1,2,4,8,1,17,9,8,4,4,3,4,2,5,1,1
Jestřabí,585319,273,6,2198,5,5,5,6,6,6,6,6,5,5,5,5,6,6,1,366,0,0,0,0,0,0,3,3,2,10,2,3,0,1,2,1,4,1,1,2,1,1,1,0,0,0,5,1,1
Kaňovice (ZL),585327,282,2,709,3,3,3,4,4,4,4,4,2,2,2,2,2,2,0,0,0,0,1,0,1,2,7,3,1,3,0,0,0,0,1,2,3,0,8,8,4,0,0,0,0,0,3,1,0
Kašava,585343,937,3,320,4,4,4,4,4,4,4,4,2,3,3,3,3,3,2,213,0,0,0,0,0,0,1,12,19,11,8,4,1,2,3,3,4,8,12,8,2,2,0,0,0,1,3,1,2
Loučka (ZL),585432,472,7,1483,1,1,1,1,1,2,2,3,3,4,5,5,7,7,5,1059,0,0,0,0,1,5,4,9,1,5,5,3,3,0,0,1,0,0,2,0,2,0,0,0,1,1,1,1,5
Ludkovice,585441,716,9,1257,5,5,5,6,6,7,7,7,7,8,8,9,9,9,3,419,0,0,0,1,0,0,2,7,9,7,3,1,0,1,0,2,4,6,11,15,7,1,2,1,1,6,5,2,3
Luhačovice,585459,5059,43,850,9,9,10,16,19,25,28,29,30,31,37,41,43,43,18,356,1,3,3,8,25,51,43,58,43,37,11,8,13,4,7,21,7,23,44,27,15,12,20,10,12,11,9,20,18
Lukov (ZL),585467,1756,30,1708,14,13,14,13,21,25,29,29,30,29,29,30,30,30,3,171,0,0,1,0,1,1,20,24,40,49,13,9,10,1,7,9,6,10,9,4,5,3,4,2,3,7,10,19,3
Lutonina,585483,417,2,480,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,240,0,0,1,0,0,0,3,1,3,3,1,3,2,1,0,1,8,2,3,1,1,1,0,0,0,0,0,1,1
Machová,585491,653,8,1225,1,1,1,2,2,2,2,4,6,6,6,8,8,8,6,919,0,0,2,1,2,2,5,17,10,5,1,5,0,2,6,8,1,2,12,4,1,1,2,0,0,0,1,1,6
Mysločovice,585505,636,12,1887,10,10,13,12,12,13,13,13,12,12,12,12,12,12,0,0,0,0,1,4,0,0,4,9,12,3,6,6,1,1,2,1,0,4,11,8,0,2,5,4,1,3,8,6,0
Napajedla,585513,7171,70,976,38,35,44,48,53,64,67,67,62,66,67,68,70,70,12,167,0,0,5,13,18,14,32,37,61,53,55,39,21,38,46,75,36,72,98,46,23,23,23,24,25,28,24,39,12
Návojná,585521,726,9,1240,3,3,3,3,5,6,6,6,6,6,6,8,9,9,3,413,0,0,0,0,0,16,4,14,6,15,4,3,3,1,2,3,2,1,23,5,1,3,0,1,0,0,3,3,3
Nedašov,585530,1373,12,874,3,3,3,4,8,8,9,9,9,9,12,12,12,12,3,218,1,0,0,2,0,3,10,18,25,20,10,10,26,3,5,5,3,11,41,8,4,0,10,4,4,3,1,8,3
Nedašova Lhota,585548,688,4,581,1,2,2,2,2,2,2,2,2,2,3,4,4,4,2,291,0,0,0,0,0,1,5,5,8,5,1,2,3,2,15,6,0,2,19,12,3,0,6,3,3,3,1,1,2
Neubuz,585556,463,7,1512,1,1,3,3,4,4,6,6,6,7,7,7,7,7,1,216,0,0,0,0,0,0,0,10,7,5,1,6,3,2,0,3,1,0,16,12,3,1,1,0,1,0,1,5,1
Otrokovice,585599,17879,177,990,90,80,93,105,115,120,135,136,126,143,159,170,177,177,59,330,4,4,32,34,23,58,141,202,190,145,108,73,85,71,66,82,104,153,166,82,84,65,59,42,69,100,58,75,59
Podkopná Lhota,585611,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,3,4,4,1,0,0,1,6,8,5,3,7,2,1,0,1,3,0,0,0,0
Provodov,585661,785,4,510,2,2,3,3,3,3,3,4,4,4,4,4,4,4,2,255,0,0,0,1,5,5,6,3,3,4,4,6,8,2,1,2,2,0,6,11,1,1,0,1,1,1,3,1,2
Racková,585670,845,18,2130,4,4,3,4,5,9,9,9,8,12,17,18,18,18,10,1183,0,2,3,1,3,5,8,4,4,4,9,8,4,3,1,5,3,4,10,7,3,1,1,2,1,2,3,6,10
Sazovice,585726,764,3,393,4,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,1,1,1,1,12,16,16,6,8,7,0,0,6,4,4,3,7,0,0,5,1,3,1,8,1,1,0
Sehradice,585734,675,7,1037,7,6,6,6,6,6,6,6,6,7,5,6,7,7,3,444,0,3,8,7,2,2,3,9,5,0,4,0,3,0,3,0,4,2,4,6,1,1,5,2,2,1,6,0,3
Slavičín,585751,6386,150,2349,52,53,62,81,92,98,106,108,110,114,134,145,150,150,48,752,1,1,2,12,24,44,51,82,86,55,36,34,26,9,14,25,39,58,57,31,26,22,20,13,17,25,41,66,48
Slopné,585769,577,5,867,2,2,3,3,3,4,4,4,4,4,4,4,5,5,1,173,0,0,2,1,0,4,2,13,10,5,1,0,0,0,0,4,1,1,11,3,11,6,2,2,5,0,2,2,1
Slušovice,585777,2968,43,1449,26,26,29,30,34,35,36,36,36,39,40,41,43,43,10,337,1,1,0,0,1,11,27,68,50,17,11,6,4,9,3,12,19,24,48,21,15,12,13,4,14,17,17,19,10
Spytihněv,585793,1699,27,1589,12,11,13,17,20,20,21,21,21,23,24,25,27,27,7,412,0,0,2,0,1,8,24,26,30,14,7,12,10,2,9,4,3,10,16,9,13,6,6,1,10,10,9,13,7
Šanov (ZL),585807,485,4,825,3,2,2,2,3,4,4,3,3,4,4,4,4,4,1,206,0,0,0,0,2,7,6,8,6,2,1,2,3,2,1,1,4,1,4,2,1,0,0,0,0,4,0,3,1
Šarovy,585815,256,10,3906,3,2,3,4,4,6,6,6,6,6,8,10,10,10,4,1562,0,0,2,0,0,0,1,0,0,0,0,2,1,0,2,5,3,1,0,1,0,4,5,0,1,0,3,4,4
Štítná nad Vláří-Popov,585831,2176,33,1517,18,16,19,20,21,24,24,27,28,31,32,33,33,33,11,506,0,0,2,2,5,18,28,42,45,17,13,18,4,3,2,24,6,14,10,7,9,5,7,11,6,6,13,11,11
Tlumačov (ZL),585858,2459,28,1139,21,22,23,25,27,28,30,31,22,25,26,28,28,28,7,285,0,1,2,6,1,2,13,25,15,16,10,6,3,11,16,13,8,14,13,18,8,21,19,10,8,12,15,13,7
Trnava (ZL),585866,1153,10,867,1,2,3,3,3,4,5,5,5,7,10,10,10,10,5,434,0,0,0,0,4,7,11,11,13,10,2,2,6,1,4,10,10,15,21,6,5,1,2,1,5,2,0,5,5
Ublo,585874,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,0,3,0,0,1,4,8,6,5,3,2,0,0,1,0,0,0,0
Újezd (ZL),585882,1194,20,1675,9,9,9,13,13,13,14,16,17,18,18,20,20,20,6,503,0,1,1,1,1,3,11,14,26,8,8,2,0,1,1,4,1,13,20,7,6,4,2,1,5,1,7,7,6
Valašské Klobouky,585891,4946,86,1739,36,37,38,42,46,64,68,71,67,71,74,80,86,86,25,505,0,2,2,11,22,36,51,92,77,63,23,22,16,11,26,27,10,22,40,39,16,9,5,5,9,14,31,38,25
Velký Ořechov,585912,756,4,529,10,8,8,8,8,7,7,7,1,3,3,3,4,4,3,397,0,0,0,0,1,3,16,19,7,2,5,3,4,0,1,2,4,5,12,4,5,3,0,5,2,5,6,1,3
Veselá (ZL),585921,848,22,2594,9,9,10,12,12,15,15,15,18,19,19,21,22,22,10,1179,0,0,1,0,1,4,9,12,2,2,4,2,1,5,0,0,2,1,6,6,1,1,0,0,0,0,7,8,10
Vizovice,585939,4857,68,1400,23,24,27,34,35,42,43,48,49,57,59,63,68,68,27,556,0,4,8,14,6,15,42,55,59,53,30,47,17,33,26,19,32,28,57,48,37,29,26,5,6,20,15,27,27
Vlachovice (ZL),585955,1472,43,2921,18,16,18,20,20,25,27,29,28,34,35,37,43,43,20,1359,0,0,0,1,1,6,24,48,43,20,16,7,7,2,2,6,8,3,4,5,4,5,3,5,3,9,15,13,20
Vlčková,585963,416,7,1683,3,3,5,5,5,5,5,5,5,5,6,7,7,7,2,481,0,0,0,0,0,0,0,8,5,2,4,5,1,0,0,4,4,2,2,5,1,0,1,1,1,0,3,2,2
Všemina,585971,1134,23,2028,8,9,10,11,15,17,20,21,20,22,22,23,23,23,7,617,0,0,0,0,0,1,10,56,21,5,2,6,4,5,11,21,15,6,6,2,12,3,1,1,4,3,6,12,7
Vysoké Pole,585980,845,13,1538,1,1,1,1,3,3,3,3,3,7,7,8,13,13,10,1183,1,0,0,0,4,1,5,16,12,13,12,6,1,8,7,4,4,0,8,8,1,0,5,2,5,5,0,3,10
Zádveřice-Raková,585998,1479,22,1487,8,7,7,7,8,12,12,12,12,15,20,21,22,22,11,744,0,0,0,0,0,1,22,31,35,10,13,7,5,7,1,5,5,11,13,8,4,2,5,4,5,4,5,7,11
Závist,586005,140,2,1429,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,714,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,1,0,1
Žlutava,586013,1185,35,2954,13,15,15,16,18,20,22,22,22,29,33,33,35,35,16,1350,0,1,0,1,2,3,7,17,18,18,8,1,7,5,7,5,7,7,14,6,1,2,2,5,0,9,9,14,16
Hodonín (HO),586021,24512,389,1587,173,173,198,228,248,287,288,288,278,305,339,367,389,389,138,563,25,18,25,35,47,67,75,114,134,137,107,69,62,57,63,33,126,144,193,160,121,88,97,85,66,120,145,135,138
Archlebov,586030,882,24,2721,5,5,7,8,13,16,16,16,17,22,24,24,24,24,9,1020,0,0,0,1,2,1,3,8,7,11,1,2,0,2,0,2,3,2,2,4,13,4,2,5,5,7,3,12,9
Blatnice pod Svatým Antonínkem,586048,2018,8,396,2,2,4,4,7,7,8,8,7,7,8,8,8,8,2,99,0,1,1,2,4,16,22,22,19,15,8,6,6,8,8,11,6,15,14,5,4,2,3,3,5,3,2,6,2
Blatnička,586056,424,2,472,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,236,0,0,2,1,0,1,7,8,10,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1
Světlá,586064,244,6,2459,4,5,6,6,6,6,6,6,5,5,5,6,6,6,2,820,0,0,0,0,0,0,0,1,2,0,2,3,1,0,0,0,0,0,4,1,0,0,1,1,2,3,3,3,2
Bukovany (HO),586072,690,13,1884,8,8,8,8,10,11,11,11,10,10,11,11,13,13,4,580,1,2,1,8,3,2,2,8,5,1,3,3,2,4,1,0,0,3,7,7,6,2,2,6,5,8,6,4,4
Bzenec,586081,4389,49,1116,17,14,15,20,21,25,25,26,31,41,46,47,49,49,25,570,0,2,5,5,13,19,24,38,55,41,25,13,4,7,4,13,9,18,26,15,20,17,15,25,12,19,12,12,25
Čejč,586099,1249,20,1601,16,16,17,17,17,17,18,18,16,17,17,19,20,20,6,480,0,0,0,0,0,1,5,6,7,6,4,3,1,1,4,1,12,6,7,3,6,12,13,15,8,7,15,3,6
Čejkovice (HO),586102,2437,44,1805,16,20,17,19,23,28,29,29,32,34,34,41,44,44,15,616,0,0,0,0,2,2,8,7,20,15,19,4,4,4,25,12,23,5,13,19,6,12,8,5,7,21,12,17,15
Čeložnice,586111,404,3,743,2,1,1,1,2,2,2,2,2,3,3,3,3,3,1,248,0,0,1,3,0,0,1,2,0,2,2,4,1,0,1,0,0,1,3,2,2,2,0,1,2,3,0,1,1
Dambořice,586129,1421,17,1196,12,12,14,14,15,15,15,15,14,14,15,16,17,17,3,211,0,0,1,3,2,6,5,12,16,17,5,3,13,2,6,5,3,8,10,5,0,3,3,5,5,5,9,5,3
Dolní Bojanovice,586137,3013,75,2489,23,25,30,31,33,45,48,49,54,57,69,71,75,75,29,962,0,9,27,20,9,11,12,20,19,14,14,7,3,8,4,2,4,12,8,12,6,9,9,19,20,19,19,26,29
Domanín (HO),586145,1019,19,1865,3,8,9,9,10,12,12,12,15,15,18,18,19,19,8,785,0,0,0,0,1,4,8,9,14,7,1,2,0,0,1,6,3,6,3,0,2,8,9,8,4,8,2,9,8
Dražůvky,586153,269,6,2230,3,3,5,5,5,5,5,5,7,7,6,6,6,6,3,1115,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,1,0,1,3,4,1,0,0,0,2,9,3,2,3
Dubňany,586161,6352,129,2031,59,64,70,78,84,91,91,90,92,95,109,118,129,129,44,693,5,4,7,5,6,22,47,87,99,62,40,21,17,10,14,12,23,45,55,26,30,20,24,27,35,33,45,43,44
Hovorany,586170,2185,68,3112,34,34,38,41,47,55,55,55,52,56,57,65,68,68,19,870,1,3,4,1,3,5,22,15,19,15,3,3,0,0,5,7,12,9,14,6,6,8,7,45,47,27,23,25,19
Hroznová Lhota,586188,1240,9,726,7,7,8,9,9,10,10,10,8,8,8,8,9,9,1,81,0,0,3,5,4,7,8,10,20,9,9,3,1,7,5,6,6,5,7,4,6,4,4,1,1,4,7,3,1
Hrubá Vrbka,586196,638,4,627,1,1,2,2,3,3,3,3,4,4,4,4,4,4,1,157,0,0,0,0,1,0,8,6,11,9,3,0,1,1,3,0,0,10,3,2,0,0,0,0,0,0,1,2,1
Hýsly,586200,410,2,488,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,244,0,5,1,2,2,2,1,1,2,1,3,0,2,2,5,3,2,2,0,0,3,1,1,4,3,2,0,1,1
