obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.
Vlachovice (ZL),585955,1472,8,543,5,5,5,6,5,5,6,6,4,4,6,6,8,8,4,272,0,0,0,1,1,6,24,48,43,20,16,7,7,2,2,6,8,3,4,5,4
Vlčková,585963,416,6,1442,2,3,3,3,3,4,6,5,5,5,5,5,6,6,1,240,0,0,0,0,0,0,0,8,5,2,4,5,1,0,0,4,4,2,2,5,1
Všemina,585971,1134,14,1235,7,7,8,8,6,6,5,4,4,4,7,9,14,14,11,970,0,0,0,0,0,1,10,56,21,5,2,6,4,5,11,21,15,6,6,2,11
Vysoké Pole,585980,845,10,1183,9,10,10,10,9,12,11,10,9,9,9,10,10,10,1,118,1,0,0,0,4,1,5,16,12,13,12,6,1,8,7,4,4,0,8,8,1
Zádveřice-Raková,585998,1479,10,676,13,13,13,13,10,11,11,10,8,8,8,7,10,10,4,270,0,0,0,0,0,1,22,31,35,10,13,7,5,7,1,5,5,11,13,8,4
Závist,586005,140,2,1429,1,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,1,2,0
Žlutava,586013,1185,7,591,14,15,13,15,12,11,11,10,6,6,6,7,7,7,1,84,0,1,0,1,2,3,7,17,18,18,8,1,7,5,7,5,7,7,14,6,1
Hodonín (HO),586021,24512,319,1301,224,260,291,309,300,290,263,232,240,268,287,314,319,319,119,485,25,18,25,35,47,67,75,115,134,137,107,69,62,57,63,33,126,144,193,160,119
Archlebov,586030,882,20,2268,5,5,5,5,7,7,8,7,7,11,12,19,20,20,13,1474,0,0,0,1,2,1,3,8,7,11,1,2,0,2,0,2,3,2,2,4,13
Blatnice pod Svatým Antonínkem,586048,2018,16,793,19,20,21,20,20,15,14,14,12,13,13,14,16,16,4,198,0,1,1,2,4,16,22,22,19,15,8,6,6,8,8,11,6,15,14,5,4
Blatnička,586056,424,1,236,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,0,1,7,8,10,1,0,0,0,0,0,0,1,1,0,1,0
Světlá,586064,244,1,410,4,4,4,4,5,4,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2,3,1,0,0,0,0,0,4,1,0
Bukovany (HO),586072,690,13,1884,8,9,11,14,13,12,12,10,9,11,12,12,13,13,5,725,1,2,1,8,3,2,2,8,5,1,3,3,2,4,1,0,0,3,7,7,5
Bzenec,586081,4389,42,957,31,32,35,37,39,34,30,24,29,36,39,40,42,42,20,456,0,2,5,5,13,19,24,38,55,41,25,13,4,7,4,13,9,18,26,15,20
Čejč,586099,1249,10,801,9,9,10,10,10,8,7,6,6,6,6,9,10,10,6,480,0,0,0,0,0,1,5,6,7,6,4,3,1,1,4,1,12,6,7,3,6
Čejkovice (HO),586102,2437,24,985,14,16,22,25,29,29,23,22,21,21,23,23,24,24,3,123,0,0,0,0,2,2,8,7,20,15,19,4,4,4,25,12,23,5,13,19,3
Čeložnice,586111,404,4,990,3,4,5,5,5,5,3,2,2,3,3,4,4,4,2,495,0,0,1,3,0,0,1,2,0,2,2,4,1,0,1,0,0,1,3,2,2
Dambořice,586129,1421,9,633,14,15,15,15,13,10,10,10,9,9,9,9,9,9,0,0,0,0,1,3,2,6,5,12,16,17,4,3,13,2,6,5,3,8,10,5,0
Dolní Bojanovice,586137,3013,23,763,10,11,12,14,17,21,21,19,18,19,20,23,23,23,6,199,0,9,27,20,9,11,12,20,19,14,14,7,3,8,4,2,4,12,8,12,6
Domanín (HO),586145,1019,3,294,6,6,6,6,5,5,4,3,4,3,3,3,3,3,1,98,0,0,0,0,1,4,8,9,14,7,1,2,0,0,1,6,3,6,3,0,1
Dražůvky,586153,269,5,1859,3,3,4,4,6,6,5,5,4,4,4,5,5,5,1,372,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,1,0,1,3,4,1
Dubňany,586161,6352,66,1039,66,75,80,81,71,72,61,51,43,53,57,62,66,66,28,441,5,4,7,5,6,22,47,87,99,62,40,21,17,10,14,10,23,45,55,26,28
Hovorany,586170,2185,14,641,17,17,19,20,17,18,14,12,9,9,9,13,14,14,5,229,1,3,4,1,3,5,22,15,19,15,3,3,0,0,5,7,12,9,14,6,5
Hroznová Lhota,586188,1240,13,1048,11,12,13,12,12,12,11,10,8,10,12,12,13,13,6,484,0,0,3,5,4,7,8,10,20,9,9,3,1,7,5,6,6,5,7,4,6
Hrubá Vrbka,586196,638,3,470,3,4,5,5,5,5,5,4,3,3,3,3,3,3,0,0,0,0,0,0,1,0,8,6,11,9,3,0,1,1,3,0,0,10,3,2,0
Hýsly,586200,410,5,1220,2,2,2,2,2,2,2,2,2,3,5,5,5,5,3,732,0,5,1,2,2,2,1,1,2,1,3,0,2,2,5,3,2,2,0,0,3
Javorník (HO),586218,705,5,709,7,8,8,9,9,6,5,5,4,4,4,4,5,5,1,142,0,0,0,0,2,0,2,8,13,8,1,0,2,0,4,13,3,0,6,3,1
Ježov (HO),586226,713,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,1,0,3,5,4,3,4,4,0,0,0,0,0,1,2,1,0,0
Josefov (HO),586234,430,2,465,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,233,0,0,1,2,3,0,0,1,5,0,1,2,4,1,0,0,1,5,0,0,1
Karlín,586242,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Kelčany,586251,248,3,1210,7,7,7,7,5,4,1,1,1,1,3,3,3,3,2,806,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,7,1,2
Kněždub,586269,1100,19,1727,11,12,14,17,19,19,19,19,19,19,19,19,19,19,2,182,0,0,1,0,1,1,1,5,14,12,9,4,2,6,6,5,5,3,7,10,2
Kostelec (HO),586277,889,4,450,3,3,5,5,6,6,3,3,3,4,4,4,4,4,1,112,0,1,1,0,11,9,1,3,8,4,4,3,0,2,4,0,1,0,3,3,1
Kozojídky,586285,512,2,391,6,7,7,7,6,4,4,1,1,1,1,2,2,2,1,195,0,2,4,2,5,6,11,12,11,11,1,3,0,0,1,1,5,4,6,1,1
Kuželov,586293,413,2,484,8,8,7,7,5,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,8,7,7,0,0,0,1,7,2,3,15,5,0,0
Kyjov (HO),586307,11185,145,1296,141,154,165,171,165,141,127,107,102,117,125,135,145,145,52,465,53,33,48,40,42,43,81,100,106,89,52,29,23,35,36,32,34,69,123,68,52
Labuty,586315,175,2,1143,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,571,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Lipov,586323,1496,15,1003,16,18,19,19,15,14,14,11,12,14,15,15,15,15,4,267,0,0,6,7,11,13,9,12,28,19,2,4,0,4,7,4,4,17,10,7,4
Louka (HO),586331,943,5,530,7,8,9,9,8,8,7,7,5,5,5,5,5,5,0,0,0,0,3,7,5,9,3,8,15,3,5,7,0,3,4,3,6,6,4,2,0
Lovčice (HO),586340,813,1,123,2,2,2,2,2,2,2,0,0,0,0,1,1,1,1,123,0,1,0,1,3,3,1,10,19,3,3,0,1,0,0,0,0,2,2,0,1
Lužice (HO),586358,2957,33,1116,28,31,33,39,35,32,32,24,24,28,28,30,33,33,13,440,2,1,0,1,2,5,11,8,12,17,9,2,6,8,10,8,16,19,24,17,13
Malá Vrbka,586366,161,2,1242,4,4,4,4,1,1,1,1,1,2,2,2,2,2,1,621,0,0,0,0,0,0,2,7,7,5,1,0,1,2,1,1,0,6,3,0,1
Mikulčice,586374,1946,19,976,11,11,13,14,18,17,16,13,13,15,17,19,19,19,6,308,1,0,3,3,0,2,6,8,9,12,4,8,5,8,9,3,15,11,8,11,6
Milotice,586382,1878,9,479,14,14,15,15,11,10,9,7,7,7,8,8,9,9,3,160,0,0,6,16,8,22,23,35,36,15,3,5,0,3,2,4,8,6,10,2,3
Moravany (HO),586391,733,4,546,6,6,7,7,8,6,6,4,4,4,4,4,4,4,0,0,1,0,0,0,0,2,4,6,7,7,8,3,5,0,1,0,3,5,6,3,0
Moravský Písek,586404,2075,30,1446,21,21,22,22,22,20,19,16,18,23,27,30,30,30,14,675,0,0,1,2,1,5,7,11,10,10,6,1,3,2,6,5,6,17,14,10,14
Mutěnice (HO),586412,3675,35,952,22,27,29,33,31,36,28,25,24,24,26,33,35,35,11,299,0,0,1,1,1,7,11,22,32,25,11,16,2,5,16,3,4,6,21,19,11
Násedlovice,586421,859,6,698,4,5,8,8,9,8,8,6,6,6,6,6,6,6,0,0,2,2,0,0,2,1,6,9,13,20,5,0,3,0,6,8,4,6,4,7,0
Nechvalín,586439,346,5,1445,4,4,4,4,4,3,3,5,5,5,5,5,5,5,2,578,0,0,0,2,3,2,4,1,2,3,2,5,0,1,0,2,2,5,2,2,2
Nenkovice,586447,474,4,844,3,3,3,3,4,4,4,4,4,4,4,4,4,4,1,211,0,1,0,0,2,1,2,5,3,6,1,1,5,10,4,1,1,1,1,1,1
Nová Lhota,586455,656,3,457,5,5,4,4,4,2,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,1,0,4,5,1,1,0,0,1,3,7,2,2,2,1,0
Nový Poddvorov,586463,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0
Ostrovánky,586471,222,4,1802,2,2,2,2,2,2,2,2,2,2,3,4,4,4,3,1351,0,0,0,2,1,1,2,1,1,2,2,1,0,0,0,1,3,1,1,0,3
Petrov (HO),586480,1328,16,1205,13,15,16,18,17,17,16,10,14,14,15,15,16,16,8,602,0,2,2,2,5,7,4,11,12,10,14,2,2,5,1,2,1,2,11,7,8
Prušánky,586498,2230,16,717,15,15,17,17,17,15,13,9,8,10,11,13,16,16,10,448,0,0,0,4,3,3,7,11,18,20,5,10,4,7,2,5,5,9,13,4,10
Radějov,586501,850,7,824,4,4,4,5,4,3,2,2,2,3,4,6,7,7,5,588,0,0,0,1,2,4,2,9,9,6,4,1,0,1,0,2,6,4,3,1,5
Ratíškovice,586510,4015,55,1370,55,60,65,72,56,49,46,36,45,47,49,53,55,55,26,648,0,3,3,6,6,9,21,31,30,45,18,13,7,22,19,8,18,34,52,25,26
Rohatec,586528,3492,63,1804,32,36,39,42,41,40,36,30,40,46,52,60,63,63,35,1002,0,1,5,29,28,10,8,20,21,18,11,7,9,1,6,8,17,12,28,23,35
Skalka (HO),586536,151,0,0,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,2,0,1,0,0,0,0,0,0,0,1,3,0,0
Skoronice,586544,546,9,1648,7,7,7,8,11,8,6,6,8,8,8,9,9,9,3,549,1,0,0,2,0,5,10,1,5,2,2,1,0,3,6,4,4,1,5,4,3
Sobůlky,586552,848,4,472,13,13,13,13,14,13,13,6,3,4,4,4,4,4,1,118,4,4,1,1,1,5,4,9,5,3,4,6,0,4,0,1,1,3,12,2,1
Starý Poddvorov,586561,959,14,1460,9,9,12,13,11,11,10,9,9,10,11,14,14,14,7,730,0,0,0,0,3,2,2,1,3,12,6,0,1,1,2,4,4,0,9,7,7
Stavěšice,586579,362,1,276,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,1,0,2,3,2,2,3,1,0,0,0,0,0,0,1,0
Strážnice,586587,5537,47,849,63,68,74,72,66,53,44,39,36,41,44,44,47,47,17,307,1,0,5,11,11,20,61,59,67,66,44,19,15,13,16,8,23,30,56,22,17
Strážovice,586595,590,7,1186,8,10,11,11,11,11,10,7,7,7,7,7,7,7,0,0,1,0,0,1,1,1,3,8,1,8,4,1,1,3,1,5,6,5,5,3,0
Sudoměřice,586609,1262,9,713,6,6,6,6,8,6,6,6,7,7,7,9,9,9,3,238,3,0,0,2,4,2,3,14,4,8,11,14,3,6,4,4,1,7,4,3,3
Suchov,586617,498,8,1606,2,2,2,4,3,6,6,6,7,7,8,8,8,8,3,602,0,0,0,0,1,7,9,4,3,3,3,1,2,3,1,6,2,0,1,6,3
Svatobořice-Mistřín,586625,3530,46,1303,54,61,65,67,58,53,52,42,33,37,43,46,46,46,13,368,5,4,12,11,22,32,57,33,38,36,12,11,10,11,9,16,8,19,45,25,13
Syrovín,586633,353,2,567,6,7,7,7,7,7,5,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,1,2,7,4,1,0,1,0,0,0,1,6,2,0
Šardice,586641,2181,31,1421,24,34,41,41,40,41,36,27,27,28,30,31,31,31,6,275,1,0,4,1,1,10,16,8,11,17,11,7,4,1,1,3,1,17,24,23,6
Tasov (HO),586650,552,2,362,1,1,1,1,1,1,0,0,0,0,1,1,2,2,2,362,1,0,1,1,2,7,3,4,8,3,1,3,3,1,1,1,1,6,1,0,2
Těmice (HO),586668,908,8,881,9,9,11,12,12,10,10,7,6,6,6,8,8,8,2,220,3,2,1,3,1,4,7,10,12,4,4,4,0,1,3,2,2,2,8,4,2
Terezín (HO),586676,383,8,2089,3,3,2,2,2,3,2,2,4,6,7,8,8,8,6,1567,0,0,0,0,1,1,1,3,1,2,3,1,0,0,0,1,4,2,2,1,6
Tvarožná Lhota,586684,930,15,1613,8,10,11,11,9,9,9,10,10,13,13,14,15,15,6,645,0,0,0,0,1,1,8,10,10,24,11,6,5,3,2,0,2,3,3,4,6
Uhřice (HO),586692,766,6,783,6,6,6,6,5,4,4,3,3,4,4,5,6,6,3,392,0,0,0,0,4,7,7,4,4,23,6,3,4,2,1,2,2,7,5,2,3
Vacenovice,586706,2209,19,860,37,40,40,40,27,21,19,16,14,14,19,19,19,19,5,226,3,3,0,3,1,3,21,34,32,19,10,15,10,9,1,8,13,20,31,8,5
Velká nad Veličkou,586714,2892,23,795,33,39,34,34,30,27,24,21,18,18,20,21,23,23,6,207,0,1,3,2,1,2,8,23,36,28,14,14,7,4,8,18,7,22,25,11,6
Veselí nad Moravou,586722,10889,119,1093,99,106,113,121,118,117,103,96,96,102,114,118,119,119,40,367,4,10,15,14,21,55,79,112,118,99,57,37,19,17,20,28,36,57,78,54,40
Věteřov,586731,487,5,1027,3,3,3,3,3,3,3,3,3,5,5,5,5,5,2,411,2,0,2,2,0,0,2,3,7,5,0,0,0,1,4,1,0,3,3,1,2
Vlkoš (HO),586749,1040,13,1250,13,14,16,18,17,14,12,10,11,12,12,13,13,13,3,288,7,1,2,1,2,5,7,11,11,10,11,4,2,2,1,3,3,8,9,6,3
Vnorovy,586757,3003,26,866,29,35,37,35,35,31,28,25,24,24,26,26,26,26,3,100,0,0,0,6,10,18,24,50,54,33,13,16,10,9,13,4,6,8,20,11,3
Vracov,586765,4570,34,744,24,28,31,32,32,27,23,22,25,28,29,32,34,34,14,306,8,6,6,8,7,20,53,83,63,22,26,10,4,3,8,8,12,22,20,18,14
Vřesovice (HO),586773,586,5,853,4,4,4,5,5,4,4,4,4,4,5,5,5,5,2,341,1,2,0,5,0,2,1,3,10,7,3,2,0,0,1,1,2,1,3,1,2
Žádovice,586781,749,7,935,4,6,8,8,8,7,7,5,5,6,6,7,7,7,2,267,0,5,4,3,4,5,3,10,2,10,3,5,2,1,1,1,2,5,3,4,2
Žarošice,586790,1131,6,531,11,11,13,13,10,9,10,8,4,4,4,6,6,6,2,177,0,0,0,0,0,2,3,0,9,11,4,0,0,1,1,2,9,6,11,4,2
Ždánice (HO),586803,2502,18,719,15,18,21,23,22,19,19,18,14,15,16,18,18,18,4,160,2,1,0,1,1,5,9,8,24,13,7,11,6,2,4,16,12,18,14,12,4
Želetice (HO),586811,509,2,393,3,3,3,3,2,2,1,1,1,1,2,2,2,2,1,196,2,1,1,2,0,0,0,0,5,2,4,1,0,0,1,0,1,3,2,0,1
Žeravice,586820,1022,9,881,5,5,5,6,4,3,3,2,2,5,6,7,9,9,7,685,4,0,3,0,5,4,10,12,11,7,10,8,0,0,1,0,12,16,5,1,7
Žeraviny,586838,183,1,546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,2,1,3,1,0,0,0,0,1,0,0,0
Jihlava,586846,51216,416,812,542,558,540,564,464,422,386,338,322,350,372,400,416,416,140,273,15,40,51,64,126,186,319,282,353,558,364,192,144,96,138,245,328,357,472,251,140
Arnolec,586854,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0
Batelov,586862,2362,7,296,14,16,15,15,13,8,5,5,6,6,6,6,7,7,3,127,0,2,0,1,2,8,16,11,17,18,16,6,4,10,10,13,12,5,12,4,3
Lipová (ZL),586871,363,1,275,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,5,9,3,4,0,0,0,2,0,0,1,3,1,1,0
Bílý Kámen,586889,288,4,1389,1,1,1,2,1,1,2,2,3,4,4,4,4,4,2,694,0,0,0,3,1,0,1,1,0,3,2,0,1,3,0,1,2,2,1,2,2
Bítovčice,586897,421,4,950,2,2,2,2,1,1,1,1,1,3,3,3,4,4,3,713,1,0,0,0,0,1,5,1,11,10,0,0,0,2,0,1,1,0,2,1,3
Bohuslavice (JI),586901,139,2,1439,5,5,6,6,6,6,6,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,3,3,0
Rudimov,586919,253,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,4,6,0,0,1,0,0,1,0,0,0,1,0
Boršov,586927,170,2,1176,4,4,4,4,3,2,2,0,0,1,1,2,2,2,2,1176,0,0,0,0,1,1,3,1,5,1,4,4,3,0,1,0,0,0,4,0,2
Brtnice,586943,3766,41,1089,40,40,50,53,43,39,41,37,34,39,41,41,41,41,12,319,1,1,0,1,5,9,22,19,34,39,27,18,22,17,8,14,9,12,38,25,12
Brzkov,586951,289,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,0,1,1,0,0,1,1,1,0,0
Křekov,586960,184,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,6,4,0,1,1,0,0,0,3,2,3,0,0,0
Cejle,586978,501,3,599,2,3,3,3,2,2,3,2,3,3,3,3,3,3,1,200,0,0,0,0,2,1,1,1,2,3,3,0,1,3,2,7,3,0,2,2,1
Cerekvička-Rosice,586986,170,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,1,0,0,2,0,0
Vlachova Lhota,586994,227,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,2,2,0,0
Černíč,587001,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
Dlouhá Brtnice,587010,374,7,1872,2,2,2,2,3,5,5,5,4,5,6,6,7,7,3,802,0,0,0,0,0,0,0,1,1,4,1,0,3,1,1,2,3,1,2,4,3
Dobronín,587028,1860,16,860,22,28,31,31,28,26,23,21,16,16,16,16,16,16,0,0,0,0,0,1,0,1,5,9,8,17,15,3,1,5,4,6,7,10,18,15,0
Dobroutov,587036,292,4,1370,3,4,3,3,3,3,3,4,3,3,3,3,4,4,2,685,0,0,0,0,0,0,0,2,1,1,1,0,0,1,2,1,3,1,3,2,2
Dolní Cerekev,587044,1277,9,705,9,11,11,11,11,11,11,7,8,8,9,9,9,9,2,157,0,0,1,0,0,3,5,9,12,12,9,3,0,0,3,4,10,10,8,5,2
Karlovice (ZL),587052,241,1,415,8,8,6,3,2,2,2,1,0,1,1,1,1,1,1,415,0,0,0,0,1,0,0,3,4,0,4,0,0,0,0,7,2,3,8,0,1
Dolní Vilímeč,587061,103,5,4854,3,3,7,7,7,6,5,4,4,4,5,5,5,5,1,971,0,0,0,0,0,0,0,1,1,2,2,1,2,0,0,0,0,0,3,4,1
Doupě,587079,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
Dudín,587087,188,4,2128,3,4,6,6,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,1,1,0,0,1,1,1,1,3,4,3,2,0,0,2,4,0
Dušejov,587095,478,0,0,6,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,1,6,9,5,3,3,0,3,10,4,0,0
Dyjice,587109,134,3,2239,1,1,1,1,1,2,2,2,2,2,2,3,3,3,1,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Čížov,587117,291,1,344,2,2,2,2,2,2,2,1,0,0,1,1,1,1,1,344,1,0,0,0,0,3,1,3,0,1,1,0,0,0,0,2,0,1,2,0,1
Hladov,587125,174,1,575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,1,0,2,3,0,0,0,0,0,0,0,0,1,0
Hodice,587141,752,7,931,1,1,3,3,3,4,4,4,4,5,5,7,7,7,3,399,0,0,0,0,1,2,4,2,6,4,8,3,2,1,0,5,3,2,1,4,3
Hojkov,587150,149,1,671,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,2,1,1,0,0,4,0,0,0,0,0,0,1,0
Horní Dubenky,587168,606,4,660,1,1,1,2,2,2,2,2,2,2,2,3,4,4,2,330,0,0,0,1,0,0,3,3,4,9,4,1,7,0,0,0,1,2,0,1,2
Rančířov,587176,446,1,224,2,2,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,9,6,2,1,5,1,1,2,0,0,1,3,0,2,2,1,0
Borovná,587184,83,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0
Hostětice,587192,133,2,1504,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0,2,0
Horní Myslová,587206,95,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Olší (JI),587214,73,1,1370,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Hubenov,587222,141,1,709,2,2,2,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,3,1,1,2,3,2,1,0,0,0,0,1,2,1,0
Zadní Vydří,587231,48,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Jamné,587249,579,2,345,6,6,5,5,5,3,2,2,2,2,1,2,2,2,1,173,0,0,1,0,0,2,0,3,6,3,2,5,6,3,15,5,2,1,6,0,1
Zástřizly,587257,139,2,1439,2,3,3,3,2,2,2,1,2,2,2,2,2,2,1,719,0,0,0,0,0,0,1,0,0,0,1,0,1,5,2,5,1,2,2,1,1
Jersín,587265,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0
Jezdovice,587273,242,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,1,0,0,3,0,0
Ježená,587281,125,3,2400,4,4,4,5,2,2,2,2,3,3,3,3,3,3,1,800,0,0,0,0,1,1,1,0,1,2,0,1,2,1,0,0,1,1,4,1,1
Jihlávka,587290,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,2,1,0,0,0,0,0
Jindřichovice (JI),587303,99,1,1010,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,2,0,0,0,0,1,0
Kalhov,587320,129,1,775,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
Kaliště (JI),587338,157,0,0,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,1,0,1,0,0,0,0,1,3,0,0
Kamenice (JI),587346,1950,20,1026,17,21,22,23,18,14,14,14,14,15,17,19,20,20,10,513,1,4,0,0,1,4,9,23,24,18,12,6,8,1,2,9,11,6,16,10,10
Karolín,587354,251,0,0,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,4,3,1,1,4,1,9,3,0,0
Kamenná (JI),587362,190,1,526,4,4,4,4,4,2,2,1,0,1,1,1,1,1,1,526,0,1,0,0,0,1,3,0,1,5,2,0,0,0,0,0,0,0,4,0,1
Klatovec,587371,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0
Knínice (JI),587389,193,1,518,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0
Prasklice,587397,254,2,787,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,394,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,2,2,1,0,1,1
Kostelec (JI),587401,908,0,0,7,7,6,6,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,4,5,6,2,5,1,2,1,7,5,1,7,0,0
Kostelní Myslová,587419,67,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
Kozlov (JI),587427,478,2,418,4,4,4,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,3,1,11,6,0,1,0,0,1,4,8,3,1,0
Krahulčí,587435,610,1,164,6,6,5,5,4,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,1,1,1,1,1,0,0,4,4,9,5,1,0
Krasonice,587443,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,3,0,1,0,0,1,0,0,0,0,0
Lhotka (JI),587451,93,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Stropešín,587460,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0
Luka nad Jihlavou,587478,2971,16,539,25,26,23,24,14,12,11,12,13,13,13,15,16,16,5,168,0,0,1,2,1,8,21,8,34,42,25,17,8,1,5,10,15,19,22,10,5
Malý Beranov,587486,621,0,0,4,4,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,4,2,8,13,8,1,1,3,0,2,2,2,3,0,0
