obec,code,počet obyv.,covid+ dnes,na 100 tis.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.
Žádovice,586781,749,4,534,3,3,3,3,4,3,3,1,1,1,1,2,4,4,3,401,0,5,4,3,4,5,3,10,2,10,3,5,2,1,1,1,2,5,3,4,2,3,1,3
Žarošice,586790,1131,5,442,3,3,3,3,4,3,3,3,1,2,2,5,5,5,4,354,0,0,0,0,0,2,3,0,9,11,4,0,0,1,1,2,9,6,11,4,2,3,1,4
Ždánice (HO),586803,2502,24,959,6,7,10,10,14,15,15,12,14,17,19,21,24,24,14,560,2,1,0,1,1,5,9,8,24,13,7,11,6,2,4,16,12,18,14,12,4,6,10,14
Želetice (HO),586811,509,7,1375,3,2,2,3,3,3,2,3,4,4,4,6,7,7,5,982,2,1,1,2,0,0,0,0,5,2,4,1,0,0,1,0,1,3,2,0,3,0,1,5
Žeravice,586820,1022,11,1076,8,8,9,10,10,11,11,11,10,10,11,11,11,11,3,294,4,0,3,0,5,4,10,12,11,7,10,8,0,0,1,0,12,16,5,1,7,5,5,3
Žeraviny,586838,183,6,3279,2,2,2,2,2,2,1,1,1,1,1,5,6,6,6,3279,0,0,0,0,0,0,1,1,0,2,1,3,1,0,0,0,0,1,0,0,0,2,0,6
Jihlava,586846,51216,246,480,203,191,208,229,207,202,195,183,183,197,216,230,246,246,101,197,15,40,51,63,125,185,319,282,354,558,364,192,144,96,138,245,328,357,471,251,170,154,138,101
Arnolec,586854,174,7,4023,0,0,2,2,2,2,2,2,3,5,5,7,7,7,5,2874,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,5
Batelov,586862,2362,13,550,7,7,6,6,5,6,9,9,8,8,12,12,13,13,6,254,0,2,0,1,2,8,16,11,17,18,16,6,4,10,10,13,12,5,12,4,5,4,7,6
Lipová (ZL),586871,363,2,551,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,5,9,3,4,0,0,0,2,0,0,1,3,1,1,0,2,0,0
Bílý Kámen,586889,288,2,694,3,3,2,3,3,2,1,1,1,1,2,2,2,2,1,347,0,0,0,3,1,0,1,1,0,3,2,0,1,3,0,1,2,2,1,2,3,2,1,1
Bítovčice,586897,421,7,1663,2,1,2,3,3,4,4,4,7,7,7,7,7,7,3,713,1,0,0,0,0,1,5,1,11,10,0,0,0,2,0,1,1,0,2,1,3,1,3,3
Bohuslavice (JI),586901,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,3,3,0,0,0,0
Rudimov,586919,253,1,395,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,7,4,6,0,0,1,0,0,1,0,0,0,1,0,0,1,0
Boršov,586927,170,0,0,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,5,1,4,4,3,0,1,0,0,0,4,0,3,2,0,0
Brtnice,586943,3766,17,451,3,3,2,3,5,4,4,5,7,8,13,15,17,17,14,372,1,1,0,1,5,9,22,19,34,39,27,18,22,17,8,14,9,12,38,25,14,2,4,14
Brzkov,586951,289,2,692,4,4,4,4,2,2,0,0,0,2,2,2,2,2,2,692,0,0,0,0,0,1,0,0,2,1,4,0,1,1,0,0,1,1,1,0,0,5,0,2
Křekov,586960,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,6,4,0,1,1,0,0,0,3,2,3,0,0,0,0,0,0
Cejle,586978,501,2,399,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,2,1,1,1,2,3,3,0,1,3,2,7,3,0,2,2,1,1,2,0
Cerekvička-Rosice,586986,170,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,1,0,0,2,0,0,1,0,0
Vlachova Lhota,586994,227,0,0,5,5,5,5,4,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,2,2,0,0,5,0,0
Černíč,587001,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Dlouhá Brtnice,587010,374,4,1070,3,2,1,1,1,2,2,1,1,1,2,3,4,4,3,802,0,0,0,0,0,0,0,1,1,4,1,0,3,1,1,2,3,1,2,4,4,1,1,3
Dobronín,587028,1860,22,1183,5,6,10,12,13,10,11,10,17,18,19,20,22,22,13,699,0,0,0,1,0,1,5,9,8,17,15,3,1,5,4,6,7,10,18,15,0,6,11,13
Dobroutov,587036,292,1,342,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,2,1,3,1,3,2,2,0,1,0
Dolní Cerekev,587044,1277,12,940,7,7,9,11,11,11,7,7,11,11,11,11,12,12,6,470,0,0,1,0,0,3,5,9,12,12,9,3,0,0,3,4,10,10,8,5,2,6,5,6
Karlovice (ZL),587052,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,4,0,0,0,0,7,2,3,8,0,1,0,0,0
Dolní Vilímeč,587061,103,4,3883,0,0,0,0,0,0,1,1,1,1,4,4,4,4,3,2913,0,0,0,0,0,0,0,1,1,2,2,1,2,0,0,0,0,0,3,4,1,0,1,3
Doupě,587079,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Dudín,587087,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,3,4,3,2,0,0,2,4,0,0,0,0
Dušejov,587095,478,2,418,1,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,6,4,2,1,6,9,5,3,3,0,3,10,4,0,1,1,3,0
Dyjice,587109,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Čížov,587117,291,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0,1,1,0,0,0,0,2,0,1,2,0,1,2,0,0
Hladov,587125,174,1,575,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,575,0,0,0,0,1,0,2,1,0,2,3,0,0,0,0,0,0,0,0,1,0,1,0,1
Hodice,587141,752,5,665,5,5,4,4,2,2,2,1,1,3,3,3,5,5,4,532,0,0,0,0,1,2,4,2,6,4,8,3,2,1,0,5,3,2,1,4,3,5,0,4
Hojkov,587150,149,1,671,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,671,0,0,0,0,0,2,1,2,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1
Horní Dubenky,587168,606,5,825,2,1,1,1,1,2,2,2,2,3,3,3,5,5,3,495,0,0,0,1,0,0,3,3,4,9,4,1,7,0,0,0,1,2,0,1,2,0,1,3
Rančířov,587176,446,8,1794,0,1,3,3,3,8,8,8,8,8,8,8,8,8,0,0,0,0,1,1,9,6,2,1,5,1,1,2,0,0,1,3,0,2,2,1,0,0,8,0
Borovná,587184,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
Hostětice,587192,133,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0,2,0,1,0,0
Horní Myslová,587206,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Olší (JI),587214,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Hubenov,587222,141,1,709,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,3,1,1,2,3,2,1,0,0,0,0,1,2,1,0,0,1,0
Zadní Vydří,587231,48,1,2083,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2083,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Jamné,587249,579,0,0,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,6,3,2,5,6,3,15,5,2,1,6,0,2,4,0,0
Zástřizly,587257,139,1,719,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,2,5,1,2,2,1,2,0,0,0
Jersín,587265,187,1,535,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0
Jezdovice,587273,242,1,413,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,1,0,0,3,0,0,0,1,0
Ježená,587281,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,1,2,1,0,0,1,1,4,1,1,0,0,0
Jihlávka,587290,206,1,485,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,485,0,0,0,0,0,1,0,3,0,0,0,0,1,2,2,1,0,0,0,0,2,0,0,1
Jindřichovice (JI),587303,99,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,2,0,0,0,0,1,0,1,0,0
Kalhov,587320,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
Kaliště (JI),587338,157,1,637,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,637,0,0,0,1,0,0,1,0,6,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1
Kamenice (JI),587346,1950,5,256,8,7,7,7,6,6,6,6,4,4,4,4,5,5,2,103,1,4,0,0,1,4,9,23,24,18,12,6,8,1,2,9,11,6,16,10,12,6,3,2
Karolín,587354,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,4,3,1,1,4,1,9,3,0,0,0,0,0
Kamenná (JI),587362,190,1,526,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,526,0,1,0,0,0,1,3,0,1,5,2,0,0,0,0,0,0,0,4,0,1,2,0,1
Klatovec,587371,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
Knínice (JI),587389,193,2,1036,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,518,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1
Prasklice,587397,254,1,394,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,394,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,2,2,1,0,1,1,1,0,1
Kostelec (JI),587401,908,1,110,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,3,3,4,5,6,2,5,1,2,1,7,5,1,7,0,0,1,1,0
Kostelní Myslová,587419,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Kozlov (JI),587427,478,1,209,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,1,11,6,0,1,0,0,1,4,8,3,1,1,1,0,0
Krahulčí,587435,610,1,164,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,164,0,0,0,0,0,1,2,0,1,1,1,1,1,0,0,4,4,9,5,1,0,0,0,1
Krasonice,587443,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,3,0,1,0,0,1,0,0,0,0,0,0,0,0
Lhotka (JI),587451,93,2,2151,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
Stropešín,587460,130,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
Luka nad Jihlavou,587478,2971,18,606,8,8,8,8,11,11,11,12,13,16,16,17,18,18,7,236,0,0,1,2,1,8,21,8,34,42,25,17,8,1,5,10,15,19,22,10,8,4,11,7
Malý Beranov,587486,621,7,1127,0,2,3,3,4,6,7,7,7,7,7,7,7,7,0,0,0,1,0,1,1,3,4,2,8,13,8,1,1,3,0,2,2,2,3,0,0,0,7,0
Markvartice (JI),587494,200,3,1500,2,1,2,2,2,2,4,4,3,3,3,3,3,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,1,1,1,3,0
Měšín,587508,268,1,373,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,2,2,3,2,3,0,0,0,0,1,1,1,0,1,0
Meziříčko (ZR),587516,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Milíčov,587524,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,1,0,3,0,0,0,0,1,0,0,0,0,0,0
Mirošov (JI),587532,163,1,613,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Mrákotín (JI),587541,887,4,451,3,3,3,3,3,3,3,3,3,2,3,3,4,4,3,338,0,2,1,1,1,0,3,6,6,8,5,5,2,0,1,1,5,6,5,1,1,2,0,3
Mysletice,587559,124,1,806,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,2,0,0,0,1,0
Mysliboř,587567,204,1,490,4,3,4,4,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,3,4,3,0,0,2,1,0,0,0,0,1,1,3,1,0
Nadějov,587575,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0
Nevcehle,587583,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,1,1,1,7,4,3,0,0,0,0
Nová Říše,587591,826,2,242,3,2,2,2,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,9,10,4,5,3,3,3,7,1,0,0,0,3,2,2,2,3,0
Lomy,587605,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Olšany (JI),587613,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Opatov (JI),587621,199,2,1005,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,503,0,0,0,0,6,3,0,0,0,1,0,1,3,1,0,0,0,0,0,1,0,0,1,1
Ořechov (JI),587630,67,2,2985,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2985,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Otín (JI),587648,85,1,1176,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Panenská Rozsíčka,587656,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,3,2,0,0,0,0,0,0,0,0,0,0,0
Dolní Lažany,587664,149,1,671,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,0,0,1,0,0,1,3,0,1,0
Panské Dubenky,587672,120,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0,1,0,0,0,0,0,2,0,0
Pavlov (JI),587681,419,5,1193,3,3,5,5,5,5,5,3,3,3,4,4,5,5,3,716,0,0,0,0,1,2,0,2,0,5,1,1,3,5,1,0,0,1,1,0,0,3,2,3
Valdíkov,587699,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,3,0,1,1,0,0,0,0,0,0,1,2,0,0,0
Plandry,587702,202,1,495,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,4,0,0,2,2,0,1,7,2,2,0,0,0,0,3,1,2,1,1,0,1,0
Polná,587711,5150,23,447,23,24,29,29,29,26,25,19,18,20,19,20,23,23,7,136,0,2,3,4,10,16,55,39,36,52,55,28,20,13,10,26,26,15,44,22,11,20,12,7
Nový Šaldorf-Sedlešovice,587729,1595,12,752,14,13,13,15,14,15,12,12,10,11,11,12,12,12,2,125,0,0,0,1,1,1,4,6,9,5,2,0,4,7,4,5,6,6,12,15,8,12,10,2
Rodkov,587737,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,4,0,0,0,0,0,1,1,0,0,0,0
Puklice,587745,842,6,713,2,2,3,3,2,4,4,4,5,6,6,6,6,6,2,238,0,0,0,0,0,4,7,5,5,15,7,1,0,5,5,2,2,5,12,4,0,1,3,2
Tři Studně,587753,109,2,1835,0,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
Radkov (JI),587761,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,6,1,2,3,0,0,0,1,2,1,3,0,0,0,0,0,0
Milešín,587770,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,7,0,0,0,0,1,2,0,0,0
Rantířov,587788,467,1,214,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,214,0,0,0,0,2,5,0,0,0,3,4,1,0,0,1,2,2,2,0,2,0,2,0,1
Rohozná (JI),587796,426,5,1174,0,0,0,0,2,2,2,2,2,4,5,5,5,5,3,704,0,0,1,0,1,0,2,1,4,5,1,1,0,0,1,1,3,4,6,0,0,0,2,3
Rozseč (JI),587800,176,3,1705,1,1,1,2,1,1,1,1,2,2,2,2,3,3,2,1136,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,1,1,2
Růžená,587818,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,4,3,1,0,0,1,1,6,1,5,0,0,0,0,0
Rybné,587826,120,1,833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,1,3,2,0,0,0,0,1,0,4,0,0,1,0,0
Řásná,587834,236,2,847,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,424,0,0,0,0,1,1,1,0,2,3,2,0,0,1,0,0,0,0,3,0,0,0,1,1
Křídla,587842,357,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,4,4,2,3,0,0,1,1,5,1,3,2,1,6,1,0,0
Řídelov,587851,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vlachovice (ZR),587869,140,1,714,0,0,1,1,1,1,1,1,1,2,2,1,1,1,1,714,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,2,4,0,0,1,1
Sedlatice,587877,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0
Sedlejov,587885,299,2,669,4,4,4,4,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,6,2,0,0,0,0,0,0,2,2,0,1,3,3,2,0
Velké Tresné,587893,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0
Katov (BI),587907,270,3,1111,2,3,3,3,2,3,3,3,2,2,2,2,3,3,1,370,0,0,0,0,0,0,1,3,5,2,0,1,0,0,5,7,3,2,0,0,0,2,2,1
Stáj,587915,173,1,578,2,2,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,0,1,4,0,0,0,0,1,2,5,2,2,1,0
Stará Říše,587923,621,15,2415,1,2,3,3,3,6,6,6,10,11,13,15,15,15,10,1610,0,7,2,0,4,6,2,2,3,10,7,3,1,0,1,3,0,0,8,3,0,1,6,10
Stonařov,587931,1098,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,12,14,20,11,2,1,2,2,1,2,3,11,2,1,2,0,0
Strachoňovice,587940,87,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,1,0,1,0,0,0,1,0,0
Střítež (JI),587958,449,2,445,1,1,1,1,0,1,1,2,2,2,2,2,2,2,1,223,0,1,2,0,3,0,1,4,3,3,3,3,1,0,1,0,2,5,6,0,1,1,1,1
Nové Dvory (ZR),587974,323,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,6,1,4,3,1,5,3,3,1,0,8,1,0,2,0,0
Suchá,587982,265,2,755,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,1,4,6,3,0,1,1,1,0,0,2,1,0,0,0,1,0
Svojkovice (JI),587991,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Šimanov,588008,208,2,962,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,962,0,0,0,0,0,3,0,1,1,1,3,0,0,0,0,0,0,0,3,1,1,0,0,2
Cikháj,588016,106,1,943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,943,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
Telč,588024,5273,20,379,7,7,8,8,8,7,6,6,7,12,14,17,20,20,16,303,0,2,7,7,4,9,31,21,51,47,53,10,15,15,15,21,29,26,39,26,10,7,4,16
Třešť,588032,5714,29,508,9,9,15,15,17,19,19,20,21,24,25,26,29,29,12,210,0,2,0,4,5,15,40,34,47,43,28,22,12,2,2,12,6,29,49,27,12,5,17,12
Třeštice,588041,157,1,637,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,3,1,0,0,0,1,0,0,0,2,0,0,0,1,0
Račín,588059,130,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0
Urbanov,588067,138,2,1449,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,725,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,3,2,1,1,1,1
Ústí (JI),588075,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,1,0,1,1,0,1,4,6,0,0,0,0
Vanov,588083,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Vanůvek,588091,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vápovice,588105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velký Beranov,588113,1272,16,1258,4,3,11,12,11,11,12,12,15,15,16,16,16,16,5,393,0,0,0,0,5,7,3,5,11,12,16,14,1,2,2,4,5,8,11,9,4,2,11,5
Větrný Jeníkov,588121,643,1,156,3,3,2,2,0,0,0,0,0,0,1,1,1,1,1,156,0,0,0,4,1,3,3,3,2,4,4,2,0,1,1,4,1,5,4,13,1,4,0,1
Věžnice (JI),588130,153,1,654,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,654,0,0,0,0,0,0,1,0,5,1,1,3,0,1,0,0,0,0,0,0,1,1,0,1
Věžnička,588148,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0
Vílanec,588156,314,1,318,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,318,0,0,0,0,0,0,0,2,3,5,3,0,8,0,0,3,1,3,5,0,1,1,0,1
Volevčice (JI),588164,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0
Vyskytná nad Jihlavou,588172,914,3,328,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,328,0,0,2,1,7,9,10,6,5,8,9,3,4,4,0,3,2,5,16,5,0,0,0,3
Vysoké Studnice,588181,432,0,0,6,4,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,2,2,0,5,6,1,1,2,0,2,2,0,2,7,7,4,0,0
Vystrčenovice,588199,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
Záborná,588202,255,1,392,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,392,0,0,0,0,1,5,5,4,0,3,2,2,1,0,1,0,0,1,5,1,0,1,0,1
Zbilidy,588211,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,2,0,1,2,2,1,1,3,0,0,0
Zbinohy,588229,98,1,1020,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,0,1,0,0,0,1,0
Sazomín,588237,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,5,0,0,0,0,3,1,0,0,1,0,0,0,0
