obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.
Ostrožská Nová Ves,592463,3488,12,344,7,6,2,3,2,4,4,6,6,6,7,10,11,12,8,229,1,0,3,2,9,4,10,20,38,34,24,15,13,19,25,18,17,27,38,13,3,9,2,4,8
Osvětimany,592471,882,1,113,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,4,3,2,2,13,9,14,13,5,2,0,1,2,4,0,5,8,6,4,3,0,0,0
Pašovice,592480,702,6,855,0,0,0,0,0,0,0,0,3,3,3,3,3,6,6,855,0,1,1,1,4,7,1,4,4,5,9,0,3,2,2,2,2,1,4,4,2,1,0,0,6
Pitín,592498,919,6,653,2,2,2,2,2,0,0,0,0,2,3,3,4,6,6,653,0,0,1,1,0,4,12,13,7,18,3,1,4,11,11,15,4,7,4,4,3,1,2,0,6
Podolí (UH),592501,886,2,226,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,113,0,0,1,2,5,6,2,0,4,8,6,5,3,1,3,1,4,7,8,4,0,0,1,0,1
Polešovice,592510,1994,12,602,8,8,9,10,13,13,14,15,9,10,11,11,11,12,4,201,2,5,2,6,4,5,15,12,16,9,15,10,3,8,13,13,9,12,21,8,2,2,8,8,4
Popovice (UH),592528,1029,3,292,1,1,1,1,0,0,0,0,0,1,1,1,3,3,3,292,0,0,0,1,0,4,11,23,18,9,9,2,7,0,3,3,3,6,7,4,0,2,0,0,3
Prakšice,592536,1036,12,1158,2,2,2,3,6,5,6,6,6,11,12,12,12,12,7,676,0,0,0,5,2,2,3,15,8,13,3,1,0,3,6,0,0,4,7,1,0,1,2,5,7
Rudice (UH),592552,427,3,703,5,5,5,5,5,4,2,2,2,3,2,2,3,3,2,468,0,0,0,0,2,1,8,2,6,6,7,3,1,0,0,2,1,1,7,3,0,3,2,1,2
Salaš,592561,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,3,3,6,2,1,1,0,1,0,0,0,3,2,6,0,0,0,0
Slavkov (UH),592579,666,1,150,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,150,0,0,0,1,0,1,3,0,4,4,0,3,7,2,1,0,1,2,3,2,0,1,1,0,1
Staré Hutě,592587,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0
Starý Hrozenkov,592609,900,1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,111,0,1,1,0,0,4,14,8,7,14,0,0,2,2,0,2,1,0,2,2,1,3,0,0,1
Strání,592617,3474,20,576,13,12,12,14,15,15,13,12,12,13,15,17,20,20,11,317,0,2,4,10,17,29,47,82,78,75,25,19,15,9,12,7,11,17,15,9,7,13,12,5,11
Stříbrnice (UH),592625,419,1,239,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,2,6,0,0,4,0,0,2,0,1,1,0,0,4,3,5,0,0,0,1,0
Stupava,592633,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Suchá Loz,592641,1153,3,260,5,5,5,3,4,3,4,4,5,3,3,3,3,3,1,87,0,0,0,3,5,7,3,7,15,12,7,5,2,5,1,4,4,4,6,5,0,1,5,2,1
Sušice (UH),592650,620,6,968,4,4,5,6,6,6,6,4,3,2,3,3,3,6,4,645,0,1,0,0,0,4,4,3,2,7,9,1,0,0,2,0,1,4,7,0,3,0,3,3,4
Svárov (UH),592668,230,1,435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,2,4,2,0,0,0,1,3,0,0,0,0,3,1,1,1,0
Šumice (UH),592676,1649,3,182,7,5,3,3,4,4,4,3,3,3,4,4,3,3,1,61,0,0,1,8,21,19,21,6,15,27,5,4,2,9,9,13,2,16,11,12,2,11,4,2,1
Topolná,592692,1645,16,973,6,6,6,6,5,4,3,3,3,4,7,11,15,16,13,790,0,1,6,5,7,8,6,15,8,9,3,2,0,1,3,10,14,5,9,9,9,4,5,3,13
Traplice,592706,1153,10,867,4,6,4,4,4,4,3,4,4,4,6,6,10,10,7,607,1,0,0,0,8,0,4,13,4,11,2,3,0,3,5,4,10,20,8,2,10,6,3,3,7
Tučapy (UH),592714,253,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,0,0,1,0,2,2,1,2,0,1,0,1,1,0,0
Tupesy,592722,1148,12,1045,10,11,10,9,9,8,10,10,10,10,11,11,11,12,3,261,0,1,3,2,2,2,6,10,9,12,19,5,6,2,1,2,2,9,13,4,5,5,5,9,3
Uherský Brod,592731,16441,126,766,71,71,70,79,93,106,106,102,96,98,105,116,124,126,45,274,7,17,37,44,62,102,108,137,149,129,67,54,33,26,37,31,15,52,84,56,46,62,52,79,45
Uherský Ostroh,592749,4217,13,308,6,5,5,5,6,6,4,5,5,7,10,11,12,13,9,213,2,4,16,14,21,44,27,36,43,69,17,10,9,6,9,8,22,27,53,30,4,8,2,3,9
Újezdec (UH),592757,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,4,4,0,0,1,0,1,0,1,0,0,0,2,0,0,0
Vápenice,592773,197,1,508,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,5,6,1,0,0,1,0,0,0,1,1,1,2,1,0,1,0
Vážany (UH),592781,438,4,913,1,1,2,2,3,3,3,3,3,2,3,4,4,4,2,457,0,0,0,3,0,4,2,3,2,3,3,3,1,1,5,3,3,0,3,1,0,0,1,2,2
Velehrad,592790,1170,7,598,6,7,5,5,6,6,6,4,4,4,5,7,7,7,3,256,1,0,1,1,7,5,13,15,40,10,16,2,3,5,2,3,4,14,10,0,3,1,4,3,3
Veletiny,592803,550,2,364,4,3,2,1,1,2,2,2,2,1,1,2,2,2,1,182,0,0,0,1,2,4,6,6,3,2,1,0,1,1,0,0,0,4,1,0,1,4,3,1,1
Vlčnov,592820,2999,20,667,8,9,10,14,14,13,14,14,12,12,13,13,19,20,11,367,0,1,4,2,4,8,11,26,30,33,14,8,6,13,10,11,8,21,20,8,13,10,7,9,11
Vyškovec,592838,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Záhorovice,592846,1041,3,288,3,3,2,2,5,5,5,4,3,3,3,3,3,3,0,0,0,2,0,4,7,5,9,6,7,12,0,0,0,0,1,3,1,2,0,6,4,5,2,3,0
Zlámanec,592854,322,1,311,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,311,0,0,0,0,1,0,4,4,5,4,0,0,0,0,2,2,1,2,7,3,1,1,0,0,1
Zlechov,592862,1644,8,487,2,2,2,2,1,1,1,1,1,2,3,4,7,8,7,426,0,1,2,2,2,16,9,6,22,20,15,10,6,2,5,8,6,19,15,4,1,0,2,1,7
Žítková,592871,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,2,0,0,0,1,2,0,0,0,0
Vyškov,592889,20807,246,1182,153,139,168,180,200,182,185,173,158,156,183,206,222,246,116,558,3,7,15,22,29,58,78,135,180,126,105,73,71,47,74,106,126,158,175,109,108,70,112,120,116
Bohaté Málkovice,592897,250,1,400,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,400,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,3,0,1,2,1,0,2,0,0,1
Bohdalice-Pavlovice,592901,861,11,1278,5,5,4,4,7,6,7,7,5,6,7,8,8,11,7,813,0,0,0,2,0,0,4,6,13,5,3,5,4,1,3,1,1,7,6,5,2,2,5,5,7
Bošovice,592919,1254,14,1116,7,7,5,6,4,7,6,6,7,8,10,11,14,14,8,638,0,0,1,1,0,0,3,8,6,14,16,3,2,3,7,3,2,17,6,4,12,4,4,5,8
Brankovice,592927,891,16,1796,19,14,16,19,20,18,19,14,12,12,12,12,15,16,4,449,1,0,1,0,0,0,0,4,11,5,3,0,1,2,2,2,1,6,14,7,1,14,13,12,4
Bučovice,592943,6493,54,832,25,25,25,26,30,34,41,41,39,38,41,44,44,54,24,370,1,0,0,3,2,10,22,25,35,46,21,8,13,21,48,35,20,54,48,24,28,25,15,30,24
Dětkovice (VY),592978,266,7,2632,3,3,5,5,6,5,4,3,3,5,6,6,6,7,4,1504,0,0,0,0,0,0,1,4,1,2,1,3,3,0,0,0,0,4,1,1,1,0,2,3,4
Dobročkovice,592986,229,1,437,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,437,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,5,1,0,1,2,0,1
Dražovice (VY),592994,940,2,213,13,12,12,12,9,4,2,1,1,1,2,2,2,2,1,106,3,0,0,0,0,2,3,4,9,3,1,1,4,0,2,9,10,1,2,5,2,4,12,1,1
Drnovice (VY),593001,2388,16,670,9,6,7,7,8,8,8,8,6,6,9,11,13,16,11,461,0,2,0,0,1,4,3,11,16,11,13,5,8,14,11,6,14,18,26,11,4,12,4,5,11
Drysice,593010,595,5,840,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,840,0,0,0,0,0,0,1,3,8,2,2,1,0,1,2,1,1,4,2,1,2,2,0,0,5
Habrovany (VY),593028,865,8,925,11,11,11,11,10,10,8,7,7,8,8,8,8,8,2,231,0,0,0,1,1,5,5,2,24,12,6,5,0,2,3,4,5,4,1,5,8,6,4,5,2
Hlubočany,593036,495,9,1818,2,2,2,4,5,5,6,6,5,7,7,7,7,9,4,808,0,0,0,2,0,0,1,4,3,2,0,0,0,1,1,1,3,1,0,1,0,0,1,5,4
Hodějice,593044,1030,9,874,2,2,2,3,3,3,3,3,3,4,6,8,8,9,7,680,0,1,1,0,1,9,0,6,7,9,9,3,1,1,3,2,7,5,6,5,0,1,2,2,7
Hostěrádky-Rešov,593052,858,4,466,5,5,5,5,5,5,5,5,2,3,3,3,4,4,3,350,0,0,0,0,0,0,5,8,5,12,3,9,6,0,4,1,1,1,2,2,2,2,4,1,3
Hoštice-Heroltice,593061,616,4,649,0,0,0,0,0,0,0,0,0,1,2,2,2,4,4,649,0,0,0,4,2,3,6,0,4,5,4,0,3,2,1,4,3,5,1,1,3,0,0,0,4
Hrušky (VY),593079,775,1,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,3,9,9,6,3,5,3,2,0,0,5,1,5,5,2,4,1,1,0,0
Hvězdlice,593087,566,54,9541,7,5,4,3,15,17,19,19,18,20,23,27,31,54,36,6360,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,1,0,1,5,2,1,5,5,17,36
Chvalkovice (VY),593095,247,8,3239,0,0,0,0,0,0,0,0,0,0,1,2,5,8,8,3239,0,0,0,0,0,0,0,1,9,0,1,1,0,0,0,0,2,2,0,0,0,1,0,0,8
Ivanovice na Hané,593117,2923,42,1437,14,13,14,18,24,22,23,22,22,23,28,32,39,42,22,753,2,0,1,0,1,3,7,10,29,28,30,14,11,4,4,15,19,34,15,10,10,12,10,20,22
Ježkovice,593125,393,3,763,2,2,2,2,2,2,3,3,4,3,3,3,3,3,1,254,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,2,0,7,4,1,0,1,2,1
Kobeřice u Brna,593141,721,9,1248,9,8,9,9,9,10,9,8,7,7,9,9,9,9,5,693,0,0,0,0,0,3,3,1,3,1,2,0,0,3,1,0,2,8,4,5,6,6,8,4,5
Kojátky,593150,317,2,631,1,0,0,0,0,0,1,1,1,1,1,2,2,2,1,315,0,0,0,0,0,0,0,0,1,2,4,2,0,1,3,6,0,0,1,1,2,3,0,1,1
Komořany,593168,722,7,970,2,2,2,2,3,5,7,5,5,5,5,6,6,7,2,277,1,0,0,1,3,0,1,4,3,2,2,3,7,1,2,8,7,5,9,2,1,2,2,5,2
Kožušice,593184,113,2,1770,1,0,0,0,0,1,1,1,1,1,1,1,1,2,1,885,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,1,1
Krásensko,593192,419,8,1909,2,2,3,3,4,4,5,5,4,3,4,4,6,8,5,1193,0,0,0,0,0,0,1,1,2,1,4,1,0,2,4,0,0,1,1,4,1,0,1,4,5
Křenovice (VY),593214,1955,16,818,11,11,12,11,11,8,10,9,9,9,11,13,15,16,8,409,0,1,2,0,2,1,3,14,24,25,9,5,6,9,7,9,12,13,19,12,7,4,8,7,8
Křižanovice (VY),593222,802,4,499,9,8,7,5,4,2,2,2,2,2,2,2,3,4,3,374,0,0,0,0,0,5,2,2,3,18,6,1,0,4,2,5,3,6,6,2,0,2,6,1,3
Křižanovice u Vyškova,593231,134,1,746,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,0,2,2,4,0,0,0,1,0
Kučerov,593249,490,6,1224,1,1,1,1,1,0,2,2,2,3,3,4,4,6,4,816,0,0,0,1,1,1,2,4,4,3,2,0,0,1,0,1,0,8,5,0,0,0,1,2,4
Letonice,593257,1394,7,502,3,3,1,2,2,1,2,2,2,2,2,5,6,7,5,359,0,1,0,1,0,2,3,7,8,12,10,4,1,3,8,3,6,9,5,2,4,4,1,2,5
Lovčičky,593265,711,2,281,1,1,1,1,1,1,1,1,1,1,0,1,1,2,2,281,0,4,4,0,0,1,3,5,5,4,6,5,1,0,1,2,0,3,13,8,2,2,0,0,2
Luleč,593273,958,3,313,5,4,4,5,4,3,3,2,2,2,3,3,3,3,2,209,0,0,0,2,5,2,9,9,8,5,6,4,1,2,4,5,8,5,5,1,2,7,3,2,2
Lysovice,593281,272,4,1471,2,2,1,4,4,4,3,3,3,3,4,4,4,4,1,368,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,4,3,1,3,2,2,2,1,3,1
Malínky,593290,138,1,725,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,725,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
Milešovice,593320,687,6,873,13,9,8,7,5,2,3,2,2,3,3,5,6,6,5,728,0,0,0,0,0,3,1,4,12,7,0,0,0,1,1,1,0,0,8,2,2,15,9,2,5
Milonice (VY),593338,350,7,2000,6,6,7,7,7,5,5,2,2,2,2,2,5,7,7,2000,0,0,0,0,0,1,6,7,2,2,1,0,0,0,1,1,1,1,3,0,2,1,6,1,7
Moravské Málkovice,593346,562,0,0,4,4,3,2,2,2,2,0,0,0,0,0,0,0,1,178,0,0,0,0,0,0,4,2,18,9,4,7,1,0,2,0,2,0,2,3,2,5,3,0,1
Mouchnice,593354,299,1,334,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,334,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,3,0,7,2,0,0,0,2,0,1
Němčany,593371,793,4,504,3,5,4,4,4,3,3,2,2,3,3,3,3,4,2,252,2,2,1,2,0,4,5,6,2,5,3,2,3,0,2,4,0,0,13,13,7,5,2,2,2
Nemochovice,593389,289,7,2422,0,0,0,0,0,0,1,2,2,3,3,6,6,7,6,2076,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,5,0,1,0,1,0,1,6
Nemojany,593397,749,23,3071,2,2,2,2,4,5,12,12,12,15,16,18,21,23,13,1736,0,1,0,0,1,0,2,7,7,2,3,1,1,0,3,5,2,7,3,1,0,1,2,10,13
Nemotice,593401,409,10,2445,0,0,0,1,1,1,1,1,1,2,3,4,6,10,9,2200,0,0,0,0,1,0,1,3,2,1,1,0,1,0,2,1,0,0,0,1,1,0,0,1,9
Nesovice,593419,1080,14,1296,7,7,7,7,8,7,7,6,3,4,5,5,5,14,11,1019,0,0,0,0,0,0,2,5,9,3,2,5,3,3,0,9,2,5,5,10,4,1,5,2,11
Nevojice,593427,413,4,969,0,0,0,0,0,0,1,1,1,1,1,2,3,4,3,726,0,1,0,0,0,1,0,0,0,0,2,1,3,1,0,0,2,3,2,8,8,2,0,2,3
Nížkovice,593435,729,9,1235,6,7,7,11,12,12,11,11,10,9,9,9,9,9,1,137,0,0,0,2,1,3,1,6,4,2,2,1,1,0,2,6,8,5,0,2,3,3,3,9,1
Nové Sady (VY),593443,108,1,926,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Orlovice,593460,322,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,2,2,1,0,1,1,1,1,1,6,3,0,0,0
Otnice,593478,1611,20,1241,6,6,9,9,12,10,12,13,13,14,18,18,18,20,11,683,0,0,3,0,2,1,5,7,17,13,12,3,6,1,18,10,5,7,8,6,9,2,4,10,11
Podivice,593486,170,3,1765,1,1,1,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,2,0,1,1,1,3,0
Prusy-Boškůvky,593494,644,9,1398,6,3,3,4,4,5,5,5,5,5,5,5,5,9,5,776,0,0,0,1,0,2,1,5,16,4,7,4,1,0,1,2,5,3,8,1,3,11,2,3,5
Pustiměř,593508,1831,13,710,12,12,13,13,13,13,13,11,8,8,9,10,10,13,6,328,0,1,2,0,6,7,8,10,17,22,11,4,2,5,6,2,9,6,14,11,20,10,9,6,6
Račice-Pístovice,593516,1238,16,1292,8,8,7,6,5,4,4,5,3,4,5,8,13,16,14,1131,0,0,0,0,1,3,4,8,9,3,2,9,6,5,2,5,1,4,7,4,6,8,6,0,14
Radslavice (VY),593524,418,8,1914,0,0,0,2,5,5,5,5,5,7,8,8,8,8,3,718,0,0,0,0,0,1,1,0,2,0,1,4,1,2,1,1,4,7,6,0,1,2,0,5,3
Rašovice (VY),593532,695,7,1007,9,9,8,8,8,6,5,5,5,5,5,7,7,7,2,288,1,0,0,1,1,0,0,2,1,1,2,0,3,3,1,0,0,5,2,5,4,5,5,7,2
Rousínov,593559,5694,45,790,30,27,27,32,30,30,31,31,28,30,34,40,44,45,23,404,5,6,4,2,2,12,34,57,53,32,25,16,19,18,19,20,35,35,66,44,16,16,19,20,23
Ruprechtov,593567,598,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,1,4,2,1,0,1,0,0,3,13,0,0,0,1,0,0
Slavkov u Brna,593583,6916,89,1287,38,35,37,43,47,47,56,48,48,53,61,70,78,89,51,737,0,2,2,4,10,11,26,50,40,42,37,21,22,15,22,37,28,35,58,38,28,18,29,37,51
Snovídky,593591,338,9,2663,3,3,3,4,4,3,4,3,3,4,5,6,7,9,6,1775,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,2,1,0,0,3,2,2,6
Studnice (VY),593605,491,7,1426,7,6,6,11,11,10,9,8,7,7,7,7,7,7,0,0,0,0,0,0,0,2,3,4,3,4,1,2,1,0,1,1,0,0,2,3,0,2,6,6,0
Šaratice,593613,1056,2,189,5,5,5,5,4,4,3,3,2,1,1,1,1,2,1,95,0,0,0,0,2,3,2,3,6,10,1,2,4,3,1,1,2,8,4,3,3,2,2,2,1
Švábenice,593621,1022,18,1761,3,3,3,3,3,3,9,9,9,8,11,12,16,18,10,978,0,0,0,0,0,2,5,7,16,11,10,3,1,3,4,1,4,3,5,6,3,1,1,8,10
Topolany,593630,363,4,1102,4,3,5,5,6,5,6,5,4,4,4,4,4,4,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,2,0,3,0,2,5,1,1,3,3,4,0
Tučapy (VY),593648,604,2,331,2,2,2,3,3,1,1,1,1,1,1,1,1,2,1,166,0,0,0,0,0,0,0,1,3,1,1,8,0,2,6,0,3,4,2,1,3,1,2,1,1
Vážany (VY),593656,465,2,430,4,4,3,4,4,4,4,4,3,1,2,2,2,2,1,215,0,0,0,0,0,0,1,5,11,6,1,2,1,0,1,9,1,0,7,2,4,2,1,3,1
Vážany nad Litavou,593664,720,6,833,5,5,5,5,5,5,1,1,1,3,4,6,6,6,5,694,0,0,0,0,0,0,1,1,8,6,3,2,2,4,3,4,4,5,6,1,0,0,5,1,5
Velešovice,593681,1272,13,1022,5,5,6,7,8,8,7,6,6,5,5,5,7,13,9,708,0,1,0,1,1,1,2,6,10,9,4,3,4,2,7,3,4,6,3,11,5,2,4,4,9
Zbýšov (VY),593699,681,4,587,2,2,1,3,3,3,3,2,2,2,3,4,4,4,2,294,0,0,1,0,6,2,2,1,5,6,2,1,3,0,0,2,0,1,6,7,5,1,1,2,2
Zelená Hora,593702,299,1,334,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,0,0,3,8,1,1,0,2,2,1,2,1,0,2,0,0,0
Znojmo,593711,33765,305,903,244,213,216,245,257,248,222,208,198,198,229,251,275,305,142,421,2,14,20,15,29,71,127,209,222,174,117,95,97,93,98,100,113,148,206,193,183,176,152,129,142
Bantice,593729,284,2,704,3,3,2,2,2,2,0,0,0,0,0,0,2,2,2,704,0,0,0,0,0,2,0,2,4,1,1,3,7,2,0,0,0,0,1,2,3,3,2,0,2
Běhařovice,593737,373,2,536,1,1,0,1,1,1,1,1,1,2,2,2,2,2,1,268,0,0,0,0,0,0,1,1,2,4,0,1,0,1,0,0,2,1,0,1,1,2,0,1,1
Bezkov,593745,212,1,472,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,2,3,3,0,4,1,0,1,0,1,3,2,2,0,0,1,0
Bítov (ZN),593753,149,1,671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,1,1,0,0,0,0
Blanné,593761,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
Blížkovice,593770,1153,6,520,4,3,7,7,5,5,4,4,4,4,5,5,5,6,2,173,0,0,1,1,0,0,2,4,7,6,7,0,4,3,0,2,4,2,6,5,9,8,3,5,2
Bohutice,593788,647,1,155,8,7,4,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0,2,1,0,1,0,0,4,2,5,6,8,1,0,1,0,1,5,4,2,9,2,0,0
Bojanovice (ZN),593796,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0
Borotice (ZN),593800,439,1,228,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,228,0,0,0,0,0,1,1,3,0,1,1,2,1,0,1,1,3,3,4,1,3,0,1,0,1
Boskovštejn,593818,156,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
Božice,593826,1554,18,1158,17,18,16,17,17,17,17,14,14,14,14,15,16,18,4,257,0,0,0,0,0,3,2,4,9,2,2,4,1,1,2,6,12,17,13,13,16,3,3,3,4
Branišovice,593834,603,3,498,1,2,2,2,2,2,3,3,3,3,3,3,3,3,1,166,0,0,0,2,5,1,0,0,5,2,1,7,5,0,0,15,6,0,1,10,8,3,1,2,1
Břežany (ZN),593842,818,5,611,2,1,1,0,1,1,1,1,1,1,3,3,5,5,4,489,0,0,0,3,8,26,9,5,5,2,1,1,1,0,3,3,1,16,14,3,1,3,1,1,4
Citonice,593851,593,3,506,6,6,4,4,4,4,4,2,2,1,2,2,3,3,2,337,1,0,0,0,1,1,1,8,10,8,9,1,1,0,0,3,3,4,6,6,10,6,2,1,2
Ctidružice,593869,299,5,1672,0,0,0,0,0,0,1,1,1,1,1,1,4,5,4,1338,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,2,5,1,1,0,1,4
Čejkovice (ZN),593877,220,5,2273,1,1,2,2,3,3,3,2,2,2,4,4,4,5,3,1364,0,0,0,1,2,4,0,0,0,2,0,3,0,0,1,0,0,1,0,1,1,0,1,2,3
Čermákovice,593885,92,3,3261,1,0,0,1,1,1,1,1,1,1,3,3,3,3,2,2174,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Černín,593893,142,0,0,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,2,1,0
Damnice,593907,348,4,1149,1,1,1,0,0,0,0,0,0,0,0,0,2,4,4,1149,0,0,0,0,0,1,0,1,0,0,4,0,2,0,0,5,0,0,3,2,0,2,1,0,4
Dobelice,593923,264,18,6818,2,2,2,4,5,8,8,8,9,8,8,10,14,18,12,4545,0,0,0,0,0,0,1,2,2,2,2,3,0,0,0,0,0,1,0,1,2,0,1,7,12
Dobřínsko,593931,388,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,4,7,0,0,2,1,0,0
Dolenice,593958,140,1,714,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,714,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,6,0,2,1,0,0,0,1
Dolní Dubňany,593966,484,1,207,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,207,0,0,0,3,0,3,2,4,6,1,2,1,0,0,1,0,1,4,1,2,4,1,0,2,1
Dyjákovice,593974,861,1,116,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,6,1,1,2,1,2,1,0,0,2,2,16,8,2,7,0,1,0
Dyjákovičky,593982,568,2,352,4,4,5,5,5,4,4,4,3,2,2,2,2,2,0,0,0,0,0,0,2,2,1,0,3,1,1,3,0,7,0,0,0,5,6,3,5,4,4,1,0
Dyje,593991,492,7,1423,0,0,1,1,1,2,2,2,2,4,6,6,6,7,5,1016,0,0,0,0,0,0,3,0,3,1,6,1,0,0,0,0,0,4,6,3,4,0,0,2,5
Džbánice,594008,144,1,694,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,694,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1
Grešlové Mýto,594016,209,2,957,2,2,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,3,1,1,0,0,0,0,1,1,4,1,2,1,1,0
Havraníky,594024,324,2,617,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,3,1,5,2,0,2,0
Hevlín,594032,1428,5,350,4,4,2,2,2,2,2,2,2,2,4,5,5,5,3,210,0,0,0,0,1,1,3,6,4,7,2,3,5,1,5,4,3,3,8,11,7,6,4,2,3
Hluboké Mašůvky,594041,846,1,118,2,2,2,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,2,1,0,6,11,8,7,5,2,2,3,8,3,1,7,3,6,9,2,2,1,0
