obec,code,počet obyv.,prevalence,/100 tis.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,incidence 7d,/100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.,13.4.,20.4.,27.4.
Nemojov,579564,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,5,15,5,5,6,3,5,1,1,1,5,8,10,5,11,10,17,13,14,7,4,3,1,0,0,0,0,0
Pec pod Sněžkou,579581,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,4,3,1,1,2,1,0,0,8,1,4,4,2,2,4,3,5,2,2,1,0,0,0,0,0,0,0
Pilníkov,579599,1257,2,159,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,7,9,15,15,7,1,3,14,24,8,7,24,17,14,15,13,17,7,22,16,11,6,4,8,1,1,1,0
Prosečné,579602,591,1,169,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,3,5,10,3,0,1,0,0,2,0,2,18,18,10,13,8,4,16,7,2,4,3,1,0,2,1,0
Radvanice (TU),579629,971,0,0,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,11,9,3,7,3,6,3,2,1,4,5,22,18,28,23,20,9,10,7,5,6,0,3,1,2,0,0
Rtyně v Podkrkonoší,579637,2979,6,201,4,4,4,5,5,5,6,6,6,6,6,6,6,6,0,0,0,1,3,1,3,8,13,46,38,47,38,6,7,3,8,8,29,32,33,41,55,64,60,45,27,24,15,15,3,2,1,0,1,5,0
Rudník,579645,2172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,0,0,0,2,2,1,0,8,28,31,25,11,5,8,2,2,3,4,16,19,22,23,22,27,36,39,21,14,9,5,0,1,0,0,1
Staré Buky,579661,607,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,5,3,1,0,0,1,0,2,1,2,4,10,11,12,7,3,9,3,3,3,1,0,1,0,1,0,0,0
Strážné,579696,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,7,1,0,0,0,0,0,1,0,3,5,3,0,0,2,1,1,0,0,0,0,0,0,0,0
Suchovršice,579726,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,0,1,2,2,0,0,8,7,6,2,7,2,2,2,4,4,2,6,0,0,0,0,0
Svoboda nad Úpou,579734,2081,1,48,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,48,0,0,1,0,1,0,4,9,19,32,15,8,0,1,4,1,4,8,14,35,20,18,34,36,21,12,9,9,13,2,2,1,0,0,1
Špindlerův Mlýn,579742,1098,1,91,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,91,1,0,4,6,0,0,0,3,6,10,2,2,1,3,3,2,9,3,5,7,8,8,7,4,2,11,8,13,8,9,1,0,0,0,1
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebihošť,579769,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,4,2,3,0,1,0,0,1,3,8,6,28,4,9,7,6,2,2,3,2,3,5,0,0,0,0
Úpice,579777,5639,10,177,16,15,16,14,14,14,13,12,9,9,9,9,10,10,1,18,0,36,49,12,2,1,7,16,36,32,37,15,9,8,5,23,26,28,45,77,82,65,39,74,69,55,42,19,19,14,8,8,8,4,1
Velké Svatoňovice,579785,1287,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,11,19,10,9,2,2,0,3,1,4,9,12,36,23,20,15,7,8,12,10,9,7,5,1,3,0,0,0
Velký Vřešťov,579793,230,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,1,1,0,0,0,0,2,1,4,3,1,3,0,6,6,2,0,0,1,1,0,0
Vítězná,579815,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,22,17,7,3,1,0,3,7,5,3,7,16,16,21,33,24,18,8,12,13,6,1,0,0,0,0,0
Vlčice (TU),579823,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,4,2,1,1,1,0,3,4,6,3,14,11,7,3,11,7,6,3,4,0,4,3,0,0,0,0
Vlčkovice v Podkrkonoší,579831,363,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,2,0,0,3,1,1,4,1,7,9,6,14,9,5,2,3,5,3,0,1,0,0,0
Vrchlabí,579858,12340,2,16,10,7,8,8,7,7,2,2,1,1,2,2,2,2,2,16,2,10,36,23,16,12,32,57,129,90,94,40,16,38,15,33,37,30,45,107,117,96,102,148,186,191,156,77,50,43,36,13,10,3,2
Zlatá Olešnice (TU),579866,203,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,6,0,0,0,0,2,0,6,5,2,3,3,1,2,2,3,0,0,0,0,1,0,0
Žacléř,579874,3136,4,128,5,5,5,5,5,5,4,4,4,4,4,4,3,4,1,32,0,0,0,2,0,4,2,8,24,17,18,15,19,9,14,7,9,12,28,37,49,60,48,60,68,44,18,12,23,8,5,4,1,0,1
Ústí nad Orlicí,579891,14280,64,448,89,87,85,81,81,84,66,55,52,58,58,59,62,64,20,140,0,0,12,22,26,35,51,106,149,133,103,57,51,45,17,32,34,46,113,145,76,91,111,112,120,168,175,178,153,72,55,40,55,8,20
Brandýs nad Orlicí,579947,1316,2,152,7,6,7,6,6,6,4,2,2,2,2,2,2,2,0,0,0,0,0,7,5,2,12,15,13,14,13,8,1,6,3,6,3,11,9,18,12,5,6,10,2,12,19,12,9,4,8,6,2,2,0
Bučina,579963,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,2,6,1,0,2,1,0,1,8,8,0,0,0,1,5,2,0,2,0,1,0,0,0,0
Bystřec,579971,1166,7,600,19,15,17,17,17,17,13,10,7,7,7,7,7,7,0,0,0,0,1,0,1,0,3,3,10,5,3,5,1,1,0,0,8,4,19,16,5,8,3,7,9,7,13,13,19,22,5,10,8,4,0
Cotkytle,579980,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,0,1,0,0,0,0,1,0,0,2,1,1,2,3,3,5,3,0,0,0,0,0
Čenkovice,579998,184,3,1630,9,9,9,9,9,9,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,1,3,1,1,1,0,0,0,3,2,1,2,0,0,7,2,0,0
Červená Voda,580015,3005,24,799,9,12,15,16,16,17,23,23,23,23,23,23,24,24,1,33,0,0,1,1,1,3,3,6,11,23,32,94,18,11,3,18,17,17,13,21,15,32,45,11,17,26,16,20,13,15,5,2,5,17,1
Česká Rybná,580023,398,2,503,1,0,0,0,0,1,1,1,1,1,1,1,2,2,1,251,0,1,2,0,0,0,0,1,0,0,1,0,4,0,5,2,0,0,0,4,9,5,3,8,3,1,2,4,6,2,0,1,0,1,1
Česká Třebová,580031,15384,89,579,105,97,94,94,91,94,87,74,70,75,75,75,82,89,27,176,0,2,11,28,11,17,30,58,93,95,81,42,38,22,27,37,44,57,99,129,72,82,119,109,151,171,179,156,163,91,96,64,57,20,27
České Heřmanice,580040,582,2,344,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,8,4,4,2,9,7,2,1,1,5,5,1,6,5,5,5,1,4,5,3,8,6,7,11,18,1,4,1,0
České Libchavy,580058,645,2,310,5,5,5,5,5,5,5,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,4,7,2,3,2,3,5,4,0,3,9,10,5,5,4,6,9,5,6,7,0,0,0,5,0,0
České Petrovice,580066,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,1,2,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0
Damníkov,580074,703,11,1565,9,9,10,10,8,8,6,6,8,9,9,9,9,11,5,711,0,0,0,0,0,0,1,0,1,1,5,10,4,1,0,5,1,0,0,3,2,2,1,5,5,6,6,3,14,11,13,9,3,3,5
Dobříkov,580091,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,1,5,10,2,3,6,3,2,0,2,3,3,6,4,3,3,2,2,5,1,9,9,0,1,0,0,0
Dolní Čermná,580112,1329,15,1129,18,18,18,17,17,17,15,13,13,14,14,14,15,15,3,226,0,4,0,0,1,3,15,11,13,10,4,2,5,1,2,4,4,7,14,10,3,5,4,3,7,8,12,3,8,11,7,10,10,5,3
Dolní Dobrouč,580121,2598,28,1078,26,25,24,24,25,25,23,19,19,20,22,22,27,28,9,346,0,0,0,1,3,0,12,23,18,14,16,6,4,0,3,12,12,9,17,22,8,2,14,10,24,58,37,21,26,8,2,9,13,10,9
Libchavy,580147,1759,12,682,21,22,23,23,21,22,18,14,13,12,12,12,12,12,1,57,0,0,0,0,5,0,4,10,9,20,6,4,11,6,1,0,4,8,8,16,19,12,14,7,7,41,29,25,10,4,5,15,9,4,1
Dolní Morava,580163,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,1,4,1,0,0,0,0,0,0,0,2,2,3,2,4,3,12,4,6,2,0,0,0,0
Džbánov,580210,364,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,13,5,1,1,3,0,0,0,1,2,0,0,0,2,2,3,0,1,10,0,0,0,0
Hejnice (UO),580228,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,4,3,5,1,0,0,0,0
Hnátnice,580261,825,14,1697,14,14,14,14,15,15,16,14,14,14,14,14,14,14,1,121,0,0,0,2,2,0,6,9,8,3,3,6,2,1,0,1,5,3,5,4,0,6,7,4,2,9,9,2,8,5,4,1,13,3,1
Horní Čermná,580279,1010,5,495,17,15,15,15,14,14,11,9,5,5,5,5,5,5,0,0,0,0,0,0,0,0,3,3,4,8,3,6,5,3,1,2,0,6,5,19,7,3,5,3,8,12,16,8,15,4,2,7,10,0,0
Horní Heřmanice (UO),580295,463,5,1080,5,6,6,6,6,7,7,7,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,3,5,0,2,1,0,0,1,0,0,0,2,1,1,1,0,1,2,3,1,2,6,2,0,4,2,0
Sloupnice,580325,1710,7,409,11,10,9,11,11,10,8,8,7,7,7,7,7,7,0,0,0,0,1,0,3,0,7,8,36,53,17,14,7,10,6,1,5,3,4,9,5,12,11,10,10,12,6,11,18,12,3,6,7,2,0
Horní Třešňovec,580333,631,2,317,5,4,2,2,2,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,1,3,2,2,2,4,1,3,1,16,11,3,2,1,3,5,8,5,8,4,5,2,4,1,2,0
Hrušová,580341,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,4,0,1,2,0,1,2,2,1,8,6,6,7,4,0,0,4,5,10,5,2,1,0,0,0,0
Choceň,580350,8648,38,439,52,48,42,41,41,38,33,32,31,34,34,34,35,38,9,104,0,3,11,25,27,36,112,72,97,64,80,46,46,42,42,21,30,32,45,60,38,40,42,43,65,69,88,83,74,55,43,35,20,9,9
Jablonné nad Orlicí,580376,3149,17,540,17,15,17,16,16,18,17,13,13,13,14,14,15,17,5,159,0,1,1,2,1,0,16,13,19,14,25,22,24,14,6,6,19,31,35,48,11,6,9,19,19,28,42,53,33,19,15,9,10,7,5
Jamné nad Orlicí,580392,698,5,716,2,2,4,4,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,2,6,8,7,0,3,2,4,1,2,9,17,8,10,0,2,0,3,3,12,14,7,4,3,0,1,5,0
Javorník (UO),580406,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,2,2,3,3,4,1,1,0,4,0,4,7,1,0,1,1,0,1,6,3,3,1,0,0,0,0,0
Jehnědí,580414,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,8,2,0,1,1,1,0,1,2,4,2,1,2,5,19,10,4,3,6,5,4,0,0,0,0
Kameničná,580422,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,1,3,0,0,1,1,2,6,7,1,0,0,3,4,8,0,1,0,0,0,0,0,0
Klášterec nad Orlicí,580431,899,8,890,5,7,7,9,9,9,9,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,2,6,3,2,5,3,1,7,5,1,4,5,2,3,7,3,5,0,12,13,19,17,8,6,0,4,4,0
Koldín,580465,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,3,2,2,1,0,3,0,0,1,1,7,3,1,1,1,0,1,5,4,10,5,4,1,0,0,0,0
Králíky (UO),580481,4205,18,428,12,11,12,12,12,14,16,18,15,16,16,16,18,18,6,143,0,0,1,1,4,3,12,9,17,40,32,23,14,4,16,9,10,7,8,10,23,46,31,35,28,40,68,68,36,23,14,2,8,7,6
Krasíkov,580490,320,2,625,3,3,3,3,3,3,2,1,1,2,2,2,2,2,1,312,0,0,0,0,0,0,0,0,3,1,3,0,2,2,2,1,1,2,1,3,0,2,0,1,1,5,6,4,2,2,1,1,4,0,1
Kunvald,580503,944,1,106,5,3,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,2,2,0,0,2,2,5,3,10,7,5,8,1,1,2,1,2,8,13,5,3,8,12,21,15,6,4,2,2,4,1,1,0
Lanškroun,580511,9906,81,818,102,92,89,87,90,96,78,67,62,69,69,70,78,81,26,262,0,0,2,3,7,9,34,34,48,38,40,44,53,38,20,15,26,31,60,59,43,49,35,46,38,93,93,80,87,78,56,52,56,16,26
Letohrad,580538,6406,56,874,56,54,54,54,52,56,50,46,49,51,51,51,56,56,16,250,2,1,0,1,3,7,30,28,64,69,57,26,15,5,21,13,8,44,81,106,59,40,53,49,96,64,73,71,40,56,30,29,31,18,16
Libecina,580562,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,1,0,0,0,0,1,2,1,2,1,0,0,0,0,0,5,11,2,0,0,0,0,0,0
Lichkov,580571,529,3,567,1,1,1,2,2,2,2,2,3,3,3,3,3,3,1,189,0,0,0,0,1,0,0,0,1,5,3,6,1,4,0,0,0,0,1,8,5,5,3,0,4,8,7,2,5,4,7,1,1,1,1
Líšnice (UO),580589,755,7,927,8,8,9,9,9,9,7,6,6,6,6,6,7,7,1,132,0,0,0,0,0,0,0,4,6,3,7,4,2,2,1,0,3,4,11,9,5,3,8,1,1,7,3,5,6,8,8,4,5,1,1
Lubník,580619,362,5,1381,7,4,4,3,3,5,4,5,5,5,5,5,5,5,1,276,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,1,1,0,0,3,1,1,0,1,2,3,9,2,4,4,8,6,0,2,1
Lukavice (UO),580627,1147,4,349,5,4,4,4,4,5,4,3,3,3,3,3,4,4,1,87,0,0,0,2,1,1,5,9,9,12,7,3,3,3,1,4,8,4,13,13,5,7,6,14,8,16,10,10,16,9,1,2,3,1,1
Luková,580635,742,3,404,2,2,5,5,5,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,2,1,7,1,1,0,3,3,1,0,10,4,5,8,0,6,3,2,11,7,7,11,4,2,1,3,0
Mistrovice,580643,601,5,832,3,3,3,3,3,3,3,4,4,5,5,5,5,5,3,499,0,0,0,0,0,0,0,1,8,4,6,2,5,1,0,1,2,4,7,4,7,1,0,5,4,13,9,9,1,3,1,0,5,0,3
Mladkov,580651,530,7,1321,2,3,4,4,4,6,6,6,6,7,7,7,7,7,1,189,0,0,0,0,1,0,2,5,10,1,3,2,1,0,1,0,0,0,3,7,0,17,6,6,0,1,5,4,8,2,0,0,2,5,1
Mostek (UO),580660,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,4,1,0,0,0,2,2,1,0,0,0,0,2,2,1,0,1,4,3,1,0,0,0,0,0,0
Nasavrky (UO),580678,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,5,0,0,0,0,1,2,0,0,1,1,1,1,2,4,2,3,0,0,0,0,0,0,0
Nekoř,580686,948,7,738,9,9,8,8,8,8,9,7,7,7,7,7,7,7,0,0,0,0,0,0,0,1,3,0,6,13,6,4,1,1,0,1,3,5,19,27,10,8,8,6,12,26,15,7,9,2,1,2,4,4,0
Němčice (SY),580694,1022,4,391,7,7,8,8,8,9,5,4,4,4,4,4,4,4,0,0,0,0,0,1,4,1,2,6,5,13,7,11,4,8,2,5,2,6,7,5,4,2,7,2,2,3,5,10,7,8,4,3,3,2,0
Svatý Jiří,580708,290,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,4,8,0,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,2,2,3,2,2,0,0,0
Orlické Podhůří,580716,693,2,289,3,3,3,1,1,1,1,1,2,2,2,2,2,2,1,144,0,0,0,1,0,0,2,3,3,0,4,3,9,0,4,2,2,1,1,3,4,5,1,2,2,3,16,7,9,13,2,2,0,0,1
Orličky,580724,282,6,2128,8,8,8,8,8,8,8,6,4,5,5,5,6,6,2,709,0,0,0,0,0,0,0,2,3,2,0,0,0,1,0,0,4,0,0,0,0,2,1,2,1,1,6,4,1,1,2,0,6,2,2
Ostrov (UO),580732,692,10,1445,6,6,4,4,4,5,3,3,4,5,5,5,8,10,7,1012,0,0,0,1,0,1,0,3,5,2,3,5,2,1,0,1,0,0,5,1,2,0,3,3,9,9,18,7,7,3,1,9,1,1,7
Oucmanice,580741,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,2,0,1,2,1,0,1,0,0,3,1,1,0,0,1,5,4,2,0,0,0,0,0,0,0
Pastviny,580759,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,4,3,0,0,0,1,3,3,5,3,4,6,2,2,5,3,1,4,2,0,0,1,1,0
Petrovice (UO),580767,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,3,6,2,1,5,12,2,0,5,6,3,0,1,8,0,0,0,0,0
Písečná (UO),580775,580,0,0,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,7,3,3,3,1,0,0,8,4,5,3,4,4,2,3,4,7,4,2,2,3,0,0,1,2,0,0
Plchovice,580783,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,2,0,3,1,0,0,0,0
Podlesí (UO),580805,279,2,717,1,1,1,1,0,0,1,1,1,1,1,1,2,2,1,358,0,0,0,0,0,0,1,1,1,4,1,0,4,2,0,2,1,1,1,5,4,3,0,0,0,4,3,2,4,2,0,0,0,1,1
Přívrat,580821,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,4,0,4,4,3,2,4,1,0,1,3,2,1,0,0,0,0
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudoltice,580848,1933,7,362,18,18,16,16,16,16,16,6,6,6,6,6,7,7,1,52,0,1,0,0,1,0,0,1,4,3,7,10,9,4,9,2,4,1,8,19,11,7,3,6,15,9,15,28,24,27,12,9,12,4,1
Řetová,580872,702,10,1425,13,13,10,10,11,11,10,8,8,8,8,8,10,10,2,285,0,1,0,0,0,0,1,4,11,3,2,3,1,4,1,0,5,1,2,4,2,0,1,9,5,5,14,8,7,8,8,9,5,5,2
Řetůvka,580881,289,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,2,0,1,2,0,0,0,0,1,2,0,0,2,1,0,0,1,2,1,3,2,5,0,1,0,0,0
Seč (UO),580902,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,1,1,2,1,0,0,0,0,4,0,3,9,6,1,3,1,2,0,0,0,0,0,0,0
Skořenice,580929,413,1,242,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,3,9,4,11,8,1,2,1,2,1,1,0,0,2,3,0,3,0,3,4,4,6,4,2,0,1,0,0,0
Slatina (UO),580945,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,3,6,1,0,3,3,1,7,2,4,0,0,5,5,2,2,3,6,5,9,4,0,1,0,0,0,0
Sopotnice,580961,931,3,322,12,10,10,10,10,11,7,4,3,3,3,3,3,3,0,0,0,1,0,0,0,2,0,7,5,13,11,3,4,6,0,4,2,1,8,18,9,7,14,10,2,12,18,5,8,8,2,5,9,1,0
Sruby,580970,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,4,9,7,10,5,1,8,8,3,2,3,9,6,4,6,0,2,4,3,1,7,5,8,0,2,0,0,0
Strážná,580988,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Studené,580996,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,1,1,0,0,0,1,1,2,6,1,1,3,2,3,1,0,1,0,0,0,0,0,0
Sudislav nad Orlicí,581003,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,6,2,0,2,1,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0
Sudslava,581011,186,2,1075,3,2,2,2,2,2,2,1,1,1,1,1,2,2,1,538,0,0,0,0,0,0,2,2,8,3,1,0,1,0,1,0,0,2,0,3,0,0,3,3,1,4,4,3,4,0,0,1,1,1,1
Šedivec,581038,205,2,976,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,976,0,0,0,0,0,0,2,2,1,4,2,0,0,0,0,1,0,6,7,4,1,1,0,0,1,2,2,4,5,1,0,0,0,0,2
Tatenice,581046,866,9,1039,5,6,6,6,6,6,6,6,6,9,9,9,9,9,4,462,0,0,0,0,0,1,3,2,6,4,14,12,1,0,1,2,1,8,5,8,5,4,1,4,3,2,4,8,5,3,3,1,5,1,4
Těchonín,581054,579,1,173,7,5,5,5,5,5,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,7,4,1,6,5,0,2,6,1,6,7,4,8,3,2,0,2,5,0,0,1,3,6,2,0,0
Tisová (UO),581062,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,7,8,4,5,5,2,2,1,6,2,1,2,2,0,0,2,1,6,3,1,3,1,1,0,0,0
Třebovice,581071,797,3,376,6,6,6,6,6,6,2,2,2,2,2,2,2,3,1,125,0,0,0,0,0,0,2,8,10,4,5,3,2,2,0,0,3,9,5,3,2,5,2,2,5,13,8,8,7,14,4,4,2,0,1
Újezd u Chocně,581089,326,1,307,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,3,0,0,5,0,2,1,0,1,4,2,0,0,3,2,0,1,4,6,6,3,3,4,2,1,1,0,0
Velká Skrovnice,581101,298,4,1342,1,1,1,1,1,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,1,0,5,3,1,3,0,1,1,3,1,1,3,0,1,1,1,0,0,5,1,0,1,0,0,0,3,0
Verměřovice,581119,754,11,1459,16,15,15,15,15,15,15,12,11,11,11,11,11,11,0,0,0,0,0,0,1,2,4,3,8,11,11,0,3,1,1,1,0,3,6,9,6,4,5,14,7,3,6,7,6,6,0,2,13,1,0
Vlčkov,581127,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0
Voděrady (UO),581143,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,12,3,1,2,5,1,1,2,2,1,5,0,0,3,1,3,4,0,6,0,3,1,0,0,0,0,0
Vraclav,581151,778,6,771,1,1,1,1,1,1,4,5,6,6,6,6,6,6,2,257,0,4,0,0,0,0,5,8,4,9,13,7,11,0,1,4,4,8,0,1,1,1,0,4,4,14,9,8,8,6,1,0,0,3,2
Výprachtice,581178,952,12,1261,30,21,14,14,14,15,14,14,12,12,12,12,12,12,1,105,0,0,1,1,0,1,2,6,5,10,5,6,6,0,0,0,1,4,12,3,0,2,3,3,0,1,5,10,9,11,6,22,10,3,1
Vysoké Mýto,581186,12288,38,309,58,55,54,55,54,54,52,40,38,36,36,36,38,38,4,33,3,9,15,12,10,39,66,77,149,123,162,110,90,34,37,53,58,38,75,77,59,43,56,61,73,136,177,132,119,94,100,29,26,12,4
Zádolí,581194,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,6,1,1,0,0,0,0,0
Záchlumí (UO),581208,768,2,260,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,130,0,0,0,0,1,1,3,1,7,9,9,2,4,1,2,1,1,7,7,10,11,5,5,2,1,17,12,9,6,5,3,1,2,0,1
Zálší (UO),581216,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0
Zámrsk,581224,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,8,2,8,13,8,5,3,4,1,4,3,2,10,2,1,4,8,11,4,11,8,4,12,5,3,3,0,0,0
