obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.
Lhota u Olešnice,581941,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Lipovec (BK),581950,1190,1,84,3,3,1,0,0,0,0,0,0,0,1,1,1,1,1,84,0,0,0,7,0,0,2,4,5,6,7,8,2,4,1,3,2,1,7,3,2,4,1,0,1
Lipůvka,581968,1345,8,595,6,6,5,6,10,8,8,8,8,8,8,8,8,8,0,0,1,1,0,2,4,9,5,9,6,7,2,3,3,2,0,9,6,12,15,9,4,1,4,8,0
Lomnice (BI),581976,1457,16,1098,1,1,3,5,7,10,9,9,9,11,15,16,16,16,7,480,0,0,1,0,3,3,6,13,16,12,4,2,5,1,5,6,7,3,15,5,8,7,0,9,7
Lubě,581992,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
Lysice,582018,1900,15,789,7,7,7,7,7,7,5,5,6,10,12,13,15,15,10,526,2,2,2,10,8,16,22,21,15,13,18,4,9,4,6,3,4,6,8,4,6,8,5,3,10
Makov (BK),582026,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Malá Lhota,582034,154,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0
Malá Roudka,582042,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,2,0,1,6,2,0,2,0,0,0,0
Míchov,582069,171,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,1,0,0
Milonice (BK),582077,172,3,1744,6,6,5,7,7,5,5,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,5,3,0
Němčice (BK),582085,471,17,3609,8,9,9,9,9,9,12,12,10,11,12,16,17,17,7,1486,0,0,1,0,0,2,1,3,2,5,1,0,0,2,0,0,1,2,0,1,8,2,3,9,7
Nýrov,582107,220,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,2,0,0,0,3,0,1,0,1,0,0,0,1,0,0
Obora (BK),582115,317,8,2524,0,0,0,0,0,3,3,3,3,3,5,8,8,8,5,1577,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0,2,0,2,1,0,0,0,3,5
Ochoz u Tišnova,582123,124,0,0,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0
Okrouhlá (BK),582131,608,5,822,1,1,2,3,3,3,3,3,3,3,5,5,5,5,2,329,0,0,0,0,4,4,3,1,3,2,5,1,2,7,5,4,2,6,2,4,5,3,1,3,2
Olešnice (BK),582158,1657,4,241,2,2,1,1,1,1,2,2,2,3,3,3,4,4,3,181,0,0,5,6,3,3,8,14,9,5,6,8,4,0,3,6,3,5,16,4,3,3,1,1,3
Olomučany,582166,1076,5,465,8,5,4,4,4,4,3,3,2,2,2,4,5,5,3,279,1,2,2,1,1,3,2,6,6,5,3,3,2,3,2,0,1,4,0,1,0,8,3,1,3
Osiky,582174,118,2,1695,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1695,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,2,0,1,0,0,0,2
Ostrov u Macochy,582182,1137,11,967,4,4,4,4,5,4,7,7,7,7,9,9,11,11,6,528,0,0,2,3,3,3,4,3,4,5,3,2,1,1,2,1,7,1,15,2,0,1,3,5,6
Pamětice,582191,256,4,1562,0,0,0,0,2,2,2,2,2,2,2,2,4,4,2,781,0,0,0,0,0,0,0,2,1,3,0,1,0,0,2,1,2,1,1,0,0,0,0,2,2
Petrov (BK),582204,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0
Petrovice (BK),582212,650,11,1692,2,2,4,4,4,5,4,4,4,5,5,5,11,11,7,1077,0,0,0,0,1,1,0,2,1,2,3,2,2,2,2,0,1,2,4,1,6,4,2,3,7
Prostřední Poříčí,582221,281,6,2135,1,1,2,2,3,5,5,5,4,5,6,6,6,6,2,712,0,0,1,1,0,0,1,3,2,2,3,0,0,0,0,0,0,0,3,1,2,0,1,4,2
Rájec-Jestřebí,582239,3749,55,1467,29,28,36,41,45,46,48,45,44,49,50,53,55,55,15,400,6,2,4,0,5,2,11,15,22,25,18,11,12,4,10,10,13,14,43,16,16,15,17,37,15
Ráječko,582247,1353,14,1035,11,8,8,9,10,5,7,7,7,9,13,13,14,14,7,517,0,2,1,0,0,4,7,5,4,11,6,11,4,1,4,2,3,2,9,10,11,6,6,7,7
Rašov,582255,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,2,0,1,3,0,0,2,0,0,0,0,0,0
Rohozec (BI),582263,232,1,431,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,2,2,1,2,3,0,0,0,1,0,0,1,2,1,1,2,1,0
Rozseč nad Kunštátem,582271,571,3,525,1,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,2,5,0,0,0,2,2,0,6,2,1,3,2,3,2,3,0,0,1,3,1,1,1,2,0
Rozsíčka,582280,142,2,1408,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,704,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,2,0,0,1,1
Rudice (BK),582298,950,7,737,5,8,8,9,9,8,7,6,5,6,6,7,7,7,3,316,0,0,1,3,0,7,4,7,9,4,3,1,3,3,2,2,5,7,14,5,2,3,4,4,3
Sebranice (BK),582310,627,4,638,1,1,2,2,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,2,1,0,0,3,5,2,1,0,0,0,0,5,7,1,1,10,9,2,0,4,0
Senetářov,582328,585,5,855,0,0,4,4,4,3,5,5,5,5,5,5,5,5,0,0,0,0,0,1,1,2,1,0,2,5,7,0,0,0,2,2,8,0,3,3,5,1,1,6,0
Skalice nad Svitavou,582336,619,13,2100,5,4,3,5,6,8,10,10,10,13,13,13,13,13,3,485,0,0,0,2,0,0,2,3,0,2,1,2,2,1,0,1,1,2,3,1,3,5,2,7,3
Skrchov,582344,109,3,2752,2,2,2,2,2,1,1,1,1,3,3,3,3,3,2,1835,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
Sloup,582352,972,28,2881,9,11,14,15,21,18,20,19,18,18,21,26,28,28,10,1029,0,0,0,1,1,3,2,2,7,6,2,2,1,4,2,5,8,2,9,3,2,4,7,15,10
Strhaře,582379,135,4,2963,1,1,1,1,4,4,4,4,3,3,3,4,4,4,1,741,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,2,0,0,1,3,0,1,1,3,1
Sudice (BK),582395,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,3,1,1,1,4,2,4,0,0,1,2,1,1,0,0,0,0
Suchý,582409,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,4,9,1,2,2,1,2,1,5,3,0,4,2,0,1,0,0,0
Sulíkov,582417,303,0,0,6,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,4,1,8,1,0,0,0,1,0,0,0,1,5,3,1,5,0,0
Svinošice,582433,367,3,817,1,1,0,0,1,1,1,1,1,1,3,3,3,3,2,545,0,0,0,0,0,0,1,2,3,1,0,0,0,2,0,4,5,1,4,1,2,4,0,1,2
Svitávka,582441,1818,10,550,4,5,6,9,11,11,10,8,8,8,10,10,10,10,2,110,1,1,0,1,5,8,4,11,13,17,6,3,5,3,5,8,2,3,6,7,3,4,4,7,2
Synalov,582450,120,2,1667,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,833,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,3,2,0,0,0,1
Šebetov,582468,864,6,694,4,4,5,8,8,6,7,6,5,5,5,5,6,6,1,116,1,1,1,0,3,2,3,28,39,11,2,5,7,2,7,5,4,3,1,2,1,0,4,5,1
Šebrov-Kateřina,582476,827,1,121,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,3,9,6,4,7,5,2,7,3,1,2,5,2,9,0,2,11,1,0,0
Šošůvka,582484,669,4,598,3,3,3,3,3,0,2,2,2,2,3,4,4,4,2,299,0,0,1,1,0,1,1,3,0,3,8,2,3,1,0,0,2,7,6,7,1,0,3,2,2
Štěchov,582492,182,5,2747,0,0,1,1,3,4,4,4,4,5,5,5,5,5,1,549,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,9,1,0,0,0,4,1
Tasovice (BK),582506,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
Uhřice (BK),582531,307,1,326,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,1,0,3,2,0,0,0,1,0
Újezd u Černé Hory,582557,265,5,1887,3,3,3,3,3,3,3,3,3,3,4,4,5,5,2,755,0,0,0,0,0,0,0,3,3,6,0,0,1,0,0,0,0,2,2,1,3,0,1,2,2
Unín,582565,234,0,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,5,0,0,2,1,0,0,0,0,0,0,2,1,0,0
Úsobrno,582573,427,19,4450,4,3,4,8,9,10,11,11,10,13,13,17,19,19,9,2108,0,0,0,0,2,0,1,1,2,3,1,0,1,1,0,1,2,1,5,2,1,2,3,10,9
Valchov,582581,450,1,222,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,3,4,1,4,8,2,4,3,1,1,3,4,0,2,4,2,2,0,1,1,0
Vanovice,582590,522,11,2107,8,8,8,7,8,8,8,7,7,7,7,8,11,11,4,766,0,0,1,0,3,6,3,3,3,2,2,3,4,0,0,1,0,3,3,0,1,0,8,2,4
Vavřinec (BK),582603,876,5,571,10,8,6,6,7,4,4,3,3,3,3,4,5,5,3,342,0,0,0,0,0,0,2,6,2,5,5,3,3,6,1,0,2,0,9,1,1,17,5,2,3
Vážany (BK),582611,231,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,0,1,1,4,1,0,0,0,0,0,0,1,1,0,0
Stvolová,582620,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,0,1,0,1,1,0,4,1,2,0,0,0,0
Velké Opatovice,582646,3643,23,631,7,7,6,8,15,15,18,18,17,19,21,23,23,23,6,165,0,2,1,1,5,31,35,31,26,33,19,13,18,15,18,36,19,13,29,10,9,8,6,14,6
Vilémovice (BK),582654,343,3,875,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,583,1,1,0,0,0,1,1,0,0,1,0,0,1,5,0,0,0,0,0,4,2,0,1,0,2
Vísky (BK),582662,255,13,5098,7,3,3,7,8,10,12,12,12,13,13,13,13,13,1,392,0,0,0,0,0,2,0,3,0,0,2,2,0,1,3,0,1,5,5,3,0,5,3,9,1
Voděrady (BK),582671,546,9,1648,4,4,3,4,4,5,7,6,6,6,6,6,9,9,3,549,0,0,0,0,2,4,0,5,3,1,3,0,1,0,3,1,0,2,5,3,0,2,3,6,3
Vranová,582689,383,3,783,3,2,1,1,1,2,2,1,1,1,1,1,3,3,2,522,0,0,0,0,0,0,0,1,3,2,0,0,5,3,5,5,1,0,1,0,0,2,1,1,2
Vysočany (BK),582701,780,3,385,1,1,1,1,1,1,2,2,1,2,2,2,3,3,2,256,1,2,7,4,0,0,2,1,6,6,3,7,6,1,0,2,2,1,2,2,2,2,1,1,2
Zbraslavec,582727,214,3,1402,0,0,0,0,2,2,2,2,2,3,3,3,3,3,1,467,0,0,0,0,0,0,1,4,0,1,2,0,3,0,0,0,0,1,1,0,1,1,0,2,1
Zhoř (BI),582735,70,1,1429,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,2,0,0,0,0,0,2,0,0,1,0
Žďár (BK),582743,412,5,1214,4,4,5,5,6,6,3,3,3,3,3,3,5,5,2,485,1,0,1,0,0,0,0,1,4,9,2,2,0,5,1,1,0,0,3,1,1,1,3,3,2
Žďárná,582751,768,2,260,8,7,4,4,4,5,5,3,3,3,2,2,2,2,0,0,0,0,0,1,3,2,3,15,12,14,6,1,0,1,4,2,4,6,2,3,0,8,2,2,0
Žernovník,582760,259,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,1,5,4,1,0,0,0,2,3,1,7,0,0,0,1,0,0
Žerůtky (BK),582778,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brno,582786,381346,2513,659,1611,1523,1473,1657,1782,1703,1755,1659,1658,1810,2144,2357,2513,2513,1088,285,149,264,353,622,595,1152,1799,2552,2218,2397,1327,818,763,813,963,1257,1663,1912,2639,1639,1339,1165,1064,1224,1088
Babice nad Svitavou,582794,1333,10,750,5,4,3,6,8,9,9,6,8,8,10,10,10,10,4,300,3,6,4,3,0,5,10,9,4,12,2,1,0,4,0,9,6,8,9,5,2,6,2,8,4
Babice u Rosic,582808,756,1,132,8,5,4,4,4,3,3,0,0,0,1,1,1,1,1,132,1,0,0,2,1,3,1,3,3,3,1,1,0,2,1,2,2,5,3,0,4,5,4,0,1
Bílovice nad Svitavou,582824,3730,26,697,8,6,6,10,10,11,11,12,16,17,21,24,26,26,16,429,0,1,1,7,7,15,22,18,15,33,9,9,11,10,6,15,21,36,31,16,11,7,3,10,16
Biskoupky,582832,182,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,3,0,3,6,0,0,2,0,0,2,0,0,0
Blažovice,582841,1232,11,893,1,1,2,2,5,5,6,6,6,6,6,11,11,11,5,406,1,2,2,2,0,4,10,13,12,13,10,3,3,2,5,14,2,5,2,7,2,0,1,6,5
Blučina,582859,2260,17,752,19,18,17,17,18,18,14,15,12,14,14,15,17,17,8,354,0,1,1,6,4,5,11,18,27,23,8,6,4,3,2,7,4,13,13,7,9,6,12,8,8
Braníškov,582875,198,4,2020,0,0,0,0,0,1,1,1,1,1,1,2,4,4,3,1515,0,0,0,1,0,0,0,1,1,5,0,0,0,1,1,0,0,2,0,0,1,0,0,1,3
Bratčice (BI),582883,712,7,983,10,10,8,8,10,8,8,7,6,6,6,7,7,7,1,140,0,0,0,0,0,0,1,3,5,3,3,4,4,5,3,2,3,0,3,0,0,4,7,4,1
Březina (BI/Tišnov),582891,321,3,935,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,935,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,4,4,3,0,2,0,0,3
Čebín,582913,1843,20,1085,20,20,20,24,25,22,21,17,14,15,16,19,20,20,6,326,0,0,1,2,4,4,3,9,17,7,8,2,1,2,0,5,4,13,16,4,7,8,15,10,6
Česká,582921,1015,9,887,4,3,2,5,6,6,7,8,7,7,7,9,9,9,3,296,0,0,0,2,3,6,1,7,0,6,0,2,1,1,2,1,9,6,4,9,5,4,2,6,3
Čučice,582930,438,0,0,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,5,0,0,0,0,16,3,1,2,3,2,6,1,2,0,0
Deblín,582948,1063,8,753,2,3,3,3,4,4,6,5,5,6,7,7,8,8,3,282,0,0,0,0,3,0,7,8,11,7,5,3,1,4,2,7,2,4,5,3,2,4,1,5,3
Dolní Kounice,582956,2468,19,770,9,9,7,10,11,13,14,14,15,15,17,19,19,19,7,284,0,0,2,4,1,2,6,12,12,16,9,5,5,4,10,12,9,17,15,8,8,4,3,11,7
Domašov,582964,665,1,150,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,7,13,4,4,4,4,0,4,1,0,3,3,6,10,2,0,1,0
Drásov (BI),582972,1913,39,2039,9,9,9,13,16,16,22,23,28,29,33,35,39,39,17,889,0,0,0,2,5,12,8,10,14,10,7,8,2,3,3,8,10,8,12,10,9,6,6,21,17
Hajany (BI),582999,614,5,814,3,3,2,2,2,0,1,1,1,3,4,4,5,5,4,651,0,0,0,1,1,1,4,1,4,5,1,3,4,0,2,5,3,3,8,4,1,1,2,1,4
Heroltice,583014,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,2,2,3,5,1,0,1,0,0,0,1,0,0,0,0,0
Hlína,583022,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,2,1,1,0,3,0,1,1,1,0,0,0,0
Holasice,583031,1222,5,409,3,3,5,5,5,5,4,4,4,5,5,5,5,5,1,82,0,0,1,3,4,8,5,15,2,14,7,3,4,1,1,10,3,3,5,5,6,4,2,4,1
Hostěnice,583057,787,3,381,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,508,0,0,0,2,1,3,6,4,5,3,9,7,0,0,0,2,1,1,1,2,5,1,1,0,4
Hradčany (BI),583065,683,8,1171,10,10,11,12,11,11,9,8,8,8,8,8,8,8,0,0,0,0,0,1,1,2,4,2,5,8,1,1,2,0,3,0,0,0,0,1,0,1,9,5,0
Hrušovany u Brna,583081,3553,16,450,21,22,20,19,23,19,21,15,14,14,15,15,16,16,2,56,0,1,0,4,7,8,17,17,23,31,12,3,5,13,7,14,9,18,21,18,15,15,17,14,2
Hvozdec (BI),583090,336,1,298,2,2,2,3,3,3,2,2,1,1,1,1,1,1,0,0,0,2,0,0,2,1,3,9,2,3,4,0,0,3,1,0,0,0,0,0,0,0,2,1,0
Chudčice,583111,982,10,1018,3,4,4,4,3,3,5,5,5,5,7,8,10,10,5,509,0,0,1,2,2,7,12,7,7,4,3,0,1,1,7,1,4,3,8,4,3,4,2,5,5
Ivančice,583120,9760,56,574,26,24,21,27,32,33,34,33,31,33,43,47,56,56,29,297,1,3,3,8,6,12,32,41,66,82,42,38,30,17,26,26,14,26,53,32,34,24,24,29,29
Javůrek,583154,328,3,915,0,0,0,1,1,1,1,1,1,1,2,2,3,3,2,610,0,0,0,0,0,3,1,5,4,4,4,2,1,0,1,1,0,0,3,0,0,0,0,1,2
Jinačovice,583171,779,2,257,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,128,0,1,1,4,0,3,4,6,8,4,3,16,4,1,0,3,4,2,4,3,2,1,0,1,1
Jiříkovice,583189,925,11,1189,1,1,1,2,2,3,5,4,6,6,7,10,11,11,7,757,0,0,0,0,2,0,2,8,18,13,5,3,3,1,2,6,13,5,5,10,6,1,1,4,7
Kanice (BI),583197,1031,8,776,4,4,5,6,8,8,7,7,7,7,7,7,8,8,1,97,0,2,4,0,1,2,4,4,2,6,3,5,1,1,4,6,4,8,11,5,5,1,3,7,1
Ketkovice,583201,605,7,1157,6,5,5,6,6,7,7,6,5,5,5,5,7,7,3,496,0,0,1,0,3,0,3,4,7,4,9,2,1,7,7,0,3,4,0,6,3,7,3,3,3
Kobylnice (BI),583219,1150,22,1913,4,8,11,16,18,18,20,22,19,19,21,20,22,22,8,696,0,0,0,0,3,0,0,3,5,10,3,5,1,0,0,3,3,3,13,6,1,3,4,16,8
Kovalovice,583227,667,1,150,1,1,1,2,2,1,1,1,2,2,2,2,1,1,1,150,0,1,0,2,0,2,1,9,4,5,3,1,1,0,2,0,2,1,6,3,7,2,0,1,1
Kratochvilka,583235,461,2,434,4,4,4,4,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,2,0,2,2,2,0,1,1,1,0,0,1,3,1,4,2,0,2,3,0
Kupařovice,583243,343,1,292,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,292,0,0,0,0,2,3,0,2,0,2,4,0,0,0,1,6,7,2,0,3,2,1,0,0,1
Kuřim,583251,10993,90,819,56,53,57,65,70,69,71,69,64,68,79,86,90,90,29,264,5,4,8,14,21,34,68,81,67,91,55,35,18,21,21,27,55,50,54,50,21,36,26,55,29
Lažánky (BI),583260,726,4,551,5,4,4,4,4,5,5,5,2,2,3,4,4,4,2,275,0,1,0,0,0,3,3,1,2,6,1,2,5,5,1,2,6,3,2,2,2,7,4,2,2
Ledce (BI),583278,214,2,935,3,3,3,3,2,2,1,1,1,1,1,1,2,2,1,467,0,0,0,0,1,1,0,2,3,0,0,1,0,0,1,4,0,0,5,6,0,1,3,0,1
Lelekovice,583286,1914,14,731,2,3,4,4,6,6,6,6,6,8,11,14,14,14,8,418,1,1,2,5,7,12,12,14,17,8,9,5,8,7,1,8,17,16,14,11,6,3,1,5,8
Lesní Hluboké,583294,276,1,362,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
Litostrov,583308,131,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,2,0,0,1,2,0,1,0,0
Lomnička,583316,538,6,1115,3,2,2,7,8,8,7,7,6,6,6,6,6,6,0,0,0,0,0,1,0,2,2,0,3,5,0,1,1,2,0,3,0,2,12,2,6,6,2,6,0
Lukovany,583324,627,1,159,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,1,5,3,5,0,5,0,1,1,0,1,1,2,2,4,1,1,1,0
Malešovice,583332,706,2,283,2,2,0,1,1,1,1,1,1,1,2,2,2,2,1,142,0,0,0,0,1,7,8,1,1,4,7,0,3,5,1,4,1,3,8,3,0,3,0,1,1
Malhostovice,583341,990,4,404,2,2,2,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,2,7,4,2,5,9,6,4,2,2,2,3,2,3,3,10,8,2,0,0,3,0
Maršov,583359,516,3,581,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,388,0,0,0,1,0,0,2,3,0,3,3,0,0,0,0,6,4,1,1,2,2,3,0,1,2
Medlov (BI),583367,872,4,459,1,1,0,0,0,0,2,2,2,2,2,2,4,4,2,229,0,0,1,0,2,2,3,2,5,3,5,3,3,4,0,3,2,1,3,1,0,5,0,2,2
Mělčany,583375,486,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,3,5,2,5,3,2,0,0,4,0,1,2,1,0,0,2,0,0,0
Měnín,583383,1862,27,1450,19,18,19,21,23,20,21,18,21,24,25,26,27,27,10,537,0,3,0,2,5,3,10,11,20,18,10,7,3,3,5,6,6,9,14,5,11,10,11,15,10
Modřice,583391,5329,31,582,28,27,23,29,30,27,28,28,25,29,31,31,31,31,8,150,2,2,5,7,17,11,19,34,33,48,19,15,9,12,15,7,13,31,35,22,26,15,14,15,8
Mokrá-Horákov,583405,2759,21,761,9,10,11,12,10,13,14,12,13,15,17,19,21,21,10,362,0,2,1,5,3,4,19,23,21,29,28,6,3,4,7,10,10,7,17,8,4,4,9,10,10
Moravany (BI),583413,3313,25,755,11,13,12,12,13,18,21,20,21,21,22,24,25,25,7,211,6,10,8,14,3,11,22,28,19,15,12,12,12,8,7,12,14,17,14,16,11,4,6,14,7
Moravské Bránice,583421,990,11,1111,3,3,3,4,5,5,6,9,10,10,10,10,11,11,6,606,2,0,1,2,2,1,1,3,7,5,6,0,3,4,5,0,5,6,7,1,2,3,2,5,6
Moravské Knínice,583430,1032,5,484,5,5,4,4,5,5,5,2,2,2,5,5,5,5,4,388,0,1,0,1,0,2,3,5,6,11,4,3,2,1,1,2,4,7,9,3,5,6,4,1,4
Moutnice,583448,1194,11,921,1,1,2,6,6,7,6,6,7,8,8,10,11,11,5,419,0,0,0,0,1,2,0,3,5,7,8,2,6,0,2,4,4,9,7,20,19,3,1,7,5
Nebovidy (BI),583456,817,4,490,9,8,9,9,9,5,4,3,4,4,4,4,4,4,1,122,0,1,2,2,0,1,3,9,11,3,6,5,7,0,2,5,8,1,7,3,7,3,8,3,1
Nelepeč-Žernůvka,583464,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0
Němčičky (BI),583472,323,9,2786,4,4,4,4,3,3,4,4,6,6,6,9,9,9,5,1548,0,0,1,1,0,2,0,1,0,0,0,0,4,0,0,1,0,1,1,2,1,0,3,2,5
Neslovice,583481,957,3,313,5,3,4,4,4,4,3,2,2,2,2,4,3,3,2,209,0,0,0,1,4,0,2,3,6,8,7,2,1,1,1,4,5,0,9,5,1,3,3,2,2
Nesvačilka,583499,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,1,0,1,0,1,1,0,0,0,1,2,6,0,0,0,0
Nová Ves (BI),583502,801,7,874,0,0,1,3,3,3,3,3,3,4,4,6,7,7,4,499,0,0,2,0,3,0,1,2,3,2,1,6,5,1,6,1,7,0,4,5,5,7,0,3,4
Nové Bránice,583511,738,2,271,4,4,4,4,4,5,1,2,1,1,2,2,2,2,2,271,0,0,2,0,0,3,0,4,8,3,2,1,1,1,4,3,2,5,5,3,5,1,6,2,2
Odrovice,583529,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,3,0,0,0,0
Ochoz u Brna,583537,1466,15,1023,4,6,6,8,7,7,11,11,11,13,14,14,15,15,5,341,0,1,0,0,2,13,20,9,7,13,11,1,3,4,3,7,5,10,3,4,5,3,3,9,5
Omice,583545,817,2,245,1,0,0,0,0,0,0,0,0,1,2,2,2,2,2,245,0,1,0,0,1,1,8,5,6,8,5,3,3,0,2,3,1,2,5,3,8,4,0,0,2
Opatovice (BI),583553,1119,9,804,6,3,3,6,6,5,5,4,6,7,9,9,9,9,6,536,0,1,0,1,0,4,5,6,9,7,12,2,1,0,0,2,0,0,5,5,6,8,2,4,6
Ořechov (BI),583561,2785,14,503,15,12,11,16,17,15,14,11,9,10,12,12,14,14,6,215,0,4,1,5,5,5,12,26,33,16,7,6,6,4,7,7,17,15,14,11,12,14,8,8,6
Oslavany,583588,4684,24,512,12,12,11,12,15,13,17,18,16,17,20,21,24,24,9,192,0,2,1,4,2,5,5,31,62,61,19,14,13,5,7,10,10,9,14,15,16,14,9,14,9
