obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.,9.4.,16.4.
Cetkovice,581470,761,2,263,4,4,4,3,3,3,2,2,2,2,2,2,2,2,0,0,2,0,2,2,1,1,2,6,6,12,5,0,0,1,3,1,3,4,2,5,7,2,0,1,1,5,12,1,0,2,2,0,0
Černá Hora,581496,2184,23,1053,12,12,12,13,17,16,18,18,18,19,23,23,23,23,5,229,1,1,3,5,3,22,31,24,16,18,16,11,6,8,5,10,8,10,6,10,4,13,11,19,9,3,5,10,7,4,10,9,5
Černovice (BK),581500,381,9,2362,4,4,3,3,5,5,7,7,7,8,9,9,9,9,2,525,1,0,0,0,0,3,2,2,2,2,5,1,0,5,0,7,1,0,0,1,2,3,2,1,0,2,2,2,3,2,1,5,2
Deštná (BK),581518,229,5,2183,7,7,6,4,4,4,4,4,4,4,4,4,5,5,1,437,0,0,0,0,3,0,0,1,1,2,1,0,0,1,0,0,0,1,2,0,1,4,0,2,2,3,1,1,5,4,3,0,1
Dlouhá Lhota (BK),581526,136,1,735,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,4,0,3,2,4,0,3,1,1,0,1,0,0,0,3,1,1,7,1,0,0,0
Chrudichromy,581534,205,1,488,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,488,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
Doubravice nad Svitavou,581542,1402,14,999,8,8,5,11,12,12,13,12,12,13,14,14,14,14,2,143,0,2,0,1,2,3,2,11,6,3,2,5,8,15,3,2,1,7,12,6,8,6,12,7,8,10,21,29,14,6,4,9,2
Drnovice (BK),581551,1306,13,995,9,9,8,9,9,8,8,8,8,9,13,13,13,13,5,383,0,1,1,5,6,2,8,12,4,11,7,4,3,1,0,4,3,5,11,7,4,6,1,4,6,1,3,8,5,6,4,5,5
Habrůvka,581569,436,1,229,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,229,0,0,0,1,0,0,3,4,3,5,2,0,0,1,0,0,1,2,2,0,2,0,0,0,1,2,3,7,5,1,0,0,1
Hluboké Dvory,581577,92,1,1087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
Hodonín (BK),581593,115,1,870,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,5,0,0,0,0,0,0,1,0,0
Holštejn,581615,156,2,1282,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,3,0,0,2,0
Horní Poříčí (BK),581631,277,2,722,7,7,6,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,2,0,5,0,1,3,0,1,0,0,0,0,1,1,0,5,5,2,0,0
Jabloňany,581666,391,6,1535,5,5,4,3,5,5,4,4,4,4,6,6,6,6,2,512,0,0,1,0,0,0,1,1,2,1,0,0,5,3,0,1,5,2,4,1,1,0,0,1,2,3,5,6,2,3,2,2,2
Jedovnice,581682,2810,36,1281,31,33,28,26,28,28,29,28,28,31,33,33,36,36,8,285,0,0,1,0,2,3,7,14,10,14,10,10,3,6,15,13,7,7,8,10,14,5,10,6,8,19,30,47,39,14,17,12,8
Kněževes (BK),581721,170,2,1176,1,1,1,1,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,4,0,1,1,0,1,0,2,1,0,1,2,0,0,0,1,0,0,0,0,4,2,3,1,1,0,2,0
Knínice (BK),581739,916,10,1092,14,14,14,10,9,7,7,7,7,7,8,9,10,10,3,328,1,0,1,2,2,2,3,4,2,2,1,4,4,2,3,3,4,2,5,2,1,0,0,1,4,2,10,5,12,7,6,0,3
Kořenec,581755,357,1,280,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,4,5,2,1,0,1,1,0,2,2,1,1,5,3,0,2,6,5,0,1,0,3,3,2,1,0,1,0
Kotvrdovice,581763,921,3,326,5,5,4,5,4,3,3,3,3,3,3,3,3,3,0,0,0,0,2,4,3,1,2,5,10,16,7,3,1,1,1,0,2,6,16,3,9,4,0,3,7,7,6,8,6,3,2,1,0
Kozárov,581771,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Krasová,581780,444,3,676,3,3,3,3,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,1,1,2,2,1,0,6,3,0,2,0,1,0,0,0,3,0,0,1,4,5,2,1,2,6,10,1,3,1,0
Krhov (BK),581798,157,5,3185,0,0,0,0,0,0,2,2,2,2,5,5,5,5,3,1911,0,0,0,1,0,0,17,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,4,3,0,0,2,3
Křetín,581801,489,11,2249,14,14,12,10,10,8,8,8,8,8,8,10,11,11,3,613,0,0,0,0,0,0,1,3,1,3,1,0,2,0,0,0,1,2,9,8,0,0,4,0,2,1,2,0,7,12,5,3,3
Křtěnov,581810,218,4,1835,3,3,2,2,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,6,0,1,0,0,0,1,3,1,1,2,3,0,4,0
Křtiny,581828,832,12,1442,12,12,11,11,12,14,13,11,11,12,12,12,12,12,1,120,0,0,0,0,0,1,2,4,6,2,0,3,5,1,1,3,6,1,3,1,3,6,3,5,1,1,10,6,4,2,10,4,1
Kulířov,581836,163,1,613,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,1,1,1,3,0,1,0
Kunčina Ves,581844,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Kunice (BK),581852,180,1,556,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,4,3,3,1,2,0,0,0,3,3,0,0,2,2,0,0,1,0,0,0,0,1,2,4,0,2,7,0,2,0,0
Kuničky,581861,299,5,1672,5,5,5,4,4,4,4,4,4,4,5,5,5,5,1,334,0,0,0,0,0,0,0,1,0,1,6,5,2,0,0,4,2,0,1,4,3,2,2,1,1,0,0,1,0,4,1,2,1
Kunštát,581879,2808,34,1211,26,26,25,20,20,22,24,26,27,27,31,33,34,34,10,356,3,0,0,9,8,4,7,18,22,23,10,2,6,11,17,3,7,4,17,4,13,16,6,0,4,5,3,11,10,14,10,12,10
Lazinov,581887,173,2,1156,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,578,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,1,1,0,1
Lažany (BK),581909,409,4,978,6,6,5,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,2,0,2,3,2,7,2,2,1,1,2,2,1,0,0,3,5,1,4,1,1,1,0,4,6,1,2,5,1,3,0
Letovice,581917,6745,76,1127,68,69,63,61,68,60,65,64,64,66,73,76,76,76,13,193,0,4,6,12,13,16,30,49,60,43,35,30,19,35,36,24,29,12,23,33,23,19,23,9,11,28,23,25,40,37,33,30,13
Lhota Rapotina,581925,411,5,1217,7,7,6,6,6,4,4,4,4,4,4,4,5,5,1,243,0,0,0,1,4,7,0,1,4,2,3,3,1,0,0,1,0,0,1,0,1,1,3,1,0,1,1,6,10,6,2,0,1
Lhota u Lysic,581933,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,1,0,0,0,0,0,0,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0
Lhota u Olešnice,581941,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipovec (BK),581950,1190,15,1261,18,19,18,15,16,14,13,12,12,13,14,15,15,15,3,252,0,0,0,7,0,0,2,4,5,6,7,8,2,4,1,3,2,1,7,3,2,4,1,0,1,6,9,5,15,8,9,5,3
Lipůvka,581968,1345,8,595,5,6,6,6,4,4,5,5,5,6,8,8,8,8,3,223,1,1,0,2,4,9,5,9,6,7,2,3,3,2,0,9,6,12,15,9,4,1,4,8,1,1,9,10,12,6,3,3,3
Lomnice (BI),581976,1457,11,755,17,17,12,13,8,9,8,7,7,7,11,11,11,11,4,275,0,0,1,0,3,3,6,13,16,12,4,2,5,1,5,6,7,3,15,5,8,7,0,9,8,3,2,7,6,11,6,3,4
Lubě,581992,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lysice,582018,1900,30,1579,21,22,21,24,27,25,27,27,27,27,29,30,30,30,3,158,2,2,2,10,8,16,23,21,15,13,18,4,9,4,6,3,4,6,8,4,6,8,5,3,14,6,6,7,9,8,10,14,3
Makov (BK),582026,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Malá Lhota,582034,154,1,649,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1948,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,1,3,3,0,0,0,3
Malá Roudka,582042,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,2,0,1,6,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0
Míchov,582069,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0
Milonice (BK),582077,172,0,0,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,5,3,0,3,1,2,0,1,2,0,0
Němčice (BK),582085,471,2,425,5,5,3,2,2,2,2,2,2,2,3,3,2,2,1,212,0,0,1,0,0,2,1,3,2,5,1,0,0,2,0,0,1,2,0,1,8,2,3,9,7,7,2,2,4,4,1,0,1
Nýrov,582107,220,3,1364,3,3,3,3,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,1,4,2,1,2,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,1,2,4,0,2,0
Obora (BK),582115,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0,2,0,2,1,0,0,0,3,5,2,5,3,1,0,0,0,0
Ochoz u Tišnova,582123,124,2,1613,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,3,0,0
Okrouhlá (BK),582131,608,3,493,1,1,1,2,2,2,2,2,2,2,3,3,3,3,1,164,0,0,0,0,4,4,3,1,3,2,5,1,2,7,5,4,2,6,2,4,5,3,1,3,3,1,2,4,6,0,1,1,1
Olešnice (BK),582158,1657,27,1629,26,27,26,28,26,25,24,24,24,24,27,27,27,27,3,181,0,0,5,6,3,3,8,14,9,5,6,8,4,0,3,6,3,5,16,4,3,3,1,1,3,4,4,7,7,14,15,9,3
Olomučany,582166,1076,6,558,8,8,8,7,9,8,6,6,6,6,6,6,6,6,0,0,1,2,2,1,1,3,2,6,6,5,3,3,2,3,2,0,1,4,0,1,0,8,3,1,5,6,15,3,3,4,4,3,0
Osiky,582174,118,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,1,0,0,0
Ostrov u Macochy,582182,1137,12,1055,6,6,4,3,4,3,4,6,6,6,9,9,12,12,9,792,0,0,2,3,3,3,4,3,4,5,3,2,1,1,2,1,7,1,15,2,0,1,3,5,7,10,9,8,9,6,1,2,9
Pamětice,582191,256,1,391,3,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,2,1,2,1,1,0,0,0,0,2,3,2,1,2,1,2,1,0,0
Petrov (BK),582204,126,1,794,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,1,0
Petrovice (BK),582212,650,6,923,4,4,4,6,5,5,5,5,5,5,6,6,6,6,1,154,0,0,0,0,1,1,0,2,1,2,3,2,2,2,2,0,1,2,4,1,6,4,2,3,7,6,10,13,11,0,3,2,1
Prostřední Poříčí,582221,281,2,712,6,6,6,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,1,3,2,2,3,0,0,0,0,0,0,0,3,1,2,0,1,4,2,1,0,2,1,5,2,0,0
Rájec-Jestřebí,582239,3749,33,880,31,29,22,22,25,25,24,26,25,28,28,33,33,33,10,267,6,2,4,0,5,2,11,15,22,25,18,11,12,4,10,10,13,14,43,16,16,15,17,37,26,32,25,38,43,22,17,10,10
Ráječko,582247,1353,10,739,12,12,10,11,11,11,9,9,9,9,9,9,10,10,1,74,0,2,1,0,0,4,7,5,4,11,6,11,4,1,4,2,3,2,9,10,11,6,6,7,7,7,9,16,11,3,8,1,1
Rašov,582255,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,2,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Rohozec (BI),582263,232,3,1293,4,4,3,3,2,2,2,2,2,2,2,3,3,3,1,431,0,1,1,0,0,0,1,2,2,1,2,3,0,0,0,1,0,0,1,2,1,1,2,1,0,0,0,2,2,2,2,0,1
Rozseč nad Kunštátem,582271,571,4,701,2,2,1,1,1,1,1,1,1,1,4,4,4,4,3,525,2,5,0,0,0,2,2,0,6,2,1,3,2,3,2,3,0,0,1,3,1,1,1,2,0,0,6,1,6,3,0,1,3
Rozsíčka,582280,142,2,1408,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,2,0,0,1,2,1,1,4,3,0,0,2,0
Rudice (BK),582298,950,2,211,1,1,1,0,0,0,0,0,0,1,1,1,2,2,2,211,0,0,1,3,0,7,4,7,9,4,3,1,3,3,2,2,5,7,14,5,2,3,4,4,3,12,15,23,5,5,0,0,2
Sebranice (BK),582310,627,8,1276,5,5,4,5,7,6,7,7,7,7,7,7,8,8,1,159,0,0,0,2,1,0,0,3,5,2,1,0,0,0,0,5,7,1,1,10,9,2,0,4,0,5,6,6,8,3,3,4,1
Senetářov,582328,585,1,171,8,8,3,0,0,0,0,0,0,1,1,1,1,1,1,171,0,0,0,1,1,2,1,0,2,5,7,0,0,0,2,2,8,0,3,3,5,1,1,6,4,1,4,2,6,8,1,0,1
Skalice nad Svitavou,582336,619,15,2423,5,5,6,8,8,7,8,8,8,9,12,13,15,15,7,1131,0,0,0,2,0,0,2,3,0,2,1,2,2,1,0,1,1,2,3,1,3,5,2,7,3,1,3,4,4,1,3,5,7
Skrchov,582344,109,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,2,2,1,0,0,0
Sloup,582352,972,8,823,14,14,13,12,13,11,8,8,7,7,8,8,8,8,1,103,0,0,0,1,1,3,2,2,7,6,2,2,1,4,2,5,8,2,9,3,2,4,7,15,17,18,10,7,7,4,10,3,1
Strhaře,582379,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,2,0,0,1,3,0,1,1,3,1,3,0,0,4,0,0,0,0
Sudice (BK),582395,477,9,1887,3,4,4,5,5,5,5,5,5,5,9,9,9,9,4,839,1,2,0,0,0,1,0,2,3,1,1,1,4,2,4,0,0,1,2,1,1,0,0,0,0,4,2,1,0,2,2,3,4
Suchý,582409,454,3,661,3,3,3,3,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,7,11,4,9,1,2,2,1,2,1,5,3,0,4,2,0,1,0,0,0,1,4,1,0,1,2,1,0
Sulíkov,582417,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,4,1,8,1,0,0,0,1,0,0,0,1,5,3,1,5,0,0,2,0,4,1,0,0,0,0
Svinošice,582433,367,5,1362,3,3,3,3,3,3,3,3,3,3,3,4,5,5,2,545,0,0,0,0,0,0,1,2,3,1,0,0,0,2,0,4,5,1,4,1,2,4,0,1,2,2,2,2,2,0,3,0,2
Svitávka,582441,1818,11,605,15,15,13,10,10,9,8,9,9,9,11,11,11,11,3,165,1,1,0,1,5,8,4,11,13,17,6,3,5,3,5,8,2,3,6,7,3,4,4,7,6,4,13,13,11,11,7,1,3
Synalov,582450,120,1,833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,3,2,0,0,0,1,1,0,1,3,0,0,0,0
Šebetov,582468,864,3,347,3,3,3,2,2,2,2,2,2,2,3,3,3,3,1,116,1,1,1,0,3,2,3,28,39,11,2,5,7,2,7,5,4,3,1,2,1,0,4,5,1,1,3,8,1,2,1,1,1
Šebrov-Kateřina,582476,827,1,121,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,3,9,6,4,7,5,2,7,3,1,2,5,2,9,0,2,11,1,0,0,4,3,5,0,1,1,0,0
Šošůvka,582484,669,3,448,3,3,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,1,0,1,1,3,0,3,8,2,3,1,0,0,2,7,6,7,1,0,3,2,2,12,8,11,8,1,1,2,0
Štěchov,582492,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,9,1,0,0,0,4,1,1,0,0,0,1,0,0,0
Tasovice (BK),582506,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Uhřice (BK),582531,307,7,2280,6,6,6,6,6,6,6,6,6,7,7,7,7,7,1,326,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,1,1,2,5,2,1
Újezd u Černé Hory,582557,265,3,1132,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,1,0,0,0,0,2,2,1,3,0,1,2,3,1,5,1,1,0,3,0,0
Unín,582565,234,5,2137,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,2,4,3,5,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,2,3,0
Úsobrno,582573,427,3,703,8,8,6,5,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,0,1,1,2,3,1,0,1,1,0,1,2,1,5,2,1,2,3,10,9,0,3,7,8,6,3,0,0
Valchov,582581,450,11,2444,9,10,10,10,10,11,10,10,10,10,11,11,11,11,1,222,0,0,1,1,3,4,1,4,8,2,4,3,1,1,3,4,0,2,4,2,2,0,1,1,0,0,8,1,5,2,7,3,1
Vanovice,582590,522,2,383,1,1,0,0,0,0,0,0,0,0,0,1,2,2,2,383,0,0,1,0,3,6,3,3,3,2,2,3,4,0,0,1,0,3,3,0,1,0,8,2,6,3,7,5,4,1,0,0,2
Vavřinec (BK),582603,876,12,1370,7,7,3,4,4,6,6,6,6,6,9,12,12,12,6,685,0,0,0,0,0,0,2,6,2,5,5,3,3,6,1,0,2,0,9,1,1,17,5,2,4,19,23,11,5,4,3,3,6
Vážany (BK),582611,231,1,433,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,433,0,0,1,0,0,0,0,0,3,6,0,1,1,4,1,0,0,0,0,0,0,1,1,0,0,0,1,1,3,0,0,0,1
Stvolová,582620,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,0,1,0,1,1,0,4,1,2,0,0,0,0,0,0,4,0,0,0,0,0
Velké Opatovice,582646,3643,16,439,15,15,11,13,11,10,10,12,12,12,16,16,16,16,6,165,0,2,1,1,5,31,35,31,26,33,19,13,18,15,18,36,19,13,29,10,9,8,6,14,9,21,33,23,10,9,6,4,6
Vilémovice (BK),582654,343,9,2624,5,5,5,5,9,8,9,9,9,9,9,9,9,9,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,5,0,0,0,0,0,4,2,0,1,0,4,8,4,0,4,0,5,5,0
Vísky (BK),582662,255,3,1176,0,0,0,1,1,1,1,1,1,1,3,3,3,3,2,784,0,0,0,0,0,2,0,3,0,0,2,2,0,1,3,0,1,5,5,3,0,5,3,9,1,0,1,1,0,0,0,1,2
Voděrady (BK),582671,546,4,733,1,1,1,1,1,2,3,3,3,3,3,4,4,4,1,183,0,0,0,0,2,4,0,5,3,1,3,0,1,0,3,1,0,2,5,3,0,2,3,6,3,5,4,3,4,0,1,2,1
Vranová,582689,383,1,261,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,261,0,0,0,0,0,0,0,1,3,2,0,0,5,3,5,5,1,0,1,0,0,2,1,1,2,1,2,2,2,2,0,0,1
Vysočany (BK),582701,780,6,769,1,1,0,0,2,2,3,3,3,3,5,6,6,6,3,385,1,2,7,4,0,0,2,1,6,6,3,7,6,1,0,2,2,1,2,2,2,2,1,1,5,4,12,7,4,1,0,3,3
Zbraslavec,582727,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,2,0,3,0,0,0,0,1,1,0,1,1,0,2,1,0,0,0,2,0,0,0,0
Zhoř (BI),582735,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
Žďár (BK),582743,412,1,243,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,243,1,0,1,0,0,0,0,1,4,9,2,2,0,5,1,1,0,0,3,1,1,1,3,3,2,11,2,3,0,0,0,0,1
Žďárná,582751,768,6,781,2,2,2,3,3,2,2,2,2,2,3,3,6,6,4,521,0,0,0,1,3,2,3,15,12,14,6,1,0,1,4,2,4,6,2,3,0,8,2,2,1,6,5,4,1,1,1,1,4
Žernovník,582760,259,2,772,2,2,2,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,3,4,1,5,4,1,0,0,0,2,3,1,7,0,0,0,1,0,0,1,0,0,9,2,1,1,0
Žerůtky (BK),582778,78,2,2564,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,1282,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,0,0,1,1
Brno,582786,381346,2203,578,2445,2440,2180,2075,2046,2020,1948,1922,1902,1957,2050,2115,2203,2203,453,119,149,264,353,622,594,1155,1799,2554,2217,2394,1327,818,764,812,963,1257,1663,1915,2642,1641,1340,1166,1063,1223,1402,1760,2281,1929,1748,1213,1155,752,453
Babice nad Svitavou,582794,1333,3,225,4,3,3,2,2,4,3,3,3,3,3,3,3,3,0,0,3,6,4,3,0,5,10,9,4,12,2,1,0,4,0,9,6,8,9,5,2,6,2,8,8,5,5,13,4,4,0,3,0
Babice u Rosic,582808,756,16,2116,18,20,19,18,18,17,12,12,13,14,16,16,16,16,5,661,1,0,0,2,1,3,1,3,3,3,1,1,0,2,1,2,2,5,3,0,4,5,4,0,2,2,5,1,2,7,10,3,5
Bílovice nad Svitavou,582824,3730,30,804,28,27,25,23,24,21,21,22,22,25,30,30,30,30,9,241,0,1,1,7,7,15,22,18,15,33,9,9,11,10,6,15,21,36,31,16,11,7,3,10,20,19,11,16,8,13,17,5,9
Biskoupky,582832,182,3,1648,0,0,0,0,1,1,1,1,1,1,1,2,3,3,2,1099,0,0,0,0,0,0,0,0,2,1,3,2,3,0,3,6,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,2
Blažovice,582841,1232,12,974,18,16,13,13,10,10,10,10,10,12,12,12,12,12,2,162,1,2,2,2,0,4,10,13,12,13,10,3,3,2,5,14,2,5,2,7,2,0,1,6,6,3,11,7,13,13,3,2,2
Blučina,582859,2260,11,487,14,13,10,11,10,10,11,8,8,8,8,10,11,11,3,133,0,1,1,6,4,5,11,18,27,23,8,6,4,3,2,7,4,13,13,7,9,6,12,8,11,16,20,16,10,5,6,3,3
Braníškov,582875,198,4,2020,6,6,6,6,6,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,1,1,5,0,0,0,1,1,0,0,2,0,0,1,0,0,1,5,5,0,1,1,2,4,0,0
Bratčice (BI),582883,712,5,702,2,2,2,1,1,1,1,1,1,1,5,5,5,5,4,562,0,0,0,0,0,0,1,3,5,3,3,4,4,5,3,2,3,0,3,0,0,4,7,4,1,2,6,8,4,1,0,0,4
Březina (BI/Tišnov),582891,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,4,4,3,0,2,0,0,3,0,0,1,6,0,0,0,0
Čebín,582913,1843,10,543,28,28,17,15,14,14,12,11,10,10,10,10,10,10,0,0,0,0,1,2,4,4,3,9,17,7,8,2,1,2,0,5,4,13,16,4,7,8,15,10,7,14,12,13,15,22,10,1,0
Česká,582921,1015,10,985,4,4,3,2,3,3,6,6,10,10,10,10,10,10,4,394,0,0,0,2,3,6,1,7,0,6,0,2,1,1,2,1,9,6,4,9,5,4,2,6,5,0,5,2,5,3,1,5,4
Čučice,582930,438,1,228,2,2,2,2,2,2,0,1,1,1,1,1,1,1,1,228,0,0,0,0,0,1,3,5,3,5,0,0,0,0,16,3,1,2,3,2,6,1,2,0,0,4,3,7,2,3,2,0,1
Deblín,582948,1063,1,94,2,2,2,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,0,7,8,11,7,5,3,1,4,2,7,2,4,5,3,2,4,1,5,3,1,1,2,6,3,0,1,0
