obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.
Nárameč,591220,353,5,1416,1,1,5,5,5,5,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,1,2,0,2,2,1,0,2,0,2,0,1,0,0,7,0
Nimpšov,591238,51,1,1961,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nová Ves (TR),591246,247,2,810,9,8,7,3,3,3,3,3,2,2,2,2,2,2,0,0,0,1,0,0,0,1,1,4,4,1,3,2,0,0,0,0,1,1,8,0,0
Nové Syrovice,591254,921,11,1194,14,7,7,7,9,9,6,10,8,9,10,10,11,11,7,760,0,0,0,1,2,0,1,6,5,8,5,5,18,3,2,0,5,13,5,4,7
Nový Telečkov,591262,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0
Odunec,591289,98,5,5102,1,1,2,2,2,2,2,4,4,4,4,4,5,5,3,3061,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,3
Okarec,591297,115,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0
Okříšky,591301,2046,49,2395,40,37,40,40,41,40,36,40,41,44,47,47,49,49,17,831,7,6,5,1,2,2,7,5,6,20,27,16,10,3,3,1,11,15,19,25,17
Opatov (TR),591319,755,7,927,4,4,5,5,5,6,7,7,7,6,6,6,7,7,1,132,0,0,1,1,0,3,1,2,5,5,7,2,1,9,1,6,9,1,1,6,1
Oponešice,591327,179,2,1117,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1117,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,2
Ostašov,591335,145,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,3,0,0
Petrovice (TR),591360,421,2,475,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,1,0,0,1,1,6,2,8,2,3,3,0,0,3,0,1,1,0
Petrůvky,591378,130,1,769,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,2,0,3,2,0,1,1,0,0,0,0,0,2,0,0
Police (TR),591394,340,1,294,2,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,4,0,0,0,0,0,0,0,2,1,0
Popůvky (TR),591408,72,4,5556,0,0,0,0,0,0,0,2,3,3,4,4,4,4,4,5556,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,4
Pozďatín,591416,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
Přeckov,591424,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Předín,591432,685,5,730,0,0,0,0,0,0,2,3,4,5,5,5,5,5,3,438,0,0,0,0,0,0,2,1,5,5,6,0,2,5,2,2,1,1,0,2,3
Přešovice,591441,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,4,1,0,0,0
Přibyslavice (TR),591459,800,12,1500,3,3,4,4,4,5,5,6,7,12,12,12,12,12,9,1125,1,1,1,1,2,3,0,2,6,5,19,7,3,0,0,2,3,2,3,4,9
Pucov,591491,167,3,1796,1,1,1,1,1,1,1,2,2,2,2,2,3,3,2,1198,0,0,0,0,0,0,0,0,2,4,4,2,0,0,0,1,0,1,1,0,2
Pyšel,591505,462,7,1515,2,2,3,3,3,3,5,6,7,7,7,7,7,7,2,433,0,0,0,1,1,3,7,2,2,3,0,0,3,2,2,3,1,3,0,5,2
Račice (TR),591521,87,1,1149,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1149,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1
Radkovice u Hrotovic,591548,337,9,2671,3,4,4,4,4,4,7,8,9,9,9,9,9,9,3,890,0,0,0,2,0,0,1,0,1,0,4,2,7,1,3,0,0,1,2,5,3
Radonín,591556,82,1,1220,2,2,2,2,2,2,0,0,0,1,1,1,1,1,1,1220,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,1
Radošov,591564,171,5,2924,0,0,0,0,0,0,2,2,2,4,4,4,5,5,3,1754,1,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,2,3
Rapotice,591581,546,7,1282,5,6,7,6,6,6,8,8,7,7,7,7,7,7,0,0,0,1,0,0,1,0,1,1,2,1,2,2,0,0,0,2,1,1,5,4,0
Rohy,591602,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,1,0,0,0,0,0,0
Rokytnice nad Rokytnou,591611,837,8,956,8,5,7,7,7,7,8,9,7,7,7,7,8,8,2,239,0,6,6,2,1,1,1,4,10,5,4,1,4,5,0,1,3,4,3,6,2
Rouchovany,591629,1163,15,1290,9,8,7,8,8,11,12,12,12,12,12,12,15,15,3,258,0,0,0,1,1,0,4,7,11,8,3,10,5,2,2,5,7,2,4,10,3
Rudíkov,591637,708,9,1271,4,5,6,6,6,6,8,8,9,9,9,9,9,9,1,141,0,0,0,1,4,0,2,5,10,4,8,8,2,3,2,0,3,2,3,4,1
Římov (TR),591645,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,8,3,1,3,0,1,0,0,0,0,0,0,0,0
Senorady,591661,390,3,769,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,769,0,0,1,0,0,0,0,0,5,3,2,0,2,10,0,1,1,0,0,0,3
Slavětice,591688,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
Slavičky,591700,279,5,1792,2,3,3,3,4,4,5,5,4,4,4,4,5,5,2,717,0,0,0,0,1,1,0,1,1,3,2,1,1,0,0,0,0,0,2,3,2
Smrk,591726,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,2,1,4,0,0,0,0,0,0,0,0
Stařeč,591742,1661,14,843,17,16,13,12,13,15,14,13,11,12,12,12,14,14,4,241,3,7,6,4,6,6,5,5,8,14,8,4,7,3,4,6,5,11,9,8,4
Studenec (TR),591769,592,9,1520,3,4,3,5,5,5,4,6,6,6,9,9,9,9,5,845,0,0,0,0,2,4,7,4,4,5,6,6,2,0,0,1,2,1,3,4,5
Studnice (TR),591777,133,3,2256,1,1,1,1,1,1,1,1,1,3,3,3,3,3,2,1504,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2
Sudice (TR),591785,355,2,563,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,1,3,1,2,0,0,1,2,1,0,2,0
Svatoslav (TR),591793,262,2,763,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,382,1,0,0,0,0,1,6,2,3,3,0,3,0,0,0,0,0,0,0,1,1
Šebkovice,591807,475,8,1684,0,1,1,2,2,2,2,5,5,7,8,8,8,8,6,1263,0,0,0,0,2,1,2,2,4,3,2,1,3,2,0,0,0,0,0,2,6
Štěměchy,591815,299,2,669,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0,2,0
Štěpkov,591823,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,7,0,0,0,0,0,0,0,0
Tasov (ZR),591831,675,8,1185,4,4,6,6,7,8,10,10,10,9,8,8,8,8,3,444,0,0,0,1,0,5,3,4,4,2,1,2,3,3,13,14,11,1,2,7,3
Trnava (TR),591840,729,3,412,3,3,3,3,3,3,2,2,2,2,2,2,3,3,1,137,0,0,0,1,0,1,6,2,1,10,8,2,1,1,1,1,1,4,0,2,1
Třebelovice,591858,430,6,1395,0,0,1,1,1,4,4,5,5,5,5,5,6,6,2,465,0,0,0,0,0,0,1,3,4,3,8,3,6,0,0,1,0,0,0,4,2
Třebenice (TR),591866,454,2,441,1,0,0,0,0,0,0,0,1,2,2,2,2,2,2,441,0,0,0,0,0,0,2,1,4,6,9,1,2,0,0,0,0,1,0,0,2
Valeč (TR),591874,807,17,2107,19,14,12,12,12,12,13,13,12,13,13,13,17,17,6,743,0,0,0,1,1,3,3,1,3,2,3,5,3,0,2,1,1,11,8,10,6
Vladislav,591904,1152,13,1128,6,6,6,6,6,7,8,10,9,13,13,13,13,13,6,521,0,0,0,1,0,2,3,5,16,9,11,7,8,7,1,2,2,3,2,7,6
Vlčatín,591912,153,2,1307,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,2,0
Výčapy,591939,868,27,3111,9,10,12,12,12,15,19,24,26,26,27,27,27,27,10,1152,0,1,0,0,0,0,5,2,9,14,13,1,2,0,0,1,0,5,5,17,10
Zahrádka (TR),591947,143,1,699,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,3,1,3,0,1,0,0,2,0,1,0,0,1,1,0
Zárubice,591955,119,6,5042,3,4,4,3,3,3,3,4,5,5,5,5,6,6,4,3361,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,3,1,4
Zašovice,591963,122,2,1639,2,2,2,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0
Zvěrkovice,591980,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,4,0,2,0,0,0,0,0,0,0
Želetava,591998,1528,15,982,11,11,12,12,12,12,14,16,12,11,11,11,15,15,6,393,0,0,0,3,1,3,2,12,10,22,9,7,2,4,0,1,0,0,8,8,6
Uherské Hradiště,592005,25247,338,1339,313,336,333,304,294,318,327,338,299,314,324,327,338,338,84,333,9,13,47,68,69,102,151,183,248,216,137,125,102,77,94,105,196,146,201,216,84
Babice (UH),592013,1825,14,767,11,12,14,11,12,12,12,13,13,12,13,14,14,14,3,164,0,1,2,3,6,5,6,13,21,33,9,6,5,14,9,2,5,2,7,9,3
Bánov,592021,2106,15,712,12,13,16,16,16,15,16,15,13,13,15,15,15,15,4,190,1,4,1,2,2,8,21,16,25,14,10,6,17,10,7,6,7,1,10,7,4
Bílovice,592030,1925,33,1714,33,38,33,30,31,32,34,30,29,30,30,30,33,33,6,312,0,0,1,3,6,12,13,15,20,15,13,6,6,12,11,14,9,12,16,27,6
Bojkovice,592048,4382,39,890,26,31,33,39,36,36,38,39,37,37,40,39,39,39,12,274,0,0,0,4,9,12,28,69,50,41,22,13,10,16,15,22,8,8,14,28,12
Boršice u Blatnice,592056,829,2,241,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,121,0,1,0,1,0,3,15,13,8,2,7,6,9,3,0,5,1,0,1,1,1
Boršice,592064,2162,44,2035,35,37,33,29,30,31,30,39,39,41,43,44,44,44,20,925,0,3,6,5,9,11,20,20,19,18,23,14,18,9,3,8,11,14,24,15,20
Břestek,592072,837,10,1195,9,8,8,7,7,8,9,10,10,9,10,10,10,10,2,239,0,2,2,2,1,2,6,8,6,10,15,6,6,6,4,4,6,5,6,6,2
Březolupy,592081,1683,14,832,10,13,13,11,10,10,10,11,12,13,13,13,14,14,5,297,0,0,2,1,1,2,4,22,15,11,11,9,2,2,3,10,8,3,8,6,5
Březová (UH),592099,1003,4,399,9,7,5,6,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,7,4,6,14,13,6,1,1,2,4,9,3,3,5,3,0
Buchlovice,592102,2421,26,1074,31,31,32,25,25,25,25,29,25,26,26,26,26,26,6,248,0,2,8,6,9,24,29,42,34,40,18,8,28,9,15,10,12,25,20,19,6
Bystřice pod Lopeníkem,592111,806,10,1241,3,6,6,7,6,7,8,10,9,10,10,10,10,10,3,372,0,0,0,1,1,1,4,8,6,8,15,1,1,2,1,1,1,0,3,7,3
Částkov (UH),592137,384,8,2083,4,1,3,3,3,4,5,5,5,7,7,8,8,8,3,781,0,0,0,1,0,6,8,3,5,2,2,0,0,1,1,5,1,5,0,5,3
Dolní Němčí,592145,2977,41,1377,27,31,33,30,31,35,33,37,40,41,41,41,41,41,10,336,1,2,0,2,2,12,31,58,44,31,20,19,8,6,1,3,14,11,16,28,10
Drslavice (UH),592153,498,2,402,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,201,0,0,0,4,3,2,1,3,13,5,3,1,0,4,0,1,0,0,0,1,1
Hluk,592170,4372,37,846,34,33,33,30,30,32,33,36,33,33,34,34,37,37,10,229,8,9,13,12,8,33,30,32,71,60,56,21,20,10,8,14,14,15,23,19,10
Horní Němčí,592188,828,5,604,9,8,5,4,2,2,2,4,4,4,5,5,5,5,3,362,0,0,1,1,0,0,2,11,12,11,0,4,2,0,0,3,3,8,3,2,3
Hostějov,592196,44,1,2273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0
Hradčovice,592200,1013,14,1382,10,12,10,12,11,12,14,13,14,14,14,14,14,14,3,296,0,0,1,3,0,3,4,11,16,18,3,6,0,2,0,0,0,0,9,10,3
Huštěnovice,592218,964,7,726,7,8,7,7,4,5,7,8,7,7,7,7,7,7,1,104,0,0,3,1,2,1,8,11,14,15,15,11,1,7,2,4,2,3,4,6,1
Jalubí,592226,1827,27,1478,12,11,15,15,17,20,21,24,24,26,27,27,27,27,8,438,0,0,3,5,3,4,17,15,33,27,9,16,7,1,4,0,3,5,7,16,8
Jankovice (UH),592234,458,3,655,2,3,4,4,2,2,2,2,2,3,3,3,3,3,1,218,0,0,0,0,0,0,5,2,4,4,3,2,2,5,3,2,3,2,2,2,1
Kelníky,592251,147,5,3401,1,1,1,1,1,1,1,3,4,4,5,5,5,5,4,2721,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,1,0,1,4
Kněžpole,592269,1097,12,1094,8,13,13,13,11,11,13,12,11,12,12,12,12,12,4,365,0,0,1,0,2,9,9,9,16,14,8,5,0,2,0,6,2,1,8,7,4
Komňa,592277,561,5,891,0,0,0,0,0,0,1,1,2,4,4,5,5,5,4,713,0,0,1,0,1,2,4,4,8,3,2,0,2,4,0,1,2,0,0,1,4
Korytná,592285,935,17,1818,18,20,14,14,14,14,15,14,14,14,17,17,17,17,5,535,0,1,0,1,1,1,1,6,5,6,6,2,0,0,0,1,2,8,7,10,5
Kostelany nad Moravou,592293,915,17,1858,13,12,12,12,12,13,15,14,14,17,17,17,17,17,4,437,0,1,5,4,2,9,6,5,7,12,8,4,0,1,3,5,2,5,5,10,4
Košíky,592307,407,9,2211,7,6,4,3,2,3,3,3,4,4,5,5,9,9,8,1966,0,0,0,1,1,3,0,1,0,1,1,1,1,0,0,0,3,4,5,2,8
Kudlovice,592323,977,17,1740,11,11,12,12,12,12,12,14,13,13,13,14,17,17,7,716,0,0,0,1,3,7,6,10,19,7,2,9,2,0,0,1,3,5,6,9,7
Lopeník,592340,229,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,1,0,0
Medlovice (UH),592366,462,5,1082,2,3,2,2,2,3,4,5,4,4,4,4,5,5,2,433,0,0,0,1,3,0,0,3,4,5,2,3,1,0,0,0,2,5,1,3,2
Mistřice,592382,1190,21,1765,25,26,24,22,19,20,21,21,19,18,20,21,21,21,5,420,0,1,0,2,3,5,5,12,10,21,10,7,0,0,1,3,3,8,17,12,5
Modrá,592391,734,1,136,7,7,5,4,4,3,2,0,0,1,1,1,1,1,1,136,0,0,1,1,3,3,8,11,8,11,6,3,2,1,3,2,0,4,4,0,1
Nedachlebice,592404,817,28,3427,17,24,27,27,27,27,26,27,27,28,28,28,28,28,4,490,0,0,1,0,2,0,5,5,9,7,7,6,0,3,8,28,7,2,8,22,4
Nedakonice,592412,1590,20,1258,25,26,29,25,25,25,22,24,16,16,16,16,20,20,7,440,0,2,2,1,3,2,18,11,11,16,14,18,8,2,7,6,5,7,22,8,7
Nezdenice,592421,733,7,955,7,6,4,1,4,4,4,5,4,5,6,6,7,7,4,546,0,0,0,0,1,2,14,8,5,27,1,1,4,0,1,2,2,3,4,3,4
Nivnice,592439,3349,43,1284,21,24,24,21,26,29,31,34,34,36,37,41,43,43,14,418,1,6,8,20,16,25,21,27,39,29,30,13,19,7,2,11,9,4,12,28,14
Ořechov (UH),592447,764,2,262,7,6,6,7,5,5,5,5,2,2,2,2,2,2,0,0,0,0,1,5,2,2,4,5,3,5,3,2,5,1,3,11,9,3,5,2,0
Ostrožská Lhota,592455,1480,18,1216,16,18,14,16,18,18,18,19,18,18,18,18,18,18,1,68,2,2,4,3,3,15,12,22,28,23,10,3,3,4,10,12,5,3,12,15,1
Ostrožská Nová Ves,592463,3488,37,1061,50,52,49,44,40,41,39,38,35,38,37,37,37,37,6,172,0,1,1,3,7,4,8,10,32,42,33,11,11,19,24,21,19,21,31,26,6
Osvětimany,592471,882,12,1361,8,9,11,11,10,12,14,13,12,12,12,12,12,12,1,113,0,2,2,3,3,1,12,7,11,20,2,4,2,1,2,2,2,3,4,11,1
Pašovice,592480,702,8,1140,3,5,4,4,4,4,5,6,8,8,8,8,8,8,3,427,0,1,0,1,1,5,6,2,6,5,7,3,3,1,2,2,1,3,0,5,3
Pitín,592498,919,8,871,8,9,6,5,5,5,7,8,9,8,8,8,8,8,2,218,0,0,0,2,0,0,9,11,15,12,10,1,2,8,8,19,8,1,6,6,2
Podolí (UH),592501,886,9,1016,12,12,11,10,9,9,9,7,7,9,9,9,9,9,3,339,0,0,1,1,3,8,2,1,2,4,7,6,5,2,3,2,2,4,9,5,3
Polešovice,592510,1994,26,1304,23,27,28,26,26,28,29,29,25,25,25,25,26,26,2,100,5,1,5,2,8,3,9,14,18,8,12,17,3,6,11,13,12,8,15,20,2
Popovice (UH),592528,1029,10,972,13,12,12,11,9,9,11,9,8,10,10,10,10,10,2,194,0,0,0,0,1,0,10,14,26,12,6,7,6,2,1,2,4,5,7,5,2
Prakšice,592536,1036,6,579,9,8,10,7,7,7,7,7,6,6,6,6,6,6,1,97,0,0,0,1,5,1,4,9,9,13,9,0,1,0,5,4,0,1,5,5,1
Rudice (UH),592552,427,10,2342,1,5,7,7,9,9,9,9,10,10,10,10,10,10,1,234,0,0,0,0,2,1,2,7,5,5,6,7,0,1,0,0,3,1,0,9,1
Salaš,592561,396,5,1263,1,2,3,3,3,4,5,5,5,5,5,5,5,5,0,0,0,1,0,0,0,0,5,4,2,5,4,1,1,0,1,0,0,0,1,4,0
Slavkov (UH),592579,666,2,300,5,5,4,3,3,3,4,3,1,2,2,2,2,2,1,150,0,0,0,0,1,1,1,2,2,6,0,1,8,1,3,0,1,1,4,1,1
Staré Hutě,592587,122,2,1639,5,3,5,5,5,5,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,3,2,0
Starý Hrozenkov,592609,900,4,444,2,2,3,4,4,4,4,4,4,4,4,4,4,4,1,111,0,0,1,1,0,0,14,8,6,17,2,0,1,3,0,2,1,0,0,3,1
Strání,592617,3474,18,518,24,26,28,22,16,20,23,20,18,18,18,18,18,18,2,58,1,0,2,10,16,16,36,70,81,75,56,15,21,12,12,5,11,7,19,17,2
Stříbrnice (UH),592625,419,7,1671,6,7,5,6,6,6,7,7,7,7,7,7,7,7,1,239,0,1,0,0,0,8,0,0,2,2,0,2,0,1,1,0,0,2,4,5,1
Stupava,592633,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,3,2,0,0,1,1,0,0,0,0,0
Suchá Loz,592641,1153,10,867,7,9,7,6,7,8,8,10,10,10,10,10,10,10,2,173,0,0,0,2,4,7,2,6,10,14,11,6,2,3,4,3,4,5,2,8,2
Sušice (UH),592650,620,6,968,6,8,7,7,7,7,7,7,6,6,6,6,6,6,0,0,0,1,0,0,0,0,6,3,4,7,2,8,0,0,2,0,0,2,5,5,0
Svárov (UH),592668,230,1,435,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,435,0,1,0,0,0,1,1,2,1,5,1,1,0,0,1,0,3,0,0,0,1
Šumice (UH),592676,1649,16,970,23,23,22,14,16,18,18,21,17,16,16,16,16,16,6,364,1,0,1,2,14,21,23,12,10,22,15,6,1,6,6,14,9,5,18,10,6
Topolná,592692,1645,17,1033,11,9,9,10,9,12,13,14,13,14,14,17,17,17,6,365,0,0,3,5,6,12,2,10,13,11,5,2,1,0,4,4,14,11,5,10,6
Traplice,592706,1153,11,954,21,18,12,10,9,9,8,6,7,8,9,9,11,11,5,434,1,0,0,0,4,4,0,7,13,8,5,3,1,1,3,7,8,18,9,4,5
Tučapy (UH),592714,253,1,395,2,2,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,5,4,0,1,0,1,3,1,1,1,1,0
Tupesy,592722,1148,15,1307,15,17,14,14,15,15,14,13,14,13,13,14,15,15,3,261,1,0,3,1,4,2,2,8,12,12,15,10,3,6,2,0,4,7,9,9,3
Uherský Brod,592731,16441,135,821,93,106,108,103,104,106,105,114,109,118,123,126,135,135,49,298,4,5,33,41,53,71,106,140,141,143,96,49,51,29,26,36,26,27,66,73,49
Uherský Ostroh,592749,4217,61,1447,60,68,62,55,61,68,63,63,56,61,61,61,61,61,15,356,1,3,8,21,12,39,34,27,47,63,34,13,5,9,9,5,18,24,40,41,15
Újezdec (UH),592757,252,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,7,1,0,1,0,1,0,0,1,0,0
Vápenice,592773,197,2,1015,2,2,2,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,7,4,0,0,1,0,0,0,0,1,2,0
Vážany (UH),592781,438,4,913,0,2,3,3,3,3,3,4,4,4,4,4,4,4,1,228,0,0,0,2,1,2,3,3,2,1,4,5,0,2,1,7,3,0,0,3,1
Velehrad,592790,1170,7,598,17,19,13,12,10,10,9,8,7,7,7,7,7,7,0,0,0,1,0,1,4,5,10,11,30,26,16,7,2,4,4,1,4,12,10,4,0
Veletiny,592803,550,0,0,5,5,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,5,6,4,1,0,0,2,0,0,0,2,3,0,0
Vlčnov,592820,2999,25,834,35,33,27,23,22,22,20,18,16,19,21,22,25,25,10,333,0,1,2,2,3,4,13,17,29,36,20,12,7,11,4,12,15,9,21,16,10
Vyškovec,592838,148,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Záhorovice,592846,1041,10,961,2,2,0,0,0,1,4,4,4,6,7,8,10,10,6,576,0,0,2,3,2,8,9,6,6,10,6,0,0,0,0,4,0,2,1,4,6
Zlámanec,592854,322,9,2795,5,7,9,8,7,7,7,6,7,8,8,8,9,9,3,932,0,0,0,0,0,1,1,6,6,2,2,0,0,0,0,2,2,1,4,6,3
Zlechov,592862,1644,13,791,29,29,27,19,14,14,15,15,13,13,13,13,13,13,2,122,0,0,3,1,2,6,15,6,14,17,25,9,12,2,2,8,8,7,23,8,2
Žítková,592871,173,1,578,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,578,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,3,0,0,0,0,1
Vyškov,592889,20807,310,1490,284,285,285,252,226,250,266,283,267,283,290,296,310,310,82,394,4,3,11,18,23,36,73,98,201,125,131,68,80,59,48,102,130,124,154,161,82
Bohaté Málkovice,592897,250,2,800,3,3,3,3,3,2,2,3,2,2,2,2,2,2,1,400,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,2,0,3,0,1
Bohdalice-Pavlovice,592901,861,8,929,9,9,9,4,4,7,7,6,7,7,7,7,8,8,3,348,0,0,0,1,1,0,2,2,17,3,4,5,6,1,1,4,1,3,8,5,3
Bošovice,592919,1254,15,1196,18,17,14,8,5,5,5,8,8,8,9,11,15,15,11,877,0,0,0,1,1,0,2,6,6,9,10,15,3,3,4,4,4,7,13,3,11
Brankovice,592927,891,12,1347,21,20,18,16,15,17,18,18,11,12,12,12,12,12,2,224,0,1,1,0,0,0,0,1,9,7,5,1,0,1,3,2,2,1,16,8,2
Bučovice,592943,6493,70,1078,90,85,79,64,57,59,63,72,62,66,66,68,70,70,23,354,0,1,0,2,3,2,19,18,32,36,45,9,9,23,24,51,24,35,49,36,23
Dětkovice (VY),592978,266,4,1504,5,5,4,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,3,3,0,2,4,2,1,0,0,0,0,5,1,0
Dobročkovice,592986,229,4,1747,3,5,5,5,6,6,6,6,4,4,4,4,4,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,4,0
Dražovice (VY),592994,940,8,851,4,4,3,5,5,6,7,6,6,6,7,8,8,8,3,319,0,3,0,0,0,1,2,3,11,3,1,1,5,0,1,4,13,4,2,4,3
Drnovice (VY),593001,2388,42,1759,42,44,40,39,38,41,43,44,40,42,43,42,42,42,7,293,0,1,1,0,0,1,7,5,14,13,16,5,9,9,11,9,10,22,15,21,7
Drysice,593010,595,3,504,4,6,3,3,2,2,2,3,3,3,3,3,3,3,1,168,0,0,0,0,0,0,0,1,8,5,2,1,0,0,1,2,2,3,1,2,1
Habrovany (VY),593028,865,10,1156,5,4,4,2,2,2,3,3,4,7,7,10,10,10,7,809,0,0,0,1,0,2,7,3,9,17,15,4,3,2,2,4,4,4,2,2,7
Hlubočany,593036,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,5,0,0,0,0,1,1,2,2,1,1,0
Hodějice,593044,1030,12,1165,10,10,11,9,8,7,8,8,10,12,12,12,12,12,4,388,0,0,1,1,0,3,7,2,9,5,7,9,2,1,4,0,5,6,6,4,4
Hostěrádky-Rešov,593052,858,3,350,3,3,3,2,2,2,3,3,1,2,2,2,3,3,2,233,0,0,0,0,0,0,1,5,11,6,8,6,10,1,0,4,1,1,3,1,2
Hoštice-Heroltice,593061,616,2,325,6,2,1,1,1,1,1,1,1,2,2,2,2,2,1,162,0,0,0,3,3,2,1,6,3,4,5,1,1,4,0,1,5,7,0,1,1
Hrušky (VY),593079,775,8,1032,8,7,6,7,5,5,5,6,6,6,7,7,8,8,3,387,0,0,0,1,2,1,6,7,12,3,4,6,0,2,0,4,2,4,1,6,3
