obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.
Velké Svatoňovice,579785,1287,23,1787,13,10,11,11,9,12,16,19,18,20,22,23,23,23,10,777,0,0,0,1,0,1,4,11,19,10,9,2,2,0,3,1,4,9,12,36,23,20,15,7,8,12,10
Velký Vřešťov,579793,230,7,3043,4,4,3,3,3,3,3,4,5,5,5,5,7,7,6,2609,0,0,0,0,0,1,1,0,2,0,0,1,1,1,1,0,0,0,0,2,1,4,3,1,3,0,6
Vítězná,579815,1470,22,1497,25,25,24,19,17,17,16,18,21,21,21,21,22,22,8,544,0,0,0,0,0,1,2,9,22,17,7,3,1,0,3,7,5,3,7,16,16,21,33,24,18,8,8
Vlčice (TU),579823,548,11,2007,11,10,9,8,8,8,9,10,9,10,11,11,11,11,3,547,0,0,0,0,0,0,2,2,7,4,2,1,1,1,0,3,4,6,3,14,11,7,3,11,7,6,3
Vlčkovice v Podkrkonoší,579831,363,8,2204,12,14,13,12,10,5,6,6,6,7,8,8,8,8,2,551,0,0,0,0,0,0,3,1,2,1,1,0,2,0,0,3,1,1,4,1,7,9,6,14,9,5,2
Vrchlabí,579858,12340,363,2942,255,278,285,266,253,262,263,294,273,304,328,337,363,363,149,1207,2,10,36,23,16,12,32,57,129,90,94,40,16,38,15,33,37,30,45,107,117,96,102,148,186,191,149
Zlatá Olešnice (TU),579866,203,4,1970,2,3,3,3,3,2,2,2,3,4,4,4,4,4,2,985,0,0,0,0,0,0,0,0,5,4,1,0,6,0,0,0,0,2,0,6,5,2,3,3,1,2,2
Žacléř,579874,3136,64,2041,95,104,99,92,66,60,63,65,59,60,62,63,64,64,13,415,0,0,0,2,0,4,2,8,24,17,18,15,19,9,14,7,9,12,28,37,49,60,48,60,68,44,13
Ústí nad Orlicí,579891,14280,230,1611,200,191,203,200,184,184,213,236,250,263,249,221,230,230,146,1022,0,0,12,22,26,35,51,106,149,133,103,57,51,45,17,32,34,46,113,145,76,91,111,112,120,168,146
Brandýs nad Orlicí,579947,1316,21,1596,9,8,8,9,9,10,14,15,18,22,20,19,21,21,13,988,0,0,0,7,5,2,12,15,13,14,13,8,1,6,3,6,3,11,9,18,12,5,6,10,2,12,13
Bučina,579963,263,2,760,1,3,4,4,4,3,4,4,4,5,5,3,2,2,1,380,0,0,0,0,0,0,4,2,4,0,0,2,6,1,0,2,1,0,1,8,8,0,0,0,1,5,1
Bystřec,579971,1166,18,1544,12,10,11,11,10,11,12,16,12,14,14,15,18,18,12,1029,0,0,1,0,1,0,3,3,10,5,3,5,1,1,0,0,8,4,19,16,5,8,3,7,9,7,12
Cotkytle,579980,395,5,1266,2,1,1,1,1,0,2,3,3,4,4,4,5,5,3,759,0,0,0,0,0,0,0,1,0,2,2,2,1,0,1,0,0,0,0,1,0,0,2,1,1,2,3
Čenkovice,579998,184,4,2174,0,0,0,0,1,1,2,2,2,2,2,2,4,4,2,1087,0,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,1,3,1,1,1,0,0,0,2,2
Červená Voda,580015,3005,29,965,20,23,24,27,27,27,35,36,35,35,35,30,29,29,11,366,0,0,1,1,1,3,3,6,11,23,32,94,18,11,3,18,17,17,13,21,15,32,45,11,17,26,11
Česká Rybná,580023,398,2,503,6,4,4,3,2,2,1,1,3,3,2,2,2,2,2,503,0,1,2,0,0,0,0,1,0,0,1,0,4,0,5,2,0,0,0,4,9,5,3,8,3,1,2
Česká Třebová,580031,15384,236,1534,233,240,245,225,209,211,250,283,272,284,271,234,236,236,145,943,0,2,11,28,11,17,30,58,93,96,81,42,38,22,27,37,44,57,99,129,72,82,119,109,151,171,145
České Heřmanice,580040,582,8,1375,7,5,5,3,2,3,4,6,6,6,8,8,8,8,5,859,0,0,0,0,0,0,8,4,4,2,9,7,2,1,1,5,5,1,6,5,5,5,1,4,5,3,5
České Libchavy,580058,645,9,1395,10,10,11,9,8,8,9,12,12,13,11,10,9,9,4,620,0,0,0,0,0,0,0,1,2,4,7,2,3,2,3,5,4,0,3,9,10,5,5,4,6,9,4
České Petrovice,580066,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,1,2,0,1,1,0,1,0,1,1,0,1,1,0,0,0
Damníkov,580074,703,5,711,8,9,10,9,9,7,7,9,8,8,6,6,5,5,3,427,0,0,0,0,0,0,1,0,1,1,5,10,4,1,0,5,1,0,0,3,2,2,1,5,5,6,3
Dobříkov,580091,544,2,368,2,3,3,2,1,1,1,1,4,4,4,2,2,2,3,551,0,0,0,1,0,1,6,0,1,5,10,2,3,6,3,2,0,2,3,3,6,4,3,3,2,2,3
Dolní Čermná,580112,1329,14,1053,14,13,13,12,12,10,9,12,18,16,14,14,14,14,12,903,0,4,0,0,1,3,15,11,13,10,4,2,5,1,2,4,4,7,14,10,3,5,4,3,7,8,12
Dolní Dobrouč,580121,2598,58,2232,42,53,62,55,54,62,65,77,88,87,76,61,58,58,33,1270,0,0,0,1,3,0,12,23,18,14,16,6,4,0,3,12,12,9,17,22,8,2,14,10,24,58,33
Libchavy,580147,1759,46,2615,15,21,36,35,35,39,44,54,60,62,58,52,46,46,25,1421,0,0,0,0,5,0,4,10,9,20,6,4,11,6,1,0,4,8,8,16,19,12,14,7,7,41,25
Dolní Morava,580163,407,4,983,3,4,4,3,3,3,5,5,4,4,5,3,4,4,2,491,0,0,0,0,0,0,0,0,6,1,6,1,4,1,0,0,0,0,0,0,0,2,2,3,2,4,2
Džbánov,580210,364,4,1099,0,0,0,0,0,0,2,2,2,2,2,3,4,4,2,549,0,1,0,0,0,0,1,0,0,0,0,4,13,5,1,1,3,0,0,0,1,2,0,0,0,2,2
Hejnice (UO),580228,201,1,498,0,1,1,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0
Hnátnice,580261,825,12,1455,5,10,9,8,8,8,10,10,12,13,16,11,12,12,8,970,0,0,0,2,2,0,6,9,8,3,3,6,2,1,0,1,5,3,5,4,0,6,7,4,2,9,8
Horní Čermná,580279,1010,22,2178,11,14,15,14,13,13,14,16,22,22,21,18,22,22,14,1386,0,0,0,0,0,0,3,3,4,8,3,6,5,3,1,2,0,6,5,19,7,3,5,3,8,12,14
Horní Heřmanice (UO),580295,463,4,864,1,1,2,3,3,3,3,3,3,5,5,5,4,4,3,648,0,0,0,1,0,0,0,0,3,5,0,2,1,0,0,1,0,0,0,2,1,1,1,0,1,2,3
Sloupnice,580325,1710,19,1111,20,17,18,18,18,18,19,19,16,19,19,18,19,19,5,292,0,0,1,0,3,0,7,8,36,53,17,14,7,10,6,1,5,3,4,9,5,12,11,10,10,12,5
Horní Třešňovec,580333,631,7,1109,10,9,10,9,9,10,11,11,10,12,8,8,7,7,4,634,0,0,0,0,0,0,0,2,2,1,3,2,2,2,4,1,3,1,16,11,3,2,1,3,5,8,4
Hrušová,580341,375,6,1600,0,1,2,2,2,3,4,4,4,6,6,5,6,6,4,1067,0,0,0,0,2,1,0,1,3,4,0,1,2,0,1,2,2,1,8,6,6,7,4,0,0,4,4
Choceň,580350,8648,118,1364,92,95,95,80,78,73,98,115,114,124,127,118,118,118,64,740,0,3,11,25,27,36,112,72,97,64,79,46,46,42,42,21,30,32,46,60,38,40,42,43,65,69,64
Jablonné nad Orlicí,580376,3149,54,1715,37,32,36,35,29,29,36,40,48,51,51,50,54,54,32,1016,0,1,1,2,1,0,16,13,19,14,25,22,24,14,6,6,19,31,35,48,11,6,9,19,19,28,32
Jamné nad Orlicí,580392,698,10,1433,3,5,6,6,6,4,4,6,8,10,9,7,10,10,11,1576,0,0,0,0,0,0,2,2,6,8,7,0,3,2,4,1,2,9,17,8,10,0,2,0,3,3,11
Javorník (UO),580406,250,5,2000,0,0,0,0,0,0,1,3,4,4,4,4,5,5,4,1600,0,0,0,0,0,1,7,1,2,2,3,3,4,1,1,0,4,0,4,7,1,0,1,1,0,1,4
Jehnědí,580414,336,6,1786,27,27,25,24,14,10,12,13,13,12,8,7,6,6,2,595,0,0,0,0,0,1,3,2,3,3,8,2,0,1,1,1,0,1,2,4,2,1,2,5,19,10,2
Kameničná,580422,321,10,3115,3,3,3,3,4,5,7,6,6,8,10,10,10,10,5,1558,0,0,0,0,0,0,0,1,4,4,0,0,1,3,0,0,1,1,2,6,7,1,0,0,3,4,5
Klášterec nad Orlicí,580431,899,20,2225,5,2,5,7,7,8,13,14,17,19,19,20,20,20,11,1224,0,0,0,0,0,0,0,2,6,3,2,5,3,1,7,5,1,4,5,2,3,7,3,5,0,12,11
Koldín,580465,356,8,2247,2,2,4,4,4,6,7,7,6,8,8,8,8,8,4,1124,0,0,0,0,2,0,1,5,3,2,2,1,0,3,0,0,1,1,7,3,1,1,1,0,1,5,4
Králíky (UO),580481,4205,84,1998,44,43,38,42,38,37,52,66,76,81,77,77,84,84,55,1308,0,0,1,1,4,3,12,9,17,40,32,23,14,4,16,9,10,7,8,10,23,46,31,35,28,40,55
Krasíkov,580490,320,7,2188,2,3,3,3,3,3,6,6,7,8,8,7,7,7,3,938,0,0,0,0,0,0,0,0,3,1,3,0,2,2,2,1,1,2,1,3,0,2,0,1,1,5,3
Kunvald,580503,944,28,2966,18,17,21,20,18,20,27,31,28,29,29,30,28,28,15,1589,0,0,2,2,0,0,2,2,5,3,10,7,5,8,1,1,2,1,2,8,13,5,3,8,12,21,15
Lanškroun,580511,9906,121,1221,68,75,86,84,82,91,115,133,141,147,137,124,121,121,75,757,0,0,2,3,7,9,34,34,48,38,40,44,52,38,20,15,26,31,60,59,43,49,35,46,38,93,75
Letohrad,580538,6406,97,1514,126,127,132,127,109,92,100,114,104,110,103,102,97,97,59,921,2,1,0,1,3,7,30,28,64,69,57,26,15,5,21,13,8,44,81,106,59,40,53,49,96,64,59
Libecina,580562,170,1,588,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,588,0,0,0,0,0,0,0,1,3,6,0,1,0,0,0,0,1,2,1,2,1,0,0,0,0,0,1
Lichkov,580571,529,8,1512,5,8,11,11,11,9,9,10,12,13,12,9,8,8,7,1323,0,0,0,0,1,0,0,0,1,5,3,6,1,4,0,0,0,0,1,8,5,5,3,0,4,8,7
Líšnice (UO),580589,755,9,1192,3,3,6,8,9,9,9,10,9,9,10,11,9,9,3,397,0,0,0,0,0,0,0,4,6,3,7,4,2,2,1,0,3,4,11,9,5,3,8,1,1,7,3
Lubník,580619,362,8,2210,4,4,2,2,2,2,4,6,6,6,5,5,8,8,6,1657,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,1,1,0,0,3,1,1,0,1,2,3,6
Lukavice (UO),580627,1147,15,1308,20,18,18,17,17,14,18,18,20,16,16,17,15,15,7,610,0,0,0,2,1,1,5,9,9,12,7,3,3,3,1,4,8,4,13,13,5,7,6,14,8,16,7
Luková,580635,742,9,1213,8,5,2,2,2,4,4,5,4,6,6,6,9,9,8,1078,0,0,0,0,0,0,1,2,2,1,7,1,1,0,3,3,1,0,10,4,5,8,0,6,3,2,8
Mistrovice,580643,601,10,1664,5,5,12,10,8,8,13,14,15,17,17,17,10,10,5,832,0,0,0,0,0,0,0,1,8,4,6,2,5,1,0,1,2,4,7,4,7,1,0,5,4,13,5
Mladkov,580651,530,5,943,2,0,0,0,0,1,1,2,2,2,2,2,5,5,4,755,0,0,0,0,1,0,2,5,10,1,3,2,1,0,1,0,0,0,3,7,0,17,6,6,0,1,4
Mostek (UO),580660,251,1,398,0,1,1,1,1,1,1,1,2,2,2,1,1,1,1,398,0,0,0,0,0,2,1,3,2,4,1,0,0,0,2,2,1,0,0,0,0,2,2,1,0,1,1
Nasavrky (UO),580678,136,5,3676,2,3,3,3,3,3,6,6,5,6,6,5,5,5,2,1471,0,0,0,0,0,0,0,2,5,0,2,5,0,0,0,0,1,2,0,0,1,1,1,1,2,4,2
Nekoř,580686,948,22,2321,19,27,31,33,32,30,33,35,38,35,33,24,22,22,12,1266,0,0,0,0,0,1,3,0,6,13,6,4,1,1,0,1,3,5,19,27,10,8,8,6,12,26,12
Němčice (SY),580694,1022,7,685,4,3,4,3,2,3,4,4,3,4,5,5,7,7,4,391,0,0,0,1,4,1,2,6,5,13,7,11,4,8,2,5,2,6,7,5,4,2,7,2,2,3,4
Svatý Jiří,580708,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,4,8,0,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,0
Orlické Podhůří,580716,693,10,1443,5,4,3,1,1,1,3,4,4,5,8,9,10,10,8,1154,0,0,0,1,0,0,2,3,3,0,4,3,9,0,4,2,2,1,1,3,4,5,1,2,2,3,8
Orličky,580724,282,6,2128,3,4,2,2,2,1,1,2,2,3,3,3,6,6,5,1773,0,0,0,0,0,0,0,2,3,2,0,0,0,1,0,0,4,0,0,0,0,2,1,2,1,1,5
Ostrov (UO),580732,692,25,3613,13,12,13,13,13,14,15,20,19,26,25,24,25,25,18,2601,0,0,0,1,0,1,0,3,5,2,3,6,2,1,0,1,0,0,5,1,2,0,3,3,9,9,18
Oucmanice,580741,253,7,2767,2,3,3,3,3,5,6,6,7,7,8,7,7,7,4,1581,0,0,0,0,0,0,3,1,0,3,2,0,1,2,1,0,1,0,0,3,1,1,0,0,1,5,4
Pastviny,580759,364,6,1648,2,3,3,3,3,4,6,7,7,8,8,6,6,6,3,824,0,0,0,0,0,0,0,1,2,1,1,4,3,0,0,0,1,3,3,5,3,4,6,2,2,5,3
Petrovice (UO),580767,250,5,2000,7,8,9,9,6,5,6,6,7,9,7,6,5,5,3,1200,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,3,6,2,1,5,12,2,0,5,6,3
Písečná (UO),580775,580,2,345,10,11,8,7,7,5,5,5,4,3,2,1,2,2,2,345,0,0,0,0,2,0,5,3,7,3,3,3,1,0,0,8,4,5,3,4,4,2,3,4,7,4,2
Plchovice,580783,66,1,1515,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1515,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1
Podlesí (UO),580805,279,1,358,0,1,4,4,4,4,4,4,5,5,5,4,1,1,1,358,0,0,0,0,0,0,1,1,1,4,1,0,4,2,0,2,1,1,1,5,4,3,0,0,0,4,1
Přívrat,580821,339,1,295,4,4,3,3,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,4,0,4,4,3,2,4,1,0
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudoltice,580848,1933,19,983,21,24,21,18,18,15,16,19,20,20,18,14,19,19,15,776,0,1,0,0,1,0,0,1,4,3,7,10,9,4,9,2,4,1,8,19,11,7,3,6,15,9,15
Řetová,580872,702,11,1567,12,8,6,7,6,6,8,12,11,11,11,11,11,11,7,997,0,1,0,0,0,0,1,4,11,3,2,3,1,4,1,0,5,1,2,4,2,0,1,9,5,5,7
Řetůvka,580881,289,0,0,1,1,3,3,3,2,2,2,2,3,2,2,0,0,1,346,0,0,3,4,0,0,0,3,2,0,1,2,0,0,0,0,1,2,0,0,2,1,0,0,1,2,1
Seč (UO),580902,156,1,641,7,5,4,4,4,3,3,3,4,4,1,1,1,1,1,641,0,0,0,0,0,0,0,1,3,4,2,1,1,2,1,0,0,0,0,4,0,3,9,6,1,3,1
Skořenice,580929,413,7,1695,3,3,3,3,3,3,7,7,6,4,4,4,7,7,3,726,0,0,0,0,1,0,3,9,4,11,8,1,2,1,2,1,1,0,0,2,3,0,3,0,3,4,3
Slatina (UO),580945,452,8,1770,3,5,6,6,6,6,8,8,8,8,8,7,8,8,5,1106,0,0,0,0,0,6,3,2,3,6,1,0,4,3,1,7,2,4,0,0,5,5,2,2,3,6,5
Sopotnice,580961,931,21,2256,6,6,9,11,11,12,14,19,23,24,26,24,21,21,15,1611,0,1,0,0,0,2,0,7,5,13,11,3,4,6,0,4,2,1,8,18,9,7,14,10,2,12,15
Sruby,580970,581,2,344,6,4,6,6,6,6,4,4,3,3,3,2,2,2,0,0,0,0,0,1,4,0,1,4,9,7,10,5,1,8,8,3,2,3,9,6,4,6,0,2,4,3,0
Strážná,580988,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Studené,580996,185,4,2162,4,3,2,2,2,3,5,5,3,4,4,4,4,4,1,541,0,0,0,0,0,0,0,1,0,0,1,9,1,1,0,0,0,1,1,2,6,1,1,3,2,3,1
Sudislav nad Orlicí,581003,135,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,6,2,0,2,1,0,0,0,0,0,2,3,0,1,1,0,0
Sudslava,581011,186,6,3226,2,2,2,2,2,3,5,5,5,4,5,5,6,6,3,1613,0,0,0,0,0,0,2,2,8,3,1,0,1,0,1,0,0,2,0,3,0,0,3,3,1,4,3
Šedivec,581038,205,2,976,1,3,3,3,3,3,2,2,4,4,4,2,2,2,2,976,0,0,0,0,0,0,2,2,1,4,2,0,0,0,0,1,0,6,7,4,1,1,0,0,1,2,2
Tatenice,581046,866,2,231,7,5,5,5,5,4,4,5,4,4,3,2,2,2,2,231,0,0,0,0,0,1,3,2,6,4,14,12,1,0,1,2,1,8,5,8,5,4,1,4,3,2,2
Těchonín,581054,579,4,691,0,0,1,1,1,2,2,3,4,4,4,4,4,4,2,345,0,0,0,0,0,0,0,0,1,7,4,1,6,5,0,2,6,1,6,7,4,8,3,2,0,2,2
Tisová (UO),581062,571,6,1051,2,2,2,2,2,1,2,3,3,4,4,4,6,6,5,876,0,0,0,0,1,0,2,3,4,7,8,4,5,5,2,2,1,6,2,1,2,2,0,0,2,1,5
Třebovice,581071,797,13,1631,10,13,14,13,12,11,14,17,19,20,16,13,13,13,9,1129,0,0,0,0,0,0,2,8,10,4,5,3,2,2,0,0,3,9,5,3,2,5,2,2,5,13,9
Újezd u Chocně,581089,326,10,3067,6,5,5,7,7,9,7,7,8,9,9,9,10,10,5,1534,0,0,0,1,0,0,1,3,0,0,5,0,2,1,0,1,4,2,0,0,3,2,0,1,4,6,5
Velká Skrovnice,581101,298,4,1342,1,1,1,1,1,1,1,1,1,2,4,4,4,4,3,1007,0,0,0,0,0,1,1,1,0,5,3,1,3,0,1,1,3,1,1,3,0,1,1,1,0,0,3
Verměřovice,581119,754,8,1061,18,13,9,8,8,5,7,8,6,6,6,6,8,8,5,663,0,0,0,0,1,2,4,3,8,11,11,0,3,1,1,1,0,3,6,9,6,4,5,14,7,3,5
Vlčkov,581127,101,1,990,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,990,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1
Voděrady (UO),581143,338,2,592,5,4,4,2,2,2,2,2,1,2,2,2,2,2,2,592,0,0,0,1,1,0,2,4,12,3,1,2,5,1,1,2,2,1,5,0,0,3,1,3,4,0,2
Vraclav,581151,778,18,2314,7,9,10,11,12,15,18,20,19,22,18,18,18,18,8,1028,0,4,0,0,0,0,5,8,4,9,13,7,11,0,1,4,4,8,0,1,1,1,0,4,4,14,8
Výprachtice,581178,952,4,420,1,0,0,0,0,0,1,3,4,4,4,4,4,4,3,315,0,0,1,1,0,1,2,6,5,10,5,6,6,0,0,0,1,4,12,3,0,2,3,3,0,1,3
Vysoké Mýto,581186,12288,224,1823,111,122,133,128,131,142,173,198,211,232,224,211,224,224,135,1099,3,9,15,12,10,39,66,77,149,122,161,110,89,34,37,53,58,38,75,77,59,43,56,61,73,136,135
Zádolí,581194,91,2,2198,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2198,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2
Záchlumí (UO),581208,768,18,2344,4,5,14,14,15,16,17,22,24,24,23,19,18,18,9,1172,0,0,0,0,1,1,3,1,7,9,9,2,4,1,2,1,1,7,7,10,11,5,5,2,1,17,9
Zálší (UO),581216,238,3,1261,0,1,1,1,1,1,2,2,4,4,4,3,3,3,2,840,0,0,0,0,0,0,1,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2
Zámrsk,581224,737,12,1628,11,8,7,11,10,12,13,13,12,13,11,10,12,12,4,543,0,0,2,0,2,0,8,2,8,13,8,5,3,4,1,4,3,2,10,2,1,4,8,11,4,11,4
Zářecká Lhota,581232,215,4,1860,1,1,1,1,1,3,3,3,3,4,4,4,4,4,1,465,0,1,0,1,0,1,1,1,1,2,1,0,0,0,0,0,1,1,1,0,3,1,0,0,0,2,1
Žamberk,581259,6077,76,1251,71,72,76,69,63,64,65,77,88,95,92,80,76,76,54,889,0,0,6,4,3,15,29,53,55,44,54,36,32,13,31,32,29,28,36,45,37,30,39,35,44,48,54
Žampach,581267,299,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,4,0,0,2,0,0,2,3,3,3,1,4,1,0,1,0,0,0
Žichlínek,581275,1014,6,592,7,5,5,4,3,3,3,3,1,3,3,3,6,6,6,592,0,0,0,0,0,1,1,3,11,4,10,8,5,3,4,0,5,5,1,2,5,5,4,7,5,0,6
Blansko,581283,20484,245,1196,119,126,136,125,116,119,142,159,159,204,229,232,245,245,130,635,5,12,14,17,15,19,43,84,122,133,115,66,69,57,54,85,79,49,101,115,46,94,80,82,88,116,130
Adamov (BK),581291,4507,40,888,21,20,20,18,18,18,20,24,25,35,37,37,40,40,23,510,0,1,2,1,5,7,9,13,28,10,10,10,10,7,11,6,9,19,22,24,20,19,18,16,16,13,23
Bedřichov (BK),581313,233,2,858,2,3,3,2,2,2,2,2,2,2,2,2,2,2,1,429,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,4,4,1,0,0,1,0,2,1,1
Běleč (BI),581321,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0
Benešov (BK),581330,650,4,615,7,3,3,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,10,8,9,3,0,4,3,0,4,6,0,1,2,3,5,5,2,5,2,3,0
Borotín (BK),581356,431,1,232,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,232,0,1,0,1,0,0,1,3,5,4,3,2,2,11,5,9,11,4,1,1,1,2,0,1,1,0,1
Bořitov,581364,1320,5,379,4,4,2,2,2,3,3,3,2,3,5,5,5,5,3,227,0,1,1,0,3,4,2,2,18,26,12,8,2,6,1,4,9,2,8,4,5,4,5,3,2,2,3
Boskovice,581372,11681,70,599,56,59,59,52,44,46,52,59,51,54,55,56,70,70,31,265,8,17,8,12,18,26,50,61,67,44,88,38,34,33,48,63,69,29,68,78,32,21,35,27,39,32,31
Brťov-Jeneč,581381,359,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,3,0,2,1,0,1,3,2,0,2,5,2,2,2,0,0,0,2,0,0,0
Brumov,581402,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,412,0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,0,2,0,0,2,2,0,0,0,0,0,1
Březina (BI/Blansko),581429,1088,9,827,8,7,8,8,7,7,7,7,7,8,8,8,9,9,3,276,0,1,3,3,0,6,3,3,9,9,5,0,0,1,4,1,4,2,6,14,2,6,7,8,7,3,3
Bukovice (BI),581437,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
Bukovina,581445,428,5,1168,0,0,0,0,0,0,0,0,1,2,2,2,5,5,5,1168,0,0,0,2,0,0,0,1,0,1,0,1,2,1,1,1,0,0,6,3,7,2,4,1,0,0,5
Bukovinka,581453,590,13,2203,5,5,7,8,9,11,12,12,13,13,13,13,13,13,2,339,0,0,0,0,0,0,0,3,4,3,2,0,3,0,1,3,2,0,0,6,4,0,2,4,2,10,2
Býkovice,581461,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,7,0,6,0,0,0,0,0,0
Cetkovice,581470,761,11,1445,1,1,1,1,1,2,2,5,6,6,6,6,11,11,9,1183,2,0,1,2,1,1,3,4,7,5,11,2,0,1,0,3,4,2,2,6,4,6,0,1,0,2,9
Černá Hora,581496,2184,7,321,19,22,21,17,12,8,7,9,6,6,6,6,7,7,3,137,0,1,2,4,4,7,41,22,15,14,22,16,8,6,5,10,5,8,12,5,7,7,18,8,19,5,3
Černovice (BK),581500,381,2,525,1,1,1,0,0,0,1,1,2,2,2,2,2,2,1,262,0,1,0,0,0,0,3,4,2,0,7,1,0,5,0,5,2,1,0,1,2,1,3,1,1,1,1
Deštná (BK),581518,229,5,2183,4,4,4,4,2,2,2,4,4,4,5,5,5,5,4,1747,0,0,0,0,2,1,0,0,1,2,2,0,0,1,0,0,0,0,3,0,0,3,2,0,3,1,4
Dlouhá Lhota (BK),581526,136,3,2206,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,2206,0,0,0,0,0,0,0,1,1,2,0,4,1,1,4,0,4,2,1,2,0,0,1,0,0,0,3
Chrudichromy,581534,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Doubravice nad Svitavou,581542,1402,20,1427,10,10,11,10,10,13,14,16,14,16,17,17,20,20,8,571,0,0,2,1,1,2,4,5,8,5,3,3,8,11,9,3,0,7,5,10,8,6,7,12,7,11,8
Drnovice (BK),581551,1306,5,383,9,10,8,7,6,6,7,7,5,5,5,5,5,5,0,0,0,0,1,5,5,4,3,9,12,6,9,6,3,2,0,0,7,2,10,6,8,5,3,2,4,5,0
Habrůvka,581569,436,4,917,1,1,1,1,2,2,2,2,2,3,3,3,4,4,2,459,0,0,0,1,0,0,1,5,4,1,6,0,0,0,1,0,0,3,1,1,2,0,0,0,0,2,2
Hluboké Dvory,581577,92,4,4348,2,2,3,3,3,3,3,3,3,4,4,4,4,4,1,1087,0,0,0,0,0,0,0,0,2,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1
Hodonín (BK),581593,115,0,0,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,3,0,0
Holštejn,581615,156,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0
Horní Poříčí (BK),581631,277,1,361,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,361,0,0,0,0,0,0,1,1,2,2,0,0,1,1,1,1,4,0,4,0,1,0,0,0,0,0,1
