obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.
Benešov u Semil,576999,854,9,1054,4,4,3,5,5,5,6,7,8,7,8,9,9,9,4,468,0,1,1,1,0,0,4,9,8,6,6,2,5,11,2,3,6,5,8,14,5,1,4,4
Bozkov,577006,587,14,2385,1,1,1,4,4,5,5,7,7,11,13,13,14,14,10,1704,1,0,0,0,0,1,5,12,5,5,2,1,0,4,2,4,2,0,4,2,2,1,4,10
Bradlecká Lhota,577014,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,6,3,1,1,2,0,1,0,0,0
Bukovina u Čisté,577031,210,1,476,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,476,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,3,2,0,0,0,1
Bystrá nad Jizerou,577049,115,4,3478,1,1,1,2,1,1,1,1,1,1,2,4,4,4,3,2609,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,3
Čistá u Horek,577057,580,5,862,5,6,6,4,4,3,1,1,3,4,5,5,5,5,4,690,0,0,0,0,0,2,3,2,5,2,2,0,1,0,1,7,0,3,7,6,6,5,1,4
Háje nad Jizerou,577073,680,12,1765,9,10,14,13,12,11,8,8,9,10,11,12,12,12,6,882,0,1,0,0,0,3,7,2,5,5,2,1,3,10,5,2,3,6,2,6,2,8,6,6
Harrachov,577081,1396,10,716,7,7,8,7,6,5,7,7,9,10,10,10,10,10,3,215,0,2,0,0,3,3,4,3,4,7,4,2,1,5,3,0,4,4,4,6,3,5,6,3
Holenice,577111,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
Horní Branná,577120,1903,63,3311,48,51,50,47,48,45,45,43,47,52,57,63,63,63,27,1419,0,0,5,3,2,0,3,17,25,26,18,7,6,7,8,21,11,25,18,12,30,34,32,27
Hrubá Skála,577146,607,6,988,2,3,3,4,4,3,3,4,4,5,6,6,6,6,3,494,0,0,0,0,2,1,6,6,1,2,7,0,1,3,3,5,0,2,4,12,7,2,2,3
Chuchelna,577154,1003,31,3091,7,11,15,17,21,21,23,23,28,30,30,30,31,31,11,1097,0,0,1,0,1,1,9,19,17,4,4,0,1,2,5,3,9,10,13,0,3,5,20,11
Jablonec nad Jizerou,577162,1633,8,490,8,8,7,7,6,5,6,5,6,5,6,8,8,8,4,245,0,0,1,1,11,10,22,17,15,6,1,3,2,2,2,2,6,4,2,3,3,8,3,4
Jesenný,577171,472,6,1271,4,4,4,4,4,4,4,5,5,5,6,6,6,6,3,636,0,0,0,0,2,1,5,1,7,8,9,5,0,2,6,2,5,7,9,3,1,1,1,3
Jestřabí v Krkonoších,577189,239,1,418,6,6,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,5,1,1,0
Jilemnice,577197,5401,107,1981,70,75,77,67,71,63,65,66,82,91,101,106,107,107,55,1018,2,2,10,5,3,6,11,46,41,62,35,33,24,29,17,27,27,37,30,23,32,56,48,55
Kacanovy,577201,209,3,1435,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,478,0,0,0,0,1,1,7,6,0,1,2,0,0,2,2,0,1,2,2,0,0,2,0,1
Karlovice (SM),577219,783,7,894,8,8,7,4,3,3,5,5,5,6,6,6,7,7,2,255,0,1,2,0,1,3,6,1,0,0,7,1,6,5,2,5,2,5,7,8,1,5,5,2
Klokočí (SM),577227,195,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,1,0,0,2,1,0,2,2,0,3,1,0,0
Košťálov,577235,1658,26,1568,14,17,17,18,15,14,14,15,16,21,26,26,26,26,16,965,0,0,0,0,1,2,1,11,24,31,4,5,7,6,2,1,6,4,8,13,6,14,10,16
Kruh,577243,493,15,3043,4,8,8,8,8,8,8,10,11,12,12,15,15,15,8,1623,0,4,2,0,0,0,0,1,0,3,1,4,1,4,6,13,4,3,2,2,3,3,7,8
Libštát,577294,952,15,1576,16,18,21,22,22,21,19,18,14,14,15,15,15,15,5,525,0,0,1,5,1,1,2,6,8,13,3,1,15,9,3,0,0,2,12,6,5,16,11,5
Lomnice nad Popelkou,577308,5554,74,1332,44,46,43,44,40,32,36,43,53,59,71,72,74,74,40,720,1,0,2,0,2,8,52,87,84,96,38,16,5,11,14,18,16,20,27,15,21,31,28,40
Mírová pod Kozákovem,577316,1770,19,1073,10,9,8,4,5,7,7,9,9,14,17,18,19,19,13,734,3,1,3,3,4,13,7,14,9,9,5,13,8,11,8,13,14,26,6,16,8,7,6,13
Modřišice,577324,442,3,679,3,3,2,0,0,0,0,0,0,2,2,3,3,3,3,679,0,0,0,1,1,7,8,4,6,6,3,2,6,0,1,3,0,2,11,1,1,2,0,3
Mříčná,577332,582,11,1890,2,3,3,3,5,6,6,7,9,10,10,11,11,11,6,1031,1,0,0,0,1,0,2,6,6,5,4,4,0,1,3,2,6,8,5,4,2,2,4,6
Nová Ves nad Popelkou,577341,652,15,2301,2,4,5,7,7,7,11,11,11,12,14,15,15,15,4,613,0,0,0,0,0,0,2,6,6,10,3,2,1,0,2,1,1,1,2,5,2,2,11,4
Ohrazenice (SM),577359,1105,26,2353,3,3,5,5,5,5,9,13,19,24,25,26,26,26,17,1538,0,2,1,2,1,1,7,12,8,12,4,9,2,7,2,2,3,9,18,9,5,1,8,17
Olešnice (SM),577367,206,2,971,5,4,4,3,3,1,1,2,2,2,2,2,2,2,1,485,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,3,0,1
Levínská Olešnice,577375,362,12,3315,7,7,7,6,8,7,9,9,10,12,12,12,12,12,6,1657,0,0,0,0,0,0,2,5,0,2,2,0,1,1,0,0,0,1,3,4,2,4,7,6
Peřimov,577391,270,12,4444,3,3,4,7,8,8,8,10,11,12,12,12,12,12,4,1481,0,4,0,0,0,0,0,2,3,1,0,0,0,0,0,3,0,3,8,4,4,1,7,4
Poniklá,577405,1105,36,3258,10,11,13,18,18,18,21,23,24,30,32,34,36,36,17,1538,2,0,0,1,0,5,19,9,16,7,2,7,2,5,1,12,4,7,1,1,1,5,17,17
Přepeře (SM),577413,952,15,1576,11,12,11,12,12,12,11,11,12,12,13,15,15,15,5,525,0,0,0,2,1,5,7,8,4,8,1,3,5,2,4,5,3,7,3,3,4,9,9,5
Příkrý,577421,249,1,402,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,6,1,4,0,1,4,6,1,1,1,3,1,1,0,1,0
Radostná pod Kozákovem,577430,449,4,891,4,3,3,3,3,3,1,1,1,1,4,4,4,4,3,668,0,0,1,1,1,3,5,9,1,7,7,2,4,0,1,5,2,3,2,1,4,2,1,3
Rakousy,577448,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Rokytnice nad Jizerou,577456,2650,15,566,9,10,8,9,8,8,8,7,9,12,13,15,15,15,8,302,0,0,4,2,3,19,19,43,22,6,11,5,7,4,6,5,5,13,16,6,7,5,4,8
Roprachtice,577464,277,1,361,2,2,2,2,2,2,2,0,1,1,1,1,1,1,1,361,0,0,0,0,0,0,8,11,6,1,0,0,0,0,0,1,1,5,6,1,0,2,0,1
Rovensko pod Troskami,577472,1285,13,1012,8,8,7,6,2,0,3,9,10,10,10,10,13,13,10,778,0,0,2,1,5,6,8,19,9,5,2,5,1,2,5,5,7,6,10,4,6,6,4,10
Roztoky u Semil,577481,113,2,1770,7,7,2,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,2,2,8,0,1,0
Roztoky u Jilemnice,577499,1075,30,2791,10,15,17,17,15,15,19,18,18,19,23,25,30,30,12,1116,0,0,0,1,1,0,0,6,4,10,4,1,1,5,6,5,5,16,11,9,3,5,16,12
Slaná,577529,681,11,1615,4,4,4,5,5,5,5,5,9,9,10,10,11,11,6,881,0,0,0,5,3,0,2,3,3,3,5,2,5,1,1,0,0,1,0,1,0,4,4,6
Stružinec,577545,707,3,424,2,2,2,3,2,2,2,2,2,2,2,3,3,3,1,141,0,0,0,0,0,2,7,7,9,10,3,2,2,0,0,2,1,3,5,3,1,2,2,1
Studenec (SM),577553,1929,54,2799,18,21,31,35,35,33,38,35,44,46,52,52,54,54,22,1140,0,0,2,1,8,14,12,17,19,8,7,9,10,15,4,6,9,10,18,9,6,15,27,22
Svojek,577561,177,3,1695,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,1695,0,1,0,0,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,2,1,0,0,3
Syřenov,577570,225,4,1778,0,1,1,1,1,1,1,1,1,2,3,4,4,4,3,1333,0,0,0,0,1,2,1,5,6,5,0,0,0,0,3,4,0,1,0,3,0,0,1,3
Tatobity,577596,577,5,867,5,5,2,2,2,2,4,4,3,4,5,5,5,5,2,347,0,0,0,0,0,0,3,9,6,5,3,2,1,0,7,1,0,2,3,4,6,4,3,2
Troskovice,577600,91,1,1099,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1099,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1
Turnov,577626,14420,139,964,86,96,96,95,87,86,93,101,107,122,129,135,139,139,59,409,3,5,13,33,37,54,108,144,136,127,74,58,47,67,78,76,51,91,117,86,61,69,69,59
Veselá (SM),577642,233,1,429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,1,1,0,0,3,3,0,0,1,0,0
Víchová nad Jizerou,577651,941,31,3294,12,13,16,21,19,20,22,22,21,27,28,30,31,31,11,1169,0,4,2,0,1,1,3,12,14,9,7,3,7,3,4,5,5,1,2,7,2,8,16,11
Vítkovice,577669,386,14,3627,9,12,13,15,15,12,13,14,14,14,14,14,14,14,1,259,0,0,2,0,0,0,0,2,6,4,2,3,0,1,0,0,0,0,3,3,1,6,12,1
Všeň,577677,606,7,1155,3,3,3,3,3,3,3,3,2,2,6,7,7,7,6,990,0,0,1,0,1,5,5,8,2,7,3,1,6,2,0,3,4,3,6,3,1,3,1,6
Vyskeř,577685,407,5,1229,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,3,6,5,4,0,1,2,0,1,0,1,2,2,1,0,1,2,4,0
Vysoké nad Jizerou,577693,1298,10,770,5,5,4,4,3,4,3,3,3,6,6,10,10,10,7,539,0,0,0,3,1,3,68,24,25,13,6,6,0,12,12,11,13,14,12,3,3,3,2,7
Záhoří (SM),577707,500,0,0,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,11,4,2,4,0,0,1,3,2,1,0,2,1,0,3,1,0
Žernov (SM),577723,232,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,1,1,2,0,0,1,0,1,0,0,0,1,0,1,0,0
Svitavy,577731,16758,215,1283,170,188,176,176,156,143,143,161,183,206,218,219,215,215,84,501,8,8,16,13,18,26,66,123,92,99,67,71,86,57,67,79,81,97,134,86,90,114,91,84
Benátky (SY),577774,378,4,1058,5,5,3,3,3,2,2,3,4,4,4,4,4,4,2,529,1,1,0,0,3,2,1,1,4,4,6,4,1,0,1,4,0,3,0,8,7,2,0,2
Bohuňov (SY),577812,144,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,1,0,0,0,1,1,2,0,1,0,0
Bohuňovice (SY),577821,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,3,2,1,1,0,0,0
Borová (SY),577839,1011,4,396,5,5,3,3,3,2,1,3,3,4,4,4,4,4,3,297,0,0,0,0,0,1,4,6,9,10,11,11,11,5,11,8,4,12,7,6,4,3,0,3
Brněnec,577863,1259,6,477,7,7,8,7,6,6,4,5,6,6,6,6,6,6,2,159,0,0,2,0,3,5,11,6,10,2,6,12,6,7,4,2,8,14,9,3,7,4,3,2
Březina (SY),577871,329,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,304,0,0,0,1,1,1,1,2,2,2,2,0,0,0,2,0,0,1,1,7,4,0,1,1
Březiny,577898,142,1,704,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0
Budislav (SY),577910,448,2,446,3,4,5,5,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,5,2,13,3,5,4,3,1,1,1,0,1,8,1,3,3,3,2,0
Bystré (SY),577928,1515,32,2112,30,30,27,24,24,23,22,24,26,28,32,32,32,32,11,726,0,0,1,3,2,1,7,13,36,21,21,8,2,2,1,10,15,41,40,24,17,16,16,11
Cerekvice nad Loučnou,577936,882,13,1474,8,8,7,11,12,12,12,12,12,13,13,13,13,13,2,227,2,0,1,0,1,4,3,12,4,10,6,4,2,3,2,11,1,11,7,10,4,3,8,2
Čistá (SY),577944,981,6,612,12,13,13,12,8,8,4,4,4,4,6,6,6,6,2,204,0,18,4,6,4,0,8,7,9,7,9,8,4,3,1,2,8,10,5,3,4,11,3,2
Dětřichov (SY),577961,334,9,2695,3,3,4,5,5,5,6,6,7,7,8,9,9,9,3,898,0,0,0,0,0,0,4,6,2,0,0,0,0,0,1,0,0,2,0,2,1,2,4,3
Poustka,577979,166,5,3012,1,2,2,2,2,2,2,5,5,5,5,5,5,5,3,1807,1,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,1,1,1,0,1,3
Dlouhá Loučka (SY),577987,564,5,887,6,6,7,5,5,4,4,5,5,5,5,5,5,5,1,177,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,1,4,0,0,5,3,1
Dolní Újezd (SY),577995,1967,14,712,16,16,15,18,17,15,13,13,12,13,14,14,14,14,3,153,0,1,1,0,6,23,32,30,19,18,7,24,7,0,2,8,6,8,22,31,18,9,7,3
Velký Luh,578002,164,5,3049,2,3,5,5,5,5,5,6,5,5,5,5,5,5,1,610,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,4,1
Chodov (KV),578011,115,1,870,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,1,1,0,0,0,1,0
Vysoká Pec (KV),578029,349,6,1719,1,1,1,1,3,4,4,4,4,4,6,6,6,6,2,573,0,0,0,0,0,0,4,13,6,14,14,2,1,0,0,5,0,0,0,0,0,0,4,2
Hartmanice (SY),578037,287,5,1742,1,1,0,0,0,0,0,2,2,2,5,5,5,5,5,1742,0,0,0,0,0,1,1,3,6,2,0,0,0,1,0,6,4,9,7,2,1,0,0,5
Krásný Les (KV),578045,330,4,1212,6,7,7,7,7,7,7,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,1,5,4,4,0,1,2,1,0,1,0,0,2,1,1,4,3,0
Horky (SY),578053,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,4,1,6,0,0,0,1,0,0,0,0,1,0,0,0,0
Ostřetice,578061,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lomec,578070,133,1,752,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,752,0,0,0,0,0,0,0,1,5,0,2,0,0,0,1,2,0,1,1,1,1,0,1,1
Biřkov,578088,136,4,2941,1,1,1,1,1,1,2,3,4,5,5,4,4,4,3,2206,0,0,0,0,0,0,0,5,5,4,0,1,0,0,0,0,0,0,1,1,5,0,1,3
Chornice,578096,845,4,473,9,8,6,6,6,3,2,3,4,4,4,4,4,4,2,237,0,0,2,0,4,0,3,8,3,11,4,4,8,5,6,7,3,11,15,4,5,5,1,2
Chotěnov,578100,124,3,2419,0,1,1,1,1,1,1,3,3,3,3,3,3,3,2,1613,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,2
Chotovice (SY),578118,139,2,1439,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,719,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,2,0,0,1
Chrastavec,578126,206,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,2,0,0,0,0,0,2,5,0,1,0,0
Janov (SY),578134,988,4,405,9,9,5,4,5,5,4,3,4,4,4,4,4,4,1,101,1,0,0,1,2,2,2,10,2,8,4,7,1,5,0,3,7,10,8,1,17,4,1,1
Janůvky,578142,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Jaroměřice,578151,1174,12,1022,10,11,12,11,10,10,9,10,11,11,12,12,12,12,3,256,1,2,3,4,4,6,8,10,8,9,16,5,0,1,5,14,9,0,1,2,2,8,6,3
Jarošov,578169,187,2,1070,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,4,4,1,3,1,0,1,1,0,0,0,1,1,0,0,1,0
Kovčín,578177,83,1,1205,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1205,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
Jedlová,578185,1020,14,1373,11,11,10,7,7,5,6,8,10,11,14,14,14,14,8,784,2,1,0,0,0,4,3,6,6,12,2,4,5,0,1,2,1,9,23,12,4,7,2,8
Jevíčko,578193,2801,8,286,9,9,7,6,4,4,3,3,4,6,8,8,8,8,6,214,0,2,2,3,2,4,16,18,21,12,11,18,6,7,29,23,18,9,18,11,10,5,2,6
Kamenec u Poličky,578207,543,3,552,4,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,4,8,10,4,4,4,2,0,3,0,4,0,1,2,1,0,3,1,0
Kamenná Horka,578215,327,4,1223,3,3,4,4,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,1,1,1,6,5,0,3,2,0
Nehodiv,578223,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0
Koclířov,578231,717,5,697,7,7,6,4,4,3,2,4,5,5,5,5,5,5,3,418,0,1,0,0,0,0,2,0,1,1,7,6,0,2,6,14,0,1,3,0,1,4,2,3
Hamry (KT),578240,122,0,0,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,7,0,0
Korouhev,578258,816,13,1593,2,3,3,3,3,3,4,12,12,13,13,13,13,13,9,1103,0,0,3,2,0,2,0,3,14,15,8,5,3,0,4,3,2,4,11,4,3,1,4,9
Koruna,578266,147,2,1361,4,4,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,1,1,1,0,0,1,2,3,3,1,0
Křenov,578274,405,7,1728,2,2,1,2,2,2,5,7,7,7,7,7,7,7,2,494,0,0,0,0,0,0,0,6,4,0,0,0,0,0,1,0,0,1,5,1,2,1,4,2
Kunčina,578282,1389,12,864,6,6,5,6,5,4,8,9,9,10,11,12,12,12,4,288,0,0,0,0,0,0,7,15,8,10,2,2,11,3,3,2,2,12,4,5,8,3,7,4
Květná,578291,425,16,3765,13,19,18,20,18,18,17,16,16,16,16,16,16,16,0,0,1,0,1,0,0,1,5,8,5,2,1,2,0,0,0,0,2,2,5,1,7,11,10,0
Lavičné,578304,115,2,1739,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,870,0,0,0,0,1,0,0,1,1,1,3,2,2,1,0,0,0,1,1,2,0,0,1,1
Zborovy,578312,104,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,2,0,1,2,0,1,0,0
Újezd u Plánice,578321,129,3,2326,0,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,4,2,0,0,0,1,0,0,3,0
Linhartice,578339,619,12,1939,11,11,12,11,13,13,11,11,11,11,12,12,12,12,1,162,0,0,0,0,0,0,4,4,4,7,5,2,1,1,0,0,0,2,5,4,3,6,11,1
Litomyšl,578347,10378,113,1089,80,92,88,87,82,82,86,87,90,97,111,112,113,113,33,318,33,32,24,19,35,43,96,84,92,74,64,70,48,42,17,40,31,92,122,78,45,46,58,33
Lubná (SY),578355,947,13,1373,13,13,11,12,9,8,7,8,9,10,12,12,13,13,7,739,1,2,1,8,1,0,12,9,11,1,1,2,3,3,5,2,3,5,7,6,3,11,4,7
Makov (SY),578363,320,3,938,0,0,1,1,1,1,1,2,3,3,3,3,3,3,2,625,0,0,0,0,1,4,4,3,5,4,1,2,1,3,0,1,0,1,0,1,0,0,1,2
Malíkov,578371,99,3,3030,3,3,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,1,0,0,0,3,1,0
Městečko Trnávka,578380,1413,8,566,6,7,4,6,4,4,6,7,7,7,8,8,8,8,2,142,2,0,1,0,0,1,10,17,4,2,6,2,0,2,4,5,1,7,6,31,14,4,5,2
Mikuleč,578398,244,1,410,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,410,0,0,0,1,0,0,2,1,0,6,1,1,0,0,0,0,2,1,2,0,0,1,0,1
Mladějov na Moravě,578401,436,1,229,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,5,6,2,2,0,0,5,1,0,1,6,1,4,1,1,0
Maňovice,578410,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Morašice (SY),578428,728,3,412,4,4,4,3,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,6,6,11,9,8,7,2,3,1,3,5,5,1,4,2,3,2,0
Slatina (KT),578436,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Moravská Třebová,578444,9948,120,1206,65,74,81,87,83,80,80,98,110,117,122,121,120,120,49,493,1,1,2,3,1,12,29,103,86,58,45,47,23,25,36,21,21,33,48,25,18,34,62,49
Nedvězí,578452,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,2,1,0,3,4,1,2,0,0,0
Mezihoří,578461,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0
Oldřiš,578479,655,8,1221,3,4,4,4,3,3,3,4,5,6,8,8,8,8,5,763,1,3,4,0,0,0,1,6,9,5,3,5,9,0,5,1,2,13,10,10,1,3,3,5
Opatov (SY),578487,1174,20,1704,6,10,11,12,12,12,15,19,20,20,20,20,20,20,6,511,1,0,1,1,2,4,3,2,5,9,5,5,5,7,3,3,4,7,1,1,7,5,12,6
Čímice,578495,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,2,2,1,0,0,0,0,0
Osík,578509,1015,6,591,9,9,9,8,7,7,6,6,6,6,6,6,6,6,0,0,2,6,1,0,5,12,7,2,9,6,2,1,5,5,3,2,3,9,12,7,5,5,4,0
Domoraz,578517,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Frymburk (KT),578525,111,1,901,3,3,3,3,3,0,0,0,0,1,1,1,1,1,1,901,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1
Nezamyslice (KT),578533,218,7,3211,4,4,4,4,4,4,4,7,6,7,7,7,7,7,4,1835,0,0,0,0,0,2,0,0,0,1,0,2,1,1,0,1,0,0,1,0,0,3,1,4
Jarov (PJ),578541,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,1,0,0,0,0,0,9,4,1,4,1,0,0,0,0
Pohledy,578550,303,1,330,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,5,1,1,2,0,0,1,2,1,1,0,1,1,1,0
Čmelíny,578568,131,3,2290,0,1,1,1,1,2,2,2,2,2,2,3,3,3,1,763,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0,1,3,0,0,0,0,0,2,1
Polička,578576,8813,96,1089,77,83,69,72,73,73,75,78,84,90,90,95,96,96,28,318,12,13,24,18,30,23,77,107,82,78,64,79,27,18,10,40,55,85,81,62,40,38,45,28
Pomezí,578584,1249,5,400,5,5,3,2,2,2,3,3,3,3,5,5,5,5,2,160,1,0,1,1,1,1,9,18,22,16,16,9,7,1,3,5,8,6,7,9,4,4,1,2
Třebčice,578592,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0
Lhůta,578606,202,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,3,1,1,0,1,1,1,1,0,0,0,0,1,0,6,3,1,0,0
Tojice,578614,100,4,4000,5,7,7,8,5,3,3,3,3,4,4,4,4,4,1,1000,0,0,0,0,0,0,0,3,5,0,0,1,0,0,0,0,1,0,0,0,2,5,3,1
Příluka,578622,167,2,1198,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,599,0,0,0,0,0,0,0,1,0,1,3,4,1,2,2,1,0,0,0,0,0,0,1,1
Pustá Kamenice,578631,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,5,0,4,0,1,1,1,2,0,0,0,1,0,0,0
Pustá Rybná,578649,148,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0
Radiměř,578657,1144,16,1399,6,7,7,6,5,3,5,9,10,13,16,16,16,16,12,1049,0,0,0,0,1,0,0,1,6,1,3,6,4,12,4,2,6,4,12,9,2,7,5,12
Dražeň,578665,148,3,2027,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,3,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0
