obec,code,počet obyv.,prevalence,/100 tis.,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21
Nový Telečkov,591262,100,2,2000,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Odunec,591289,98,1,1020,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1020,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Okarec,591297,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okříšky,591301,2046,14,684,8,9,8,9,10,9,7,10,11,12,13,14,14,14,8,391,10,4,2,2,2,7,3,7,17,30,14,10,6,2,2,7,10,22,31,19,4,11,17,4,3,3,7,6,11,7,6,7,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,8
Opatov (TR),591319,755,6,795,1,2,3,3,4,4,4,4,5,6,6,6,6,6,2,265,0,1,1,0,2,1,2,6,5,6,3,1,9,0,5,9,3,1,5,2,3,0,2,0,4,3,4,6,4,1,8,4,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2
Oponešice,591327,179,1,559,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,559,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Ostašov,591335,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petrovice (TR),591360,421,3,713,2,3,2,2,2,2,2,2,3,3,3,3,3,3,1,238,1,0,1,0,0,0,2,6,2,8,2,3,3,0,0,2,1,0,2,0,1,0,4,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Petrůvky,591378,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,3,0,1,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Police (TR),591394,340,7,2059,0,6,6,6,6,6,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,1,1,1,1,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,7,0
Popůvky (TR),591408,72,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Pozďatín,591416,156,1,641,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,641,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,5,3,1,2,0,1,1,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Přeckov,591424,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Předín,591432,685,3,438,1,1,1,1,1,1,1,2,2,2,2,3,3,3,2,292,0,0,0,0,0,2,1,3,5,8,0,2,5,2,1,2,1,0,0,5,4,1,1,3,2,4,6,5,4,2,0,1,8,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,1,0,0,2
Přešovice,591441,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,4,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Přibyslavice (TR),591459,800,1,125,2,2,2,1,1,1,0,0,0,0,1,1,1,1,1,125,1,1,0,3,3,0,2,6,5,19,7,2,1,0,1,4,2,3,3,10,1,6,0,3,0,2,2,7,1,2,2,3,1,0,0,0,1,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1
Pucov,591491,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,6,0,0,0,0,1,1,0,1,2,0,0,0,1,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Pyšel,591505,462,2,433,2,2,2,2,3,3,3,3,2,2,2,2,2,2,0,0,0,0,1,1,3,4,5,2,2,1,0,3,1,3,3,1,2,1,3,4,1,1,1,3,1,2,4,2,3,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Račice (TR),591521,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radkovice u Hrotovic,591548,337,1,297,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,297,0,0,2,0,0,1,0,1,0,4,2,7,1,3,0,0,1,1,3,6,2,0,1,2,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Radonín,591556,82,2,2439,3,3,3,3,2,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0
Radošov,591564,171,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Rapotice,591581,546,6,1099,2,3,3,4,4,4,4,4,4,5,5,6,6,6,2,366,1,0,0,1,0,1,1,1,2,2,2,0,0,0,2,1,1,2,5,2,0,2,2,2,1,2,1,0,1,1,0,1,6,6,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2
Rohy,591602,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rokytnice nad Rokytnou,591611,837,8,956,2,2,2,2,4,4,5,7,7,7,8,8,8,8,3,358,6,5,3,1,1,0,4,7,9,4,0,2,5,3,1,1,5,3,5,4,0,3,1,6,4,4,2,6,3,8,4,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,3
Rouchovany,591629,1163,4,344,8,4,3,3,3,3,3,5,4,4,4,4,4,4,2,172,0,0,1,1,0,1,8,12,9,2,10,6,2,2,5,6,3,2,11,4,1,0,2,7,4,7,7,6,6,1,2,1,2,4,8,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,2,1,2
Rudíkov,591637,708,4,565,3,3,3,3,3,3,3,2,3,3,4,4,4,4,2,282,0,0,1,4,0,2,1,14,1,8,10,2,3,3,0,1,4,0,5,3,2,0,4,9,5,6,5,1,10,1,6,3,3,6,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2
Římov (TR),591645,419,7,1671,2,2,4,6,6,6,6,6,6,6,7,7,7,7,1,239,0,0,0,2,0,4,8,4,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,4,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1
Senorady,591661,390,4,1026,5,5,6,6,6,6,4,3,3,3,4,4,4,4,1,256,0,1,0,0,0,0,0,4,4,0,2,1,10,1,1,1,0,0,0,3,1,3,0,0,3,0,1,9,4,2,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1
Slavětice,591688,236,2,847,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,424,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
Slavičky,591700,279,8,2867,0,0,1,1,1,1,2,4,5,7,8,8,8,8,6,2151,0,0,0,1,1,0,1,1,3,2,1,1,0,0,0,0,0,2,2,3,3,2,4,3,4,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6
Smrk,591726,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,2,1,4,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Stařeč,591742,1661,6,361,5,4,4,4,4,4,4,4,3,3,5,6,6,6,3,181,8,6,4,5,6,6,3,7,13,11,5,4,6,4,4,7,7,9,12,4,6,5,8,4,5,6,12,4,11,8,10,6,5,1,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,2,0,0,0,1,1,3,3
Studenec (TR),591769,592,3,507,1,1,1,1,2,2,2,1,2,2,3,3,3,3,2,338,0,0,0,2,2,7,4,6,2,8,7,2,0,0,1,1,1,4,4,5,0,0,0,1,4,2,3,5,1,1,3,2,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2
Studnice (TR),591777,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,2,2,4,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudice (TR),591785,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,1,1,0,1,0,3,0,1,1,0,2,3,2,1,2,4,9,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Svatoslav (TR),591793,262,1,382,4,3,2,1,1,1,1,1,0,0,1,1,1,1,1,382,0,0,0,0,0,5,3,4,3,0,3,0,0,0,0,0,0,0,1,1,0,0,2,2,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,0,1
Šebkovice,591807,475,6,1263,0,0,0,0,0,0,1,1,1,2,5,6,6,6,5,1053,0,0,0,2,1,1,3,3,4,1,1,4,2,0,0,0,0,0,2,6,1,0,1,2,2,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5
Štěměchy,591815,299,7,2341,3,3,5,6,6,6,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,6,4,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,7,0
Štěpkov,591823,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,7,0,0,0,0,0,0,0,0,9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tasov (ZR),591831,675,6,889,3,4,4,4,5,5,5,7,6,6,6,6,6,6,2,296,0,0,1,0,2,6,2,5,3,1,2,1,4,10,15,12,3,1,6,5,2,4,1,0,3,2,5,4,2,1,3,0,0,0,8,21,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,2,2
Trnava (TR),591840,729,2,274,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,274,0,0,1,0,1,6,1,2,10,7,3,0,2,1,1,1,4,0,2,1,3,4,0,0,4,3,2,0,1,4,7,4,1,2,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2
Třebelovice,591858,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,8,2,7,0,0,1,0,0,0,4,2,1,1,5,1,0,1,3,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebenice (TR),591866,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,10,1,2,0,0,0,0,1,0,0,2,0,0,0,2,1,2,5,5,3,0,1,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valeč (TR),591874,807,6,743,9,9,8,7,7,7,4,3,3,3,6,6,6,6,3,372,0,0,1,1,1,5,1,2,3,3,5,3,0,2,1,0,8,11,8,9,9,0,4,2,1,7,2,1,1,5,7,4,5,3,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,7,0,3
Vladislav,591904,1152,12,1042,1,3,3,3,3,3,4,4,4,5,9,9,12,12,9,781,0,0,0,1,2,2,4,17,10,9,9,6,9,1,1,2,3,3,6,7,10,7,4,3,8,16,7,4,5,6,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,3,9
Vlčatín,591912,153,2,1307,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,654,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Výčapy,591939,868,1,115,0,0,0,0,0,0,0,1,2,1,1,1,1,1,2,230,1,0,0,0,0,4,2,7,15,15,1,2,0,0,1,0,4,6,13,14,1,3,3,1,1,1,0,3,2,4,4,0,0,0,8,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
Zahrádka (TR),591947,143,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,0,1,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Zárubice,591955,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,3,1,4,0,0,0,0,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zašovice,591963,122,1,820,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Zvěrkovice,591980,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Želetava,591998,1528,18,1178,11,13,12,12,12,12,10,10,13,13,16,18,18,18,9,589,0,0,3,1,3,2,12,9,19,11,9,0,6,0,0,1,0,7,7,8,13,0,1,2,2,5,7,6,6,11,2,6,2,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,7,4,9
Uherské Hradiště,592005,25247,469,1858,174,195,220,243,276,284,300,333,349,388,419,447,469,469,199,788,10,38,69,67,109,140,159,253,202,174,124,93,82,95,100,183,149,179,250,105,93,56,46,53,82,89,143,136,109,99,66,73,73,36,24,31,13,7,5,5,1,0,4,3,3,1,0,4,1,2,0,2,0,3,2,6,6,7,12,37,107,202,199
Babice (UH),592013,1825,31,1699,15,15,16,17,19,23,21,25,24,26,29,31,31,31,12,658,1,3,1,7,6,6,12,19,34,7,7,7,12,10,2,5,3,5,11,3,4,6,1,6,3,4,4,8,3,5,3,0,1,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,11,11,12
Bánov,592021,2106,15,712,0,1,3,3,5,5,5,5,6,6,11,13,15,15,10,475,2,4,1,3,6,19,19,20,18,11,3,17,9,10,7,8,1,5,11,5,5,1,1,1,7,5,9,12,7,7,7,14,4,2,0,1,6,1,29,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,10
Bílovice,592030,1925,37,1922,6,7,8,11,13,13,17,18,21,26,29,32,37,37,21,1091,0,1,3,6,10,14,13,19,18,14,4,5,12,9,18,10,6,22,23,10,2,6,3,2,11,14,13,11,6,9,16,2,5,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,5,14,21
Bojkovice,592048,4382,61,1392,8,11,12,13,18,23,27,28,37,44,51,58,61,61,36,822,0,0,3,6,16,24,54,62,44,22,17,5,18,17,22,9,6,16,27,14,27,12,7,3,2,6,13,10,8,11,9,16,32,25,13,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,2,0,2,2,6,22,36
Boršice u Blatnice,592056,829,9,1086,4,4,5,5,5,5,5,8,7,7,8,8,9,9,5,603,1,0,1,0,3,11,16,7,2,7,7,9,4,0,5,1,0,1,1,1,3,0,2,0,0,3,4,0,0,0,1,0,3,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5
Boršice,592064,2162,23,1064,3,4,4,6,7,10,12,14,16,19,21,23,23,23,11,509,2,7,4,7,12,20,20,20,14,26,15,15,13,3,7,9,11,20,24,21,14,4,2,4,6,13,12,20,11,15,7,3,4,7,5,5,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11,11
Břestek,592072,837,14,1673,4,4,3,4,6,6,6,11,11,13,14,14,14,14,8,956,2,2,2,1,2,5,9,6,7,13,10,3,9,4,2,7,6,5,6,4,2,1,1,2,1,1,4,2,2,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8
Březolupy,592081,1683,58,3446,83,81,79,79,74,68,61,57,53,55,57,58,58,58,14,832,0,1,2,1,2,0,23,18,8,14,8,2,3,2,10,5,7,4,9,6,6,8,4,4,6,4,6,18,4,10,0,0,7,3,6,3,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,4,2,0,1,4,34,54,18,14
Březová (UH),592099,1003,7,698,0,0,0,0,1,1,1,1,2,7,7,7,7,7,6,598,0,0,0,0,7,2,6,15,14,6,0,2,2,1,9,5,1,6,5,0,5,4,3,0,1,0,8,7,15,5,3,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
Buchlovice,592102,2421,44,1817,10,14,16,18,18,20,18,24,32,34,39,43,44,44,26,1074,1,8,7,9,23,28,41,33,37,22,9,25,14,11,11,7,30,23,17,8,6,8,3,7,4,7,10,20,4,1,2,5,2,7,6,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,3,6,11,26
Bystřice pod Lopeníkem,592111,806,3,372,5,5,5,5,5,5,6,4,3,3,3,3,3,3,0,0,0,0,1,1,1,4,8,6,6,17,1,1,2,0,2,1,0,2,6,5,3,2,1,1,0,1,2,3,0,0,1,1,2,4,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0
Částkov (UH),592137,384,6,1562,3,3,4,4,5,5,4,5,5,5,6,6,6,6,3,781,0,0,1,0,4,10,3,5,2,1,1,0,0,2,5,1,5,0,4,4,5,2,2,2,4,1,3,4,1,1,1,6,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3
Dolní Němčí,592145,2977,22,739,7,7,10,10,13,13,13,12,16,18,22,22,22,22,11,369,2,0,2,2,12,27,54,45,37,18,17,13,6,1,3,8,14,15,32,10,6,0,4,1,13,6,9,7,7,22,25,11,10,2,2,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,11,11
Drslavice (UH),592153,498,10,2008,1,2,2,2,3,3,4,4,5,8,9,10,10,10,6,1205,0,0,1,5,3,1,1,13,6,4,1,0,2,2,1,0,0,0,1,0,0,2,0,14,7,3,1,0,2,1,3,2,1,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6
Hluk,592170,4372,52,1189,20,18,19,20,20,18,21,21,29,31,41,49,52,52,36,823,8,14,13,8,25,31,33,66,63,62,21,19,13,10,10,16,12,18,27,12,11,9,8,11,27,26,20,15,19,23,16,24,35,12,14,2,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,2,7,3,11,11,11,36
Horní Němčí,592188,828,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,2,8,14,11,1,2,4,0,0,2,2,7,6,2,3,1,1,0,0,1,6,5,2,0,0,1,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
Hostějov,592196,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hradčovice,592200,1013,3,296,4,4,4,4,4,4,3,2,1,2,3,3,3,3,2,197,0,0,3,1,3,3,9,14,17,9,6,0,2,0,0,0,0,8,9,5,0,1,1,5,6,1,4,4,0,2,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,1,2,4,0,2
Huštěnovice,592218,964,14,1452,11,11,9,8,8,8,6,11,12,13,14,14,14,14,8,830,0,3,1,2,2,8,7,17,12,15,13,1,7,2,4,1,3,4,5,3,2,2,1,5,4,0,3,2,2,5,2,2,0,1,4,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,6,2,8
Jalubí,592226,1827,31,1697,14,20,21,25,26,25,25,26,27,28,30,31,31,31,6,328,0,3,3,3,4,19,14,27,30,12,13,11,1,4,0,3,3,5,17,11,16,8,6,9,11,20,9,12,5,0,5,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,3,5,22,6
Jankovice (UH),592234,458,6,1310,0,0,0,0,1,1,1,3,3,4,6,6,6,6,5,1092,0,0,0,0,0,5,2,3,4,3,3,1,6,1,4,3,2,2,2,1,1,1,0,0,0,2,1,2,0,0,2,4,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5
Kelníky,592251,147,0,0,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,1,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
Kněžpole,592269,1097,44,4011,10,11,15,18,19,19,22,26,30,36,38,43,44,44,22,2005,0,0,1,1,7,11,8,15,11,12,7,0,2,0,1,6,2,5,8,6,4,4,3,0,5,3,12,7,4,4,3,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,2,21,22
