obec,code,počet obyv.,covid+ dnes,na 100 tis.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.
Pustiměř,593508,1831,43,2348,21,23,24,23,27,28,29,29,33,33,36,39,42,43,14,765,0,0,2,1,6,6,7,8,17,25,9,6,2,5,6,2,10,6,12,8,22,12,9,5,5,16,7,9,18,14
Račice-Pístovice,593516,1238,13,1050,9,9,10,11,10,10,9,10,12,12,12,11,13,13,6,485,0,0,0,0,1,2,4,9,8,3,3,5,9,4,3,5,1,4,6,3,7,8,7,0,11,9,6,4,6,6
Radslavice (VY),593524,418,4,957,2,2,2,2,2,3,3,2,2,2,2,3,4,4,2,478,0,0,0,0,0,0,2,0,2,0,0,5,0,3,1,0,5,7,3,3,1,2,0,5,3,0,0,2,1,2
Rašovice (VY),593532,695,5,719,4,4,4,4,4,5,4,4,4,2,2,4,4,5,3,432,1,0,0,1,0,1,0,0,3,1,2,0,1,5,1,0,0,5,1,6,3,2,9,6,3,2,2,4,1,3
Rousínov,593559,5694,67,1177,61,64,65,59,60,62,61,60,58,55,56,62,66,67,21,369,7,3,5,4,0,12,22,60,52,35,32,13,20,22,16,18,37,36,60,44,23,16,19,13,30,17,34,29,25,21
Ruprechtov,593567,598,6,1003,3,3,3,3,3,2,2,2,3,3,3,4,4,6,5,836,0,0,0,2,0,0,0,3,3,1,4,0,3,0,1,0,0,3,11,2,0,0,1,0,0,7,3,2,0,5
Slavkov u Brna,593583,6916,114,1648,75,80,85,84,84,76,80,84,88,89,91,99,106,114,47,680,1,1,3,2,12,7,23,48,42,43,39,21,22,19,16,30,40,35,52,37,32,19,27,30,52,49,42,39,39,47
Snovídky,593591,338,7,2071,6,6,6,6,7,7,6,6,6,6,6,7,7,7,1,296,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,2,1,0,0,2,3,1,5,4,1,5,1,1
Studnice (VY),593605,491,20,4073,3,3,3,5,7,7,8,10,13,14,17,19,20,20,12,2444,0,0,0,0,0,1,3,3,5,4,1,1,2,0,1,1,0,0,2,2,1,2,6,6,0,3,1,2,7,12
Šaratice,593613,1056,9,852,4,4,5,5,7,8,9,8,8,8,8,8,8,9,2,189,0,0,0,0,0,3,4,3,6,9,2,2,4,1,3,1,1,9,3,4,3,1,2,3,0,9,3,4,5,2
Švábenice,593621,1022,19,1859,27,27,26,23,22,19,16,12,13,13,13,18,18,19,8,783,0,0,0,0,0,2,4,6,15,12,12,3,1,3,3,2,3,4,5,4,4,2,0,3,14,22,15,10,4,8
Topolany,593630,363,7,1928,3,3,3,3,3,4,4,3,3,3,3,7,7,7,4,1102,0,0,0,0,0,1,0,0,2,0,0,4,0,0,2,3,0,1,5,1,2,2,4,3,1,1,0,1,3,4
Tučapy (VY),593648,604,8,1325,7,7,7,7,5,5,4,5,6,7,7,7,8,8,4,662,0,0,0,0,0,0,0,1,3,1,1,7,1,1,5,2,3,4,1,2,2,2,2,1,0,2,4,2,2,4
Vážany (VY),593656,465,7,1505,4,4,4,5,6,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,5,10,8,0,3,1,0,1,6,5,0,5,4,4,1,2,3,1,2,1,1,3,0
Vážany nad Litavou,593664,720,6,833,7,9,9,9,9,8,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,6,8,3,2,3,4,1,4,6,5,5,2,0,0,5,1,5,6,2,6,2,0
Velešovice,593681,1272,8,629,12,12,12,13,8,9,9,8,7,7,7,8,8,8,2,157,0,1,0,0,1,2,2,3,10,7,9,3,4,1,8,1,6,5,3,10,7,2,3,5,3,13,7,5,4,2
Zbýšov (VY),593699,681,11,1615,14,14,15,14,13,12,12,11,11,11,11,11,11,11,2,294,0,0,1,0,6,1,2,2,4,7,2,1,3,0,0,2,0,1,4,5,8,1,2,2,2,1,7,8,4,2
Zelená Hora,593702,299,8,2676,5,5,5,6,6,7,7,7,7,7,7,8,8,8,2,669,0,0,0,0,1,0,1,2,0,0,3,5,4,1,0,2,1,1,3,1,0,2,0,0,0,0,1,3,4,2
Znojmo,593711,33765,463,1371,343,355,370,365,360,374,378,376,380,382,398,436,451,463,138,409,2,10,22,13,25,50,147,206,183,202,118,105,96,94,88,107,125,147,171,196,176,195,156,137,126,147,162,172,174,138
Bantice,593729,284,1,352,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,352,0,0,0,0,0,1,1,0,4,3,1,2,7,2,1,0,0,0,1,2,3,2,3,0,2,4,2,0,0,1
Běhařovice,593737,373,3,804,5,5,5,5,3,3,2,2,2,2,2,3,3,3,1,268,0,0,0,0,0,0,1,0,3,4,0,1,0,1,0,0,2,1,0,1,1,2,0,1,1,0,2,3,0,1
Bezkov,593745,212,1,472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,2,3,2,1,4,1,0,1,0,1,1,4,2,0,0,1,0,0,0,1,0,0
Bítov (ZN),593753,149,2,1342,3,3,3,3,3,3,1,2,2,2,2,2,2,2,1,671,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,1,2,0,0,1
Blanné,593761,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
Blížkovice,593770,1153,9,781,9,9,9,8,8,9,11,9,9,9,9,9,9,9,1,87,0,0,1,1,0,0,1,5,4,8,7,1,3,3,1,0,5,3,4,5,10,9,3,5,1,3,4,6,6,1
Bohutice,593788,647,25,3864,11,12,12,19,21,21,21,23,22,22,24,25,25,25,5,773,0,0,2,1,0,1,0,0,3,2,4,7,9,1,0,1,0,1,5,3,2,6,6,0,0,3,3,10,10,5
Bojanovice (ZN),593796,193,5,2591,7,7,7,9,10,10,10,7,7,5,5,5,5,5,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,7,3,0
Borotice (ZN),593800,439,5,1139,3,3,3,4,4,4,3,3,3,3,3,3,5,5,2,456,0,0,0,0,0,1,0,3,1,1,1,2,1,0,1,0,3,4,4,1,3,0,1,0,1,0,4,1,1,2
Boskovštejn,593818,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Božice,593826,1554,30,1931,20,20,20,20,19,17,22,23,24,24,28,29,29,30,8,515,0,0,0,0,0,2,3,4,7,4,0,5,2,1,2,5,13,16,12,14,16,1,6,3,2,6,5,3,8,8
Branišovice,593834,603,4,663,1,1,1,1,2,1,1,3,3,3,3,3,4,4,3,498,0,0,0,1,6,1,0,0,4,3,0,7,6,0,0,12,8,1,1,10,6,5,0,2,2,1,0,1,1,3
Břežany (ZN),593842,818,10,1222,6,6,6,6,5,5,4,4,4,6,6,8,9,10,6,733,0,0,0,3,5,24,11,8,4,3,1,1,0,1,3,1,3,15,14,4,1,3,1,1,4,4,7,1,1,6
Citonice,593851,593,9,1518,9,10,10,11,10,9,8,8,8,7,7,7,9,9,3,506,1,0,0,0,1,0,2,6,11,6,11,2,0,1,0,3,3,4,5,5,10,6,4,1,2,3,4,6,2,3
Ctidružice,593869,299,7,2341,2,2,2,3,3,4,4,7,7,7,7,7,7,7,3,1003,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,2,5,1,1,0,0,4,6,0,1,3,3
Čejkovice (ZN),593877,220,1,455,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,455,0,0,0,1,2,3,1,0,0,2,0,1,2,0,1,0,0,1,0,1,1,0,1,2,2,5,0,1,0,1
Čermákovice,593885,92,5,5435,0,0,0,0,1,1,2,3,3,3,3,3,5,5,3,3261,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,3
Černín,593893,142,2,1408,2,2,2,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,2,1,0,0,1,0,2,0
Damnice,593907,348,4,1149,3,3,3,3,2,2,2,2,2,2,2,2,4,4,2,575,0,0,0,0,0,1,0,1,0,0,4,0,1,1,0,2,3,0,3,2,0,2,1,0,2,9,3,0,2,2
Dobelice,593923,264,6,2273,6,6,6,4,3,3,4,3,3,3,5,5,6,6,3,1136,0,0,0,0,0,0,1,1,3,2,0,5,0,0,0,0,0,0,1,1,2,0,1,7,8,4,4,3,1,3
Dobřínsko,593931,388,5,1289,3,4,4,3,4,3,2,2,2,2,2,5,5,5,3,773,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,4,6,1,0,2,1,0,0,2,7,0,3,3
Dolenice,593958,140,1,714,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,714,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,6,0,1,2,0,0,0,1,2,0,0,0,1
Dolní Dubňany,593966,484,22,4545,28,28,28,27,25,21,23,23,22,22,22,22,22,22,2,413,0,0,0,1,2,2,3,4,5,2,2,1,0,0,0,1,1,3,2,0,5,2,0,1,2,12,19,15,11,2
Dyjákovice,593974,861,14,1626,4,4,4,7,7,8,8,8,8,8,11,12,14,14,6,697,0,0,0,0,0,0,4,5,1,2,1,1,3,1,0,0,2,2,14,10,2,7,0,1,0,0,3,2,7,6
Dyjákovičky,593982,568,16,2817,19,19,19,19,19,18,17,15,15,13,13,15,16,16,4,704,0,0,0,0,1,2,2,0,2,2,0,4,0,5,2,0,0,5,5,2,7,4,3,2,0,1,4,13,4,4
Dyje,593991,492,8,1626,4,5,5,5,3,5,5,5,5,5,7,8,8,8,3,610,0,0,0,0,0,0,3,0,2,2,6,1,0,0,0,0,0,4,4,4,4,1,0,2,4,1,2,2,3,3
Džbánice,594008,144,3,2083,4,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,2,1,1,0
Grešlové Mýto,594016,209,3,1435,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,1435,0,0,0,0,0,0,0,0,2,2,3,1,1,0,0,0,0,1,0,5,1,1,2,0,1,0,0,0,0,3
Havraníky,594024,324,4,1235,5,5,5,5,5,4,5,3,3,3,3,3,4,4,1,309,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,4,1,3,4,0,1,1,0,0,4,2,1
Hevlín,594032,1428,30,2101,25,26,26,29,33,30,31,30,29,27,27,30,30,30,8,560,0,0,0,0,0,2,3,5,4,8,2,1,7,1,4,5,3,3,6,12,7,7,4,2,3,3,8,12,17,8
Hluboké Mašůvky,594041,846,10,1182,3,3,4,4,4,8,8,8,8,8,8,9,10,10,2,236,0,0,0,1,2,0,6,4,13,8,6,2,2,3,7,4,1,7,3,6,8,3,1,2,0,0,6,1,8,2
Hnanice,594059,362,2,552,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,276,0,1,0,1,0,0,2,0,2,0,0,0,1,0,2,0,1,1,4,4,2,2,4,5,0,2,2,1,0,1
Hodonice (ZN),594067,1820,35,1923,26,26,26,27,27,30,31,30,30,32,32,34,35,35,8,440,0,2,3,4,2,1,8,7,10,7,5,5,1,1,9,1,7,7,10,12,9,10,4,10,2,12,10,14,16,8
Horní Břečkov,594075,265,8,3019,8,8,9,10,9,9,9,9,7,8,8,8,8,8,1,377,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,2,0,1,0,1,0,1,2,5,4,1
Horní Dubňany,594083,289,12,4152,6,8,8,8,6,7,7,8,11,11,11,11,12,12,7,2422,0,0,0,0,0,0,2,1,0,1,3,1,0,0,0,0,0,1,0,3,1,1,1,1,0,14,6,4,3,7
Horní Dunajovice,594091,615,15,2439,5,5,5,6,12,13,13,14,14,14,15,15,15,15,2,325,0,0,0,1,0,0,0,1,6,5,5,2,1,3,2,1,11,13,11,10,6,0,7,4,3,0,0,1,12,2
Horní Kounice,594105,303,15,4950,5,5,6,6,9,9,11,11,11,11,14,14,14,15,4,1320,0,0,0,1,0,0,0,0,4,11,2,1,3,3,0,0,1,0,5,1,1,0,1,0,0,5,0,2,9,4
Hostěradice,594113,1559,43,2758,33,34,37,37,42,37,37,38,37,37,40,42,43,43,8,513,3,3,3,1,2,3,4,5,7,11,9,9,5,5,1,1,4,6,23,26,8,12,5,6,4,8,18,16,18,8
Hostim,594121,420,7,1667,1,4,4,4,4,3,5,5,6,6,7,7,7,7,2,476,0,0,0,0,0,0,1,2,3,3,16,6,3,2,1,1,1,3,1,6,3,1,1,1,0,0,1,1,5,2
Hrabětice,594130,886,24,2709,8,8,8,6,7,9,10,13,14,15,17,18,22,24,14,1580,0,0,0,0,0,0,1,1,5,1,0,0,2,2,3,1,0,7,5,1,5,3,3,1,1,4,5,2,7,14
Hrádek (ZN),594148,956,6,628,5,5,5,6,6,6,7,7,6,6,6,6,6,6,1,105,0,0,1,1,0,1,3,1,4,3,4,4,5,4,3,0,2,3,7,8,6,3,3,3,3,3,2,3,2,1
Hrušovany nad Jevišovkou,594156,3339,40,1198,35,37,38,41,40,38,35,39,37,37,39,39,39,40,10,299,0,0,2,1,1,1,5,6,9,15,7,3,9,7,10,11,11,14,17,20,28,18,14,13,10,24,18,18,16,10
Chvalatice,594164,100,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Chvalovice (ZN),594172,651,9,1382,12,12,12,13,13,13,9,10,10,9,9,9,9,9,2,307,0,0,1,0,0,1,1,2,1,3,2,2,3,7,2,2,0,2,2,9,9,3,2,2,0,2,4,8,4,2
Jamolice,594181,434,8,1843,11,11,11,10,11,9,10,9,9,8,8,8,8,8,0,0,0,0,2,0,0,0,2,1,1,2,2,0,1,5,0,0,1,2,3,1,4,0,0,0,0,1,9,4,4,0
Jaroslavice,594199,1268,29,2287,1,1,2,4,5,9,13,16,17,17,18,24,27,29,16,1262,0,0,0,1,0,1,0,3,4,5,3,9,7,5,5,1,5,10,3,4,3,3,13,1,2,1,4,1,13,16
Jevišovice,594202,1176,8,680,15,15,15,15,16,14,12,8,8,8,8,8,8,8,1,85,0,0,0,1,0,0,0,15,69,6,14,4,4,2,2,0,1,4,7,4,6,8,6,4,6,6,13,8,1,1
Jezeřany-Maršovice,594211,794,26,3275,11,11,11,14,17,18,20,22,22,22,24,26,26,26,6,756,0,0,0,0,0,0,3,6,5,3,1,1,1,1,3,5,6,3,5,10,11,6,3,5,2,1,1,8,13,6
Jiřice u Miroslavi,594229,458,11,2402,13,14,14,11,9,13,13,13,12,10,11,11,11,11,1,218,0,0,0,1,1,2,3,1,3,3,4,3,0,0,1,1,0,1,3,0,0,0,3,5,8,13,5,6,5,1
Kadov (ZN),594237,154,0,0,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,2,0,0
Korolupy,594253,158,3,1899,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Kravsko,594261,586,2,341,6,6,6,6,5,4,2,2,2,2,2,2,2,2,1,171,0,0,0,0,0,1,0,0,2,3,2,0,1,1,0,0,3,6,3,3,4,4,0,0,1,0,4,2,0,1
Krhovice,594270,575,11,1913,8,8,8,10,10,10,10,9,9,8,8,8,11,11,3,522,0,0,0,0,1,0,4,0,1,0,0,2,2,3,0,2,2,3,2,5,7,2,0,0,0,0,1,7,3,3
Křepice (ZN),594288,103,2,1942,1,1,1,1,0,0,0,1,1,1,1,1,1,2,2,1942,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,0,2,1,2,0,0,0,1,1,0,0,2
Kubšice,594296,154,3,1948,2,3,3,3,3,3,3,2,4,3,3,3,3,3,2,1299,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,2,1,2
Kuchařovice,594300,924,17,1840,14,14,14,11,13,13,13,14,14,14,14,16,16,17,4,433,1,2,0,1,3,1,3,6,3,5,2,3,4,6,0,2,1,6,4,3,7,8,4,6,1,10,8,7,5,4
Kyjovice (ZN),594318,146,3,2055,1,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,8,1,2,2,0,2,2,0,1,0,0,0,2,1,0,1,0,0,1,2,0
Lančov,594326,223,3,1345,3,3,3,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,1,0
Lechovice,594334,575,12,2087,5,5,5,7,8,8,9,8,8,7,10,10,12,12,5,870,0,0,1,1,0,0,1,0,1,0,1,5,5,0,1,0,2,7,3,2,1,1,2,0,2,0,1,5,4,5
Lesná (ZN),594342,251,3,1195,2,2,2,3,4,4,2,2,2,2,3,3,3,3,1,398,0,0,0,0,0,0,1,1,2,0,0,0,9,0,1,1,1,1,0,0,1,2,3,0,0,0,3,0,2,1
Lesonice (ZN),594351,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,1,0,0,1,0,2,4,0,8,1,1,1,0,0,0,0
Litobratřice,594369,476,8,1681,9,9,9,10,8,6,8,8,8,8,8,8,8,8,0,0,0,0,1,0,0,0,0,2,0,4,1,1,1,0,0,0,4,5,9,0,2,0,0,2,6,4,4,3,3,0
Loděnice (BI),594377,530,9,1698,15,15,15,12,10,10,11,7,6,6,8,9,9,9,3,566,0,0,0,0,0,0,3,1,0,0,0,2,0,2,0,1,7,0,6,16,6,2,1,6,5,6,7,7,3,3
Lubnice,594385,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Lukov (ZN),594393,256,1,391,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,3,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0
Mackovice,594407,371,6,1617,7,8,8,8,7,7,7,6,6,6,6,6,6,6,0,0,0,0,1,0,0,1,0,1,1,4,0,0,1,0,0,1,1,7,4,3,2,0,0,0,4,0,1,4,4,0
Mašovice,594415,527,16,3036,28,28,28,28,25,23,21,16,16,16,16,16,16,16,1,190,0,0,0,0,0,1,4,5,6,8,2,0,0,3,1,0,2,1,1,4,4,3,0,0,2,8,14,16,5,1
Medlice,594423,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1,1,2,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0
Mikulovice (ZN),594431,660,18,2727,13,13,13,15,14,14,15,15,15,16,17,18,18,18,3,455,0,0,1,0,0,0,1,1,3,1,5,2,0,2,5,4,2,5,5,11,13,10,1,0,1,2,5,7,6,3
Milíčovice,594440,199,6,3015,3,3,3,3,3,5,4,4,4,4,4,4,4,6,2,1005,0,0,0,2,0,0,1,0,1,1,1,5,1,0,0,0,1,1,0,2,0,0,2,2,1,0,1,2,2,2
Miroslav,594458,2990,48,1605,35,36,36,35,34,35,34,39,39,39,40,44,47,48,14,468,0,1,4,4,3,1,5,3,20,23,19,15,10,8,8,7,11,16,21,30,28,20,7,6,8,5,14,20,11,14
Miroslavské Knínice,594466,322,9,2795,7,7,7,8,5,6,6,6,6,9,9,9,9,9,3,932,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,2,3,4,0,5,0,0,0,4,2,4,3
Morašice (ZN),594474,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,2,0,1,3,0,3,0,0,0,0,0,1,0,0,0
Moravský Krumlov,594482,5715,106,1855,91,96,95,88,91,96,93,89,94,92,96,99,103,106,27,472,1,2,0,4,2,4,13,25,33,48,39,18,12,13,5,17,24,18,36,39,33,30,24,18,12,26,50,53,54,27
Našiměřice,594512,206,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Němčičky (ZN),594521,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
Olbramkostel,594555,525,8,1524,4,6,6,6,7,7,7,7,7,7,8,8,8,8,1,190,0,1,0,0,3,0,5,7,4,2,3,1,0,0,2,2,0,0,5,4,1,5,0,2,0,4,2,1,5,1
Olbramovice (ZN),594563,1149,6,522,8,9,9,9,9,7,7,4,4,5,5,5,5,6,2,174,0,1,0,0,0,1,3,7,3,6,9,4,2,1,4,0,2,3,3,3,7,0,6,7,6,4,7,6,2,2
Oleksovice,594571,662,15,2266,8,8,9,9,9,11,12,13,14,15,15,15,15,15,4,604,0,0,0,0,0,0,3,1,1,9,3,0,1,1,7,1,1,3,2,1,0,7,7,2,6,3,2,8,4,4
Onšov (ZN),594580,73,1,1370,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
Oslnovice,594598,81,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
Pavlice,594601,480,5,1042,1,1,1,2,2,2,2,3,3,4,4,5,5,5,3,625,0,0,0,0,0,1,1,0,2,4,2,1,0,0,0,0,0,1,4,1,2,3,0,2,2,0,0,0,2,3
Petrovice (ZN),594610,376,4,1064,2,2,2,2,2,2,2,2,2,2,2,3,3,4,2,532,0,0,1,0,3,3,4,2,3,4,2,2,4,5,2,0,1,1,2,3,3,3,9,3,1,3,0,2,0,2
Plaveč,594628,459,7,1525,3,3,4,4,4,5,5,5,5,5,5,5,7,7,2,436,0,0,0,0,0,0,4,2,5,7,32,5,12,0,0,2,2,2,4,2,2,2,2,0,0,2,1,2,2,2
Podhradí nad Dyjí,594636,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podmolí,594644,163,1,613,2,2,2,2,0,0,0,1,1,1,1,1,1,1,1,613,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,1,0,0,2,2,1,0,0,0,1,1,1,0,1
Podmyče,594652,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0
Práče,594679,804,21,2612,6,8,9,10,12,13,16,14,15,15,16,19,21,21,7,871,0,0,1,1,0,1,5,4,8,3,1,0,1,3,1,2,5,8,5,3,3,8,4,1,4,8,0,6,10,7
Pravice,594687,348,5,1437,1,1,3,3,3,2,3,4,4,4,5,5,5,5,2,575,0,0,0,0,0,0,2,0,0,7,1,0,1,0,0,1,1,1,0,1,1,2,0,0,2,2,5,0,3,2
Prokopov,594695,88,2,2273,2,2,2,2,3,3,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Prosiměřice,594709,866,22,2540,14,14,14,15,16,16,16,18,18,18,19,22,22,22,6,693,0,0,1,0,0,4,2,3,5,7,5,5,2,3,0,1,2,0,6,5,2,1,5,7,8,6,5,7,8,6
Rešice,594725,334,1,299,4,4,4,4,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,0,1,0,1,1,3,4,2,1,0,0,4,4,1,0,0
Rozkoš,594733,171,3,1754,5,5,5,5,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,3,0
Rudlice,594741,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,4,3,1,0,0,0,0,0
Rybníky (ZN),594750,444,9,2027,12,13,13,14,12,10,9,8,8,8,7,7,7,9,2,450,0,0,0,0,0,1,3,3,0,7,3,2,4,1,0,0,1,0,0,0,0,2,2,6,4,4,5,6,3,2
Skalice (ZN),594768,515,5,971,7,7,7,7,5,2,4,3,3,3,4,4,5,5,2,388,0,0,0,0,0,0,1,1,4,19,11,1,2,0,0,6,3,1,4,4,5,2,6,0,0,4,8,2,2,2
Slatina (ZN),594776,239,5,2092,6,6,6,4,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,0,7,1,5,2,3,1,1,0
Slup,594784,496,4,806,4,4,4,4,4,6,6,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,3,3,4,1,4,0,0,0,0,1,0,2,6,4,3,3,1,1,2,1,3,3,0
Stálky,594792,123,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Starý Petřín,594806,223,4,1794,0,0,0,0,0,2,2,3,3,3,3,4,4,4,2,897,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,2,2
Stošíkovice na Louce,594814,292,1,342,4,4,4,4,3,3,0,0,0,0,0,0,0,1,1,342,0,0,1,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,1,3,2,0,1,0,2,1,5,3,0,1
Strachotice,594822,1015,16,1576,12,12,13,16,15,15,15,14,13,12,13,14,16,16,5,493,0,0,1,0,0,0,0,4,3,4,4,1,4,2,7,6,5,3,3,10,0,0,0,4,1,4,4,5,10,5
Střelice (ZN),594831,154,1,649,5,5,5,5,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
Suchohrdly u Miroslavi,594849,499,22,4409,8,8,9,8,11,14,16,18,18,17,18,21,22,22,7,1403,0,0,0,0,1,0,0,0,0,2,0,3,5,0,0,1,2,3,6,7,2,6,1,3,3,0,3,5,11,7
Šafov,594865,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Šanov (ZN),594873,1522,31,2037,34,34,34,35,34,34,34,33,31,31,31,32,31,31,1,66,0,0,1,0,0,0,4,2,4,21,4,8,4,1,1,2,4,2,22,28,20,1,5,1,6,6,5,8,4,1
