obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.
Horní Věstonice,584479,486,16,3292,13,13,17,17,17,17,18,14,15,16,16,16,16,16,4,823,0,0,1,0,0,1,0,2,0,1,0,3,1,4,1,5,0,6,5,2,2,0,1,0,0,2,11,6,4
Hrušky (BV),584487,1618,32,1978,24,27,28,29,32,32,33,34,25,29,29,31,32,32,10,618,0,0,0,0,2,2,4,1,17,7,1,1,1,6,7,7,9,5,8,9,10,13,12,13,7,10,18,14,10
Hustopeče,584495,5975,113,1891,79,83,93,97,105,111,111,105,103,107,109,110,113,113,24,402,3,0,5,5,5,20,25,37,34,46,29,7,13,41,25,12,8,27,29,21,20,10,22,24,48,34,59,49,24
Ivaň (BI),584517,734,7,954,4,0,1,2,4,4,4,6,6,6,6,7,7,7,3,409,0,0,0,0,0,0,1,3,0,5,4,0,1,1,0,4,3,2,8,2,0,3,0,1,0,5,0,4,3
Jevišovka,584525,688,3,436,2,2,2,2,3,3,3,3,3,3,3,3,3,3,1,145,0,0,1,0,3,1,2,3,1,1,1,5,0,0,0,0,2,1,2,6,0,0,3,3,2,6,1,1,1
Klentnice,584541,515,2,388,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,194,0,0,1,0,0,0,0,6,16,3,6,9,16,2,2,2,8,1,2,2,0,0,0,1,1,1,1,0,1
Klobouky u Brna,584550,2501,57,2279,36,45,46,46,46,46,47,41,47,49,54,57,57,57,22,880,0,0,0,0,4,1,5,6,6,6,3,5,1,4,6,2,5,15,19,18,15,7,8,27,46,14,26,22,22
Kobylí,584568,2052,15,731,14,14,13,13,14,14,14,14,10,11,12,14,15,15,6,292,0,1,1,2,2,4,4,11,4,6,7,6,13,4,1,4,8,11,16,3,7,10,10,13,2,5,10,4,6
Kostice,584576,1905,45,2362,24,25,31,36,37,36,36,33,35,42,44,45,45,45,14,735,1,0,1,0,3,4,3,8,6,4,5,3,4,4,6,7,5,16,6,6,9,3,2,10,17,17,18,16,14
Krumvíř,584584,1230,27,2195,24,23,25,25,27,29,29,26,24,25,26,26,27,27,4,325,0,0,0,0,2,4,2,4,2,2,4,3,0,0,5,1,9,15,16,9,9,14,9,0,5,13,18,10,4
Křepice (BV),584592,1321,10,757,10,10,9,10,11,11,11,12,9,9,10,10,10,10,2,151,0,0,1,1,0,8,6,7,3,7,3,1,1,4,4,11,3,9,14,5,4,3,9,0,7,8,6,5,2
Lanžhot,584622,3698,72,1947,31,35,40,54,62,63,65,69,66,71,71,72,72,72,18,487,0,1,1,3,7,7,6,13,24,16,11,6,1,6,5,7,17,13,33,15,11,15,14,22,19,21,25,41,18
Lednice,584631,2272,21,924,15,14,15,17,20,21,21,19,17,19,20,21,21,21,6,264,0,5,0,5,2,7,6,9,5,8,3,5,2,3,2,1,6,8,51,15,6,5,3,1,2,12,13,9,6
Mikulov (BV),584649,7455,96,1288,55,67,72,79,82,88,89,82,83,84,91,94,96,96,27,362,0,1,0,3,4,9,12,21,21,42,19,48,33,29,28,32,17,30,41,30,31,24,32,16,16,24,48,39,27
Milovice (BV),584657,458,14,3057,2,5,5,6,10,11,11,11,11,11,14,14,14,14,3,655,0,0,0,0,2,9,1,1,3,0,0,2,0,0,0,4,3,1,0,0,0,1,1,0,2,2,2,9,3
Moravská Nová Ves,584665,2615,28,1071,27,27,31,35,35,35,35,24,21,24,24,28,28,28,12,459,0,0,4,7,2,5,13,13,9,3,9,6,4,2,9,18,11,24,20,14,1,14,8,6,6,18,23,9,12
Moravský Žižkov,584673,1463,24,1640,11,12,12,14,14,15,15,15,17,17,20,24,24,24,11,752,1,0,2,1,1,4,2,7,7,9,7,5,6,1,4,7,5,4,10,10,3,0,3,2,4,11,8,7,11
Morkůvky,584681,492,4,813,4,4,4,4,4,4,4,4,3,3,4,4,4,4,1,203,0,0,0,0,0,0,0,2,1,2,0,0,2,1,3,4,0,2,4,4,0,2,4,5,6,6,2,1,1
Němčičky (BV),584703,710,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,6,4,0,0,2,0,1,3,14,5,3,2,0,6,2,0,2,0,0
Nikolčice,584711,776,7,902,3,1,2,2,2,2,2,2,4,5,5,5,7,7,5,644,0,0,1,2,0,0,5,4,0,5,0,0,0,0,5,5,8,7,6,3,9,5,5,9,2,9,0,1,5
Nosislav,584720,1364,18,1320,17,13,14,14,14,14,14,14,18,18,18,18,18,18,6,440,0,0,1,4,3,9,9,7,4,4,4,1,4,1,2,12,11,14,9,6,2,7,7,8,3,8,7,4,6
Novosedly (BV),584746,1221,9,737,10,11,11,11,11,11,11,7,7,7,9,8,9,9,3,246,0,0,0,0,0,2,1,4,2,2,7,1,1,0,1,5,5,7,16,3,1,1,9,1,6,13,6,4,3
Nový Přerov,584754,324,3,926,1,1,1,2,2,2,2,2,2,2,3,3,3,3,1,309,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,1,0,1,3,1,1,0,0,1,1,1,1,1
Pasohlávky,584762,739,8,1083,2,3,3,5,5,5,8,8,8,8,8,8,8,8,2,271,0,1,0,1,0,4,0,2,1,2,4,0,0,1,2,0,5,4,8,9,3,0,0,1,1,1,2,6,2
Pavlov (BV),584771,592,16,2703,5,5,7,7,12,12,12,14,16,16,16,16,16,16,5,845,0,0,0,0,1,2,0,2,3,2,3,0,1,2,1,3,4,1,4,3,6,0,2,0,0,1,4,8,5
Perná,584789,786,1,127,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,3,4,9,6,4,2,1,1,1,2,5,5,5,4,2,0,0,5,3,1,0,2,0,0
Podivín,584797,3019,39,1292,18,22,23,24,31,33,33,30,31,34,36,39,39,39,12,397,0,0,1,1,1,4,11,5,7,7,7,4,5,5,6,12,7,18,19,12,2,9,7,5,5,11,14,18,12
Pohořelice (BI),584801,5133,97,1890,57,70,69,74,79,84,86,81,81,86,92,93,97,97,24,468,1,1,0,11,2,5,14,17,15,26,27,8,10,12,17,21,16,36,53,20,16,15,27,16,16,18,45,42,24
Popice,584819,946,28,2960,16,18,21,21,25,27,29,28,27,28,28,28,28,28,4,423,0,0,0,0,1,2,4,5,9,13,7,6,5,1,0,4,2,3,4,5,0,6,3,8,9,4,14,15,4
Pouzdřany,584835,765,16,2092,12,12,12,13,16,16,18,15,16,16,15,14,16,16,4,523,0,0,0,1,1,2,1,2,1,5,2,0,5,1,5,1,4,2,7,0,1,2,1,0,2,7,10,8,4
Přibice,584843,1042,10,960,7,9,10,10,10,10,10,10,9,9,10,10,10,10,3,288,0,0,0,2,0,3,1,5,12,11,5,8,3,4,5,1,3,4,9,8,2,2,6,8,8,8,6,4,3
Přítluky,584851,799,12,1502,6,7,7,9,9,9,9,9,9,10,12,12,12,12,3,375,0,0,0,0,0,0,1,3,2,9,3,3,2,1,0,1,5,5,6,2,6,2,2,1,1,7,3,5,3
Rakvice,584860,2197,79,3596,31,38,43,44,54,56,57,58,59,69,72,79,79,79,31,1411,1,3,1,0,1,0,1,3,4,21,6,2,5,1,5,5,7,3,17,11,8,1,4,6,8,23,24,32,31
Sedlec (BV),584878,866,15,1732,10,9,9,11,11,11,11,11,12,13,14,14,15,15,8,924,0,0,0,0,0,0,2,2,0,5,0,1,4,2,7,1,3,1,6,4,3,0,1,6,6,9,9,2,8
Starovice,584894,920,10,1087,5,7,9,10,10,11,11,10,10,10,10,10,10,10,2,217,0,1,0,0,0,5,3,3,8,14,8,7,5,2,1,2,1,6,10,5,1,4,10,2,2,7,5,7,2
Starovičky,584908,879,12,1365,7,7,4,6,7,9,9,8,8,8,9,12,12,12,6,683,0,0,1,1,1,1,1,3,6,10,1,1,5,0,1,4,2,6,6,1,8,8,2,5,5,2,6,5,6
Strachotín,584916,808,10,1238,5,5,5,6,6,10,10,8,9,9,10,10,10,10,2,248,0,0,0,1,0,0,2,1,2,5,1,8,20,9,9,3,1,2,5,1,2,0,2,1,0,3,4,6,2
Šakvice,584924,1487,52,3497,10,10,18,21,25,30,30,34,47,48,50,52,52,52,22,1479,0,0,2,2,0,0,2,3,6,15,7,3,14,4,15,11,13,3,0,4,8,8,10,17,4,9,3,24,22
Šitbořice,584932,2064,27,1308,19,24,24,24,26,27,28,24,24,24,25,27,27,27,7,339,0,1,0,1,2,5,17,44,31,27,11,5,2,2,15,24,8,25,33,17,4,4,14,19,15,12,18,12,7
Tvrdonice,584941,2108,53,2514,24,26,30,34,37,39,39,37,38,43,48,53,53,53,24,1139,0,1,2,0,2,2,4,6,7,13,13,10,3,2,0,3,11,5,5,8,12,8,14,9,9,26,19,19,24
Týnec (BV),584959,1109,15,1353,9,11,13,14,13,14,14,12,13,14,15,15,15,15,3,271,0,0,1,0,0,0,1,3,3,3,5,1,1,0,1,2,14,6,3,1,2,2,2,3,5,3,4,11,3
Uherčice (BV),584967,1056,19,1799,5,7,10,11,11,12,12,12,15,16,19,19,19,19,7,663,0,1,0,4,1,2,2,6,5,15,7,1,1,2,2,4,1,1,21,10,14,10,7,5,4,6,5,7,7
Valtice,584975,3575,58,1622,28,32,35,37,46,50,49,44,44,50,55,58,58,58,23,643,0,5,3,4,1,2,6,15,18,41,12,33,38,9,11,16,11,14,30,13,2,8,12,12,17,20,24,25,23
Velké Bílovice,584983,3889,41,1054,27,38,39,40,43,45,45,41,32,39,41,41,41,41,16,411,0,2,0,4,5,8,12,23,31,30,17,9,6,4,9,6,7,22,39,20,16,12,8,8,18,33,23,21,16
Velké Hostěrádky,584991,505,9,1782,4,5,6,5,5,5,5,6,7,7,9,9,9,9,4,792,0,0,0,0,0,0,1,3,2,1,0,1,0,0,3,3,2,9,2,0,0,3,2,1,4,7,1,3,4
Velké Němčice,585009,1772,17,959,12,14,17,17,18,18,18,16,15,15,15,16,17,17,3,169,0,1,0,0,2,2,6,10,20,12,11,6,14,5,10,6,9,24,22,7,1,6,13,8,10,6,9,9,3
Velké Pavlovice,585017,3140,25,796,13,15,17,22,23,24,24,20,23,24,24,24,25,25,6,191,0,3,2,0,1,4,4,17,12,12,10,17,19,17,8,5,12,7,14,8,3,13,8,10,12,7,11,13,6
Vlasatice,585025,871,17,1952,6,6,6,6,7,7,7,8,11,15,15,16,17,17,10,1148,0,0,0,1,2,3,1,1,1,3,2,6,4,4,2,2,1,8,6,7,2,2,3,1,2,4,6,1,10
Vranovice (BI),585033,2417,60,2482,26,29,34,37,42,43,45,49,49,54,55,55,60,60,21,869,1,0,1,1,1,7,4,7,10,21,14,11,10,4,7,18,4,9,17,5,5,3,14,5,8,17,21,24,21
Vrbice (BV),585041,1070,12,1121,9,9,8,9,8,8,8,7,10,10,11,12,12,12,6,561,2,3,0,1,0,2,3,1,8,5,2,6,3,5,5,4,2,4,9,6,8,3,1,0,1,3,5,2,6
Zaječí,585050,1424,35,2458,18,21,24,25,27,27,27,27,30,32,34,35,35,35,15,1053,1,0,0,0,1,0,0,1,4,8,7,2,3,5,5,1,3,2,8,11,7,4,3,4,7,5,17,11,15
Zlín,585068,74935,718,958,364,417,458,507,553,583,595,563,574,619,660,691,718,718,250,334,18,51,86,76,146,304,538,837,675,492,289,224,218,201,335,441,538,721,823,463,303,238,245,182,235,266,297,286,250
Biskupice (ZL),585076,692,10,1445,3,3,4,4,4,4,4,4,5,7,7,8,10,10,6,867,0,0,0,0,0,3,1,4,10,3,1,1,0,0,2,4,2,1,1,11,11,16,16,11,1,2,2,2,6
Bohuslavice u Zlína,585092,774,5,646,8,9,9,9,8,8,8,4,4,5,5,5,5,5,1,129,0,0,1,0,1,0,0,6,12,5,1,2,0,0,2,3,4,15,5,0,1,4,1,2,1,5,7,1,1
Bratřejov,585106,766,7,914,1,1,1,1,2,2,2,3,3,3,5,7,7,7,6,783,1,0,0,0,2,0,6,9,16,10,6,1,3,2,7,7,5,4,4,5,0,0,4,2,2,0,1,1,6
Brumov-Bylnice,585114,5528,93,1682,35,44,51,56,69,73,75,73,73,84,88,91,93,93,26,470,0,0,4,4,10,22,58,85,74,67,18,31,27,24,55,29,29,38,57,29,17,14,12,4,9,9,34,40,26
Březová (ZL),585131,514,18,3502,10,12,12,12,17,18,18,18,16,16,17,17,18,18,4,778,0,0,4,0,0,2,5,15,6,5,0,3,1,1,1,7,3,7,6,6,3,2,0,0,0,0,9,9,4
Březůvky,585149,693,5,722,4,4,4,5,5,5,5,4,4,5,5,5,5,5,1,144,0,0,1,0,0,0,11,9,3,1,2,1,0,1,3,4,8,7,4,4,15,3,5,2,1,0,4,1,1
Dešná (ZL),585157,210,1,476,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,2,0,0,1,0,0,1,7,2,0,0,0,0,1,2,2,0,6,1,0,0,0,0,0,0,1,0,0
Dobrkovice,585165,249,6,2410,3,4,4,4,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,4,3,0,1,6,8,4,0,0,0,1,1,2,4,0
Dolní Lhota (ZL),585173,652,2,307,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,153,0,0,9,13,5,4,2,1,4,0,1,1,2,6,2,4,1,1,7,4,2,1,0,2,6,3,1,0,1
Doubravy,585181,582,4,687,1,2,2,3,5,5,5,4,4,4,4,4,4,4,0,0,0,1,0,2,2,6,4,6,5,5,5,8,1,1,1,3,4,4,4,1,3,2,1,0,0,2,1,4,0
Drnovice (ZL),585190,431,1,232,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,1,1,0,0,1,3,6,2,1,0,3,1,2,2,1,0,4,3,2,2,3,5,1,2,1,0,1,1,0
Držková,585203,354,4,1130,1,1,1,1,1,1,1,4,3,4,4,4,4,4,4,1130,0,0,0,0,2,2,1,2,2,2,5,2,3,0,3,1,5,2,5,0,0,0,0,0,2,1,1,0,4
Fryšták,585211,3684,39,1059,34,37,36,37,40,41,41,41,33,33,37,38,39,39,12,326,0,0,1,2,6,14,32,38,16,37,21,20,10,5,11,19,19,22,54,16,16,17,14,9,13,29,21,16,12
Halenkovice,585220,1956,24,1227,3,3,3,6,7,7,7,7,13,20,23,24,24,24,18,920,0,0,0,2,1,10,12,19,14,12,5,9,10,7,9,5,6,11,18,20,11,5,15,5,3,6,5,4,18
Haluzice,585238,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
Horní Lhota (ZL),585246,594,5,842,5,5,4,4,4,4,4,4,5,5,5,5,5,5,3,505,0,0,0,3,1,2,10,11,8,10,2,2,7,3,2,0,0,1,3,5,0,0,0,0,0,0,4,1,3
Hostišová,585254,545,2,367,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,2,6,7,8,0,0,0,0,1,1,3,7,11,10,4,8,0,4,4,1,2,1,0
Hrobice (ZL),585262,459,3,654,2,2,2,2,3,4,4,4,3,3,3,3,3,3,0,0,0,1,1,0,0,0,1,3,5,6,2,0,0,3,1,3,4,12,1,0,2,0,3,0,0,0,1,3,0
Hřivínův Újezd,585271,546,10,1832,2,1,1,2,2,2,3,5,8,8,10,10,10,10,7,1282,0,0,0,0,2,5,2,1,4,5,8,5,3,3,5,4,2,6,5,7,8,3,2,1,1,0,2,2,7
Hvozdná,585289,1281,16,1249,3,3,3,8,8,9,9,10,11,12,13,16,16,16,7,546,0,0,1,1,2,1,6,8,5,6,9,5,4,1,9,5,12,22,25,6,0,0,3,0,3,5,3,6,7
Jasenná (ZL),585301,967,4,414,4,5,5,5,5,5,5,6,4,4,4,4,4,4,1,103,0,0,0,0,0,2,10,5,5,10,5,5,6,1,2,5,7,3,15,10,7,4,4,3,4,2,5,1,1
Jestřabí,585319,273,5,1832,5,5,6,6,6,6,6,5,4,4,4,5,5,5,1,366,0,0,0,0,0,0,3,3,2,10,5,0,0,1,2,1,4,1,1,2,1,1,1,0,0,0,5,1,1
Kaňovice (ZL),585327,282,2,709,3,3,4,4,4,4,4,2,1,1,1,1,2,2,1,355,0,0,1,0,1,2,8,2,1,3,0,0,0,0,1,2,3,1,7,8,4,0,0,0,0,0,3,1,1
Kašava,585343,937,3,320,4,4,4,4,4,4,4,2,3,3,3,3,3,3,2,213,0,0,0,0,0,0,2,13,17,11,8,4,1,2,3,3,5,10,12,5,2,2,0,0,0,1,4,0,2
Loučka (ZL),585432,472,8,1695,1,1,1,1,2,2,3,3,4,5,5,7,8,8,5,1059,0,0,0,0,1,5,6,7,1,5,5,4,2,0,0,1,0,0,2,2,0,0,0,1,0,1,1,2,5
Ludkovice,585441,716,9,1257,5,5,6,6,7,7,7,7,8,8,9,9,9,9,3,419,0,0,0,1,0,0,2,7,10,6,3,1,0,1,0,3,5,4,15,12,6,1,2,1,6,1,5,2,3
Luhačovice,585459,5059,43,850,9,10,16,19,25,28,29,30,30,36,40,43,43,43,18,356,1,3,3,10,24,50,47,57,43,36,10,9,14,4,10,17,11,22,47,23,17,9,19,11,12,11,8,21,18
Lukov (ZL),585467,1756,30,1708,13,14,13,21,25,29,29,30,28,28,29,29,30,30,4,228,0,0,1,0,1,1,21,26,43,44,12,10,9,1,9,7,7,9,9,4,5,4,3,2,4,7,9,19,4
Lutonina,585483,417,2,480,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,240,0,0,1,0,0,0,3,2,2,3,1,3,2,1,0,4,6,1,3,1,1,1,0,0,0,0,0,1,1
Machová,585491,653,8,1225,1,1,2,2,2,2,4,6,6,6,8,8,8,8,4,613,0,0,2,1,2,2,5,20,7,5,1,5,0,2,6,8,1,2,15,1,1,1,2,0,0,0,1,3,4
Mysločovice,585505,636,12,1887,10,13,12,12,13,13,13,12,12,12,12,12,12,12,0,0,0,0,1,4,0,0,5,11,10,4,5,6,1,2,1,1,0,6,10,7,1,1,5,4,1,3,9,5,0
Napajedla,585513,7171,68,948,35,44,48,53,64,67,67,62,62,63,64,66,68,68,14,195,0,0,7,11,19,14,32,45,62,47,52,45,16,39,51,80,36,69,97,41,22,25,22,23,25,28,29,34,14
Návojná,585521,726,8,1102,3,3,3,5,6,6,6,6,5,5,7,8,8,8,3,413,0,0,0,0,0,16,4,15,8,14,2,3,3,1,3,2,2,3,21,5,1,3,0,1,0,0,3,3,3
Nedašov,585530,1373,12,874,3,3,4,8,8,9,9,9,9,12,12,12,12,12,3,218,1,0,0,2,0,3,10,21,26,17,12,11,23,3,5,5,7,11,37,9,3,0,10,7,1,3,3,6,3
Nedašova Lhota,585548,688,3,436,2,2,2,2,2,2,2,2,1,2,3,3,3,3,2,291,0,0,0,0,0,1,5,6,7,5,1,4,1,2,15,6,1,3,17,12,3,0,6,3,3,3,1,1,2
Neubuz,585556,463,7,1512,1,3,3,4,4,6,6,6,7,7,7,7,7,7,1,216,0,0,0,0,0,0,0,11,7,4,1,7,2,2,0,3,1,0,16,12,3,1,1,0,1,0,1,5,1
Otrokovice,585599,17879,177,990,80,93,105,115,120,135,136,127,130,146,157,164,177,177,71,397,4,4,34,34,23,61,149,206,190,148,95,77,86,67,69,85,101,155,168,75,86,62,58,45,73,96,57,74,71
Podkopná Lhota,585611,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,3,5,3,1,0,0,1,7,7,5,3,7,2,1,0,1,3,0,0,0,0
Provodov,585661,785,4,510,2,3,3,3,3,3,4,4,3,3,3,3,4,4,2,255,0,0,1,1,4,5,7,2,3,4,4,6,8,2,1,2,2,0,6,11,1,1,0,1,1,1,3,2,2
Racková,585670,845,18,2130,4,3,4,5,9,9,9,8,12,17,18,18,18,18,10,1183,0,2,3,1,3,5,8,5,4,4,8,8,4,3,3,4,2,5,11,5,3,1,1,2,1,2,3,6,10
Sazovice,585726,764,2,262,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,1,0,1,1,1,1,13,19,12,7,9,5,0,1,8,1,4,5,5,0,0,5,3,1,2,7,1,1,0
Sehradice,585734,675,7,1037,6,6,6,6,6,6,6,6,7,5,6,7,7,7,3,444,0,3,8,7,2,2,6,6,5,0,4,0,3,0,3,0,4,3,3,6,1,1,5,2,2,1,6,0,3
Slavičín,585751,6386,131,2051,53,62,81,92,98,106,108,110,93,113,124,129,131,131,47,736,1,1,2,12,26,44,57,87,78,60,29,34,26,9,14,31,35,61,54,31,26,20,20,15,16,24,46,64,47
Slopné,585769,577,5,867,2,3,3,3,4,4,4,4,4,4,4,5,5,5,1,173,0,0,2,1,0,4,3,13,9,5,1,0,0,0,0,4,1,4,8,3,13,4,2,2,5,0,2,2,1
Slušovice,585777,2968,42,1415,26,29,30,34,35,36,36,36,35,36,37,39,42,42,13,438,1,1,0,0,1,12,32,65,49,15,11,7,4,8,7,12,15,31,42,20,17,11,12,4,14,18,19,16,13
Spytihněv,585793,1699,29,1707,11,13,17,20,20,21,21,21,22,23,24,26,29,29,11,647,0,0,2,0,1,8,24,29,27,14,8,12,9,2,9,5,2,11,17,9,12,5,6,1,12,8,9,13,11
Šanov (ZL),585807,485,4,825,2,2,2,3,4,4,3,3,4,4,4,4,4,4,1,206,0,0,0,0,2,7,6,9,7,0,1,2,3,2,1,1,4,1,4,2,1,0,0,0,0,4,0,3,1
Šarovy,585815,256,9,3516,2,3,4,4,6,6,6,6,5,7,9,9,9,9,4,1562,0,0,2,0,0,0,1,0,0,0,0,2,1,0,2,5,3,1,0,1,0,4,5,0,1,0,3,4,4
Štítná nad Vláří-Popov,585831,2176,32,1471,16,19,20,21,24,24,27,28,30,31,32,32,32,32,8,368,0,1,1,2,5,18,37,38,48,11,14,17,4,3,6,21,7,15,10,5,8,5,8,10,6,6,14,13,8
Tlumačov (ZL),585858,2459,29,1179,22,23,25,27,28,30,31,22,24,25,27,27,29,29,8,325,0,1,2,7,0,2,14,25,14,16,10,6,4,10,16,14,7,14,14,17,8,21,20,9,9,11,15,14,8
Trnava (ZL),585866,1153,11,954,2,3,3,3,4,5,5,5,7,10,10,10,11,11,6,520,0,0,0,0,4,8,11,13,11,9,2,2,6,1,4,13,7,16,20,6,5,1,2,1,5,2,1,4,6
Ublo,585874,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,3,0,0,1,7,5,8,3,3,2,0,1,0,0,0,0,0
Újezd (ZL),585882,1194,23,1926,9,9,13,13,13,14,16,17,18,18,20,21,23,23,7,586,0,1,1,1,2,3,10,17,23,9,8,2,0,1,1,4,2,17,15,8,5,4,2,1,6,0,9,7,7
Valašské Klobouky,585891,4946,90,1820,37,38,42,46,64,68,71,67,70,73,79,85,90,90,27,546,0,2,2,12,22,36,59,99,71,61,18,27,12,10,28,26,10,23,41,36,16,9,5,8,6,15,30,41,27
Velký Ořechov,585912,756,6,794,8,8,8,8,7,7,7,1,3,3,3,4,6,6,5,661,0,0,0,0,1,3,16,20,6,2,5,5,2,0,1,3,3,6,13,2,5,3,0,5,2,5,6,1,5
Veselá (ZL),585921,848,23,2712,9,10,12,12,15,15,15,18,19,19,21,22,23,23,11,1297,0,0,1,0,1,6,8,12,2,2,4,2,1,5,0,0,2,1,7,5,1,1,0,0,0,0,9,6,11
Vizovice,585939,4857,64,1318,24,27,34,35,42,43,48,49,52,54,58,63,64,64,23,474,0,5,7,15,6,17,44,61,62,45,30,45,23,27,29,20,28,42,46,47,37,27,27,4,6,20,17,30,23
Vlachovice (ZL),585955,1472,44,2989,16,18,20,20,25,27,29,28,31,32,34,40,44,44,22,1495,0,0,0,1,1,6,29,50,41,15,17,8,7,0,3,6,7,3,5,4,4,5,3,5,3,10,15,14,22
Vlčková,585963,416,6,1442,3,5,5,5,5,5,5,5,4,5,6,6,6,6,2,481,0,0,0,0,0,0,0,9,4,2,4,5,1,0,0,4,4,2,2,5,1,0,1,1,1,0,3,2,2
Všemina,585971,1134,25,2205,9,10,11,15,17,20,21,20,22,22,23,23,25,25,8,705,0,0,0,0,0,1,21,55,12,5,2,6,5,4,14,21,13,5,6,2,12,3,1,1,5,2,6,13,8
Vysoké Pole,585980,845,14,1657,2,2,2,4,4,4,4,4,8,8,9,14,14,14,10,1183,1,0,0,0,4,1,6,19,8,14,12,6,1,8,7,4,4,0,9,8,1,0,5,2,6,4,0,3,10
Zádveřice-Raková,585998,1479,22,1487,7,7,7,8,12,12,12,12,15,20,21,22,22,22,11,744,0,0,0,0,0,1,25,33,30,11,12,7,5,7,1,5,5,14,12,6,4,2,5,4,5,4,7,5,11
Závist,586005,140,2,1429,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,714,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,1,0,1
Žlutava,586013,1185,34,2869,15,15,16,18,20,22,22,22,28,32,32,34,34,34,16,1350,0,1,0,1,2,3,7,19,16,18,8,1,7,7,5,5,7,8,13,6,1,2,2,5,1,9,11,11,16
Hodonín (HO),586021,24512,356,1452,173,198,228,248,287,288,288,279,268,302,330,353,356,356,142,579,25,18,27,34,47,68,76,114,135,135,108,68,63,57,63,34,124,145,194,161,119,88,98,83,67,120,145,135,142
Archlebov,586030,882,24,2721,5,7,8,13,16,16,16,17,22,24,24,24,24,24,9,1020,0,0,0,1,2,1,3,8,7,11,2,1,0,2,0,3,2,2,2,4,13,4,2,5,5,7,4,11,9
Blatnice pod Svatým Antonínkem,586048,2018,9,446,3,5,5,8,8,9,9,8,7,8,8,8,9,9,3,149,0,1,2,2,5,18,22,18,22,16,5,5,6,8,11,8,6,16,13,5,4,2,3,6,2,3,2,6,3
Blatnička,586056,424,2,472,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,236,0,0,3,0,0,1,7,10,9,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,1,0,1
Světlá,586064,244,6,2459,5,6,6,6,6,6,6,5,5,5,6,6,6,6,2,820,0,0,0,0,0,0,0,1,2,0,2,3,1,0,0,0,0,0,4,1,0,0,1,1,2,3,3,3,2
Bukovany (HO),586072,690,10,1449,8,8,8,10,11,11,11,10,7,8,8,10,10,10,4,580,1,2,1,8,3,2,2,8,5,1,3,3,2,4,1,0,0,3,7,7,6,2,2,6,5,8,6,4,4
Bzenec,586081,4389,48,1094,14,15,20,21,25,25,26,31,38,43,45,47,48,48,26,592,0,2,5,5,13,19,24,41,54,40,24,13,4,7,4,13,9,19,25,15,20,18,15,24,12,19,13,12,26
Čejč,586099,1249,18,1441,16,17,17,17,17,18,18,16,15,15,17,18,18,18,6,480,0,0,0,0,0,1,5,6,7,6,4,3,1,1,4,1,12,6,8,2,6,12,13,15,8,7,16,2,6
Čejkovice (HO),586102,2437,41,1682,20,17,19,23,28,29,29,32,31,31,38,41,41,41,15,616,0,0,0,0,2,3,7,8,20,15,18,4,5,3,25,12,23,5,13,19,7,11,8,5,7,21,13,16,15
Čeložnice,586111,404,2,495,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,248,0,0,1,3,0,0,1,2,0,2,2,4,1,0,1,0,0,1,3,2,2,2,0,1,2,3,0,1,1
Dambořice,586129,1421,15,1056,12,14,14,15,15,15,15,14,12,13,14,15,15,15,3,211,0,0,1,3,3,5,6,13,14,17,7,2,14,1,7,4,3,9,9,5,0,3,3,5,6,4,9,5,3
