obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.
Svatý Jiří,580708,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,7,1,1,1,0,1,1,1,2,3,0,0,0,0,0,0,0,0
Orlické Podhůří,580716,693,10,1443,4,5,4,3,1,1,1,3,4,4,5,8,9,10,10,1443,0,0,1,0,0,2,3,3,0,3,4,9,0,4,2,2,1,1,3,2,4,3,2,3,1,10
Orličky,580724,282,6,2128,3,3,4,2,2,2,1,1,2,2,3,3,3,6,5,1773,0,0,0,0,0,0,1,1,5,0,0,0,1,0,0,4,0,0,0,0,2,1,0,3,1,5
Ostrov (UO),580732,692,25,3613,12,13,12,13,13,13,14,15,20,19,26,25,24,25,19,2746,0,0,1,0,1,0,1,6,3,2,5,4,1,0,1,0,0,4,2,2,0,2,4,5,12,19
Oucmanice,580741,253,7,2767,1,2,3,3,3,3,5,6,6,7,7,8,7,7,5,1976,0,0,0,0,0,2,2,0,3,2,0,0,3,1,0,0,1,0,0,3,1,1,0,0,5,5
Pastviny,580759,364,6,1648,2,2,3,3,3,3,4,6,7,7,8,8,6,6,5,1374,0,0,0,0,0,0,1,1,1,2,4,3,0,0,0,1,3,3,4,3,3,8,2,2,3,5
Petrovice (UO),580767,250,5,2000,5,7,8,9,9,6,5,6,6,7,9,7,6,5,4,1600,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,3,4,4,0,6,8,6,0,5,5,4
Písečná (UO),580775,580,2,345,8,10,11,8,7,7,5,5,5,4,3,2,1,2,2,345,0,0,0,1,1,5,2,8,3,3,2,2,0,0,6,6,4,4,2,6,2,2,5,6,5,2
Plchovice,580783,66,1,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1515,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1
Podlesí (UO),580805,279,1,358,0,0,1,4,4,4,4,4,4,5,5,5,4,1,1,358,0,0,0,0,0,1,1,1,1,4,0,4,2,0,1,1,2,1,4,5,3,0,0,0,4,1
Přívrat,580821,339,1,295,4,4,4,3,3,1,1,2,2,1,1,1,1,1,1,295,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,3,1,3,5,3,2,4,0,1
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudoltice,580848,1933,19,983,18,21,24,21,18,18,15,16,19,20,20,18,14,19,16,828,0,1,0,1,0,0,1,3,4,5,11,9,5,9,1,4,2,4,18,13,6,7,4,13,12,16
Řetová,580872,702,11,1567,12,12,8,6,7,6,6,8,12,11,11,11,11,11,9,1282,1,0,0,0,0,1,3,9,6,1,4,1,4,1,0,2,3,2,4,3,0,0,7,8,3,9
Řetůvka,580881,289,0,0,1,1,1,3,3,3,2,2,2,2,3,2,2,0,1,346,0,1,2,4,0,0,3,0,2,1,2,0,0,0,0,0,2,1,0,2,1,0,0,1,2,1
Seč (UO),580902,156,1,641,4,7,5,4,4,4,3,3,3,4,4,1,1,1,1,641,0,0,0,0,0,0,1,2,5,2,1,1,2,1,0,0,0,0,4,0,2,7,8,2,3,1
Skořenice,580929,413,7,1695,3,3,3,3,3,3,3,7,7,6,4,4,4,7,7,1695,0,0,0,1,0,2,8,6,11,6,3,0,3,2,0,2,0,0,2,2,1,3,0,0,3,7
Slatina (UO),580945,452,8,1770,3,3,5,6,6,6,6,8,8,8,8,8,7,8,7,1549,0,0,0,0,6,2,3,3,6,1,0,4,2,1,8,2,3,1,0,5,5,1,3,2,5,7
Sopotnice,580961,931,21,2256,5,6,6,9,11,11,12,14,19,23,24,26,24,21,17,1826,1,0,0,0,0,2,2,7,16,10,4,1,9,0,2,3,2,4,19,11,6,14,10,3,11,17
Sruby,580970,581,2,344,6,6,4,6,6,6,6,4,4,3,3,3,2,2,1,172,0,0,1,4,0,0,3,4,13,8,8,1,6,10,3,2,2,10,3,4,8,1,2,4,2,1
Strážná,580988,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Studené,580996,185,4,2162,4,4,3,2,2,2,3,5,5,3,4,4,4,4,3,1622,0,0,0,0,0,0,1,0,0,1,9,1,1,0,0,0,0,1,2,7,1,1,1,2,3,3
Sudislav nad Orlicí,581003,135,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,5,4,0,1,1,1,0,0,0,0,2,3,0,1,1,0,0
Sudslava,581011,186,6,3226,1,2,2,2,2,2,3,5,5,5,4,5,5,6,5,2688,0,0,0,0,0,1,2,8,4,1,0,0,1,1,0,0,1,1,3,0,0,3,3,0,3,5
Šedivec,581038,205,2,976,1,1,3,3,3,3,3,2,2,4,4,4,2,2,2,976,0,0,0,0,0,2,2,0,4,3,0,0,0,0,1,0,5,1,11,1,0,1,0,1,2,2
Tatenice,581046,866,2,231,6,7,5,5,5,5,4,4,5,4,4,3,2,2,2,231,0,0,0,0,1,3,1,7,4,10,16,1,0,0,3,1,5,8,6,6,4,2,3,3,3,2
Těchonín,581054,579,4,691,0,0,0,1,1,1,2,2,3,4,4,4,4,4,2,345,0,0,0,0,0,0,0,1,7,3,2,6,5,0,1,7,0,5,9,4,7,3,3,0,2,2
Tisová (UO),581062,571,6,1051,2,2,2,2,2,2,1,2,3,3,4,4,4,6,6,1051,0,0,0,1,0,1,4,3,8,8,3,5,6,1,3,1,4,3,2,2,2,0,0,1,1,6
Třebovice,581071,797,13,1631,5,10,13,14,13,12,11,14,17,19,20,16,13,13,12,1506,0,0,0,0,0,1,7,7,9,5,2,2,2,1,0,2,8,6,3,3,4,3,2,5,10,12
Újezd u Chocně,581089,326,10,3067,5,6,5,5,7,7,9,7,7,8,9,9,9,10,6,1840,0,0,1,0,0,1,3,0,0,4,1,2,0,1,0,4,1,2,0,3,1,1,1,3,6,6
Velká Skrovnice,581101,298,4,1342,1,1,1,1,1,1,1,1,1,1,2,4,4,4,3,1007,0,0,0,0,0,1,1,1,3,5,1,2,1,0,1,4,1,1,3,0,0,2,1,0,0,3
Verměřovice,581119,754,8,1061,18,18,13,9,8,8,5,7,8,6,6,6,6,8,7,928,0,0,0,1,2,1,5,8,12,7,4,1,3,1,1,0,2,4,9,7,3,5,10,14,1,7
Vlčkov,581127,101,1,990,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,990,0,0,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,1
Voděrady (UO),581143,338,2,592,5,5,4,4,2,2,2,2,2,1,2,2,2,2,2,592,0,0,1,1,0,2,3,13,3,1,2,5,1,1,2,2,1,2,3,0,3,1,3,4,0,2
Vraclav,581151,778,18,2314,5,7,9,10,11,12,15,18,20,19,22,18,18,18,11,1414,2,2,0,0,0,4,8,5,7,14,6,9,4,1,2,6,6,2,1,1,1,0,4,1,14,11
Výprachtice,581178,952,4,420,1,1,0,0,0,0,0,1,3,4,4,4,4,4,4,420,0,1,1,0,1,2,6,5,9,3,9,6,0,0,0,1,4,11,3,1,1,4,3,0,0,4
Vysoké Mýto,581186,12288,224,1823,106,111,122,133,128,131,142,173,198,211,232,224,211,224,176,1432,9,14,13,10,35,44,93,127,138,145,135,84,45,32,52,53,46,63,82,54,41,65,52,78,109,176
Zádolí,581194,91,2,2198,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2198,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2
Záchlumí (UO),581208,768,18,2344,1,4,5,14,14,15,16,17,22,24,24,23,19,18,10,1302,0,0,0,1,1,3,1,7,8,6,6,4,1,2,1,1,4,7,10,11,7,4,4,1,16,10
Zálší (UO),581216,238,3,1261,0,0,1,1,1,1,1,2,2,4,4,4,3,3,3,1261,0,0,0,0,0,1,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3
Zámrsk,581224,737,12,1628,9,11,8,7,11,10,12,13,13,12,13,11,10,12,6,814,0,1,1,2,0,7,1,9,12,9,6,3,4,1,2,5,2,9,3,1,2,10,10,5,9,6
Zářecká Lhota,581232,215,4,1860,1,1,1,1,1,1,3,3,3,3,4,4,4,4,1,465,1,0,0,1,1,1,0,2,2,0,1,0,0,0,0,0,2,1,0,2,2,0,0,0,2,1
Žamberk,581259,6077,76,1251,65,71,72,76,69,63,64,65,77,88,95,92,80,76,61,1004,0,6,2,4,13,25,49,62,41,51,46,21,22,23,33,33,25,39,47,32,32,32,39,45,49,61
Žampach,581267,299,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,5,0,0,2,0,0,0,4,2,4,1,4,2,0,1,0,0,0
Žichlínek,581275,1014,6,592,8,7,5,5,4,3,3,3,3,1,3,3,3,6,6,592,0,0,0,0,0,2,3,8,6,8,10,4,5,4,0,1,9,1,2,1,8,3,8,6,0,6
Blansko,581283,20484,245,1196,107,119,126,136,125,116,119,142,159,159,204,229,232,245,156,762,10,9,23,13,16,36,80,107,134,124,83,62,58,53,89,65,54,95,124,51,86,88,74,86,109,156
Adamov (BK),581291,4507,40,888,19,21,20,20,18,18,18,20,24,25,35,37,37,40,26,577,1,2,1,3,7,8,13,23,15,12,10,7,9,13,5,8,18,23,25,19,21,16,17,11,16,26
Bedřichov (BK),581313,233,2,858,2,2,3,3,2,2,2,2,2,2,2,2,2,2,1,429,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,7,1,0,0,1,0,1,2,1
Běleč (BI),581321,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0
Benešov (BK),581330,650,4,615,6,7,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,6,12,5,8,0,4,3,0,1,9,0,0,2,3,6,4,2,6,1,4,0
Borotín (BK),581356,431,1,232,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,232,1,0,1,0,0,1,1,7,4,3,1,3,10,3,10,9,8,1,1,0,3,0,1,1,0,1
Bořitov,581364,1320,5,379,4,4,4,2,2,2,3,3,3,2,3,5,5,5,3,227,0,2,0,3,3,2,2,12,22,21,8,4,6,1,3,9,3,4,8,2,6,5,2,3,3,3
Boskovice,581372,11681,70,599,52,56,59,59,52,44,46,52,59,51,54,55,56,70,37,317,8,17,12,15,27,38,69,61,50,66,64,30,33,44,61,68,33,54,90,39,23,30,30,40,30,37
Brťov-Jeneč,581381,359,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,2,1,0,1,1,4,0,2,4,3,1,3,0,0,0,1,1,0,0
Brumov,581402,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,412,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,2,0,0,1,1,2,0,0,0,0,1
Březina (BI/Blansko),581429,1088,9,827,8,8,7,8,8,7,7,7,7,7,8,8,8,9,4,368,0,3,3,1,5,4,2,9,10,4,1,0,1,4,1,3,2,4,14,5,6,7,7,4,6,4
Bukovice (BI),581437,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
Bukovina,581445,428,5,1168,0,0,0,0,0,0,0,0,0,1,2,2,2,5,5,1168,0,0,1,1,0,0,1,0,1,0,1,1,2,0,2,0,0,6,3,7,2,4,1,0,0,5
Bukovinka,581453,590,13,2203,3,5,5,7,8,9,11,12,12,13,13,13,13,13,3,508,0,0,0,0,0,0,3,2,5,1,1,0,3,1,3,2,0,0,5,4,1,1,4,3,9,3
Býkovice,581461,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,7,0,4,2,0,0,0,0,0
Cetkovice,581470,761,11,1445,1,1,1,1,1,1,2,2,5,6,6,6,6,11,9,1183,1,0,3,1,1,1,5,7,5,10,4,0,0,1,3,3,3,2,6,4,6,0,0,1,2,9
Černá Hora,581496,2184,7,321,19,19,22,21,17,12,8,7,9,6,6,6,6,7,3,137,1,2,2,6,2,38,28,14,15,20,15,9,8,5,8,7,8,12,5,9,6,19,7,19,6,3
Černovice (BK),581500,381,2,525,1,1,1,1,0,0,0,1,1,2,2,2,2,2,2,525,1,0,0,0,0,3,3,1,2,4,4,0,5,0,5,2,1,0,1,1,1,3,2,1,0,2
Deštná (BK),581518,229,5,2183,3,4,4,4,4,2,2,2,4,4,4,5,5,5,4,1747,0,0,0,0,3,0,0,1,2,1,1,0,1,0,0,0,0,1,2,0,3,2,0,3,1,4
Dlouhá Lhota (BK),581526,136,3,2206,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,2206,0,0,0,0,0,0,0,2,0,2,2,3,1,2,2,4,0,3,2,0,0,1,0,0,0,3
Chrudichromy,581534,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Doubravice nad Svitavou,581542,1402,20,1427,9,10,10,11,10,10,13,14,16,14,16,17,17,20,9,642,0,2,1,1,2,2,4,9,7,3,1,9,6,13,4,1,2,8,12,7,7,6,13,7,10,9
Drnovice (BK),581551,1306,5,383,6,9,10,8,7,6,6,7,7,5,5,5,5,5,1,77,0,1,5,5,3,2,8,13,5,10,7,3,3,0,0,5,3,8,7,9,6,3,0,6,4,1
Habrůvka,581569,436,4,917,0,1,1,1,1,2,2,2,2,2,3,3,3,4,2,459,0,0,1,0,0,0,3,6,1,6,1,0,0,1,0,0,1,2,2,2,0,0,0,0,2,2
Hluboké Dvory,581577,92,4,4348,1,2,2,3,3,3,3,3,3,3,4,4,4,4,1,1087,0,0,0,0,0,0,0,1,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1
Hodonín (BK),581593,115,0,0,5,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,5,0,0
Holštejn,581615,156,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0
Horní Poříčí (BK),581631,277,1,361,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,361,0,0,0,0,0,1,1,1,3,0,0,1,0,2,1,4,0,4,0,1,0,0,0,0,0,1
Jabloňany,581666,391,7,1790,1,1,3,2,2,2,4,5,5,5,5,5,6,7,3,767,0,0,1,0,0,0,1,2,1,1,0,1,4,3,0,2,4,3,3,2,0,0,0,1,4,3
Jedovnice,581682,2810,27,961,9,10,10,10,9,9,15,17,19,16,23,23,23,27,16,569,0,0,1,0,2,5,8,12,13,11,10,9,3,10,12,14,6,7,9,14,10,4,10,7,13,16
Kněževes (BK),581721,170,4,2353,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,2353,0,0,0,1,0,4,1,0,1,0,1,1,2,0,0,2,1,0,0,0,1,0,0,0,0,4
Knínice (BK),581739,916,7,764,1,2,3,4,4,4,5,5,5,6,6,6,6,7,2,218,1,0,1,2,3,2,3,3,2,3,1,6,2,1,3,3,5,4,3,1,1,0,0,1,5,2
Kořenec,581755,357,1,280,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,7,2,2,1,1,0,1,0,3,1,1,1,6,2,0,3,6,4,0,1,0
Kotvrdovice,581763,921,16,1737,4,4,6,8,8,10,14,15,15,15,15,16,16,16,2,217,0,1,1,5,3,0,3,6,13,12,8,1,2,0,1,0,2,12,12,3,8,3,2,1,13,2
Kozárov,581771,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Krasová,581780,444,2,450,6,4,4,4,2,2,2,2,2,1,2,2,2,2,1,225,0,0,1,1,0,3,1,1,0,9,0,2,0,0,1,0,0,2,1,0,0,2,5,3,2,1
Krhov (BK),581798,157,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
Křetín,581801,489,2,409,2,2,2,2,2,2,2,2,3,1,1,1,2,2,2,409,0,0,0,0,0,0,1,4,0,3,1,0,2,0,0,1,0,2,13,4,0,0,4,1,1,2
Křtěnov,581810,218,5,2294,0,0,1,1,1,1,1,4,4,4,4,4,4,5,4,1835,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,6,3,0,1,0,0,0,1,4
Křtiny,581828,832,2,240,4,2,1,0,0,0,0,0,0,0,0,0,0,2,3,361,0,0,0,0,0,1,4,4,4,2,2,5,2,0,3,2,6,0,4,0,3,6,5,4,0,3
Kulířov,581836,163,2,1227,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,613,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1
Kunčina Ves,581844,58,1,1724,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1724,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kunice (BK),581852,180,6,3333,1,1,1,3,3,2,2,3,3,5,6,6,6,6,4,2222,0,0,4,5,1,1,2,0,0,0,3,3,0,1,1,2,0,0,1,0,0,0,0,1,2,4
Kuničky,581861,299,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,6,1,0,2,3,1,0,1,4,3,3,1,1,1,0
Kunštát,581879,2808,9,321,3,3,5,5,5,5,7,8,8,6,8,8,8,9,4,142,2,0,1,10,6,5,16,9,26,21,8,4,4,13,15,5,5,4,17,5,16,14,3,1,5,4
Lazinov,581887,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lažany (BK),581909,409,5,1222,0,0,0,0,0,0,1,1,2,3,4,4,4,5,4,978,0,0,2,0,2,3,3,7,3,1,0,1,2,2,1,0,3,1,4,2,3,1,2,0,1,4
Letovice,581917,6745,42,623,11,14,14,15,15,15,19,20,25,32,39,40,41,42,24,356,1,4,7,15,13,19,34,47,60,39,35,30,37,24,28,32,19,10,29,34,18,21,22,6,17,24
Lhota Rapotina,581925,411,1,243,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,243,0,0,0,1,6,5,0,1,4,2,3,3,1,0,0,1,0,0,1,1,0,1,4,0,0,1
Lhota u Lysic,581933,136,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0
Lhota u Olešnice,581941,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipovec (BK),581950,1190,9,756,1,1,1,1,1,1,5,5,6,6,7,9,9,9,4,336,0,0,2,5,0,0,2,4,7,7,6,6,3,3,2,2,2,2,6,4,1,5,0,0,5,4
Lipůvka,581968,1345,5,372,7,7,7,5,2,2,2,2,2,2,3,4,4,5,3,223,1,1,0,2,6,9,7,7,7,5,2,2,3,2,2,7,10,10,19,5,2,5,2,6,1,3
Lomnice (BI),581976,1457,8,549,15,16,14,14,13,11,11,12,13,9,9,9,8,8,3,206,0,0,1,0,3,5,7,16,10,12,4,3,4,3,6,5,5,6,13,6,8,5,2,9,6,3
Lubě,581992,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0
Lysice,582018,1900,18,947,11,12,13,17,17,16,16,15,14,15,16,16,16,18,7,368,2,4,3,11,9,14,25,19,13,18,13,5,7,5,5,3,6,7,5,7,5,6,6,7,10,7
Makov (BK),582026,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Malá Lhota,582034,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0
Malá Roudka,582042,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,2,0,2,7,0,1,1,0,0,0,0,0
Míchov,582069,171,1,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,585,0,0,0,0,0,4,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1
Milonice (BK),582077,172,4,2326,2,2,0,0,0,1,1,1,1,2,3,3,3,4,3,1744,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,5,2,1,3
Němčice (BK),582085,471,11,2335,7,10,11,11,10,10,9,9,14,10,10,10,10,11,6,1274,0,1,0,0,1,1,1,4,4,2,1,0,1,1,0,0,1,2,0,2,9,0,8,5,8,6
Nýrov,582107,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,3,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0
Obora (BK),582115,317,7,2208,5,8,8,8,8,5,5,7,7,7,7,7,7,7,2,631,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,2,0,2,1,0,0,0,3,5,2
Ochoz u Tišnova,582123,124,1,806,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,806,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1
Okrouhlá (BK),582131,608,4,658,5,5,4,4,4,4,3,3,4,4,4,4,4,4,1,164,0,0,0,0,6,2,4,0,4,1,5,2,2,8,6,2,3,5,2,4,4,3,2,2,3,1
Olešnice (BK),582158,1657,6,362,3,3,4,4,4,4,3,4,6,6,6,6,6,6,4,241,0,1,9,1,3,5,12,9,10,4,6,7,4,0,4,5,5,5,14,4,5,1,1,2,2,4
Olomučany,582166,1076,15,1394,2,4,5,7,7,6,7,8,12,12,12,12,13,15,8,743,1,2,2,1,2,2,5,5,5,6,1,3,2,3,2,1,0,4,0,1,0,8,3,1,6,8
Osiky,582174,118,2,1695,1,1,2,2,2,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,1,2,0
Ostrov u Macochy,582182,1137,13,1143,8,8,10,11,11,11,8,11,12,12,13,13,13,13,9,792,0,0,3,4,2,3,3,4,6,3,2,2,2,1,1,3,5,2,15,1,0,1,4,6,6,9
Pamětice,582191,256,5,1953,2,2,4,5,3,3,3,5,5,5,5,5,5,5,2,781,0,0,0,0,0,0,0,2,2,2,1,0,0,0,2,1,3,1,0,0,0,0,0,2,3,2
Petrov (BK),582204,126,2,1587,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,794,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,1
Petrovice (BK),582212,650,14,2154,4,4,8,8,8,7,8,8,11,12,12,12,12,14,6,923,0,0,0,0,1,1,0,2,1,5,1,1,3,2,1,0,1,2,4,1,6,4,4,2,8,6
Prostřední Poříčí,582221,281,2,712,6,6,5,5,4,2,3,3,3,2,2,2,2,2,0,0,0,0,1,1,0,0,1,3,4,0,3,0,0,0,0,0,0,1,2,2,1,0,2,4,2,0
Rájec-Jestřebí,582239,3749,54,1440,37,39,30,37,34,34,32,39,46,43,49,50,50,54,29,774,3,2,4,1,5,2,13,17,21,28,13,13,8,4,11,10,13,20,37,19,16,11,36,26,26,29
Ráječko,582247,1353,14,1035,10,10,11,9,9,7,8,10,11,11,12,13,13,14,8,591,0,3,0,0,1,7,3,6,5,11,5,11,3,1,4,3,2,2,11,11,9,9,5,6,6,8
Rašov,582255,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,2,0,1,3,0,1,1,0,0,0,0,0,0,0
Rohozec (BI),582263,232,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,2,1,3,0,0,0,1,0,1,0,2,1,2,2,0,0,0
Rozseč nad Kunštátem,582271,571,1,175,2,2,2,2,2,0,0,0,0,0,0,1,1,1,1,175,2,5,0,0,0,4,0,1,5,2,2,2,2,4,2,2,0,0,4,0,2,0,1,2,0,1
Rozsíčka,582280,142,2,1408,2,2,2,3,3,3,2,2,3,2,2,2,2,2,1,704,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2,1,0,0,2,1,1
Rudice (BK),582298,950,21,2211,6,4,4,3,4,5,5,9,9,9,14,16,16,21,17,1789,0,0,1,3,4,3,4,7,10,3,4,1,3,2,3,1,6,9,11,5,2,3,7,2,4,17
Sebranice (BK),582310,627,5,797,3,3,2,2,1,2,2,3,4,5,5,5,5,5,3,478,0,0,0,2,1,0,2,2,4,2,1,0,0,0,1,5,6,1,9,3,8,2,2,2,2,3
Senetářov,582328,585,5,855,5,5,1,5,5,4,4,4,4,4,4,5,5,5,1,171,0,0,0,1,1,2,1,0,2,7,5,0,0,0,2,4,6,1,3,5,2,2,4,2,5,1
Skalice nad Svitavou,582336,619,1,162,10,10,10,8,7,5,3,3,3,1,1,1,1,1,1,162,0,0,2,0,0,0,2,3,1,1,1,2,2,1,0,1,1,4,1,1,4,4,2,10,0,1
Skrchov,582344,109,1,917,2,2,2,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0
Sloup,582352,972,32,3292,18,21,17,21,18,18,18,22,30,26,30,30,30,32,19,1955,0,0,0,1,2,2,2,5,7,3,3,2,0,6,2,5,6,4,9,3,1,5,11,9,18,19
Strhaře,582379,135,4,2963,3,4,4,4,1,3,3,4,4,4,4,4,4,4,1,741,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,1,3,0,1,1,3,3,1
Sudice (BK),582395,477,5,1048,0,0,0,0,0,0,0,0,1,1,4,4,4,5,5,1048,0,2,0,0,1,0,1,1,3,1,1,1,4,3,3,0,0,1,2,1,1,0,0,0,0,5
Suchý,582409,454,2,441,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,441,0,0,0,1,3,11,6,4,8,1,3,1,3,1,0,6,2,3,2,1,1,0,0,0,0,2
Sulíkov,582417,303,2,660,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,330,0,3,1,0,2,1,0,4,1,9,0,0,0,0,1,0,0,0,2,6,1,1,5,0,1,1
