obec,code,počet obyv.,prevalence,/100 tis.,5. 5.,6. 5.,7. 5.,8. 5.,9. 5.,10. 5.,11. 5.,12. 5.,13. 5.,14. 5.,15. 5.,16. 5.,17. 5.,18. 5.,incidence 7d,/100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.,13.4.,20.4.,27.4.,4.5.,11.5.,18.5.
Morkůvky,584681,492,2,407,2,2,2,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,2,5,3,1,2,0,5,3,0,3,7,4,5,4,3,0,3,1,0,1,0,0,1,1,0
Němčičky (BV),584703,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,3,3,0,1,1,0,1,4,17,2,2,2,3,3,2,2,0,0,1,0,3,3,0,0,0,0,0
Nikolčice,584711,776,4,515,7,5,5,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,2,1,0,1,4,4,0,5,0,0,0,1,6,4,10,5,7,1,9,8,7,6,2,7,0,3,3,1,0,2,2,3,3,0,0
Nosislav,584720,1364,8,587,6,5,4,6,6,6,6,6,7,7,8,8,8,8,2,147,0,0,0,3,2,4,9,8,9,3,3,4,1,4,1,2,17,11,10,9,5,3,9,5,10,3,6,9,7,0,0,2,1,2,4,2,2,2
Novosedly (BV),584746,1221,1,82,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,3,3,3,5,1,1,0,4,4,9,9,8,4,0,2,8,5,7,14,4,0,5,3,2,1,0,0,0,1,0
Nový Přerov,584754,324,1,309,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,309,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,0,1,3,2,0,0,1,0,1,1,1,4,3,1,0,0,0,0,0,1
Pasohlávky,584762,739,4,541,2,2,2,2,2,1,4,4,4,4,4,4,4,4,0,0,0,0,1,0,1,2,2,0,3,0,4,2,0,1,0,2,0,6,6,6,9,2,0,0,2,0,1,3,7,0,0,0,1,0,1,1,3,0
Pavlov (BV),584771,592,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,4,1,3,0,2,1,1,3,4,2,3,6,3,0,2,0,0,2,4,12,1,3,2,9,15,3,0,0,0
Perná,584789,786,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,0,0,0,1,0,0,4,3,11,5,4,1,2,0,2,4,4,3,5,6,0,0,3,5,0,1,1,1,0,2,1,2,0,0,0,1,0,1
Podivín,584797,3019,1,33,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,0,12,4,7,4,8,9,3,6,3,11,11,6,23,16,6,9,6,4,4,7,14,16,15,16,8,7,0,1,1,0,1,0
Pohořelice (BI),584801,5133,12,234,24,21,21,17,18,16,14,12,12,12,12,12,12,12,0,0,0,1,1,2,10,3,5,14,18,16,32,17,11,11,10,20,20,18,54,35,17,17,18,23,16,18,28,50,27,27,32,17,18,7,14,10,4,0
Popice,584819,946,3,317,3,3,3,3,3,3,3,2,3,3,3,3,3,3,1,106,0,0,0,0,0,1,4,2,6,11,13,6,6,3,1,0,6,0,3,6,3,3,5,2,14,5,6,13,14,1,3,1,6,1,1,2,0,1
Pouzdřany,584835,765,1,131,7,5,5,5,5,4,3,2,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,1,2,1,5,2,0,5,1,6,1,3,4,5,1,1,2,0,0,6,7,6,10,3,10,3,11,2,4,6,0,0
Přibice,584843,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,8,11,8,3,9,5,4,2,2,3,4,9,9,0,3,8,8,5,11,6,3,3,0,2,1,0,1,0,0,0
Přítluky,584851,799,1,125,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,2,11,2,2,2,1,0,4,5,5,4,3,5,1,3,0,1,7,5,3,3,1,3,0,0,0,0,1,0
Rakvice,584860,2197,2,91,4,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,2,2,0,0,1,1,1,3,7,20,3,5,2,2,6,5,6,5,18,8,8,1,6,6,10,26,29,29,31,15,7,8,4,2,2,0,0
Sedlec (BV),584878,866,1,115,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,4,1,0,2,4,4,4,1,3,3,8,1,2,0,4,7,5,8,7,8,7,3,0,0,0,0,0,1,0
Starovice,584894,920,2,217,4,4,4,4,4,3,3,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,6,1,4,9,15,5,8,6,0,1,2,3,5,10,4,1,6,10,1,4,5,6,8,0,11,10,1,1,1,3,0,0
Starovičky,584908,879,1,114,4,4,4,4,4,3,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,1,1,1,3,7,9,1,5,1,0,1,4,2,8,5,3,7,7,2,7,2,5,3,5,16,11,1,4,1,1,3,0,0
Strachotín,584916,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,4,4,12,14,12,8,1,1,1,5,2,1,1,2,0,1,4,3,6,2,2,1,0,1,0,0,0,0
Šakvice,584924,1487,1,67,3,4,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,3,1,0,1,1,4,8,13,7,11,8,4,15,13,9,2,2,7,4,9,18,7,8,5,6,38,5,5,3,9,1,2,1,1,0
Šitbořice,584932,2064,3,145,0,0,0,0,2,2,2,2,2,2,2,2,3,3,1,48,0,0,1,0,1,4,4,36,38,22,29,7,2,2,3,18,20,15,24,37,8,6,9,12,22,13,13,17,9,5,1,7,9,4,0,1,2,1
Tvrdonice,584941,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,3,10,5,13,14,7,5,0,0,10,7,5,4,9,12,12,8,13,18,23,15,22,24,9,7,1,3,1,0,0,0
Týnec (BV),584959,1109,4,361,0,2,2,2,2,2,2,4,4,4,4,4,4,4,2,180,0,0,0,1,0,0,0,2,2,4,3,5,0,1,1,0,16,3,4,3,0,2,3,1,8,2,3,9,5,5,4,2,2,0,0,0,2,2
Uherčice (BV),584967,1056,1,95,6,6,6,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,1,1,3,2,2,2,8,5,16,4,0,1,4,0,4,1,6,16,16,10,9,8,3,7,3,7,9,4,7,1,4,1,3,2,1,0
Valtice,584975,3575,12,336,3,4,5,5,5,5,8,8,10,12,12,12,12,12,4,112,0,1,5,4,2,1,2,9,18,22,34,12,54,15,11,10,21,9,21,20,12,2,8,16,13,20,25,16,28,25,16,5,6,4,4,0,8,4
Velké Bílovice,584983,3889,2,51,11,9,9,9,8,5,3,3,2,2,2,2,2,2,0,0,0,0,2,0,5,4,11,13,30,25,33,13,10,2,6,8,8,10,28,31,21,16,9,9,10,28,32,21,15,14,15,7,7,8,8,2,0,0
Velké Hostěrádky,584991,505,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,1,0,1,3,2,4,9,0,0,2,3,0,1,7,4,3,3,3,8,0,11,0,2,0,0,0
Velké Němčice,585009,1772,2,113,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,2,5,6,14,15,12,13,4,14,4,10,6,17,22,17,6,0,10,13,9,9,6,10,5,2,4,2,7,3,0,0,1,0
Velké Pavlovice,585017,3140,4,127,2,3,3,3,3,2,2,2,3,3,3,3,4,4,2,64,0,2,2,1,0,1,4,10,14,11,11,16,18,21,8,10,7,10,8,11,9,4,13,8,12,8,10,11,12,8,14,3,16,11,4,0,2,2
Vlasatice,585025,871,5,574,5,5,5,5,5,6,5,5,5,5,5,5,5,5,1,115,0,0,0,1,1,3,1,1,2,1,4,4,5,2,5,1,1,4,5,7,7,2,1,4,1,3,3,5,5,11,12,1,7,2,1,5,1,1
Vranovice (BI),585033,2417,4,165,8,7,7,6,6,6,4,4,4,4,4,4,4,4,0,0,0,1,0,2,0,4,5,6,9,9,21,15,8,10,3,21,4,6,13,13,4,6,5,13,2,14,17,22,27,14,16,7,8,12,3,2,0,0
Vrbice (BV),585041,1070,2,187,7,6,5,5,5,5,4,2,2,2,2,2,2,2,0,0,0,5,0,0,1,1,1,3,3,7,5,3,4,4,4,5,5,1,8,7,6,8,2,0,1,1,3,5,5,2,3,0,3,4,6,3,0,0
Zaječí,585050,1424,1,70,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,2,3,11,4,2,5,5,3,2,2,3,10,8,7,5,6,3,5,9,17,15,7,2,1,2,4,2,0,0,0
Zlín,585068,74935,284,379,350,336,331,331,319,286,276,263,263,264,268,268,284,284,61,81,16,13,64,85,80,197,337,661,806,620,440,264,220,201,246,351,496,588,815,672,411,273,228,226,185,259,278,295,289,243,295,224,239,173,234,153,107,61
Biskupice (ZL),585076,692,10,1445,18,16,17,17,17,14,13,10,11,11,11,10,10,10,1,145,1,0,0,0,0,2,2,1,7,7,2,1,1,0,1,4,2,2,0,3,10,14,21,11,7,1,3,1,3,6,9,3,4,2,11,8,3,1
Bohuslavice u Zlína,585092,774,1,129,7,6,5,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,2,7,11,4,0,2,0,0,2,4,5,17,1,0,4,2,0,3,3,6,4,0,3,3,0,1,1,7,0,0,0
Bratřejov,585106,766,1,131,5,5,5,5,5,5,5,5,2,2,2,2,1,1,0,0,0,1,0,0,1,1,1,7,11,17,7,5,0,3,7,3,8,6,3,4,3,0,2,2,3,1,0,1,3,5,13,5,1,1,1,4,1,0
Brumov-Bylnice,585114,5528,20,362,21,15,15,16,16,15,15,17,18,20,20,20,20,20,6,109,1,0,0,4,8,10,35,59,83,78,50,25,30,23,37,48,27,34,42,48,24,14,17,7,7,9,12,36,36,27,39,37,38,23,20,6,10,6
Březová (ZL),585131,514,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,11,8,8,3,1,3,0,2,0,8,2,10,4,6,4,0,0,0,0,2,10,8,4,4,1,0,0,1,0,0,0
Březůvky,585149,693,2,289,5,4,1,2,2,2,3,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,2,11,7,3,1,2,1,1,1,6,2,8,9,1,7,11,6,4,0,1,2,2,1,2,2,7,6,0,5,1,2,0
Dešná (ZL),585157,210,1,476,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,1,0,0,6,2,2,0,0,0,0,2,1,2,1,5,1,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0
Dobrkovice,585165,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,5,2,0,2,9,4,4,0,0,1,0,1,4,2,0,1,0,0,0,1,0,0,0
Dolní Lhota (ZL),585173,652,2,307,8,7,7,7,7,6,4,2,2,2,2,2,2,2,0,0,5,0,2,9,13,5,2,3,0,4,0,1,1,3,5,4,2,1,5,3,5,1,1,0,4,5,2,1,1,3,3,4,1,2,4,5,0,0
Doubravy,585181,582,5,859,1,2,2,2,2,5,5,5,5,5,5,5,5,5,0,0,0,1,0,0,2,5,5,4,5,7,4,4,8,0,1,2,5,2,4,4,2,2,1,1,0,0,3,1,3,0,1,2,2,0,0,0,5,0
Drnovice (ZL),585190,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,6,3,0,1,3,0,4,0,1,1,3,5,0,2,5,3,2,1,1,1,0,1,1,7,1,1,0,2,0,0,0
Držková,585203,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,2,3,3,2,3,2,1,4,2,2,5,0,0,0,0,0,2,1,1,3,5,0,1,0,0,0,0,0,0
Fryšták,585211,3684,14,380,18,16,16,16,15,18,12,12,13,12,13,13,14,14,5,136,0,0,0,1,3,8,19,35,34,22,32,25,14,4,7,13,18,21,46,31,12,19,15,14,10,15,28,22,13,10,18,14,7,3,7,11,6,5
Halenkovice,585220,1956,7,358,9,7,7,6,6,6,7,5,4,4,7,7,7,7,4,204,0,0,0,0,2,4,8,17,18,15,7,9,8,8,8,10,5,3,16,21,16,9,5,13,6,4,6,2,11,17,9,21,8,2,5,5,1,4
Haluzice,585238,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Horní Lhota (ZL),585246,594,2,337,8,4,3,3,1,1,1,1,1,2,2,2,2,2,1,168,0,0,0,0,3,2,2,12,11,9,6,3,1,7,4,1,0,1,0,8,0,0,0,0,0,0,2,3,2,1,0,0,3,0,9,1,0,1
Hostišová,585254,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,11,3,0,0,0,0,1,1,7,7,11,7,7,4,1,6,1,2,1,1,0,1,0,0,1,0,0,0,0
Hrobice (ZL),585262,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,11,1,1,0,1,2,1,4,6,10,0,1,1,0,3,0,0,1,1,2,0,1,0,0,0,0,0,0,0
Hřivínův Újezd,585271,546,1,183,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,3,2,4,4,3,10,3,3,4,5,2,3,6,6,7,8,3,0,2,0,0,2,7,3,4,2,4,3,0,0,1,0
Hvozdná,585289,1281,6,468,3,3,3,3,3,6,5,6,6,6,6,6,6,6,1,78,0,0,0,2,0,2,2,8,7,4,6,10,3,4,3,8,8,16,22,20,3,0,1,2,0,4,4,3,8,6,10,4,7,2,2,0,5,1
Jasenná (ZL),585301,967,8,827,7,9,9,9,9,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,1,2,10,4,8,11,3,7,2,2,3,5,5,5,17,8,9,1,5,1,4,2,6,1,1,0,2,11,2,3,3,3,0
Jestřabí,585319,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,9,5,0,0,1,3,1,4,0,1,3,0,2,0,0,0,2,3,1,1,2,0,1,0,0,0,0,0
Kaňovice (ZL),585327,282,1,355,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,1,8,3,0,3,0,0,0,0,2,4,0,2,9,6,3,0,0,0,0,2,1,1,3,3,2,2,4,0,2,0,0
Kašava,585343,937,3,320,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,107,0,0,0,0,0,0,0,6,12,23,5,7,2,1,3,3,3,4,15,7,6,1,2,0,0,1,3,1,2,0,3,0,2,7,1,1,1,1
Loučka (ZL),585432,472,5,1059,3,3,3,3,3,4,4,5,5,5,5,5,5,5,1,212,1,0,0,0,0,1,6,6,6,3,5,3,4,2,0,1,0,0,1,1,2,0,0,0,1,0,1,1,3,4,8,2,0,1,0,3,2,1
Ludkovice,585441,716,10,1397,9,8,8,9,9,12,12,10,10,10,10,10,10,10,1,140,0,0,0,1,0,0,0,6,6,9,6,1,1,1,0,1,3,7,3,16,11,5,0,2,1,7,1,4,4,2,7,8,3,2,3,4,5,1
Luhačovice,585459,5059,16,316,29,24,23,26,27,25,22,21,19,17,17,17,16,16,1,20,1,2,4,3,11,30,51,52,50,48,24,12,10,10,6,14,13,13,28,51,11,17,18,11,9,15,7,9,21,38,38,12,17,17,21,16,8,1
Lukov (ZL),585467,1756,4,228,7,7,7,6,5,4,5,4,3,3,4,4,4,4,1,57,0,0,0,1,0,2,6,19,36,58,21,15,6,4,5,10,3,9,10,6,7,2,4,2,3,4,7,10,18,4,6,5,4,1,6,3,2,1
Lutonina,585483,417,2,480,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,480,0,0,0,1,0,0,0,4,1,5,0,2,3,1,1,0,4,7,2,1,1,2,0,0,0,0,0,0,2,1,5,0,0,0,2,0,0,2
Machová,585491,653,1,153,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,153,0,0,0,2,3,2,0,11,17,5,4,6,0,0,2,8,7,0,3,15,1,0,2,1,0,0,0,1,5,2,2,5,1,2,2,0,0,1
Mysločovice,585505,636,3,472,7,6,4,4,4,4,4,2,3,3,3,3,3,3,1,157,0,0,0,5,0,0,0,7,12,7,8,3,3,1,2,2,0,2,11,5,5,1,2,5,3,1,5,11,1,0,0,5,5,3,3,4,0,1
Napajedla,585513,7171,33,460,31,34,35,36,37,32,34,31,33,33,33,33,33,33,4,56,0,0,0,8,17,12,19,37,51,58,51,45,38,18,55,63,60,37,88,77,30,31,16,28,21,28,25,32,29,18,25,29,39,9,14,20,16,4
Návojná,585521,726,3,413,2,2,2,2,2,2,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,4,14,8,11,15,6,3,3,1,2,2,2,2,14,14,2,1,2,1,0,0,1,2,3,3,4,8,6,2,0,2,2,0
Nedašov,585530,1373,6,437,14,11,11,12,8,8,8,6,6,6,6,6,6,6,1,73,1,0,0,0,2,2,6,7,23,29,12,12,12,21,2,5,4,9,23,29,3,3,1,10,6,1,3,3,6,3,3,11,11,9,9,6,2,1
Nedašova Lhota,585548,688,2,291,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,3,8,4,5,1,5,0,7,13,3,1,12,16,5,2,0,6,3,3,4,1,0,4,2,5,3,3,0,1,1,0
Neubuz,585556,463,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,9,3,4,4,3,0,1,3,0,2,22,5,2,1,1,0,1,0,3,4,1,2,4,0,0,3,0,0,0
Otrokovice,585599,17879,77,431,91,88,81,83,80,78,71,71,73,78,78,78,77,77,15,84,1,4,9,30,35,36,65,191,191,190,126,102,63,84,63,72,102,114,164,127,80,82,62,55,40,85,98,63,69,69,80,76,65,40,62,40,36,15
Podkopná Lhota,585611,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,5,1,1,0,0,3,9,3,5,6,5,1,1,1,2,1,0,0,0,2,5,1,7,2,0,0,0,0
Provodov,585661,785,4,510,6,5,5,5,5,5,4,4,4,4,4,4,4,4,1,127,0,0,0,1,1,6,4,6,3,4,3,6,7,5,2,0,3,1,2,10,6,0,1,0,1,2,2,2,2,4,1,4,4,2,4,6,0,1
Racková,585670,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,4,8,5,5,5,3,9,6,5,2,4,4,2,9,7,6,2,0,2,2,1,2,2,10,6,0,0,0,0,0,0,0,0
Sazovice,585726,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,15,19,10,9,9,1,0,2,7,2,5,6,2,0,3,3,2,2,1,8,1,0,0,0,0,0,1,0,0,0,0
Sehradice,585734,675,2,296,2,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,3,12,3,4,0,7,7,3,0,4,2,1,1,2,1,5,2,4,4,2,0,6,3,0,2,5,1,2,1,2,3,0,0,2,1,0
Slavičín,585751,6386,23,360,27,24,22,23,23,25,23,24,22,22,22,22,23,23,4,63,0,1,1,3,18,31,41,68,83,74,56,32,30,20,10,21,29,47,65,39,33,15,24,16,15,21,24,54,58,45,61,52,62,22,20,10,10,4
Slopné,585769,577,1,173,4,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,3,9,12,6,4,0,0,0,0,2,2,2,8,4,3,13,5,0,3,4,1,2,1,3,3,3,1,0,1,3,0,0
Slušovice,585777,2968,13,438,22,21,18,18,18,15,12,11,11,11,13,13,13,13,5,168,0,1,1,0,1,5,10,49,59,44,9,12,4,9,4,8,16,19,31,40,19,17,9,9,5,15,17,23,14,12,18,15,18,6,11,12,2,5
Spytihněv,585793,1699,5,294,7,7,5,5,5,5,5,5,4,4,5,5,5,5,2,118,0,0,1,1,0,2,14,23,29,28,10,11,10,6,2,9,5,3,16,12,13,10,4,3,3,11,11,8,13,9,6,6,4,1,6,5,0,2
Šanov (ZL),585807,485,1,206,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,4,7,8,7,5,1,0,3,2,2,1,1,4,3,2,3,0,0,0,0,0,4,1,3,0,0,4,2,0,0,0,1,0
Šarovy,585815,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,2,7,1,1,1,0,0,6,3,1,0,1,3,3,6,2,1,0,0,0,0,0,0
Štítná nad Vláří-Popov,585831,2176,2,92,12,10,8,8,7,5,4,4,1,2,2,2,2,2,1,46,1,0,1,1,4,7,22,42,34,42,13,12,13,4,2,15,14,8,14,11,7,7,1,8,13,3,8,17,14,4,5,6,15,12,8,3,2,1
Tlumačov (ZL),585858,2459,4,163,3,3,4,4,4,4,4,5,5,4,4,3,4,4,2,81,0,0,1,2,7,0,4,18,24,12,19,8,2,7,12,15,12,9,20,10,13,15,19,16,6,11,18,12,11,7,4,3,8,2,5,1,2,2
Trnava (ZL),585866,1153,0,0,7,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,12,13,12,8,2,0,6,3,4,15,8,22,12,4,4,1,2,2,6,0,3,4,8,9,7,8,4,9,1,0,0
Ublo,585874,308,4,1299,2,2,3,3,3,3,3,3,2,3,3,3,4,4,2,649,0,0,0,0,3,0,0,0,1,1,2,0,2,1,0,0,2,10,5,6,1,4,1,0,1,0,0,0,0,0,0,1,2,0,1,1,1,2
Újezd (ZL),585882,1194,4,335,7,7,7,7,7,6,6,6,4,4,4,4,4,4,0,0,2,0,1,1,1,2,7,10,22,17,10,4,1,0,1,3,3,5,23,10,5,4,4,1,5,2,0,9,9,8,9,10,5,6,3,4,2,0
Valašské Klobouky,585891,4946,10,202,28,27,24,23,23,20,13,12,10,10,10,10,10,10,0,0,0,0,4,1,13,28,37,72,93,67,54,20,21,11,11,29,26,9,34,43,26,12,8,4,7,10,22,24,40,29,30,28,25,21,20,16,3,0
Velký Ořechov,585912,756,3,397,7,3,3,3,3,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,8,17,18,2,3,4,6,0,0,2,4,3,10,7,3,6,1,2,4,4,7,2,2,4,4,1,2,3,5,1,2,0
Veselá (ZL),585921,848,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,12,8,1,2,4,3,2,3,0,2,1,1,6,5,2,0,0,0,0,3,7,12,5,9,4,1,2,2,0,0,0
Vizovice,585939,4857,34,700,61,62,51,46,46,48,44,40,33,33,33,33,34,34,3,62,0,0,7,6,15,8,24,46,59,61,39,30,44,25,33,25,18,39,44,42,45,33,28,17,5,8,18,23,31,25,28,17,39,31,32,30,13,3
Vlachovice (ZL),585955,1472,8,543,8,8,7,7,7,7,4,4,6,8,8,8,8,8,5,340,0,0,0,0,1,2,10,37,50,29,19,15,7,5,1,3,9,5,4,3,3,4,7,2,5,2,15,12,21,20,4,5,3,4,1,6,1,5
Vlčková,585963,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,3,8,1,0,0,1,4,4,2,3,3,1,1,0,2,0,0,5,0,6,4,0,0,0,0,0,0,0
Všemina,585971,1134,4,353,7,6,5,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,4,35,46,8,0,3,6,4,6,16,22,12,4,4,2,12,3,1,0,6,4,5,16,4,23,7,2,6,5,0,2,0
Vysoké Pole,585980,845,1,118,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,4,1,8,18,10,15,11,2,3,8,8,2,3,2,8,7,1,0,5,4,6,2,1,6,11,11,1,2,1,0,0,1,0
Zádveřice-Raková,585998,1479,9,609,14,15,15,15,15,12,11,9,9,9,9,9,9,9,0,0,1,0,0,0,0,0,4,32,34,22,13,7,8,6,5,4,6,5,15,9,5,5,3,4,2,7,3,6,9,13,9,1,4,4,9,7,1,0
Závist,586005,140,1,714,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,1,0,2,2,1,0,0,0,0,1,0
Žlutava,586013,1185,4,338,6,6,6,6,6,4,4,4,3,3,4,4,4,4,1,84,0,0,1,0,2,1,4,10,22,15,16,4,3,7,8,2,7,7,12,10,3,1,2,4,3,6,7,12,17,8,6,3,2,2,2,4,0,1
Hodonín (HO),586021,24512,103,420,114,124,125,125,125,115,106,106,97,101,101,102,103,103,15,61,11,21,19,26,38,59,60,84,138,148,129,78,68,59,69,51,106,105,156,180,155,84,97,83,79,80,138,137,144,153,182,120,112,56,60,51,52,15
Archlebov,586030,882,1,113,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,1,0,0,0,1,2,1,5,6,11,7,2,1,1,1,1,3,2,2,1,8,12,3,1,6,5,6,5,16,3,2,2,0,0,0,1,0,0
Blatnice pod Svatým Antonínkem,586048,2018,16,793,13,13,16,17,17,14,16,16,16,16,16,16,16,16,0,0,0,0,2,1,3,7,19,26,15,20,13,8,5,7,7,10,8,11,14,10,4,3,5,2,4,3,4,2,4,4,5,5,2,4,3,9,7,0
Blatnička,586056,424,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,7,10,7,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0
Světlá,586064,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,1,0,0,0,0,1,3,1,0,0,2,1,1,5,4,1,4,0,0,0,0,0,0,0,0
Bukovany (HO),586072,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,2,3,2,1,9,4,2,4,1,4,2,0,0,1,6,6,6,4,3,4,6,3,9,5,4,4,0,0,6,0,0,0,0,0
Bzenec,586081,4389,20,456,19,19,17,17,17,16,17,18,18,18,19,19,20,20,3,68,1,1,2,6,4,14,24,26,52,52,28,24,8,4,9,7,11,6,25,22,25,14,14,21,21,11,16,11,27,16,7,13,9,10,11,3,10,3
Čejč,586099,1249,1,80,3,3,3,3,2,2,0,0,0,0,0,0,1,1,1,80,0,0,0,0,0,1,3,2,8,7,5,5,1,0,1,5,9,5,5,9,2,7,16,12,13,8,7,13,4,7,4,0,1,1,3,0,0,1
Čejkovice (HO),586102,2437,6,246,9,9,9,9,9,6,4,4,4,6,6,6,6,6,2,82,0,0,0,0,0,3,4,5,18,14,19,12,3,5,3,30,23,9,3,20,11,13,10,5,3,15,16,14,17,12,11,7,6,4,6,2,2,2
Čeložnice,586111,404,4,990,2,3,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,3,0,1,1,1,0,4,2,3,0,0,1,0,0,1,5,1,3,0,0,1,4,1,0,2,2,1,0,0,1,1,1,3,0
