obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.
Pyšel,591505,462,5,1082,6,6,6,6,3,4,4,3,4,4,5,5,5,5,2,433,0,0,0,1,1,4,6,3,1,3,0,1,2,3,1,3,1,3,1,5,1,1,1,3,1,1,5,3,1,2
Račice (TR),591521,87,1,1149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0
Radkovice u Hrotovic,591548,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,4,9,0,3,1,0,0,1,2,6,4,0,0,1,2,0,0,0,0,0
Radonín,591556,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0
Radošov,591564,171,1,585,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0
Rapotice,591581,546,2,366,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,366,0,1,0,0,1,0,1,1,2,3,0,2,0,0,1,1,1,1,5,4,0,1,1,3,2,1,1,1,0,2
Rohy,591602,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rokytnice nad Rokytnou,591611,837,12,1434,5,8,8,8,8,7,8,8,10,10,10,10,12,12,4,478,0,7,6,1,2,0,2,4,10,4,4,1,4,5,0,1,3,4,5,5,1,0,3,3,7,3,3,2,6,4
Rouchovany,591629,1163,15,1290,9,10,11,12,13,10,10,14,13,13,13,14,15,15,6,516,0,0,0,1,1,0,7,5,12,6,3,12,3,3,2,4,8,3,6,6,3,1,1,3,7,6,7,3,7,6
Rudíkov,591637,708,12,1695,5,6,6,6,6,4,8,9,11,11,11,12,12,12,4,565,0,0,0,5,0,0,3,4,11,4,8,8,1,3,2,0,4,1,3,4,3,0,2,8,4,5,8,2,7,4
Římov (TR),591645,419,6,1432,4,4,4,4,4,4,5,4,5,6,6,6,6,6,3,716,0,0,0,1,1,0,7,6,3,1,3,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,1,3
Senorady,591661,390,13,3333,5,5,6,10,10,11,13,12,13,13,13,13,13,13,1,256,0,0,1,0,0,0,0,1,6,1,2,0,4,8,0,1,1,0,0,1,3,2,1,0,0,3,0,5,8,1
Slavětice,591688,236,4,1695,0,2,2,2,2,3,3,3,3,3,4,4,4,4,1,424,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1
Slavičky,591700,279,1,358,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,3,2,2,0,0,0,0,0,0,2,3,4,2,4,1,3,4,1,0,1,0
Smrk,591726,259,5,1931,1,1,2,2,2,2,2,3,3,5,5,5,5,5,3,1158,0,0,0,0,0,0,2,2,1,5,1,1,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,2,3
Stařeč,591742,1661,17,1023,17,17,17,17,15,13,13,9,10,15,15,15,17,17,9,542,5,6,8,2,6,8,2,5,10,13,11,3,5,4,2,6,10,8,10,5,7,4,6,8,3,6,6,11,7,9
Studenec (TR),591769,592,9,1520,7,7,8,8,8,9,9,9,8,8,8,8,9,9,1,169,0,0,0,0,2,4,7,5,3,6,7,5,1,0,0,1,2,2,2,6,3,0,0,0,1,4,3,2,6,1
Studnice (TR),591777,133,4,3008,2,2,2,2,2,3,3,3,4,4,4,4,4,4,1,752,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,4,2,3,1,0,2,0,0,3,1
Sudice (TR),591785,355,15,4225,8,12,12,12,12,13,13,12,12,13,14,15,15,15,3,845,0,0,0,0,0,0,1,0,2,2,3,1,1,0,0,1,2,1,0,2,0,0,4,2,1,1,4,3,9,3
Svatoslav (TR),591793,262,2,763,5,5,5,5,5,3,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,1,6,2,3,3,0,3,0,0,0,0,0,0,0,1,1,0,1,1,2,3,3,1,1,0
Šebkovice,591807,475,1,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,2,5,1,3,2,1,3,2,0,0,0,0,0,5,4,0,0,1,3,1,0,0,1,0
Štěměchy,591815,299,10,3344,1,6,6,6,6,8,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,9,0
Štěpkov,591823,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,7,0,0,0,0,0,0,0,5,5,0,0,0,2,0,0,0,0
Tasov (ZR),591831,675,7,1037,10,10,10,10,10,12,11,11,8,8,8,7,7,7,0,0,0,0,0,1,0,6,2,4,5,1,2,2,2,3,15,15,9,0,3,6,3,3,4,0,0,5,0,8,3,0
Trnava (TR),591840,729,1,137,2,2,2,2,2,2,0,0,1,1,1,1,1,1,1,137,0,0,0,1,1,1,5,2,2,12,7,0,1,1,1,1,1,4,2,0,2,2,4,0,2,3,2,2,0,1
Třebelovice,591858,430,4,930,5,5,7,7,7,7,7,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,4,3,3,8,3,6,0,1,0,0,0,0,5,1,1,5,2,0,0,1,4,2,0
Třebenice (TR),591866,454,9,1982,8,10,10,10,7,9,9,9,9,9,9,9,9,9,1,220,0,0,0,0,0,1,1,1,5,5,10,1,1,0,0,0,0,1,0,0,2,0,0,2,0,2,4,4,5,1
Valeč (TR),591874,807,4,496,5,5,5,5,4,4,4,4,4,4,4,4,4,4,1,124,0,0,0,1,2,3,2,1,4,1,4,7,0,1,1,1,2,13,8,7,11,4,1,4,1,3,6,2,0,1
Vladislav,591904,1152,18,1562,10,12,12,13,13,13,13,14,13,14,14,15,18,18,7,608,0,0,0,1,0,2,4,5,16,12,8,6,8,7,2,1,4,1,5,6,12,4,7,3,5,12,10,6,5,7
Vlčatín,591912,153,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,1,0,1,0,1,0,0
Výčapy,591939,868,4,461,0,1,2,2,3,4,5,5,5,5,5,4,4,4,0,0,1,0,0,0,0,2,3,4,8,15,11,2,1,0,0,1,2,6,4,20,6,1,4,1,1,2,0,0,5,0
Zahrádka (TR),591947,143,1,699,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,4,0,3,0,1,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0
Zárubice,591955,119,5,4202,4,4,6,6,3,3,3,4,5,5,5,5,5,5,2,1681,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,3,2,3,0,0,0,0,1,3,1,2,2
Zašovice,591963,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
Zvěrkovice,591980,228,1,439,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,439,0,0,0,0,0,2,2,0,0,1,3,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1
Želetava,591998,1528,16,1047,12,13,13,13,11,11,15,16,14,14,14,14,16,16,4,262,0,0,3,1,0,3,4,10,10,22,10,6,2,4,0,1,0,0,11,7,10,7,0,3,0,3,7,5,10,4
Uherské Hradiště,592005,25247,317,1256,226,252,266,267,274,257,258,265,260,269,272,289,317,317,101,400,5,15,52,61,82,106,160,202,233,219,142,97,107,76,100,102,210,162,200,199,92,70,60,48,55,86,118,132,129,101
Babice (UH),592013,1825,11,603,9,10,12,12,12,12,11,12,9,9,9,10,11,11,3,164,1,1,1,4,5,5,10,13,19,31,9,6,10,11,7,2,5,5,6,7,4,2,6,4,4,2,6,7,4,3
Bánov,592021,2106,21,997,18,20,21,21,19,18,21,20,20,20,20,21,21,21,1,47,2,3,1,2,2,12,19,21,20,17,5,6,18,11,5,7,6,1,11,8,3,4,1,1,4,6,7,9,14,1
Bílovice,592030,1925,25,1299,26,25,26,27,26,25,23,25,22,22,23,23,25,25,6,312,0,0,1,3,7,13,15,14,19,17,11,5,5,14,12,12,8,13,22,22,4,2,6,4,2,11,17,16,6,6
Bojkovice,592048,4382,23,525,17,20,20,20,18,20,21,22,21,21,21,22,23,23,4,91,0,0,0,5,9,12,34,69,47,41,22,11,10,15,17,21,7,10,18,26,23,19,7,4,4,1,12,11,11,4
Boršice u Blatnice,592056,829,1,121,4,4,4,4,2,2,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,5,20,6,7,2,8,6,8,3,0,5,1,1,0,1,4,0,1,1,0,3,3,1,0,0
Boršice,592064,2162,45,2081,19,24,28,28,31,32,34,39,39,40,40,39,45,45,12,555,0,3,6,6,9,16,16,22,18,20,24,10,18,9,2,7,16,14,22,24,10,14,4,0,9,4,11,13,23,12
Břestek,592072,837,5,597,4,5,5,6,6,5,6,5,5,5,5,5,5,5,0,0,1,1,2,2,3,1,8,6,5,12,13,6,6,7,3,4,6,6,6,6,1,2,1,3,1,0,2,3,4,0
Březolupy,592081,1683,29,1723,13,20,22,22,24,24,26,25,26,26,26,26,29,29,4,238,0,0,2,1,2,1,10,16,16,13,12,5,2,3,2,10,9,3,8,6,7,7,8,2,7,4,2,11,15,4
Březová (UH),592099,1003,28,2792,13,14,15,15,15,19,19,20,26,26,26,27,28,28,10,997,0,0,0,0,0,7,6,7,14,15,1,1,2,2,4,8,3,5,4,2,1,5,4,2,0,1,2,9,10,10
Buchlovice,592102,2421,29,1198,24,29,30,33,33,35,35,33,28,28,29,29,29,29,2,83,0,2,9,6,11,22,42,34,36,36,15,16,22,8,15,9,22,24,14,19,4,6,6,6,6,2,7,17,15,2
Bystřice pod Lopeníkem,592111,806,4,496,4,5,5,5,6,6,5,5,4,4,4,4,4,4,0,0,0,0,1,0,1,1,5,8,6,12,10,1,3,0,1,1,1,0,3,9,3,1,3,0,1,1,1,2,2,0
Částkov (UH),592137,384,7,1823,5,5,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,1,0,12,2,3,6,2,1,0,0,1,3,4,2,3,1,4,5,3,3,2,1,4,2,3,4,0
Dolní Němčí,592145,2977,23,773,13,13,16,16,15,14,13,13,17,17,17,17,23,23,12,403,1,2,1,1,2,13,35,67,34,29,22,17,6,6,3,2,16,16,15,25,8,4,1,3,6,13,5,6,7,12
Drslavice (UH),592153,498,2,402,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,201,0,0,0,6,1,2,1,7,11,3,3,1,1,3,0,1,0,0,0,1,0,0,2,1,15,8,1,0,1,1
Hluk,592170,4372,45,1029,29,34,35,35,35,33,28,28,27,28,29,37,45,45,22,503,7,10,16,11,11,30,36,31,80,53,48,20,21,8,10,12,18,16,21,20,9,9,10,8,21,25,28,12,16,22
Horní Němčí,592188,828,3,362,7,8,8,8,6,6,4,4,3,3,3,3,3,3,0,0,0,0,1,1,0,0,4,14,9,9,0,4,2,0,0,3,5,7,4,2,1,1,1,0,0,3,7,3,1,0
Hostějov,592196,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Hradčovice,592200,1013,7,691,7,7,8,8,8,8,7,6,6,6,6,6,7,7,1,99,0,0,1,3,0,3,5,10,18,16,4,5,0,2,0,0,0,4,6,10,2,1,0,3,6,3,2,3,4,1
Huštěnovice,592218,964,6,622,5,5,5,5,5,5,5,4,4,4,5,5,6,6,2,207,0,1,2,1,2,2,9,11,14,13,15,10,1,7,3,3,3,2,6,5,1,2,1,2,4,4,1,3,2,2
Jalubí,592226,1827,20,1095,20,19,21,21,22,24,25,22,20,20,20,20,20,20,1,55,0,0,3,5,3,6,19,17,32,23,13,13,5,2,3,0,4,4,10,16,11,16,6,5,11,12,15,11,13,1
Jankovice (UH),592234,458,2,437,2,2,2,2,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,3,4,3,3,2,3,4,3,2,5,0,2,2,1,2,0,0,0,1,2,1,1,0
Kelníky,592251,147,1,680,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,680,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,1,1,2,3,0,1,0,0,0,0,0,0,1
Kněžpole,592269,1097,17,1550,17,19,19,19,18,18,16,17,16,16,16,16,17,17,4,365,0,0,1,0,2,10,9,14,10,16,10,1,0,2,0,6,3,0,8,9,5,2,3,3,0,6,5,11,6,4
Komňa,592277,561,8,1426,2,2,2,2,5,6,6,6,7,7,8,8,8,8,3,535,0,0,1,0,1,3,3,7,6,4,0,0,2,4,0,2,1,0,0,1,7,2,0,0,0,1,0,2,4,3
Korytná,592285,935,15,1604,8,8,10,10,10,11,10,11,13,13,13,14,15,15,5,535,0,1,0,1,1,1,3,4,6,5,6,2,0,0,0,1,2,10,8,7,6,5,0,1,2,7,4,6,4,5
Kostelany nad Moravou,592293,915,9,984,6,6,7,7,7,7,7,7,6,6,7,7,9,9,3,328,1,1,4,4,4,8,6,6,8,13,5,3,0,2,4,3,2,6,8,6,7,3,1,0,4,8,1,5,2,3
Košíky,592307,407,1,246,3,3,3,3,3,1,1,1,0,0,0,1,1,1,1,246,0,0,0,1,1,3,0,1,0,1,1,1,1,0,0,0,4,6,2,2,8,1,4,0,0,0,2,1,0,1
Kudlovice,592323,977,13,1331,10,11,12,12,13,14,13,12,13,13,13,13,13,13,2,205,0,0,0,2,2,7,6,13,18,5,4,9,0,0,1,1,4,4,7,10,4,3,3,0,1,2,4,6,7,2
Lopeník,592340,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Medlovice (UH),592366,462,10,2165,3,4,4,4,5,5,7,7,8,8,8,10,10,10,3,649,0,0,0,1,3,0,2,2,3,5,3,3,0,0,0,0,6,1,1,4,2,3,8,0,0,0,2,2,5,3
Mistřice,592382,1190,18,1513,15,16,16,16,16,13,17,18,17,18,18,18,18,18,3,252,0,1,0,3,2,6,6,13,12,19,7,7,0,0,1,3,6,7,19,9,5,6,0,2,0,1,9,6,11,3
Modrá,592391,734,3,409,4,4,4,4,5,5,3,3,3,3,3,3,3,3,1,136,0,0,1,1,4,2,9,11,8,11,6,2,3,0,4,1,1,4,3,0,2,5,3,2,2,1,4,1,2,1
Nedachlebice,592404,817,8,979,7,7,8,8,7,7,8,9,7,7,7,7,8,8,2,245,0,1,0,0,2,0,5,7,8,7,7,5,1,2,18,18,7,3,14,17,5,12,4,2,1,2,2,2,5,2
Nedakonice,592412,1590,13,818,9,12,14,15,15,15,13,11,12,12,12,13,13,13,2,126,0,2,3,1,2,3,19,12,14,11,17,17,5,4,7,5,6,10,19,9,6,3,3,1,5,4,9,5,8,2
Nezdenice,592421,733,6,819,2,2,2,2,0,0,2,4,4,4,4,6,6,6,4,546,0,0,0,0,1,2,15,9,3,27,1,2,3,0,1,2,2,7,0,4,5,2,3,3,0,3,3,0,2,4
Nivnice,592439,3349,35,1045,27,32,32,33,30,30,31,31,27,30,30,32,35,35,11,328,1,6,10,18,20,25,18,31,42,26,29,13,17,5,6,9,8,8,14,24,13,11,14,8,8,9,21,19,12,11
Ořechov (UH),592447,764,13,1702,6,8,11,11,13,13,13,13,13,13,13,13,13,13,0,0,0,0,1,5,4,0,4,5,4,4,3,6,2,0,4,14,6,2,5,2,0,0,0,3,0,1,0,5,8,0
Ostrožská Lhota,592455,1480,12,811,4,5,6,7,7,10,10,9,10,10,11,11,12,12,5,338,2,2,5,2,4,17,12,23,27,23,8,2,3,4,12,11,5,6,10,14,2,4,0,0,0,1,2,3,7,5
Ostrožská Nová Ves,592463,3488,80,2294,54,58,61,61,60,63,64,62,58,58,70,72,80,80,28,803,0,1,1,3,8,3,11,9,38,37,30,15,9,22,20,20,24,20,33,21,7,5,7,1,9,15,23,38,24,28
Osvětimany,592471,882,16,1814,18,20,20,20,20,18,13,13,13,14,14,14,16,16,7,794,0,2,3,2,3,1,13,8,14,16,1,6,0,1,2,2,2,3,6,10,1,5,1,0,0,1,11,9,4,7
Pašovice,592480,702,10,1425,9,9,9,9,9,9,10,10,11,11,10,10,10,10,4,570,0,1,0,2,0,6,5,2,7,4,9,1,3,1,2,2,1,3,2,4,4,1,0,0,3,3,1,7,4,4
Pitín,592498,919,8,871,5,7,7,7,9,9,9,9,7,7,8,8,8,8,1,109,0,0,0,2,0,0,10,14,11,15,7,1,2,10,10,18,5,6,2,6,4,1,2,0,3,6,2,3,6,1
Podolí (UH),592501,886,7,790,8,9,9,9,7,7,6,5,5,5,5,5,7,7,2,226,0,0,1,2,2,8,3,0,2,5,7,5,7,0,3,2,4,6,7,4,2,0,0,1,0,5,9,3,3,2
Polešovice,592510,1994,23,1153,22,22,22,22,22,20,18,18,21,21,22,23,23,23,8,401,4,2,4,2,8,3,11,15,19,5,13,17,2,8,11,13,12,9,17,15,1,3,2,12,5,5,9,15,5,8
Popovice (UH),592528,1029,9,875,3,3,3,3,4,5,5,7,7,7,7,9,9,9,4,389,0,0,0,0,1,2,9,14,25,12,8,5,6,2,1,2,5,5,8,3,2,1,1,0,1,3,2,3,2,4
Prakšice,592536,1036,14,1351,11,11,11,11,8,7,8,8,10,11,12,14,14,14,8,772,0,0,0,4,3,0,4,12,9,10,9,0,1,2,3,4,0,4,5,3,0,1,2,4,7,4,5,4,4,8
Rudice (UH),592552,427,2,468,1,1,1,1,1,2,2,3,2,2,2,2,2,2,1,234,0,0,0,0,2,1,5,4,7,3,8,5,1,0,0,2,1,1,0,9,1,3,2,1,1,3,0,1,1,1
Salaš,592561,396,3,758,3,3,3,3,3,4,4,3,3,3,3,3,3,3,0,0,0,1,0,0,0,2,4,3,2,6,3,1,1,0,1,0,0,0,1,4,4,2,0,0,0,2,0,2,2,0
Slavkov (UH),592579,666,7,1051,4,6,6,6,5,5,6,6,6,7,7,7,7,7,1,150,0,0,0,0,1,1,1,2,2,6,0,1,8,2,2,0,1,1,4,1,1,1,0,1,1,1,6,1,4,1
Staré Hutě,592587,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0
Starý Hrozenkov,592609,900,10,1111,7,8,9,9,9,9,7,7,7,7,7,8,10,10,4,444,0,0,2,0,0,2,14,6,7,16,2,0,2,2,0,2,1,0,1,2,2,3,0,0,0,0,2,4,3,4
Strání,592617,3474,42,1209,36,38,40,40,36,35,35,35,34,35,36,37,42,42,12,345,0,0,2,11,16,17,45,75,81,71,48,12,25,9,10,6,14,11,15,14,3,17,8,9,9,6,12,23,12,12
Stříbrnice (UH),592625,419,12,2864,4,5,5,5,6,7,8,9,10,10,10,10,12,12,4,955,0,1,0,0,0,8,0,0,2,2,0,2,0,1,1,0,0,3,3,6,0,0,0,1,0,0,2,2,6,4
Stupava,592633,158,3,1899,0,0,1,1,1,1,1,1,1,2,2,2,3,3,2,1266,0,0,0,0,0,0,1,3,2,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2
Suchá Loz,592641,1153,22,1908,14,14,14,14,13,16,19,21,21,21,21,21,22,22,4,347,0,0,0,3,4,6,4,5,12,13,12,5,0,5,2,3,5,5,3,8,0,1,3,3,2,6,9,7,10,4
Sušice (UH),592650,620,4,645,1,1,2,2,2,3,3,5,4,4,4,4,4,4,2,323,0,1,0,0,0,0,6,3,4,7,5,5,0,0,2,0,1,4,2,5,3,0,1,5,1,3,0,1,2,2
Svárov (UH),592668,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,4,1,1,0,0,1,0,3,0,0,0,2,2,1,0,1,0,0,0,0,0
Šumice (UH),592676,1649,25,1516,24,25,27,30,27,26,25,24,20,21,22,24,25,25,5,303,1,0,1,4,14,21,24,11,13,21,13,4,1,7,5,17,6,11,13,14,2,9,7,2,1,3,10,15,10,5
Topolná,592692,1645,14,851,6,6,6,6,3,5,6,8,9,10,12,14,14,14,9,547,0,0,4,6,6,10,5,9,13,10,5,1,1,1,3,5,19,5,7,10,7,6,6,2,9,19,15,4,3,9
Traplice,592706,1153,8,694,4,4,5,5,7,7,6,7,8,8,8,7,8,8,3,260,1,0,0,0,4,4,3,7,10,9,5,2,1,3,1,7,11,19,6,3,8,9,4,3,3,10,1,2,4,3
Tučapy (UH),592714,253,1,395,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,395,0,0,0,0,0,0,0,3,3,4,3,0,1,0,1,3,1,1,1,1,0,0,2,0,0,0,0,0,0,1
Tupesy,592722,1148,6,523,7,7,7,7,7,7,7,6,5,5,5,7,6,6,2,174,0,1,2,1,4,2,4,8,10,14,16,8,4,4,2,0,4,7,11,7,4,5,6,6,6,2,1,6,1,2
Uherský Brod,592731,16441,224,1362,180,192,201,207,207,206,203,203,200,210,212,218,224,224,53,322,4,6,37,39,62,74,111,136,145,145,88,44,50,27,23,38,25,38,63,75,54,62,41,75,56,73,95,117,89,53
Uherský Ostroh,592749,4217,36,854,42,44,46,46,44,42,39,34,34,35,35,35,36,36,3,71,2,2,15,14,13,42,35,28,51,57,33,11,8,6,10,4,25,24,41,37,14,5,5,2,8,11,26,19,17,3
Újezdec (UH),592757,252,1,397,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,397,0,0,0,0,0,1,1,4,0,1,7,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1
Vápenice,592773,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,4,0,0,1,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0
Vážany (UH),592781,438,6,1370,2,5,6,6,4,4,4,4,6,6,6,6,6,6,2,457,0,0,0,2,1,3,2,4,1,1,5,4,0,2,1,7,3,0,0,4,0,0,0,3,2,4,3,0,4,2
Velehrad,592790,1170,4,342,6,6,8,8,8,6,5,3,3,3,3,4,4,4,1,85,0,1,1,0,5,5,11,16,26,26,14,6,2,5,3,1,6,12,9,3,3,1,4,2,4,2,6,3,2,1
Veletiny,592803,550,14,2545,9,11,11,11,10,11,12,11,11,12,13,14,14,14,4,727,0,0,0,1,0,2,6,5,7,3,1,0,1,1,0,0,0,4,1,0,0,4,3,1,2,2,2,7,5,4
Vlčnov,592820,2999,29,967,17,17,20,23,24,23,22,21,20,21,22,26,29,29,10,333,0,1,3,3,1,6,11,21,29,32,22,10,7,12,6,10,15,16,21,9,14,12,4,11,4,14,11,6,15,10
Vyškovec,592838,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Záhorovice,592846,1041,10,961,7,8,10,10,9,8,7,7,8,8,8,8,10,10,3,288,0,0,2,3,4,6,10,5,6,10,6,0,0,0,0,4,0,3,0,4,6,4,1,5,0,1,5,5,3,3
Zlámanec,592854,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,5,4,0,0,0,0,1,1,2,1,5,5,3,1,0,0,0,1,0,0,0,0
Zlechov,592862,1644,26,1582,20,22,22,23,29,29,27,26,26,25,25,25,26,26,2,122,0,0,3,1,3,7,17,5,11,24,20,7,13,1,4,6,9,12,18,7,3,0,2,0,4,8,14,13,13,2
Žítková,592871,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0
Vyškov,592889,20807,272,1307,237,260,268,268,242,242,250,241,231,242,244,254,272,272,71,341,4,4,12,18,27,42,83,101,191,139,113,62,86,52,54,116,141,121,158,140,110,73,103,124,109,126,151,134,103,71
Bohaté Málkovice,592897,250,3,1200,5,6,6,6,5,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,2,0,3,1,0,1,1,0,0,2,3,1,2,0
Bohdalice-Pavlovice,592901,861,16,1858,11,12,12,12,12,13,12,12,11,14,14,14,16,16,5,581,0,0,0,1,1,0,2,8,11,4,3,5,6,2,3,1,1,6,5,5,4,1,3,6,6,6,3,8,4,5
Bošovice,592919,1254,35,2791,21,31,34,34,31,33,30,29,29,30,30,30,35,35,7,558,0,0,1,0,1,0,2,8,5,13,9,11,4,2,6,3,3,9,13,5,11,4,5,2,9,7,15,13,18,7
Brankovice,592927,891,16,1796,11,11,12,12,13,15,14,13,14,15,15,15,16,16,4,449,0,1,1,0,0,0,0,3,8,7,4,1,1,1,3,2,1,4,16,6,2,7,16,14,2,6,3,7,6,4
Bučovice,592943,6493,116,1787,79,93,98,98,99,101,102,103,98,99,101,105,116,116,34,524,1,0,0,2,3,4,23,17,33,45,34,6,9,22,39,45,23,44,46,32,21,37,11,20,29,23,39,48,51,34
Dětkovice (VY),592978,266,7,2632,11,13,13,13,13,12,9,11,8,7,7,7,7,7,2,752,0,0,0,0,0,0,0,4,2,0,2,4,3,0,0,0,0,3,2,1,0,1,1,4,3,6,7,6,3,2
Dobročkovice,592986,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,4,0,0,3,0,0,1,1,0,0,0
Dražovice (VY),592994,940,8,851,8,8,10,10,10,8,8,7,5,5,5,6,8,8,4,426,2,1,0,0,0,1,2,6,8,3,1,2,4,0,2,6,11,3,2,4,3,3,12,1,2,0,5,6,2,4
Drnovice (VY),593001,2388,21,879,21,25,27,27,23,24,19,17,17,17,18,20,21,21,4,168,0,2,0,0,1,2,5,6,13,16,13,5,9,13,11,7,16,15,18,19,6,10,5,6,7,17,16,11,8,4
Drysice,593010,595,3,504,4,6,7,7,6,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,8,3,2,1,0,1,2,1,1,3,1,3,2,2,0,0,5,0,3,1,3,0
Habrovany (VY),593028,865,4,462,7,7,7,7,4,4,5,4,2,2,2,2,4,4,2,231,0,0,0,1,0,5,4,4,11,18,16,4,2,2,3,3,6,3,1,2,10,7,5,2,4,4,5,4,1,2
Hlubočany,593036,495,5,1010,3,4,4,4,5,5,4,5,5,5,5,5,5,5,1,202,0,0,0,2,0,0,1,1,4,4,0,0,0,0,1,1,2,2,1,1,0,0,0,5,3,6,2,2,2,1
