obec,code,počet obyv.,covid+ dnes,na 100 tis.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.
Tasov (HO),586650,552,2,362,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,181,1,0,1,1,3,6,3,5,7,3,1,3,3,1,1,1
Těmice (HO),586668,908,5,551,1,2,2,3,3,3,4,4,4,4,4,5,5,5,1,110,2,2,1,3,2,3,7,10,12,4,4,4,0,1,4,1
Terezín (HO),586676,383,1,261,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,261,0,0,0,0,1,1,1,3,1,2,4,0,0,0,0,1
Tvarožná Lhota,586684,930,7,753,7,8,9,9,9,9,9,7,7,7,7,7,7,7,0,0,0,0,0,0,1,1,8,10,10,24,11,6,5,3,2,0
Uhřice (HO),586692,766,3,392,2,3,3,2,2,2,1,2,2,2,2,2,3,3,2,261,0,0,0,0,5,7,6,5,3,23,6,3,4,2,1,2
Vacenovice,586706,2209,12,543,13,13,13,12,9,6,5,5,6,6,10,12,12,12,8,362,3,3,0,3,1,4,20,37,29,19,10,15,10,9,1,8
Velká nad Veličkou,586714,2892,32,1107,7,7,8,12,14,15,17,20,24,25,28,29,32,32,16,553,0,1,4,1,1,2,9,28,32,26,14,14,9,2,10,16
Veselí nad Moravou,586722,10889,67,615,35,38,39,40,40,39,39,40,45,50,51,63,64,67,31,285,4,12,13,16,24,54,78,112,120,96,57,37,17,17,20,31
Věteřov,586731,487,4,821,2,2,2,4,4,4,4,3,4,4,4,4,4,4,1,205,2,0,2,2,0,0,2,3,7,5,0,0,0,1,4,1
Vlkoš (HO),586749,1040,7,673,5,6,6,6,5,5,4,4,5,5,7,7,7,7,3,288,7,1,2,1,2,5,7,11,14,7,12,3,2,2,1,3
Vnorovy,586757,3003,22,733,17,19,23,23,22,20,18,19,20,20,20,22,22,22,4,133,0,0,0,7,9,19,24,54,49,36,10,16,10,10,12,4
Vracov,586765,4570,19,416,11,12,13,14,14,14,14,16,16,15,16,18,19,19,7,153,8,6,6,9,6,20,54,83,62,23,26,9,4,4,8,7
Vřesovice (HO),586773,586,3,512,1,1,2,2,2,2,2,2,3,3,3,3,3,3,1,171,1,2,0,5,0,2,1,4,9,7,3,2,0,0,1,1
Žádovice,586781,749,2,267,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,134,0,5,4,3,4,5,3,10,2,10,3,5,2,1,1,1
Žarošice,586790,1131,3,265,1,1,2,2,2,2,1,1,1,1,1,2,3,3,2,177,0,0,0,0,0,2,3,2,8,10,4,0,0,1,1,2
Ždánice (HO),586803,2502,24,959,5,5,5,7,6,7,7,8,11,13,16,22,23,24,17,679,2,1,0,1,2,5,8,10,22,13,7,11,6,2,4,17
Želetice (HO),586811,509,2,393,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,1,1,2,0,0,0,1,4,2,4,1,0,0,1,0
Žeravice,586820,1022,2,196,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,4,0,3,1,4,4,10,12,11,8,13,4,0,0,1,0
Žeraviny,586838,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,1,0,0,0
Jihlava,586846,51216,398,777,121,133,173,191,189,170,177,172,220,224,273,341,364,398,261,510,19,39,56,67,134,191,333,271,387,509,355,202,130,101,150,261
Arnolec,586854,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0
Batelov,586862,2362,23,974,11,13,16,16,16,13,13,12,16,16,15,20,22,23,13,550,0,2,0,1,3,9,16,12,17,15,16,6,4,11,10,13
Lipová (ZL),586871,363,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,12,0,4,0,0,0,2,0,0
Bílý Kámen,586889,288,1,347,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,347,0,0,1,2,1,0,1,1,0,3,2,0,4,0,0,1
Bítovčice,586897,421,1,238,2,2,2,2,1,1,2,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,5,2,14,6,0,0,0,2,1,0
Bohuslavice (JI),586901,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0
Rudimov,586919,253,1,395,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,395,0,0,0,0,1,0,2,7,6,4,0,0,1,0,0,1
Boršov,586927,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,5,1,4,5,2,0,1,0
Brtnice,586943,3766,17,451,26,23,22,20,17,14,10,9,10,10,14,17,17,17,13,345,0,1,0,1,7,8,24,18,34,38,26,21,19,22,4,13
Brzkov,586951,289,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,0,1,1,0,0
Křekov,586960,184,3,1630,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,1630,0,0,0,1,1,2,1,6,4,0,1,1,0,0,0,3
Cejle,586978,501,10,1996,3,4,5,5,5,5,5,2,3,5,9,9,9,10,8,1597,0,0,0,0,3,0,1,1,2,3,3,0,1,3,2,8
Cerekvička-Rosice,586986,170,1,588,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,588,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,1
Vlachova Lhota,586994,227,1,441,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,441,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1
Černíč,587001,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
Dlouhá Brtnice,587010,374,2,535,3,2,2,2,2,2,2,1,0,0,0,0,2,2,2,535,0,0,0,0,0,0,0,1,1,4,1,0,3,2,0,2
Dobronín,587028,1860,11,591,5,6,6,7,7,4,4,3,6,6,6,9,9,11,8,430,0,0,1,0,0,1,6,8,9,16,16,2,1,5,4,8
Dobroutov,587036,292,5,1712,1,2,3,3,2,2,2,3,3,3,3,3,3,5,3,1027,0,0,0,0,0,0,0,3,0,1,1,0,0,1,2,3
Dolní Cerekev,587044,1277,6,470,0,0,2,2,2,2,3,3,4,4,5,5,6,6,3,235,0,0,1,0,0,3,6,10,12,10,9,3,0,0,4,3
Karlovice (ZL),587052,241,7,2905,0,0,0,0,0,0,0,0,3,3,3,6,7,7,7,2905,0,0,0,0,1,0,0,3,4,0,4,0,0,0,0,7
Dolní Vilímeč,587061,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,2,0,0,0
Doupě,587079,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
Dudín,587087,188,2,1064,7,7,7,6,3,3,3,3,3,0,1,1,2,2,2,1064,0,0,0,0,1,1,0,0,1,1,1,1,3,4,3,2
Dušejov,587095,478,2,418,3,2,5,5,5,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,6,4,2,1,6,9,5,3,3,0
Dyjice,587109,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čížov,587117,291,2,687,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,344,1,0,0,0,1,2,1,3,0,1,1,0,0,0,1,1
Hladov,587125,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,3,0,0,0,0,0
Hodice,587141,752,4,532,1,0,0,0,0,0,1,1,3,3,3,4,4,4,3,399,0,0,0,0,1,2,5,3,4,4,8,3,3,0,2,3
Hojkov,587150,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,4,0,0,0
Horní Dubenky,587168,606,2,330,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,165,0,0,0,1,0,0,3,3,4,9,4,1,7,0,0,1
Rančířov,587176,446,4,897,0,0,1,1,1,1,2,2,3,3,3,4,4,4,2,448,0,0,1,2,10,4,2,2,4,1,1,2,0,0,2,2
Borovná,587184,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
Hostětice,587192,133,4,3008,0,1,1,1,1,1,2,2,3,3,3,3,3,4,2,1504,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2
Horní Myslová,587206,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Olší (JI),587214,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Hubenov,587222,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,1,2,3,3,0,0,0,0
Zadní Vydří,587231,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Jamné,587249,579,19,3282,4,17,17,16,16,16,17,16,19,18,18,19,19,19,4,691,0,0,1,0,0,2,2,1,6,3,2,5,6,4,15,4
Zástřizly,587257,139,7,5036,5,5,6,7,6,5,8,5,5,6,6,7,7,7,2,1439,0,0,0,0,0,0,1,0,0,0,1,0,1,5,5,2
Jersín,587265,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,1,0,0,0
Jezdovice,587273,242,1,413,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,413,0,0,0,0,0,2,0,0,1,1,0,2,1,0,0,1
Ježená,587281,125,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,1,2,1,0,0
Jihlávka,587290,206,3,1456,2,2,4,4,4,2,2,2,3,3,3,3,3,3,1,485,0,0,0,0,0,1,0,3,0,0,0,0,1,2,2,1
Jindřichovice (JI),587303,99,1,1010,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,2,0
Kalhov,587320,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Kaliště (JI),587338,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,1,0,1,0,0,0
Kamenice (JI),587346,1950,11,564,1,3,3,3,2,2,7,7,7,8,8,10,11,11,4,205,5,0,0,0,1,6,10,22,22,19,11,7,7,1,7,4
Karolín,587354,251,5,1992,3,3,3,2,2,2,2,2,4,3,3,5,5,5,4,1594,0,0,0,0,0,1,1,1,0,0,1,4,3,1,1,4
Kamenná (JI),587362,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,5,2,0,0,0,0,0
Klatovec,587371,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,1,0,0,0,0
Knínice (JI),587389,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
Prasklice,587397,254,2,787,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,787,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,2
Kostelec (JI),587401,908,9,991,2,2,2,2,2,2,4,4,8,8,9,9,9,9,5,551,0,0,0,2,0,3,3,6,3,6,2,5,1,2,3,5
Kostelní Myslová,587419,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Kozlov (JI),587427,478,1,209,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,5,7,6,0,1,0,1,0
Krahulčí,587435,610,4,656,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,656,0,0,0,0,0,1,2,0,1,1,1,1,1,0,0,4
Krasonice,587443,197,1,508,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,508,0,0,0,0,0,0,1,0,3,5,3,0,1,0,0,1
Lhotka (JI),587451,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stropešín,587460,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0
Luka nad Jihlavou,587478,2971,15,505,0,0,3,4,3,3,4,5,8,10,12,13,13,15,11,370,0,0,2,1,2,9,20,7,38,38,25,18,7,1,6,11
Malý Beranov,587486,621,1,161,2,2,2,1,0,0,0,0,0,0,0,0,1,1,2,322,0,1,0,1,1,4,4,3,8,11,8,1,1,3,0,2
Markvartice (JI),587494,200,1,500,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0
Měšín,587508,268,0,0,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,4,1,3,0,0
Meziříčko (ZR),587516,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,0,0,0,0,0,0
Milíčov,587524,136,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,1,0,3,0,0,0
Mirošov (JI),587532,163,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,1,1,0,0
Mrákotín (JI),587541,887,2,225,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,2,1,2,0,0,6,3,7,7,5,5,2,0,2,0
Mysletice,587559,124,1,806,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,806,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1
Mysliboř,587567,204,0,0,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,3,0,0,3,0,0
Nadějov,587575,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0
Nevcehle,587583,231,2,866,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,433,0,0,0,0,0,0,0,2,2,2,0,0,1,0,1,1
Nová Říše,587591,826,2,242,7,8,8,8,4,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,10,10,3,5,3,4,2,7,1,0
Lomy,587605,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Olšany (JI),587613,75,1,1333,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Opatov (JI),587621,199,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,1,0,1,3,1,0,0
Ořechov (JI),587630,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
Otín (JI),587648,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0
Panenská Rozsíčka,587656,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,3,2,0,0,0
Dolní Lažany,587664,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,0,0
Panské Dubenky,587672,120,1,833,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,833,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,1
Pavlov (JI),587681,419,1,239,4,5,5,5,5,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,0,2,0,5,1,3,1,5,1,0
Valdíkov,587699,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,3,0,1,1,0,0,0
Plandry,587702,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,2,6,2,2,0,0,0,0
Polná,587711,5150,31,602,22,23,23,21,19,14,16,16,18,13,21,28,30,31,25,485,0,3,4,2,12,17,57,36,39,51,52,31,16,19,6,25
Nový Šaldorf-Sedlešovice,587729,1595,9,564,7,8,9,7,9,7,4,4,4,5,6,7,9,9,5,313,0,0,0,1,1,1,4,6,9,5,2,1,3,7,4,5
Rodkov,587737,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,4,0,0,0
Puklice,587745,842,7,831,6,6,6,10,8,8,7,6,7,7,7,6,7,7,2,238,0,0,0,0,0,4,8,4,7,14,6,1,0,5,5,2
Tři Studně,587753,109,1,917,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
Radkov (JI),587761,249,3,1205,0,0,0,1,1,1,1,1,3,3,3,3,3,3,2,803,0,0,0,3,2,0,1,6,1,2,3,0,0,0,1,2
Milešín,587770,76,6,7895,2,5,5,5,8,8,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,6,0
Rantířov,587788,467,3,642,0,0,0,0,1,1,1,1,2,2,3,3,3,3,2,428,0,0,0,0,2,5,0,0,0,3,4,1,0,0,1,2
Rohozná (JI),587796,426,2,469,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,235,0,0,1,0,1,0,2,1,4,5,1,1,0,0,1,1
Rozseč (JI),587800,176,1,568,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0
Růžená,587818,349,2,573,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,287,0,0,0,1,0,1,2,0,2,4,3,1,0,0,1,1
Rybné,587826,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,2,0,0,0,0
Řásná,587834,236,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,1,2,0,0,1,0,0
Křídla,587842,357,6,1681,1,1,1,1,1,1,1,2,5,5,6,6,6,6,5,1401,0,0,2,1,1,1,3,4,4,2,3,0,0,1,1,5
Řídelov,587851,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vlachovice (ZR),587869,140,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0
Sedlatice,587877,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
Sedlejov,587885,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,0,0,0,0,0,0
Velké Tresné,587893,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Katov (BI),587907,270,13,4815,1,1,1,2,5,5,5,5,8,10,10,12,12,13,8,2963,0,0,0,0,0,0,1,3,5,2,0,1,0,0,5,8
Stáj,587915,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,3,2,0,0,0
Stará Říše,587923,621,4,644,0,0,1,1,1,1,1,1,3,3,3,4,4,4,3,483,1,6,2,0,5,5,2,2,4,10,6,3,1,0,1,3
Stonařov,587931,1098,2,182,2,1,1,1,2,1,1,1,0,0,1,1,1,2,2,182,0,0,0,1,0,2,9,13,14,19,11,3,1,2,1,2
Strachoňovice,587940,87,1,1149,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1149,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1
Střítež (JI),587958,449,1,223,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,0,3,0,1,4,3,3,3,4,0,0,1,0
Nové Dvory (ZR),587974,323,7,2167,5,5,5,5,5,5,5,4,4,4,6,6,6,7,4,1238,0,0,0,0,0,1,6,2,7,0,4,3,1,5,3,4
Suchá,587982,265,1,377,2,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,4,2,5,3,0,1,1,1,0
Svojkovice (JI),587991,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Šimanov,588008,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,3,0,0,0,0,0
Cikháj,588016,106,1,943,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,943,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Telč,588024,5273,35,664,16,24,28,25,23,20,20,19,28,28,34,36,36,35,18,341,0,2,8,6,4,12,30,20,51,51,48,10,15,15,18,18
Třešť,588032,5714,14,245,2,3,3,4,3,2,3,4,9,9,12,12,14,14,11,193,0,2,0,4,10,15,39,40,45,40,23,24,10,2,3,11
Třeštice,588041,157,1,637,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,3,1,0,0,0,1,0
Račín,588059,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0
Urbanov,588067,138,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0
Ústí (JI),588075,223,2,897,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,448,0,0,0,0,1,0,1,0,4,0,0,1,1,0,1,1
Vanov,588083,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Vanůvek,588091,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vápovice,588105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velký Beranov,588113,1272,6,472,2,2,3,3,3,2,2,2,5,5,6,6,6,6,4,314,0,0,0,0,6,6,6,4,10,11,16,14,1,2,2,4
Větrný Jeníkov,588121,643,4,622,0,0,1,1,1,1,1,0,2,2,2,2,4,4,4,622,0,0,2,2,1,3,4,2,2,4,4,2,0,1,1,4
Věžnice (JI),588130,153,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,3,0,1,0,0
Věžnička,588148,137,1,730,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
Vílanec,588156,314,2,637,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,955,0,0,0,0,0,0,0,2,4,4,3,0,8,0,0,3
Volevčice (JI),588164,72,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0
Vyskytná nad Jihlavou,588172,914,5,547,4,1,1,1,0,0,0,0,2,2,2,2,3,5,5,547,0,0,2,1,8,8,12,4,7,6,9,4,6,1,0,5
Vysoké Studnice,588181,432,3,694,2,1,1,0,0,0,0,0,0,0,0,2,2,3,3,694,0,0,4,2,1,1,3,1,0,5,6,1,2,1,0,3
Vystrčenovice,588199,121,3,2479,1,2,2,2,2,2,1,1,2,2,2,2,2,3,2,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Záborná,588202,255,1,392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,5,6,3,0,3,2,2,1,0,1,0
Zbilidy,588211,217,1,461,2,2,2,1,1,1,1,0,0,0,0,1,1,1,1,461,0,0,0,0,0,0,0,0,1,1,4,0,0,2,0,1
Zbinohy,588229,98,1,1020,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1020,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
Sazomín,588237,248,3,1210,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,1210,0,0,0,0,0,1,0,2,0,1,5,0,0,0,0,3
Zdeňkov,588245,54,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
Zhoř (JI),588253,447,1,224,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,5,2,2,0,0,1,0
Zvolenovice,588261,88,3,3409,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3409,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Žatec (JI),588270,112,2,1786,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
Ždírec (JI),588288,430,14,3256,8,8,8,6,6,6,7,8,10,10,10,12,12,14,8,1860,0,0,1,1,0,0,2,0,3,9,6,1,3,5,6,8
Kroměříž,588296,28620,337,1177,144,156,183,188,188,192,183,192,224,255,269,289,320,337,206,720,1,13,24,30,79,180,247,335,270,212,143,133,92,109,155,206
Bařice-Velké Těšany,588300,478,6,1255,2,2,2,2,3,3,3,2,2,2,2,3,6,6,4,837,0,0,0,3,1,9,2,2,7,0,3,1,1,1,2,4
Bělov,588318,317,6,1893,0,1,1,1,2,2,4,4,4,5,5,5,5,6,2,631,0,0,0,0,2,0,1,3,7,3,3,1,0,0,4,2
Bezměrov,588326,514,2,389,3,3,3,3,3,3,2,1,1,2,2,2,2,2,1,195,0,0,1,0,1,1,2,5,8,3,3,0,0,3,0,1
Vysoké,588334,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,0,2,4,0,0,0
Vícenice,588342,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,0,0,0,0
Brusné,588377,372,3,806,0,0,1,1,1,2,2,2,2,2,2,3,3,3,1,269,0,1,1,1,2,0,1,1,3,4,8,0,1,0,2,1
Břest,588385,949,5,527,5,6,4,2,2,2,2,2,3,3,3,5,5,5,4,421,0,0,1,1,3,10,28,15,3,3,9,0,5,2,1,4
Bystřice pod Hostýnem,588393,8144,93,1142,54,68,71,61,62,67,69,80,85,85,85,86,91,93,41,503,0,29,71,20,24,20,48,49,59,51,43,44,27,35,63,41
Cetechovice,588407,181,1,552,3,3,3,1,0,0,0,1,1,1,1,1,1,1,1,552,0,0,0,0,0,0,3,3,0,1,1,10,1,3,0,1
