obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.
Višňové,595071,1075,10,930,6,7,6,6,5,6,6,7,7,7,7,8,9,10,6,558,0,0,1,0,0,3,4,9,16,8,4,0,7,1,4,7,2,0,6,7,5,4,4,6
Vítonice (ZN),595080,251,1,398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,3,4,1,0,0,0
Vranov nad Dyjí,595098,816,2,245,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,123,0,0,0,0,1,0,1,0,1,1,5,2,0,0,0,1,2,2,3,2,1,1,1,1
Vranovská Ves,595101,310,3,968,1,1,1,0,1,1,1,2,2,2,2,2,2,3,2,645,0,0,0,0,0,1,2,2,2,3,2,0,0,0,0,0,0,3,0,0,1,1,1,2
Vratěnín,595110,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,4,2,0,0,0,0,0,1,1,1,0,1,0,0,0
Vrbovec,595128,1183,11,930,7,7,8,9,9,12,8,9,11,11,11,11,11,11,3,254,0,0,0,1,0,1,6,3,3,3,2,3,3,10,18,8,9,3,8,8,8,6,8,3
Výrovice,595136,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Vysočany (ZN),595144,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
Zálesí,595152,172,3,1744,1,1,1,1,1,1,2,2,2,2,3,3,3,3,1,581,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,1,2,1,0,0,1,1
Zblovice,595161,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Želetice (ZN),595179,277,1,361,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,361,0,0,0,0,1,1,4,1,1,1,0,0,0,0,0,0,2,3,1,2,0,1,0,1
Žerotice,595187,361,1,277,2,2,2,2,2,2,2,2,1,0,0,1,1,1,1,277,0,0,0,0,2,0,1,0,0,2,2,1,0,0,0,4,2,2,3,3,2,2,0,1
Žerůtky (ZN),595195,273,3,1099,2,2,2,2,3,3,3,3,3,3,3,3,3,3,1,366,0,0,0,0,0,0,1,2,0,1,0,0,0,1,2,3,1,1,1,0,0,1,2,1
Žďár nad Sázavou,595209,20717,109,526,95,96,83,66,79,93,98,99,98,88,84,98,110,109,66,319,8,11,26,27,27,25,99,130,170,157,173,86,71,57,49,98,142,125,145,163,60,61,68,66
Baliny,595217,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blažkov,595241,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,1,1,3,2,0,3,0,0,0,0,0
Blízkov,595250,339,2,590,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,590,0,0,1,3,1,1,3,7,1,1,1,0,0,0,0,1,0,0,0,1,2,0,0,2
Bobrová,595268,892,4,448,3,3,2,2,2,2,2,2,2,1,1,2,2,4,3,336,0,0,2,2,2,2,2,14,8,8,6,4,4,2,0,3,5,4,9,10,1,2,1,3
Bobrůvka,595276,243,1,412,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,1,2,3,4,0,1,1,3,3,2,4,7,3,6,1,1,0
Bohdalec,595284,281,9,3203,0,0,0,0,2,2,2,2,3,3,5,5,9,9,7,2491,0,0,0,0,0,4,4,6,0,2,1,0,3,3,5,0,1,2,2,4,1,0,2,7
Bohdalov,595292,1150,5,435,2,2,1,1,2,2,2,4,3,3,3,4,4,5,4,348,0,0,0,0,1,0,7,13,8,10,19,9,5,3,3,2,16,9,2,1,2,2,1,4
Bohuňov (ZR),595306,266,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,2,2,0,1,0,4,0,0,0,2,8,3,1,0,0,0
Borač,595314,343,1,292,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,3,1,2,1,0,1,0,0,1,2,3,0,1,4,1,1,2,0
Borovnice (ZR),595322,190,6,3158,0,0,0,1,1,2,2,4,4,4,4,6,6,6,4,2105,0,0,0,0,1,0,1,4,4,1,1,0,3,1,0,0,0,2,2,2,1,0,2,4
Borovník,595331,99,6,6061,3,3,3,3,4,4,4,4,4,6,6,6,6,6,2,2020,0,0,0,0,0,0,1,1,2,2,0,3,0,3,0,0,0,1,0,0,2,0,2,2
Březejc,595349,149,4,2685,1,0,0,0,2,2,3,3,3,3,3,6,6,4,3,2013,0,0,0,0,0,0,0,6,1,2,3,0,1,0,0,0,0,0,0,1,1,0,3,3
Březí (ZR),595357,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,2,0,0,0,0,0,3,2,0,0,0
Březí nad Oslavou,595365,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,3,1,1,1,1,1,2,8,0,0,0,4,0,0,0
Březské,595381,163,4,2454,1,1,2,2,2,2,1,3,3,3,3,4,4,4,3,1840,0,0,0,0,1,2,0,1,1,1,2,0,0,2,4,1,2,0,1,0,1,1,1,3
Budeč (ZR),595390,186,3,1613,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1613,0,0,0,0,0,0,0,2,1,3,0,0,0,1,1,0,4,0,1,1,1,0,0,3
Bukov,595403,194,0,0,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,1,0,0,2,2,0,0
Bystřice nad Pernštejnem,595411,8004,26,325,29,27,24,21,24,25,20,20,18,17,16,20,25,26,14,175,0,0,3,12,10,9,31,69,62,61,55,25,26,22,30,27,34,35,62,33,19,17,9,14
Býšovec,595420,177,1,565,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,565,0,0,0,0,0,1,3,5,2,1,2,0,1,0,0,0,0,0,0,0,2,1,0,1
Černá,595438,296,0,0,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0
Černvír,595446,151,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,3,4,0,0,0
Dalečín,595454,640,12,1875,3,3,3,2,3,4,5,6,8,8,11,11,12,12,8,1250,0,0,0,0,0,2,5,8,5,4,5,4,3,0,2,5,1,1,4,6,1,2,5,8
Daňkovice,595462,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,2,3,1,0,1,0,0,0,0
Dlouhé,595471,259,2,772,4,4,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,5,1,3,1,2,3,0,0
Dobrá Voda (ZR),595489,380,2,526,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,263,0,0,0,0,2,2,4,11,4,5,6,0,2,5,1,0,0,1,2,2,1,0,1,1
Dolní Heřmanice,595501,512,2,391,3,2,2,2,2,2,2,2,2,1,1,1,1,2,1,195,0,0,0,3,1,4,4,5,4,5,2,4,0,1,0,0,2,0,0,1,5,1,1,1
Dolní Libochová,595519,147,1,680,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,2,2,0,1,0
Dolní Loučky,595527,1269,10,788,5,5,6,6,6,7,8,8,9,9,9,9,9,10,4,315,0,0,0,1,0,3,5,8,4,14,13,1,2,2,2,1,3,3,4,11,9,2,5,4
Dolní Rožínka,595535,592,0,0,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,2,0,3,1,1,1,0,2,5,3,1,0,1,1,0
Doubravník,595551,837,8,956,14,13,12,12,13,13,11,11,9,8,8,8,8,8,0,0,1,2,6,2,0,2,2,3,5,4,1,1,0,1,3,1,1,6,13,13,9,7,6,0
Drahonín,595560,128,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Fryšava pod Žákovou horou,595578,333,1,300,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,300,0,0,0,0,0,1,1,2,3,1,2,1,0,2,0,0,3,1,6,0,0,0,0,1
Hamry nad Sázavou,595586,1616,1,62,12,10,9,9,8,9,7,7,5,2,1,0,1,1,1,62,2,3,7,4,7,3,5,9,6,5,10,4,10,8,9,7,8,7,4,7,5,7,5,1
Herálec (ZR),595594,1327,6,452,7,5,5,1,1,2,2,3,4,4,4,6,6,6,5,377,0,0,0,1,2,2,4,4,11,14,11,12,4,3,8,24,14,5,10,6,3,5,1,5
Heřmanov (ZR),595608,218,6,2752,1,2,2,2,4,4,5,8,8,8,7,7,7,6,3,1376,0,0,0,0,0,0,2,4,1,1,2,0,0,0,0,3,1,0,2,2,0,0,5,3
Hodíškov,595624,159,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,1,1,2,0,0
Bory,595641,779,2,257,7,5,5,4,7,7,7,7,4,4,3,3,3,2,0,0,0,3,0,0,2,7,18,14,8,10,6,2,5,4,2,0,2,1,1,4,7,4,4,0
Horní Libochová,595659,199,7,3518,2,2,2,2,4,4,5,4,4,3,3,7,7,7,4,2010,0,0,0,0,0,0,1,0,0,0,3,5,2,0,1,1,0,1,0,0,0,2,3,4
Horní Loučky,595667,312,2,641,4,3,3,3,3,3,1,2,1,1,1,1,1,2,2,641,0,1,0,0,0,1,1,3,0,2,2,2,0,0,2,1,0,0,1,0,1,4,0,2
Horní Radslavice,595675,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Rožínka,595683,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0
Chlum-Korouhvice,595705,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Chlumek,595713,164,2,1220,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,610,0,0,0,0,0,1,2,2,2,2,1,0,0,0,0,1,1,1,3,2,0,0,0,1
Chlumětín,595721,213,3,1408,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,1408,0,0,0,0,0,0,0,1,3,2,1,4,0,0,0,0,1,2,0,0,0,0,1,3
Jabloňov,595730,345,2,580,2,2,2,2,4,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,3,9,9,2,0,0,3,1,5,1,4,3,0,2,2,0
Javorek,595748,105,1,952,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,952,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1
Jámy,595756,625,4,640,3,3,3,3,7,7,8,8,8,7,6,6,6,4,1,160,0,1,0,0,0,0,2,4,11,8,8,1,9,7,4,0,0,1,0,0,2,1,7,1
Jimramov,595772,1147,32,2790,5,4,4,5,6,10,12,18,19,20,23,31,31,32,23,2005,0,0,2,5,4,4,2,5,15,10,10,9,6,1,0,1,3,1,2,1,3,2,8,23
Jívoví,595802,289,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,6,3,5,6,0,1,0,0,0,0,0,0,0,0,0,1,0
Kadolec,595811,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,0,0,0,0,0,1,1,1,0,0,0,0
Kadov (ZR),595829,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,2,0,0,0,1,0,0,1,1,1,2,1,0,0,0
Kaly,595837,283,0,0,7,6,6,5,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,6,3,0,1,1,0,0,1,0,0,2,2,6,0,0
Karlov,595845,114,6,5263,5,6,6,6,7,9,6,7,7,7,6,7,7,6,2,1754,0,0,0,0,0,0,0,2,0,1,3,0,0,0,2,4,0,0,0,0,0,4,4,2
Kněževes (ZR),595853,153,1,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,654,0,0,0,0,2,2,0,3,1,3,3,1,1,0,0,0,0,0,1,3,0,0,0,1
Koroužné,595861,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,3,0,0,0,0,2,0,0,1,0,0,0,0
Kotlasy,595870,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,1,1,2,1,0,0,0,0
Kozlov (ZR),595888,192,0,0,5,5,5,4,4,4,3,3,1,1,1,1,1,0,0,0,0,0,0,1,2,2,0,4,1,0,0,2,0,0,0,0,1,1,0,2,3,5,1,0
Krásné (ZR),595896,110,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,11,6,1,0,0
Krásněves,595900,294,3,1020,1,0,0,0,0,1,1,1,2,2,2,2,2,3,2,680,0,0,0,0,0,0,2,10,6,9,3,0,1,0,0,1,1,2,3,5,3,0,1,2
Křižánky,595918,402,1,249,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,249,0,0,0,0,1,0,0,3,2,5,6,0,0,0,1,0,0,1,3,2,8,1,0,1
Křižanov (ZR),595926,1864,15,805,4,5,4,4,5,4,4,6,6,6,6,6,8,15,13,697,1,4,0,15,12,4,11,22,17,15,14,21,10,6,5,5,5,2,5,20,4,3,2,13
Křižínkov,595934,226,4,1770,4,4,4,4,2,0,0,0,0,0,0,0,0,4,4,1770,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,4,0,4
Křoví,595951,611,9,1473,5,5,5,3,3,4,4,5,5,5,8,10,10,9,7,1146,0,0,0,0,1,0,1,5,7,4,3,0,4,2,1,1,0,0,5,14,5,4,4,7
Kuklík,595969,201,3,1493,7,7,7,5,5,4,3,3,3,2,4,4,4,3,3,1493,0,0,0,0,0,1,3,1,2,2,1,0,0,0,0,1,1,1,2,0,1,6,2,3
Kundratice,595977,178,1,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,562,0,0,0,0,1,0,0,1,1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,1
Kuřimská Nová Ves,595985,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0
Kuřimské Jestřabí,595993,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0
Kyjov (ZR),596001,44,0,0,2,2,2,2,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,4,0,1,2,0
Lavičky,596019,559,3,537,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,537,0,0,1,0,1,2,8,12,7,4,4,9,0,1,5,0,0,0,2,1,2,0,0,3
Lhotka (ZR),596035,228,1,439,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,1,2,2,2,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0
Lísek,596051,407,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,14,13,7,4,5,1,0,0,0,0,1,0,2,0,0,1,0,0
Líšná (ZR),596060,55,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,1,2,2,2,0,0,0
Lubné,596078,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Losenice,596086,267,0,0,9,6,6,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,3,1,1,2,3,4,0,1,3,1,3,1,1,6,2,0
Martinice (ZR),596094,462,6,1299,1,0,0,0,3,3,3,4,5,5,5,6,6,6,3,649,0,0,0,1,3,8,7,2,4,1,1,0,3,3,1,3,1,0,1,12,6,0,3,3
Matějov,596108,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,4,0,0,0,3,0,1,1,1,0,0,0
Měřín,596116,1981,9,454,5,2,2,2,2,2,2,4,4,4,4,7,7,9,7,353,0,0,0,0,0,7,17,18,16,20,11,8,1,4,5,1,7,0,7,13,13,1,1,7
Mirošov (ZR),596132,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Moravec,596141,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,165,0,0,0,0,2,2,2,24,8,3,5,2,2,1,2,5,5,4,5,2,0,1,0,1
Moravecké Pavlovice,596159,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Nedvědice,596175,1335,10,749,13,14,12,13,14,13,12,11,9,9,10,10,10,10,4,300,0,0,0,0,0,1,1,9,9,10,10,2,2,2,2,1,4,2,5,6,5,11,4,4
Netín,596183,373,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,10,9,6,0,0,1,1,0,1,2,1,0,2,0,0
Níhov,596191,239,2,837,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,418,0,0,0,0,1,0,1,1,4,2,2,0,1,1,1,1,0,0,1,6,0,1,1,1
Nížkov,596205,977,9,921,4,7,7,7,9,10,11,11,10,10,7,7,11,9,6,614,0,0,0,3,0,5,7,1,5,15,8,5,12,1,1,5,3,3,21,27,12,4,10,6
Nová Ves (ZR),596213,168,1,595,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0
Nová Ves u Nového Města na Moravě,596221,648,1,154,5,5,5,3,3,3,0,0,0,0,0,0,0,1,1,154,0,0,0,1,1,3,4,8,5,16,14,1,0,1,0,1,1,1,5,8,4,5,0,1
Nové Město na Moravě,596230,10049,36,358,43,36,31,33,40,49,44,41,37,35,31,36,38,36,14,139,2,6,14,11,15,20,42,103,104,100,86,48,38,33,32,26,45,66,73,47,31,22,31,14
Nové Sady (ZR),596248,249,10,4016,1,0,0,0,0,1,1,3,3,4,4,6,9,10,9,3614,0,0,0,0,0,1,0,0,7,4,1,0,0,0,1,3,1,0,0,6,3,0,1,9
Nové Veselí,596256,1333,6,450,5,7,7,7,9,10,9,8,7,6,5,7,6,6,4,300,1,3,3,6,4,2,5,11,20,13,13,5,0,0,4,8,6,6,13,5,3,5,7,4
Nový Jimramov,596264,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Nyklovice,596272,172,1,581,4,4,4,4,4,4,2,2,2,1,0,1,1,1,1,581,1,0,1,2,0,1,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,3,1,1
Obyčtov,596281,436,5,1147,4,3,3,3,4,4,4,3,4,4,4,5,5,5,4,917,0,0,0,0,0,3,3,3,1,0,5,0,2,2,3,3,3,0,1,0,2,2,1,4
Olší (BI),596302,333,2,601,5,4,4,4,1,1,0,0,0,0,2,2,2,2,2,601,0,0,0,0,0,0,1,1,0,3,6,1,0,0,1,1,1,1,3,5,15,4,0,2
Ořechov (ZR),596329,313,4,1278,3,3,3,2,2,2,2,4,4,4,3,3,4,4,4,1278,0,0,0,0,0,1,2,1,3,1,1,1,0,0,0,0,1,0,1,2,2,2,1,4
Oslavice,596337,684,3,439,2,2,2,2,2,2,2,2,1,1,1,4,3,3,3,439,0,0,0,0,1,3,9,7,13,9,6,0,1,0,0,0,3,0,1,2,0,2,0,3
Osová Bítýška,596345,909,4,440,19,15,15,8,6,6,6,7,3,4,3,4,4,4,3,330,0,0,2,1,1,1,4,6,2,30,15,6,2,1,3,6,8,6,3,8,14,14,2,3
Osové,596353,85,1,1176,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,3,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0
Ostrov nad Oslavou,596361,962,7,728,4,3,3,4,5,6,6,7,7,6,6,8,8,7,3,312,0,0,0,0,2,2,3,9,8,10,3,11,4,3,5,2,2,6,13,4,2,2,5,3
Otín (ZR),596370,329,5,1520,0,0,0,0,0,0,1,1,1,1,1,1,1,5,4,1216,0,0,0,0,0,0,1,2,6,4,0,0,2,0,0,0,0,1,0,4,0,0,1,4
Pavlínov,596388,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,3,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0
Pavlov (ZR),596396,342,1,292,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,292,0,0,0,0,1,0,4,10,7,2,4,1,0,0,0,0,4,2,2,0,0,0,0,1
Pernštejnské Jestřabí,596400,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,2,0,0,1,1,1,2,4,2,0,0,0
Petráveč,596418,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0
Písečné (ZR),596434,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
Počítky,596442,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,1,3,0,0,1,1,2,2,5,2,0,0,0,0
Poděšín,596451,247,0,0,5,6,5,5,4,4,3,3,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,3,2,0,1,1,2,6,1,2,5,2,0
Podolí (ZR),596469,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,6,1,0,0,0,1,0,0,0,0,2,0,0,0,0
Pokojov,596477,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
Polnička,596485,833,0,0,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,8,0,4,3,9,1,7,13,9,6,2,4,10,9,3,6,3,7,2,0,0
Prosetín (ZR),596493,378,1,265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,1,4,0,0,4,2,4,0,0,0
Račice (ZR),596507,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radenice,596515,167,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0
Radešín,596523,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,2,1,0,0,0,0,0
Radešínská Svratka,596531,618,2,324,5,5,4,2,2,2,2,3,2,2,2,2,2,2,2,324,0,6,3,1,2,2,4,9,15,9,9,2,0,1,2,5,2,3,3,2,3,3,1,2
Radňoves,596540,101,6,5941,4,4,4,4,5,5,5,8,8,8,7,7,7,6,4,3960,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,5,0,0,0,3,4,4
Radňovice,596558,319,2,627,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,627,0,0,0,0,6,2,1,3,3,3,2,5,0,1,4,5,1,4,0,0,0,1,0,2
Radostín (ZR),596566,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,2,2,0,0,0,4,1,0,1,0,0,0,0
Radostín nad Oslavou,596574,931,0,0,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,11,16,27,18,7,5,1,4,0,0,3,4,21,10,0,3,0,0
Rojetín,596582,74,1,1351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Rousměrov,596604,108,1,926,4,4,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0
Rovečné,596612,622,2,322,1,1,1,1,0,0,0,0,1,1,1,1,2,2,2,322,1,0,1,5,7,5,2,4,4,4,6,5,2,2,0,1,3,6,8,2,2,0,0,2
Rozseč (ZR),596639,90,4,4444,0,0,0,1,1,1,1,2,2,3,3,4,4,4,3,3333,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,3
Rozsochy,596647,702,6,855,3,2,2,2,2,3,2,3,4,4,6,6,6,6,4,570,1,0,0,0,1,0,4,1,2,5,9,10,2,1,1,16,5,3,1,3,3,2,2,4
Rožná,596655,792,3,379,1,0,0,0,0,0,0,0,0,0,1,1,3,3,3,379,0,0,0,0,1,3,0,7,7,0,4,3,1,5,5,0,1,0,6,11,5,0,1,3
Ruda (ZR),596663,398,1,251,2,2,2,2,2,1,1,1,1,1,0,1,1,1,1,251,0,0,1,1,1,0,1,5,8,2,0,2,4,2,1,1,4,1,3,3,2,1,1,1
Rudolec,596671,211,2,948,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,474,0,0,0,0,0,0,1,4,3,5,4,0,1,2,1,0,1,5,0,0,0,1,1,1
Řečice (ZR),596680,466,9,1931,4,3,3,6,8,9,10,10,11,11,10,11,11,9,4,858,0,1,1,1,0,0,0,10,8,9,2,1,1,0,0,4,7,5,5,3,8,1,9,4
