obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.
Závist,586005,140,4,2857,2,4,4,4,4,4,4,5,4,4,4,4,4,4,1,714,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,1,0,2,2,1
Žlutava,586013,1185,14,1181,25,23,24,23,23,16,15,13,11,13,13,13,13,14,4,338,0,0,1,0,2,1,4,10,22,15,16,4,3,7,8,2,7,7,12,10,3,1,2,4,3,6,7,12,17,8,6,4
Hodonín (HO),586021,24512,370,1509,303,297,304,308,310,332,324,355,352,339,339,341,343,370,113,461,11,21,19,26,38,59,60,84,138,148,129,78,68,59,69,51,106,105,156,180,155,84,97,83,79,80,138,137,144,153,182,113
Archlebov,586030,882,6,680,19,13,11,11,11,12,6,4,4,4,4,4,4,6,2,227,1,0,0,0,1,2,1,5,6,11,7,2,1,1,1,1,3,2,2,1,8,12,3,1,6,5,6,5,16,3,2,2
Blatnice pod Svatým Antonínkem,586048,2018,13,644,9,7,8,7,7,7,9,10,11,11,12,12,12,13,5,248,0,0,2,1,3,7,19,26,15,20,13,8,5,7,7,10,8,11,14,10,4,3,5,2,4,3,4,2,4,4,5,5
Blatnička,586056,424,1,236,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,236,0,0,2,1,0,0,3,7,10,7,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1
Světlá,586064,244,3,1230,5,5,5,5,5,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,1,0,0,0,0,1,3,1,0,0,2,1,1,5,4,1,4,0,0
Bukovany (HO),586072,690,1,145,8,5,5,5,5,4,4,3,3,1,1,1,1,1,0,0,0,1,2,8,2,3,2,1,9,4,2,4,1,4,3,0,0,1,6,6,6,4,3,4,6,3,9,5,4,4,0,0
Bzenec,586081,4389,28,638,42,39,38,38,38,30,25,25,26,23,23,23,24,28,12,273,1,1,2,6,4,14,24,26,52,52,28,24,8,4,9,7,11,6,25,22,25,14,14,21,21,11,16,11,27,16,7,12
Čejč,586099,1249,8,641,11,12,13,12,12,13,11,11,9,8,8,8,8,8,0,0,0,0,0,0,0,1,3,2,8,7,5,5,1,0,1,5,9,5,5,9,2,7,16,12,13,8,7,13,4,7,4,0
Čejkovice (HO),586102,2437,21,862,28,24,21,21,21,23,24,25,20,17,17,17,18,21,7,287,0,0,0,0,0,3,4,5,18,14,19,12,3,5,3,30,23,9,3,20,11,13,10,5,3,15,16,14,17,12,11,7
Čeložnice,586111,404,3,743,4,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,1,0,3,0,1,1,1,0,4,2,3,0,0,1,0,0,1,5,1,3,0,0,1,4,1,0,2,2,1,0
Dambořice,586129,1421,22,1548,9,10,13,13,13,14,15,18,20,20,20,22,22,22,10,704,0,0,0,3,2,2,5,8,14,13,19,3,6,10,2,7,5,3,10,7,3,0,3,4,6,5,5,11,1,6,8,10
Dolní Bojanovice,586137,3013,57,1892,57,54,46,47,47,44,48,48,50,49,50,50,50,57,23,763,0,0,14,24,20,11,11,12,23,18,15,8,7,5,5,6,3,3,13,7,12,6,11,10,21,19,18,22,29,25,23,23
Domanín (HO),586145,1019,20,1963,19,19,18,19,19,18,18,19,22,20,20,20,20,20,6,589,0,0,0,0,1,1,7,7,11,15,2,1,1,0,0,5,5,3,4,2,1,1,10,11,6,7,4,7,7,9,6,6
Dražůvky,586153,269,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,1,0,0,2,3,3,1,0,0,0,2,10,4,3,0,0,0
Dubňany,586161,6352,58,913,70,69,70,70,70,64,62,60,60,54,54,54,54,58,23,362,3,5,4,6,4,8,34,55,90,97,57,29,23,12,16,9,24,21,49,52,25,28,22,18,30,32,37,52,33,46,20,23
Hovorany,586170,2185,39,1785,45,36,39,39,40,39,40,42,37,34,35,35,36,39,11,503,0,2,2,5,0,4,11,17,24,12,12,2,3,0,1,9,11,6,11,11,4,10,4,14,71,27,23,22,24,14,21,11
Hroznová Lhota,586188,1240,5,403,2,3,3,3,3,4,5,5,5,4,4,4,4,5,1,81,0,0,2,3,5,4,7,11,15,13,12,5,1,1,10,4,8,5,3,8,5,5,4,2,1,2,7,4,2,1,4,1
Hrubá Vrbka,586196,638,5,784,1,1,1,1,1,0,1,2,3,3,3,3,3,5,4,627,0,0,0,0,0,1,5,4,10,8,9,1,1,1,2,1,0,3,7,5,0,0,0,0,0,0,1,1,2,0,1,4
Hýsly,586200,410,7,1707,4,4,4,4,4,4,4,3,4,4,4,4,4,7,4,976,0,3,2,3,0,2,2,1,1,2,1,3,0,3,2,4,3,4,0,0,1,3,1,3,4,1,1,1,0,3,1,4
Javorník (HO),586218,705,4,567,1,0,0,0,0,2,3,3,3,3,3,3,3,4,1,142,0,0,0,0,1,1,0,2,11,10,8,1,1,1,1,9,9,1,4,3,2,2,0,0,0,3,4,5,1,0,3,1
Ježov (HO),586226,713,3,421,4,3,2,2,2,2,2,2,2,2,2,2,2,3,1,140,2,1,6,4,1,2,2,4,5,2,8,0,0,0,0,0,1,1,2,0,0,2,1,3,2,6,6,4,2,2,0,1
Josefov (HO),586234,430,4,930,18,16,15,15,15,13,11,8,5,3,3,3,3,4,1,233,0,0,0,1,3,2,0,0,1,5,0,2,4,2,0,0,0,5,1,0,1,2,2,0,3,6,6,1,6,12,1,1
Karlín,586242,228,2,877,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,2,0
Kelčany,586251,248,3,1210,5,5,5,5,5,6,4,4,3,3,3,3,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,4,1,2,0,0,0,0,4,1,2,3,1,0
Kněždub,586269,1100,9,818,8,8,9,9,9,11,8,8,7,7,7,7,7,9,3,273,1,0,1,0,0,1,2,1,8,12,13,7,4,4,6,3,8,3,5,7,9,0,0,2,1,1,3,9,3,4,4,3
Kostelec (HO),586277,889,14,1575,14,15,15,13,13,11,13,13,13,13,13,13,13,14,3,337,0,1,1,0,2,10,9,2,5,8,2,3,2,0,5,1,0,1,0,5,2,1,6,1,0,2,16,5,8,5,7,3
Kozojídky,586285,512,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,4,10,9,14,12,6,2,2,0,1,1,2,5,4,5,0,4,1,2,1,0,1,1,0,1,0,0
Kuželov,586293,413,3,726,1,1,2,2,2,2,2,2,3,3,3,3,3,3,1,242,0,0,0,0,0,0,2,6,6,7,5,0,0,1,2,7,2,3,17,1,0,0,1,1,1,1,1,0,0,0,2,1
Kyjov (HO),586307,11185,92,823,101,100,92,95,93,84,81,92,86,80,80,81,82,92,36,322,23,51,36,53,30,50,51,73,128,118,62,35,27,30,40,29,42,38,93,97,63,50,47,40,36,58,48,72,65,37,34,36
Labuty,586315,175,5,2857,7,7,6,6,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,5,1,0
Lipov,586323,1496,16,1070,20,20,21,21,21,24,23,22,20,16,16,16,16,16,0,0,0,0,1,7,10,13,8,10,17,32,8,2,3,3,6,4,5,8,16,9,5,1,0,2,0,5,2,5,3,14,6,0
Louka (HO),586331,943,4,424,5,4,4,4,4,5,4,3,3,3,3,3,3,4,2,212,0,0,0,5,5,8,6,7,8,13,3,4,6,0,6,3,7,2,5,5,0,2,2,1,1,8,2,0,2,3,1,2
Lovčice (HO),586340,813,8,984,9,12,10,10,10,8,8,8,9,8,8,8,8,8,2,246,1,1,0,0,3,3,1,2,16,15,1,2,0,1,0,0,0,1,1,2,0,2,1,3,1,1,5,5,4,3,5,2
Lužice (HO),586358,2957,39,1319,34,34,38,38,36,34,38,39,39,37,37,38,38,39,11,372,0,3,0,0,1,3,6,12,7,11,19,6,4,8,9,10,18,12,19,19,19,9,23,16,9,9,15,16,15,16,19,11
Malá Vrbka,586366,161,3,1863,1,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,5,9,4,3,1,0,1,3,0,1,2,7,0,1,1,1,0,0,0,0,0,0,0,3,0
Mikulčice,586374,1946,19,976,13,13,13,13,13,13,12,15,16,15,15,15,15,19,8,411,3,0,0,3,3,0,3,6,10,10,9,4,9,5,9,7,16,8,7,7,11,7,4,1,8,9,14,15,8,1,7,8
Milotice,586382,1878,10,532,8,8,8,7,7,7,7,10,9,9,10,10,10,10,4,213,0,0,1,13,11,12,21,24,45,25,9,4,4,0,4,1,12,6,6,5,2,5,10,4,5,6,11,13,7,2,4,4
Moravany (HO),586391,733,4,546,3,3,3,2,2,3,3,3,5,4,4,4,4,4,2,273,0,1,0,0,0,0,3,4,8,6,8,7,4,2,0,1,2,2,6,5,2,0,1,4,8,2,4,7,5,1,2,2
Moravský Písek,586404,2075,19,916,21,19,16,16,15,14,12,12,13,13,14,15,16,19,9,434,1,0,0,2,1,2,7,6,16,7,10,3,1,3,2,7,7,8,19,11,12,12,6,3,9,8,11,11,14,6,4,9
Mutěnice (HO),586412,3675,42,1143,42,41,38,38,38,46,45,46,43,40,40,41,41,42,6,163,0,0,0,1,1,2,8,16,22,34,22,12,11,2,8,14,4,6,5,23,11,27,14,12,7,11,7,30,21,18,23,6
Násedlovice,586421,859,2,233,9,8,8,8,8,8,2,3,2,2,2,2,2,2,1,116,2,1,2,0,0,2,3,6,9,18,14,4,1,2,0,9,6,8,2,8,2,0,1,0,1,1,1,7,7,3,1,1
Nechvalín,586439,346,4,1156,3,4,5,5,5,6,6,5,4,4,4,4,4,4,0,0,0,0,0,0,2,4,3,2,1,3,4,4,1,0,1,1,2,3,4,2,3,2,1,0,3,0,1,0,0,3,3,0
Nenkovice,586447,474,0,0,4,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,6,1,6,2,1,9,8,1,1,1,1,1,2,0,2,1,4,1,3,4,3,1,0,0
Nová Lhota,586455,656,5,762,5,5,5,5,4,4,5,5,6,3,3,3,3,5,3,457,0,0,0,1,0,0,1,1,6,2,1,1,0,1,0,5,6,1,2,2,1,0,0,0,0,1,2,0,2,3,2,3
Nový Poddvorov,586463,217,3,1382,4,5,6,6,6,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,2,2,0
Ostrovánky,586471,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,1,2,1,2,0,0,0,0,3,2,0,1,1,2,0,4,4,1,0,1,0,0,0,0
Petrov (HO),586480,1328,20,1506,14,14,15,15,15,18,19,20,20,20,20,20,20,20,2,151,0,0,2,2,2,7,5,5,13,13,13,8,3,4,1,2,1,2,3,13,9,4,1,3,1,3,5,6,8,3,14,2
Prušánky,586498,2230,22,987,19,15,16,15,15,20,15,19,19,19,20,20,20,22,9,404,0,0,0,2,2,4,3,7,14,19,18,5,11,3,4,4,7,6,5,14,6,7,7,18,9,16,13,10,15,9,12,9
Radějov,586501,850,15,1765,6,5,6,6,5,7,9,11,13,14,14,14,14,15,6,706,0,0,0,0,1,3,3,2,12,10,4,3,0,0,1,0,8,2,3,2,2,5,0,4,2,2,1,7,4,2,8,6
Ratíškovice,586510,4015,38,946,54,52,48,49,48,42,41,37,39,36,36,36,36,38,9,224,0,1,2,5,5,8,7,25,38,34,36,15,15,8,27,11,21,23,42,34,30,23,14,14,20,23,21,32,29,22,15,9
Rohatec,586528,3492,48,1375,46,50,52,49,50,55,52,51,50,44,44,43,43,48,12,344,0,0,2,6,29,30,7,10,22,19,19,7,10,7,3,5,20,8,18,24,34,32,9,8,3,6,10,10,16,25,30,12
Skalka (HO),586536,151,2,1325,2,2,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,4,1,2,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,1,1,0,1,0
Skoronice,586544,546,10,1832,8,9,9,9,10,12,11,10,9,10,10,10,10,10,1,183,3,0,0,1,1,1,11,3,3,4,2,1,1,0,8,3,6,0,4,2,6,6,1,3,1,0,0,0,1,5,6,1
Sobůlky,586552,848,7,825,6,7,8,8,8,6,6,7,7,7,7,7,7,7,1,118,9,2,2,1,2,2,5,5,7,6,4,3,4,0,4,1,1,1,4,10,3,0,1,1,7,7,3,9,4,3,3,1
Starý Poddvorov,586561,959,12,1251,19,20,20,20,21,21,20,18,14,12,12,12,12,12,0,0,0,0,0,0,1,2,2,2,2,2,13,5,1,1,0,3,7,0,4,8,7,4,11,6,8,2,12,10,3,12,9,0
Stavěšice,586579,362,4,1105,6,6,6,6,6,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,1,2,1,1,1,3,2,3,3,0,0,0,0,0,0,1,0,1,1,0,0,1,2,2,3,2,1,0
Strážnice,586587,5537,63,1138,63,65,72,71,70,74,71,68,63,56,57,57,58,63,11,199,0,1,1,4,11,17,20,65,76,65,67,23,21,14,13,12,19,22,48,37,22,19,14,12,19,8,25,29,18,39,31,11
Strážovice,586595,590,1,169,3,3,3,3,3,2,2,2,1,1,1,1,1,1,0,0,3,1,0,0,1,1,3,4,5,3,8,2,2,2,1,5,5,3,4,8,0,0,0,2,1,3,2,5,1,2,0,0
Sudoměřice,586609,1262,8,634,7,7,5,5,4,6,6,7,7,7,7,7,7,8,3,238,1,3,0,0,3,3,2,5,12,5,12,13,6,5,5,6,2,4,6,1,4,5,2,10,8,6,3,4,8,1,5,3
Suchov,586617,498,3,602,7,7,7,7,7,6,6,6,6,3,3,3,3,3,0,0,0,0,0,0,0,2,8,8,3,5,2,2,2,4,0,3,5,1,1,1,7,4,3,0,0,1,1,2,3,5,0,0
Svatobořice-Mistřín,586625,3530,33,935,48,46,44,44,44,43,38,39,34,32,32,32,32,33,3,85,5,4,6,13,14,24,48,34,48,38,26,9,12,11,8,13,16,15,26,37,16,18,9,20,13,18,29,36,22,22,11,3
Syrovín,586633,353,5,1416,5,5,7,7,7,8,7,7,8,5,5,5,5,5,1,283,0,0,0,0,0,0,0,3,3,3,5,3,1,0,1,0,0,1,1,6,1,0,2,1,2,0,1,1,1,4,3,1
Šardice,586641,2181,34,1559,27,33,33,34,33,35,36,35,34,33,33,33,33,34,4,183,1,0,1,3,1,2,16,10,10,13,15,11,8,0,1,2,2,11,14,34,9,9,13,9,16,14,16,18,9,15,20,4
Tasov (HO),586650,552,5,906,3,3,3,3,3,2,2,3,3,1,1,2,2,5,5,906,0,1,0,1,2,2,7,2,6,7,2,1,4,3,1,0,1,4,3,1,0,4,0,5,2,2,1,0,2,2,0,5
Těmice (HO),586668,908,13,1432,13,9,7,7,7,6,10,10,10,10,10,10,10,13,4,441,3,1,2,3,1,2,9,2,14,8,4,6,1,1,1,3,3,2,2,9,1,2,1,4,5,12,8,8,10,3,6,4
Terezín (HO),586676,383,2,522,7,6,5,5,5,3,2,1,1,2,2,2,2,2,1,261,0,0,0,0,0,1,1,3,1,1,5,1,0,0,0,0,4,1,3,1,5,5,1,0,1,0,4,4,7,2,0,1
Tvarožná Lhota,586684,930,8,860,7,8,7,7,7,9,10,11,7,7,7,7,7,8,2,215,0,0,0,0,0,1,1,8,14,12,24,8,5,4,3,1,2,1,5,3,5,4,0,3,3,6,16,5,4,5,4,2
Uhřice (HO),586692,766,7,914,13,13,13,13,13,9,7,7,7,7,7,7,7,7,0,0,0,0,0,0,1,6,8,5,4,12,16,3,4,4,2,1,1,6,7,1,3,4,0,0,6,3,4,7,7,6,1,0
Vacenovice,586706,2209,20,905,22,20,23,23,23,25,24,21,19,19,19,19,19,20,1,45,3,4,1,0,3,1,8,24,36,30,14,13,16,6,7,2,17,10,33,14,4,9,13,6,2,9,9,16,12,10,13,1
Velká nad Veličkou,586714,2892,21,726,19,19,19,20,21,21,24,21,20,18,18,18,18,21,6,207,0,0,1,4,1,1,4,8,42,27,24,14,11,4,2,18,14,8,30,18,4,6,6,6,8,3,6,6,8,11,11,6
Veselí nad Moravou,586722,10889,120,1102,125,127,116,116,116,111,109,112,106,104,108,108,109,120,39,358,3,5,14,12,18,22,70,83,122,126,75,51,27,20,18,22,35,41,61,74,56,27,22,25,19,18,23,46,58,51,43,39
Věteřov,586731,487,6,1232,3,3,3,3,3,4,4,4,5,5,5,5,5,6,2,411,3,0,1,1,2,0,1,2,4,5,5,0,0,0,2,4,0,0,5,1,3,5,0,1,1,3,8,6,0,0,2,2
Vlkoš (HO),586749,1040,10,962,13,12,12,12,12,9,9,9,11,9,9,9,9,10,7,673,3,5,1,3,0,2,8,8,10,13,7,10,5,1,2,1,4,2,11,8,5,1,2,1,3,5,7,5,5,8,2,7
Vnorovy,586757,3003,26,866,22,22,21,21,21,25,23,23,25,24,24,24,24,26,9,300,0,0,0,2,7,11,24,30,53,45,32,7,16,12,11,8,6,4,16,18,4,3,9,9,12,17,18,8,9,10,12,9
Vracov,586765,4570,38,832,39,37,37,36,36,40,35,34,34,34,35,35,36,38,7,153,8,5,6,4,9,10,20,69,87,45,27,18,8,3,7,7,12,13,26,16,17,12,16,9,16,11,20,26,21,10,21,7
Vřesovice (HO),586773,586,7,1195,13,13,13,13,13,12,12,10,7,7,7,7,7,7,0,0,1,1,1,0,5,2,0,3,5,7,6,4,1,0,0,2,2,1,0,3,2,1,2,2,2,3,2,4,2,10,2,0
Žádovice,586781,749,6,801,11,10,10,10,10,10,8,8,6,6,6,6,6,6,0,0,0,0,5,5,3,4,6,3,8,3,11,6,1,1,2,0,1,3,4,7,1,2,2,1,10,5,8,4,5,3,1,0
Žarošice,586790,1131,16,1415,13,14,14,14,15,16,15,13,15,15,15,15,15,16,3,265,0,0,0,0,0,0,2,3,3,8,12,1,0,0,1,1,7,7,6,10,2,3,2,2,4,7,34,11,8,4,7,3
Ždánice (HO),586803,2502,33,1319,27,27,27,27,27,25,24,30,30,29,29,30,31,33,14,560,3,0,1,0,1,4,3,9,16,20,8,10,10,6,0,8,19,14,16,13,7,3,10,12,16,28,7,20,13,16,9,14
Želetice (HO),586811,509,4,786,3,3,3,3,3,3,3,4,4,4,4,4,4,4,1,196,1,1,2,0,2,0,0,0,3,2,4,2,1,0,1,0,1,3,1,1,0,3,0,3,3,5,5,1,3,1,1,1
Žeravice,586820,1022,13,1272,12,13,13,13,13,13,11,12,10,9,10,10,10,13,7,685,1,3,1,2,1,4,5,13,11,10,11,9,3,0,0,1,11,7,13,2,4,5,6,5,1,2,6,3,6,7,3,7
Žeraviny,586838,183,1,546,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,3,1,1,0,0,0,0,1,0,0,0,2,1,6,1,0,0,0,0,1,0
Jihlava,586846,51216,597,1166,633,617,592,581,583,544,549,528,515,495,520,528,547,597,210,410,15,25,43,57,88,143,231,302,347,432,498,264,186,92,126,189,310,309,439,327,240,164,146,128,108,150,252,356,339,311,250,210
Arnolec,586854,174,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,1,0,0,0
Batelov,586862,2362,33,1397,34,33,35,36,37,34,34,30,30,27,29,29,30,33,11,466,0,0,2,0,2,3,14,10,16,16,21,9,5,7,10,12,15,5,11,9,2,5,4,6,9,20,22,17,13,20,18,11
Lipová (ZL),586871,363,8,2204,9,9,9,9,9,9,8,9,9,8,8,8,8,8,1,275,0,0,0,0,0,1,2,8,8,1,3,0,0,0,2,0,0,2,3,0,1,1,1,0,0,7,3,1,0,4,5,1
Bílý Kámen,586889,288,3,1042,3,3,3,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,1,2,1,1,1,0,3,1,1,1,3,0,0,3,2,1,0,4,1,2,1,2,2,3,4,1,3,1,0
Bítovčice,586897,421,1,238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,3,3,6,10,5,0,0,0,2,1,0,1,2,0,3,1,2,5,0,0,3,1,0,1,0,0
Bohuslavice (JI),586901,139,2,1439,0,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,2,0
Rudimov,586919,253,2,791,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,2,6,7,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,2,0,0
Boršov,586927,170,4,2353,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,588,0,0,0,0,0,1,2,3,5,0,2,3,6,1,0,1,0,0,2,2,1,2,2,0,0,0,1,1,0,1,2,1
Brtnice,586943,3766,44,1168,43,44,43,45,44,41,46,47,42,41,41,41,44,44,11,292,1,0,1,0,2,6,11,24,28,28,42,22,21,17,18,9,12,10,20,36,23,5,2,7,21,5,11,14,18,22,23,11
Brzkov,586951,289,6,2076,12,12,13,12,11,9,9,9,7,4,4,4,5,6,2,692,0,0,0,0,0,0,1,0,1,1,3,2,1,0,1,0,0,1,1,1,0,2,3,2,0,0,1,0,4,9,1,2
Křekov,586960,184,2,1087,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,543,0,0,0,0,1,1,2,3,4,4,1,1,0,0,0,1,3,1,3,0,0,0,0,0,1,1,0,2,5,0,0,1
Cejle,586978,501,11,2196,16,16,14,12,12,10,9,9,10,9,10,10,10,11,4,798,0,0,0,0,0,3,0,1,3,2,3,1,0,1,4,2,8,1,1,2,2,0,3,0,0,0,1,6,10,7,2,4
Cerekvička-Rosice,586986,170,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0
Vlachova Lhota,586994,227,5,2203,5,6,6,6,6,5,6,6,5,5,5,5,5,5,1,441,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,4,0,0,1,4,0,0,1,4,3,1,4,2,1
Černíč,587001,120,1,833,1,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
Dlouhá Brtnice,587010,374,4,1070,4,4,3,3,3,4,3,4,4,4,4,4,4,4,1,267,0,0,0,0,0,0,0,1,0,2,3,1,1,3,1,0,3,3,1,1,5,3,1,1,3,0,0,3,2,2,1,1
Dobronín,587028,1860,35,1882,32,33,35,34,34,34,31,31,29,33,35,35,35,35,7,376,0,0,0,1,0,0,2,7,10,6,25,6,2,1,7,5,7,4,14,26,2,5,6,14,10,8,12,8,13,20,11,7
Dobroutov,587036,292,2,685,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,2,3,1,2,2,2,1,1,0,1,3,0,4,1,1,0,0
Dolní Cerekev,587044,1277,27,2114,29,29,30,31,31,29,27,27,27,25,27,27,28,27,11,861,0,0,0,1,0,0,5,7,11,9,15,3,3,0,1,4,7,11,7,7,4,2,7,7,8,8,1,5,12,16,12,11
Karlovice (ZL),587052,241,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,1,3,0,0,0,3,4,4,7,2,1,0,0,0,0,0,3,2,0,1,0,0
Dolní Vilímeč,587061,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,0,0,0,0,1,6,0,1,0,1,3,0,0,0,0,0,0,0
Doupě,587079,95,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0
Dudín,587087,188,2,1064,5,5,5,5,5,5,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,3,6,0,2,0,1,5,0,0,0,0,0,0,0,0,2,2,1,0
Dušejov,587095,478,7,1464,7,5,5,5,6,6,7,7,7,7,7,7,7,7,3,628,0,0,0,0,0,0,2,4,4,3,1,7,9,3,3,3,0,6,9,2,0,2,3,0,0,0,5,6,4,4,4,3
Dyjice,587109,134,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
Čížov,587117,291,1,344,7,6,6,6,6,5,4,3,3,1,1,1,1,1,0,0,0,1,0,0,0,1,2,2,1,1,1,0,0,0,0,1,1,1,0,2,0,1,2,0,2,2,1,0,3,3,1,0
Hladov,587125,174,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0
Hodice,587141,752,5,665,18,19,17,16,15,13,12,9,6,5,5,5,5,5,2,266,1,0,0,0,0,1,4,3,3,6,6,6,3,1,0,4,3,2,2,2,3,5,2,2,5,1,4,6,10,9,2,2
Hojkov,587150,149,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0
Horní Dubenky,587168,606,2,330,4,2,2,2,2,2,2,3,2,2,2,2,2,2,1,165,0,0,0,0,1,0,0,3,4,5,8,3,1,7,0,0,1,2,0,0,1,2,0,2,4,1,0,0,2,1,0,1
Rančířov,587176,446,5,1121,5,4,4,4,4,3,3,3,4,4,5,5,5,5,2,448,0,0,0,1,2,10,5,1,3,3,2,0,2,0,0,3,1,0,4,1,0,0,3,5,0,0,0,0,2,1,2,2
Borovná,587184,83,6,7229,2,2,2,2,2,2,2,5,6,6,6,6,6,6,4,4819,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,4
Hostětice,587192,133,0,0,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,1,0,0,2,0,1,0,0,0,3,0,1,1,0,0
Horní Myslová,587206,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Olší (JI),587214,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0,0
Hubenov,587222,141,2,1418,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,2,3,1,1,3,3,2,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,1,0
