obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.
Dolní Libochová,595519,147,0,0,5,5,5,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,2,2,4,0,0
Dolní Loučky,595527,1269,7,552,12,11,13,12,11,11,12,8,7,7,7,7,7,7,1,79,0,0,0,1,1,5,4,8,4,20,5,1,3,3,1,2,4,1,6,12,6,3,6,5,9,9,4,9,7,5,1
Dolní Rožínka,595535,592,15,2534,13,14,14,15,15,15,15,15,15,15,15,15,15,15,2,338,0,1,0,0,0,0,3,3,2,0,2,2,0,2,0,0,2,7,1,1,0,2,0,1,3,8,5,3,8,7,2
Doubravník,595551,837,13,1553,13,15,14,15,15,15,15,17,13,13,13,14,13,13,4,478,1,7,3,0,0,3,3,2,7,2,0,1,0,2,3,1,1,9,14,11,8,8,3,0,0,1,3,3,6,5,4
Drahonín,595560,128,2,1562,5,5,5,5,5,5,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0
Fryšava pod Žákovou horou,595578,333,5,1502,5,3,3,3,3,3,5,6,5,5,5,5,5,5,2,601,0,0,0,0,1,0,2,4,0,3,1,0,1,1,0,1,2,4,3,0,0,0,0,1,1,0,1,2,2,2,2
Hamry nad Sázavou,595586,1616,26,1609,12,12,13,13,14,14,15,17,20,21,26,26,26,26,13,804,5,4,4,5,7,4,7,8,5,5,8,8,8,7,12,5,8,6,8,2,6,9,1,4,6,14,3,7,4,12,13
Herálec (ZR),595594,1327,20,1507,24,24,25,22,22,22,21,25,19,19,20,20,20,20,5,377,0,0,0,1,2,3,5,4,18,10,11,8,5,3,16,18,10,6,13,2,7,1,4,4,1,0,6,13,17,6,5
Heřmanov (ZR),595608,218,3,1376,5,5,5,5,5,5,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,3,2,2,0,0,0,0,0,3,1,2,1,1,0,2,6,1,1,0,1,0,3,2,0
Hodíškov,595624,159,6,3774,3,5,6,6,6,6,6,7,6,6,6,6,6,6,1,629,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,4,4,0,3,3,1
Bory,595641,779,9,1155,16,14,12,12,12,12,12,10,9,9,9,9,9,9,3,385,1,2,0,0,6,16,14,9,10,7,4,2,5,4,1,1,1,1,5,1,7,4,3,1,4,9,6,7,9,3,3
Horní Libochová,595659,199,1,503,4,4,4,4,4,4,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,5,0,0,1,1,0,1,0,0,0,2,3,4,2,0,0,2,3,0,0
Horní Loučky,595667,312,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1,2,2,1,0,0,2,1,0,0,1,1,1,3,1,1,3,4,0,1,0,0,0
Horní Radslavice,595675,91,1,1099,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1099,0,1,0,0,0,0,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Horní Rožínka,595683,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Chlum-Korouhvice,595705,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Chlumek,595713,164,2,1220,2,2,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,1,2,2,1,0,0,0,0,1,1,3,3,0,0,0,0,1,0,1,0,1,0,1,0
Chlumětín,595721,213,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,1,0,0,0,0,1,2,0,0,0,1,1,2,1,2,1,2,1,0,0
Jabloňov,595730,345,5,1449,10,10,10,11,11,11,8,7,5,5,5,5,5,5,0,0,0,0,0,0,0,1,1,2,4,12,4,2,0,1,2,4,2,4,3,1,0,2,2,0,0,0,1,5,6,2,0
Javorek,595748,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,5,0,0,0,0,0
Jámy,595756,625,12,1920,6,6,6,6,6,6,5,5,7,9,12,12,12,12,7,1120,0,1,0,0,0,0,4,8,9,11,2,1,13,3,3,0,0,1,0,2,0,3,6,0,2,2,4,6,3,3,7
Jimramov,595772,1147,30,2616,22,20,19,24,24,24,26,28,28,29,29,30,30,30,6,523,0,0,3,5,5,3,5,10,12,7,11,6,5,1,0,2,2,1,3,0,3,3,20,12,12,18,17,7,7,17,6
Jívoví,595802,289,1,346,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,346,0,1,0,0,1,1,5,1,3,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,1,1,0,1
Kadolec,595811,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0,0,1,1,1,0,0,0,1,4,0,1,0,0,0,0
Kadov (ZR),595829,156,5,3205,2,2,2,2,2,2,2,2,4,5,5,5,5,5,3,1923,0,0,1,0,1,0,1,0,3,1,0,0,0,1,0,0,1,1,2,1,1,0,0,0,3,0,2,1,2,0,3
Kaly,595837,283,2,707,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,353,0,0,0,0,0,1,1,2,1,8,1,1,1,0,0,1,0,0,0,3,5,2,0,0,1,1,0,1,0,1,1
Karlov,595845,114,2,1754,2,2,2,2,3,3,2,2,1,2,2,2,2,2,1,877,0,0,0,0,0,0,2,0,1,3,0,0,0,2,2,2,0,0,0,0,1,4,4,1,0,1,0,0,2,1,1
Kněževes (ZR),595853,153,3,1961,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,1961,0,0,0,0,2,2,3,1,2,2,2,1,1,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,3
Koroužné,595861,261,2,766,3,3,3,2,2,2,2,2,1,2,2,2,2,2,1,383,0,0,0,0,0,0,2,1,0,2,5,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,2,0,1
Kotlasy,595870,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,2,0,3,1,0,0,0,0,1,0,1,1,1,0,0,0
Kozlov (ZR),595888,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,0,0,1,1,0,0,0,1,0,1,1,2,4,4,0,1,1,0,0,0,0,0,0
Krásné (ZR),595896,110,1,909,3,3,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,6,10,4,0,0,0,0,4,2,5,1,0,0
Krásněves,595900,294,4,1361,6,6,5,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,6,7,6,10,0,1,0,0,1,0,1,4,5,3,1,0,2,1,2,3,1,3,2,3,0
Křižánky,595918,402,5,1244,9,9,6,5,5,5,4,4,5,5,5,5,5,5,2,498,0,0,0,0,1,0,3,0,4,4,5,0,0,1,0,0,0,3,3,1,7,1,1,0,1,1,5,9,1,2,2
Křižanov (ZR),595926,1864,29,1556,24,19,19,24,25,25,22,26,27,27,28,29,29,29,8,429,4,1,7,15,6,9,15,17,18,14,25,7,9,10,1,4,5,6,15,9,3,2,4,14,20,13,12,18,5,17,8
Křižínkov,595934,226,5,2212,14,14,12,12,12,12,7,7,6,6,6,5,5,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,4,4,4,4,5,10,2,0
Křoví,595951,611,2,327,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,164,0,0,0,0,1,1,4,4,5,6,0,0,6,0,2,0,0,1,14,9,4,2,7,6,6,1,2,1,0,1,1
Kuklík,595969,201,1,498,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,498,0,0,0,0,0,3,2,0,3,1,1,0,0,0,0,1,2,0,2,0,5,4,3,1,2,6,4,3,0,0,1
Kundratice,595977,178,1,562,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,2,2,6,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
Kuřimská Nová Ves,595985,132,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Kuřimské Jestřabí,595993,176,3,1705,1,2,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,1,3,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0
Kyjov (ZR),596001,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0
Lavičky,596019,559,4,716,9,8,6,5,5,5,3,4,4,4,4,4,4,4,1,179,0,0,1,0,2,5,13,7,4,6,4,6,0,1,5,0,0,1,2,2,0,0,0,3,5,1,1,4,5,0,1
Lhotka (ZR),596035,228,1,439,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,439,0,0,0,2,1,2,1,2,2,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
Lísek,596051,407,4,983,4,5,5,6,6,6,5,5,4,4,4,4,4,4,1,246,0,0,0,1,1,13,11,11,5,6,2,0,0,0,0,1,0,0,2,0,1,0,0,1,0,3,1,1,4,2,1
Líšná (ZR),596060,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0
Lubné,596078,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Losenice,596086,267,1,375,3,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,3,2,0,0,1,2,2,2,2,1,4,2,0,4,0,1,3,1,4,5,0,0,0,0,0,1,1,1,0
Martinice (ZR),596094,462,10,2165,10,10,10,13,13,13,13,14,10,10,10,10,10,10,1,216,0,0,1,1,5,9,3,5,1,2,0,0,5,2,1,2,1,0,12,6,1,0,5,1,2,3,2,0,7,6,1
Matějov,596108,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,1,0,0,1,2,0,2,1,0,0,0,0,1,3,0,1,0,0,0
Měřín,596116,1981,25,1262,35,22,20,22,22,22,17,19,18,23,23,25,25,25,11,555,0,0,0,0,2,12,17,19,21,12,8,6,3,4,4,2,5,4,11,13,5,1,3,11,8,7,22,19,12,11,11
Mirošov (ZR),596132,139,1,719,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Moravec,596141,606,7,1155,4,5,5,5,5,5,6,6,6,6,7,7,7,7,2,330,0,0,0,1,2,2,15,13,8,3,3,2,2,1,2,5,4,7,4,0,1,0,0,1,1,9,0,0,5,2,2
Moravecké Pavlovice,596159,45,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0
Nedvědice,596175,1335,10,749,16,17,16,12,12,12,9,8,8,8,9,9,10,10,3,225,0,0,0,0,1,0,5,11,7,15,3,0,4,0,2,2,3,4,7,3,10,8,3,4,4,1,7,12,8,2,3
Netín,596183,373,8,2145,8,8,7,10,10,10,9,10,8,8,8,8,8,8,1,268,0,0,0,0,0,2,0,6,7,9,9,4,0,1,1,0,0,3,1,0,1,1,0,0,1,2,1,2,4,5,1
Níhov,596191,239,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,1,2,0,1,2,1,0,0,0,7,0,1,1,1,0,0,0,1,3,0,0,0
Nížkov,596205,977,10,1024,6,8,7,5,5,5,6,6,7,7,7,10,10,10,5,512,0,0,1,2,1,11,0,4,7,13,8,6,9,0,3,6,0,6,29,27,2,7,8,5,3,4,3,7,2,4,5
Nová Ves (ZR),596213,168,1,595,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,4,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
Nová Ves u Nového Města na Moravě,596221,648,28,4321,35,41,41,39,39,39,32,34,29,28,28,28,28,28,4,617,0,0,1,0,2,4,8,6,7,17,8,0,1,0,0,1,1,1,10,6,4,2,0,3,8,1,8,10,24,13,4
Nové Město na Moravě,596230,10049,129,1284,118,109,111,109,108,107,104,104,111,123,127,128,129,129,39,388,2,14,8,12,19,29,76,96,99,101,74,36,29,36,31,25,56,82,57,39,30,23,25,31,47,72,86,64,52,50,39
Nové Sady (ZR),596248,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,2,1,0,0,0,4,0,1,0,4,4,1,0,4,6,5,4,1,0,0,0,0
Nové Veselí,596256,1333,17,1275,4,4,5,7,7,7,8,9,11,13,16,17,17,17,10,750,2,3,6,2,5,2,5,21,15,11,11,3,0,0,5,9,6,10,10,4,3,7,4,4,10,0,3,3,4,4,10
Nový Jimramov,596264,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
Nyklovice,596272,172,11,6395,13,12,10,10,10,10,9,9,10,10,10,10,11,11,2,1163,1,1,2,0,1,0,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,4,0,1,0,0,4,5,5,3,2
Obyčtov,596281,436,4,917,5,5,5,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,1,5,1,3,0,0,5,0,4,0,4,4,1,0,1,1,1,2,3,7,4,1,10,6,2,3,0
Olší (BI),596302,333,1,300,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,7,1,1,0,1,0,1,1,2,2,12,11,1,2,0,0,1,0,1,1,0,0
Ořechov (ZR),596329,313,3,958,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,0,2,2,2,1,0,0,0,0,1,0,1,1,3,1,2,3,6,2,0,0,0,1,2,0
Oslavice,596337,684,9,1316,10,7,7,10,10,10,9,9,8,9,9,9,9,9,1,146,0,0,0,1,2,5,9,13,9,5,4,1,0,0,0,3,0,1,2,0,0,2,0,3,2,9,11,4,6,4,1
Osová Bítýška,596345,909,8,880,4,3,5,6,6,6,5,7,8,8,8,8,8,8,3,330,0,1,2,0,1,4,3,5,15,24,10,3,3,1,3,7,7,8,5,4,22,6,3,2,1,2,9,7,1,4,3
Osové,596353,85,2,2353,5,5,5,5,5,5,5,5,2,2,2,2,2,2,0,0,0,0,0,0,0,2,1,5,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,4,0,0
Ostrov nad Oslavou,596361,962,11,1143,8,7,10,10,10,10,10,9,9,10,11,11,11,11,3,312,0,0,0,2,0,4,6,5,13,7,5,9,2,4,3,3,2,13,6,3,4,3,3,3,1,3,5,4,5,4,3
Otín (ZR),596370,329,5,1520,10,9,9,9,9,9,8,5,5,5,5,5,5,5,1,304,0,0,0,0,0,0,2,2,8,1,0,1,1,0,0,0,0,1,4,0,0,0,1,5,3,3,4,1,7,1,1
Pavlínov,596388,257,3,1167,4,4,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,0,3,0,4,2,2,3,0,0,0,0,0,0,0,0,1,0,0,0,3,2,7,4,2,0,3,0
Pavlov (ZR),596396,342,1,292,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,4,7,7,4,4,2,0,0,0,0,3,1,3,1,0,0,0,1,0,0,0,1,1,1,0,0
Pernštejnské Jestřabí,596400,192,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,2,0,0,1,1,1,3,5,0,0,0,0,0,0,0,0,1,0,0
Petráveč,596418,277,1,361,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,2,2,0,1,0,2,0,2,0,0,0,1,1,0,0,0,0,0,3,5,2,0,1,0
Písečné (ZR),596434,190,0,0,6,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,13,12,0,0,0
Počítky,596442,231,5,2165,10,10,9,8,8,8,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,1,1,2,5,1,2,0,1,0,1,2,3,5,1,0,0,0,0,0,1,0,5,4,4,0
Poděšín,596451,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,2,4,0,0,2,0,5,4,0,6,3,0,0,0,0,0,0,0,0,0
Podolí (ZR),596469,90,1,1111,2,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1111,0,0,0,0,0,0,1,3,2,4,1,0,0,1,0,0,0,0,1,1,0,0,0,0,5,2,0,1,1,0,1
Pokojov,596477,154,3,1948,6,6,5,5,5,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,0,0
Polnička,596485,833,10,1200,8,8,9,8,8,8,7,7,10,10,10,10,10,10,3,360,1,0,8,1,0,6,7,4,2,9,12,10,2,3,8,13,2,3,8,5,2,2,0,0,6,3,6,3,6,2,3
Prosetín (ZR),596493,378,4,1058,1,1,2,2,2,2,2,4,4,4,4,4,4,4,2,529,0,0,0,0,0,0,1,1,0,3,0,0,2,0,2,3,0,3,3,4,0,0,0,1,0,0,1,0,0,1,2
Račice (ZR),596507,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Radenice,596515,167,3,1796,1,1,2,2,3,3,3,3,4,3,3,3,3,3,1,599,0,0,0,0,0,0,3,4,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,1,1,1,0,1,0,3,1
Radešín,596523,118,1,847,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,847,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,1
Radešínská Svratka,596531,618,3,485,6,6,6,6,7,7,7,3,3,3,3,3,3,3,0,0,3,4,3,2,1,3,8,13,10,11,4,0,0,1,2,7,1,5,1,2,4,2,2,0,1,3,2,0,6,1,0
Radňoves,596540,101,2,1980,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1980,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,4,0,0,2,2,7,0,0,2,0,0,0,0,2
Radňovice,596558,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,1,4,4,0,4,3,0,1,8,2,0,4,0,0,1,0,0,2,3,1,7,1,0,0,0
Radostín (ZR),596566,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,4,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Radostín nad Oslavou,596574,931,9,967,4,4,6,9,9,9,7,7,8,8,9,9,9,9,3,322,1,0,0,0,1,6,15,23,20,14,6,1,4,1,0,1,2,14,20,1,1,2,0,0,1,2,0,2,4,5,3
Rojetín,596582,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
Rousměrov,596604,108,3,2778,3,3,3,3,4,4,3,2,3,3,3,3,3,3,1,926,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,1,1
Rovečné,596612,622,9,1447,6,6,6,7,7,7,5,5,7,7,8,9,9,9,5,804,1,1,2,7,4,6,3,5,1,7,4,3,3,1,1,0,7,7,4,2,1,0,1,2,1,3,7,6,3,2,5
Rozseč (ZR),596639,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,2,3,0,1,0,0,0,0,0
Rozsochy,596647,702,4,570,5,3,2,2,2,2,3,3,3,4,4,4,4,4,1,142,0,0,0,0,1,4,1,1,3,6,9,8,1,1,4,17,3,1,1,5,2,2,5,1,4,7,1,4,0,3,1
Rožná,596655,792,2,253,12,10,10,6,6,6,5,3,2,2,2,2,2,2,2,253,0,0,0,1,3,0,2,10,2,2,2,3,1,6,4,0,1,4,6,9,3,0,2,3,9,10,6,9,7,0,2
Ruda (ZR),596663,398,5,1256,6,5,5,6,6,6,5,5,5,5,5,5,5,5,0,0,0,0,1,2,0,1,2,7,4,2,1,4,1,2,1,2,3,1,6,1,2,1,0,1,1,1,1,3,3,3,0
Rudolec,596671,211,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,7,2,1,0,3,0,0,2,4,0,0,1,0,1,4,0,1,2,4,1,0,0
Řečice (ZR),596680,466,3,644,1,2,2,2,2,1,1,2,3,3,3,3,3,3,2,429,0,1,1,1,0,0,2,12,5,9,1,1,1,0,3,6,2,6,6,3,6,6,7,1,3,3,2,1,0,1,2
Řikonín,596698,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,5,0,3,0,0,0,0,0,0,0,0
Sázava (ZR),596701,669,3,448,6,6,6,5,5,5,3,1,2,2,3,3,3,3,2,299,0,0,0,0,3,4,8,4,4,5,7,2,5,0,3,0,0,5,12,5,5,2,1,0,5,7,2,4,5,0,2
Sejřek,596710,169,2,1183,1,0,1,1,1,1,1,2,2,2,2,2,2,2,1,592,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,1,0,1,1
Sirákov,596728,267,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,1,0,2,2,0,0,4,0,2,4,5,5,0,0,4,2,0,0,0
Sklené (ZR),596736,106,1,943,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,4,1,3,2,0,0,0,1,0,0,0,0,1,0,1,0
Sklené nad Oslavou,596744,234,13,5556,11,11,11,11,11,11,11,11,10,11,12,13,13,13,3,1282,0,0,0,0,1,2,2,2,2,3,0,1,2,0,0,0,0,2,4,0,1,0,0,0,2,2,0,0,8,3,3
Skorotice,596752,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,1,2,2,0,1,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0
Skřinářov,596761,150,3,2000,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,3,0
Sněžné (ZR),596787,720,9,1250,12,13,13,10,9,9,9,9,9,9,9,9,9,9,1,139,0,0,1,3,0,3,3,2,2,8,10,6,6,2,3,1,1,3,4,6,0,4,0,1,1,3,2,6,6,7,1
Spělkov,596795,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strachujov,596809,135,1,741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,3,1,2,5,0,1,4,1,0,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
Stránecká Zhoř,596817,615,2,325,6,5,4,5,5,5,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,5,2,5,11,8,1,0,1,0,1,0,1,3,6,3,2,5,0,0,1,0,0,2,3,2,0
Strážek,596825,842,9,1069,8,4,7,9,9,9,9,8,8,9,9,9,9,9,1,119,0,0,0,1,4,1,5,5,6,7,30,20,21,5,1,0,3,1,4,1,0,0,0,9,2,3,3,5,3,5,1
Sulkovec,596833,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,2,0,0,0,0,0,1,2,1,2,3,2,1,0,0,0,0
Světnov,596841,472,5,1059,6,8,8,8,8,8,8,5,5,5,5,5,5,5,1,212,0,0,0,0,0,1,2,3,2,4,4,5,4,0,6,2,2,5,3,1,1,1,0,1,0,1,3,2,5,3,1
Sviny (ZR),596850,104,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
Svratka,596868,1407,27,1919,21,20,25,26,25,25,24,26,25,26,27,27,27,27,6,426,2,3,1,2,0,3,3,2,6,21,11,2,1,5,2,4,5,7,6,7,6,2,4,3,4,9,11,13,13,15,6
Škrdlovice,596876,656,4,610,5,5,3,2,2,2,2,3,3,3,3,3,4,4,2,305,0,0,2,0,1,2,6,8,7,3,3,6,1,3,3,0,3,4,0,0,3,7,8,1,0,1,4,3,1,1,2
Štěpánov nad Svratkou,596884,721,1,139,16,14,11,5,5,5,5,4,1,1,1,1,1,1,0,0,0,0,0,1,1,2,3,1,2,2,2,1,2,5,1,3,2,12,5,2,3,0,0,3,2,2,3,12,5,0,0
Tišnovská Nová Ves,596892,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
Uhřínov,596906,368,3,815,6,3,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,1,0,8,7,2,3,3,2,1,0,0,0,4,0,0,4,2,0,0,3,0,0,8,29,8,2,2,0
Ujčov,596914,467,6,1285,11,10,8,6,6,6,5,6,4,6,6,6,6,6,3,642,0,0,0,1,0,2,6,1,0,0,3,6,2,0,1,2,1,2,1,5,4,5,1,1,1,1,5,7,3,2,3
