obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.
Horní Dunajovice,594091,615,0,0,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,5,5,2,2,2,2,1,11,13,12,10,5,0,7,4,3,0,0
Horní Kounice,594105,303,5,1650,2,4,4,4,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,6,11,0,1,3,3,0,0,1,0,5,1,1,0,1,0,2,3,0
Hostěradice,594113,1559,29,1860,6,6,7,9,10,13,15,15,16,20,22,26,29,29,14,898,4,2,3,3,1,3,4,5,7,11,10,7,6,4,1,2,3,7,25,24,11,8,6,6,3,12,14
Hostim,594121,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,238,0,0,0,0,0,0,1,4,1,4,17,5,3,1,1,2,0,3,1,6,3,1,1,1,0,0,1
Hrabětice,594130,886,9,1016,2,2,4,5,5,5,5,5,5,7,7,9,9,9,5,564,0,0,0,0,0,0,1,1,5,1,0,0,2,2,3,1,0,7,6,0,5,3,3,1,2,3,5
Hrádek (ZN),594148,956,6,628,5,5,5,6,6,6,7,6,5,5,5,6,6,6,1,105,0,0,1,1,1,0,3,1,5,2,6,2,5,5,2,1,1,3,7,10,5,2,3,4,3,3,1
Hrušovany nad Jevišovkou,594156,3339,45,1348,13,12,17,26,27,31,31,31,30,33,37,41,43,45,18,539,0,0,2,1,1,2,5,6,11,14,7,1,10,11,6,11,10,15,26,20,21,18,13,11,11,25,18
Chvalatice,594164,100,1,1000,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Chvalovice (ZN),594172,651,5,768,1,1,1,1,2,2,2,2,4,3,3,4,5,5,4,614,0,0,1,0,0,1,1,2,2,2,2,2,4,6,3,1,0,2,3,13,4,4,1,2,1,1,4
Jamolice,594181,434,10,2304,0,0,0,1,1,1,4,4,5,5,6,8,10,10,6,1382,0,0,2,0,0,0,2,1,2,2,1,0,6,0,0,0,1,2,3,4,1,0,0,0,0,4,6
Jaroslavice,594199,1268,3,237,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,315,0,0,0,1,0,1,0,4,4,4,9,4,6,6,5,0,5,10,3,5,2,5,11,1,2,1,4
Jevišovice,594202,1176,21,1786,10,9,12,13,13,12,16,17,17,16,16,19,21,21,8,680,0,0,1,0,0,0,1,72,11,11,13,2,2,2,2,0,1,5,8,3,5,8,7,5,5,10,8
Jezeřany-Maršovice,594211,794,2,252,4,3,2,2,2,1,1,2,2,2,2,2,2,2,1,126,0,0,0,0,0,0,3,6,5,3,1,1,1,1,3,7,4,3,7,10,9,6,5,4,2,0,1
Jiřice u Miroslavi,594229,458,19,4148,9,9,12,16,19,19,17,17,14,14,18,19,19,19,5,1092,0,0,0,1,3,2,1,1,3,4,3,3,0,0,1,1,0,1,3,0,0,0,3,5,8,12,5
Kadov (ZN),594237,154,3,1948,0,0,0,0,0,0,2,2,2,3,3,3,3,3,1,649,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1
Korolupy,594253,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Kravsko,594261,586,5,853,1,1,1,1,1,1,1,1,1,1,1,3,5,5,4,683,0,0,0,0,0,1,0,0,3,3,1,0,1,1,0,1,2,6,3,4,5,2,0,0,1,0,4
Krhovice,594270,575,1,174,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,174,0,0,0,0,1,0,4,0,1,0,1,2,1,3,0,3,1,3,2,6,6,2,0,0,0,0,1
Křepice (ZN),594288,103,2,1942,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,971,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,4,0,2,2,1,0,0,0,1,1
Kubšice,594296,154,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0
Kuchařovice,594300,924,18,1948,7,7,8,10,11,10,10,11,12,15,17,18,18,18,8,866,1,2,0,1,3,3,1,7,2,5,2,4,5,4,0,2,3,4,5,3,8,7,4,5,2,9,8
Kyjovice (ZN),594318,146,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,2,2,0,4,0,0,1,0,0,0,2,1,0,1,0,0
Lančov,594326,223,2,897,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,1,0,1,5,0,0,0,0,0
Lechovice,594334,575,1,174,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,174,0,0,1,1,0,1,0,0,1,0,2,5,4,0,1,0,2,7,4,1,1,2,1,0,2,0,1
Lesná (ZN),594342,251,3,1195,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,1195,0,0,0,0,0,0,1,1,2,0,0,2,7,0,1,1,1,1,0,1,0,3,2,0,0,0,3
Lesonice (ZN),594351,246,1,407,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,1,0,0,1,1,1,4,0,8,1,1,1,0
Litobratřice,594369,476,9,1891,7,7,8,10,10,10,10,8,5,5,6,9,9,9,4,840,0,0,1,0,0,0,1,1,1,3,1,1,1,0,0,0,4,5,9,0,2,0,2,0,6,4,4
Loděnice (BI),594377,530,13,2453,5,5,5,8,9,10,10,10,8,8,11,12,13,13,7,1321,0,0,0,0,0,0,3,1,0,0,1,1,1,1,0,1,7,0,10,12,6,2,5,2,5,6,7
Lubnice,594385,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Lukov (ZN),594393,256,2,781,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,781,0,0,0,0,0,1,1,0,3,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
Mackovice,594407,371,2,539,4,4,3,3,3,2,1,1,1,1,2,2,2,2,1,270,0,0,1,0,0,1,0,1,2,3,0,1,0,0,0,1,1,7,7,1,1,0,0,0,4,0,1
Mašovice,594415,527,22,4175,2,2,3,7,9,10,11,11,11,11,16,17,22,22,12,2277,0,0,0,0,0,2,3,6,7,6,2,0,0,3,1,0,2,1,4,1,4,3,0,0,2,10,12
Medlice,594423,172,5,2907,3,3,4,4,4,4,4,4,5,5,5,5,5,5,1,581,0,0,0,0,0,0,1,2,2,3,1,3,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1
Mikulovice (ZN),594431,660,9,1364,2,2,2,3,3,4,4,4,5,5,8,9,9,9,5,758,0,0,1,0,0,0,1,1,3,6,0,2,1,1,6,3,2,5,5,11,14,9,1,0,1,2,5
Milíčovice,594440,199,1,503,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,503,0,0,2,0,0,0,1,0,2,0,4,2,1,0,0,0,1,1,2,0,0,0,2,2,1,0,1
Miroslav,594458,2990,22,736,10,9,9,11,11,11,9,9,13,15,17,20,22,22,13,435,0,2,3,4,3,1,5,6,23,25,16,11,10,7,8,9,9,18,26,32,23,17,7,7,6,6,13
Miroslavské Knínice,594466,322,4,1242,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,1242,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,2,5,2,4,1,0,0,0,4
Morašice (ZN),594474,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,441,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,2,0,1,3,2,1,0,0,0,0,0,1
Moravský Krumlov,594482,5715,82,1435,21,17,21,25,33,34,43,45,48,56,67,73,79,82,43,752,1,2,0,4,3,4,17,32,26,50,36,16,12,11,6,19,21,20,44,34,29,33,21,20,12,33,43
Našiměřice,594512,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Němčičky (ZN),594521,84,1,1190,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
Olbramkostel,594555,525,6,1143,2,1,1,1,3,4,4,4,4,5,5,6,6,6,2,381,0,1,0,1,2,1,4,7,6,1,2,1,0,0,4,0,0,0,5,5,2,3,0,2,1,3,2
Olbramovice (ZN),594563,1149,13,1131,8,8,9,9,9,6,5,6,8,8,9,11,11,13,8,696,0,1,0,0,0,1,3,7,3,8,9,4,0,1,4,0,2,3,3,5,5,1,6,6,7,4,8
Oleksovice,594571,662,5,755,9,8,8,8,8,6,7,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,1,1,6,4,3,0,1,1,7,1,1,3,3,0,1,7,7,2,7,3,0
Onšov (ZN),594580,73,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Oslnovice,594598,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Pavlice,594601,480,1,208,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,2,3,2,1,0,0,0,0,0,1,4,1,2,3,0,3,1,0,0
Petrovice (ZN),594610,376,3,798,2,2,2,2,3,4,4,3,3,3,3,3,3,3,0,0,0,1,0,0,3,4,3,2,3,4,2,3,3,5,2,0,1,1,3,3,2,5,9,1,1,3,0
Plaveč,594628,459,3,654,0,0,2,2,2,2,2,2,2,2,2,3,3,3,1,218,0,0,0,0,0,0,4,3,4,9,32,5,10,0,1,1,2,2,6,1,1,2,2,0,0,2,1
Podhradí nad Dyjí,594636,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Podmolí,594644,163,1,613,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,613,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,1,0,1,2,1,1,0,0,0,1,1
Podmyče,594652,102,1,980,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,1,0,1,0
Práče,594679,804,8,995,5,4,7,9,9,11,9,9,8,8,8,8,8,8,0,0,0,0,1,1,0,1,6,3,9,2,1,0,1,3,2,1,5,8,5,4,2,8,4,1,4,8,0
Pravice,594687,348,7,2011,2,3,2,3,3,3,7,7,6,6,6,7,7,7,1,287,0,0,0,0,0,0,2,0,0,7,1,0,1,0,1,0,2,0,0,1,1,2,0,1,1,6,1
Prokopov,594695,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prosiměřice,594709,866,12,1386,11,9,8,7,8,10,8,8,8,10,10,11,12,12,4,462,0,0,1,0,1,3,2,3,6,6,7,3,3,2,0,1,2,0,7,4,2,4,2,8,8,6,4
Rešice,594725,334,6,1796,2,2,2,2,3,4,5,5,3,3,5,5,6,6,3,898,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,1,0,1,3,1,4,2,1,0,2,3,3
Rozkoš,594733,171,1,585,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,585,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
Rudlice,594741,98,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,1,5,1,1,0,0
Rybníky (ZN),594750,444,9,2027,5,4,4,6,6,5,4,4,4,4,5,6,9,9,5,1126,0,0,0,0,1,1,2,3,5,2,4,2,3,1,0,0,1,0,0,0,1,1,4,4,4,4,5
Skalice (ZN),594768,515,11,2136,0,1,1,3,3,4,6,5,5,6,8,10,11,11,6,1165,0,0,0,0,0,0,1,1,7,16,11,1,2,0,1,5,3,1,5,6,2,2,6,0,0,6,6
Slatina (ZN),594776,239,6,2510,7,7,6,5,6,6,6,5,5,6,6,6,6,6,3,1255,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,1,6,3,3,2,3
Slup,594784,496,3,605,1,1,1,2,2,2,2,2,2,2,3,3,3,3,1,202,0,0,0,0,0,0,2,3,3,3,1,4,0,0,0,0,1,0,2,6,4,4,2,1,2,1,1
Stálky,594792,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Starý Petřín,594806,223,1,448,2,2,2,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0
Stošíkovice na Louce,594814,292,6,2055,2,2,1,2,2,2,4,6,5,5,5,6,6,6,3,1027,0,0,1,0,0,0,0,0,1,0,2,2,0,1,1,0,0,0,1,3,2,1,0,1,1,3,3
Strachotice,594822,1015,8,788,2,1,1,4,4,5,5,4,5,5,7,7,8,8,4,394,0,0,1,0,0,0,0,5,4,2,4,2,4,2,6,6,5,3,5,8,0,0,0,4,1,4,4
Střelice (ZN),594831,154,5,3247,0,0,0,0,0,0,1,1,1,1,4,5,5,5,4,2597,0,0,0,0,0,0,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Suchohrdly u Miroslavi,594849,499,4,802,4,4,2,2,2,2,1,2,2,3,4,4,4,4,3,601,0,0,0,0,1,0,0,0,0,2,0,3,5,0,0,1,2,3,8,5,4,4,1,4,2,0,3
Šafov,594865,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Šanov (ZN),594873,1522,33,2168,29,29,29,29,31,31,31,30,30,30,32,33,33,33,4,263,0,0,1,0,0,0,5,2,13,13,4,6,4,1,1,3,3,2,30,31,9,1,5,2,6,6,4
Šatov,594881,1121,13,1160,9,8,5,6,9,7,6,6,6,8,10,12,13,13,7,624,0,0,0,0,1,1,2,5,4,8,0,0,4,1,0,4,1,7,5,5,6,6,2,5,4,6,7
Štítary,594890,611,5,818,0,0,0,1,1,1,1,1,1,2,3,3,5,5,4,655,0,0,1,0,0,0,2,1,3,4,0,0,2,1,0,0,0,0,5,2,5,3,2,1,0,1,4
Šumice (BI),594903,282,12,4255,4,5,6,8,8,8,8,11,11,11,11,12,12,12,4,1418,0,0,0,1,0,1,1,4,1,0,0,0,0,2,0,2,3,0,0,0,2,0,0,5,3,6,4
Šumná,594911,632,7,1108,3,3,3,4,6,6,5,5,5,6,7,7,7,7,2,316,0,0,0,0,2,2,1,0,3,4,2,0,3,2,5,6,3,4,3,5,0,2,1,0,1,3,2
Tasovice (ZN),594920,1375,12,873,8,9,9,9,9,9,9,10,8,8,9,10,12,12,5,364,0,3,8,7,5,3,6,7,4,3,2,1,3,3,3,4,1,3,5,12,5,3,0,1,6,6,5
Tavíkovice,594938,599,19,3172,12,12,13,13,14,14,17,17,16,17,18,18,19,19,6,1002,1,0,0,0,1,5,1,0,5,3,20,6,0,1,4,0,1,1,2,0,3,3,5,0,7,9,6
Těšetice (ZN),594946,580,11,1897,1,1,1,5,5,5,6,6,6,8,9,11,11,11,5,862,0,0,0,0,0,1,2,4,6,2,3,2,3,1,5,2,0,1,0,1,0,3,2,0,1,5,5
Trnové Pole,594954,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0
Troskotovice,594962,681,7,1028,4,4,3,3,3,3,2,2,2,2,3,4,6,7,6,881,0,0,0,0,1,0,1,2,8,2,2,1,3,0,2,0,6,2,12,1,9,8,5,3,1,0,6
Trstěnice (ZN),594971,549,19,3461,4,4,6,6,6,4,4,6,6,7,8,14,19,19,15,2732,0,0,0,1,0,0,1,1,0,4,4,1,0,0,1,1,1,2,0,3,7,3,2,0,4,4,15
Tulešice,594989,193,3,1554,1,1,1,1,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,1,0,3,0,2,1,0,0,0,0,0,1,0,0,0,2,1,1,3,0
Tvořihráz,594997,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,4,1,1,6,1,1,2,3,8,2,0,2,2,3,1,0,0,0
Uherčice (ZN),595004,375,1,267,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,267,0,0,0,0,0,0,1,0,0,2,2,4,1,1,0,2,0,0,4,3,2,0,1,0,0,0,1
Újezd (ZN),595012,80,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Únanov,595021,1292,21,1625,7,9,11,13,17,16,16,16,16,17,17,19,21,21,5,387,0,0,0,1,1,0,3,4,13,9,6,6,2,5,1,1,4,4,6,6,2,4,15,8,8,14,5
Valtrovice,595039,423,1,236,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,0,1,3,3,3,1,0,1,2,2,0,2,4,2,1,2,0,0,1,1,0
Vedrovice,595047,850,23,2706,3,7,8,15,15,17,20,20,18,19,19,21,23,23,5,588,0,0,1,1,1,3,5,8,8,8,5,5,1,1,3,1,5,5,14,4,2,4,1,1,3,18,5
Vémyslice,595055,693,10,1443,4,6,8,8,9,8,8,8,8,7,9,9,10,10,5,722,0,0,1,3,0,0,0,3,2,3,3,0,0,0,1,1,0,3,19,4,3,4,2,1,2,5,5
Vevčice,595063,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Višňové,595071,1075,26,2419,24,23,27,33,34,33,31,23,19,21,23,23,26,26,7,651,0,0,1,0,1,4,2,10,16,7,4,2,5,2,4,6,2,2,5,7,5,3,7,4,18,18,7
Vítonice (ZN),595080,251,5,1992,2,2,2,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,3,4,1,0,0,0,2,4,0
Vranov nad Dyjí,595098,816,4,490,2,2,2,2,2,0,0,1,1,2,3,3,4,4,4,490,0,0,0,0,1,0,1,0,1,1,5,2,0,0,0,2,1,2,3,2,1,2,0,1,2,0,4
Vranovská Ves,595101,310,2,645,1,0,0,0,0,0,0,0,0,1,1,2,2,2,2,645,0,0,0,0,1,0,2,2,2,4,1,0,0,0,0,0,1,2,0,0,2,0,2,1,0,0,2
Vratěnín,595110,298,1,336,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,336,0,0,0,2,0,0,2,1,4,3,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1
Vrbovec,595128,1183,15,1268,1,1,1,4,4,5,5,6,7,8,9,14,15,15,11,930,0,0,0,1,0,3,4,4,3,2,2,4,2,12,17,7,9,3,9,7,9,6,8,2,1,5,11
Výrovice,595136,175,1,571,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,571,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Vysočany (ZN),595144,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
Zálesí,595152,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,1,2,1,0,0,1,1,0,0,0
Zblovice,595161,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Želetice (ZN),595179,277,6,2166,7,7,7,9,9,9,8,8,5,6,6,6,6,6,1,361,0,0,0,0,1,4,1,1,1,1,0,0,0,0,0,0,2,3,1,2,0,1,1,0,7,2,1
Žerotice,595187,361,2,554,2,1,1,1,1,1,1,1,0,0,0,0,2,2,2,554,0,0,0,0,2,0,1,0,1,1,2,1,0,0,1,3,2,2,5,1,2,2,0,2,1,0,2
Žerůtky (ZN),595195,273,2,733,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,733,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1,3,1,1,1,0,0,2,1,1,0,0,2
Žďár nad Sázavou,595209,20717,124,599,81,68,65,87,97,88,93,101,94,85,108,119,124,124,66,319,6,16,27,30,21,35,107,132,168,173,160,87,55,54,70,95,124,132,192,121,71,44,70,62,61,59,66
Baliny,595217,119,1,840,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,840,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Blažkov,595241,284,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,1,2,2,2,1,2,0,0,0,0,0,0,1,0
Blízkov,595250,339,1,295,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,295,0,0,1,4,0,1,5,5,1,1,1,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,1
Bobrová,595268,892,9,1009,3,1,1,1,2,3,3,5,5,5,7,7,9,9,6,673,0,0,2,2,2,2,9,7,10,7,7,2,4,2,0,5,3,6,11,6,2,1,1,3,0,3,6
Bobrůvka,595276,243,1,412,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,412,0,0,0,0,1,1,3,1,2,3,4,0,1,1,3,3,2,9,4,1,6,1,1,0,0,0,1
Bohdalec,595284,281,3,1068,4,2,2,2,3,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,5,2,6,0,2,1,0,3,6,2,0,1,3,3,2,1,0,2,9,1,3,0
Bohdalov,595292,1150,6,522,0,0,0,0,0,1,1,2,2,2,2,4,6,6,5,435,0,0,0,1,0,1,7,12,10,9,20,7,5,3,3,4,13,9,2,2,2,1,3,2,0,1,5
Bohuňov (ZR),595306,266,3,1128,0,0,0,0,1,1,1,1,1,1,3,3,3,3,2,752,0,0,0,0,1,2,0,8,2,0,0,1,0,4,0,0,0,2,8,3,1,0,0,0,0,1,2
Borač,595314,343,3,875,2,2,1,1,1,1,2,1,1,1,3,3,3,3,2,583,0,0,0,1,1,2,1,1,2,1,0,1,0,0,1,2,3,0,1,5,0,1,2,1,1,1,2
Borovnice (ZR),595322,190,2,1053,3,3,2,2,2,1,1,1,1,1,1,2,2,2,1,526,0,0,0,0,1,0,4,3,2,1,1,0,3,1,0,0,0,2,2,2,1,0,4,3,2,1,1
Borovník,595331,99,2,2020,8,8,7,8,8,8,5,5,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,2,2,0,3,0,3,0,0,0,1,0,0,2,1,1,3,7,2,0
Březejc,595349,149,0,0,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,3,0,1,0,0,0,0,0,0,1,1,0,3,3,3,0,0
Březí (ZR),595357,186,1,538,2,2,2,2,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,2,0,0,0,0,2,3,0,0,0,0,2,1,0
Březí nad Oslavou,595365,287,2,697,3,3,2,2,2,0,0,0,0,0,0,2,2,2,2,697,0,0,0,0,0,1,3,3,3,3,2,0,1,1,1,2,9,0,0,1,3,0,0,0,3,0,2
Březské,595381,163,1,613,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,0,0,1,1,1,2,0,1,1,5,0,2,0,1,1,0,1,3,1,1,1,0
Budeč (ZR),595390,186,0,0,5,3,2,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,3,0,1,1,1,0,0,3,3,1,0
Bukov,595403,194,2,1031,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1031,0,0,0,0,0,0,0,1,1,1,0,2,2,0,0,0,0,1,0,0,2,2,0,0,0,0,2
Bystřice nad Pernštejnem,595411,8004,75,937,24,21,22,30,37,37,45,42,38,42,51,63,75,75,40,500,0,1,4,12,10,17,48,57,52,69,47,27,24,27,25,28,28,48,57,32,16,16,8,15,17,31,40
Býšovec,595420,177,2,1130,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1130,0,0,0,0,1,0,7,1,2,1,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,2
Černá,595438,296,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
Černvír,595446,151,3,1987,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,1987,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,3,4,0,0,0,0,0,3
Dalečín,595454,640,8,1250,5,5,5,5,6,4,3,3,3,3,6,7,8,8,5,781,0,0,0,0,0,3,10,3,4,5,4,5,2,1,2,4,1,1,6,4,2,2,5,8,3,2,5
Daňkovice,595462,150,1,667,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,667,0,0,0,0,0,0,0,0,2,2,0,0,1,3,0,2,3,1,1,0,0,0,0,0,0,0,1
Dlouhé,595471,259,1,386,2,2,2,2,2,2,2,1,0,0,1,1,1,1,1,386,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,5,1,4,1,2,2,0,0,2,0,1
Dobrá Voda (ZR),595489,380,2,526,1,1,2,2,2,2,3,2,2,2,2,2,2,2,0,0,0,0,0,1,2,3,8,5,5,5,5,0,2,5,1,0,0,1,2,2,1,0,2,0,1,2,0
Dolní Heřmanice,595501,512,5,977,6,5,4,6,6,6,7,4,3,3,3,3,5,5,4,781,0,0,0,3,1,5,4,5,4,4,2,4,0,1,0,0,2,0,0,1,5,2,0,2,4,3,4
Dolní Libochová,595519,147,1,680,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,680,0,0,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1
Dolní Loučky,595527,1269,16,1261,11,10,12,13,13,13,19,17,14,14,16,16,16,16,2,158,0,0,0,1,1,2,7,7,5,19,6,1,2,3,1,3,1,3,7,10,7,3,5,5,8,12,2
