obec,code,počet obyv.,prevalence,/100 tis.,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21
Kostice,584576,1905,57,2992,13,16,16,19,19,18,29,37,37,38,45,46,48,57,36,1890,1,0,1,0,3,5,2,8,8,2,5,4,3,9,1,7,7,15,7,6,7,4,6,8,15,21,16,14,14,5,2,3,1,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,5,11,19,36
Krumvíř,584584,1230,19,1545,4,5,5,6,6,6,9,12,12,13,15,19,19,19,13,1057,0,0,0,0,2,4,3,3,2,2,5,2,0,2,3,6,8,12,15,11,7,19,4,1,5,14,18,8,4,4,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,13,1,1,1,2,7,13
Křepice (BV),584592,1321,21,1590,11,14,14,16,17,16,16,16,17,18,20,20,21,21,6,454,0,0,1,1,0,8,6,7,3,8,2,1,1,4,7,9,2,9,14,6,3,4,8,2,7,6,8,4,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,10,6
Lanžhot,584622,3698,76,2055,33,38,40,43,45,45,49,49,53,55,60,62,63,76,41,1109,0,1,1,3,7,7,8,12,24,15,15,2,1,6,5,14,12,17,28,15,12,15,12,25,19,22,27,42,15,21,9,7,11,3,1,2,5,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,9,9,8,7,6,26,26,41
Lednice,584631,2272,29,1276,9,10,12,15,15,15,16,19,17,17,22,24,25,29,17,748,0,4,0,5,2,7,7,8,5,8,4,5,1,3,3,0,6,13,47,14,6,6,2,1,2,14,13,8,8,8,4,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,7,17
Mikulov (BV),584649,7455,137,1838,62,78,87,98,101,101,96,106,104,108,121,123,126,137,57,765,0,1,0,3,4,10,13,20,24,41,20,47,32,31,27,30,20,31,40,30,35,19,34,11,18,31,42,39,34,28,31,18,8,6,8,5,4,3,3,0,1,1,0,1,3,1,2,3,2,0,0,0,4,2,5,0,1,1,8,17,11,43,58,57
Milovice (BV),584657,458,10,2183,0,1,1,1,1,1,2,2,2,2,4,5,6,10,8,1747,0,0,0,0,2,9,1,1,3,0,0,2,0,0,0,4,3,1,0,0,1,0,1,0,4,0,2,9,4,4,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,8
Moravská Nová Ves,584665,2615,42,1606,9,11,11,11,13,13,14,29,29,32,37,40,40,42,28,1071,0,0,4,7,3,4,12,13,9,4,8,6,4,3,9,19,13,25,20,10,2,14,7,6,8,28,10,12,12,10,4,5,1,3,3,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,3,2,0,0,4,3,5,10,28
Moravský Žižkov,584673,1463,34,2324,5,5,5,9,10,10,11,17,19,20,25,28,28,34,23,1572,1,1,1,1,1,5,1,8,6,10,7,6,4,3,3,8,3,4,10,10,3,0,4,1,6,10,9,7,9,6,3,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,1,4,2,10,23
Morkůvky,584681,492,5,1016,3,4,4,4,4,4,4,4,4,3,4,4,5,5,2,407,0,0,0,0,0,0,1,1,1,2,0,0,2,5,2,2,0,2,4,4,0,2,8,1,8,4,3,0,1,3,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,2,2
Němčičky (BV),584703,710,12,1690,1,2,4,6,7,7,7,8,8,8,10,10,10,12,5,704,0,0,0,0,0,0,1,0,2,3,6,4,0,1,1,0,1,4,15,3,3,2,1,5,2,1,1,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5
Nikolčice,584711,776,9,1160,6,4,5,5,6,6,7,7,6,8,9,9,9,9,4,515,0,0,1,2,0,0,5,4,0,5,0,0,0,1,6,4,7,8,6,3,9,5,5,10,2,8,0,1,5,1,0,1,3,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4
Nosislav,584720,1364,22,1613,20,20,22,22,21,22,19,18,17,17,19,22,22,22,7,513,0,0,3,2,3,9,9,9,3,3,4,1,4,1,2,13,13,12,8,6,3,8,6,8,5,5,10,2,5,0,2,0,2,5,2,2,2,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,4,7,0,0,0,1,6,8,9,10,7
Novosedly (BV),584746,1221,27,2211,5,6,7,12,12,12,16,17,18,21,25,24,24,27,12,983,0,0,0,0,0,3,0,4,2,2,7,1,1,0,2,5,9,3,15,3,1,1,9,4,4,16,5,1,5,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,12,12
Nový Přerov,584754,324,3,926,0,0,1,1,1,1,1,2,2,2,2,2,2,3,2,617,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,1,3,1,1,0,0,1,1,1,1,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2
Pasohlávky,584762,739,16,2165,5,5,6,6,7,8,8,9,10,11,13,13,14,16,10,1353,0,1,0,1,1,3,0,2,1,2,4,0,0,1,2,0,5,4,9,9,2,0,0,2,0,1,2,6,2,0,0,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,3,5,10
Pavlov (BV),584771,592,8,1351,2,3,3,3,3,3,3,4,3,4,4,5,6,8,6,1014,0,0,0,0,1,2,0,2,3,2,3,0,1,2,1,3,4,1,4,3,6,0,2,0,0,2,4,10,3,0,4,9,8,11,0,0,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,6
Perná,584789,786,21,2672,4,5,5,6,6,6,7,13,12,16,19,20,21,21,15,1908,0,0,0,1,0,3,4,9,6,4,2,1,1,1,2,5,5,5,4,2,0,0,6,2,1,1,1,0,1,1,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,4,15
Podivín,584797,3019,40,1325,19,21,27,29,30,30,28,30,30,31,31,34,34,40,20,662,0,0,1,1,1,4,11,6,6,7,8,4,4,5,7,13,5,18,20,11,7,4,8,4,6,11,15,18,15,11,10,0,1,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,5,7,12,18,20
Pohořelice (BI),584801,5133,88,1714,63,63,61,63,61,57,51,55,49,53,67,72,78,88,55,1071,1,1,0,12,1,5,14,18,15,27,24,10,9,14,14,25,14,38,53,17,18,17,23,17,15,23,46,35,28,31,15,16,10,12,10,6,0,2,2,1,1,0,0,0,0,1,1,0,3,1,1,0,0,1,4,3,1,3,27,50,35,34,24,55
Popice,584819,946,20,2114,8,15,15,15,15,15,18,20,20,17,17,20,20,20,6,634,0,0,0,0,1,4,2,5,11,12,6,7,4,1,0,5,1,3,6,3,1,5,3,14,5,5,13,17,1,3,2,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,1,0,0,3,2,6,12,6
Pouzdřany,584835,765,6,784,3,4,4,4,4,4,4,4,4,4,5,5,6,6,3,392,0,0,0,1,1,2,1,2,1,5,2,0,5,1,6,1,3,2,7,1,1,1,1,0,4,7,8,9,3,5,9,11,2,4,5,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,1,3
Přibice,584843,1042,43,4127,11,11,21,21,28,29,29,32,34,36,38,41,42,43,19,1823,0,0,0,2,0,3,1,7,10,11,3,8,6,2,4,2,2,5,8,8,2,2,8,6,8,8,7,3,5,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,1,9,20,19
Přítluky,584851,799,18,2253,3,3,5,6,6,6,6,8,8,10,11,16,18,18,12,1502,0,0,0,0,0,0,1,3,2,10,2,3,2,1,0,1,6,4,7,1,6,2,2,1,1,7,4,4,3,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,12
Rakvice,584860,2197,35,1593,18,23,22,23,26,25,24,29,29,25,29,32,34,35,17,774,1,3,1,0,1,0,1,3,5,20,6,4,4,2,4,6,6,4,16,11,8,1,4,8,9,22,27,31,32,18,9,8,6,2,1,1,0,0,1,2,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,5,12,14,17
Sedlec (BV),584878,866,15,1732,3,4,5,7,7,7,9,10,10,13,15,15,15,15,8,924,0,0,0,0,0,0,2,2,0,5,0,1,4,4,5,1,3,1,7,3,3,0,2,5,9,6,9,4,9,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,8
Starovice,584894,920,16,1739,6,7,8,7,7,7,7,7,7,8,10,13,13,16,9,978,0,1,0,0,0,5,3,3,10,12,8,7,5,2,1,2,1,7,9,5,1,5,10,1,4,5,5,7,2,7,10,2,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,6,9
Starovičky,584908,879,16,1820,6,9,9,10,10,10,10,10,10,14,14,15,16,16,7,796,0,0,1,1,1,1,1,3,6,10,1,2,4,0,1,4,2,6,6,2,8,7,2,7,3,4,4,4,9,17,3,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,9,7
Strachotín,584916,808,17,2104,5,9,9,10,10,10,9,10,12,14,16,16,16,17,8,990,0,0,0,1,0,0,2,1,2,5,3,8,18,13,7,1,1,2,5,2,1,0,2,1,0,5,3,5,3,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,5,8
Šakvice,584924,1487,26,1748,7,8,9,15,16,18,18,21,21,21,23,24,25,26,12,807,0,0,2,2,0,0,2,3,7,15,6,4,14,5,13,14,10,3,2,3,7,9,10,16,6,7,5,26,18,4,4,8,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,1,2,6,13,12
Šitbořice,584932,2064,58,2810,31,33,37,40,42,40,38,40,40,46,52,54,56,58,27,1308,0,1,0,1,3,5,20,42,31,27,12,2,2,2,19,20,9,24,40,11,4,9,12,15,19,12,16,11,7,3,4,13,4,0,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,10,21,20,27
Tvrdonice,584941,2108,67,3178,10,14,18,20,21,21,27,36,39,43,54,55,55,67,41,1945,0,1,2,0,2,2,4,6,7,13,14,9,3,2,0,4,10,6,6,9,9,12,11,10,18,22,17,19,24,13,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,22,41
Týnec (BV),584959,1109,26,2344,3,3,3,3,4,4,7,10,11,12,14,17,17,26,20,1803,0,0,1,0,0,0,1,3,4,2,5,1,1,0,1,11,7,5,3,0,2,3,1,4,5,3,8,6,5,4,3,3,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,5,20
Uherčice (BV),584967,1056,31,2936,5,7,6,8,9,12,14,17,19,22,25,26,31,31,19,1799,0,1,1,3,1,3,2,8,2,19,3,1,1,4,0,4,1,2,20,10,15,10,6,5,4,6,5,8,7,3,4,3,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,2,4,2,12,19
Valtice,584975,3575,84,2350,27,29,30,43,44,44,40,52,53,54,70,74,74,84,57,1594,0,6,3,3,1,2,7,16,17,41,14,53,16,9,10,20,9,15,27,14,1,9,12,11,19,25,19,26,26,16,10,6,5,3,1,5,7,11,9,0,1,0,0,0,2,0,0,0,0,0,0,0,2,6,2,0,0,0,0,4,12,18,24,57
Velké Bílovice,584983,3889,76,1954,38,44,48,53,52,51,47,65,64,66,68,69,71,76,33,849,0,2,0,4,5,8,13,22,31,32,18,6,6,4,10,8,7,25,35,20,17,9,10,10,18,35,19,25,12,16,6,9,9,8,4,0,0,5,7,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,3,1,0,1,3,13,26,27,33
Velké Hostěrádky,584991,505,10,1980,12,13,13,10,10,10,9,10,11,9,9,9,9,10,4,792,0,0,0,0,0,1,0,3,2,1,0,1,0,1,3,2,2,9,2,0,0,3,2,1,5,6,2,3,4,8,0,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,1,5,7,3,4
Velké Němčice,585009,1772,30,1693,13,14,13,12,13,15,12,14,18,19,25,28,28,30,20,1129,0,1,0,0,2,3,6,9,21,11,13,4,15,4,11,5,12,25,19,7,0,8,13,7,12,5,10,6,3,5,2,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,5,4,3,8,6,20
Velké Pavlovice,585017,3140,48,1529,19,20,20,21,23,25,24,28,32,36,44,46,47,48,30,955,0,3,2,0,1,4,5,17,13,10,15,13,22,14,8,7,9,11,11,9,1,15,7,9,13,9,10,12,7,16,5,14,10,8,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,7,11,15,30
Vlasatice,585025,871,14,1607,5,5,4,3,3,5,5,6,6,10,13,13,13,14,10,1148,0,0,0,1,3,2,1,2,1,2,4,4,5,4,2,1,1,8,7,7,2,1,3,1,3,3,6,2,10,11,6,5,4,1,5,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,6,1,4,10
Vranovice (BI),585033,2417,47,1945,28,29,31,32,36,36,34,32,34,40,43,47,47,47,20,827,1,0,2,0,2,6,5,8,11,21,13,10,11,3,7,18,5,10,15,6,5,3,14,4,9,18,21,29,18,14,7,11,11,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,14,3,8,17,16,20
Vrbice (BV),585041,1070,26,2430,14,18,18,19,19,19,18,22,24,20,20,21,22,26,13,1215,2,3,0,1,0,2,3,1,8,5,2,6,3,5,5,4,2,5,12,4,8,3,1,1,1,3,5,1,6,3,1,3,3,6,4,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,8,13
Zaječí,585050,1424,13,913,11,12,13,11,11,11,10,8,7,6,10,12,13,13,8,562,1,0,0,0,1,0,0,1,4,10,5,2,3,5,5,2,2,2,9,10,7,4,5,4,6,5,18,13,12,2,2,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,4,9,2,8
Zlín,585068,74935,2138,2853,1008,1067,1120,1164,1234,1228,1255,1429,1466,1490,1702,1906,1998,2138,1164,1553,15,52,91,76,177,290,619,796,658,456,312,217,192,228,315,473,534,791,764,436,308,242,235,187,226,282,282,295,255,268,276,219,209,198,165,116,77,56,19,11,8,14,7,2,6,10,8,4,4,3,9,5,8,5,5,13,25,36,57,151,411,553,796,1164
Biskupice (ZL),585076,692,23,3324,5,6,6,6,7,7,8,11,11,11,15,21,22,23,16,2312,0,0,0,0,1,3,1,7,6,3,1,1,0,0,2,5,2,0,2,10,14,19,11,10,1,2,2,2,7,5,3,3,2,7,7,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,2,5,2,6,16
Bohuslavice u Zlína,585092,774,23,2972,17,20,20,20,21,21,21,23,19,16,18,20,20,23,11,1421,0,0,1,0,1,0,0,6,14,3,1,2,0,0,2,3,4,15,5,0,4,2,0,2,2,5,6,1,2,4,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,10,10,11
Bratřejov,585106,766,26,3394,3,6,6,8,10,10,13,19,21,21,22,25,25,26,13,1697,1,0,0,1,1,0,7,10,16,8,7,0,3,3,7,7,4,5,3,5,0,1,3,3,1,0,1,2,6,11,8,2,7,2,6,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,13,13
Brumov-Bylnice,585114,5528,86,1556,42,52,55,56,56,55,53,55,58,57,69,76,83,86,49,886,0,0,4,6,11,31,52,81,82,57,23,29,22,30,51,32,33,33,56,26,19,15,8,4,10,13,29,43,27,33,48,34,30,18,6,7,10,7,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,8,15,31,28,49
Březová (ZL),585131,514,4,778,1,1,2,1,1,1,1,2,2,2,2,2,3,4,3,584,0,0,4,0,0,2,11,9,8,3,0,3,1,2,0,7,3,8,5,6,3,3,0,0,0,1,9,10,4,3,4,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3
Březůvky,585149,693,16,2309,11,11,11,8,8,6,6,9,8,10,13,14,14,16,11,1587,0,0,1,0,0,1,11,8,3,1,2,1,0,2,4,2,8,8,3,5,14,3,7,0,1,1,3,1,1,3,5,4,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,8,3,3,11
Dešná (ZL),585157,210,9,4286,2,1,1,2,2,5,5,5,5,5,6,7,7,9,4,1905,0,2,0,0,1,0,0,1,7,2,0,0,0,0,1,2,2,0,6,1,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4
Dobrkovice,585165,249,8,3213,4,5,3,3,4,4,5,4,5,7,8,8,8,8,5,2008,0,0,0,0,0,0,2,0,0,1,0,0,1,0,4,3,0,1,7,7,4,0,0,1,0,1,2,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,5
Dolní Lhota (ZL),585173,652,16,2454,3,3,4,4,5,6,6,7,6,7,16,16,16,16,12,1840,0,0,10,14,4,3,3,0,4,0,1,1,2,6,3,3,1,3,5,4,2,1,0,3,5,3,1,0,3,3,5,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,2,4,12
Doubravy,585181,582,7,1203,7,5,4,1,1,1,2,2,3,3,5,6,6,7,5,859,0,1,0,2,4,6,3,6,6,5,4,8,0,1,2,2,4,5,3,1,4,1,1,0,0,3,0,4,1,1,5,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,9,0,1,5
Drnovice (ZL),585190,431,4,928,12,12,11,6,6,6,5,6,4,4,4,4,4,4,1,232,1,1,0,0,1,3,6,2,1,1,3,0,4,0,1,1,3,5,0,2,5,3,1,2,1,1,0,1,1,6,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,1
Držková,585203,354,9,2542,1,1,2,5,6,6,6,8,8,8,9,9,9,9,3,847,0,0,0,0,3,1,1,3,1,3,4,2,3,1,2,2,4,2,5,0,0,0,0,0,2,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3
Fryšták,585211,3684,107,2904,36,39,43,46,49,48,51,60,66,76,87,97,102,107,67,1819,0,0,1,2,8,12,35,38,18,35,28,15,6,6,10,19,21,30,46,15,15,18,16,8,14,28,21,17,9,11,21,10,3,6,12,7,6,10,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,5,17,21,37,67
Halenkovice,585220,1956,66,3374,12,15,15,15,23,23,23,39,46,51,59,60,66,66,45,2301,0,0,0,2,1,10,14,18,18,7,10,6,10,6,9,7,4,15,14,21,10,5,14,5,6,4,4,5,20,10,24,7,3,4,4,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,19,45
Haluzice,585238,82,5,6098,2,2,2,2,2,2,2,4,4,4,4,4,4,5,4,4878,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4
Horní Lhota (ZL),585246,594,22,3704,9,10,11,13,13,13,12,13,13,13,17,22,22,22,13,2189,0,0,0,3,2,2,10,10,9,9,2,2,7,4,1,0,0,1,6,2,0,0,0,0,0,2,3,1,2,0,0,2,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,8,13
Hostišová,585254,545,17,3119,3,4,4,5,5,5,4,7,7,7,9,14,16,17,14,2569,0,0,0,1,1,1,2,5,7,8,0,0,0,0,1,1,3,7,11,10,5,7,0,5,3,2,1,1,0,1,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,14
Hrobice (ZL),585262,459,7,1525,2,3,5,5,6,7,7,8,6,6,7,7,7,7,2,436,1,0,1,0,0,0,2,2,6,5,2,0,0,3,1,3,5,11,1,0,2,0,3,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,2
Hřivínův Újezd,585271,546,23,4212,12,14,14,17,18,21,21,20,20,19,20,22,22,23,5,916,0,0,0,0,3,3,2,1,5,4,10,3,4,4,5,2,2,7,5,6,9,3,1,2,0,0,2,4,5,5,2,3,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,14,5
Hvozdná,585289,1281,51,3981,24,28,32,34,35,33,34,37,39,40,42,48,49,51,21,1639,0,0,1,1,2,1,6,10,3,7,9,4,4,3,8,6,13,23,22,5,0,1,2,0,3,5,3,7,6,10,7,6,6,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,2,2,1,2,5,15,21,21
Jasenná (ZL),585301,967,29,2999,5,8,8,8,8,8,8,11,15,14,19,22,27,29,23,2378,0,0,0,0,1,1,11,4,6,13,2,4,6,1,3,5,6,3,16,9,10,2,4,2,4,2,5,2,0,2,5,13,7,3,4,3,2,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,9,5,3,3,5,23
Jestřabí,585319,273,3,1099,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,1099,0,0,0,0,0,2,1,4,1,10,5,0,0,1,2,1,5,0,1,3,0,1,1,0,0,0,5,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Kaňovice (ZL),585327,282,10,3546,4,4,4,5,4,4,6,8,9,8,7,10,10,10,7,2482,0,0,1,0,1,2,8,2,1,3,0,0,0,0,1,2,3,1,10,6,3,0,0,0,0,2,1,1,1,5,5,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,7
Kašava,585343,937,45,4803,17,22,25,24,25,25,28,34,33,33,35,44,44,45,20,2134,0,0,0,0,0,0,6,9,22,7,9,2,1,2,3,3,5,11,11,5,2,2,0,0,0,2,3,1,1,3,0,0,7,0,1,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,7,20,20
Loučka (ZL),585432,472,6,1271,1,1,1,1,1,2,2,3,2,2,3,6,6,6,5,1059,0,0,0,0,1,5,6,7,1,5,5,4,2,0,1,0,0,0,2,2,0,0,0,1,0,1,1,2,5,8,2,1,0,1,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,5
Ludkovice,585441,716,21,2933,5,6,6,5,6,6,5,10,11,13,18,19,20,21,18,2514,0,0,0,1,0,0,4,6,11,6,1,1,0,1,0,4,5,5,13,12,6,1,2,1,6,1,5,3,3,7,9,4,1,4,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,6,2,5,2,18
Luhačovice,585459,5059,126,2491,38,47,52,60,64,70,81,88,88,92,106,115,118,126,61,1206,1,4,4,9,30,47,48,56,46,28,10,12,11,3,14,14,10,24,51,18,18,17,11,12,11,10,9,21,24,39,23,14,20,23,14,9,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,17,7,3,4,2,2,4,5,8,29,55,61
Lukov (ZL),585467,1756,44,2506,14,16,19,22,29,28,29,33,34,34,39,41,43,44,20,1139,0,0,1,0,2,3,19,30,44,40,18,4,7,2,8,8,7,10,7,6,4,3,3,2,4,8,9,19,3,5,7,4,1,7,5,1,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,3,3,11,20,20
Lutonina,585483,417,13,3118,9,9,9,10,11,11,7,7,7,10,10,12,12,13,7,1679,0,0,1,0,0,0,3,2,2,3,2,2,2,1,0,4,6,1,3,1,1,1,0,0,0,0,0,1,1,7,0,1,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,7,4,7
Machová,585491,653,18,2757,4,4,5,5,5,5,3,6,6,9,14,17,18,18,15,2297,0,0,2,3,0,2,5,23,4,5,5,1,0,2,6,8,1,2,16,0,1,1,2,0,0,0,1,5,2,1,5,3,5,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,4,1,15
Mysločovice,585505,636,37,5818,5,5,5,5,4,6,7,17,17,19,26,29,36,37,30,4717,0,0,5,0,0,0,6,11,8,7,3,5,1,2,1,1,1,7,9,6,1,1,6,3,1,5,8,4,0,0,4,0,0,1,3,1,0,4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,7,0,8,30
