obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.
Hajnice,579211,1045,2,191,4,4,4,5,4,4,4,4,3,3,3,3,2,2,0,0,0,0,1,0,1,1,1,6,9,12,6,1,1,0,0,4,7,6,25,30,20,21,12,4,7,14,9,5,2,2,1,0
Havlovice,579220,991,2,202,2,1,1,1,0,1,2,2,2,2,2,2,2,2,0,0,0,0,2,0,0,0,3,6,12,9,9,3,1,1,5,4,3,4,8,8,8,14,17,25,9,6,5,2,2,0,2,0
Horní Brusnice,579238,429,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,3,1,1,1,0,0,0,0,1,2,1,9,2,4,5,7,3,5,1,0,0,0
Trokavec,579246,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,1,0,1,0,1,4,2,0,0,0,0,0,0,0
Horní Kalná,579254,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,4,3,1,0,1,0,1,1,0,1,4,7,4,2,5,7,11,10,5,4,0,0,0,0
Horní Maršov,579262,979,1,102,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,4,13,7,5,3,2,0,0,0,5,6,8,5,14,15,10,6,5,6,6,1,2,1,0,0
Horní Olešnice,579271,320,6,1875,7,7,7,7,7,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,1,3,4,3,1,0,0,0,0,1,1,1,1,4,3,4,10,11,0,4,6,1,3,3,0
Vísky (RO),579289,59,1,1695,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
Hostinné,579297,4369,21,481,4,3,9,9,12,15,16,17,18,19,19,19,21,21,6,137,0,0,0,1,1,1,10,33,58,45,40,8,8,12,9,6,11,17,34,54,87,107,86,76,83,43,45,24,13,5,20,6
Hřibojedy,579301,224,8,3571,7,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,1,3,0,0,1,0,1,1,3,1,0,0,0,0,3,2,1,3,9,10,8,5,6,8,0,0,1,6,1,0
Chotěvice,579319,1034,2,193,7,7,7,5,5,5,5,4,3,2,2,2,2,2,0,0,0,0,0,0,4,0,4,6,8,10,5,0,2,0,2,2,8,10,11,16,14,14,14,18,9,10,9,4,4,5,0,0
Choustníkovo Hradiště,579327,592,4,676,6,7,8,8,7,5,4,4,4,4,4,4,4,4,0,0,0,1,0,0,0,0,3,5,6,4,1,2,2,0,0,3,0,3,6,4,1,10,11,13,6,5,11,2,6,2,2,0
Chvaleč,579335,658,17,2584,2,2,2,2,5,12,13,13,13,13,14,14,17,17,4,608,0,0,0,0,0,0,2,2,5,1,3,8,2,3,1,1,3,5,13,15,8,11,14,7,6,0,1,0,2,0,13,4
Štítov,579343,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
Janské Lázně,579351,690,1,145,7,5,4,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,4,8,9,8,10,7,3,0,0,1,3,2,1,3,11,6,4,4,17,11,5,2,2,8,0,1,0
Těšovice (SO),579360,263,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,5,3,1,1,0,1,1,0,0,0,0,2,2,2,3,6,3,2,4,0,2,0,0,0
Jívka,579378,576,6,1042,6,5,5,5,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,1,0,0,3,2,5,10,5,0,5,0,0,4,1,1,4,8,2,8,11,8,11,3,1,0,1,1,5,0
Klášterská Lhota,579386,233,3,1288,1,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,1,2,0,0,5,6,7,4,7,2,1,0,0,3,0
Kocbeře,579394,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,3,1,0,0,0,5,4,1,8,7,5,4,10,12,11,3,7,5,1,0,0,0
Kohoutov,579408,261,0,0,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,2,0,3,4,1,1,4,5,5,0,1,0,1,2,0,0
Kuks,579416,270,1,370,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,3,1,0,1,0,1,4,0,3,4,1,0,0,2,3,1,1,3,1,1,0,0
Kunčice nad Labem,579424,555,1,180,6,3,4,4,3,3,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,3,4,1,4,1,1,1,2,1,5,4,0,5,7,9,14,8,14,14,9,5,8,1,2,0
Lánov,579432,1815,5,275,9,9,9,9,8,7,4,4,4,4,4,3,5,5,2,110,0,0,1,2,2,0,3,9,13,15,10,3,0,3,2,8,8,4,15,10,12,24,22,21,25,27,16,11,7,3,3,2
Lanžov,579441,186,1,538,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,538,0,0,0,0,0,0,0,1,4,2,1,1,0,0,0,1,2,0,1,1,1,4,4,0,2,7,0,0,2,0,0,1
Ctiboř (TC),579459,323,2,619,1,1,1,1,0,0,0,1,2,2,2,2,2,2,2,619,0,0,0,0,0,0,0,6,0,0,2,2,3,1,2,0,1,3,2,0,1,0,6,5,4,6,5,4,2,0,0,2
Skapce,579467,119,1,840,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,1,1,0,0,1,0
Libňatov,579475,363,1,275,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,4,1,3,1,0,2,5,3,2,3,0,0,0,0,0,0,0,2,1,3,6,2,3,4,6,2,2,1,0,1,0
Libotov,579483,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,2,1,1,1,4,1,4,3,0,4,3,2,5,1,0,0,0,0,0
Vranov (TC),579491,181,5,2762,9,7,7,7,7,7,6,5,5,5,5,5,5,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,4,2,5,5,1,0
Malá Úpa,579505,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,0,0
Malé Svatoňovice,579513,1509,2,133,6,5,6,6,6,6,5,2,2,2,2,2,2,2,1,66,2,0,1,1,1,1,4,6,18,14,14,6,0,2,5,2,7,24,38,17,21,13,20,15,7,7,8,5,2,6,1,1
Maršov u Úpice,579530,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,1,3,0,2,7,6,4,5,1,0,0,0,0
Mladé Buky,579548,2308,15,650,18,18,18,18,18,16,15,16,15,15,15,15,15,15,2,87,0,0,0,0,0,2,17,11,20,14,17,17,9,2,2,11,5,13,20,41,52,29,20,31,23,27,19,11,8,5,7,2
Mostek (TU),579556,1191,1,84,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,84,0,0,0,0,2,1,5,5,9,6,8,3,0,2,1,0,11,1,14,19,5,5,11,21,20,7,4,4,2,0,0,1
Nemojov,579564,761,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,10,10,5,6,5,5,3,1,1,3,4,10,9,5,12,13,14,14,10,7,4,3,1,0,0
Pec pod Sněžkou,579581,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,6,2,4,0,1,2,1,0,0,8,2,3,4,3,1,4,3,5,3,1,1,0,0,0,0
Pilníkov,579599,1257,15,1193,13,13,13,12,12,15,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,5,6,11,18,12,5,3,1,16,24,9,7,23,16,16,14,19,10,13,17,14,12,5,4,9,0
Prosečné,579602,591,1,169,5,5,5,5,5,4,4,2,2,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,3,6,10,2,0,1,0,0,2,0,7,15,21,5,16,5,7,16,5,1,4,3,1,0
Radvanice (TU),579629,971,4,412,5,3,1,1,2,3,3,4,4,4,4,4,4,4,1,103,0,0,0,0,1,3,1,5,9,10,3,6,6,4,2,2,2,7,4,25,15,29,27,15,11,7,6,4,6,0,3,1
Rtyně v Podkrkonoší,579637,2979,1,34,3,3,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,2,2,3,2,8,16,44,50,42,33,2,9,2,9,10,30,36,35,41,59,54,62,40,32,17,15,15,3,3,0,0
Rudník,579645,2172,2,92,10,10,7,5,4,4,4,2,1,2,2,2,2,2,1,46,0,0,0,4,0,1,0,14,26,34,23,6,7,6,2,2,4,9,16,17,22,21,24,30,37,38,16,12,9,5,0,1
Staré Buky,579661,607,3,494,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,165,0,0,0,1,1,4,3,3,3,1,0,0,1,0,2,2,1,6,11,13,10,4,5,7,3,3,3,1,0,1,0,1
Strážné,579696,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,5,4,2,0,0,2,1,1,0,0,0,0,0
Suchovršice,579726,369,6,1626,8,8,8,8,7,6,6,6,6,6,6,6,6,6,0,0,0,0,1,0,0,0,0,1,1,1,2,1,1,0,3,1,0,1,7,8,6,3,5,2,2,2,4,4,2,6,0,0
Svoboda nad Úpou,579734,2081,5,240,11,11,9,7,5,5,5,5,5,5,5,4,5,5,1,48,0,0,1,0,1,0,6,9,21,34,12,5,0,1,5,3,2,9,25,29,16,22,40,25,22,10,10,8,12,3,1,1
Špindlerův Mlýn,579742,1098,4,364,15,15,15,15,12,10,9,7,4,4,4,4,4,4,0,0,1,0,4,6,0,0,1,2,10,6,3,1,1,4,4,1,10,1,5,9,8,7,7,3,2,14,9,10,9,7,1,0
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebihošť,579769,448,6,1339,9,9,9,9,8,8,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,4,7,8,3,3,2,0,1,0,1,1,4,8,7,27,7,5,8,4,2,4,1,3,7,0,0
Úpice,579777,5639,31,550,33,32,29,29,30,29,31,31,29,30,31,31,31,31,4,71,1,59,30,7,2,1,8,25,29,36,37,9,9,7,10,23,25,31,53,80,73,64,48,74,57,64,37,11,19,14,10,4
Velké Svatoňovice,579785,1287,5,389,10,11,6,6,6,5,4,5,4,5,5,5,5,5,2,155,0,0,0,1,0,1,6,11,17,10,10,1,2,0,3,2,3,15,16,29,25,18,13,9,5,15,9,7,9,3,2,2
Velký Vřešťov,579793,230,1,435,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,1,1,0,0,0,0,2,1,5,2,1,3,3,4,6,1,0,1,0
Vítězná,579815,1470,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,22,19,4,2,1,0,4,6,7,3,10,16,15,29,26,26,13,8,14,11,4,1,0,0
Vlčice (TU),579823,548,5,912,6,6,6,6,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,4,5,5,2,0,2,0,0,4,3,7,5,14,13,3,4,9,8,6,2,4,0,7,0,0
Vlčkovice v Podkrkonoší,579831,363,5,1377,9,6,6,6,6,5,5,4,4,4,5,5,5,5,1,275,0,0,0,0,0,0,3,1,2,1,1,0,2,0,0,4,0,1,4,4,7,7,6,14,8,5,2,3,6,2,0,1
Vrchlabí,579858,12340,59,478,74,67,65,65,61,68,66,61,54,54,55,55,59,59,11,89,3,15,34,23,14,19,30,65,125,97,82,34,21,33,16,34,47,28,49,105,118,98,121,140,191,194,137,68,49,44,32,11
Zlatá Olešnice (TU),579866,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,0,6,0,0,0,1,1,1,7,4,3,4,0,2,1,3,2,0,0,0,0
Žacléř,579874,3136,15,478,22,21,19,19,14,15,13,13,13,13,13,13,15,15,2,64,0,0,0,2,1,3,3,11,21,19,21,9,19,13,12,8,10,14,31,47,47,50,53,60,62,43,15,11,26,4,7,2
Ústí nad Orlicí,579891,14280,134,938,203,183,177,175,142,137,120,118,111,114,114,116,134,134,32,224,0,3,11,20,31,38,60,112,147,141,92,49,64,27,21,26,43,55,134,115,79,99,110,107,134,162,192,152,160,63,49,32
Brandýs nad Orlicí,579947,1316,16,1216,11,13,13,13,15,14,14,13,13,14,14,14,16,16,5,380,0,0,0,8,4,3,13,13,14,18,10,7,2,5,2,6,3,12,9,20,14,0,9,7,5,10,22,9,9,4,8,5
Bučina,579963,263,1,380,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,2,4,0,0,6,2,1,1,1,1,0,1,11,5,0,0,0,1,5,2,0,2,1,0,0
Bystřec,579971,1166,23,1973,34,33,33,32,29,27,23,22,19,19,19,19,23,23,9,772,0,0,1,0,1,2,1,7,6,7,2,5,0,1,0,0,9,5,24,10,5,7,6,6,7,11,16,8,22,18,4,9
Cotkytle,579980,395,1,253,7,7,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,1,0,0,0,1,0,0,1,1,1,1,3,2,3,6,2,0,0
Čenkovice,579998,184,7,3804,2,1,1,1,0,0,1,2,2,2,2,2,7,7,6,3261,0,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,1,3,1,2,0,0,0,0,2,2,1,2,0,1,6
Červená Voda,580015,3005,8,266,23,22,22,22,17,16,12,7,6,7,7,8,8,8,2,67,0,0,1,1,1,4,3,7,9,30,37,84,18,10,6,14,30,7,13,22,15,40,35,12,14,27,17,21,16,11,3,2
Česká Rybná,580023,398,2,503,5,4,4,4,3,2,2,2,2,2,2,2,2,2,1,251,0,1,2,0,0,0,0,1,0,0,1,0,4,0,6,1,0,0,1,5,9,4,3,8,3,0,4,3,5,2,0,1
Česká Třebová,580031,15384,221,1437,237,230,220,220,205,207,211,208,202,203,203,206,221,221,47,306,0,2,22,17,15,18,32,72,84,107,67,44,31,21,29,40,47,68,113,113,82,70,114,121,149,184,174,161,137,101,92,47
České Heřmanice,580040,582,21,3608,20,22,22,22,24,29,24,22,20,20,20,20,21,21,1,172,0,0,0,0,0,1,8,3,5,3,8,6,2,1,2,4,5,2,6,5,4,5,1,6,3,5,8,5,6,15,14,1
České Libchavy,580058,645,0,0,6,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,5,3,2,3,3,4,4,0,4,10,8,7,4,5,6,10,2,6,7,0,0,0
České Petrovice,580066,162,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,2,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,2,0,0,0
Damníkov,580074,703,28,3983,33,34,34,34,30,26,29,27,26,26,27,27,28,28,2,284,0,0,0,0,0,0,1,0,2,2,5,9,3,1,0,6,0,0,0,3,2,2,3,4,6,6,4,5,14,10,18,2
Dobříkov,580091,544,0,0,13,11,11,11,8,8,3,2,0,0,0,0,0,0,1,184,0,0,0,1,0,1,6,0,1,6,9,3,4,4,3,2,1,1,3,3,7,3,3,4,1,2,5,1,9,9,0,1
Dolní Čermná,580112,1329,24,1806,20,20,20,20,20,18,18,17,17,17,18,18,24,24,10,752,1,3,0,0,1,4,18,10,12,10,3,2,4,1,4,4,5,8,13,7,5,3,4,5,9,7,10,3,7,15,3,10
Dolní Dobrouč,580121,2598,16,616,21,19,19,19,13,9,8,10,14,14,14,14,16,16,9,346,0,0,0,2,2,0,15,23,16,18,16,2,3,0,4,12,14,6,22,20,5,6,11,20,26,57,28,28,18,6,2,9
Libchavy,580147,1759,25,1421,13,13,12,12,12,12,18,18,19,19,21,21,25,25,9,512,0,0,0,0,5,2,4,10,10,18,5,5,13,3,1,0,5,8,11,15,18,15,10,8,10,46,24,23,7,7,8,9
Dolní Morava,580163,407,2,491,6,8,8,8,8,7,7,7,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,6,0,6,1,4,1,0,0,0,0,0,0,2,0,4,1,2,4,3,14,3,5,2,0
Džbánov,580210,364,11,3022,3,6,6,7,7,11,11,11,11,11,11,11,11,11,0,0,0,1,0,0,0,0,1,0,0,0,1,7,10,4,1,3,1,0,0,0,1,2,0,0,0,2,4,1,0,3,8,0
Hejnice (UO),580228,201,3,1493,7,7,7,6,6,6,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,4,5,4,0,0
Hnátnice,580261,825,9,1091,14,15,14,14,13,10,10,9,8,8,8,8,9,9,1,121,0,0,0,2,2,0,6,12,5,4,5,3,2,1,0,2,5,2,5,4,1,5,9,3,2,8,10,2,7,5,4,1
Horní Čermná,580279,1010,12,1188,16,15,15,15,7,7,8,9,9,9,10,10,12,12,5,495,0,0,0,0,0,0,3,3,4,8,4,7,3,3,1,2,1,7,6,16,7,5,4,5,6,13,16,7,14,4,3,5
Horní Heřmanice (UO),580295,463,7,1512,8,7,7,7,7,9,9,7,7,7,7,7,7,7,0,0,0,0,0,1,0,0,0,1,2,5,1,2,0,0,0,1,0,0,1,2,0,1,1,0,1,2,3,1,2,6,3,0
Sloupnice,580325,1710,15,877,24,24,24,23,19,17,18,16,13,13,13,14,15,15,4,234,0,0,1,0,3,1,7,14,31,52,17,15,8,7,6,2,4,5,3,9,6,12,9,10,12,10,7,15,13,12,5,4
Horní Třešňovec,580333,631,9,1426,9,6,6,6,7,7,6,8,9,9,9,9,9,9,4,634,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,1,3,1,18,9,3,2,1,4,8,4,8,5,5,4,2,4
Hrušová,580341,375,1,267,4,3,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,0,2,3,3,0,1,2,0,1,2,3,3,5,6,6,9,2,0,0,4,6,10,5,1,1,0
Choceň,580350,8648,108,1249,115,113,114,112,101,101,97,91,93,94,94,97,108,108,26,301,1,2,11,28,25,45,120,82,76,84,67,42,40,45,38,23,29,39,52,47,42,38,53,42,52,83,86,75,77,51,46,26
Jablonné nad Orlicí,580376,3149,36,1143,39,33,33,35,33,37,34,35,33,34,34,34,36,36,6,191,0,1,2,1,1,1,17,16,16,18,23,27,20,10,7,6,22,35,45,33,9,6,11,18,22,26,54,41,33,19,14,6
Jamné nad Orlicí,580392,698,5,716,10,7,7,7,8,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,2,6,11,4,1,2,2,5,0,4,15,13,10,4,0,2,0,3,5,19,5,8,4,2,0
Javorník (UO),580406,250,1,400,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,7,1,2,2,3,4,4,0,1,0,4,1,6,4,1,0,1,1,0,3,6,2,2,1,0,0
Jehnědí,580414,336,6,1786,11,11,11,11,11,9,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,2,3,1,4,7,3,2,0,1,2,0,0,1,2,4,2,1,2,7,21,7,3,6,3,9,0,0
Kameničná,580422,321,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,1,3,0,0,1,1,4,7,5,0,0,0,3,4,8,0,1,0,0,0
Klášterec nad Orlicí,580431,899,12,1335,23,21,22,21,21,17,15,14,13,13,13,12,12,12,0,0,0,0,0,0,0,0,0,4,6,1,5,3,2,1,7,5,1,5,4,4,2,6,3,5,1,12,14,19,17,6,6,0
Koldín,580465,356,3,843,8,8,5,5,5,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,2,0,2,5,2,2,2,1,1,2,0,0,2,0,7,3,1,2,0,0,1,5,6,9,5,3,1,0
Králíky (UO),580481,4205,31,737,56,53,52,52,48,44,40,38,31,31,31,31,31,31,1,24,0,1,0,1,6,3,13,12,17,39,35,20,10,6,17,7,11,6,6,15,34,35,33,31,29,51,66,65,28,25,11,1
Krasíkov,580490,320,3,938,3,4,4,4,3,3,3,2,2,2,2,2,3,3,1,312,0,0,0,0,0,0,0,0,3,1,3,0,3,1,2,1,1,2,2,2,0,2,0,1,1,5,6,5,1,2,1,1
Kunvald,580503,944,7,742,5,3,3,4,4,4,5,4,6,6,6,6,7,7,3,318,0,1,1,2,0,0,3,1,5,6,8,10,4,5,1,1,2,1,5,5,14,4,5,7,12,26,10,6,3,2,3,3
Lanškroun,580511,9906,140,1413,146,133,129,126,127,131,121,115,111,114,114,115,140,140,47,474,0,0,2,3,8,11,33,40,42,39,52,45,55,25,14,20,28,32,71,47,45,45,35,45,45,102,91,75,92,67,57,47
Letohrad,580538,6406,85,1327,92,90,89,87,85,81,81,75,70,73,72,75,85,85,22,343,2,1,0,1,4,10,30,40,59,75,43,25,17,4,19,12,18,46,94,93,55,42,52,52,94,70,76,64,43,48,30,22
Libecina,580562,170,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,1,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,6,10,2,0,0,0
Lichkov,580571,529,10,1890,13,12,12,12,11,11,11,11,10,10,10,10,10,10,0,0,0,0,0,0,1,0,0,0,1,5,7,2,5,0,0,0,0,0,1,9,5,5,2,0,5,9,5,2,6,3,8,0
Líšnice (UO),580589,755,20,2649,19,18,18,18,19,18,20,18,18,18,18,18,20,20,2,265,0,0,0,0,0,0,2,5,5,3,7,2,4,0,1,0,3,4,12,9,5,2,9,0,2,7,2,6,5,8,10,2
Lubník,580619,362,17,4696,10,9,9,9,12,12,12,16,15,16,16,16,17,17,6,1657,0,0,0,0,0,0,1,0,0,1,2,1,0,2,0,2,0,0,1,2,1,1,0,2,2,4,9,0,4,7,5,6
Lukavice (UO),580627,1147,8,697,19,15,14,14,11,11,11,10,7,7,7,7,8,8,2,174,0,0,0,2,1,1,6,9,11,10,6,3,4,2,2,3,8,6,19,6,5,8,4,15,11,12,11,10,15,9,1,2
Luková,580635,742,13,1752,18,19,19,19,17,15,13,10,10,10,10,10,13,13,3,404,0,0,0,0,0,0,3,0,2,1,7,1,1,0,4,2,1,4,7,5,7,4,0,6,3,3,12,5,9,10,3,3
Mistrovice,580643,601,3,499,4,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,8,8,1,4,3,1,0,2,1,5,6,6,6,0,1,6,2,14,12,5,1,3,1,0
Mladkov,580651,530,0,0,5,5,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,6,1,3,1,1,0,1,0,0,0,6,4,1,18,5,5,0,2,4,5,8,1,0,0
Mostek (UO),580660,251,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,4,1,0,0,0,2,2,1,0,0,0,0,2,2,1,0,1,5,2,1,0,0,0
Nasavrky (UO),580678,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,3,4,0,0,0,0,1,2,0,0,1,1,1,1,2,4,5,0,0,0,0,0
Nekoř,580686,948,3,316,6,6,6,6,3,2,2,2,3,2,2,2,3,3,2,211,0,0,0,0,0,1,3,3,3,15,6,2,2,0,0,1,3,10,21,22,9,8,7,6,16,24,13,7,10,1,1,2
Němčice (SY),580694,1022,16,1566,17,15,15,15,15,15,15,13,12,12,12,12,16,16,4,391,0,0,0,1,4,1,2,8,4,15,7,10,5,6,1,6,1,6,9,5,2,2,7,3,1,3,7,10,5,10,2,4
Svatý Jiří,580708,290,4,1379,5,5,6,5,6,5,5,6,4,4,4,4,4,4,2,690,0,0,0,0,1,3,3,1,6,6,0,1,1,0,1,1,2,3,1,0,0,0,0,0,0,0,2,1,2,3,2,2
Orlické Podhůří,580716,693,10,1443,21,21,21,21,18,17,17,10,8,10,10,10,10,10,2,289,0,0,0,1,0,0,2,6,0,0,4,4,8,2,2,4,1,0,2,2,5,4,1,4,1,3,15,8,8,13,2,2
Orličky,580724,282,3,1064,2,1,1,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,3,2,0,0,1,0,0,2,2,0,0,0,0,2,1,2,1,2,6,3,1,1,2,0
Ostrov (UO),580732,692,13,1879,8,8,8,8,6,5,10,9,11,11,11,11,13,13,4,578,0,0,0,1,0,1,1,2,5,3,2,5,2,1,1,0,0,0,6,0,2,0,3,6,7,13,15,6,6,3,6,4
Oucmanice,580741,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,1,2,1,0,1,0,0,3,1,1,0,0,2,4,6,0,0,0,0,0
Pastviny,580759,364,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,5,2,0,0,0,1,4,3,5,3,3,8,0,2,6,2,3,3,1,0,0
Petrovice (UO),580767,250,7,2800,9,9,9,9,9,8,8,7,7,7,7,7,7,7,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,3,7,0,2,6,12,0,0,7,4,3,0,1,8,0,0
Písečná (UO),580775,580,1,172,3,2,1,1,1,0,0,1,1,1,1,1,1,1,1,172,0,0,0,0,2,0,5,4,6,6,2,1,1,0,1,7,4,6,4,4,2,4,2,7,5,2,4,0,3,0,0,1
Plchovice,580783,66,1,1515,3,4,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,2,2,1,1,0
Podlesí (UO),580805,279,0,0,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,1,2,2,2,0,2,1,1,1,5,5,2,0,0,0,4,3,5,3,0,0,0
Přívrat,580821,339,2,590,5,5,5,5,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,4,0,5,4,2,3,3,1,0,2,2,3,0,0
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
