obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.
Radostná pod Kozákovem,577430,449,2,445,3,3,3,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,4,4,9,2,5,8,3,4,0,1,5,2,3,2,0
Rakousy,577448,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0
Rokytnice nad Jizerou,577456,2650,31,1170,16,17,20,23,22,22,21,27,25,25,30,31,31,31,12,453,0,0,4,2,3,19,17,43,22,8,10,6,7,2,8,5,4,7,17,12
Roprachtice,577464,277,8,2888,5,6,6,7,7,9,9,9,7,7,7,7,8,8,1,361,0,0,0,0,0,0,6,13,6,1,0,0,0,0,0,0,2,4,7,1
Rovensko pod Troskami,577472,1285,14,1089,9,7,7,10,10,9,7,10,11,12,13,14,14,14,7,545,0,0,2,1,5,5,7,17,10,7,1,5,2,2,4,4,9,6,7,7
Roztoky u Semil,577481,113,3,2655,1,1,2,1,1,2,2,2,2,2,2,2,3,3,1,885,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,2,1
Roztoky u Jilemnice,577499,1075,24,2233,20,20,21,19,20,24,23,23,19,20,21,21,24,24,8,744,0,0,0,1,1,0,0,6,3,11,4,1,1,5,6,5,2,13,15,8
Slaná,577529,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,3,3,3,5,2,5,1,1,0,0,0,1,0
Stružinec,577545,707,9,1273,4,5,5,5,5,7,5,6,6,6,8,9,9,9,4,566,0,0,0,0,0,2,7,7,4,15,3,2,2,0,0,2,0,3,5,4
Studenec (SM),577553,1929,29,1503,10,12,17,20,23,21,22,24,25,26,26,27,29,29,7,363,0,0,2,1,8,14,11,18,18,9,7,9,10,15,3,6,10,5,21,7
Svojek,577561,177,2,1130,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1130,0,1,0,0,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,2
Syřenov,577570,225,4,1778,2,2,2,2,1,1,1,1,2,3,3,4,4,4,3,1333,0,0,0,0,0,3,1,5,5,6,0,0,0,0,1,6,0,0,1,3
Tatobity,577596,577,9,1560,2,2,2,4,5,5,5,5,6,7,7,8,9,9,4,693,0,0,0,0,0,0,2,9,5,7,3,2,1,0,4,4,0,0,5,4
Troskovice,577600,91,1,1099,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Turnov,577626,14420,199,1380,110,128,145,150,149,149,144,161,157,173,183,196,199,199,74,513,3,3,15,26,39,56,96,140,133,136,78,56,47,65,80,79,45,81,121,74
Veselá (SM),577642,233,3,1288,3,3,3,4,4,2,2,3,3,3,3,3,3,3,1,429,0,0,0,0,0,0,0,0,2,1,0,1,3,1,1,0,0,3,2,1
Víchová nad Jizerou,577651,941,5,531,2,2,2,2,2,1,1,2,3,4,4,4,5,5,4,425,0,4,2,0,1,1,3,11,15,9,7,3,6,3,5,5,5,1,1,4
Vítkovice,577669,386,6,1554,0,0,1,2,3,3,3,3,3,4,4,6,6,6,3,777,0,0,2,0,0,0,0,1,6,5,2,3,0,1,0,0,0,0,3,3
Všeň,577677,606,9,1485,4,4,6,6,5,6,7,7,7,7,7,9,9,9,3,495,0,0,1,0,1,5,3,7,5,7,2,2,6,1,1,3,3,4,6,3
Vyskeř,577685,407,2,491,2,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,4,6,4,4,1,1,2,0,0,1,0,3,2,1,0
Vysoké nad Jizerou,577693,1298,18,1387,21,24,26,24,21,17,17,17,16,17,18,17,18,18,4,308,0,0,0,3,1,3,63,26,27,14,6,6,0,12,12,9,11,16,13,4
Záhoří (SM),577707,500,2,400,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,200,0,1,0,0,0,3,1,11,5,2,4,0,0,1,2,1,3,0,2,1
Žernov (SM),577723,232,1,431,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,431,0,0,0,0,1,4,3,2,1,1,2,0,0,1,0,1,0,0,0,1
Svitavy,577731,16758,260,1551,142,157,187,187,193,175,169,191,206,223,230,254,260,260,101,603,8,7,15,13,15,23,57,121,102,98,65,74,88,58,67,74,72,99,130,101
Benátky (SY),577774,378,7,1852,3,3,3,3,2,2,1,1,4,4,5,6,7,7,6,1587,1,1,0,0,3,2,1,0,3,6,4,6,1,0,1,3,1,3,0,6
Bohuňov (SY),577812,144,4,2778,1,1,1,2,2,2,2,2,3,3,3,4,4,4,2,1389,0,0,0,0,7,0,0,0,0,1,0,0,1,1,0,0,0,1,1,2
Bohuňovice (SY),577821,117,5,4274,3,3,3,3,3,4,4,4,4,4,5,5,5,5,1,855,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,2,3,1
Borová (SY),577839,1011,18,1780,13,14,18,17,15,13,13,13,13,14,18,18,18,18,5,495,0,0,0,0,0,0,5,4,11,7,13,11,9,8,10,9,4,12,7,5
Brněnec,577863,1259,18,1430,17,19,19,19,15,14,13,15,15,15,16,18,18,18,5,397,0,0,2,0,3,4,9,9,10,2,5,8,11,7,4,2,7,15,7,5
Březina (SY),577871,329,2,608,1,1,1,1,1,1,0,1,1,1,2,2,2,2,2,608,0,0,0,1,1,1,1,2,2,2,1,1,0,0,2,0,0,1,0,2
Březiny,577898,142,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
Budislav (SY),577910,448,8,1786,9,10,10,9,6,6,5,5,6,7,7,8,8,8,3,670,0,0,0,0,1,3,3,11,6,4,5,3,1,1,1,0,0,6,4,3
Bystré (SY),577928,1515,74,4884,50,57,68,61,56,51,49,55,65,66,69,69,74,74,28,1848,0,0,1,3,2,1,4,14,38,18,22,8,4,2,1,9,11,39,40,28
Cerekvice nad Loučnou,577936,882,22,2494,12,15,17,17,14,13,12,12,14,18,21,21,22,22,10,1134,2,0,1,0,1,3,3,13,4,10,4,4,2,5,2,11,1,11,7,10
Čistá (SY),577944,981,11,1121,11,12,12,12,12,10,10,10,9,10,10,11,11,11,2,204,0,18,4,6,4,0,7,7,9,8,5,12,2,4,2,2,8,6,9,2
Dětřichov (SY),577961,334,4,1198,2,2,2,2,2,2,2,2,3,3,3,4,4,4,2,599,0,0,0,0,0,0,2,8,2,0,0,0,0,0,1,0,0,1,1,2
Poustka,577979,166,1,602,2,3,3,3,3,2,2,2,3,2,2,1,1,1,1,602,1,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,1,1
Dlouhá Loučka (SY),577987,564,5,887,2,1,1,1,1,1,1,5,5,5,5,5,5,5,4,709,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,1,4
Dolní Újezd (SY),577995,1967,53,2694,14,16,22,27,28,27,25,30,33,39,47,52,53,53,31,1576,0,0,2,0,3,21,32,24,28,19,6,21,10,1,2,7,6,8,18,31
Velký Luh,578002,164,3,1829,0,0,1,1,2,2,2,2,3,3,3,3,3,3,1,610,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
Chodov (KV),578011,115,1,870,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,1,1,0
Vysoká Pec (KV),578029,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,6,14,3,13,0,1,0,4,1,0,0,0
Hartmanice (SY),578037,287,12,4181,11,9,10,10,10,12,12,10,12,12,12,12,12,12,2,697,0,0,0,0,0,0,2,3,6,2,0,0,0,1,0,6,4,6,10,2
Krásný Les (KV),578045,330,3,909,0,0,0,0,1,1,2,2,3,3,3,3,3,3,1,303,0,0,1,0,0,0,1,5,4,4,0,0,2,2,0,1,0,0,2,1
Horky (SY),578053,130,1,769,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,769,0,0,0,0,1,0,2,2,4,1,6,0,0,0,1,0,0,0,0,1
Ostřetice,578061,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Lomec,578070,133,2,1504,2,2,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,2,1,1,1,0
Biřkov,578088,136,2,1471,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,735,0,0,0,0,0,0,0,5,4,5,0,1,0,0,0,0,0,0,1,1
Chornice,578096,845,26,3077,14,15,19,17,19,20,18,23,23,23,25,26,26,26,8,947,0,0,0,2,3,1,2,9,3,6,9,4,7,6,3,10,1,9,14,8
Chotěnov,578100,124,2,1613,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0
Chotovice (SY),578118,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0
Chrastavec,578126,206,7,3398,0,1,2,2,2,2,2,2,7,7,7,7,7,7,5,2427,0,0,0,0,0,0,0,1,3,1,0,2,1,1,0,0,0,0,2,5
Janov (SY),578134,988,15,1518,14,16,18,14,11,10,12,14,14,14,15,15,15,15,3,304,1,0,0,1,2,1,3,8,4,8,2,8,2,2,3,3,4,9,10,3
Janůvky,578142,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
Jaroměřice,578151,1174,3,256,3,3,3,0,0,1,1,1,2,2,3,3,3,3,2,170,1,2,3,1,7,5,7,12,7,8,14,8,1,1,4,10,11,3,1,2
Jarošov,578169,187,4,2139,2,2,2,2,2,2,2,3,4,4,4,4,4,4,2,1070,0,0,0,0,0,1,1,2,6,1,3,1,0,1,1,0,0,0,0,2
Kovčín,578177,83,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
Jedlová,578185,1020,34,3333,11,18,19,27,25,23,23,25,28,32,33,34,34,34,12,1176,2,1,0,0,0,3,2,7,5,14,2,4,5,0,1,2,0,8,23,12
Jevíčko,578193,2801,32,1142,18,22,28,21,22,22,19,24,26,30,31,32,32,32,13,464,0,2,2,3,0,5,11,22,19,14,12,17,6,5,22,28,17,11,18,13
Kamenec u Poličky,578207,543,4,737,1,1,2,2,2,3,3,3,3,4,4,4,4,4,1,184,0,0,1,0,0,4,6,11,4,4,4,3,0,2,1,3,1,1,2,1
Kamenná Horka,578215,327,10,3058,1,2,4,5,5,5,5,6,8,9,10,10,10,10,6,1835,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,1,1,1,5,6
Nehodiv,578223,76,5,6579,1,3,3,2,3,3,3,3,3,4,4,5,5,5,2,2632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
Koclířov,578231,717,4,558,2,2,5,5,4,4,4,4,4,4,4,4,4,4,0,0,0,1,0,0,0,0,2,0,1,1,3,10,0,2,6,14,0,1,3,0
Hamry (KT),578240,122,1,820,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
Korouhev,578258,816,17,2083,7,11,12,12,11,11,11,13,15,16,17,17,17,17,6,735,0,0,3,2,0,2,0,2,15,15,7,5,4,0,4,3,0,5,10,6
Koruna,578266,147,3,2041,0,1,1,1,1,1,1,1,2,3,3,3,3,3,2,1361,0,0,0,0,0,1,2,1,1,2,0,0,0,1,1,1,0,0,1,2
Křenov,578274,405,6,1481,1,1,1,1,3,3,3,6,6,6,6,6,6,6,3,741,0,0,0,0,0,0,0,4,6,0,0,0,0,0,1,0,0,0,3,3
Kunčina,578282,1389,14,1008,15,15,16,15,16,11,10,10,11,13,13,14,14,14,4,288,0,0,0,0,0,0,3,17,10,10,2,1,6,7,5,2,0,11,7,4
Květná,578291,425,9,2118,5,6,9,9,9,9,8,8,8,8,9,9,9,9,1,235,1,0,1,0,0,0,5,7,7,2,1,1,1,0,0,0,2,1,6,1
Lavičné,578304,115,4,3478,1,2,2,2,2,2,2,2,4,4,4,4,4,4,2,1739,0,0,0,0,0,1,0,1,1,1,3,1,3,1,0,0,0,0,2,2
Zborovy,578312,104,3,2885,0,0,1,1,1,1,1,1,1,3,3,3,3,3,2,1923,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,2,0,1,2
Újezd u Plánice,578321,129,1,775,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,775,0,0,0,1,0,1,0,1,0,1,0,0,0,0,4,2,0,0,0,1
Linhartice,578339,619,11,1777,2,3,4,4,5,5,5,7,8,8,11,11,11,11,6,969,0,0,0,0,0,0,2,6,3,8,5,2,1,1,0,0,0,0,5,6
Litomyšl,578347,10378,235,2264,111,131,155,152,153,155,148,176,195,206,218,233,235,235,93,896,31,33,21,22,31,40,93,84,100,79,57,56,67,40,18,36,26,82,117,93
Lubná (SY),578355,947,15,1584,6,7,8,8,8,7,7,9,10,11,13,14,15,15,8,845,1,1,2,8,0,1,8,12,12,1,1,2,3,3,4,3,2,5,6,8
Makov (SY),578363,320,2,625,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,312,0,0,0,0,0,5,4,3,5,4,1,1,2,3,0,1,0,0,1,1
Malíkov,578371,99,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,0,0
Městečko Trnávka,578380,1413,31,2194,6,6,8,7,9,7,4,4,9,16,18,31,31,31,27,1911,2,0,1,0,0,1,7,18,6,0,6,4,0,2,4,5,1,7,6,27
Mikuleč,578398,244,2,820,3,3,3,0,0,1,1,2,2,2,2,2,2,2,1,410,0,0,0,1,0,0,1,1,1,5,2,0,1,0,0,0,0,3,1,1
Mladějov na Moravě,578401,436,7,1606,1,5,5,5,6,6,6,6,6,6,7,7,7,7,1,229,0,0,0,0,0,0,0,2,3,8,2,2,0,0,5,1,0,1,6,1
Maňovice,578410,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Morašice (SY),578428,728,4,549,7,7,7,6,5,2,1,1,2,4,4,4,4,4,3,412,0,0,0,0,0,3,4,7,9,12,8,7,2,3,1,3,3,7,1,3
Slatina (KT),578436,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0
Moravská Třebová,578444,9948,94,945,46,52,64,67,70,70,67,74,77,81,85,92,94,94,28,281,1,1,2,3,0,8,25,97,90,65,42,48,28,25,34,21,20,27,51,28
Nedvězí,578452,208,5,2404,3,3,5,7,5,5,4,4,4,4,5,5,5,5,1,481,0,0,0,0,0,0,2,2,1,0,0,1,0,0,2,1,0,3,4,1
Mezihoří,578461,64,1,1562,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1562,0,0,0,0,0,0,1,2,3,4,0,0,0,0,0,1,1,0,0,1
Oldřiš,578479,655,23,3511,15,17,22,19,19,16,13,13,20,22,22,22,23,23,11,1679,1,2,5,0,0,0,1,3,12,5,3,2,9,3,5,1,1,12,11,11
Opatov (SY),578487,1174,1,85,7,8,8,8,4,3,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,5,2,3,5,7,6,4,5,8,3,4,4,7,1,0
Čímice,578495,188,1,532,3,4,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,3,1,0
Osík,578509,1015,24,2365,10,12,13,16,18,17,17,18,17,20,21,23,24,24,8,788,2,6,0,1,4,7,12,3,7,7,3,1,5,5,3,2,3,5,15,8
Domoraz,578517,54,1,1852,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Frymburk (KT),578525,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
Nezamyslice (KT),578533,218,1,459,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,1,0,0,1,0,1,0
Jarov (PJ),578541,214,5,2336,1,3,3,3,4,4,5,5,4,5,5,5,5,5,1,467,0,0,0,0,0,2,2,3,0,3,0,0,0,0,0,9,4,1,4,1
Pohledy,578550,303,1,330,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,5,1,1,2,0,0,1,1,2,1,0
Čmelíny,578568,131,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,0,4,0,0,0
Polička,578576,8813,172,1952,124,147,155,146,148,127,118,125,130,141,159,168,172,172,61,692,11,13,22,21,27,22,62,110,93,80,62,73,34,18,13,35,42,86,89,61
Pomezí,578584,1249,16,1281,11,11,14,11,11,11,10,11,12,13,13,16,16,16,8,641,1,0,1,1,1,1,9,13,26,17,11,13,6,3,3,5,3,9,8,8
Třebčice,578592,125,1,800,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,3,0,0,1,0,0,1,0
Lhůta,578606,202,4,1980,1,1,1,1,1,1,1,1,1,3,3,3,4,4,3,1485,0,1,6,2,1,1,3,1,0,1,1,1,1,0,0,0,0,0,1,3
Tojice,578614,100,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,1,0,0,0,0,0,1,0,0
Příluka,578622,167,1,599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,5,1,2,2,1,0,0,0,0
Pustá Kamenice,578631,324,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,3,2,4,0,1,1,1,1,1,0,0
Pustá Rybná,578649,148,3,2027,1,1,1,1,2,2,2,2,2,2,2,2,3,3,1,676,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,1
Radiměř,578657,1144,19,1661,6,9,11,12,12,10,10,13,16,17,18,19,19,19,9,787,0,0,0,0,1,0,0,1,2,5,2,7,4,9,6,3,3,7,9,9
Dražeň,578665,148,1,676,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,4,0,0,3,0,0,0,0,0,0,0,0,1,0
Rohozná (SY),578673,634,3,473,2,2,3,3,3,2,2,2,3,3,3,3,3,3,1,158,0,1,0,0,1,1,3,6,3,8,0,1,2,3,2,5,2,1,2,1
Rozhraní,578681,318,2,629,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,1,0,0,1,4,4,1,1,3,4,1,0,2,0,0,0
Rozstání (SY),578690,238,1,420,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,2,0,0,0,4,1,1,10,0,0,1,0
Rudná (SY),578703,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Rychnov na Moravě,578711,619,1,162,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,2,3,0,5,9,4,3,0,0,0,3,0,1,0
Sádek (SY),578720,543,7,1289,8,8,8,7,7,3,3,3,5,5,5,7,7,7,4,737,2,2,4,1,0,0,4,8,10,7,4,0,0,0,0,1,0,6,3,4
Sebranice (SY),578738,997,23,2307,11,12,12,14,15,13,9,13,20,21,22,23,23,23,14,1404,5,1,0,3,6,2,6,6,4,3,8,7,9,1,1,4,8,8,8,14
Sedliště (SY),578746,238,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,2,1,3,0,1,1,3,0,1,0,0
Sklené (SY),578754,233,2,858,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0
Slatina (SY),578762,165,3,1818,0,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0
Kočín,578771,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Staré Město (SY),578789,1027,20,1947,9,9,11,15,15,12,12,14,14,15,16,20,20,20,8,779,0,0,0,0,0,0,0,6,7,7,4,10,5,3,3,4,2,5,8,8
Štichovice,578797,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,1,2,1,0,0,0,1,1,0,0,0,0,0
Stašov (SY),578801,266,6,2256,0,0,2,2,3,3,3,5,6,6,6,6,6,6,3,1128,0,1,0,0,0,0,0,2,2,1,1,3,0,0,0,0,0,0,3,3
Strakov,578819,246,9,3659,2,2,5,7,8,9,9,9,9,9,9,9,9,9,0,0,1,1,1,1,1,0,0,2,7,0,2,0,0,0,0,1,0,0,9,0
Zahrádka (PS),578827,136,1,735,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,735,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1
Suchá Lhota,578835,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,0,0,0
Svojanov,578843,368,0,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,1,0,0,0,0,0,0,0,3,0,0
Široký Důl,578851,408,4,980,7,7,7,6,6,4,4,4,4,4,4,4,4,4,0,0,1,0,0,2,1,1,0,3,4,1,2,1,1,2,5,8,4,5,2,0
Študlov (SY),578860,111,2,1802,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,901,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,1,0,0,1
Telecí,578878,438,19,4338,6,16,17,18,18,17,17,17,16,18,18,19,19,19,3,685,0,0,1,1,4,1,3,2,3,3,5,3,11,6,0,1,2,5,15,3
Trpín,578886,432,21,4861,8,8,11,15,12,12,13,15,18,19,19,21,21,21,9,2083,0,0,1,0,0,2,0,2,2,4,5,7,2,0,0,1,0,6,11,9
Trstěnice (SY),578894,530,7,1321,8,8,9,9,9,6,6,6,6,6,6,6,7,7,1,189,0,0,0,0,1,5,1,1,1,1,8,5,0,0,3,7,0,4,5,1
Třebařov,578908,905,15,1657,6,8,9,9,7,4,6,7,7,7,11,15,15,15,10,1105,1,0,0,2,1,0,2,6,3,4,3,0,1,0,0,0,2,6,6,10
Újezdec (SY),578916,111,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,2,3,0,0
Velečín,578924,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0
Vendolí,578932,956,7,732,6,6,6,7,3,3,3,5,5,5,7,7,7,7,4,418,1,0,0,0,0,0,1,9,3,3,6,3,4,3,7,2,3,4,3,4
Vidlatá Seč,578941,299,3,1003,1,1,1,1,1,1,1,2,2,2,3,3,3,3,2,669,0,0,0,0,3,2,1,9,3,2,2,0,0,0,1,0,0,0,0,2
Víska u Jevíčka,578959,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,8,2,0,0,2,1,0,1,0,0,0
Vítějeves,578967,424,4,943,2,3,4,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,3,2,1,1,1,4,2,2,3,1,0,0,0,1,4,0
Vranová Lhota,578975,447,5,1119,1,1,1,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,4,5,4,0,0,0,1,9,12,1,1,4,0
Tatiná,578983,248,2,806,2,2,1,1,0,0,0,0,0,0,2,2,2,2,2,806,2,0,0,1,1,0,2,4,2,1,0,0,0,0,2,2,3,0,0,2
Vysoká (SY),578991,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
Medový Újezd,579009,250,5,2000,4,4,5,4,5,4,4,4,4,5,5,5,5,5,2,800,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1,3,5,4,3,2
Kakejcov,579017,97,4,4124,3,3,3,3,3,3,3,3,4,4,4,4,4,4,1,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1
Trutnov,579025,30234,1197,3959,710,837,913,934,913,855,782,872,904,1003,1110,1157,1197,1197,465,1538,2,18,10,27,18,60,194,266,280,248,180,28,112,60,70,134,266,590,678,465
Kornatice,579033,192,7,3646,0,0,3,3,3,3,3,3,3,7,7,7,7,7,4,2083,0,1,0,0,0,0,2,7,4,1,0,1,2,2,0,0,1,0,3,4
Batňovice,579041,775,17,2194,12,13,15,16,14,12,10,10,11,15,16,17,17,17,8,1032,1,1,1,0,0,2,15,8,9,6,2,0,0,2,4,6,2,10,8,8
Bernartice (TU),579050,924,38,4113,8,15,20,22,22,25,23,23,30,33,35,37,38,38,16,1732,0,0,0,1,0,2,6,6,7,15,6,3,4,1,6,4,2,7,20,16
Bílá Třemešná,579068,1353,15,1109,14,18,20,21,19,18,10,11,11,13,15,15,15,15,5,370,0,0,3,0,1,1,8,15,12,16,8,0,0,1,0,2,3,11,10,5
Bílé Poličany,579076,156,2,1282,1,1,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,3,0
Mešno,579084,85,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
Borovnice (TU),579092,357,6,1681,0,1,1,2,2,2,2,3,5,5,5,6,6,6,4,1120,0,1,1,3,0,1,7,8,3,0,0,0,1,0,0,1,3,0,2,4
Čermná (TU),579106,407,9,2211,5,6,7,7,6,5,6,7,6,6,8,9,9,9,5,1229,0,0,0,0,0,0,1,4,3,1,2,0,2,1,0,0,2,4,4,5
Černý Důl,579114,683,19,2782,6,8,9,10,11,8,9,11,9,10,14,16,19,19,13,1903,0,5,0,0,0,4,7,2,3,4,0,0,1,1,1,2,5,6,7,13
Dolní Branná,579122,998,19,1904,4,3,3,5,6,7,7,9,10,13,15,16,19,19,12,1202,0,1,4,3,0,2,0,11,7,13,8,2,1,3,2,10,4,2,6,12
Příkosice,579131,420,11,2619,6,6,7,4,4,4,4,4,8,10,10,11,11,11,7,1667,0,0,0,0,0,0,0,0,4,4,1,0,1,0,3,1,6,4,4,7
