obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.
Kunčina,578282,1389,7,504,9,9,8,8,8,7,6,6,6,7,7,7,7,7,1,72,0,0,0,0,0,0,3,16,11,9,3,0,6,8,5,2,0,8,10,4,7,4,4,7,9,2,4,4,5,0,1
Květná,578291,425,8,1882,10,10,9,9,10,9,9,9,9,8,8,8,8,8,0,0,1,0,1,0,0,0,5,7,5,4,1,1,1,0,0,0,1,2,6,1,6,6,15,1,2,2,4,4,6,3,0
Lavičné,578304,115,4,3478,0,0,0,0,0,0,0,0,0,1,2,2,2,4,4,3478,0,0,0,0,0,1,0,1,1,1,3,1,3,1,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,4
Zborovy,578312,104,2,1923,3,3,1,0,0,0,0,0,0,0,2,2,2,2,2,1923,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,2,0,1,2,0,1,0,0,2,3,0,3,0,0,2
Újezd u Plánice,578321,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,4,2,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0
Linhartice,578339,619,6,969,14,14,12,11,10,8,8,8,8,7,7,7,6,6,0,0,0,0,0,0,0,0,2,6,3,7,6,1,2,0,1,0,0,0,5,6,1,8,9,3,2,1,4,6,6,1,0
Litomyšl,578347,10378,183,1763,164,168,166,169,154,155,151,160,160,150,161,165,174,183,59,569,27,32,23,22,28,46,90,79,90,88,58,53,69,43,19,30,33,59,126,104,44,47,57,48,38,50,57,84,85,63,59
Lubná (SY),578355,947,6,634,24,24,20,17,16,12,7,7,7,4,6,7,6,6,3,317,1,1,1,9,0,1,7,13,11,2,1,2,2,4,4,2,3,4,6,8,3,9,7,6,8,9,5,17,6,2,3
Makov (SY),578363,320,13,4062,8,8,8,10,12,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,4,5,3,4,5,0,2,2,3,0,1,0,0,1,1,0,0,1,2,3,3,0,1,7,6,0
Malíkov,578371,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0
Městečko Trnávka,578380,1413,16,1132,6,6,7,10,10,10,11,11,11,15,15,16,16,16,5,354,2,0,1,0,0,1,6,18,6,1,6,4,0,2,4,5,1,7,5,28,17,5,3,4,3,2,2,4,3,9,5
Mikuleč,578398,244,1,410,13,13,9,8,8,2,1,1,1,0,1,1,1,1,1,410,0,0,0,1,0,0,1,1,1,5,2,0,1,0,0,0,0,3,0,2,0,1,0,1,1,3,1,12,1,0,1
Mladějov na Moravě,578401,436,9,2064,2,2,4,6,6,6,7,7,7,8,8,8,9,9,2,459,0,0,0,0,0,0,0,1,3,6,5,2,0,0,4,1,1,1,6,1,4,1,0,1,0,2,0,2,0,6,2
Maňovice,578410,47,1,2128,3,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0
Morašice (SY),578428,728,14,1923,10,10,11,11,10,9,8,9,9,9,10,10,14,14,7,962,0,0,0,0,0,2,2,8,8,12,9,8,1,4,0,4,3,7,1,3,2,3,2,1,0,3,3,4,6,2,7
Slatina (KT),578436,104,2,1923,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,962,0,2,0,0,1,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,8,2,1,1,0,1
Moravská Třebová,578444,9948,109,1096,107,107,112,107,109,102,94,93,93,83,91,102,110,109,38,382,1,1,2,3,0,7,25,85,95,62,50,50,28,24,36,19,21,23,50,32,16,33,60,60,46,50,68,48,48,34,38
Nedvězí,578452,208,5,2404,6,6,6,6,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,3,0,3,4,1,2,0,0,0,0,0,3,2,4,1,0
Mezihoří,578461,64,1,1562,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,1,0
Oldřiš,578479,655,3,458,13,13,11,11,9,6,3,4,4,3,3,3,3,3,1,153,1,1,6,0,0,0,0,4,10,6,3,3,9,3,5,0,2,12,11,10,2,3,2,5,2,4,2,13,2,1,1
Opatov (SY),578487,1174,23,1959,23,23,26,26,26,23,23,23,23,22,22,22,23,23,1,85,1,0,1,0,1,5,2,4,4,5,9,4,5,8,3,4,4,7,1,0,6,4,10,11,13,7,3,10,13,9,1
Čímice,578495,188,2,1064,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,3,1,0,0,0,0,0,3,3,4,0,0,0,0
Osík,578509,1015,14,1379,16,16,20,19,19,18,18,18,18,14,14,14,14,14,0,0,1,6,1,1,3,8,11,4,5,8,4,1,3,7,2,3,2,5,15,8,5,6,4,0,0,2,7,4,11,7,0
Domoraz,578517,54,2,3704,4,4,4,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0
Frymburk (KT),578525,111,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,3,0,1,1,2,2,1,0,0,0
Nezamyslice (KT),578533,218,3,1376,2,2,3,3,2,2,2,3,3,3,3,3,3,3,1,459,0,0,0,0,0,1,1,0,0,1,0,2,1,1,0,0,1,0,0,1,0,0,4,4,1,3,2,1,1,1,1
Jarov (PJ),578541,214,1,467,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,5,0,2,1,0,0,0,0,7,6,0,4,2,0,0,0,0,4,0,1,0,0,1,0
Pohledy,578550,303,6,1980,3,3,3,3,3,4,4,4,4,6,6,6,6,6,2,660,0,0,0,1,0,0,0,0,2,3,3,1,2,0,0,1,1,2,1,0,1,1,1,0,0,1,0,0,3,1,2
Čmelíny,578568,131,3,2290,4,4,4,4,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,1,3,0,0,0,0,1,2,1,5,1,0,4,0,0
Polička,578576,8813,172,1952,141,141,139,144,149,148,160,162,159,148,158,164,164,172,37,420,11,10,22,23,27,21,63,98,81,95,66,69,42,20,13,27,43,83,97,59,44,40,40,36,47,92,61,60,69,74,37
Pomezí,578584,1249,37,2962,38,39,37,40,36,33,28,29,29,30,33,33,33,37,11,881,1,0,1,1,1,0,10,9,28,19,10,12,8,3,2,6,3,9,6,10,5,3,2,3,3,3,16,21,17,11,11
Třebčice,578592,125,5,4000,3,3,3,3,3,3,6,6,6,5,5,5,5,5,0,0,0,0,0,0,0,0,0,7,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,3,3,0
Lhůta,578606,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,2,1,3,1,0,0,1,1,2,0,0,0,0,0,1,2,7,1,0,0,0,1,3,0,0,0,0
Tojice,578614,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,1,0,0,0,0,0,1,0,0,2,5,3,1,0,0,0,0,0,0,0
Příluka,578622,167,4,2395,3,3,3,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,3,5,1,2,2,1,0,0,0,0,0,0,1,1,0,2,4,1,2,2,0
Pustá Kamenice,578631,324,5,1543,8,8,8,6,6,1,1,2,2,2,5,5,5,5,4,1235,0,0,0,0,0,0,2,4,3,3,2,4,0,1,1,1,1,1,0,0,1,0,0,0,0,3,4,8,0,1,4
Pustá Rybná,578649,148,3,2027,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,4,0,2,1,0
Radiměř,578657,1144,14,1224,12,13,14,16,15,15,15,15,15,12,13,14,14,14,2,175,0,0,0,0,1,0,0,1,1,5,2,8,4,7,8,3,3,6,10,9,5,6,2,16,7,5,8,4,9,7,2
Dražeň,578665,148,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,1,4,4,3,1,0,0,0
Rohozná (SY),578673,634,6,946,5,5,6,4,4,5,5,5,5,5,6,6,6,6,1,158,0,1,0,0,1,1,3,5,4,8,0,1,2,3,2,4,3,1,2,1,4,0,5,3,1,1,2,2,3,2,1
Rozhraní,578681,318,2,629,4,4,2,1,1,1,1,1,1,1,1,2,2,2,1,314,0,0,0,2,1,0,0,1,3,4,2,1,3,4,1,0,2,0,0,0,1,1,2,1,2,1,1,3,1,0,1
Rozstání (SY),578690,238,6,2521,7,7,7,7,7,7,7,7,7,6,6,6,6,6,0,0,0,0,0,0,0,0,1,4,1,1,0,0,4,1,1,10,0,0,1,0,4,0,0,0,0,0,4,3,2,4,0
Rudná (SY),578703,159,2,1258,3,3,3,3,3,3,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,1,2,0,0
Rychnov na Moravě,578711,619,14,2262,6,6,6,7,8,8,9,9,9,10,11,11,12,14,5,808,0,1,1,0,0,0,2,2,1,4,10,4,3,0,0,0,3,0,0,1,6,2,2,0,4,1,2,2,4,5,5
Sádek (SY),578720,543,6,1105,9,9,8,10,11,11,7,7,7,6,6,6,6,6,0,0,1,3,4,1,0,0,4,8,8,9,0,4,0,0,0,1,0,6,3,4,0,0,4,8,2,11,6,4,3,4,0
Sebranice (SY),578738,997,12,1204,14,14,15,15,15,12,10,11,11,12,12,12,12,12,2,201,5,1,0,2,7,2,6,5,5,2,9,7,9,1,1,3,9,8,8,14,0,2,8,6,3,2,4,10,4,7,2
Sedliště (SY),578746,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,1,2,1,1,1,3,0,1,0,0,3,1,1,0,0,0,0,1,0,0,0
Sklené (SY),578754,233,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,1,0,2,0,0,2,0,0,0
Slatina (SY),578762,165,3,1818,3,3,4,4,4,3,4,4,4,4,3,3,3,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,2,1,2,2,0
Kočín,578771,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
Staré Město (SY),578789,1027,24,2337,28,28,28,28,28,23,19,19,19,24,24,24,24,24,7,682,0,0,0,0,0,0,0,6,6,7,5,9,6,1,4,5,2,4,8,9,0,3,2,6,4,7,8,15,14,5,7
Štichovice,578797,113,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,2,4,5,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
Stašov (SY),578801,266,7,2632,10,10,9,6,8,8,6,6,6,6,6,7,7,7,2,752,0,1,0,0,0,0,0,2,1,2,1,3,0,0,0,0,0,0,3,3,1,0,0,4,2,2,5,9,1,4,2
Strakov,578819,246,1,407,4,3,3,3,3,3,2,2,2,1,1,1,1,1,0,0,1,1,1,1,1,0,0,2,7,0,1,1,0,0,0,1,0,0,8,1,0,0,0,0,0,2,0,2,2,0,0
Zahrádka (PS),578827,136,4,2941,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,1,2,1,0
Suchá Lhota,578835,83,2,2410,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2410,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,0,0,0,0,2,2,0,1,4,1,0,0,0,2
Svojanov,578843,368,11,2989,7,7,6,4,6,6,8,9,9,9,11,11,11,11,3,815,0,0,0,1,1,0,0,4,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,4,2,4,3,5,3
Široký Důl,578851,408,6,1471,12,12,12,10,12,12,11,11,11,5,5,5,5,6,1,245,1,0,0,2,1,1,0,3,4,1,2,1,1,1,6,7,5,5,0,2,1,0,1,1,3,2,5,3,8,3,1
Študlov (SY),578860,111,0,0,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0,0,1,0,2,1,0,0,0,0,4,0,0,0
Telecí,578878,438,3,685,3,3,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,1,4,1,3,2,3,3,5,3,11,6,0,1,2,4,16,3,6,1,1,2,8,5,0,1,2,1,0
Trpín,578886,432,7,1620,5,5,5,4,4,6,6,6,6,6,7,7,7,7,1,231,0,0,1,0,0,2,0,2,2,4,5,7,1,1,0,1,0,5,11,10,8,0,0,0,0,0,0,2,2,3,1
Trstěnice (SY),578894,530,5,943,7,7,6,7,7,6,5,5,5,5,5,5,5,5,1,189,0,0,0,0,1,5,1,0,2,0,8,5,1,0,2,8,0,4,4,1,1,0,0,0,0,2,2,3,3,2,1
Třebařov,578908,905,15,1657,15,15,19,17,15,13,13,13,13,14,14,15,15,15,2,221,1,0,0,2,1,0,2,6,3,3,3,1,1,0,0,0,2,6,5,11,11,7,3,8,10,6,6,8,5,6,2
Újezdec (SY),578916,111,1,901,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,2,3,0,0,0,1,1,2,3,1,0,0,1,0,0
Velečín,578924,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Vendolí,578932,956,14,1464,9,9,10,11,13,13,14,14,14,13,13,14,14,14,1,105,1,0,0,0,0,0,1,8,3,4,6,3,3,4,7,2,2,5,3,4,4,7,5,0,7,9,5,4,7,7,1
Vidlatá Seč,578941,299,1,334,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,2,1,6,5,3,2,0,0,0,1,0,0,0,0,2,2,3,2,0,2,3,0,1,0,0,0
Víska u Jevíčka,578959,161,3,1863,1,1,2,2,2,2,2,2,2,2,2,2,2,3,1,621,0,0,0,1,0,0,0,4,2,8,2,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Vítějeves,578967,424,16,3774,9,9,9,9,9,9,9,9,9,8,8,10,12,16,10,2358,0,0,0,0,3,2,1,1,1,4,2,2,2,2,0,0,0,1,3,1,0,0,0,2,1,2,0,1,8,1,10
Vranová Lhota,578975,447,2,447,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,7,3,1,0,0,1,9,12,1,0,5,0,0,1,0,0,1,0,1,0,0,2,0
Tatiná,578983,248,3,1210,11,11,11,10,10,10,10,10,7,3,3,3,3,3,0,0,2,0,0,0,1,1,2,3,3,1,0,0,0,0,2,1,2,1,0,2,0,0,1,4,3,2,5,2,9,1,0
Vysoká (SY),578991,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medový Újezd,579009,250,8,3200,7,7,9,10,10,9,9,9,9,8,8,8,8,8,0,0,0,0,0,0,2,1,1,0,2,0,0,0,1,1,1,3,5,3,4,2,2,0,2,2,6,7,6,2,5,4,0
Kakejcov,579017,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
Trutnov,579025,30234,176,582,184,182,172,177,170,160,156,160,158,150,159,167,175,176,52,172,2,18,9,27,18,48,161,248,283,272,194,50,105,63,59,116,254,548,664,528,441,319,345,251,205,141,135,98,94,62,52
Kornatice,579033,192,2,1042,1,1,1,1,0,0,0,1,1,1,1,1,2,2,2,1042,0,1,0,0,0,0,1,7,5,1,0,1,2,2,0,0,1,0,3,4,5,0,1,2,1,1,0,1,0,0,2
Batňovice,579041,775,5,645,9,9,8,7,6,5,4,4,4,5,5,5,5,5,1,129,1,1,1,0,0,2,9,11,12,5,3,0,0,1,3,8,2,10,8,8,14,8,14,9,3,0,1,5,4,0,1
Bernartice (TU),579050,924,8,866,8,8,8,9,7,7,7,7,7,7,7,8,8,8,1,108,0,0,0,1,0,2,6,5,7,15,7,3,3,2,4,5,3,5,17,20,12,14,6,23,4,1,4,3,6,1,1
Bílá Třemešná,579068,1353,4,296,10,10,8,8,7,7,7,7,7,4,4,4,4,4,0,0,0,0,3,0,0,2,8,13,12,17,9,0,0,1,0,1,4,10,11,5,4,15,19,34,13,21,17,4,4,1,0
Bílé Poličany,579076,156,4,2564,3,3,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,3,0,0,11,11,3,3,1,0,1,2,2,0
Mešno,579084,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,2,2,3,0,0,0,0,0,0,0
Borovnice (TU),579092,357,1,280,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,280,0,1,1,3,0,1,6,6,6,0,0,0,1,0,0,1,3,0,2,4,3,1,2,1,3,2,1,2,0,0,1
Čermná (TU),579106,407,1,246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,3,1,2,0,2,1,0,0,1,4,4,6,8,10,15,7,9,3,5,0,0,1,0
Černý Důl,579114,683,4,586,7,8,9,8,6,6,5,4,4,4,4,4,4,4,0,0,0,0,5,0,0,4,7,1,3,5,0,0,1,1,1,2,5,4,8,10,14,12,11,18,14,6,2,4,4,2,0
Dolní Branná,579122,998,12,1202,16,16,17,15,15,14,15,15,13,12,12,12,12,12,1,100,0,1,3,2,2,2,0,9,8,13,4,7,1,1,4,7,6,2,6,10,21,17,14,2,12,8,10,3,11,4,1
Příkosice,579131,420,3,714,0,0,0,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,4,2,0,1,0,3,1,4,6,4,7,2,0,2,12,7,10,1,0,0,3,0
Dolní Dvůr,579149,275,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,1,1,0,0,2,1,2,5,4,0,0,3,6,8,2,2,0,0,0
Dolní Kalná,579157,693,2,289,5,5,6,4,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,4,8,5,5,10,11,0,2,9,2,2,6,8,6,4,11,10,22,14,11,8,6,2,1,0
Dolní Lánov,579165,793,1,126,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,2,1,0,3,1,6,2,2,2,6,0,2,0,0,11,8,4,9,17,14,9,8,12,6,1,0,1,0
Dolní Olešnice,579173,378,7,1852,8,8,8,9,10,10,7,8,7,6,7,7,7,7,2,529,0,0,0,0,0,0,0,1,6,1,1,0,0,1,1,0,0,1,0,1,4,3,7,2,1,1,6,1,7,2,2
Doubravice (TU),579181,372,1,269,6,6,6,6,6,6,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,4,9,2,0,0,2,1,0,1,3,5,1,3,2,4,4,0,0,1,4,3,0,0
Dubenec (TU),579190,646,6,929,10,10,9,6,7,7,5,5,5,5,5,5,6,6,1,155,0,0,1,1,0,1,4,9,8,22,2,0,0,1,2,7,3,4,11,4,0,12,14,16,8,5,6,8,2,1,1
Dvůr Králové nad Labem,579203,15550,80,514,133,131,123,119,111,101,95,93,94,75,76,76,80,80,12,77,1,3,4,4,7,34,133,171,229,166,65,24,58,24,33,60,81,94,186,126,166,221,280,281,260,169,97,83,70,29,12
Hajnice,579211,1045,4,383,4,4,3,4,4,4,4,4,5,4,4,4,4,4,1,96,0,0,1,0,1,2,3,4,10,14,3,1,0,0,2,2,8,7,40,18,16,23,10,8,10,11,4,5,3,1,1
Havlovice,579220,991,2,202,4,4,4,3,2,2,1,1,1,0,1,2,2,2,2,202,0,0,2,0,0,2,2,10,10,8,9,1,1,3,4,4,2,9,4,7,11,14,19,24,8,5,3,3,1,0,2
Horní Brusnice,579238,429,0,0,5,5,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,7,1,1,2,0,0,0,0,1,0,2,5,6,1,7,6,4,2,5,1,0,0
Trokavec,579246,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,1,0,1,4,2,0,0,0,0,0,0
Horní Kalná,579254,370,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,3,2,1,0,1,1,1,0,0,1,7,5,4,2,5,9,15,4,5,3,0,0,0
Horní Maršov,579262,979,2,204,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,4,8,9,5,6,3,1,0,0,0,5,10,4,11,12,15,8,7,4,7,3,3,1,0,0
Horní Olešnice,579271,320,7,2188,6,5,6,4,4,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,3,1,5,3,0,0,0,0,0,1,1,1,4,3,2,6,13,5,0,5,5,1,6,0
Vísky (RO),579289,59,2,3390,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
Hostinné,579297,4369,21,481,14,13,8,11,9,4,3,9,9,11,16,18,20,21,20,458,0,0,0,1,2,1,20,48,48,50,22,6,14,8,7,7,10,22,44,58,109,100,85,74,71,38,41,23,4,7,20
Hřibojedy,579301,224,8,3571,1,1,7,7,7,7,8,8,8,8,8,8,8,8,0,0,0,0,3,1,0,0,1,1,0,1,4,0,0,0,0,0,3,2,1,6,7,12,5,8,6,5,0,0,1,7,0
Chotěvice,579319,1034,5,484,8,8,10,9,8,7,7,7,5,5,5,5,5,5,0,0,0,0,0,1,3,1,6,10,6,6,4,0,2,1,2,1,9,12,11,16,14,14,18,14,10,7,8,6,4,3,0
Choustníkovo Hradiště,579327,592,7,1182,5,6,5,6,6,6,7,8,8,7,7,7,7,7,1,169,0,1,0,0,0,1,5,5,4,3,2,1,2,0,1,2,0,4,8,1,5,8,14,12,5,8,7,0,6,3,1
Chvaleč,579335,658,14,2128,2,2,2,2,2,2,2,2,2,5,12,14,14,14,12,1824,0,0,0,0,0,0,3,2,4,2,4,6,2,4,0,1,3,8,16,11,10,15,8,5,6,0,1,1,1,1,12
Štítov,579343,57,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0
Janské Lázně,579351,690,4,580,9,9,9,8,7,7,5,4,4,4,4,4,4,4,0,0,0,1,0,0,1,7,7,10,10,5,8,2,0,1,2,1,2,1,7,10,4,5,5,18,10,3,1,4,6,1,0
Těšovice (SO),579360,263,1,380,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,1,0,5,6,1,1,0,0,1,1,0,0,0,1,1,2,3,3,6,2,3,3,1,1,0,0
Jívka,579378,576,6,1042,1,1,1,2,2,6,5,5,5,6,6,6,6,6,1,174,0,0,1,0,0,1,3,5,7,5,4,1,4,0,1,3,1,1,5,8,7,6,10,12,5,3,0,0,1,5,1
Klášterská Lhota,579386,233,3,1288,1,1,0,0,0,1,1,1,1,1,3,3,3,3,2,858,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,2,0,1,6,8,5,3,6,2,1,0,1,2
Kocbeře,579394,521,0,0,6,6,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,3,0,0,0,0,5,4,1,11,6,3,9,11,11,6,4,6,6,0,0,0
Kohoutov,579408,261,2,766,3,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,1,0,0,2,0,5,2,1,2,6,7,0,1,0,0,3,0,0
Kuks,579416,270,1,370,3,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,1,2,1,1,0,0,4,1,0,4,3,1,0,1,1,3,1,2,2,2,0,0
Kunčice nad Labem,579424,555,3,541,10,10,7,7,7,6,3,4,4,3,3,3,3,3,2,360,0,0,1,0,0,1,1,4,3,3,2,0,1,3,0,3,4,3,1,5,7,15,9,10,15,10,9,8,4,1,2
Lánov,579432,1815,7,386,10,10,10,10,9,9,9,9,9,8,8,7,7,7,1,55,0,1,0,2,2,1,3,13,12,16,6,2,1,2,4,9,6,5,18,9,15,26,20,25,23,21,19,7,5,5,1
Lanžov,579441,186,1,538,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,538,0,0,0,0,0,0,0,4,2,1,2,0,0,0,0,2,1,0,2,0,3,4,2,1,8,0,0,2,0,0,1
Ctiboř (TC),579459,323,2,619,3,3,2,2,2,1,1,1,1,0,0,0,1,2,2,619,0,0,0,0,0,0,3,3,0,1,2,2,3,1,1,0,1,3,2,0,1,3,5,4,5,4,6,4,1,0,2
Skapce,579467,119,1,840,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,1,1,0,1,0
Libňatov,579475,363,1,275,2,2,2,2,1,0,0,0,1,1,1,1,1,1,1,275,1,4,2,2,0,0,2,6,3,2,2,0,0,0,0,0,0,0,3,0,4,6,1,5,5,3,2,3,0,0,1
Libotov,579483,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,1,2,0,2,0,4,3,3,2,1,6,1,4,2,1,0,0,0,0
Vranov (TC),579491,181,7,3867,7,7,7,10,10,9,7,7,7,7,7,7,7,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,4,3,5,2,5,0
Malá Úpa,579505,142,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0
