obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.
Peřimov,577391,270,5,1852,13,11,10,9,10,10,10,6,4,4,5,5,5,5,3,1111,0,3,1,0,0,0,0,0,2,4,0,0,0,0,0,1,2,1,7,7,2,2,3,8,8,2,3
Poniklá,577405,1105,30,2715,22,21,19,14,13,13,13,11,17,18,19,22,28,30,23,2081,2,0,0,0,1,1,9,16,16,7,7,2,9,1,4,6,8,8,3,0,2,1,10,16,16,5,23
Přepeře (SM),577413,952,26,2731,11,11,10,9,10,14,16,21,20,17,17,19,22,26,15,1576,0,0,0,1,1,1,6,8,7,8,3,1,4,5,2,4,6,2,8,2,4,4,9,9,6,13,15
Příkrý,577421,249,11,4418,0,0,0,0,1,1,1,2,3,3,3,5,8,11,10,4016,0,0,0,0,0,1,2,0,1,6,3,2,0,1,5,5,1,1,1,4,0,1,1,0,0,1,10
Radostná pod Kozákovem,577430,449,12,2673,4,7,7,5,6,7,10,10,10,11,11,12,12,12,2,445,0,0,0,2,0,3,4,2,9,4,5,7,1,4,0,2,6,1,2,2,4,1,3,0,3,10,2
Rakousy,577448,91,2,2198,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,1099,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
Rokytnice nad Jizerou,577456,2650,73,2755,19,19,21,19,20,22,27,29,56,54,58,62,68,73,53,2000,0,0,1,3,2,11,13,21,46,16,8,9,7,5,6,5,6,5,16,10,10,5,5,4,12,19,53
Roprachtice,577464,277,2,722,1,1,0,0,0,0,0,0,0,1,1,1,2,2,2,722,1,0,0,0,0,0,2,9,8,6,1,0,0,0,0,0,2,2,4,5,1,0,2,1,0,0,2
Rovensko pod Troskami,577472,1285,26,2023,10,7,8,8,11,12,13,16,18,18,18,19,23,26,15,1167,0,0,1,1,2,6,5,9,22,8,1,2,5,1,4,4,8,5,5,11,2,7,6,10,5,11,15
Roztoky u Semil,577481,113,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,1,1,5,5,0,1,0,2,0
Roztoky u Jilemnice,577499,1075,30,2791,24,30,32,31,30,27,27,25,26,22,26,27,28,30,11,1023,0,0,0,1,1,0,0,3,4,9,4,5,0,5,4,5,5,5,15,12,8,4,10,9,20,18,11
Slaná,577529,681,4,587,6,7,3,3,2,2,1,1,1,2,2,2,3,4,4,587,0,0,0,2,4,2,0,2,3,5,2,4,3,4,1,1,0,0,1,0,1,0,5,7,3,1,4
Stružinec,577545,707,8,1132,3,4,4,4,4,5,9,9,9,8,8,8,8,8,0,0,0,0,0,0,0,0,3,8,7,12,8,0,3,1,0,1,1,1,4,4,3,1,2,2,2,7,0
Studenec (SM),577553,1929,37,1918,32,30,23,21,18,20,20,19,20,19,24,25,29,37,29,1503,1,0,1,1,3,15,8,10,22,16,7,9,9,11,11,5,12,4,14,13,9,6,18,34,17,11,29
Svojek,577561,177,2,1130,3,3,3,3,3,0,1,1,1,2,2,2,2,2,1,565,0,0,1,0,1,1,0,0,0,2,1,0,1,0,2,0,1,0,0,0,2,1,0,0,3,1,1
Syřenov,577570,225,4,1778,6,6,4,3,4,6,6,6,5,3,3,3,4,4,1,444,0,0,0,0,0,3,0,2,5,7,3,0,0,0,0,4,3,0,1,2,1,0,1,0,5,4,1
Tatobity,577596,577,16,2773,5,4,4,3,5,6,9,9,10,10,11,16,16,16,9,1560,0,0,0,0,0,0,0,8,5,6,4,3,2,1,3,5,0,0,2,5,3,6,3,3,4,7,9
Troskovice,577600,91,2,2198,1,1,1,1,1,1,0,0,1,1,1,1,1,2,2,2198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2
Turnov,577626,14420,259,1796,147,140,136,119,133,146,169,185,175,163,165,203,222,259,157,1089,7,3,10,20,31,45,66,117,141,154,92,75,52,50,79,84,68,59,98,104,81,63,62,73,105,106,157
Veselá (SM),577642,233,4,1717,2,5,5,5,5,5,5,4,3,3,3,3,3,4,1,429,0,0,0,0,0,0,0,0,1,2,0,0,3,2,0,1,0,3,0,3,0,0,1,0,2,3,1
Víchová nad Jizerou,577651,941,15,1594,18,20,21,15,15,13,14,13,14,13,13,13,14,15,7,744,1,2,2,2,1,0,1,7,10,16,8,4,4,8,4,3,7,2,1,3,5,2,12,13,16,8,7
Vítkovice,577669,386,11,2850,1,0,0,0,0,1,3,4,5,6,9,9,11,11,8,2073,0,0,1,1,0,0,0,0,3,6,4,1,3,0,1,0,0,0,1,3,2,1,12,7,0,3,8
Všeň,577677,606,7,1155,11,11,13,13,10,10,9,8,10,9,9,9,9,7,2,330,0,0,0,1,0,3,5,4,8,4,6,2,2,4,2,0,6,2,4,5,2,1,3,2,8,8,2
Vyskeř,577685,407,35,8600,2,6,6,6,10,10,13,19,25,30,30,30,31,35,24,5897,0,0,0,0,0,1,8,3,5,2,1,0,2,0,1,0,3,1,2,0,0,2,4,1,2,11,24
Vysoké nad Jizerou,577693,1298,12,924,9,9,9,6,7,4,6,6,6,6,8,9,9,12,8,616,0,0,0,1,2,1,40,31,30,25,10,6,3,4,14,10,12,16,11,8,3,3,3,1,8,4,8
Záhoří (SM),577707,500,19,3800,3,4,5,5,11,12,12,16,13,13,14,14,15,19,11,2200,0,0,1,0,0,2,1,3,10,5,4,1,0,0,2,2,2,1,0,3,0,1,3,0,4,9,11
Žernov (SM),577723,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,1,2,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
Svitavy,577731,16758,246,1468,165,161,139,123,123,143,180,181,186,174,173,191,211,246,122,728,4,6,14,14,12,18,47,85,113,95,86,70,72,85,53,80,89,86,99,120,87,99,100,102,88,109,122
Benátky (SY),577774,378,3,794,4,2,2,2,4,4,4,3,3,3,3,3,3,3,0,0,0,1,1,0,2,2,2,0,2,4,4,7,3,0,1,2,2,2,1,3,9,4,1,2,1,2,0
Bohuňov (SY),577812,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,1,1,0,0,0,1,0,2,1,1,0,0,0,0,0
Bohuňovice (SY),577821,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0
Borová (SY),577839,1011,30,2967,11,12,12,11,14,19,22,25,25,27,26,26,29,30,12,1187,0,0,0,0,0,0,4,3,7,8,12,10,13,9,7,12,6,7,10,3,6,3,3,2,4,19,12
Brněnec,577863,1259,13,1033,4,5,4,4,4,6,7,7,7,7,7,7,10,13,6,477,0,0,1,1,1,2,7,14,8,4,5,3,13,9,4,4,6,11,7,7,10,3,3,3,1,4,6
Březina (SY),577871,329,1,304,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,608,0,0,0,0,1,2,0,1,3,2,1,2,0,0,2,0,0,0,1,1,8,3,0,1,1,1,2
Březiny,577898,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0
Budislav (SY),577910,448,3,670,0,0,0,0,1,1,1,1,1,1,1,2,3,3,2,446,0,0,0,0,1,0,5,4,11,6,6,2,2,0,1,1,0,4,6,2,1,4,3,1,0,1,2
Bystré (SY),577928,1515,18,1188,15,16,15,12,10,13,13,12,12,13,13,16,18,18,9,594,0,0,0,1,3,2,3,7,18,35,26,12,6,4,1,1,14,34,38,32,19,19,12,15,10,5,9
Cerekvice nad Loučnou,577936,882,11,1247,6,6,6,5,5,5,5,6,8,8,8,9,10,11,9,1020,1,1,1,0,1,0,4,6,11,7,7,4,4,3,4,2,10,7,9,8,5,3,5,7,4,0,9
Čistá (SY),577944,981,11,1121,3,6,6,7,5,7,7,8,8,8,8,8,9,11,4,408,0,0,22,1,6,3,3,5,13,5,9,7,8,3,2,2,7,7,7,4,3,6,10,1,2,6,4
Dětřichov (SY),577961,334,3,898,4,5,4,4,2,2,2,2,3,2,2,2,2,3,2,599,0,0,0,0,0,0,0,9,3,0,0,0,0,0,1,0,0,0,2,1,2,1,1,5,2,2,2
Poustka,577979,166,3,1807,3,3,4,4,4,4,5,5,4,3,3,3,3,3,0,0,0,3,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,2,1,1,0,1,3,2,2,0
Dlouhá Loučka (SY),577987,564,2,355,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,355,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,1,4,0,2,4,3,1,0,2
Dolní Újezd (SY),577995,1967,16,813,6,6,6,3,6,8,8,10,10,10,10,12,15,16,9,458,0,0,1,1,1,10,28,31,30,19,11,18,16,2,1,2,11,4,14,25,27,12,9,6,4,5,9
Velký Luh,578002,164,1,610,4,4,4,4,4,4,4,1,2,1,1,1,1,1,1,610,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,3,4,4,0,1
Chodov (KV),578011,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,0,0
Vysoká Pec (KV),578029,349,6,1719,2,3,3,1,1,1,1,4,4,4,4,4,4,6,5,1433,0,0,0,0,0,0,0,6,12,7,14,13,1,1,0,2,3,0,0,0,0,0,1,3,2,1,5
Hartmanice (SY),578037,287,2,697,6,4,4,2,1,2,2,2,3,2,2,2,1,2,2,697,0,0,0,0,0,0,1,3,4,4,1,0,0,1,0,3,5,6,6,8,0,1,0,2,4,1,2
Krásný Les (KV),578045,330,2,606,1,1,1,1,1,1,2,3,2,2,2,2,2,2,1,303,0,0,1,0,0,0,0,2,4,6,2,0,1,2,1,1,0,0,0,3,0,1,7,0,1,1,1
Horky (SY),578053,130,4,3077,1,1,1,1,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,2,1,3,3,2,4,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0
Ostřetice,578061,71,4,5634,1,4,4,4,4,4,3,3,4,4,4,4,4,4,1,1408,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
Lomec,578070,133,1,752,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,752,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,1,2,1,1,0,1,1,1,1,0,0,1
Biřkov,578088,136,5,3676,2,2,1,1,1,2,2,2,2,2,3,5,5,5,3,2206,0,0,0,0,0,0,0,2,6,3,3,0,1,0,0,0,0,0,1,0,4,2,0,3,1,1,3
Chornice,578096,845,6,710,4,3,2,2,2,3,3,2,4,4,5,5,5,6,4,473,0,0,0,2,0,4,1,6,4,6,9,3,6,9,3,5,8,4,14,10,5,4,5,3,1,1,4
Chotěnov,578100,124,2,1613,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,2,0,2,0
Chotovice (SY),578118,139,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,1,0,0,0,0,2,0,0,2,0,0
Chrastavec,578126,206,1,485,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,485,0,0,0,0,0,0,0,0,2,3,0,2,1,1,0,0,0,0,2,5,0,0,1,0,0,0,1
Janov (SY),578134,988,34,3441,2,2,1,1,2,2,4,4,4,3,4,5,5,34,31,3138,1,0,0,0,2,1,2,6,6,6,5,8,2,2,4,2,5,8,9,4,9,10,3,2,1,3,31
Janůvky,578142,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Jaroměřice,578151,1174,6,511,7,6,5,5,4,4,3,3,3,2,2,3,3,6,4,341,1,0,5,0,6,5,5,12,6,9,9,14,4,0,4,5,17,3,0,2,2,4,7,6,2,1,4
Jarošov,578169,187,1,535,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,4,4,1,2,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0
Kovčín,578177,83,3,3614,1,1,1,0,0,1,1,1,1,1,1,1,1,3,2,2410,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,2
Jedlová,578185,1020,22,2157,12,16,14,14,14,15,16,17,16,14,14,15,17,22,9,882,1,1,1,0,0,3,2,6,3,9,8,3,5,3,0,1,2,5,14,21,7,4,5,6,5,12,9
Jevíčko,578193,2801,28,1000,14,16,16,13,16,20,20,20,21,19,19,23,25,28,11,393,0,0,2,2,3,5,5,21,19,17,12,9,17,5,12,31,23,10,18,14,10,8,3,3,8,16,11
Kamenec u Poličky,578207,543,20,3683,5,9,9,10,11,14,15,18,18,18,18,19,19,20,8,1473,0,0,0,1,0,2,3,9,10,3,5,4,0,1,2,3,1,0,2,2,0,1,2,1,3,12,8
Kamenná Horka,578215,327,2,612,1,1,1,1,1,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,3,1,1,2,7,1,1,2,2,1,2,0
Nehodiv,578223,76,2,2632,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,1,1
Koclířov,578231,717,7,976,4,3,2,2,4,4,4,6,6,6,6,6,7,7,4,558,0,0,1,0,0,0,1,1,0,1,4,8,2,0,3,15,4,1,3,0,0,3,4,3,0,4,4
Hamry (KT),578240,122,4,3279,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,3279,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,7,0,0,0,4
Korouhev,578258,816,7,858,13,7,7,5,5,5,8,5,5,5,5,5,6,7,3,368,0,0,1,3,1,0,2,1,6,18,12,5,5,1,1,5,1,5,6,9,3,1,3,10,6,4,3
Koruna,578266,147,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,1,2,0,0,1,2,0,5,1,1,1,0,0
Křenov,578274,405,6,1481,2,1,1,1,2,3,3,3,5,6,6,7,6,6,4,988,0,0,0,0,0,0,0,4,6,0,0,0,0,0,1,0,0,0,1,5,3,1,0,6,0,2,4
Kunčina,578282,1389,11,792,9,11,12,11,10,9,9,10,8,8,8,9,10,11,4,288,0,0,0,0,0,0,2,9,15,11,5,0,6,8,2,3,2,3,12,6,5,6,3,7,5,7,4
Květná,578291,425,8,1882,2,3,3,3,3,5,5,4,4,4,4,4,8,8,4,941,1,0,1,0,0,0,3,9,3,5,1,2,1,0,0,0,0,2,7,0,4,5,16,4,1,3,4
Lavičné,578304,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,3,1,1,0,0,0,2,2,0,0,1,1,0,0,0
Zborovy,578312,104,4,3846,1,2,2,2,2,3,4,3,4,4,4,4,4,4,1,962,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,2,0,1,2,0,0,1,0,1,3,1
Újezd u Plánice,578321,129,2,1550,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,775,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,6,0,0,0,0,1,0,1,2,0,1,1
Linhartice,578339,619,6,969,6,6,6,5,5,6,6,6,5,5,5,6,6,6,1,162,0,0,0,0,0,0,0,7,1,7,6,4,2,0,1,0,0,0,4,4,4,6,6,7,3,1,1
Litomyšl,578347,10378,99,954,65,67,63,59,53,65,71,70,71,65,68,79,93,99,53,511,17,29,25,26,21,38,64,90,94,94,63,49,75,45,33,21,40,51,107,110,60,50,45,47,46,44,53
Lubná (SY),578355,947,14,1478,13,13,11,9,11,11,15,10,11,11,11,12,13,14,5,528,1,1,2,4,5,1,4,12,7,10,0,1,4,2,3,4,4,2,6,7,5,8,6,6,10,8,5
Makov (SY),578363,320,4,1250,5,4,3,3,4,4,4,4,5,4,4,4,4,4,2,625,0,0,0,0,0,4,1,6,2,5,3,1,2,3,1,1,0,0,1,1,0,0,0,3,2,2,2
Malíkov,578371,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,1,0,0,0,0,3,1,0,0,0
Městečko Trnávka,578380,1413,3,212,5,4,4,4,5,5,5,5,3,3,3,3,3,3,1,71,0,2,1,0,0,0,3,19,7,3,2,7,1,2,2,4,4,4,5,16,27,9,2,5,4,2,1
Mikuleč,578398,244,5,2049,1,2,2,2,1,1,1,4,4,4,4,4,4,5,4,1639,0,0,0,1,0,0,1,1,1,1,5,1,1,0,0,0,0,3,0,2,0,0,1,0,1,1,4
Mladějov na Moravě,578401,436,2,459,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,229,0,0,0,0,0,0,0,0,2,7,5,1,2,0,0,5,1,1,4,2,4,2,0,1,0,1,1
Maňovice,578410,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Morašice (SY),578428,728,5,687,0,0,0,0,1,1,3,3,3,3,3,3,3,5,2,275,0,0,0,0,0,0,3,5,8,11,9,10,3,5,0,3,4,6,1,4,2,2,2,2,0,3,2
Slatina (KT),578436,104,9,8654,1,1,1,2,2,4,4,3,8,8,8,8,8,9,6,5769,0,1,1,0,1,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,6
Moravská Třebová,578444,9948,122,1226,95,81,74,64,70,79,86,90,83,81,81,97,111,122,69,694,0,2,2,2,1,4,19,68,92,73,55,36,49,19,27,31,27,19,41,36,23,23,49,71,44,43,69
Nedvězí,578452,208,1,481,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,481,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,2,1,2,3,2,3,0,0,0,0,0,1
Mezihoří,578461,64,2,3125,1,1,1,1,1,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,3,2,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0
Oldřiš,578479,655,9,1374,5,6,5,4,4,4,7,7,7,7,7,8,9,9,3,458,0,1,4,3,0,0,0,2,9,6,5,2,11,3,1,4,1,8,14,12,2,1,3,4,3,4,3
Opatov (SY),578487,1174,12,1022,20,17,16,17,18,19,21,16,15,11,11,11,11,12,1,85,1,0,0,1,1,3,3,3,2,7,9,4,4,8,5,3,6,4,4,0,4,5,8,14,10,10,1
Čímice,578495,188,8,4255,0,3,3,3,3,6,6,6,6,6,6,6,8,8,2,1064,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,3,1,0,0,0,0,0,0,6,2
Osík,578509,1015,9,887,1,1,1,1,1,2,2,3,3,4,4,6,8,9,7,690,1,4,3,1,1,6,12,7,2,9,5,1,1,10,0,5,2,5,9,11,7,6,3,2,0,1,7
Domoraz,578517,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Frymburk (KT),578525,111,3,2703,2,2,1,1,1,1,1,3,3,3,3,3,3,3,2,1802,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,1,2
Nezamyslice (KT),578533,218,6,2752,1,2,2,4,4,4,5,5,4,4,4,4,4,6,2,917,0,0,0,0,0,0,2,0,0,0,1,1,2,1,0,0,1,0,0,1,0,0,4,3,1,4,2
Jarov (PJ),578541,214,4,1869,3,4,4,4,4,4,4,3,3,3,3,3,4,4,1,467,0,0,0,0,0,2,0,5,0,2,1,0,0,0,0,0,12,1,3,3,0,0,0,0,1,3,1
Pohledy,578550,303,1,330,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,4,2,1,3,0,0,1,1,1,1,1,0,1,1,1,0,1,0
Čmelíny,578568,131,5,3817,2,1,2,2,1,3,3,3,5,5,5,5,5,5,2,1527,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,1,3,0,0,0,0,1,2,1,3,2
Polička,578576,8813,165,1872,69,76,78,73,74,91,125,122,132,123,125,137,152,165,68,772,8,9,12,28,23,24,46,87,94,86,70,69,66,18,17,16,51,72,88,59,65,39,32,43,40,83,68
Pomezí,578584,1249,16,1281,4,5,5,6,4,4,5,6,4,4,4,5,14,16,13,1041,1,0,0,1,1,1,6,10,21,16,19,14,6,7,1,3,6,9,6,7,7,5,2,1,4,3,13
Třebčice,578592,125,2,1600,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,6,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0
Lhůta,578606,202,2,990,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,990,0,0,7,0,3,0,4,0,1,0,1,1,1,1,0,0,0,0,1,2,5,3,0,0,0,0,2
Tojice,578614,100,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,1,0,0,0,0,0,1,0,0,0,5,4,1,1,0,0
Příluka,578622,167,4,2395,1,1,1,1,0,0,0,2,2,2,2,2,3,4,4,2395,0,0,0,0,0,0,0,0,1,0,3,5,0,3,2,0,1,0,0,0,0,0,0,1,1,0,4
Pustá Kamenice,578631,324,4,1235,0,0,0,0,1,1,1,1,3,3,3,3,3,4,3,926,0,0,0,0,0,0,2,4,3,1,4,1,3,1,1,0,2,1,0,0,1,0,0,0,0,1,3
Pustá Rybná,578649,148,1,676,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,676,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,1
Radiměř,578657,1144,11,962,18,14,12,8,8,8,10,8,5,6,6,6,8,11,7,612,0,0,0,0,0,1,0,0,2,5,1,5,5,6,11,3,3,7,6,11,6,4,5,10,13,4,7
Dražeň,578665,148,7,4730,4,4,4,4,5,5,6,6,6,6,6,6,7,7,3,2027,0,0,0,0,1,2,3,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,2,4,3
Rohozná (SY),578673,634,1,158,4,4,3,3,2,2,2,2,2,2,2,2,1,1,1,158,0,0,1,0,0,2,2,5,5,3,5,0,2,4,1,3,3,3,2,1,2,2,3,4,2,0,1
Rozhraní,578681,318,3,943,1,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,1,0,0,1,2,3,4,1,1,5,2,0,2,0,0,0,0,2,0,3,0,3,0
Rozstání (SY),578690,238,3,1261,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,1261,0,0,0,0,0,0,0,4,2,1,0,0,2,3,0,5,6,0,0,1,4,0,0,0,0,0,3
Rudná (SY),578703,159,0,0,5,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,3,0,0
Rychnov na Moravě,578711,619,6,969,3,4,4,4,5,5,5,5,4,4,4,5,5,6,2,323,0,0,1,1,0,0,2,0,3,1,8,9,3,0,0,0,1,2,0,1,4,3,2,1,1,4,2
Sádek (SY),578720,543,17,3131,2,2,2,2,2,3,9,11,13,13,13,14,17,17,9,1657,1,3,1,4,0,0,1,7,9,7,5,4,0,0,0,1,0,6,2,3,2,0,3,9,1,8,9
Sebranice (SY),578738,997,6,602,7,7,5,4,4,6,6,6,3,3,3,4,5,6,3,301,5,1,0,1,4,6,1,6,8,2,7,8,8,4,1,0,9,5,9,17,2,2,4,9,4,2,3
Sedliště (SY),578746,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,1,1,3,0,1,3,1,1,0,0,1,3,1,0,0,0,0
Sklené (SY),578754,233,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,1,2,0,0
Slatina (SY),578762,165,3,1818,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,1818,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,3
Kočín,578771,120,1,833,4,4,4,4,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0
Staré Město (SY),578789,1027,15,1461,8,9,7,5,4,8,8,7,8,8,8,10,13,15,10,974,0,0,0,0,0,0,0,1,7,6,8,5,12,1,4,3,4,3,5,8,5,2,3,3,6,5,10
Štichovice,578797,113,3,2655,0,0,0,0,1,1,1,1,1,1,1,1,2,3,2,1770,0,0,0,3,2,3,6,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2
Stašov (SY),578801,266,3,1128,5,5,5,5,2,2,2,0,2,2,2,3,3,3,3,1128,0,0,1,0,0,0,0,0,2,2,1,4,0,0,0,0,0,0,2,4,1,0,0,1,5,0,3
Strakov,578819,246,2,813,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,407,1,0,1,1,1,1,0,1,7,1,1,1,0,0,0,0,1,0,5,4,0,0,0,0,0,1,1
Zahrádka (PS),578827,136,4,2941,0,1,1,1,2,2,3,3,4,4,4,4,4,4,1,735,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1
Suchá Lhota,578835,83,5,6024,1,1,1,1,1,4,4,4,5,4,4,4,4,5,2,2410,0,0,0,0,0,0,0,2,0,1,1,0,0,3,0,0,0,0,0,0,0,1,3,0,0,4,2
Svojanov,578843,368,6,1630,1,2,2,2,1,2,2,2,5,5,5,5,5,6,4,1087,0,0,0,0,2,0,0,3,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,4
Široký Důl,578851,408,5,1225,3,3,3,4,4,5,5,5,5,3,3,3,3,5,2,490,0,1,0,1,2,0,1,1,5,1,3,0,2,0,4,9,5,6,0,2,1,0,0,2,1,4,2
Študlov (SY),578860,111,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,1,0,0,1,0,2,1,0,0,0,0
Telecí,578878,438,5,1142,10,8,8,9,9,11,12,12,5,5,5,5,5,5,1,228,0,0,1,0,4,2,1,4,2,2,3,4,11,9,0,1,2,4,13,5,7,0,1,3,8,4,1
Trpín,578886,432,1,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,1,3,2,4,9,1,2,0,1,0,4,8,12,4,6,0,0,0,0,0
