obec,code,počet obyv.,prevalence,/100 tis.,13. 10. 21,14. 10. 21,15. 10. 21,16. 10. 21,17. 10. 21,18. 10. 21,19. 10. 21,20. 10. 21,21. 10. 21,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21
Střelice (BI),583910,3036,18,593,0,1,1,1,1,3,3,3,4,9,10,13,18,18,15,494,1,1,4,2,5,6,19,14,71,23,32,15,7,4,1,8,17,18,27,35,18,2,5,8,35,11,22,23,26,6,8,5,7,3,3,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,15
Svatoslav (BI),583928,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,1,0,1,1,0,4,3,5,6,7,0,0,2,4,3,4,1,1,0,0,0,2,9,4,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Syrovice,583936,1874,8,427,4,3,3,3,3,2,3,3,2,3,3,8,8,8,6,320,5,1,5,5,2,4,6,7,23,24,17,6,5,0,4,13,17,5,8,5,3,4,6,6,3,10,6,18,17,5,5,3,7,2,0,3,3,2,1,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,6
Šerkovice,583944,341,1,293,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,3,2,3,0,0,1,1,1,0,0,3,1,2,1,3,0,1,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
Šlapanice (BI),583952,7599,35,461,19,20,22,24,23,23,25,19,19,23,28,30,35,35,18,237,0,2,2,8,6,18,23,37,36,50,53,20,20,16,9,22,24,28,39,57,26,20,15,51,47,31,45,57,41,25,20,11,10,10,12,16,14,5,3,3,2,1,0,1,1,1,0,1,0,2,1,1,0,0,0,2,2,8,12,13,18
Štěpánovice (BI),583961,509,4,786,5,6,6,6,6,3,3,4,4,4,4,4,4,4,1,196,3,0,0,0,0,0,3,2,1,1,1,1,1,3,4,2,1,8,6,10,9,2,4,2,1,6,0,3,1,7,1,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1
Telnice (BI),583979,1618,6,371,1,1,0,0,0,0,0,0,3,4,5,6,6,6,6,371,0,0,0,0,1,6,1,10,16,13,17,4,3,0,0,8,4,9,16,17,0,6,8,5,7,9,15,6,5,4,12,11,1,2,3,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,1,6
Tetčice,583987,1167,8,686,0,0,2,2,2,4,4,4,5,8,8,8,8,8,4,343,0,1,0,0,5,5,4,5,5,2,0,0,0,1,2,7,5,3,6,8,2,4,5,2,3,7,6,5,2,6,4,5,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,4
Těšany,583995,1257,9,716,7,5,4,5,5,6,5,5,6,6,8,9,9,9,4,318,0,0,0,0,0,0,2,6,3,4,9,5,0,1,7,2,0,6,4,9,5,7,1,7,4,12,8,10,8,13,6,1,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,4,3,2,4
Tišnov,584002,9258,52,562,17,20,21,19,19,18,18,23,24,38,42,44,52,52,39,421,1,0,3,17,12,20,34,55,68,55,58,23,16,14,22,36,35,36,47,52,36,34,45,29,44,29,30,43,47,52,37,18,30,12,4,11,7,6,8,2,1,0,1,1,0,1,0,0,0,3,5,1,0,0,2,0,0,8,9,14,39
Trboušany,584011,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,1,0,4,0,1,1,3,0,2,1,0,0,5,5,2,0,1,4,4,3,1,0,1,0,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troubsko,584029,2328,12,515,0,0,1,1,1,2,4,4,7,8,8,11,12,12,8,344,0,0,3,3,1,6,6,11,13,10,15,8,7,3,2,10,13,18,24,20,18,14,11,8,12,8,15,19,12,11,4,3,3,7,3,3,0,2,0,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,5,8
Tvarožná,584037,1323,5,378,1,1,1,2,2,2,2,2,3,3,3,3,5,5,3,227,0,0,0,2,2,2,5,6,4,8,13,4,14,1,4,5,5,6,5,15,7,3,3,5,6,7,8,5,4,4,2,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3
Újezd u Brna,584045,3387,16,472,7,8,8,7,7,8,9,12,11,14,14,15,16,16,9,266,1,0,1,2,6,9,9,21,14,20,16,8,7,9,11,12,9,18,38,33,8,10,14,10,11,15,25,24,18,19,15,2,1,8,10,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,6,4,9
Újezd u Rosic,584053,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,1,0,2,6,5,0,0,0,0,3,2,1,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unkovice,584061,756,2,265,1,1,1,0,0,0,1,1,1,1,1,2,2,2,1,132,0,0,0,0,1,6,3,6,4,4,1,1,0,0,1,2,1,4,0,3,8,2,3,10,2,2,15,15,8,7,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Úsuší,584070,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velatice,584096,760,3,395,1,0,0,0,0,1,1,1,2,2,2,3,3,3,2,263,0,0,0,1,0,2,4,1,8,4,4,5,0,0,1,3,0,0,4,2,3,2,3,3,8,11,8,11,13,1,0,1,3,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,2
Veverská Bítýška,584100,3376,19,563,2,3,4,5,5,6,5,7,8,11,16,17,19,19,15,444,1,1,0,3,3,12,17,23,23,19,20,6,2,4,5,5,8,10,19,21,9,18,17,24,17,30,12,15,16,16,12,9,14,11,4,20,15,10,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,4,15
Veverské Knínice,584118,941,7,744,1,1,2,2,2,2,2,2,2,5,6,6,7,7,5,531,2,0,0,1,1,1,3,2,5,1,2,2,7,3,2,1,3,4,0,1,1,1,1,4,6,3,6,4,4,4,0,2,2,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,5
Viničné Šumice,584126,1357,18,1326,5,6,6,6,9,11,11,11,11,13,13,17,18,18,7,516,1,0,2,5,5,4,10,5,7,6,7,3,2,1,1,4,3,3,4,6,5,0,2,7,5,3,5,10,4,10,3,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,4,7,7
Vohančice,584134,194,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,515,0,0,0,0,0,0,1,2,4,1,1,1,0,0,0,0,0,0,1,1,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vojkovice (BI),584142,1200,4,333,2,2,1,1,1,1,1,2,2,2,4,4,4,4,3,250,2,2,2,2,0,1,1,5,6,8,6,7,5,0,1,6,2,1,5,17,3,1,3,6,3,3,8,8,12,4,10,1,3,11,10,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,3
Vranov (BI),584151,836,3,359,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,359,0,1,1,3,3,4,2,1,4,5,4,3,1,12,2,5,4,1,2,5,1,0,0,5,7,18,26,8,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
Všechovice (BI),584169,284,2,704,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,352,0,0,0,0,0,1,0,0,5,3,4,2,3,0,0,1,0,1,1,3,4,1,1,0,0,2,3,1,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Vysoké Popovice,584177,721,1,139,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,139,0,0,0,0,0,2,2,6,6,3,6,5,1,0,0,0,2,5,3,2,1,2,0,0,0,1,8,12,4,3,2,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zakřany,584185,788,6,761,6,6,6,6,6,5,5,5,4,4,4,5,6,6,2,254,0,0,0,0,0,0,0,4,3,5,6,8,1,0,1,1,3,1,1,2,1,0,0,0,6,10,4,4,0,2,1,0,0,1,1,0,2,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,5,0,2
Zálesná Zhoř,584193,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zastávka,584207,2573,11,428,0,1,1,1,2,3,3,5,6,7,8,9,11,11,8,311,1,0,1,4,5,10,6,12,24,12,17,3,6,1,1,10,8,9,9,12,8,13,18,8,9,9,18,10,15,18,3,6,6,3,4,4,6,2,2,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,8
Zbraslav,584215,1240,4,323,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,323,0,1,1,0,1,1,6,6,6,3,2,5,8,3,9,14,3,5,2,6,4,3,3,4,16,11,10,1,3,10,14,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4
Zbýšov (BI),584223,3775,16,424,2,2,3,4,3,4,5,9,10,10,13,14,16,16,12,318,1,0,1,0,5,9,4,9,16,25,28,17,11,4,4,11,6,3,17,20,19,15,19,8,5,17,23,22,20,15,12,13,8,5,11,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,11,5,2,5,12
Žabčice,584231,1651,5,303,3,3,3,3,3,2,2,2,2,5,5,5,5,5,3,182,2,2,4,0,0,0,4,4,10,10,9,3,6,2,3,7,2,8,10,8,2,4,3,7,3,8,13,14,13,5,6,4,1,2,5,1,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,3
Žatčany,584240,904,2,221,1,1,1,1,1,1,0,0,0,2,2,2,2,2,2,221,0,1,0,1,2,1,0,5,9,11,4,0,1,0,2,1,1,3,7,9,4,1,3,5,4,3,1,5,4,7,7,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
Želešice,584266,1792,5,279,0,0,0,0,0,0,1,2,2,2,2,2,5,5,4,223,0,0,4,4,4,6,20,13,14,11,8,2,5,5,7,5,8,7,7,4,6,2,7,4,6,4,6,6,5,8,7,7,7,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4
Železné,584274,500,3,600,2,3,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,2,0,2,1,1,1,0,1,2,1,0,1,2,1,0,0,4,1,0,0,2,2,2,0,5,6,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0
Židlochovice,584282,3834,19,496,3,3,4,4,3,5,7,9,9,13,14,16,19,19,12,313,0,1,1,1,4,2,14,15,18,10,29,17,11,8,9,15,7,14,31,21,13,8,18,23,17,28,30,28,23,11,2,4,11,13,10,6,7,1,0,0,5,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,2,5,12
Břeclav,584291,24743,57,230,8,12,16,19,19,24,24,29,35,40,42,44,57,57,35,141,2,2,9,23,26,18,33,159,124,150,101,53,41,33,42,68,87,69,108,124,84,82,88,102,100,133,220,185,184,148,134,56,41,30,32,13,3,3,0,3,0,1,0,0,0,1,1,0,0,0,2,6,5,6,14,4,2,1,9,18,35
Bavory,584304,407,1,246,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,246,0,0,0,1,0,0,0,0,0,1,2,4,0,4,3,3,4,0,4,1,0,0,0,2,1,1,1,4,1,1,7,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,1
Boleradice,584321,912,2,219,3,3,3,3,3,3,3,3,1,2,2,2,2,2,1,110,0,0,1,0,0,0,1,2,8,5,5,2,1,3,2,2,5,4,10,6,0,2,3,0,1,4,3,1,14,2,3,5,2,3,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1
Borkovany,584339,838,6,716,9,5,5,6,4,4,3,4,6,6,6,6,6,6,3,358,0,0,0,0,0,0,1,3,3,0,2,5,3,0,0,0,0,0,0,4,3,4,4,3,3,9,17,17,19,2,4,0,5,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,2,2,3
Bořetice (BV),584347,1294,2,155,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,77,0,0,1,2,1,2,3,5,10,6,10,3,4,5,3,4,8,2,4,9,9,7,5,3,3,4,8,7,5,0,3,1,7,0,2,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
Brod nad Dyjí,584355,520,2,385,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,385,0,0,0,0,1,0,1,1,1,0,0,3,5,2,5,3,3,0,6,6,1,5,1,2,0,0,1,4,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
Brumovice (BV),584363,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,4,3,5,7,2,4,6,1,1,0,2,8,3,3,5,14,4,11,5,2,10,1,10,7,5,1,1,2,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Březí (BV),584371,1657,4,241,1,1,1,1,1,1,2,3,3,3,3,3,4,4,2,121,0,0,0,2,2,2,1,0,6,10,10,12,1,1,13,14,14,12,9,12,7,6,8,8,6,9,9,9,6,3,5,14,4,2,1,3,1,2,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,2
Bulhary,584380,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,4,3,0,6,3,0,1,0,5,3,1,0,0,0,0,5,19,8,7,6,17,2,8,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Diváky,584401,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,9,0,1,0,0,2,0,2,2,0,0,0,1,2,2,2,4,1,4,2,2,0,0,0,3,6,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dobré Pole,584410,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,4,2,2,0,6,0,2,0,1,1,0,0,1,3,3,4,5,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Dunajovice,584428,1697,2,118,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,118,0,1,0,4,0,1,3,8,3,11,19,12,3,6,15,11,7,2,8,16,3,16,11,16,9,2,6,7,9,4,4,2,7,4,0,1,0,1,0,0,1,0,0,0,0,0,0,4,1,2,0,1,0,0,0,0,1,1,0,0,2
Dolní Věstonice,584436,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,1,1,4,1,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drnholec,584444,1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,5,7,4,16,7,0,1,0,0,6,5,6,12,5,4,3,2,2,5,16,5,6,1,7,5,5,4,5,3,2,0,0,0,0,1,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Hlohovec,584452,1303,1,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,0,0,3,7,1,5,2,0,2,3,2,1,1,8,5,6,4,15,15,37,23,21,15,11,8,5,5,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0
Horní Bojanovice,584461,663,7,1056,1,1,0,0,0,0,4,4,5,7,7,7,7,7,3,452,0,0,0,0,0,2,1,8,3,1,9,2,6,0,0,0,1,0,1,16,4,6,5,2,6,3,7,6,5,1,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3
Horní Věstonice,584479,486,6,1235,5,5,5,4,4,4,4,5,5,6,6,6,6,6,2,412,0,0,1,0,0,1,0,0,2,0,1,1,2,3,2,2,4,4,6,1,4,0,0,1,0,1,6,6,8,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,3,3,2
Hrušky (BV),584487,1618,1,62,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,62,0,0,0,0,0,2,2,5,9,12,2,1,1,2,7,9,6,7,6,10,6,16,9,13,12,7,16,16,10,10,8,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
Hustopeče,584495,5975,19,318,6,7,8,8,9,7,8,10,10,15,17,17,19,19,11,184,3,1,0,5,7,3,25,28,39,26,46,24,10,20,48,12,9,15,27,25,21,19,13,19,39,46,29,67,43,28,27,26,20,12,5,9,1,2,3,2,4,0,0,0,0,0,1,1,0,0,1,0,0,0,6,6,3,4,2,6,11
Ivaň (BI),584517,734,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,3,0,1,1,0,5,3,1,8,2,0,3,1,0,0,5,0,6,3,5,1,7,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Jevišovka,584525,688,2,291,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,291,0,0,0,1,1,2,3,2,0,1,1,1,5,0,0,0,1,1,1,6,2,0,1,3,3,4,4,0,2,1,5,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Klentnice,584541,515,3,583,1,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,1,9,15,6,5,5,17,0,2,3,7,1,4,0,0,0,1,0,2,0,1,0,1,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Klobouky u Brna,584550,2501,3,120,5,4,3,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,4,2,5,8,3,8,1,6,2,4,4,3,9,13,22,17,11,7,23,25,33,26,27,20,18,17,11,8,13,13,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,2,3,3,1,0
Kobylí,584568,2052,5,244,4,4,6,6,6,3,3,3,3,4,4,4,5,5,2,97,0,1,0,1,1,2,5,4,12,1,7,7,5,15,2,3,8,7,10,11,5,9,8,9,12,4,7,10,2,9,11,5,7,1,4,4,5,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,2,2
Kostice,584576,1905,5,262,0,0,1,1,1,4,5,5,5,5,5,5,5,5,0,0,0,1,0,1,0,3,6,1,9,7,4,4,4,4,7,1,10,12,7,8,5,7,4,7,10,16,17,17,15,12,6,2,3,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
Krumvíř,584584,1230,5,407,22,19,17,15,14,13,10,6,5,5,5,5,5,5,1,81,0,0,0,0,1,2,3,4,3,2,1,5,2,0,3,2,9,6,17,15,7,11,13,4,1,7,15,16,8,4,4,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,12,0,1
Křepice (BV),584592,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,7,8,1,7,2,1,1,4,10,6,8,7,12,5,2,4,8,3,7,6,7,4,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Lanžhot,584622,3698,18,487,18,19,18,18,16,17,17,16,12,12,14,15,18,18,6,162,0,0,1,2,2,8,7,10,17,19,13,15,2,0,6,5,16,15,15,30,15,12,10,19,24,21,18,27,43,16,16,9,10,8,2,3,0,5,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,9,12,6,6
Lednice,584631,2272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,7,5,10,4,9,5,2,2,2,3,0,8,23,37,14,7,3,3,0,2,18,9,9,9,6,7,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mikulov (BV),584649,7455,26,349,4,4,6,6,7,9,12,15,16,20,20,21,26,26,14,188,0,0,1,1,2,6,9,14,20,29,38,25,49,31,27,28,28,23,33,39,28,31,22,29,15,19,31,49,34,36,24,27,19,6,9,6,5,2,4,2,0,2,0,0,1,3,2,3,1,2,0,0,0,4,3,4,0,1,3,9,14
Milovice (BV),584657,458,1,218,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7,4,2,2,1,0,1,1,0,0,0,4,3,1,0,0,1,0,1,2,2,0,5,6,6,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Moravská Nová Ves,584665,2615,4,153,1,1,1,1,1,0,0,1,3,4,4,4,4,4,4,153,0,0,0,6,5,3,5,12,13,9,6,7,5,4,3,10,19,15,25,19,7,9,8,6,6,12,26,8,13,12,10,4,4,1,3,3,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,3,2,0,0,4
Moravský Žižkov,584673,1463,2,137,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,68,0,1,1,1,1,1,6,1,7,6,11,7,8,1,3,5,8,1,4,14,8,1,0,4,3,5,11,8,8,7,7,2,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,1
Morkůvky,584681,492,1,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,2,5,3,1,2,0,5,3,0,3,7,4,5,4,3,0,3,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
Němčičky (BV),584703,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,3,3,0,1,1,0,1,4,17,2,2,2,3,3,2,2,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nikolčice,584711,776,3,387,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,129,0,0,0,2,1,0,1,4,4,0,5,0,0,0,1,6,4,10,5,8,1,9,8,7,6,2,7,0,3,3,1,0,2,2,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Nosislav,584720,1364,6,440,0,0,0,0,0,1,3,6,7,7,7,6,6,6,4,293,0,0,0,3,2,4,9,8,9,3,3,4,1,4,1,2,17,11,10,9,5,3,9,5,10,3,6,9,7,0,0,2,1,2,4,2,2,2,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,3,4,6,0,0,0,3,4
Novosedly (BV),584746,1221,2,164,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,1,3,3,3,5,1,1,0,4,4,9,9,8,4,0,2,8,5,7,14,4,0,5,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Nový Přerov,584754,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,0,1,3,2,0,0,1,0,1,1,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Pasohlávky,584762,739,6,812,1,2,3,3,3,3,2,3,4,4,4,5,6,6,4,541,0,0,1,0,1,2,2,0,3,0,4,2,0,1,0,2,0,6,6,6,9,2,0,0,2,0,1,3,7,0,0,0,1,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4
Pavlov (BV),584771,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,4,1,3,0,2,1,1,3,4,2,3,6,3,0,2,0,0,2,4,12,1,4,2,9,14,3,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Perná,584789,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,11,5,4,1,2,0,2,4,4,3,5,6,0,0,3,5,0,1,1,1,0,2,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
