obec,code,počet obyv.,prevalence,/100 tis.,18. 10. 21,19. 10. 21,20. 10. 21,21. 10. 21,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,incidence 7d,/100tis.,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21
Bolehošť,576123,570,2,351,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,351,0,0,0,0,0,0,5,2,4,2,4,7,0,0,4,8,9,3,11,3,2,13,3,4,8,6,2,3,2,5,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2
Borohrádek,576131,2094,7,334,0,0,0,0,0,0,0,0,1,2,4,5,7,7,8,382,0,2,2,3,1,2,11,22,69,34,6,4,12,5,10,10,10,13,12,9,7,9,33,24,23,37,21,9,14,9,2,11,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
Borovnice (RK),576140,398,1,251,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,251,0,0,0,1,0,2,3,9,2,8,3,2,0,1,0,0,3,1,3,1,4,2,10,4,5,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Bystré (RK),576166,267,3,1124,1,1,1,1,0,0,0,0,3,3,3,3,3,3,3,1124,0,0,0,0,0,0,0,1,0,2,1,4,0,2,3,2,2,5,3,1,3,3,2,1,3,0,2,2,5,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,3
Byzhradec,576174,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,2,0,0,0,1,1,1,3,1,2,4,0,4,1,0,1,0,4,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Častolovice,576182,1667,2,120,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,9,8,16,20,9,9,2,3,3,6,10,7,10,10,13,9,4,9,19,18,25,22,14,11,6,6,7,4,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
Čermná nad Orlicí,576191,1035,4,386,0,0,0,0,0,0,0,2,2,2,3,3,4,4,4,386,0,0,0,3,1,4,5,4,14,5,5,2,2,2,5,8,4,5,12,12,2,5,5,10,7,14,17,13,5,8,1,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Černíkovice (RK),576204,784,1,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,3,14,7,8,8,3,2,1,4,4,6,10,3,2,5,4,1,8,14,21,18,8,4,1,2,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
České Meziříčí,576212,1953,76,3891,1,4,13,17,18,26,30,38,56,60,62,70,76,76,46,2355,0,0,0,1,1,1,2,19,12,13,10,6,7,4,11,4,9,23,31,11,16,21,16,28,16,8,19,7,6,10,0,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,46
Čestice (RK),576221,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,9,4,3,5,4,1,1,0,1,5,4,6,5,8,8,4,5,7,5,14,5,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deštné v Orlických horách,576247,552,4,725,0,0,0,0,1,1,2,3,4,4,4,4,4,4,2,362,0,0,0,0,0,0,1,4,10,3,0,2,2,3,1,0,1,1,9,3,7,2,2,2,14,3,3,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2
Dobré,576263,863,1,116,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,9,6,4,4,4,2,0,3,3,9,6,17,11,4,7,15,16,11,17,6,6,6,1,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Dobruška,576271,6723,4,59,0,0,0,0,1,0,0,1,1,1,1,4,4,4,4,59,0,0,2,4,1,13,23,51,46,50,46,22,33,34,58,57,89,113,125,59,36,42,37,64,63,69,65,49,41,25,6,3,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,1,1,2,0,3,4
Dobřany (RK),576280,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doudleby nad Orlicí,576301,1789,2,112,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,112,0,0,0,1,4,10,9,12,16,21,12,6,5,1,1,9,15,16,28,15,14,7,5,11,25,19,8,11,7,9,6,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
Chleny,576310,230,1,435,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,435,0,0,0,0,0,0,1,4,4,6,3,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Janov (RK),576328,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,1,2,0,2,6,2,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
Javornice,576336,1058,3,284,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,284,3,3,0,0,1,2,2,18,14,13,4,6,0,0,3,10,4,4,12,4,6,3,4,13,16,19,13,21,15,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
Jílovice (HK),576352,304,3,987,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,987,0,0,0,0,1,0,1,7,2,0,0,0,0,0,6,1,2,1,2,5,5,3,3,3,1,2,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Kostelec nad Orlicí,576361,6145,10,163,2,2,2,2,2,2,2,3,4,5,8,9,10,10,8,130,2,2,4,3,8,20,24,40,56,43,42,18,12,16,15,37,42,67,79,39,23,40,24,37,52,58,70,48,22,11,16,8,13,3,5,7,4,3,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,8
Kostelecké Horky,576387,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kounov (RK),576395,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,4,4,6,0,1,1,0,2,7,5,0,0,6,7,4,3,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
Králova Lhota (RK),576409,239,8,3347,0,0,0,2,2,3,6,8,8,8,8,8,8,8,2,837,0,0,0,0,0,1,2,3,4,2,1,1,1,1,0,1,3,4,2,1,0,2,4,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2
Kvasiny,576425,1706,3,176,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,176,0,0,1,2,1,3,4,25,44,7,4,6,5,10,15,15,9,15,32,17,8,37,20,12,22,37,18,20,10,6,2,4,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Ledce (HK),576433,349,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,10,3,1,1,4,0,0,2,2,6,4,3,3,0,0,1,2,10,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Lhoty u Potštejna,576441,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,3,2,1,0,2,2,3,2,9,3,0,1,3,0,0,1,3,2,3,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberk,576450,708,2,282,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,282,0,0,1,0,0,2,2,5,2,2,1,1,1,2,2,3,7,3,12,3,3,5,3,6,4,4,3,11,8,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Lično,576468,651,3,461,0,2,2,2,2,2,2,2,2,2,2,2,3,3,1,154,0,0,0,0,0,1,5,9,3,4,2,0,0,8,1,6,1,6,6,6,9,10,4,4,6,2,4,2,6,4,0,7,0,0,0,0,5,8,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Lípa nad Orlicí,576476,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,1,0,6,8,2,4,1,7,11,4,3,6,3,3,4,1,5,5,3,5,2,3,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lukavice (RK),576492,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,0,5,1,3,2,4,12,18,16,6,2,4,4,2,1,8,6,6,2,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Lupenice,576506,264,1,379,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,379,0,0,0,0,0,2,1,2,2,0,0,0,0,0,1,3,1,3,0,2,1,2,7,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mokré,576522,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,6,2,1,1,0,0,0,1,2,2,3,1,1,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Ves (RK),576549,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,2,1,0,0,1,5,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Očelice,576557,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,4,0,1,4,4,2,1,3,2,3,2,1,1,1,3,4,3,4,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohnišov,576565,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,1,1,0,1,2,3,1,8,21,14,4,2,0,5,11,3,6,7,4,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olešnice v Orlických horách,576573,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,2,3,3,2,0,7,1,4,6,2,4,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olešnice (RK),576581,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,3,4,2,1,2,1,2,1,2,6,1,7,3,3,8,4,6,6,2,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Opočno (RK),576590,3107,9,290,1,2,2,3,3,4,4,4,5,6,7,8,9,9,5,161,0,1,0,2,0,5,3,26,24,25,32,22,13,13,17,24,23,44,54,23,27,23,17,22,30,28,19,17,24,15,6,9,5,9,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,1,0,1,0,0,5,5
Orlické Záhoří,576603,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,4,2,1,0,0,1,0,6,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osečnice,576611,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,4,1,6,3,2,3,0,1,1,4,1,1,1,4,6,3,6,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pěčín,576620,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,8,0,0,1,1,0,0,2,2,4,6,7,3,1,0,3,5,5,2,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podbřezí,576654,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,4,6,7,0,0,2,2,6,5,9,5,4,6,7,6,5,5,2,5,2,9,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pohoří (RK),576662,697,1,143,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,3,10,5,6,4,5,4,8,8,10,13,5,3,8,10,6,2,1,9,2,2,2,3,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Potštejn,576671,997,1,100,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,100,0,0,0,0,0,4,1,4,3,7,2,2,5,5,5,5,4,13,16,5,7,5,3,3,7,5,9,12,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Přepychy (RK),576689,636,4,629,1,1,2,2,3,3,3,3,3,3,3,3,4,4,1,157,0,0,0,0,0,1,0,5,2,5,7,2,3,1,0,8,5,2,11,5,9,1,2,7,8,16,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Rokytnice v Orlických horách,576701,2022,2,99,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,1,0,4,1,6,12,19,7,4,4,19,18,11,11,7,18,37,41,23,11,7,11,11,15,17,10,4,3,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
Rybná nad Zdobnicí,576727,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,2,0,1,0,0,5,3,4,10,9,4,1,1,1,8,2,2,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Říčky v Orlických horách,576735,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sedloňov,576743,224,1,446,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,446,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,1,2,3,0,0,3,1,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Semechnice,576751,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,2,0,0,0,3,8,13,17,3,1,2,3,0,4,5,6,1,5,2,5,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skuhrov nad Bělou,576778,1121,7,624,2,2,2,2,2,2,3,3,3,3,3,7,7,7,4,357,0,0,0,0,1,3,10,13,25,8,0,2,10,5,0,9,16,14,9,10,11,3,6,6,4,10,10,5,1,4,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4
Slatina nad Zdobnicí,576786,883,1,113,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,113,0,0,2,0,0,1,2,8,8,8,6,1,5,1,1,5,8,13,12,7,8,2,3,9,13,11,3,6,5,2,0,1,0,0,0,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Sněžné (RK),576794,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solnice,576808,2239,4,179,9,9,8,7,7,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,3,11,19,28,15,8,7,13,5,7,18,11,18,30,10,11,12,26,15,34,40,25,16,12,5,4,2,3,2,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,5,4,0,0
Synkov-Slemeno,576816,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,8,2,1,1,1,1,2,11,3,2,5,3,1,1,2,2,3,4,2,0,2,3,6,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trnov,576824,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,3,5,4,2,2,5,2,4,4,7,18,13,6,6,14,5,4,5,5,2,2,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Třebešov,576832,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,0,0,3,1,0,2,4,3,7,2,2,4,7,8,3,4,3,4,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tutleky,576841,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,0,0,2,0,0,4,0,0,5,5,2,0,1,3,3,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Týniště nad Orlicí,576859,6055,8,132,1,1,2,1,2,2,3,4,5,5,6,8,8,8,5,83,0,0,3,4,2,14,38,61,48,27,24,13,22,39,67,57,33,46,64,45,59,34,38,39,54,74,41,39,38,39,29,9,2,9,13,7,0,0,0,0,0,0,1,0,1,3,1,0,1,0,0,0,0,0,2,2,0,2,2,3,5
Val (RK),576875,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,9,0,0,0,0,1,2,0,4,4,4,4,3,5,3,0,0,1,1,0,0,0,3,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Vamberk,576883,4567,6,131,0,0,1,1,1,1,2,2,2,4,4,5,6,6,4,88,1,0,3,0,2,15,24,32,25,15,13,11,17,7,14,21,22,43,46,28,14,41,21,18,47,44,44,48,23,7,7,16,4,3,6,3,7,2,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,4
Voděrady (RK),576891,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,2,2,4,14,3,1,4,2,1,6,1,6,14,3,4,0,7,10,2,0,9,7,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Záměl,576921,624,1,160,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,160,0,0,0,0,0,4,1,5,6,7,3,0,2,4,0,6,4,9,6,2,3,3,1,1,11,15,3,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Zdelov,576930,259,1,386,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,386,0,1,1,1,0,2,2,1,2,7,2,2,0,0,0,1,1,2,10,1,0,1,2,4,2,2,6,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zdobnice,576948,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,3,0,1,0,0,0,1,0,0,3,3,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žďár nad Orlicí,576956,518,4,772,0,0,1,1,1,1,1,1,3,3,3,3,4,4,3,579,0,0,0,0,0,2,4,9,5,5,1,4,1,1,0,0,0,1,4,6,5,3,5,4,4,8,12,7,6,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Semily,576964,8353,11,132,0,0,1,3,4,4,4,5,7,9,9,9,11,11,7,84,1,10,7,1,5,19,35,72,86,114,52,38,14,28,30,38,36,38,50,35,29,42,54,99,84,115,112,90,58,42,24,12,6,3,0,1,1,0,1,4,1,1,1,0,1,0,0,0,0,6,9,6,5,2,2,2,0,0,1,7,7
Bělá (SM),576972,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,4,4,3,0,0,2,0,0,0,0,2,3,1,0,7,0,0,1,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benecko,576981,1096,1,91,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,91,1,0,0,0,1,0,0,13,7,4,6,1,2,2,0,2,5,5,5,8,3,3,8,20,15,18,6,11,10,10,2,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benešov u Semil,576999,854,4,468,1,1,1,1,1,1,1,1,2,2,2,2,4,4,3,351,1,0,2,1,0,0,2,11,8,6,6,2,5,11,2,1,6,7,8,8,10,2,3,5,10,6,7,7,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,1,0,0,0,3
Bozkov,577006,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,12,5,4,3,1,0,3,3,4,2,0,2,3,3,1,4,10,5,6,2,0,4,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0
Bradlecká Lhota,577014,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,3,6,1,0,1,2,1,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bukovina u Čisté,577031,210,1,476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,3,2,0,0,0,1,1,3,2,6,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Bystrá nad Jizerou,577049,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,0,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čistá u Horek,577057,580,9,1552,0,2,2,6,7,7,7,7,8,8,9,9,9,9,2,345,0,0,0,0,0,2,3,2,5,2,2,0,1,0,1,4,3,3,4,8,6,5,1,4,6,9,1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2
Háje nad Jizerou,577073,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,7,2,5,5,2,1,3,10,5,2,3,5,2,6,3,7,7,6,4,8,9,4,1,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrachov,577081,1396,2,143,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,72,0,2,0,0,2,4,3,4,4,7,2,4,1,5,2,2,4,4,3,5,4,6,4,5,10,9,11,14,4,3,3,1,5,0,1,0,3,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Holenice,577111,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
