obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 11.,7. 11.,8. 11.,9. 11.,10. 11.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.
Budislav (SY),577910,448,8,1786,8,8,8,7,9,9,8,6,6,5,5,7,7,8,3,670,0,0,0,0,1,1,4,6,9,7,6,3
Bystré (SY),577928,1515,34,2244,45,48,27,24,31,33,33,34,33,30,32,33,33,34,10,660,0,0,1,3,1,1,4,12,17,32,27,10
Cerekvice nad Loučnou,577936,882,13,1474,10,12,12,10,11,12,11,10,9,9,11,11,11,13,6,680,1,1,1,0,1,2,2,7,8,7,6,6
Čistá (SY),577944,981,14,1427,10,10,9,9,11,12,10,9,6,6,10,12,12,14,9,917,0,13,9,2,5,3,6,3,14,8,5,9
Dětřichov (SY),577961,334,1,299,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,9,3,0,0,0
Poustka,577979,166,2,1205,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,3,0,0,0,0,1,1,0,0,2,0
Dlouhá Loučka (SY),577987,564,0,0,4,4,4,4,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0
Dolní Újezd (SY),577995,1967,36,1830,33,31,30,27,22,24,22,20,17,16,17,22,30,36,23,1169,0,0,2,0,1,16,26,30,28,20,9,23
Velký Luh,578002,164,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Chodov (KV),578011,115,1,870,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Vysoká Pec (KV),578029,349,26,7450,11,19,18,14,16,16,15,15,14,14,25,25,26,26,13,3725,0,0,0,0,0,0,1,5,16,3,14,13
Hartmanice (SY),578037,287,1,348,4,4,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,4,3,1,0
Krásný Les (KV),578045,330,2,606,8,9,7,5,5,5,4,4,3,2,2,2,2,2,0,0,0,0,1,0,0,0,1,1,6,5,1,0
Horky (SY),578053,130,7,5385,3,2,2,2,4,4,6,7,7,7,7,7,7,7,2,1538,0,0,0,0,1,0,2,1,3,2,4,2
Ostřetice,578061,71,1,1408,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Lomec,578070,133,2,1504,1,1,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,4,1,2,0
Biřkov,578088,136,1,735,6,5,5,5,5,5,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,7,3,2,0
Chornice,578096,845,13,1538,9,9,8,11,11,11,12,11,12,10,10,10,10,13,5,592,0,0,0,2,1,3,2,6,4,6,9,5
Chotěnov,578100,124,1,806,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
Chotovice (SY),578118,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Chrastavec,578126,206,2,971,3,3,3,2,1,1,1,0,0,0,0,1,2,2,2,971,0,0,0,0,0,0,0,1,1,3,0,2
Janov (SY),578134,988,12,1215,8,10,9,8,8,9,9,7,5,4,6,6,11,12,9,911,1,0,0,1,1,1,2,8,5,6,4,9
Janůvky,578142,61,1,1639,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1639,0,0,0,0,0,0,0,1,0,0,0,1
Jaroměřice,578151,1174,24,2044,13,13,11,10,11,13,15,14,18,17,21,21,22,24,14,1193,1,0,5,0,7,4,8,9,8,9,10,14
Jarošov,578169,187,3,1604,4,4,2,1,1,2,2,3,3,3,3,3,3,3,2,1070,0,0,0,0,0,1,1,1,6,2,1,2
Kovčín,578177,83,3,3614,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3614,0,0,0,0,0,0,0,0,0,0,0,3
Jedlová,578185,1020,7,686,15,15,15,14,13,13,11,11,5,5,5,6,6,7,4,392,1,2,0,0,0,3,2,7,3,13,2,4
Jevíčko,578193,2801,28,1000,23,20,18,17,23,22,19,18,16,14,14,17,18,28,18,643,0,0,3,2,2,5,6,20,22,14,12,18
Kamenec u Poličky,578207,543,9,1657,4,5,4,5,7,7,6,6,6,6,7,7,9,9,3,552,0,0,1,0,0,2,4,14,4,3,6,3
Kamenná Horka,578215,327,0,0,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0
Nehodiv,578223,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Koclířov,578231,717,10,1395,2,2,1,1,4,4,4,4,4,3,7,10,10,10,8,1116,0,0,1,0,0,0,1,1,1,0,4,8
Hamry (KT),578240,122,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
Korouhev,578258,816,13,1593,26,25,17,15,19,20,17,14,13,8,9,9,11,13,7,858,0,0,3,1,1,0,2,1,12,14,10,7
Koruna,578266,147,1,680,4,4,3,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,1,2,0,0
Křenov,578274,405,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0
Kunčina,578282,1389,3,216,14,13,13,11,12,13,12,5,4,3,3,3,3,3,0,0,0,0,0,0,0,0,2,11,14,13,4,0
Květná,578291,425,2,471,6,5,4,2,2,2,3,2,2,1,1,1,2,2,1,235,1,0,1,0,0,0,3,9,5,3,2,1
Lavičné,578304,115,4,3478,1,1,1,1,4,4,4,3,3,3,3,3,3,4,1,870,0,0,0,0,0,1,0,1,1,1,3,1
Zborovy,578312,104,1,962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0
Újezd u Plánice,578321,129,1,775,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0
Linhartice,578339,619,7,1131,8,9,7,7,8,9,8,9,8,6,6,6,7,7,3,485,0,0,0,0,0,0,0,8,2,3,7,3
Litomyšl,578347,10378,110,1060,134,125,106,89,96,112,94,89,89,70,79,88,91,110,60,578,25,29,25,20,26,40,68,101,92,87,53,60
Lubná (SY),578355,947,1,106,11,8,3,2,2,1,2,1,1,1,1,1,1,1,0,0,2,0,2,9,0,1,5,11,10,7,1,0
Makov (SY),578363,320,4,1250,8,8,7,6,6,6,5,5,6,3,3,3,3,4,2,625,0,0,0,0,0,4,2,5,3,4,3,2
Malíkov,578371,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Městečko Trnávka,578380,1413,11,778,4,4,3,3,3,3,4,7,7,7,9,9,10,11,7,495,1,1,1,0,0,0,4,19,7,2,3,7
Mikuleč,578398,244,2,820,5,5,5,6,6,6,6,6,5,2,2,2,2,2,1,410,0,0,0,1,0,0,1,1,1,3,3,1
Mladějov na Moravě,578401,436,5,1147,7,10,9,7,8,8,8,6,6,3,3,3,3,5,2,459,0,0,0,0,0,0,0,1,2,5,6,2
Maňovice,578410,47,1,2128,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2128,0,0,0,0,0,0,0,0,0,0,0,1
Morašice (SY),578428,728,18,2473,18,19,18,14,15,16,14,14,13,11,11,11,15,18,9,1236,0,0,0,0,0,1,3,8,5,12,12,9
Slatina (KT),578436,104,2,1923,2,2,0,0,0,0,0,0,0,0,1,1,1,2,2,1923,0,1,1,0,1,0,0,0,1,2,0,2
Moravská Třebová,578444,9948,100,1005,104,103,86,78,87,94,86,79,68,62,69,78,82,100,49,493,1,1,2,3,0,5,21,79,90,72,49,49
Nedvězí,578452,208,1,481,2,1,1,1,1,1,0,0,0,0,1,1,1,1,1,481,0,0,0,0,0,0,1,2,2,1,0,1
Mezihoří,578461,64,0,0,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0
Oldřiš,578479,655,7,1069,10,11,11,7,7,7,8,7,6,6,6,6,6,7,2,305,1,0,4,3,0,0,0,3,6,8,4,2
Opatov (SY),578487,1174,12,1022,10,13,12,11,11,12,12,12,12,10,11,11,12,12,3,256,1,0,1,0,1,3,4,4,2,7,9,3
Čímice,578495,188,1,532,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,532,0,0,0,0,0,0,0,0,1,0,0,1
Osík,578509,1015,4,394,12,11,9,8,7,8,7,6,5,4,4,4,4,4,0,0,1,6,1,1,2,7,12,5,5,7,5,0
Domoraz,578517,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frymburk (KT),578525,111,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Nezamyslice (KT),578533,218,2,917,1,1,1,1,1,1,1,1,1,1,0,1,1,2,2,917,0,0,0,0,0,0,2,0,0,0,1,2
Jarov (PJ),578541,214,1,467,2,2,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,5,0,2,1,0
Pohledy,578550,303,4,1320,5,6,5,5,5,5,5,3,3,3,3,3,3,4,2,660,0,0,0,1,0,0,0,0,1,4,2,2
Čmelíny,578568,131,4,3053,3,3,3,4,4,4,4,3,2,2,4,4,4,4,2,1527,0,0,0,0,0,0,0,0,2,2,2,2
Polička,578576,8813,143,1623,132,133,118,97,106,109,118,115,106,95,100,118,126,143,71,806,8,12,16,22,28,22,50,99,87,86,68,71
Pomezí,578584,1249,24,1922,31,29,20,18,24,24,25,24,23,13,18,20,22,24,12,961,1,0,1,1,0,1,7,10,27,16,16,12
Třebčice,578592,125,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0
Lhůta,578606,202,2,990,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,495,0,1,6,1,2,1,3,1,0,0,1,1
Tojice,578614,100,1,1000,4,4,3,1,1,0,0,0,0,0,0,0,1,1,1,1000,0,0,0,0,0,0,0,1,3,4,0,1
Příluka,578622,167,8,4790,0,1,1,1,2,3,3,3,3,3,4,6,8,8,5,2994,0,0,0,0,0,0,0,0,1,0,3,5
Pustá Kamenice,578631,324,6,1852,3,3,3,5,5,5,5,4,4,2,2,3,3,6,4,1235,0,0,0,0,0,0,2,4,3,1,4,4
Pustá Rybná,578649,148,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
Radiměř,578657,1144,8,699,4,5,5,5,2,1,1,2,3,3,4,5,6,8,7,612,0,0,0,0,1,0,0,0,3,4,1,7
Dražeň,578665,148,2,1351,2,2,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,1,0,2,3,1,0,1,2,0
Rohozná (SY),578673,634,2,315,12,9,9,9,9,9,7,6,5,2,2,2,2,2,0,0,0,1,0,0,1,1,2,6,4,3,5,0
Rozhraní,578681,318,3,943,6,6,6,6,6,6,6,5,4,2,2,2,3,3,1,314,0,0,0,2,1,0,0,1,2,3,3,1
Rozstání (SY),578690,238,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0
Rudná (SY),578703,159,2,1258,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1258,0,0,0,0,0,0,0,0,0,0,0,2
Rychnov na Moravě,578711,619,15,2423,4,5,5,5,9,9,12,14,11,10,10,11,14,15,7,1131,0,1,1,0,0,0,2,2,1,4,8,7
Sádek (SY),578720,543,5,921,17,13,10,10,10,8,6,6,10,5,5,5,5,5,4,737,1,3,4,1,0,0,4,5,10,9,1,4
Sebranice (SY),578738,997,14,1404,3,4,3,5,7,8,8,10,9,8,11,11,13,14,9,903,5,1,0,1,6,4,6,4,7,2,6,9
Sedliště (SY),578746,238,4,1681,2,2,2,1,1,1,2,3,3,3,3,3,3,4,2,840,0,0,0,0,0,0,3,3,2,2,1,2
Sklené (SY),578754,233,1,429,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,429,0,0,2,0,0,0,0,0,0,0,0,1
Slatina (SY),578762,165,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
Kočín,578771,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Staré Město (SY),578789,1027,10,974,13,10,8,7,8,9,9,10,8,6,7,9,9,10,6,584,0,0,0,0,0,0,0,3,6,10,4,6
Štichovice,578797,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,6,2,2,1,0,0
Stašov (SY),578801,266,4,1504,3,3,2,1,1,1,2,2,2,1,1,4,4,4,3,1128,0,0,1,0,0,0,0,2,0,2,2,3
Strakov,578819,246,2,813,2,1,1,0,0,1,1,1,2,2,2,2,2,2,1,407,1,1,0,2,0,1,0,2,7,1,1,1
Zahrádka (PS),578827,136,4,2941,1,1,1,1,1,1,1,1,1,4,4,4,4,4,3,2206,0,0,0,0,0,0,0,1,0,1,1,3
Suchá Lhota,578835,83,1,1205,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0
Svojanov,578843,368,0,0,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,2,1,0
Široký Důl,578851,408,4,980,3,3,2,2,3,4,4,4,3,3,3,3,3,4,1,245,1,0,0,1,2,1,0,3,4,1,2,1
Študlov (SY),578860,111,1,901,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,901,0,0,0,0,0,0,0,1,1,0,1,1
Telecí,578878,438,7,1598,5,5,4,4,5,5,9,8,8,6,6,6,6,7,1,228,0,0,1,0,5,1,2,3,3,3,5,1
Trpín,578886,432,13,3009,4,4,4,5,5,6,9,8,7,6,7,9,12,13,7,1620,0,0,1,0,0,0,2,1,3,3,6,7
Trstěnice (SY),578894,530,12,2264,0,0,1,1,1,5,5,8,9,8,8,8,11,12,8,1509,0,0,0,0,1,3,3,0,1,1,5,8
Třebařov,578908,905,4,442,5,6,5,5,5,4,4,4,4,4,4,4,4,4,2,221,1,0,0,2,1,0,0,7,3,4,2,2
Újezdec (SY),578916,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
Velečín,578924,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vendolí,578932,956,11,1151,5,5,5,4,5,7,8,10,9,8,9,9,10,11,5,523,2,0,0,0,0,0,1,5,5,4,6,5
Vidlatá Seč,578941,299,2,669,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,5,1,5,5,3,2,0
Víska u Jevíčka,578959,161,4,2484,10,10,9,9,11,11,11,10,10,4,4,4,4,4,0,0,0,0,0,1,0,0,0,4,2,3,7,0
Vítějeves,578967,424,4,943,5,5,4,4,5,5,4,4,3,2,3,3,4,4,3,708,0,0,0,0,1,3,1,1,1,3,2,3
Vranová Lhota,578975,447,1,224,8,9,6,4,4,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,2,8,1,0
Tatiná,578983,248,1,403,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,0,0,1,1,1,4,3,1,0,0
Vysoká (SY),578991,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Medový Újezd,579009,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0
Kakejcov,579017,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trutnov,579025,30234,283,936,381,375,344,330,361,360,340,321,289,264,271,283,283,283,69,228,3,13,14,16,25,43,131,230,296,269,216,69
Kornatice,579033,192,1,521,2,1,1,1,1,1,0,0,0,0,1,1,1,1,1,521,0,1,0,0,0,0,1,5,7,1,0,1
Batňovice,579041,775,4,516,10,9,6,6,6,6,5,7,5,4,4,4,4,4,2,258,0,2,1,0,0,1,6,13,11,7,2,2
Bernartice (TU),579050,924,11,1190,17,17,16,15,19,20,18,15,14,9,9,10,11,11,2,216,0,0,0,1,0,2,3,7,8,12,10,2
Bílá Třemešná,579068,1353,11,813,25,23,21,18,19,22,21,20,15,11,11,11,11,11,1,74,0,0,2,1,0,2,8,8,14,18,10,1
Bílé Poličany,579076,156,0,0,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Mešno,579084,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Borovnice (TU),579092,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,3,9,6,0,0,0
Čermná (TU),579106,407,2,491,3,3,3,1,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,1,3,2,0
Černý Důl,579114,683,0,0,5,5,5,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,5,0,0,2,9,1,3,5,0,0
Dolní Branná,579122,998,12,1202,18,18,16,15,16,16,11,9,12,10,10,12,12,12,7,701,0,1,2,3,2,1,1,6,8,14,6,7
Příkosice,579131,420,2,476,4,4,5,5,4,4,4,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,4,2,0
Dolní Dvůr,579149,275,1,364,6,6,6,6,6,5,4,3,0,0,0,1,1,1,1,364,0,0,0,0,0,0,0,0,1,6,0,1
Dolní Kalná,579157,693,21,3030,5,5,5,5,7,10,11,13,23,20,20,21,21,21,13,1876,0,0,0,0,1,0,2,8,7,4,9,13
Dolní Lánov,579165,793,4,504,2,3,3,2,2,3,3,2,2,2,2,4,4,4,2,252,0,0,3,2,1,0,2,2,6,2,2,2
Dolní Olešnice,579173,378,1,265,2,2,2,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,2,1,0
Doubravice (TU),579181,372,2,538,9,11,11,11,8,8,4,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,5,9,2,0
Dubenec (TU),579190,646,4,619,23,23,22,22,18,18,14,9,6,4,4,4,4,4,0,0,0,0,1,1,0,1,3,7,10,21,4,0
Dvůr Králové nad Labem,579203,15550,110,707,248,234,201,179,183,188,163,139,115,93,106,110,110,110,30,193,1,1,6,3,4,21,122,158,234,179,80,30
Hajnice,579211,1045,4,383,15,14,14,14,13,13,13,9,6,3,3,3,3,4,1,96,0,0,1,0,1,1,3,5,10,13,4,1
Havlovice,579220,991,10,1009,11,9,8,8,9,12,12,11,11,9,9,10,10,10,2,202,0,0,2,0,0,1,2,9,11,8,9,2
Horní Brusnice,579238,429,4,932,8,8,6,4,5,5,5,3,3,3,4,4,4,4,1,233,0,0,0,0,0,0,1,2,4,5,3,1
Trokavec,579246,103,1,971,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0
Horní Kalná,579254,370,1,270,3,2,2,2,2,3,3,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,1,0,5,2,1,0
Horní Maršov,579262,979,8,817,9,8,8,8,10,10,8,6,6,6,6,8,8,8,2,204,0,0,0,0,0,2,2,7,11,6,6,2
Horní Olešnice,579271,320,3,938,5,5,5,7,4,4,3,4,3,3,3,3,3,3,1,312,0,0,0,0,0,0,1,1,3,5,2,1
Vísky (RO),579289,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hostinné,579297,4369,34,778,56,56,57,57,56,60,51,46,39,30,31,33,33,34,7,160,0,0,0,1,2,1,14,31,67,46,27,7
Hřibojedy,579301,224,4,1786,1,2,2,3,3,4,3,4,4,4,4,4,4,4,1,446,0,0,1,3,0,0,1,0,1,1,3,1
Chotěvice,579319,1034,4,387,11,8,10,8,9,9,7,5,4,4,4,4,4,4,0,0,0,0,0,0,4,0,5,10,6,8,4,0
Choustníkovo Hradiště,579327,592,3,507,4,4,3,2,3,2,3,2,2,2,3,3,3,3,1,169,0,1,0,0,0,1,3,6,5,3,2,1
Chvaleč,579335,658,10,1520,2,2,3,4,4,4,5,6,7,7,7,10,10,10,7,1064,0,0,0,0,0,0,2,2,5,2,3,7
Štítov,579343,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Janské Lázně,579351,690,11,1594,12,11,11,8,11,13,11,9,9,9,11,11,11,11,2,290,0,1,0,0,1,6,7,9,8,9,8,2
Těšovice (SO),579360,263,1,380,5,5,3,3,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,3,0,0,1,4,5,3,1,0
Jívka,579378,576,7,1215,13,13,9,8,10,9,9,8,6,6,6,6,6,7,1,174,0,0,1,0,0,1,2,6,4,8,4,1
Klášterská Lhota,579386,233,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0
Kocbeře,579394,521,3,576,6,6,5,5,6,6,5,5,4,3,3,3,3,3,0,0,0,0,0,0,0,0,2,0,3,6,3,0
Kohoutov,579408,261,0,0,4,4,4,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0
Kuks,579416,270,3,1111,2,2,1,2,2,3,3,3,4,3,3,3,3,3,1,370,0,0,0,0,0,0,1,2,2,1,2,1
Kunčice nad Labem,579424,555,3,541,5,4,4,4,4,4,4,5,4,3,3,3,3,3,1,180,0,0,1,0,0,1,0,5,3,2,2,1
Lánov,579432,1815,6,331,18,19,16,14,16,16,13,10,9,5,5,5,6,6,2,110,0,1,0,2,2,0,4,10,11,17,9,2
Lanžov,579441,186,2,1075,1,1,1,1,1,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,5,1,2,0
Ctiboř (TC),579459,323,3,929,1,1,1,1,2,2,3,3,4,3,3,3,3,3,1,310,0,0,0,0,0,0,2,4,0,1,2,1
Skapce,579467,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libňatov,579475,363,2,551,3,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,1,4,2,1,1,0,2,5,3,3,2,0
Libotov,579483,178,1,562,8,5,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,3,1,0
Vranov (TC),579491,181,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Malá Úpa,579505,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malé Svatoňovice,579513,1509,14,928,19,18,17,17,19,18,16,19,15,13,13,13,14,14,5,331,2,0,1,1,2,0,4,9,15,17,10,5
Maršov u Úpice,579530,191,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0
Mladé Buky,579548,2308,29,1256,20,19,20,23,24,25,26,26,25,20,22,29,29,29,14,607,0,0,0,0,0,4,17,13,18,13,19,14
Mostek (TU),579556,1191,8,672,8,7,7,6,7,10,9,9,8,7,8,8,8,8,2,168,0,0,0,0,2,1,6,7,7,7,7,2
Nemojov,579564,761,8,1051,8,7,6,5,7,8,10,10,10,8,9,9,8,8,2,263,0,0,0,3,4,0,1,12,9,6,8,2
Pec pod Sněžkou,579581,648,1,154,4,4,2,2,1,1,1,1,0,1,1,1,1,1,1,154,0,0,1,0,0,0,6,5,2,4,0,1
Pilníkov,579599,1257,18,1432,24,23,22,18,21,21,18,16,16,16,17,17,17,18,6,477,0,0,0,0,0,0,6,6,12,17,11,6
Prosečné,579602,591,12,2030,8,8,13,12,11,12,11,12,11,11,12,12,12,12,2,338,0,0,0,0,0,1,0,2,2,6,10,2
Radvanice (TU),579629,971,9,927,11,9,8,4,5,5,8,8,9,9,9,9,9,9,3,309,0,0,0,0,2,2,1,8,8,8,6,3
Rtyně v Podkrkonoší,579637,2979,23,772,60,55,50,48,49,49,43,34,28,20,21,22,22,23,3,101,0,3,1,3,2,8,25,36,61,40,23,3
Rudník,579645,2172,27,1243,45,43,42,35,37,39,33,27,24,24,26,27,27,27,4,184,0,0,1,3,1,0,2,15,24,36,22,4
Staré Buky,579661,607,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,4,2,1,0,0
Strážné,579696,218,7,3211,2,2,2,4,7,8,8,8,7,7,7,7,7,7,0,0,0,0,3,0,0,0,0,1,0,1,7,0
Suchovršice,579726,369,3,813,1,1,2,2,3,3,2,2,2,2,2,3,3,3,1,271,0,1,0,0,0,0,0,1,1,1,2,1
Svoboda nad Úpou,579734,2081,15,721,41,41,36,27,25,24,21,18,15,13,14,15,15,15,3,144,0,0,1,0,1,1,5,14,21,32,12,3
Špindlerův Mlýn,579742,1098,4,364,6,7,5,3,4,5,4,4,4,4,4,4,4,4,0,0,0,0,8,2,0,0,1,3,10,5,4,0
Trotina,579751,93,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0
Třebihošť,579769,448,5,1116,4,3,4,4,5,6,4,4,5,5,5,5,5,5,1,223,0,0,0,0,0,1,3,7,8,3,4,1
Úpice,579777,5639,37,656,47,49,46,45,44,51,48,41,37,33,33,37,37,37,7,124,1,62,30,5,1,1,12,26,33,36,29,7
Velké Svatoňovice,579785,1287,10,777,14,16,14,14,14,15,12,11,11,10,10,10,10,10,0,0,0,0,1,0,0,1,7,13,17,7,11,0
Velký Vřešťov,579793,230,1,435,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0
Vítězná,579815,1470,6,408,21,20,14,12,11,11,9,9,6,6,6,6,6,6,1,68,0,0,0,0,1,0,5,11,25,14,4,1
Vlčice (TU),579823,548,1,182,6,6,4,3,3,4,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,5,5,5,1,0
Vlčkovice v Podkrkonoší,579831,363,1,275,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,0,2,1,1,0
Vrchlabí,579858,12340,101,818,129,128,127,117,118,117,105,105,98,87,90,96,96,101,36,292,2,24,33,18,12,20,39,75,120,96,70,36
Zlatá Olešnice (TU),579866,203,0,0,5,5,5,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,0
Žacléř,579874,3136,29,925,20,17,18,18,24,28,25,26,25,23,23,29,29,29,9,287,0,0,1,1,2,2,5,15,18,17,20,9
Ústí nad Orlicí,579891,14280,96,672,198,169,146,128,133,147,145,122,108,90,79,83,94,96,41,287,0,4,13,23,34,37,67,129,137,130,102,41
