obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.,12.4.,19.4.
Loukovice,591092,106,1,943,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,1,1,3,0,0
Markvartice (TR),591114,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,2,1,2,0,1,0,1,1,2,1,0,0,0,0,0,2,0,2,2,0,0,0,0
Mastník,591122,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,4,1,1,0,1,0,0,1,0,1,3,2,0,1,2,2,2,1,1,2,4,0,0,0,0
Meziříčko (TR),591149,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
Mikulovice (TR),591157,223,2,897,4,5,4,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,3,0,6,1,0,0,1,1,0,2,2,0,0,1,0,0,4,1,3,6,1,3,1,0
Mladoňovice (TR),591165,406,4,985,6,3,3,5,5,5,4,4,3,3,3,4,4,4,1,246,0,0,0,1,3,0,2,1,1,7,5,0,0,0,0,3,1,4,5,5,6,0,5,0,0,1,3,6,8,5,2,3,1
Mohelno,591173,1342,5,373,7,7,7,5,5,5,3,3,3,4,5,5,5,5,3,224,2,1,0,2,1,1,4,5,6,20,7,4,5,5,4,1,9,9,17,8,6,4,3,5,7,5,15,16,8,4,3,0,3
Moravské Budějovice,591181,7300,44,603,82,72,69,62,64,64,52,46,35,38,42,44,44,44,14,192,1,4,4,3,7,30,34,53,38,46,36,31,16,7,29,21,13,32,38,34,13,16,16,15,14,7,9,17,28,38,48,14,14
Myslibořice,591190,736,1,136,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,2,16,19,2,9,3,3,1,0,2,2,18,20,27,10,1,5,9,2,0,2,5,8,2,2,1,0,0
Náměšť nad Oslavou,591211,4861,49,1008,34,32,36,42,42,42,39,39,38,43,46,49,49,49,17,350,0,4,3,3,7,12,19,60,42,37,22,28,10,14,19,22,28,30,34,24,15,8,12,16,22,26,45,31,19,17,21,22,17
Nárameč,591220,353,1,283,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,0,2,2,1,0,2,0,1,1,1,0,0,6,1,1,0,1,2,2,2,1,3,2,0,1,0,0
Nimpšov,591238,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Nová Ves (TR),591246,247,3,1215,2,3,3,3,3,3,3,2,2,3,3,3,3,3,1,405,0,1,0,0,0,1,5,2,3,2,3,0,0,0,0,0,2,6,2,0,1,1,2,4,4,1,0,0,0,0,2,1,1
Nové Syrovice,591254,921,4,434,7,7,7,7,7,7,7,5,2,3,4,4,4,4,2,217,0,0,1,1,1,1,4,4,8,7,6,16,5,2,0,4,14,5,3,8,6,7,3,1,0,1,2,0,1,1,6,1,2
Nový Telečkov,591262,100,3,3000,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3000,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,3
Odunec,591289,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0
Okarec,591297,115,4,3478,0,0,0,1,3,3,3,3,4,4,4,4,4,4,1,870,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Okříšky,591301,2046,19,929,13,15,15,16,16,16,15,15,16,16,19,19,19,19,8,391,10,4,2,2,2,7,3,7,17,30,14,10,6,2,2,7,10,22,31,19,4,11,17,4,3,3,7,6,11,8,6,9,8
Opatov (TR),591319,755,13,1722,9,10,11,12,12,12,11,12,9,11,13,13,13,13,6,795,0,1,1,0,2,1,2,6,5,6,3,1,9,0,5,9,3,1,5,2,3,0,2,0,4,3,4,6,4,1,8,4,6
Oponešice,591327,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,5,0,0,0,0
Ostašov,591335,145,1,690,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
Petrovice (TR),591360,421,2,475,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,238,1,0,1,0,0,0,2,6,2,8,2,3,3,0,0,2,1,0,2,0,1,0,4,1,1,0,1,1,1,1,0,1,1
Petrůvky,591378,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,3,0,1,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Police (TR),591394,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0
Popůvky (TR),591408,72,1,1389,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
Pozďatín,591416,156,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,5,3,1,2,0,1,1,0,3,4,0,0,0
Přeckov,591424,72,1,1389,4,4,4,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0
Předín,591432,685,7,1022,0,0,1,1,1,1,1,2,5,7,7,7,7,7,6,876,0,0,0,0,0,2,1,3,5,8,0,2,5,2,1,2,1,0,0,5,4,1,1,3,2,4,6,5,4,2,0,1,6
Přešovice,591441,136,2,1471,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1471,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,4,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,2
Přibyslavice (TR),591459,800,5,625,4,4,3,2,2,2,5,6,5,5,5,5,5,5,1,125,1,1,0,3,3,0,2,6,5,19,7,2,1,0,1,4,2,3,3,10,1,6,0,3,0,2,2,7,1,2,2,3,1
Pucov,591491,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,6,0,0,0,0,1,1,0,1,2,0,0,0,1,1,1,0,0,0,1,0,0,0
Pyšel,591505,462,1,216,4,4,3,1,1,1,1,0,0,1,1,1,1,1,1,216,0,0,1,1,3,4,5,2,2,1,0,3,1,3,3,1,2,1,3,4,1,1,1,3,1,2,4,2,3,3,1,0,1
Račice (TR),591521,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0
Radkovice u Hrotovic,591548,337,0,0,5,5,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,4,2,7,1,3,0,0,1,1,3,6,2,0,1,2,0,0,0,0,0,3,2,0,0
Radonín,591556,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
Radošov,591564,171,1,585,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,585,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1
Rapotice,591581,546,8,1465,1,1,1,2,2,2,2,2,3,3,4,8,8,8,6,1099,1,0,0,1,0,1,1,1,2,2,2,0,0,0,2,1,1,2,5,2,0,2,2,2,1,2,1,0,1,1,0,2,6
Rohy,591602,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rokytnice nad Rokytnou,591611,837,3,358,10,10,10,8,5,5,4,2,2,3,3,3,3,3,1,119,6,5,3,1,1,0,4,7,9,4,0,2,5,3,1,1,5,3,5,4,0,3,1,6,4,4,2,6,3,8,5,0,1
Rouchovany,591629,1163,5,430,2,2,3,3,3,3,3,3,3,3,4,5,5,5,2,172,0,0,1,1,0,1,8,12,9,2,10,6,2,2,5,6,3,2,11,4,1,0,2,7,4,7,7,6,6,1,1,1,2
Rudíkov,591637,708,10,1412,8,7,8,9,9,10,10,10,8,8,10,10,10,10,3,424,0,0,1,4,0,2,1,14,1,8,10,2,3,3,0,1,4,0,5,3,2,0,4,9,5,6,5,1,10,1,6,3,3
Římov (TR),591645,419,3,716,5,5,5,5,5,5,5,3,3,3,3,3,3,3,0,0,0,0,0,2,0,4,8,4,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,4,1,4,1,0
Senorady,591661,390,2,513,2,2,1,2,2,2,2,2,1,1,1,2,2,2,1,256,0,1,0,0,0,0,0,4,4,0,2,1,10,1,1,1,0,0,0,3,1,3,0,0,3,0,1,9,4,3,1,1,1
Slavětice,591688,236,2,847,4,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,2,0,0
Slavičky,591700,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,2,1,1,0,0,0,0,0,2,2,3,3,2,4,3,4,1,0,0,1,0,0,0,0
Smrk,591726,259,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,2,1,4,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,4,1,1,0,0
Stařeč,591742,1661,13,783,16,11,13,15,16,16,17,13,11,12,12,13,13,13,3,181,8,6,4,5,6,6,3,7,13,11,5,4,6,4,4,7,7,9,12,4,6,5,8,4,5,6,12,4,11,8,10,6,3
Studenec (TR),591769,592,7,1182,3,4,4,4,5,5,5,6,7,7,7,7,7,7,3,507,0,0,0,2,2,7,4,6,2,8,7,2,0,0,1,1,1,4,4,5,0,0,0,1,4,2,3,5,1,1,3,2,3
Studnice (TR),591777,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,2,2,4,2,0,1,1,0,2,2,0,0,0,0
Sudice (TR),591785,355,4,1127,2,2,2,3,3,3,3,4,4,4,4,4,4,4,1,282,0,0,0,0,0,0,1,2,1,3,1,1,1,0,1,0,3,0,1,1,0,2,3,2,1,2,4,9,4,0,0,2,1
Svatoslav (TR),591793,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,3,0,3,0,0,0,0,0,0,0,1,1,0,0,2,2,1,2,4,1,0,0,0,0,0
Šebkovice,591807,475,3,632,2,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,1,1,3,3,4,1,1,4,2,0,0,0,0,0,2,6,1,0,1,2,2,0,0,1,0,0,0,3,0
Štěměchy,591815,299,5,1672,1,1,1,2,2,2,2,2,4,4,5,5,5,5,3,1003,0,0,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,6,4,0,1,1,3
Štěpkov,591823,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,7,0,0,0,0,0,0,0,0,9,1,0,0,1,1,0,0,0,0,0,0,0
Tasov (ZR),591831,675,0,0,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,2,5,3,1,2,1,4,10,15,12,3,1,6,5,2,4,1,0,3,2,5,4,2,1,3,0,0
Trnava (TR),591840,729,1,137,8,8,7,6,6,6,6,2,2,1,1,1,1,1,0,0,0,0,1,0,1,6,1,2,10,7,3,0,2,1,1,1,4,0,2,1,3,4,0,0,4,3,2,0,1,4,4,2,0
Třebelovice,591858,430,2,465,1,0,0,0,0,0,0,0,1,1,1,1,2,2,2,465,0,0,0,0,0,1,3,2,5,8,2,7,0,0,1,0,0,0,4,2,1,1,5,1,0,1,3,3,0,1,0,0,2
Třebenice (TR),591866,454,2,441,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,441,0,0,0,0,0,1,2,4,5,10,1,2,0,0,0,0,1,0,0,2,0,0,0,2,1,2,5,5,3,0,1,0,2
Valeč (TR),591874,807,11,1363,15,14,14,11,12,12,11,7,6,7,11,11,11,11,5,620,0,0,1,1,1,5,1,2,3,3,5,3,0,2,1,0,8,11,8,9,9,0,4,2,1,7,2,1,1,5,8,4,5
Vladislav,591904,1152,9,781,8,8,8,8,8,8,8,8,7,9,9,9,9,9,3,260,0,0,0,1,2,2,4,17,10,9,9,6,9,1,1,2,3,3,6,7,10,7,4,3,8,16,7,4,5,6,4,1,3
Vlčatín,591912,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0
Výčapy,591939,868,0,0,4,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,7,15,15,1,2,0,0,1,0,4,6,13,14,1,3,3,1,1,1,0,3,2,3,2,0,0
Zahrádka (TR),591947,143,1,699,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,699,0,0,1,0,0,2,2,3,0,1,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
Zárubice,591955,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,3,1,4,0,0,0,0,0,1,3,3,2,0,0,0,0
Zašovice,591963,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zvěrkovice,591980,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0
Želetava,591998,1528,9,589,10,11,13,9,9,9,8,7,8,9,9,9,9,9,2,131,0,0,3,1,3,2,12,9,19,11,9,0,6,0,0,1,0,7,7,8,13,0,1,2,2,5,7,6,6,10,2,5,2
Uherské Hradiště,592005,25247,179,709,152,148,147,151,153,159,143,142,136,151,169,174,179,179,61,242,10,38,69,67,109,140,159,254,202,174,124,93,82,95,100,183,149,180,250,105,93,56,46,53,81,89,143,136,109,98,67,72,61
Babice (UH),592013,1825,6,329,8,8,8,7,7,7,5,5,5,5,5,6,6,6,1,55,1,2,1,7,6,6,12,19,34,7,7,7,12,10,2,5,3,5,11,3,4,6,1,6,3,4,4,8,3,4,4,0,1
Bánov,592021,2106,19,902,16,14,18,17,19,21,19,21,18,18,19,19,19,19,3,142,2,4,1,3,6,19,19,20,18,11,3,17,9,10,7,8,1,5,11,5,5,1,1,1,7,5,9,12,7,7,7,13,3
Bílovice,592030,1925,15,779,24,25,23,23,23,21,21,12,11,11,14,15,15,15,5,260,0,1,3,6,10,14,13,19,18,14,4,5,12,9,18,10,6,22,23,10,2,6,3,2,11,14,13,11,6,10,17,2,5
Bojkovice,592048,4382,48,1095,19,23,23,23,21,23,26,27,31,38,45,45,48,48,25,571,0,0,3,6,16,24,53,62,44,22,17,5,18,17,22,9,6,16,27,14,27,12,7,3,2,6,13,10,8,11,10,18,25
Boršice u Blatnice,592056,829,2,241,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,121,1,0,1,0,3,11,16,7,2,7,7,9,4,0,5,1,0,1,1,1,3,0,2,0,0,3,4,0,0,0,1,0,1
Boršice,592064,2162,9,416,16,15,13,13,13,12,9,7,7,7,8,9,9,9,3,139,2,7,4,7,12,20,20,20,14,26,15,15,13,3,7,9,11,20,24,21,14,4,2,4,6,13,12,20,11,16,8,2,3
Břestek,592072,837,3,358,3,2,3,3,4,4,3,3,3,3,3,3,3,3,0,0,2,2,2,1,2,5,9,6,7,13,10,3,9,4,2,7,6,5,6,4,2,1,1,2,1,1,4,2,2,2,1,2,0
Březolupy,592081,1683,11,654,7,5,4,3,3,4,4,4,4,6,8,11,11,11,7,416,0,1,2,1,2,0,23,18,8,14,8,2,3,2,10,5,7,4,9,6,6,8,4,4,6,4,6,18,4,10,0,1,7
Březová (UH),592099,1003,7,698,7,5,5,7,7,6,7,7,7,7,7,7,7,7,0,0,0,0,0,0,7,2,6,15,14,6,0,2,2,1,9,5,1,6,5,0,5,4,3,0,1,0,8,7,15,5,2,4,0
Buchlovice,592102,2421,10,413,5,4,4,4,6,7,8,9,9,9,9,9,10,10,2,83,1,8,7,9,23,28,41,33,37,22,9,25,14,11,11,7,30,23,17,8,6,8,3,7,4,7,10,20,4,1,2,5,2
Bystřice pod Lopeníkem,592111,806,4,496,1,1,2,2,2,2,2,2,2,3,4,4,4,4,2,248,0,0,1,1,1,4,8,6,6,17,1,1,2,0,2,1,0,2,6,5,3,2,1,1,0,1,2,3,0,0,1,1,2
Částkov (UH),592137,384,8,2083,4,3,4,5,5,5,6,6,6,6,6,6,8,8,2,521,0,0,1,0,4,10,3,5,2,1,1,0,0,2,5,1,5,0,4,4,5,2,2,2,4,1,3,4,1,1,1,5,2
Dolní Němčí,592145,2977,36,1209,43,43,44,42,42,39,36,36,32,32,33,34,36,36,6,202,2,0,2,2,12,27,54,45,37,18,17,13,6,1,3,8,14,15,32,10,6,0,4,1,13,6,9,7,7,21,26,11,6
Drslavice (UH),592153,498,4,803,4,5,5,5,5,6,5,4,3,3,4,4,4,4,1,201,0,0,1,5,3,1,1,13,6,4,1,0,2,2,1,0,0,0,1,0,0,2,0,14,7,3,1,0,2,1,3,3,1
Hluk,592170,4372,64,1464,36,36,41,42,43,41,40,47,49,52,61,63,64,64,30,686,8,14,13,8,25,31,33,66,63,62,21,19,13,10,10,16,12,18,27,12,11,9,8,11,27,26,20,15,19,24,17,24,30
Horní Němčí,592188,828,3,362,1,1,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,1,0,0,2,8,14,11,1,2,4,0,0,2,2,7,6,2,3,1,1,0,0,1,6,5,2,0,0,1,2,0
Hostějov,592196,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hradčovice,592200,1013,9,888,7,8,11,11,11,11,10,8,8,9,9,9,9,9,2,197,0,0,3,1,3,3,9,14,17,9,6,0,2,0,0,0,0,8,9,5,0,1,1,5,6,1,4,4,0,2,6,5,2
Huštěnovice,592218,964,2,207,6,7,5,5,5,4,3,2,2,2,2,2,2,2,0,0,0,3,1,2,2,8,7,18,12,15,13,1,7,2,4,1,3,4,5,3,2,2,1,5,4,0,3,2,2,4,1,2,0
Jalubí,592226,1827,12,657,5,6,6,7,7,7,7,6,8,11,11,12,12,12,7,383,0,3,3,3,4,19,14,27,30,12,13,11,1,4,0,3,3,5,17,11,16,8,6,9,11,20,9,12,5,0,4,2,7
Jankovice (UH),592234,458,4,873,2,4,4,4,6,6,6,6,4,4,4,4,4,4,0,0,0,0,0,0,0,5,2,3,4,3,3,1,6,1,4,3,2,2,2,1,1,1,0,0,0,2,1,2,0,0,2,4,0
Kelníky,592251,147,1,680,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,680,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,1,4,1,1,0,0,0,0,0,0,1,0,0,0,1
Kněžpole,592269,1097,12,1094,6,6,5,5,5,5,6,7,7,8,9,12,12,12,6,547,0,0,1,1,7,11,8,15,11,12,7,0,2,0,1,6,2,5,8,6,4,4,3,0,5,3,12,7,4,3,3,3,6
Komňa,592277,561,5,891,2,2,3,3,3,3,4,4,4,4,5,5,5,5,1,178,0,0,1,1,2,4,1,9,5,2,0,0,6,0,1,2,0,0,0,5,5,0,0,0,1,0,2,3,4,1,0,2,1
Korytná,592285,935,6,642,14,11,11,11,11,11,9,7,5,5,6,6,6,6,1,107,1,0,1,1,1,1,4,6,5,8,2,0,0,0,1,1,3,11,11,6,6,0,1,1,5,5,3,7,6,8,6,0,1
Kostelany nad Moravou,592293,915,4,437,8,8,8,7,7,7,5,4,4,4,4,4,4,4,0,0,1,5,4,2,7,4,9,7,9,11,4,0,1,1,6,2,5,4,10,6,6,1,0,1,7,5,4,3,1,5,5,0,0
Košíky,592307,407,3,737,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,1,3,0,1,0,0,1,2,1,0,0,0,2,3,7,2,8,1,1,3,0,0,0,3,0,1,0,0,3,0
Kudlovice,592323,977,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,9,16,11,3,9,2,0,0,1,3,4,6,10,7,0,5,1,1,2,0,8,5,6,1,0,0,0
Lopeník,592340,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medlovice (UH),592366,462,9,1948,2,2,4,5,5,4,4,6,9,9,9,9,9,9,5,1082,0,0,1,2,1,0,3,3,2,6,3,1,0,0,0,1,5,2,2,3,4,8,0,0,0,1,2,3,6,1,1,3,5
Mistřice,592382,1190,6,504,5,5,5,5,5,6,5,6,6,6,6,6,6,6,2,168,0,1,1,4,5,4,9,12,19,11,9,1,0,1,3,3,5,15,14,8,6,1,2,0,1,3,10,6,10,2,2,2,2
Modrá,592391,734,6,817,0,0,0,0,0,0,0,1,2,2,4,6,6,6,6,817,0,0,2,2,4,7,10,9,10,6,5,1,2,3,1,1,2,6,0,1,3,5,2,3,1,2,3,2,1,0,0,0,6
Nedachlebice,592404,817,4,490,4,6,6,6,4,4,4,4,4,4,4,4,4,4,0,0,0,1,0,2,0,5,5,6,10,6,5,2,3,2,33,4,4,8,23,5,10,7,4,0,2,2,3,3,3,4,0,3,0
Nedakonice,592412,1590,1,63,3,4,3,2,2,2,1,1,1,1,1,1,1,1,0,0,1,3,1,3,1,14,13,12,14,16,19,8,3,6,4,8,5,12,20,7,4,4,1,3,3,8,8,7,4,5,0,1,0
Nezdenice,592421,733,9,1228,2,2,2,4,4,4,4,4,4,5,7,8,9,9,5,682,0,0,0,0,1,13,11,4,27,2,1,4,0,1,2,2,1,6,3,4,4,1,4,1,1,4,1,0,6,1,1,3,5
Nivnice,592439,3349,22,657,33,30,27,24,26,26,20,19,15,17,18,22,22,22,9,269,5,8,20,15,25,21,23,40,32,27,16,21,7,3,9,11,2,12,25,19,10,13,9,6,12,19,15,15,13,24,11,6,9
Ořechov (UH),592447,764,6,785,9,9,8,9,9,9,8,8,6,6,6,6,6,6,1,131,0,1,2,5,2,4,5,3,3,5,2,5,1,0,14,7,3,5,4,0,0,0,3,0,1,0,5,8,0,1,8,1,1
Ostrožská Lhota,592455,1480,11,743,16,14,8,9,9,9,9,11,10,10,11,11,11,11,3,203,4,4,3,3,12,12,20,25,28,9,7,3,2,11,12,5,3,11,16,2,5,1,0,0,0,2,4,3,8,8,4,5,3
Ostrožská Nová Ves,592463,3488,30,860,36,38,40,38,38,38,33,30,28,28,30,30,30,30,3,86,1,0,3,6,6,5,13,29,31,44,14,8,20,25,18,17,17,34,28,11,5,8,1,6,8,22,32,30,33,20,22,10,3
Osvětimany,592471,882,7,794,7,7,7,5,5,5,6,7,6,7,7,7,7,7,3,340,2,0,5,2,2,8,11,9,17,6,5,2,1,1,3,2,1,5,10,3,4,3,0,0,0,5,16,4,5,6,3,3,3
Pašovice,592480,702,5,712,3,3,3,3,3,3,4,5,5,5,5,5,5,5,1,142,1,0,1,1,4,7,1,7,5,4,6,1,3,1,3,1,2,1,4,4,3,0,0,3,3,0,6,3,7,0,3,1,1
Pitín,592498,919,2,218,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,0,7,13,13,12,9,4,1,4,12,14,12,2,7,4,4,4,2,0,2,6,2,3,6,2,0,0,2,0
Podolí (UH),592501,886,8,903,8,8,9,9,9,8,7,7,7,7,7,7,8,8,2,226,0,0,2,2,9,2,1,2,2,8,7,4,3,1,3,3,3,9,6,3,0,0,1,0,2,7,6,4,1,3,7,1,2
Polešovice,592510,1994,12,602,5,4,4,5,6,6,6,9,9,9,11,12,12,12,6,301,0,5,3,5,6,8,13,16,9,13,17,5,6,8,12,15,8,10,25,3,1,3,8,9,4,6,15,7,11,1,3,3,6
Popovice (UH),592528,1029,6,583,2,4,4,4,4,4,4,5,5,6,6,6,6,6,2,194,0,0,0,1,0,10,9,30,12,6,8,3,5,1,2,4,5,5,5,4,0,2,0,1,2,3,2,2,5,0,0,3,2
Prakšice,592536,1036,13,1255,23,17,16,17,14,14,14,11,12,14,14,13,13,13,3,290,0,0,1,5,1,2,8,11,13,8,2,1,0,4,5,0,0,5,6,1,0,1,2,10,3,4,6,3,10,16,6,6,3
Rudice (UH),592552,427,2,468,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,1,1,7,5,5,5,9,0,1,0,0,3,0,1,9,1,0,4,2,1,1,2,1,0,2,0,0,2,0
Salaš,592561,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,1,4,6,2,0,1,0,1,0,0,0,4,1,6,0,0,0,0,2,2,1,1,0,0,0,0
Slavkov (UH),592579,666,6,901,2,3,3,4,5,5,5,5,5,4,5,6,6,6,2,300,0,0,0,1,0,2,2,1,7,0,1,7,2,3,0,0,1,3,2,2,0,1,1,1,1,6,1,3,2,1,1,3,2
Staré Hutě,592587,122,3,2459,0,0,0,0,0,1,1,1,1,2,3,3,3,3,2,1639,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2
Starý Hrozenkov,592609,900,6,667,9,10,8,9,7,7,6,5,4,4,4,6,6,6,3,333,0,1,1,0,0,14,7,7,12,7,0,1,2,1,1,2,0,0,3,1,3,1,0,0,0,0,6,3,2,6,4,3,3
