obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.
Bratčice (BI),582883,712,5,702,4,4,4,4,5,4,3,2,4,5,5,5,5,5,3,421,0,0,0,0,0,0,1,3,5,4,2,5,4,4,4,1,3
Březina (BI/Tišnov),582891,321,5,1558,0,0,0,0,0,1,1,2,2,3,3,3,3,5,4,1246,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,4
Čebín,582913,1843,10,543,1,2,2,5,6,6,7,7,7,10,10,10,10,10,3,163,0,0,3,3,3,2,5,11,15,7,7,2,0,2,0,6,3
Česká,582921,1015,10,985,2,2,2,1,2,3,2,2,4,10,10,10,10,10,8,788,0,0,0,2,6,3,1,7,0,6,0,2,2,0,2,2,8
Čučice,582930,438,4,913,16,16,13,8,9,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,5,3,3,5,0,0,0,0,16,4,0
Deblín,582948,1063,9,847,4,6,8,8,10,9,8,7,8,9,9,9,9,9,2,188,0,0,0,2,1,1,7,10,8,7,5,3,1,4,3,6,2
Dolní Kounice,582956,2468,24,972,14,17,18,20,21,19,14,11,14,19,19,20,24,24,13,527,0,0,5,2,0,3,6,14,13,12,11,6,2,4,12,11,13
Domašov,582964,665,1,150,5,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,8,11,5,3,4,4,2,2,1,0
Drásov (BI),582972,1913,17,889,4,4,6,5,10,9,8,9,10,15,15,17,17,17,10,523,0,0,0,2,7,10,8,11,13,14,4,7,2,3,4,7,10
Hajany (BI),582999,614,8,1303,1,1,1,2,5,5,5,5,5,8,8,8,8,8,3,489,0,0,0,1,1,1,4,2,6,2,1,6,1,2,0,5,3
Heroltice,583014,211,1,474,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,4,2,0,2,4,4,1,0,1,0
Hlína,583022,300,3,1000,1,1,1,1,1,0,1,1,1,3,3,3,3,3,2,667,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,2
Holasice,583031,1222,13,1064,2,5,8,8,10,10,10,10,12,12,12,13,13,13,3,245,0,0,2,2,5,9,4,14,2,20,2,2,4,2,0,10,3
Hostěnice,583057,787,3,381,0,1,1,1,2,2,2,2,2,2,3,3,3,3,1,127,0,0,0,2,1,3,9,1,5,4,10,5,0,0,0,2,1
Hradčany (BI),583065,683,2,293,4,4,4,4,4,1,1,1,1,1,1,1,1,2,1,146,0,0,0,1,1,5,1,3,4,8,1,1,2,0,3,0,1
Hrušovany u Brna,583081,3553,21,591,11,12,12,18,17,17,17,16,18,19,19,20,21,21,6,169,0,1,0,5,6,11,15,21,21,31,11,1,8,10,10,14,6
Hvozdec (BI),583090,336,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,4,7,1,6,1,0,1,3,0,0,0
Chudčice,583111,982,5,509,7,6,6,7,6,3,1,1,2,4,5,5,5,5,4,407,0,0,1,2,4,7,10,7,7,5,2,0,1,2,6,1,4
Ivančice,583120,9760,33,338,33,39,43,46,39,34,31,25,28,32,33,34,34,33,11,113,3,3,3,8,7,11,34,46,72,73,43,38,27,16,30,22,11
Javůrek,583154,328,1,305,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,0,6,4,4,3,2,1,0,1,1,0
Jinačovice,583171,779,10,1284,2,2,5,5,5,5,5,5,5,9,9,9,10,10,5,642,0,1,4,1,0,5,2,7,7,6,3,16,2,1,0,3,5
Jiříkovice,583189,925,20,2162,3,5,5,5,8,10,14,14,14,19,19,20,20,20,6,649,0,0,0,1,1,1,3,7,20,11,4,3,4,0,2,13,6
Kanice (BI),583197,1031,8,776,6,8,8,8,7,8,7,7,5,6,7,7,8,8,3,291,0,2,4,0,1,3,5,2,2,7,5,2,1,3,4,5,3
Ketkovice,583201,605,6,992,10,9,9,5,5,5,4,4,5,5,5,5,6,6,3,496,0,0,1,3,0,0,4,4,7,3,9,2,2,7,6,1,3
Kobylnice (BI),583219,1150,6,522,0,0,0,1,3,3,4,4,5,6,6,6,6,6,2,174,0,0,0,1,2,0,1,3,5,9,4,4,1,0,0,4,2
Kovalovice,583227,667,2,300,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,150,0,1,1,1,0,2,3,8,4,5,2,1,1,0,2,1,1
Kratochvilka,583235,461,2,434,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,217,0,0,1,0,0,2,0,2,2,2,0,1,1,1,0,0,1
Kupařovice,583243,343,13,3790,0,0,1,3,6,6,6,11,12,13,13,13,13,13,7,2041,0,0,0,1,2,2,0,2,0,2,4,0,0,1,0,6,7
Kuřim,583251,10993,85,773,27,29,33,34,36,36,37,39,48,76,79,81,83,85,53,482,5,3,12,11,22,49,63,86,69,85,49,30,21,20,21,29,53
Lažánky (BI),583260,726,9,1240,2,2,2,2,4,3,3,3,4,9,9,9,9,9,6,826,0,1,0,0,1,3,2,2,2,6,0,2,5,5,1,2,6
Ledce (BI),583278,214,4,1869,1,1,3,4,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,2,0,0,4,1,0,0,1,0,0,1,4,0
Lelekovice,583286,1914,26,1358,2,2,5,6,9,12,12,13,14,20,21,24,25,26,15,784,1,1,2,5,11,9,12,16,15,8,9,8,7,4,2,11,15
Lesní Hluboké,583294,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0
Litostrov,583308,131,3,2290,0,0,0,1,1,1,1,1,1,3,3,3,3,3,2,1527,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,1,2
Lomnička,583316,538,2,372,1,1,1,1,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,1,1,2,1,0,4,4,0,1,1,2,0,3,0
Lukovany,583324,627,1,159,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,159,0,0,0,0,0,3,1,5,3,5,1,4,0,1,1,0,1
Malešovice,583332,706,4,567,2,2,2,2,5,5,4,4,4,4,4,4,4,4,1,142,0,0,0,0,2,7,7,1,1,5,6,0,5,3,2,3,1
Malhostovice,583341,990,5,505,3,4,4,4,4,4,4,4,4,5,5,5,5,5,2,202,0,0,1,3,5,4,2,6,9,5,4,2,2,2,3,2,2
Maršov,583359,516,9,1744,1,1,3,3,6,6,9,8,8,9,9,9,9,9,1,194,0,0,0,1,0,1,1,3,0,3,3,0,0,0,1,8,1
Medlov (BI),583367,872,6,688,1,1,1,1,4,4,4,4,4,6,6,6,6,6,2,229,0,0,1,0,2,2,3,4,4,4,6,0,4,3,0,3,2
Mělčany,583375,486,2,412,5,5,5,3,1,1,1,1,1,2,2,2,2,2,1,206,3,2,1,1,0,1,4,3,2,8,0,2,0,0,4,0,1
Měnín,583383,1862,12,644,5,6,5,5,6,6,5,5,8,12,12,12,12,12,7,376,0,3,1,2,4,5,9,14,20,18,6,9,2,5,2,6,7
Modřice,583391,5329,23,432,16,19,20,19,17,16,13,14,17,23,22,23,23,23,12,225,1,2,11,5,13,16,20,35,32,45,19,14,8,12,12,8,12
Mokrá-Horákov,583405,2759,19,689,10,11,13,13,16,15,14,11,11,16,16,19,19,19,9,326,0,2,1,5,3,5,21,24,19,32,25,4,3,4,9,9,9
Moravany (BI),583413,3313,27,815,9,9,11,10,17,15,14,14,21,25,25,25,27,27,14,423,5,11,10,11,4,14,21,29,18,15,10,11,13,7,8,13,14
Moravské Bránice,583421,990,6,606,5,5,4,4,1,1,1,2,5,6,6,6,6,6,5,505,2,0,2,3,0,1,1,3,7,5,6,0,4,5,3,0,5
Moravské Knínice,583430,1032,6,581,1,1,3,3,2,2,4,4,4,5,6,6,6,6,2,194,0,1,0,1,0,2,3,5,8,11,2,3,2,1,1,4,2
Moutnice,583448,1194,8,670,0,0,2,3,3,4,5,5,5,6,6,6,6,8,4,335,0,0,0,0,3,0,0,3,5,9,6,2,6,2,1,5,4
Nebovidy (BI),583456,817,13,1591,4,4,5,5,8,8,8,6,7,12,13,13,13,13,7,857,0,3,1,1,1,1,5,8,10,3,6,9,2,0,3,5,7
Nelepeč-Žernůvka,583464,91,12,13187,5,5,5,5,11,11,11,9,9,9,9,9,9,12,3,3297,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,3
Němčičky (BI),583472,323,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,4,0,1,0,0
Neslovice,583481,957,9,940,1,2,2,2,4,7,7,7,8,9,9,9,9,9,2,209,0,0,0,2,3,1,1,4,7,11,3,1,1,1,1,7,2
Nesvačilka,583499,325,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,1,1,0,0,1,1,0,0
Nová Ves (BI),583502,801,8,999,6,6,7,3,2,4,3,3,4,8,8,8,8,8,5,624,0,0,2,2,1,0,1,3,2,2,2,6,4,1,6,3,5
Nové Bránice,583511,738,4,542,5,5,5,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,2,0,0,3,0,5,7,3,2,2,0,1,4,5,0
Odrovice,583529,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Ochoz u Brna,583537,1466,14,955,10,10,9,10,12,13,13,12,12,14,14,14,14,14,4,273,0,1,0,0,4,18,15,10,4,14,11,0,3,5,5,5,4
Omice,583545,817,4,490,4,4,5,5,5,4,4,2,2,2,2,3,4,4,2,245,0,1,0,0,1,2,7,5,10,5,5,5,0,0,3,2,2
Opatovice (BI),583553,1119,3,268,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,1,0,7,2,8,7,10,9,2,1,0,0,2,0
Ořechov (BI),583561,2785,24,862,12,14,14,12,12,12,14,14,16,24,24,24,24,24,12,431,3,1,2,4,6,5,18,27,30,11,7,6,6,4,8,11,12
Oslavany,583588,4684,23,491,12,16,17,17,18,19,17,14,15,21,21,21,23,23,11,235,0,2,2,3,4,3,6,40,59,56,18,17,10,6,7,9,11
Ostopovice,583596,1802,12,666,4,6,6,5,5,4,5,5,8,10,10,10,10,12,7,388,2,2,1,10,6,5,13,16,14,5,5,5,1,1,4,4,7
Ostrovačice,583600,706,1,142,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,142,0,0,0,2,1,1,5,11,15,6,3,0,1,0,0,0,1
Podolí (BI),583634,1458,11,754,3,3,5,6,7,7,8,8,5,10,10,11,11,11,6,412,0,2,0,1,3,12,3,7,9,12,3,3,2,1,3,5,6
Popovice (BI),583651,356,3,843,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,843,0,0,0,0,0,1,0,2,2,2,1,1,0,0,0,0,3
Popůvky (BI),583669,1641,7,427,2,3,3,3,3,3,3,2,2,6,7,7,7,7,5,305,0,1,3,2,5,6,8,8,14,18,2,1,1,5,2,2,5
Pozořice,583677,2339,13,556,14,17,16,18,16,15,16,14,10,12,12,12,12,13,4,171,0,0,0,1,0,0,13,18,11,9,7,3,0,4,11,8,4
Prace,583685,938,14,1493,1,3,4,4,6,6,7,7,8,13,13,13,14,14,7,746,0,1,3,0,0,2,6,6,4,3,4,7,2,0,0,6,7
Pravlov,583693,614,2,326,2,2,2,2,2,2,2,1,0,0,0,2,2,2,2,326,0,0,1,1,2,2,0,1,2,6,8,1,1,0,2,0,2
Prštice,583707,971,20,2060,3,3,3,3,8,7,7,7,10,15,16,16,19,20,13,1339,0,1,3,1,4,4,10,9,3,7,0,6,2,2,1,6,13
Příbram na Moravě,583715,656,3,457,3,3,3,2,2,2,2,1,2,3,3,3,3,3,2,305,0,0,0,0,0,2,3,5,5,5,0,1,0,0,2,0,2
Přibyslavice (BI),583723,518,1,193,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,4,2,4,7,4,3,0,1,1,0
Přísnotice,583731,886,9,1016,4,5,6,7,7,6,6,6,6,8,9,9,9,9,4,451,0,0,0,0,0,0,4,8,3,9,15,6,1,1,1,4,4
Radostice,583740,772,16,2073,5,5,8,7,11,10,10,11,9,13,13,13,13,16,8,1036,0,0,1,0,0,2,2,3,7,3,0,1,4,1,5,7,8
Rajhrad,583758,3928,16,407,7,9,9,7,9,11,13,13,13,15,15,15,16,16,6,153,2,5,3,14,7,14,16,35,25,26,7,15,4,8,5,10,6
Rajhradice,583766,1490,8,537,2,2,4,4,5,5,5,5,6,8,8,8,8,8,3,201,0,0,2,2,0,1,3,3,15,4,10,7,2,1,0,4,3
Rebešovice,583774,997,4,401,1,1,1,1,1,2,1,1,3,4,4,4,4,4,3,301,0,1,2,3,2,2,5,11,5,5,6,11,2,0,1,1,3
Rosice (BI),583782,6291,34,540,18,18,19,20,24,19,19,21,19,28,30,32,33,34,19,302,2,2,3,6,13,19,21,43,38,32,21,12,14,6,12,12,19
Rozdrojovice,583791,1075,5,465,0,0,0,0,1,1,2,2,2,3,3,4,5,5,3,279,0,0,2,0,0,3,2,7,10,6,5,5,0,1,0,3,3
Rudka,583804,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,10,4,8,1,0,0,1,0,0,0
Řícmanice,583821,818,4,489,1,1,1,1,1,1,1,1,1,4,4,4,4,4,3,367,0,3,4,5,0,0,0,8,4,8,1,1,2,3,0,0,3
Říčany (BI),583839,2101,14,666,5,5,5,5,6,6,7,10,11,11,11,12,12,14,8,381,0,0,0,5,2,8,11,24,22,17,3,8,2,2,2,5,8
Sentice,583847,643,7,1089,2,2,3,3,4,5,5,5,6,7,7,7,7,7,2,311,0,0,0,0,3,0,2,2,3,3,5,0,1,3,1,3,2
Silůvky,583855,871,3,344,1,1,1,0,0,0,0,0,0,2,2,3,3,3,3,344,0,1,0,0,1,5,5,18,8,9,3,4,0,0,2,1,3
Sivice,583863,1116,6,538,8,8,8,8,7,7,3,3,4,4,6,6,6,6,3,269,1,0,0,0,0,2,6,9,12,12,0,2,2,0,7,2,3
Sobotovice,583880,617,3,486,0,0,0,0,1,1,2,2,2,3,3,3,3,3,1,162,0,1,0,0,0,1,3,5,4,8,3,4,0,0,0,2,1
Sokolnice,583898,2369,20,844,14,12,15,11,12,11,15,14,14,16,16,20,20,20,6,253,0,0,1,7,3,3,17,20,14,16,6,2,6,9,9,12,6
Stanoviště,583901,406,4,985,0,0,2,2,2,2,2,2,4,4,4,4,4,4,2,493,0,0,0,1,1,2,1,1,5,1,0,1,3,0,0,2,2
Střelice (BI),583910,3036,36,1186,11,13,19,20,22,22,21,21,25,35,35,35,35,36,16,527,1,4,1,5,4,17,10,50,49,32,18,4,6,2,5,16,16
Svatoslav (BI),583928,445,10,2247,8,7,9,8,12,11,10,9,10,10,10,10,10,10,1,225,0,0,2,0,1,4,2,0,1,1,0,0,6,5,5,8,1
Syrovice,583936,1874,23,1227,17,17,21,20,21,20,20,17,18,20,20,21,22,23,7,374,2,6,3,4,3,6,5,19,30,15,7,4,3,2,16,15,7
Šerkovice,583944,341,1,293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,3,1,2,2,0,1,1,0,1,0
Šlapanice (BI),583952,7599,45,592,26,26,30,25,31,32,32,29,33,39,39,39,41,45,24,316,0,3,7,7,17,20,33,39,37,62,26,20,12,17,18,21,24
Štěpánovice (BI),583961,509,4,786,1,2,2,1,1,1,2,2,2,3,3,3,4,4,2,393,0,0,0,0,0,2,3,1,1,1,1,1,3,4,1,2,2
Telnice (BI),583979,1618,9,556,7,8,8,8,7,5,4,4,6,8,8,9,9,9,6,371,0,0,0,1,4,3,7,16,12,19,5,3,1,0,7,2,6
Tetčice,583987,1167,8,686,9,8,10,9,8,6,6,5,5,8,8,8,8,8,3,257,1,0,0,5,5,4,5,4,3,0,0,0,1,1,8,5,3
Těšany,583995,1257,3,239,6,6,5,3,1,1,1,1,1,3,3,3,3,3,2,159,0,0,0,0,0,0,6,4,5,8,6,0,1,5,4,0,2
Tišnov,584002,9258,77,832,35,47,48,44,52,51,52,54,54,68,70,71,74,77,30,324,0,1,11,19,17,31,56,54,59,64,32,13,13,19,29,45,30
Trboušany,584011,380,4,1053,1,3,3,3,2,2,2,2,2,3,4,4,4,4,2,526,0,2,1,0,0,3,0,0,1,1,3,1,1,1,1,2,2
Troubsko,584029,2328,27,1160,10,11,13,14,19,19,13,15,15,22,26,26,27,27,14,601,0,2,2,3,3,8,8,15,9,16,9,4,7,1,9,13,14
Tvarožná,584037,1323,11,831,7,9,9,6,6,5,6,7,8,10,10,11,11,11,5,378,0,0,1,3,2,4,7,4,3,15,7,10,5,1,6,5,5
Újezd u Brna,584045,3387,21,620,17,17,20,16,18,18,16,14,13,17,18,21,20,21,9,266,0,0,3,4,10,5,24,10,22,19,8,7,8,10,13,11,9
Újezd u Rosic,584053,298,1,336,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,336,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,1
Unkovice,584061,756,3,397,3,3,3,2,3,2,1,1,1,2,2,3,3,3,2,265,0,0,0,1,6,2,6,4,3,3,1,0,0,0,3,1,2
Úsuší,584070,132,1,758,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,4,3,0,0,1,0,0,0,1,0
Velatice,584096,760,1,132,3,3,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,5,1,7,4,5,4,1,0,1,3,0,0
Veverská Bítýška,584100,3376,11,326,8,8,8,6,11,11,11,8,8,10,10,11,11,11,4,118,1,0,2,4,9,12,25,24,21,16,10,2,5,1,9,7,4
Veverské Knínice,584118,941,5,531,3,2,2,2,4,4,3,3,3,5,5,5,5,5,2,213,0,0,0,2,0,4,2,4,1,3,1,5,5,2,2,3,2
Viničné Šumice,584126,1357,5,368,3,4,5,6,5,4,3,4,4,5,5,5,5,5,2,147,0,2,4,6,3,8,6,7,5,10,3,2,1,1,3,3,2
Vohančice,584134,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,1,0,0,0,0,0,0
Vojkovice (BI),584142,1200,7,583,5,7,8,8,7,8,6,6,6,6,6,7,7,7,1,83,1,2,3,0,0,2,5,5,6,5,10,5,1,1,3,5,1
Vranov (BI),584151,836,8,957,4,6,7,7,7,7,6,7,7,8,8,8,8,8,3,359,1,1,2,4,2,3,2,2,7,3,4,1,10,4,3,4,3
Všechovice (BI),584169,284,2,704,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,352,0,0,0,0,1,0,0,3,3,6,2,2,1,0,0,1,1
Vysoké Popovice,584177,721,4,555,0,0,0,0,1,1,1,1,2,4,4,4,4,4,3,416,0,0,0,0,0,4,5,4,6,4,5,3,0,0,0,1,3
Zakřany,584185,788,4,508,2,2,2,2,2,2,2,4,3,4,4,4,4,4,3,381,0,0,0,0,0,0,2,5,3,5,7,4,1,1,1,1,3
Zálesná Zhoř,584193,66,2,3030,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Zastávka,584207,2573,13,505,9,10,10,11,11,9,7,7,9,10,12,12,13,13,7,272,0,0,4,5,11,3,10,21,18,19,0,7,3,0,10,6,7
Zbraslav,584215,1240,8,645,22,23,22,16,13,12,8,5,6,8,8,8,8,8,3,242,1,0,1,1,0,4,9,5,2,2,4,5,7,3,21,3,3
Zbýšov (BI),584223,3775,13,344,9,13,15,16,17,16,12,12,12,13,13,13,13,13,2,53,0,1,0,2,8,4,10,16,22,25,20,14,4,5,7,10,2
Žabčice,584231,1651,6,363,8,8,8,7,6,5,5,3,3,5,5,5,5,6,3,182,2,3,1,0,0,3,3,9,13,8,3,6,2,3,7,3,3
Žatčany,584240,904,1,111,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,111,1,0,1,2,1,0,5,5,10,9,0,1,0,2,1,0,1
Želešice,584266,1792,14,781,7,9,11,6,7,8,9,10,11,12,13,13,14,14,5,279,0,2,3,5,5,20,15,13,10,7,5,6,2,6,7,8,5
Železné,584274,500,1,200,2,2,2,2,2,2,0,0,1,1,1,1,1,1,1,200,1,0,1,1,2,0,2,1,0,1,2,1,0,1,2,0,1
Židlochovice,584282,3834,15,391,23,23,22,18,15,14,12,9,10,14,14,14,14,15,6,156,0,1,1,5,2,12,16,14,13,22,23,13,8,4,19,8,6
Břeclav,584291,24743,161,651,87,98,109,117,111,100,104,109,128,156,156,157,160,161,73,295,4,7,18,27,20,25,89,164,165,109,59,42,38,33,67,68,73
Bavory,584304,407,5,1229,5,5,5,4,5,3,6,5,5,5,5,5,5,5,0,0,0,0,1,0,0,0,0,0,1,1,5,0,2,4,4,4,0
Boleradice,584321,912,10,1096,1,2,3,3,4,5,5,6,7,7,7,9,10,10,5,548,0,1,0,0,0,1,2,8,5,5,2,1,1,4,1,4,5
Borkovany,584339,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,6,2,1,0,0,0,0
Bořetice (BV),584347,1294,10,773,5,6,8,7,6,6,5,7,9,10,10,10,10,10,5,386,0,1,2,0,2,4,2,11,7,9,4,3,5,3,5,5,5
Brod nad Dyjí,584355,520,5,962,3,5,6,6,4,4,4,4,5,5,5,5,5,5,1,192,0,0,0,1,0,0,2,1,0,0,2,6,1,4,3,4,1
Brumovice (BV),584363,985,9,914,2,2,5,6,6,6,6,7,9,9,9,9,9,9,3,305,1,1,2,0,2,2,6,7,3,5,6,1,0,1,2,5,3
Březí (BV),584371,1657,26,1569,14,16,18,17,21,19,19,16,19,27,26,26,26,26,11,664,0,0,0,3,2,2,0,4,10,9,14,2,0,12,11,15,11
Bulhary,584380,747,2,268,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,134,0,0,0,0,1,0,1,2,1,4,1,2,6,3,0,0,1
Diváky,584401,510,4,784,2,2,2,2,2,2,2,2,2,4,4,4,4,4,2,392,0,0,0,0,0,0,3,2,1,6,3,0,1,0,1,1,2
Dobré Pole,584410,464,6,1293,1,1,3,3,4,4,4,4,6,6,6,6,6,6,2,431,0,0,0,0,1,0,0,2,2,0,1,3,2,2,1,4,2
Dolní Dunajovice,584428,1697,10,589,12,14,13,10,15,12,10,8,10,10,10,10,10,10,2,118,1,0,2,2,0,3,7,4,8,22,8,7,6,14,11,7,2
Dolní Věstonice,584436,310,2,645,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,645,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
Drnholec,584444,1819,7,385,0,0,1,2,4,4,5,5,6,7,7,7,7,7,2,110,0,0,2,0,1,1,2,7,5,17,6,2,0,1,0,5,2
Hlohovec,584452,1303,3,230,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,77,0,0,0,4,1,0,3,6,1,5,3,0,1,4,0,2,1
Horní Bojanovice,584461,663,1,151,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,3,8,1,9,1,4,3,0,0,1,0
Horní Věstonice,584479,486,5,1029,1,2,2,2,6,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,0,1,0,2,0,1,0,3,1,4,1,5,0
Hrušky (BV),584487,1618,16,989,11,14,15,14,13,12,10,7,10,14,16,16,16,16,9,556,0,0,0,0,2,2,4,1,16,7,1,1,1,6,7,7,9
Hustopeče,584495,5975,28,469,47,40,40,37,34,33,33,24,23,26,27,27,28,28,8,134,3,0,5,5,5,20,25,36,33,46,28,7,13,41,25,12,8
Ivaň (BI),584517,734,7,954,0,0,1,3,4,4,4,5,5,5,5,5,7,7,3,409,0,0,0,0,0,0,1,3,0,5,4,0,1,1,0,4,3
Jevišovka,584525,688,2,291,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,291,0,0,1,0,3,1,2,2,1,1,1,5,0,0,0,0,2
Klentnice,584541,515,10,1942,2,2,3,3,1,2,2,2,3,10,10,10,10,10,8,1553,0,0,1,0,0,0,0,6,16,3,6,9,16,2,2,2,8
Klobouky u Brna,584550,2501,8,320,7,7,7,5,6,6,6,3,4,7,7,7,7,8,5,200,0,0,0,0,4,1,5,6,6,6,3,5,1,4,6,2,5
Kobylí,584568,2052,14,682,4,6,6,5,6,6,6,9,13,14,14,14,14,14,8,390,0,1,1,1,2,4,4,10,4,6,7,6,13,4,1,4,8
Kostice,584576,1905,12,630,7,7,9,4,7,7,8,7,10,12,12,12,12,12,5,262,1,0,1,0,3,4,3,8,6,4,5,3,4,4,6,7,5
Krumvíř,584584,1230,10,813,5,5,5,3,2,2,2,7,9,9,9,10,10,10,9,732,0,0,0,0,2,4,2,4,2,2,4,3,0,0,5,1,9
Křepice (BV),584592,1321,15,1136,8,11,12,12,14,14,14,15,14,15,15,14,15,15,3,227,0,0,1,1,0,8,6,7,3,7,3,1,1,4,4,11,3
Lanžhot,584622,3698,26,703,6,6,7,10,10,11,10,16,18,24,24,26,26,26,17,460,0,1,1,3,7,7,6,13,24,16,11,6,1,6,5,7,17
Lednice,584631,2272,8,352,4,4,4,4,2,2,2,2,2,7,7,7,7,8,6,264,0,4,0,5,2,7,6,9,5,8,3,5,2,3,2,1,6
Mikulov (BV),584649,7455,62,832,44,51,55,53,57,53,55,48,52,57,61,61,62,62,17,228,0,1,0,3,4,9,12,21,21,42,19,48,33,29,28,32,17
Milovice (BV),584657,458,7,1528,0,0,3,4,4,4,4,4,4,6,7,7,7,7,3,655,0,0,0,0,2,9,1,1,3,0,0,2,0,0,0,4,3
Moravská Nová Ves,584665,2615,31,1185,10,12,15,21,25,24,23,23,25,32,31,31,31,31,11,421,0,0,4,7,2,5,12,13,9,3,9,6,4,2,9,18,11
Moravský Žižkov,584673,1463,11,752,5,7,7,5,7,6,7,9,11,12,12,11,11,11,5,342,1,0,2,1,1,4,2,7,7,9,7,5,6,1,4,7,5
Morkůvky,584681,492,4,813,5,6,6,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,1,3,4,0
Němčičky (BV),584703,710,3,423,4,4,4,3,3,3,3,3,2,3,3,3,3,3,1,141,0,0,0,0,0,0,1,0,1,4,6,4,0,0,2,0,1
Nikolčice,584711,776,13,1675,7,7,7,7,9,8,7,8,6,13,13,13,13,13,8,1031,0,0,1,2,0,0,5,4,0,5,0,0,0,0,5,5,8
Nosislav,584720,1364,23,1686,3,3,7,8,11,12,14,13,17,21,21,21,23,23,10,733,0,0,1,4,3,9,9,7,4,4,4,1,4,1,2,12,10
Novosedly (BV),584746,1221,9,737,2,4,4,4,5,5,4,5,6,7,9,9,9,9,5,410,0,0,0,0,0,2,1,4,2,2,7,1,1,0,1,5,5
Nový Přerov,584754,324,1,309,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,309,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,1
Pasohlávky,584762,739,5,677,2,2,2,2,2,1,1,1,0,0,2,3,5,5,5,677,0,1,0,1,0,4,0,2,1,2,4,0,0,1,2,0,5
Pavlov (BV),584771,592,9,1520,4,3,3,3,5,5,6,5,5,8,8,8,9,9,4,676,0,0,0,0,1,2,0,2,3,2,3,0,1,2,1,3,4
