obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.
Babice nad Svitavou,582794,1333,19,1425,10,14,14,14,16,18,18,18,19,17,17,18,18,19,3,225,3,6,6,1,0,6,10,9,3,13,1,1,0,4,0,13,3,8,8,5,4,4,3,11,4,8,5,12,3
Babice u Rosic,582808,756,4,529,4,5,5,5,5,5,4,3,2,4,4,4,4,4,2,265,1,0,1,1,2,2,2,3,2,3,2,0,0,3,0,2,3,4,3,1,4,4,4,0,2,3,4,1,2
Bílovice nad Svitavou,582824,3730,30,804,16,17,19,21,27,28,28,24,22,26,26,26,28,30,11,295,0,1,5,3,8,16,24,16,13,36,6,10,11,10,8,13,23,34,30,17,11,7,2,15,19,16,11,16,11
Biskoupky,582832,182,1,549,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,549,0,0,0,0,0,0,0,0,2,1,3,2,3,0,6,3,0,1,1,0,0,2,0,0,0,0,0,0,1
Blažovice,582841,1232,26,2110,14,14,13,15,15,18,18,19,20,23,23,24,24,26,12,974,2,2,2,1,1,5,10,12,13,12,9,3,3,2,5,15,1,5,2,7,2,0,1,6,6,3,14,7,12
Blučina,582859,2260,32,1416,27,31,28,30,32,32,33,30,31,26,28,32,32,32,9,398,1,0,2,5,5,6,10,19,26,28,4,5,3,3,4,6,3,13,15,11,3,6,16,7,8,21,19,13,9
Braníškov,582875,198,2,1010,1,1,2,2,2,2,2,2,2,1,1,2,2,2,1,505,0,0,0,1,0,0,0,2,1,4,0,0,0,1,1,0,0,2,0,0,1,0,0,1,5,5,0,1,1
Bratčice (BI),582883,712,14,1966,9,10,10,12,14,14,16,16,13,13,13,14,14,14,2,281,0,0,0,0,0,0,1,3,5,4,2,5,4,4,4,1,3,1,2,0,0,7,4,4,1,3,6,9,2
Březina (BI/Tišnov),582891,321,7,2181,0,0,1,1,1,1,2,2,5,7,7,7,7,7,5,1558,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,4,2,5,2,0,2,0,1,2,0,0,2,5
Čebín,582913,1843,38,2062,15,18,21,22,25,27,27,28,33,29,30,33,36,38,18,977,0,0,3,3,3,2,5,11,15,7,7,2,0,2,0,6,3,14,16,3,9,7,16,8,7,14,11,15,18
Česká,582921,1015,9,887,6,7,7,7,7,7,7,7,6,5,7,9,9,9,5,493,0,0,0,2,6,3,1,7,0,6,0,2,2,0,2,2,8,6,5,9,4,5,2,7,3,0,5,2,5
Čučice,582930,438,11,2511,4,4,5,7,9,9,9,9,9,9,8,9,11,11,4,913,0,0,0,0,0,1,5,3,3,5,0,0,0,0,16,4,0,2,3,2,6,1,2,0,0,5,3,6,4
Deblín,582948,1063,10,941,2,2,2,2,4,7,9,9,9,8,8,9,10,10,2,188,0,0,0,2,1,1,7,10,8,7,5,3,1,4,3,6,2,6,3,3,2,4,3,3,3,1,1,7,2
Dolní Kounice,582956,2468,27,1094,11,13,16,16,20,20,20,23,24,25,26,27,27,27,11,446,0,0,5,2,0,3,6,14,13,12,11,6,2,4,12,10,13,15,14,10,5,4,6,10,10,5,12,9,11
Domašov,582964,665,9,1353,3,3,8,8,8,8,8,7,7,8,8,8,9,9,3,451,1,0,1,0,0,0,1,8,11,5,3,4,4,2,2,1,0,3,5,5,9,2,0,1,0,0,3,5,3
Drásov (BI),582972,1913,33,1725,16,18,19,20,22,24,25,26,24,25,29,30,32,33,15,784,0,0,0,2,7,10,8,11,13,14,4,7,2,3,4,7,10,9,14,7,10,5,9,24,15,4,12,13,15
Hajany (BI),582999,614,11,1792,5,8,8,11,11,12,12,9,11,11,10,10,10,11,4,651,0,0,0,1,1,1,4,2,6,2,1,6,1,2,0,5,3,3,10,2,1,1,2,1,4,1,6,7,4
Heroltice,583014,211,1,474,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,474,0,0,0,0,1,0,2,4,2,0,2,4,4,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
Hlína,583022,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,2,1,0,2,0,0,0,0,0,0,0,0,0
Holasice,583031,1222,28,2291,23,20,17,17,20,22,24,24,23,24,24,25,27,28,7,573,0,0,2,2,5,9,4,14,2,20,2,2,4,2,0,10,3,3,5,7,5,4,2,3,4,13,15,11,7
Hostěnice,583057,787,11,1398,3,4,4,4,6,7,7,8,9,9,9,10,11,11,4,508,0,0,0,2,1,3,9,1,5,4,10,5,0,0,0,2,1,1,1,3,4,1,1,0,4,7,2,5,4
Hradčany (BI),583065,683,22,3221,7,9,11,12,15,15,15,15,17,17,18,21,22,22,9,1318,0,0,0,1,1,5,1,3,4,8,1,1,2,0,3,0,0,0,1,0,0,3,7,5,2,3,7,8,9
Hrušovany u Brna,583081,3553,50,1407,36,36,35,37,39,41,42,41,46,42,42,50,50,50,18,507,0,1,0,5,6,11,15,21,21,31,11,1,8,10,10,14,7,18,23,20,13,15,19,9,3,24,32,14,18
Hvozdec (BI),583090,336,1,298,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,298,0,2,0,0,2,3,4,7,1,6,1,0,1,3,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1
Chudčice,583111,982,21,2138,17,17,18,21,22,23,23,21,19,18,19,21,21,21,5,509,0,0,1,2,4,7,10,7,7,5,2,0,1,2,6,1,4,3,8,4,3,6,2,3,6,14,13,8,5
Ivančice,583120,9760,112,1148,60,74,79,84,94,98,100,96,96,89,99,106,112,112,47,482,3,3,3,8,7,11,34,46,72,73,43,38,27,16,30,22,11,30,54,38,25,23,24,32,46,34,52,53,47
Javůrek,583154,328,4,1220,2,4,4,4,5,5,5,5,3,3,4,4,4,4,1,305,0,0,0,0,1,3,0,6,4,4,3,2,1,0,1,1,0,2,1,0,0,0,0,1,3,0,2,3,1
Jinačovice,583171,779,10,1284,2,2,5,6,7,7,7,6,6,6,6,7,10,10,5,642,0,1,4,1,0,5,2,7,7,6,3,16,2,1,0,3,5,2,3,5,0,1,1,0,2,2,2,5,5
Jiříkovice,583189,925,15,1622,6,7,5,8,10,11,12,12,12,12,13,14,14,15,6,649,0,0,0,1,1,1,3,7,20,11,4,3,4,0,2,13,6,5,10,9,2,1,1,6,6,6,5,8,6
Kanice (BI),583197,1031,11,1067,7,9,7,8,9,9,9,9,10,11,11,11,11,11,4,388,0,2,4,0,1,3,5,2,2,7,5,2,1,3,4,5,4,9,10,5,4,1,4,6,1,10,4,5,4
Ketkovice,583201,605,1,165,7,7,7,7,7,7,7,5,4,1,1,1,1,1,0,0,0,0,1,3,0,0,4,4,7,3,9,2,2,7,6,1,3,3,3,3,3,7,3,4,2,4,6,0,0
Kobylnice (BI),583219,1150,11,957,11,12,12,12,12,12,13,13,14,11,11,10,11,11,4,348,0,0,0,1,2,0,1,3,5,9,4,4,1,0,0,4,2,5,12,5,1,3,8,15,6,10,9,3,4
Kovalovice,583227,667,7,1049,3,5,5,5,5,5,5,6,7,7,7,7,7,7,2,300,0,1,1,1,0,2,3,8,4,5,2,1,1,0,2,1,1,1,7,5,4,2,0,2,2,1,1,3,2
Kratochvilka,583235,461,8,1735,1,2,2,2,2,2,2,2,2,7,7,7,8,8,8,1735,0,0,1,0,0,2,0,2,2,2,0,1,1,1,0,0,1,4,0,4,2,1,4,0,0,0,2,1,8
Kupařovice,583243,343,11,3207,11,13,14,14,16,16,16,14,13,11,11,11,11,11,1,292,0,0,0,1,2,2,0,2,0,2,4,0,0,1,0,6,7,2,0,4,2,0,0,0,2,5,9,5,1
Kuřim,583251,10993,206,1874,133,151,154,162,177,189,193,174,193,175,185,196,203,206,76,691,5,3,12,11,22,49,63,86,69,85,49,30,21,20,21,29,54,50,63,41,21,33,41,39,43,81,97,92,76
Lažánky (BI),583260,726,8,1102,4,4,5,5,5,5,5,7,7,7,7,7,8,8,3,413,0,1,0,0,1,3,2,2,2,6,0,2,5,5,1,2,6,3,2,2,3,6,4,2,2,4,4,1,3
Ledce (BI),583278,214,3,1402,0,2,2,2,2,2,2,2,3,3,3,3,2,3,2,935,0,0,0,0,2,0,0,4,1,0,0,1,0,0,1,4,0,0,6,5,0,1,3,0,3,2,0,2,2
Lelekovice,583286,1914,12,627,23,22,21,21,22,22,22,16,10,12,11,12,12,12,4,209,1,1,2,5,11,9,12,16,15,8,9,8,7,4,2,11,15,15,17,9,4,3,2,4,11,12,20,1,4
Lesní Hluboké,583294,276,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,4,1,0,0
Litostrov,583308,131,1,763,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,1,2,0,0,1,2,0,1,0,0,0,0,1,0
Lomnička,583316,538,13,2416,3,2,2,3,4,6,6,6,7,8,9,14,14,13,8,1487,0,0,0,1,1,2,1,0,4,4,0,1,1,2,0,3,0,2,13,1,6,6,2,6,0,2,2,4,8
Lukovany,583324,627,11,1754,10,13,12,12,12,12,13,13,13,11,12,11,11,11,1,159,0,0,0,0,0,3,1,5,3,5,1,4,0,1,1,0,1,2,1,2,4,1,1,1,0,3,7,7,1
Malešovice,583332,706,10,1416,8,9,10,10,10,10,10,9,5,5,6,8,9,10,6,850,0,0,0,0,2,7,7,1,1,5,6,0,5,3,2,3,1,3,8,3,1,2,0,1,3,3,8,2,6
Malhostovice,583341,990,13,1313,7,10,10,11,13,15,15,15,15,12,12,12,13,13,2,202,0,0,1,3,5,4,2,6,9,5,4,2,2,3,3,2,2,5,11,6,1,0,1,2,1,4,6,8,2
Maršov,583359,516,5,969,4,4,4,4,4,5,5,5,5,3,3,5,5,5,2,388,0,0,0,1,0,1,1,3,0,3,3,0,0,0,1,8,1,1,1,2,3,2,0,1,6,2,2,2,2
Medlov (BI),583367,872,26,2982,23,27,29,31,32,33,33,27,25,22,23,24,26,26,5,573,0,0,1,0,2,2,3,4,4,4,6,0,4,3,0,3,2,1,3,1,0,5,0,2,4,7,21,12,5
Mělčany,583375,486,5,1029,5,5,5,5,5,5,5,3,4,3,3,5,5,5,3,617,3,2,1,1,0,1,4,3,2,8,0,2,0,0,4,0,1,2,1,0,1,1,0,0,1,3,5,0,3
Měnín,583383,1862,32,1719,28,30,28,28,32,34,35,28,29,26,28,32,32,32,9,483,0,3,1,2,4,5,9,14,20,18,6,9,2,5,2,6,6,12,11,5,15,8,13,15,8,31,18,15,9
Modřice,583391,5329,74,1389,57,60,61,67,74,82,85,78,75,71,73,74,74,74,11,206,1,2,11,5,13,16,20,36,32,45,19,14,8,12,13,8,12,36,32,32,16,15,14,14,23,40,38,44,11
Mokrá-Horákov,583405,2759,39,1414,25,29,26,30,32,35,35,38,41,35,36,39,39,39,14,507,0,2,1,5,3,5,21,24,19,32,25,4,3,4,9,9,9,11,14,10,2,5,8,11,12,16,21,16,14
Moravany (BI),583413,3313,52,1570,31,33,34,35,38,45,46,51,47,47,47,50,50,52,15,453,5,11,10,11,4,14,21,29,18,15,10,11,13,7,8,13,14,17,16,18,5,4,8,15,9,19,27,19,15
Moravské Bránice,583421,990,16,1616,9,12,14,15,16,17,17,17,17,16,16,16,16,16,2,202,2,0,2,3,0,1,1,3,7,5,6,0,4,5,3,0,5,6,7,3,1,2,2,10,1,8,8,8,2
Moravské Knínice,583430,1032,23,2229,15,13,12,13,14,16,16,20,20,17,19,20,20,23,14,1357,0,1,0,1,0,2,3,5,8,11,2,3,2,1,1,4,2,7,10,3,6,4,4,2,4,9,10,7,14
Moutnice,583448,1194,22,1843,13,12,13,13,14,19,20,18,17,16,20,22,22,22,8,670,0,0,0,0,3,0,0,3,5,9,6,2,6,2,1,5,4,7,8,21,17,3,2,7,5,13,7,13,8
Nebovidy (BI),583456,817,11,1346,6,8,8,8,10,10,10,10,8,8,8,11,11,11,3,367,0,3,1,1,1,1,5,8,10,3,6,9,2,0,3,5,7,1,8,3,7,4,6,4,1,4,5,4,3
Nelepeč-Žernůvka,583464,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0
Němčičky (BI),583472,323,5,1548,3,3,3,3,4,4,4,4,4,4,5,5,5,5,2,619,0,0,2,0,0,2,0,1,0,0,0,0,4,0,1,0,0,1,1,2,1,1,3,3,3,2,3,1,2
Neslovice,583481,957,12,1254,12,14,14,15,16,19,19,15,16,14,13,12,12,12,3,313,0,0,0,2,3,1,1,4,7,11,3,1,1,1,1,7,2,1,10,3,1,3,3,2,4,1,10,8,3
Nesvačilka,583499,325,2,615,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,2,0,0,1,2,1,1,0,0,1,1,0,0,0,1,2,6,0,0,0,0,0,1,1,0
Nová Ves (BI),583502,801,6,749,3,3,4,4,4,6,6,6,5,6,6,6,6,6,2,250,0,0,2,2,1,0,1,3,2,2,2,6,4,1,6,3,5,0,6,4,4,7,0,3,4,4,3,3,2
Nové Bránice,583511,738,9,1220,0,0,1,1,3,3,6,6,7,7,7,7,9,9,3,407,0,0,2,0,0,3,0,5,7,3,2,2,0,1,4,5,0,6,6,2,4,1,7,2,3,0,2,6,3
Odrovice,583529,227,3,1322,4,4,5,5,5,5,5,4,4,3,3,3,3,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,3,0,0,0,0,0,4,1,0
Ochoz u Brna,583537,1466,17,1160,6,9,10,10,13,13,13,14,14,14,15,17,17,17,5,341,0,1,0,0,4,18,15,10,4,14,11,0,3,5,5,5,4,10,3,5,5,3,4,7,7,2,7,8,5
Omice,583545,817,8,979,10,9,9,9,9,9,9,9,10,8,8,8,8,8,1,122,0,1,0,0,1,2,7,5,10,5,5,5,0,0,3,2,2,2,4,3,10,2,0,0,2,7,7,1,1
Opatovice (BI),583553,1119,28,2502,7,8,9,10,13,14,14,13,15,15,24,27,27,28,16,1430,0,1,0,1,0,7,2,8,7,10,9,2,1,0,0,2,0,0,5,5,6,8,3,5,8,1,7,7,16
Ořechov (BI),583561,2785,72,2585,39,46,53,55,59,66,69,66,69,68,69,71,71,72,13,467,3,1,2,4,6,5,18,27,30,11,7,6,6,4,8,11,12,17,15,11,10,13,8,9,7,20,32,36,13
Oslavany,583588,4684,62,1324,16,21,26,27,31,35,38,35,46,49,51,55,61,62,30,640,0,2,2,3,4,3,6,40,59,56,18,17,10,6,7,9,11,7,16,18,13,12,10,14,10,19,14,24,30
Ostopovice,583596,1802,12,666,10,8,10,11,11,11,11,14,15,13,13,13,12,12,6,333,2,2,1,10,6,5,13,16,14,5,5,5,1,1,4,4,7,14,26,8,12,2,1,0,6,14,7,4,6
Ostrovačice,583600,706,14,1983,18,17,17,17,18,18,18,17,16,13,14,14,14,14,1,142,0,0,0,2,1,1,5,11,15,6,3,0,1,0,0,0,1,3,5,3,6,3,0,2,7,6,15,3,1
Podolí (BI),583634,1458,22,1509,20,20,20,20,21,22,22,22,23,21,22,23,22,22,8,549,0,2,0,1,3,12,3,7,9,12,3,3,2,1,3,5,6,11,8,18,13,4,2,7,9,13,11,10,8
Popovice (BI),583651,356,7,1966,1,1,1,1,2,4,4,4,4,4,6,7,7,7,3,843,0,0,0,0,0,1,0,2,2,2,1,1,0,0,0,0,2,1,6,2,1,0,0,0,1,1,1,3,3
Popůvky (BI),583669,1641,26,1584,16,18,17,18,23,23,26,24,25,25,25,25,26,26,4,244,0,1,3,2,5,6,8,8,14,17,2,1,1,5,2,2,5,9,8,11,4,3,5,8,10,9,12,13,4
Pozořice,583677,2339,45,1924,26,34,37,40,47,47,47,44,40,38,38,43,43,45,12,513,0,0,0,1,0,0,13,18,11,9,7,3,0,4,11,8,4,8,29,13,10,4,7,11,6,4,23,22,12
Prace,583685,938,9,959,5,5,6,6,6,6,6,7,8,7,8,8,9,9,4,426,0,1,3,0,0,2,6,6,4,3,4,7,2,0,0,6,7,2,12,16,6,2,2,1,2,15,3,3,4
Pravlov,583693,614,11,1792,4,4,5,5,7,7,7,7,9,9,10,10,11,11,5,814,0,0,1,1,2,2,0,1,2,6,8,1,1,0,2,0,2,7,4,3,2,2,6,4,1,3,3,3,5
Prštice,583707,971,7,721,5,6,7,7,7,7,7,6,7,7,6,7,7,7,3,309,0,1,3,1,4,4,10,9,3,7,0,6,2,2,1,6,13,7,22,3,4,0,0,1,2,2,5,2,3
Příbram na Moravě,583715,656,10,1524,5,9,8,8,9,11,11,10,10,10,10,10,10,10,1,152,0,0,0,0,0,2,3,5,5,5,0,1,0,0,2,0,2,4,3,1,1,2,5,1,6,8,3,8,1
Přibyslavice (BI),583723,518,11,2124,4,3,4,4,7,7,7,7,9,9,9,10,11,11,5,965,0,0,0,0,1,1,2,4,2,4,7,4,3,0,1,1,0,1,2,3,2,0,4,5,12,6,2,4,5
Přísnotice,583731,886,16,1806,12,12,14,14,14,15,15,14,11,11,11,15,16,16,6,677,0,0,0,0,0,0,4,8,3,9,15,6,1,1,1,4,4,3,2,4,0,3,0,8,5,7,8,4,6
Radostice,583740,772,13,1684,6,6,6,7,8,8,8,10,11,11,12,13,13,13,6,777,0,0,1,0,0,2,2,3,7,3,0,1,4,1,5,7,8,13,16,5,2,2,3,0,0,0,3,5,6
Rajhrad,583758,3928,50,1273,27,32,32,36,37,38,39,37,36,36,39,49,49,50,21,535,2,5,3,14,7,14,16,35,25,26,7,15,4,8,5,10,6,18,27,18,15,21,24,10,14,33,27,16,21
Rajhradice,583766,1490,19,1275,8,10,12,12,12,12,13,13,13,14,16,17,18,19,6,403,0,0,2,2,0,1,3,3,15,4,10,7,2,1,0,4,3,8,5,7,5,12,11,4,4,3,4,9,6
Rebešovice,583774,997,14,1404,7,7,7,7,9,11,11,8,9,11,12,13,14,14,6,602,0,1,2,3,2,2,5,11,5,5,6,11,2,0,1,1,3,3,5,3,1,2,5,5,6,5,6,4,6
Rosice (BI),583782,6291,75,1192,42,48,50,55,61,63,65,62,65,63,64,73,74,75,27,429,2,2,3,6,13,19,21,43,38,32,21,12,14,6,12,12,19,23,45,37,27,31,18,16,37,26,34,30,27
Rozdrojovice,583791,1075,11,1023,11,12,13,13,13,14,14,13,12,10,11,11,11,11,3,279,0,0,2,0,0,3,2,7,10,6,5,5,0,1,0,3,3,3,8,11,8,1,2,2,0,2,11,3,3
Rudka,583804,405,3,741,0,0,0,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,2,10,4,8,1,0,0,1,0,0,0,0,0,0,0,1,7,4,0,2,0,3,0
Řícmanice,583821,818,9,1100,3,4,4,4,4,4,5,5,5,6,7,7,7,9,6,733,0,3,4,5,0,0,0,8,4,8,1,1,2,3,0,0,3,4,4,6,3,4,2,1,5,4,2,2,6
Říčany (BI),583839,2101,22,1047,30,31,32,32,31,31,31,24,21,21,21,22,22,22,1,48,0,0,0,5,2,8,11,24,22,17,3,8,2,2,2,5,8,14,29,10,23,18,11,15,16,17,23,6,1
Sentice,583847,643,5,778,1,1,2,2,3,5,5,5,5,4,4,5,5,5,1,156,0,0,0,0,3,0,2,2,3,3,5,0,1,3,1,3,2,4,1,4,2,3,0,0,0,3,1,4,1
Silůvky,583855,871,12,1378,7,9,7,7,7,8,8,6,6,7,8,8,12,12,6,689,0,1,0,0,1,5,5,18,8,9,3,4,0,0,2,1,3,4,3,4,4,2,1,9,0,4,8,3,6
Sivice,583863,1116,21,1882,8,9,12,12,15,16,19,18,17,19,20,21,21,21,5,448,1,0,0,0,0,2,6,9,12,12,0,2,2,0,7,2,3,2,14,4,2,1,1,5,4,6,5,11,5
Sobotovice,583880,617,4,648,7,7,7,8,8,7,7,6,6,3,4,4,4,4,1,162,0,1,0,0,0,1,3,5,4,8,3,4,0,0,0,2,1,0,2,7,7,1,6,3,2,7,5,2,1
Sokolnice,583898,2369,34,1435,11,13,17,17,20,22,23,23,26,28,28,31,31,34,15,633,0,0,1,7,3,3,17,20,14,16,6,2,6,9,9,12,6,16,26,20,11,10,7,5,7,15,11,13,15
Stanoviště,583901,406,2,493,7,7,5,5,5,5,5,2,2,1,1,2,2,2,1,246,0,0,0,1,1,2,1,1,5,1,0,1,3,0,0,2,2,2,7,0,1,0,4,5,3,4,6,0,1
Střelice (BI),583910,3036,52,1713,37,42,48,49,55,56,58,51,52,48,48,50,51,52,12,395,1,4,1,5,4,17,10,50,49,32,18,4,6,2,5,16,16,28,34,20,7,4,4,28,18,11,32,23,12
Svatoslav (BI),583928,445,5,1124,0,0,0,0,1,1,1,2,2,4,5,5,5,5,4,899,0,0,2,0,1,4,2,0,1,1,0,0,6,5,5,8,1,0,1,3,3,6,0,2,0,0,0,1,4
Syrovice,583936,1874,34,1814,16,22,24,27,32,34,34,32,34,33,32,32,33,34,7,374,2,6,3,4,3,6,5,19,30,15,7,4,3,2,15,15,7,4,8,4,1,9,5,3,5,9,14,19,7
Šerkovice,583944,341,1,293,3,3,3,3,4,4,4,4,4,1,1,1,1,1,0,0,0,0,0,0,0,1,1,3,1,2,2,0,1,1,0,1,0,2,2,2,1,3,0,1,0,1,3,1,0
Šlapanice (BI),583952,7599,108,1421,76,85,84,87,98,104,107,97,98,99,102,106,108,108,33,434,0,3,7,7,17,20,33,39,37,62,26,20,12,17,18,21,24,41,53,36,19,14,39,50,34,32,62,45,33
Štěpánovice (BI),583961,509,12,2358,1,4,4,4,4,5,5,5,5,8,12,12,12,12,7,1375,0,0,0,0,0,2,3,1,1,1,1,1,3,4,1,2,2,10,7,10,6,1,4,2,4,2,0,4,7
Telnice (BI),583979,1618,11,680,11,12,12,12,13,14,16,12,9,10,10,11,11,11,3,185,0,0,0,1,4,3,7,16,12,19,5,3,1,0,7,2,6,11,25,3,4,6,8,7,6,12,11,6,3
Tetčice,583987,1167,11,943,3,6,6,6,6,6,6,5,6,7,10,11,11,11,6,514,1,0,0,5,5,4,5,4,3,0,0,0,1,1,8,5,3,6,8,1,5,4,2,3,5,8,3,3,6
Těšany,583995,1257,26,2068,9,10,12,12,13,13,15,15,17,18,20,21,23,26,15,1193,0,0,0,0,0,0,6,4,5,8,6,0,1,5,4,0,2,6,9,7,6,2,6,3,10,12,5,10,15
Tišnov,584002,9258,118,1275,45,55,62,67,80,83,84,79,85,91,101,111,118,118,55,594,0,1,11,19,17,31,56,54,59,64,32,13,13,19,29,45,29,41,45,56,27,48,33,35,27,33,45,43,55
Trboušany,584011,380,6,1579,4,4,4,5,7,7,7,7,5,5,5,6,6,6,1,263,0,2,1,0,0,3,0,0,1,1,3,1,1,1,1,2,2,0,1,0,3,5,4,0,1,4,4,3,1
Troubsko,584029,2328,25,1074,24,27,30,30,33,33,33,32,31,22,24,24,24,25,9,387,0,2,2,3,3,8,8,15,9,16,9,4,7,1,9,13,15,12,33,19,12,9,13,11,9,10,20,12,9
Tvarožná,584037,1323,14,1058,11,8,7,7,7,8,10,10,10,11,11,12,14,14,5,378,0,0,1,3,2,4,7,4,3,15,7,10,5,1,6,5,5,7,13,7,6,1,6,6,4,11,3,6,5
Újezd u Brna,584045,3387,59,1742,31,35,38,39,42,44,45,45,45,49,54,56,57,59,22,650,0,0,3,4,10,5,24,10,22,19,8,7,8,10,13,11,9,35,36,15,6,12,9,14,12,24,26,16,22
Újezd u Rosic,584053,298,3,1007,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,1,1,7,4,1,0,0,0,1,3,2,2,0
Unkovice,584061,756,22,2910,19,20,23,24,24,24,26,22,17,16,17,18,19,22,8,1058,0,0,0,1,6,2,6,4,3,3,1,0,0,0,3,1,2,2,2,7,4,1,7,7,1,11,19,8,8
Úsuší,584070,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0
Velatice,584096,760,24,3158,12,11,12,14,21,22,22,23,24,23,23,24,24,24,3,395,0,0,0,1,1,5,1,7,4,5,4,1,0,1,3,0,0,1,4,4,0,4,2,7,11,10,8,15,3
Veverská Bítýška,584100,3376,45,1333,19,22,25,27,27,28,28,28,33,36,37,40,45,45,22,652,1,0,2,4,9,12,25,25,21,16,11,2,5,1,9,7,4,20,21,10,22,15,21,19,25,17,16,9,22
Veverské Knínice,584118,941,12,1275,5,7,8,9,11,11,11,9,9,8,10,12,12,12,4,425,0,0,0,2,0,4,2,4,1,3,1,5,5,2,2,3,2,2,1,0,2,1,2,6,4,5,3,7,4
Viničné Šumice,584126,1357,16,1179,4,11,11,11,12,13,14,15,14,14,14,15,16,16,4,295,0,2,4,6,3,8,6,7,5,10,3,2,1,1,3,3,2,4,3,8,2,2,4,6,2,7,4,10,4
Vohančice,584134,194,1,515,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,515,0,0,0,0,0,1,2,3,2,1,1,0,0,0,0,0,0,0,2,0,3,0,2,1,0,0,0,0,1
Vojkovice (BI),584142,1200,23,1917,9,11,11,15,16,16,19,22,22,21,23,23,23,23,5,417,1,2,3,0,0,2,5,5,6,5,10,5,1,1,3,5,1,0,19,6,1,3,3,6,0,10,7,11,5
Vranov (BI),584151,836,9,1077,17,17,10,11,11,11,11,11,6,7,8,9,9,9,3,359,1,1,2,4,2,3,2,2,7,3,4,1,10,4,3,4,3,1,6,1,0,0,0,11,10,30,11,3,3
Všechovice (BI),584169,284,5,1761,4,2,3,4,4,4,4,4,4,5,5,5,5,5,1,352,0,0,0,0,1,0,0,3,3,6,2,2,1,0,0,1,1,1,1,5,1,1,1,0,0,5,1,2,1
Vysoké Popovice,584177,721,13,1803,18,18,18,19,19,19,20,19,17,13,13,13,13,13,5,693,0,0,0,0,0,4,5,4,6,4,5,3,0,0,0,1,3,6,1,1,3,0,0,0,0,4,14,5,5
Zakřany,584185,788,2,254,8,6,6,5,5,5,5,4,4,2,3,2,2,2,1,127,0,0,0,0,0,0,2,5,3,5,7,4,1,1,1,1,3,0,3,1,0,0,0,2,13,4,5,0,1
Zálesná Zhoř,584193,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Zastávka,584207,2573,40,1555,13,14,13,15,16,16,18,19,24,28,32,38,38,40,25,972,0,0,4,5,11,3,10,21,18,19,0,7,3,0,10,6,7,11,12,7,10,23,9,6,8,20,11,8,25
Zbraslav,584215,1240,10,806,4,5,5,5,5,5,6,5,5,5,5,7,7,10,7,565,1,0,1,1,0,4,9,5,2,2,4,5,7,3,21,3,3,5,5,1,7,3,4,10,14,11,2,2,7
Zbýšov (BI),584223,3775,43,1139,23,27,29,30,33,34,34,35,36,34,34,40,40,43,19,503,0,1,0,2,8,4,10,16,22,25,20,14,4,5,7,10,2,11,21,21,17,19,11,3,13,23,24,13,19
Žabčice,584231,1651,26,1575,15,18,20,21,22,25,24,26,27,24,25,25,25,26,8,485,2,3,1,0,0,3,3,9,13,8,3,6,2,3,7,3,3,10,13,1,3,2,7,5,5,13,13,11,8
