obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.
Roprachtice,577464,277,9,3249,4,4,5,6,6,7,7,9,9,9,9,9,9,9,2,722,1,0,0,0,0,0,3,14,2,7,0,0,0,0,0,0,2,2,7,2
Rovensko pod Troskami,577472,1285,14,1089,9,9,9,7,7,10,10,9,7,10,11,12,13,14,9,700,0,0,1,2,5,4,6,11,17,7,1,5,3,0,6,4,6,8,6,9
Roztoky u Semil,577481,113,2,1770,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,885,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1
Roztoky u Jilemnice,577499,1075,26,2419,14,14,20,20,21,19,20,24,23,23,24,25,26,26,9,837,0,0,0,1,1,0,0,4,3,12,4,2,0,5,5,6,3,6,18,9
Slaná,577529,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,2,5,3,4,2,4,2,2,0,0,0,1,0
Stružinec,577545,707,9,1273,3,3,4,5,5,5,5,7,5,6,6,6,8,9,6,849,0,0,0,0,0,0,9,6,4,16,3,0,4,0,0,1,1,3,3,6
Studenec (SM),577553,1929,27,1400,4,5,10,12,17,20,23,21,22,24,25,26,26,27,8,415,1,0,2,0,6,14,9,15,21,13,6,9,6,14,9,5,12,4,19,8
Svojek,577561,177,2,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1130,0,1,0,0,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,2
Syřenov,577570,225,4,1778,1,1,2,2,2,2,1,1,1,1,2,3,3,4,3,1333,0,0,0,0,0,3,0,6,4,4,3,0,0,0,1,6,0,0,1,3
Tatobity,577596,577,8,1386,0,0,2,2,2,4,5,5,5,5,6,7,7,8,3,520,0,0,0,0,0,0,2,7,6,6,4,2,1,1,4,4,0,0,5,3
Troskovice,577600,91,1,1099,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Turnov,577626,14420,212,1470,84,90,110,128,145,150,149,149,144,161,172,188,198,212,88,610,3,2,12,28,31,50,83,142,135,139,92,61,43,64,70,88,50,65,125,88
Veselá (SM),577642,233,3,1288,3,3,3,3,3,4,4,2,2,3,3,3,3,3,2,858,0,0,0,0,0,0,0,0,1,2,0,0,3,2,1,0,0,3,1,2
Víchová nad Jizerou,577651,941,4,425,2,2,2,2,2,2,2,1,1,2,3,4,4,4,3,319,0,3,2,1,1,0,1,9,11,17,7,4,4,5,4,5,6,1,1,3
Vítkovice,577669,386,6,1554,0,0,0,0,1,2,3,3,3,3,3,4,4,6,3,777,0,0,2,0,0,0,0,0,3,8,3,0,3,0,1,0,0,0,3,3
Všeň,577677,606,10,1650,4,4,4,4,6,6,5,6,7,7,8,8,8,10,6,990,0,0,0,1,1,4,4,3,9,6,3,2,2,4,2,3,3,3,4,6
Vyskeř,577685,407,2,491,1,2,2,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,4,6,4,3,2,1,1,1,0,1,0,3,1,2,0
Vysoké nad Jizerou,577693,1298,18,1387,18,19,21,24,26,24,21,17,17,17,17,18,19,18,4,308,0,0,0,3,0,1,50,37,20,25,6,6,1,9,12,11,11,15,14,4
Záhoří (SM),577707,500,2,400,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,200,0,0,1,0,0,2,2,8,4,6,3,1,0,0,3,1,2,1,2,1
Žernov (SM),577723,232,1,431,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,431,0,0,0,0,0,2,5,3,1,1,2,0,0,1,0,1,0,0,0,1
Svitavy,577731,16758,260,1551,123,124,142,157,187,187,193,175,169,191,212,229,235,260,101,603,9,3,19,10,13,26,55,111,96,106,71,73,88,64,63,72,71,92,138,101
Benátky (SY),577774,378,6,1587,3,3,3,3,3,3,2,2,1,1,4,4,5,6,5,1323,1,1,0,0,3,2,1,0,2,7,4,5,2,0,1,3,1,3,0,5
Bohuňov (SY),577812,144,4,2778,1,1,1,1,1,2,2,2,2,2,3,3,3,4,2,1389,0,0,0,0,2,5,0,0,0,1,0,0,1,1,0,0,0,1,1,2
Bohuňovice (SY),577821,117,5,4274,1,2,3,3,3,3,3,4,4,4,4,4,5,5,3,2564,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,1,2,3
Borová (SY),577839,1011,18,1780,8,13,13,14,18,17,15,13,13,13,13,14,18,18,6,593,0,0,0,0,0,0,5,3,7,9,15,10,11,6,12,8,5,7,11,6
Brněnec,577863,1259,18,1430,13,17,17,19,19,19,15,14,13,15,15,15,16,18,6,477,0,0,2,0,3,4,9,9,10,2,5,6,13,7,4,2,6,12,10,6
Březina (SY),577871,329,2,608,1,1,1,1,1,1,1,1,0,1,1,1,2,2,2,608,0,0,0,0,2,1,1,1,3,2,1,1,0,0,2,0,0,1,0,2
Březiny,577898,142,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
Budislav (SY),577910,448,8,1786,5,6,9,10,10,9,6,6,5,5,6,7,7,8,3,670,0,0,0,0,1,3,3,6,9,6,5,3,1,0,2,0,0,5,5,3
Bystré (SY),577928,1515,71,4686,40,43,50,57,68,61,56,51,49,55,67,68,71,71,24,1584,0,0,1,3,2,1,3,14,33,19,25,9,5,2,1,2,15,35,46,24
Cerekvice nad Loučnou,577936,882,21,2381,9,12,12,15,17,17,14,13,12,12,14,18,21,21,10,1134,2,0,1,0,1,3,1,15,2,9,6,5,2,4,3,5,7,8,9,10
Čistá (SY),577944,981,12,1223,8,8,11,12,12,12,12,10,10,10,10,11,11,12,3,306,0,13,9,3,7,0,7,6,9,8,5,13,2,4,2,2,8,5,9,3
Dětřichov (SY),577961,334,4,1198,1,1,2,2,2,2,2,2,2,2,3,3,3,4,2,599,0,0,0,0,0,0,1,8,3,0,0,0,0,0,1,0,0,1,1,2
Poustka,577979,166,1,602,2,2,2,3,3,3,3,2,2,2,3,2,2,1,1,602,0,3,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,2,1
Dlouhá Loučka (SY),577987,564,5,887,1,1,2,1,1,1,1,1,1,5,5,5,5,5,4,709,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,1,4
Dolní Újezd (SY),577995,1967,52,2644,14,13,14,16,22,27,28,27,25,30,33,39,47,52,32,1627,0,0,2,0,2,19,35,23,21,27,5,21,11,1,1,6,8,8,16,32
Velký Luh,578002,164,3,1829,0,0,0,0,1,1,2,2,2,2,3,3,3,3,1,610,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
Chodov (KV),578011,115,1,870,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,1,1,0
Vysoká Pec (KV),578029,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,17,4,13,12,1,1,0,4,1,0,0,0
Hartmanice (SY),578037,287,12,4181,8,8,11,9,10,10,10,12,12,10,12,12,12,12,4,1394,0,0,0,0,0,0,2,3,5,2,1,0,0,1,0,6,2,6,10,4
Krásný Les (KV),578045,330,3,909,0,0,0,0,0,0,1,1,2,2,3,3,3,3,2,606,0,0,1,0,0,0,1,2,5,5,1,0,2,1,1,1,0,0,1,2
Horky (SY),578053,130,1,769,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,769,0,0,0,0,1,0,2,1,4,2,6,0,0,0,1,0,0,0,0,1
Ostřetice,578061,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Lomec,578070,133,2,1504,2,2,2,2,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,2,1,1,1,0
Biřkov,578088,136,2,1471,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,735,0,0,0,0,0,0,0,3,6,5,0,1,0,0,0,0,0,0,1,1
Chornice,578096,845,26,3077,7,10,14,15,19,17,19,20,18,23,23,23,25,26,11,1302,0,0,0,2,1,3,2,9,2,7,8,4,8,6,3,10,1,6,14,11
Chotěnov,578100,124,2,1613,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0
Chotovice (SY),578118,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0
Chrastavec,578126,206,7,3398,0,0,0,1,2,2,2,2,2,2,7,7,7,7,5,2427,0,0,0,0,0,0,0,1,2,2,0,2,1,1,0,0,0,0,2,5
Janov (SY),578134,988,15,1518,9,10,14,16,18,14,11,10,12,14,14,14,15,15,5,506,1,0,0,1,2,0,3,8,4,7,4,8,2,1,4,3,4,8,9,5
Janůvky,578142,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
Jaroměřice,578151,1174,3,256,3,3,3,3,3,0,0,1,1,1,2,2,3,3,3,256,1,2,3,0,8,4,7,13,7,8,10,12,1,0,4,11,11,3,0,3
Jarošov,578169,187,4,2139,2,2,2,2,2,2,2,2,2,3,4,4,4,4,2,1070,0,0,0,0,0,1,1,1,6,2,3,0,1,1,0,1,0,0,0,2
Kovčín,578177,83,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
Jedlová,578185,1020,34,3333,9,9,11,18,19,27,25,23,23,25,28,32,33,34,14,1373,2,1,0,0,0,3,2,7,4,13,3,5,5,0,1,2,0,8,20,14
Jevíčko,578193,2801,32,1142,14,14,18,22,28,21,22,22,19,24,26,30,31,32,13,464,0,1,3,1,2,5,11,21,19,15,12,17,6,5,21,29,15,13,18,13
Kamenec u Poličky,578207,543,4,737,0,1,1,1,2,2,2,3,3,3,3,4,4,4,2,368,0,0,1,0,0,4,4,12,5,2,6,3,0,2,1,3,1,0,2,2
Kamenná Horka,578215,327,10,3058,1,1,1,2,4,5,5,5,5,6,8,9,10,10,7,2141,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,1,1,1,4,7
Nehodiv,578223,76,5,6579,1,1,1,3,3,2,3,3,3,3,3,4,4,5,2,2632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
Koclířov,578231,717,4,558,2,2,2,2,5,5,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,2,0,1,1,3,10,0,2,6,13,1,1,3,0
Hamry (KT),578240,122,1,820,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
Korouhev,578258,816,17,2083,6,6,7,11,12,12,11,11,11,13,15,16,17,17,6,735,0,0,3,2,0,2,0,2,13,16,8,5,4,0,4,2,1,5,10,6
Koruna,578266,147,3,2041,0,0,0,1,1,1,1,1,1,1,2,3,3,3,2,1361,0,0,0,0,0,1,2,1,1,2,0,0,0,0,2,1,0,0,1,2
Křenov,578274,405,6,1481,0,0,1,1,1,1,3,3,3,6,6,6,6,6,3,741,0,0,0,0,0,0,0,4,6,0,0,0,0,0,1,0,0,0,3,3
Kunčina,578282,1389,14,1008,9,12,15,15,16,15,16,11,10,10,11,13,13,14,4,288,0,0,0,0,0,0,3,16,11,9,3,0,6,8,5,2,0,8,10,4
Květná,578291,425,9,2118,4,4,5,6,9,9,9,9,8,8,8,8,9,9,1,235,1,0,1,0,0,0,5,7,5,4,1,1,1,0,0,0,1,2,6,1
Lavičné,578304,115,4,3478,0,0,1,2,2,2,2,2,2,2,4,4,4,4,2,1739,0,0,0,0,0,1,0,1,1,1,3,1,3,1,0,0,0,0,2,2
Zborovy,578312,104,3,2885,0,0,0,0,1,1,1,1,1,1,1,3,3,3,2,1923,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,2,0,1,2
Újezd u Plánice,578321,129,1,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,775,0,0,0,1,0,1,0,1,0,1,0,0,0,0,4,2,0,0,0,1
Linhartice,578339,619,11,1777,0,0,2,3,4,4,5,5,5,7,8,8,11,11,6,969,0,0,0,0,0,0,2,6,3,7,6,1,2,0,1,0,0,0,5,6
Litomyšl,578347,10378,234,2255,71,87,111,131,155,152,153,155,148,176,197,208,220,234,103,992,27,32,23,22,28,46,90,79,92,88,58,53,70,43,19,30,34,59,127,103
Lubná (SY),578355,947,14,1478,4,5,6,7,8,8,8,7,7,9,10,11,13,14,8,845,1,1,1,9,0,1,7,13,11,2,1,2,2,4,4,2,3,4,6,8
Makov (SY),578363,320,2,625,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,312,0,0,0,0,0,4,5,3,4,5,0,2,2,3,0,1,0,0,1,1
Malíkov,578371,99,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,0,0
Městečko Trnávka,578380,1413,31,2194,6,6,6,6,8,7,9,7,4,4,9,16,18,31,28,1982,2,0,1,0,0,1,6,18,6,1,6,4,0,2,4,5,1,7,5,28
Mikuleč,578398,244,2,820,3,3,3,3,3,0,0,1,1,2,2,2,2,2,2,820,0,0,0,1,0,0,1,1,1,5,2,0,1,0,0,0,0,3,0,2
Mladějov na Moravě,578401,436,7,1606,1,1,1,5,5,5,6,6,6,6,6,6,7,7,1,229,0,0,0,0,0,0,0,1,3,6,5,2,0,0,4,1,1,1,6,1
Maňovice,578410,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Morašice (SY),578428,728,4,549,7,7,7,7,7,6,5,2,1,1,2,4,4,4,3,412,0,0,0,0,0,3,2,8,8,12,9,8,1,4,0,4,3,7,1,3
Slatina (KT),578436,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0
Moravská Třebová,578444,9948,93,935,33,37,47,53,65,68,71,71,68,75,78,82,86,93,32,322,1,1,2,3,0,7,25,85,95,62,50,50,28,24,36,19,21,23,51,32
Nedvězí,578452,208,5,2404,3,3,3,3,5,7,5,5,4,4,4,4,5,5,1,481,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,3,0,3,4,1
Mezihoří,578461,64,1,1562,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1562,0,0,0,0,0,0,1,2,3,4,0,0,0,0,0,0,2,0,0,1
Oldřiš,578479,655,22,3359,15,15,15,17,22,19,19,16,13,13,20,22,22,22,10,1527,1,1,6,0,0,0,0,4,10,6,3,3,9,3,5,0,2,12,11,10
Opatov (SY),578487,1174,1,85,7,7,7,8,8,8,4,3,1,1,1,1,1,1,0,0,1,0,1,0,1,5,2,4,4,5,9,4,5,8,3,4,4,7,1,0
Čímice,578495,188,1,532,3,3,3,4,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,3,1,0
Osík,578509,1015,24,2365,6,6,10,12,13,16,18,17,17,18,18,21,22,24,8,788,1,6,1,1,3,8,11,4,5,8,4,1,3,7,2,3,2,5,15,8
Domoraz,578517,54,1,1852,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Frymburk (KT),578525,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
Nezamyslice (KT),578533,218,1,459,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,459,0,0,0,0,0,1,1,0,0,1,0,2,1,1,0,0,1,0,0,1
Jarov (PJ),578541,214,6,2804,2,2,1,3,3,3,4,4,5,5,5,6,6,6,2,935,0,0,0,0,0,2,0,5,0,2,1,0,0,0,0,7,6,0,4,2
Pohledy,578550,303,1,330,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,3,3,1,2,0,0,1,1,2,1,0
Čmelíny,578568,131,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,1,3,0,0
Polička,578576,8813,171,1940,107,108,124,147,155,146,148,128,119,126,133,144,162,171,59,669,11,10,22,23,27,21,63,98,81,95,66,69,42,20,13,27,43,83,97,59
Pomezí,578584,1249,16,1281,10,9,11,11,14,11,11,11,10,11,12,13,13,16,10,801,1,0,1,1,1,0,10,9,28,19,10,12,8,3,2,6,3,9,6,10
Třebčice,578592,125,1,800,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,7,2,1,0,0,3,0,0,1,0,0,1,0
Lhůta,578606,202,3,1485,0,0,1,1,1,1,1,1,1,1,1,3,3,3,2,990,0,1,6,1,2,1,3,1,0,0,1,1,2,0,0,0,0,0,1,2
Tojice,578614,100,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,1,0,0,0,0,0,1,0,0
Příluka,578622,167,1,599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,5,1,2,2,1,0,0,0,0
Pustá Kamenice,578631,324,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,3,2,4,0,1,1,1,1,1,0,0
Pustá Rybná,578649,148,2,1351,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0
Radiměř,578657,1144,19,1661,6,6,6,9,11,12,12,10,10,13,16,17,18,19,9,787,0,0,0,0,1,0,0,1,1,5,2,8,4,7,8,3,3,6,10,9
Dražeň,578665,148,1,676,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,676,0,0,0,1,0,2,3,1,0,2,1,0,0,0,0,0,0,0,0,1
Rohozná (SY),578673,634,3,473,1,1,2,2,3,3,3,2,2,2,3,3,3,3,1,158,0,1,0,0,1,1,3,5,4,8,0,1,2,3,2,4,3,1,2,1
Rozhraní,578681,318,2,629,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,1,0,0,1,3,4,2,1,3,4,1,0,2,0,0,0
Rozstání (SY),578690,238,1,420,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,1,1,0,0,4,1,1,10,0,0,1,0
Rudná (SY),578703,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Rychnov na Moravě,578711,619,1,162,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,162,0,1,1,0,0,0,2,2,1,4,10,4,3,0,0,0,3,0,0,1
Sádek (SY),578720,543,7,1289,6,6,8,8,8,7,7,3,3,3,5,5,5,7,4,737,1,3,4,1,0,0,4,8,8,9,0,4,0,0,0,1,0,6,3,4
Sebranice (SY),578738,997,23,2307,12,9,11,12,12,14,15,13,9,13,20,21,22,23,14,1404,5,1,0,2,7,2,6,5,5,2,9,7,9,1,1,3,9,8,8,14
Sedliště (SY),578746,238,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,1,2,1,1,1,3,0,1,0,0
Sklené (SY),578754,233,2,858,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0
Slatina (SY),578762,165,3,1818,1,0,0,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0
Kočín,578771,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Staré Město (SY),578789,1027,20,1947,7,8,9,9,11,15,15,12,12,14,14,15,16,20,9,876,0,0,0,0,0,0,0,6,6,7,5,9,6,1,4,5,2,4,8,9
Štichovice,578797,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,5,1,2,1,0,0,0,1,1,0,0,0,0,0
Stašov (SY),578801,266,6,2256,0,0,0,0,2,2,3,3,3,5,6,6,6,6,3,1128,0,1,0,0,0,0,0,2,1,2,1,3,0,0,0,0,0,0,3,3
Strakov,578819,246,9,3659,0,0,2,2,5,7,8,9,9,9,9,9,9,9,1,407,1,1,1,1,1,0,0,2,7,0,1,1,0,0,0,1,0,0,8,1
Zahrádka (PS),578827,136,1,735,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,735,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,1
Suchá Lhota,578835,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,0,0,0
Svojanov,578843,368,0,0,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,2,0,0,0,0,0,0,0,3,0,0
Široký Důl,578851,408,4,980,7,7,7,7,7,6,6,4,4,4,4,4,4,4,2,490,1,0,0,2,1,1,0,3,4,1,2,1,1,1,6,7,5,5,0,2
Študlov (SY),578860,111,2,1802,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,901,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0,0,1
Telecí,578878,438,20,4566,4,5,6,16,17,18,18,17,17,17,17,19,19,20,3,685,0,0,1,1,4,1,3,2,3,3,5,3,11,6,0,1,2,4,16,3
Trpín,578886,432,21,4861,5,6,8,8,11,15,12,12,13,15,18,19,19,21,10,2315,0,0,1,0,0,2,0,2,2,4,5,7,1,1,0,1,0,5,11,10
Trstěnice (SY),578894,530,6,1132,5,5,8,8,9,9,9,6,6,6,6,6,6,6,1,189,0,0,0,0,1,5,1,0,2,0,8,5,1,0,2,8,0,4,4,1
Třebařov,578908,905,15,1657,6,6,6,8,9,9,7,4,6,7,7,7,11,15,11,1215,1,0,0,2,1,0,2,6,3,3,3,1,1,0,0,0,2,6,4,11
Újezdec (SY),578916,111,0,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,2,3,0,0
Velečín,578924,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0
Vendolí,578932,956,7,732,5,5,6,6,6,7,3,3,3,5,5,5,7,7,4,418,1,0,0,0,0,0,1,8,3,4,6,3,3,4,7,2,2,5,3,4
Vidlatá Seč,578941,299,3,1003,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,669,0,0,0,0,3,2,1,6,5,3,2,0,0,0,1,0,0,0,0,2
Víska u Jevíčka,578959,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,8,2,0,0,2,1,0,1,0,0,0
Vítějeves,578967,424,4,943,1,1,2,3,4,3,3,4,4,4,4,4,4,4,1,236,0,0,0,0,3,2,1,1,1,4,2,2,2,2,0,0,0,1,3,1
Vranová Lhota,578975,447,5,1119,0,1,1,1,1,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,2,7,3,1,0,0,1,9,12,1,0,5,0
Tatiná,578983,248,2,806,2,2,2,2,1,1,0,0,0,0,0,0,2,2,2,806,2,0,0,0,1,1,2,3,3,1,0,0,0,0,2,2,2,1,0,2
Vysoká (SY),578991,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
Medový Újezd,579009,250,6,2400,3,4,4,4,5,4,5,4,4,4,4,6,6,6,2,800,0,0,0,0,2,1,1,0,2,0,0,0,1,1,1,3,5,3,4,2
Kakejcov,579017,97,4,4124,2,1,3,3,3,3,3,3,3,3,4,4,4,4,1,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1
Trutnov,579025,30234,1196,3956,602,635,709,836,912,933,912,854,781,871,943,1042,1149,1196,528,1746,2,18,9,27,18,48,161,247,283,272,194,50,105,63,59,116,254,548,664,528
Kornatice,579033,192,7,3646,0,0,0,0,3,3,3,3,3,3,3,7,7,7,4,2083,0,1,0,0,0,0,1,7,5,1,0,1,2,2,0,0,1,0,3,4
Batňovice,579041,775,17,2194,10,10,12,13,15,16,14,12,10,10,11,15,16,17,8,1032,1,1,1,0,0,2,9,11,12,5,3,0,0,1,3,8,2,10,8,8
Bernartice (TU),579050,924,37,4004,6,7,8,15,20,22,22,25,23,23,30,33,35,37,20,2165,0,0,0,1,0,2,6,5,7,15,7,3,3,2,4,5,3,5,17,20
Bílá Třemešná,579068,1353,15,1109,12,12,14,18,20,21,19,18,10,11,11,13,15,15,5,370,0,0,3,0,0,2,8,13,12,17,9,0,0,1,0,1,4,10,11,5
Bílé Poličany,579076,156,2,1282,0,0,1,1,3,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,3,0
Mešno,579084,85,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
Borovnice (TU),579092,357,6,1681,0,0,0,1,1,2,2,2,2,3,5,5,5,6,4,1120,0,1,1,3,0,1,6,6,6,0,0,0,1,0,0,1,3,0,2,4
Čermná (TU),579106,407,10,2457,5,5,5,6,7,7,6,5,6,7,7,7,9,10,6,1474,0,0,0,0,0,0,1,4,3,1,2,0,2,1,0,0,1,4,4,6
Černý Důl,579114,683,18,2635,6,5,6,8,9,10,11,8,9,11,11,12,16,18,11,1611,0,0,5,0,0,4,7,1,3,5,0,0,1,1,1,2,5,4,8,11
Dolní Branná,579122,998,16,1603,2,3,4,3,3,5,6,7,7,9,10,13,15,16,10,1002,0,1,3,2,2,2,0,9,8,13,4,7,1,1,4,7,6,2,6,10
Příkosice,579131,420,11,2619,6,6,6,6,7,4,4,4,4,4,8,10,10,11,7,1667,0,0,0,0,0,0,0,0,3,4,2,0,1,0,3,1,4,6,4,7
Dolní Dvůr,579149,275,7,2545,1,1,1,1,2,1,2,2,3,3,4,4,6,7,5,1818,0,0,0,0,0,0,0,1,0,6,0,1,1,1,0,0,2,1,2,5
Dolní Kalná,579157,693,13,1876,6,6,9,11,13,12,10,10,9,8,8,10,13,13,6,866,0,0,0,0,1,0,4,8,5,5,10,11,0,2,9,2,2,6,8,6
Dolní Lánov,579165,793,12,1513,11,13,14,15,18,17,14,9,9,9,9,9,10,12,4,504,0,1,2,2,1,0,3,1,6,2,2,2,6,0,2,0,0,11,8,4
