obec,code,počet obyv.,prevalence,/100 tis.,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,incidence 7d,/100tis.,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21
Kyjov (HO),586307,11185,319,2852,140,163,160,172,214,220,221,230,251,262,280,297,312,319,146,1305,46,33,48,41,42,44,81,99,108,88,50,29,23,35,38,30,35,70,123,69,54,41,38,35,56,62,62,64,51,38,33,16,17,11,12,12,16,1,4,0,1,0,0,1,0,0,1,0,1,0,0,1,3,1,4,1,1,1,2,11,42,66,88,136,146
Labuty,586315,175,7,4000,4,4,4,2,4,3,3,3,6,5,7,7,7,7,5,2857,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,1,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,5
Lipov,586323,1496,36,2406,32,33,33,32,34,35,35,34,28,26,31,33,36,36,15,1003,0,0,7,8,13,9,11,12,26,19,2,4,0,4,8,3,5,16,13,5,4,0,0,2,4,2,4,3,8,9,4,2,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,24,11,15
Louka (HO),586331,943,14,1485,6,11,11,11,14,14,13,12,13,14,14,14,14,14,3,318,0,0,3,7,7,7,3,8,15,3,5,7,0,3,4,3,6,6,4,2,0,4,1,0,8,1,2,1,3,1,2,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,4,10,3
Lovčice (HO),586340,813,22,2706,8,8,8,6,6,6,6,7,11,12,14,20,21,22,17,2091,0,1,0,1,4,2,1,11,18,3,3,0,1,0,0,0,0,2,2,0,1,1,1,4,1,3,5,4,4,5,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,3,17
Lužice (HO),586358,2957,97,3280,34,39,40,45,57,62,64,70,71,73,85,93,97,97,45,1522,2,1,0,1,2,5,11,8,12,17,9,2,6,8,10,8,16,19,24,17,13,21,17,11,9,15,12,16,19,20,15,8,6,2,3,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,3,0,0,0,1,0,3,5,9,7,20,44,45
Malá Vrbka,586366,161,5,3106,2,2,2,2,3,3,3,3,4,5,5,5,5,5,2,1242,0,0,0,0,0,0,2,9,6,4,1,0,1,2,1,1,0,6,3,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Mikulčice,586374,1946,47,2415,7,11,10,11,15,17,18,19,26,26,36,37,46,47,34,1747,0,0,3,3,0,2,6,10,7,12,4,8,5,8,9,3,15,11,8,11,7,5,2,2,14,9,18,7,4,6,6,8,10,4,5,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,1,6,6,6,12,34
Milotice,586382,1878,72,3834,32,42,44,48,56,57,57,63,60,62,66,70,72,72,22,1171,0,0,9,14,9,21,22,38,33,15,3,5,0,4,1,4,8,6,10,2,3,8,7,5,4,12,16,5,4,2,5,2,1,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,5,4,25,32,22
Moravany (HO),586391,733,19,2592,5,6,6,9,12,12,12,11,12,13,15,19,19,19,9,1228,1,0,0,0,0,3,4,5,7,7,8,3,5,0,1,0,3,5,6,3,0,1,2,4,7,2,6,8,2,0,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,9,9
Moravský Písek,586404,2075,51,2458,22,26,24,25,28,29,29,28,29,34,41,44,50,51,29,1398,0,0,1,2,2,4,7,14,8,11,4,1,3,2,7,4,6,17,17,7,17,5,7,4,11,10,7,16,7,6,7,12,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,9,10,9,21,29
Mutěnice (HO),586412,3675,84,2286,30,37,37,34,42,46,46,52,60,58,74,80,84,84,46,1252,0,0,1,1,1,7,11,23,31,25,12,15,2,5,16,3,4,6,21,18,10,30,11,2,12,11,19,29,11,24,18,21,15,16,11,1,6,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,12,18,30,46
Násedlovice,586421,859,20,2328,6,7,7,8,9,9,12,11,12,12,15,17,18,20,12,1397,2,2,0,0,2,1,6,9,17,16,5,0,3,0,6,8,4,6,5,6,0,0,1,0,2,1,5,4,7,2,1,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,5,8,12
Nechvalín,586439,346,2,578,2,3,2,2,2,2,2,3,2,2,2,2,2,2,1,289,0,0,0,2,3,2,4,1,2,3,2,5,0,1,0,2,2,5,3,3,0,3,0,1,2,0,1,0,2,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1
Nenkovice,586447,474,7,1477,4,5,5,5,5,5,5,5,5,6,6,6,7,7,3,633,0,1,0,0,2,2,2,5,3,6,1,1,5,10,4,1,1,1,1,1,1,2,0,3,3,1,3,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,2,3
Nová Lhota,586455,656,25,3811,14,16,17,16,17,17,18,17,19,21,22,23,25,25,9,1372,0,0,1,0,0,1,0,5,4,1,1,0,0,1,3,8,1,2,2,1,0,0,0,0,1,2,0,1,4,1,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,9,11,9
Nový Poddvorov,586463,217,7,3226,6,6,6,6,7,7,7,6,6,6,7,7,7,7,1,461,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1
Ostrovánky,586471,222,2,901,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,450,0,0,0,2,1,1,2,2,0,2,3,0,0,0,0,1,3,1,1,1,2,0,0,7,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Petrov (HO),586480,1328,46,3464,8,10,10,9,18,19,19,17,26,28,34,41,46,46,30,2259,0,2,2,2,5,7,4,11,12,10,14,2,2,5,1,2,1,2,12,6,8,3,1,2,2,5,6,6,5,8,10,5,4,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,1,3,4,15,30
Prušánky,586498,2230,80,3587,28,40,45,50,55,56,54,56,59,56,70,74,78,80,42,1883,0,0,0,4,3,3,7,12,17,20,5,10,4,7,2,5,5,9,13,4,10,4,16,10,16,13,11,16,10,7,13,10,5,2,4,2,1,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,11,3,26,34,42
Radějov,586501,850,35,4118,18,20,20,21,19,20,20,19,22,25,32,34,36,35,21,2471,0,0,0,1,2,4,2,9,9,6,4,1,0,1,0,2,6,4,3,1,5,1,4,1,2,1,8,2,2,4,11,12,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,11,21
Ratíškovice,586510,4015,162,4035,55,69,71,76,100,102,102,98,116,125,151,158,162,162,80,1993,0,3,4,5,6,9,23,31,31,44,18,13,7,22,19,8,21,31,52,26,26,21,12,13,27,25,24,27,28,18,14,3,2,12,15,4,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,9,5,5,40,65,80
Rohatec,586528,3492,92,2635,31,38,39,41,51,50,50,56,67,76,84,87,92,92,50,1432,0,1,5,29,28,10,8,20,21,18,11,7,9,1,6,8,17,12,28,24,35,19,9,5,2,11,10,13,23,29,17,13,8,2,3,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,9,11,16,34,50
Skalka (HO),586536,151,4,2649,2,2,2,2,2,2,3,3,3,3,3,3,4,4,1,662,1,0,0,1,0,4,2,2,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,3,1
Skoronice,586544,546,13,2381,6,3,4,6,6,6,6,8,10,9,13,13,13,13,8,1465,1,0,0,2,1,5,9,2,4,2,2,1,0,3,6,4,4,1,5,4,3,5,2,3,0,0,0,0,4,6,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,7,8
Sobůlky,586552,848,24,2830,12,13,11,13,16,16,16,17,18,22,23,23,24,24,10,1179,3,4,1,1,1,6,4,8,5,3,4,6,0,4,0,1,1,3,12,2,1,1,0,5,6,5,8,5,2,6,1,3,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,3,13,10
Starý Poddvorov,586561,959,20,2086,5,7,7,6,10,11,11,12,14,13,16,20,20,20,10,1043,0,0,0,0,3,2,2,1,3,12,6,0,1,1,2,4,4,0,9,7,7,3,13,6,3,7,13,6,11,10,1,1,6,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,9,10
Stavěšice,586579,362,6,1657,2,1,1,2,2,2,2,3,6,6,6,6,6,6,4,1105,0,0,0,1,2,1,0,2,3,2,2,3,1,0,0,0,0,0,0,1,0,2,0,0,0,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4
Strážnice,586587,5537,117,2113,47,57,64,63,73,76,75,77,76,80,99,108,117,117,63,1138,1,0,5,11,11,21,61,59,66,67,43,19,15,13,16,8,23,31,55,23,17,19,15,16,12,19,28,19,32,38,15,17,13,19,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,12,32,47,63
Strážovice,586595,590,17,2881,6,5,5,7,7,7,7,9,10,12,14,16,16,17,13,2203,1,0,0,1,1,1,4,7,2,7,4,1,1,3,1,5,6,5,5,3,0,0,0,3,2,3,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,4,13
Sudoměřice,586609,1262,27,2139,5,10,12,12,16,16,16,19,21,21,27,28,28,27,16,1268,3,0,0,2,4,2,3,13,4,8,11,14,3,6,4,4,2,6,4,3,3,4,4,13,4,5,5,9,1,3,4,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,1,0,0,4,12,16
Suchov,586617,498,16,3213,4,4,4,6,6,8,9,10,13,12,15,15,16,16,10,2008,0,0,0,0,2,7,8,4,4,3,2,1,2,3,1,7,1,0,2,5,3,6,0,0,1,0,3,2,4,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,6,10
Svatobořice-Mistřín,586625,3530,105,2975,47,54,52,60,63,64,66,67,77,84,91,102,105,105,53,1501,5,4,12,12,21,36,55,35,36,36,14,9,10,11,9,16,8,19,46,24,13,13,14,18,17,19,39,23,24,16,9,5,2,3,3,14,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,1,1,4,10,15,26,39,53
Syrovín,586633,353,6,1700,7,7,6,7,6,6,6,5,5,5,4,6,6,6,4,1133,0,0,0,0,0,0,3,1,2,8,3,1,0,1,0,0,0,1,6,2,0,0,2,2,1,1,1,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,1,4
Šardice,586641,2181,33,1513,24,27,26,27,33,33,32,27,24,28,30,31,32,33,10,459,1,0,4,1,2,9,16,8,11,17,11,7,4,1,1,3,1,17,24,23,6,11,14,10,17,15,17,12,13,20,11,9,6,2,3,3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,5,18,15,10
Tasov (HO),586650,552,6,1087,8,7,6,9,9,7,7,7,7,6,6,6,6,6,0,0,1,0,1,1,3,6,3,5,7,3,1,3,3,1,1,1,1,6,1,0,2,2,2,4,3,1,0,1,3,0,2,6,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,9,0,7,0
Těmice (HO),586668,908,27,2974,9,10,10,10,11,11,11,8,12,18,22,22,27,27,22,2423,2,2,1,3,2,3,7,10,12,4,4,4,0,1,4,1,2,2,8,4,2,1,2,3,9,12,9,12,1,4,5,6,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,22
Terezín (HO),586676,383,2,522,7,5,5,5,2,2,2,1,1,1,2,2,2,2,1,261,0,0,0,0,1,1,1,3,1,2,4,0,0,0,0,1,4,2,2,1,7,3,0,1,0,3,5,4,4,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,2,0,1
Tvarožná Lhota,586684,930,20,2151,4,5,6,7,10,11,11,12,12,18,20,20,20,20,11,1183,0,0,0,0,1,1,8,10,10,24,11,6,5,3,2,0,2,3,3,5,5,2,0,4,6,11,9,7,3,3,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,8,11
Uhřice (HO),586692,766,33,4308,8,11,10,10,13,14,17,17,21,21,27,28,32,33,18,2350,0,0,0,0,5,7,6,5,3,23,6,3,4,2,1,2,2,7,5,2,3,2,0,4,3,3,6,5,7,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,4,13,18
Vacenovice,586706,2209,52,2354,20,21,22,25,31,31,31,33,34,40,46,51,51,52,25,1132,3,3,0,3,1,4,20,37,29,19,10,15,10,9,1,8,13,20,31,8,5,8,13,3,6,11,14,11,12,9,8,5,2,1,12,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,4,5,11,19,25
Velká nad Veličkou,586714,2892,125,4322,44,53,53,58,67,72,72,71,82,93,106,116,123,125,68,2351,0,1,4,1,1,2,9,28,32,26,14,14,10,2,10,16,9,24,21,11,7,2,6,9,6,5,4,6,14,7,10,6,7,2,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,3,21,26,47,68
Veselí nad Moravou,586722,10889,289,2654,100,115,117,124,132,145,145,147,170,190,222,257,280,289,176,1616,4,12,13,16,24,54,78,112,119,96,57,37,17,17,20,31,36,56,79,53,41,22,15,28,21,20,44,49,54,52,36,46,43,25,22,10,14,8,3,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,3,0,8,20,33,67,83,176
Věteřov,586731,487,22,4517,6,7,9,12,14,15,16,19,17,18,19,20,22,22,8,1643,2,0,2,2,0,0,2,3,7,5,0,0,0,1,4,1,0,4,2,1,4,3,0,1,2,5,11,0,0,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,11,8
Vlkoš (HO),586749,1040,34,3269,12,14,15,13,15,16,16,21,23,25,29,32,34,34,21,2019,7,1,2,1,2,5,7,11,14,7,12,3,2,2,1,3,3,8,9,6,3,2,1,1,4,9,5,3,9,3,7,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,7,4,12,21
Vnorovy,586757,3003,58,1931,34,38,37,34,37,40,39,38,39,42,45,47,57,58,31,1032,0,0,0,7,9,19,24,54,49,36,10,16,10,10,12,4,6,9,19,12,2,6,10,9,14,21,12,6,11,9,14,6,8,3,2,8,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,11,21,19,31
Vracov,586765,4570,75,1641,44,45,43,46,51,53,53,51,52,61,71,73,74,75,41,897,8,6,6,9,6,20,54,83,62,23,26,9,4,4,8,7,12,22,20,18,14,18,9,8,19,12,23,27,15,18,12,10,8,14,12,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,4,23,19,30,26,41
Vřesovice (HO),586773,586,12,2048,6,7,7,7,9,10,10,10,10,9,9,9,10,12,5,853,1,2,0,5,0,2,1,4,9,7,3,2,0,0,1,1,2,1,3,2,1,2,0,2,4,2,5,0,7,7,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,4,5,5
Žádovice,586781,749,23,3071,17,17,15,11,17,18,17,18,17,17,17,20,23,23,8,1068,0,5,4,3,4,5,3,10,2,10,3,5,2,1,1,1,2,5,3,4,2,3,1,4,8,10,3,5,4,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,5,13,8
Žarošice,586790,1131,16,1415,6,6,5,5,5,6,7,8,9,12,13,15,16,16,11,973,0,0,0,0,0,2,3,2,8,10,4,0,0,1,1,2,9,6,11,4,2,3,1,4,2,29,20,6,6,4,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,3,11
Ždánice (HO),586803,2502,57,2278,17,15,15,18,21,23,23,28,35,37,44,52,56,57,38,1519,2,1,0,1,2,5,8,10,22,13,7,11,6,2,4,17,11,18,14,12,4,6,10,14,26,17,15,14,11,17,15,12,9,7,1,0,2,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,8,6,9,15,38
Želetice (HO),586811,509,5,982,4,4,4,3,4,4,4,3,3,4,4,5,5,5,3,589,2,1,1,2,0,0,0,1,4,2,4,1,0,0,1,0,1,3,2,0,3,0,2,4,4,5,2,2,1,1,3,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,3
Žeravice,586820,1022,21,2055,15,16,16,18,16,16,16,16,16,15,19,20,20,21,9,881,4,0,3,1,4,4,10,12,11,8,13,4,0,0,1,0,13,15,5,1,7,5,6,2,1,5,3,3,11,2,6,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,5,12,9
Žeraviny,586838,183,4,2186,1,1,1,1,1,1,1,1,2,2,2,3,4,4,3,1639,0,0,0,0,0,0,1,1,1,1,1,3,1,0,0,0,0,1,0,0,0,2,1,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Jihlava,586846,51216,1419,2771,625,714,774,785,883,942,967,953,1001,1119,1224,1323,1341,1419,674,1316,20,39,56,67,133,191,333,271,389,506,355,204,130,102,150,260,298,385,450,254,169,151,143,116,113,230,323,353,318,268,208,189,130,108,91,69,33,33,18,12,10,2,1,2,1,0,1,4,10,9,8,7,3,7,11,7,15,27,27,147,242,287,361,621,674
Arnolec,586854,174,5,2874,0,1,1,1,1,1,1,1,1,2,2,2,5,5,4,2299,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Batelov,586862,2362,23,974,18,14,13,10,15,16,16,15,15,16,20,23,23,23,12,508,0,2,0,1,3,9,16,12,17,15,16,6,4,11,10,13,11,6,13,2,6,3,7,8,9,31,13,18,20,14,12,15,11,7,5,4,5,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,4,16,12,9,8,12
Lipová (ZL),586871,363,6,1653,7,6,6,5,5,5,4,4,4,3,3,6,6,6,3,826,0,0,0,0,0,2,5,12,0,4,0,0,0,2,0,0,1,4,0,1,0,2,0,0,6,3,2,0,4,7,2,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,5,0,3
Bílý Kámen,586889,288,5,1736,6,6,6,6,8,7,7,5,4,4,4,5,5,5,1,347,0,0,1,2,1,0,1,1,0,3,2,0,4,0,0,1,2,2,1,2,3,2,1,1,1,3,5,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,2,1
Bítovčice,586897,421,7,1663,6,6,8,9,9,9,9,7,6,6,6,6,6,7,2,475,1,0,0,0,0,1,5,2,14,6,0,0,0,2,1,0,1,0,2,1,3,1,3,3,0,1,3,0,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,5,4,2
Bohuslavice (JI),586901,139,4,2878,0,0,0,0,0,1,1,1,2,2,3,3,3,4,3,2158,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Rudimov,586919,253,3,1186,1,1,1,1,1,1,1,0,0,0,1,2,2,3,3,1186,0,0,0,0,1,0,2,7,6,4,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,3
Boršov,586927,170,3,1765,4,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,3,1,5,1,4,5,2,0,1,0,0,0,4,0,3,2,0,0,0,0,2,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Brtnice,586943,3766,78,2071,50,51,57,53,54,57,58,54,52,61,64,72,74,78,40,1062,0,1,0,1,7,8,24,18,34,38,26,21,19,23,4,13,9,12,38,25,14,2,5,17,11,6,15,19,18,26,15,18,5,12,3,4,7,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,7,13,22,32,28,40
Brzkov,586951,289,6,2076,0,0,0,0,1,0,0,0,4,5,5,6,6,6,6,2076,0,0,0,0,0,1,0,0,2,1,4,0,1,1,0,0,1,1,1,0,0,5,0,2,0,1,0,2,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,6
Křekov,586960,184,3,1630,3,2,2,2,2,2,2,2,2,2,2,3,3,3,1,543,0,0,0,1,1,2,1,6,4,0,1,1,0,0,0,4,1,3,0,0,0,0,0,0,2,0,2,5,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,1
Cejle,586978,501,17,3393,3,4,3,5,11,13,14,14,14,16,17,17,17,17,4,798,0,0,0,0,3,0,1,1,2,3,3,0,1,3,2,8,2,0,2,2,1,3,0,0,0,1,4,8,7,7,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,3,1,13,4
Cerekvička-Rosice,586986,170,4,2353,4,4,4,5,5,3,3,3,3,3,4,4,4,4,2,1176,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2
Vlachova Lhota,586994,227,3,1322,2,2,2,2,2,2,2,2,2,1,2,3,3,3,2,881,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,4,0,0,0,5,0,0,0,4,4,0,4,2,3,1,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2
Černíč,587001,120,2,1667,2,2,3,3,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,0
Dlouhá Brtnice,587010,374,14,3743,11,12,11,12,10,9,10,9,13,12,12,14,14,14,8,2139,0,0,0,0,0,0,0,1,1,4,1,0,3,2,0,2,4,0,2,4,4,1,1,3,0,0,3,1,1,2,3,0,3,2,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,4,8
Dobronín,587028,1860,62,3333,45,50,57,56,63,60,62,60,57,55,60,62,61,62,18,968,0,0,1,0,0,1,6,8,9,16,16,2,1,5,4,8,5,11,19,13,0,6,11,15,9,9,11,10,11,23,8,2,2,1,0,1,2,3,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,6,8,9,33,29,18
Dobroutov,587036,292,9,3082,7,8,9,7,7,7,7,7,9,9,9,9,9,9,6,2055,0,0,0,0,0,0,0,3,0,1,1,0,0,1,2,3,1,3,1,3,1,0,1,0,2,2,1,4,0,1,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,6
Dolní Cerekev,587044,1277,16,1253,7,9,10,10,10,11,11,10,9,10,10,12,14,16,9,705,0,0,1,0,0,3,6,10,12,10,9,3,0,0,4,3,10,10,8,5,2,6,4,10,7,5,3,9,18,18,11,8,4,7,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,9
