obec,code,počet obyv.,prevalence,/100 tis.,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21
Hostěrádky-Rešov,593052,858,39,4545,23,25,27,28,33,35,38,34,37,37,38,39,38,39,11,1282,0,0,0,0,0,0,3,6,9,10,4,6,10,0,4,1,1,1,2,1,2,2,5,1,4,7,6,3,3,3,5,2,3,5,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,15,24,11
Hoštice-Heroltice,593061,616,11,1786,1,1,2,3,3,3,3,5,6,6,6,10,10,11,8,1299,0,0,0,3,3,3,3,3,4,5,3,1,3,2,1,3,4,5,1,0,3,1,0,0,2,10,2,2,4,2,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,2,8
Hrušky (VY),593079,775,18,2323,9,9,9,11,14,15,14,16,16,16,16,16,18,18,6,774,0,0,0,2,2,3,7,9,8,3,2,6,2,0,0,4,2,5,5,2,3,2,1,0,0,1,1,5,12,11,2,1,2,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,1,7,8,6
Hvězdlice,593087,566,38,6714,17,20,21,25,26,24,25,27,30,30,30,33,37,38,16,2827,0,0,0,0,1,1,0,1,2,0,1,1,0,0,0,1,0,1,4,3,1,4,6,15,15,57,9,1,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,13,16
Chvalkovice (VY),593095,247,6,2429,4,4,4,5,4,4,4,5,5,5,5,5,5,6,2,810,0,0,0,0,0,0,0,0,9,1,1,1,0,0,0,0,2,2,0,0,0,1,0,0,5,2,1,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2
Ivanovice na Hané,593117,2923,92,3147,34,37,36,39,54,58,57,55,60,62,63,77,82,92,45,1540,2,0,1,0,1,3,7,9,22,31,25,25,8,7,1,18,19,34,14,11,9,11,12,17,22,40,50,38,28,15,3,5,1,3,3,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,3,9,12,21,39,45
Ježkovice,593125,393,7,1781,6,6,6,5,5,3,3,4,6,7,7,7,7,7,5,1272,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,2,0,3,7,1,1,1,1,2,1,5,4,5,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,5
Kobeřice u Brna,593141,721,21,2913,4,5,5,5,8,9,9,9,9,10,10,14,19,21,12,1664,0,0,0,0,0,2,3,2,3,1,2,0,0,3,1,0,2,5,6,5,7,6,8,4,5,5,3,7,2,3,2,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,8,0,4,6,12
Kojátky,593150,317,11,3470,2,2,2,4,5,6,5,6,8,9,9,9,9,11,6,1893,0,0,0,0,0,0,0,0,1,2,4,2,0,0,3,7,0,0,0,2,2,2,1,0,2,5,7,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,6
Komořany,593168,722,30,4155,18,17,17,15,14,16,17,16,17,17,19,19,22,30,18,2493,1,0,0,0,4,0,1,2,4,3,2,2,7,2,1,8,8,5,9,2,1,2,2,3,3,8,0,4,1,0,4,2,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,8,10,6,18
Kožušice,593184,113,7,6195,3,4,5,4,5,5,5,6,6,6,6,7,7,7,2,1770,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2
Krásensko,593192,419,18,4296,6,6,9,11,14,13,13,14,15,14,15,15,15,18,7,1671,0,0,0,0,0,0,0,2,2,1,4,1,0,1,4,1,0,1,0,5,0,1,1,3,4,6,3,1,0,0,0,0,2,3,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,2,4,9,7
Křenovice (VY),593214,1955,73,3734,43,45,47,46,49,50,57,61,59,60,64,69,71,73,24,1228,0,1,2,0,1,2,2,14,24,24,11,5,3,9,8,9,13,14,12,16,10,4,8,4,10,9,9,10,7,12,2,3,2,3,2,0,5,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,2,13,14,26,31,24
Křižanovice (VY),593222,802,20,2494,7,7,8,9,12,12,14,13,14,15,16,20,20,20,7,873,0,0,0,0,0,3,4,0,5,15,9,1,0,3,3,4,4,6,5,3,0,1,7,1,2,13,9,9,4,7,3,4,2,1,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,5,9,7
Křižanovice u Vyškova,593231,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,1,2,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kučerov,593249,490,10,2041,8,8,8,9,7,7,6,6,7,8,9,10,10,10,6,1224,0,0,0,0,2,0,2,5,3,4,2,0,0,0,1,1,0,8,5,0,0,0,1,0,4,8,7,5,2,0,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,4,6
Letonice,593257,1394,40,2869,5,5,6,6,13,13,16,18,20,22,24,27,31,40,25,1793,0,0,1,1,0,2,2,8,6,13,10,4,1,4,4,6,7,9,4,3,4,2,3,1,5,2,3,12,13,7,10,7,6,3,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,2,3,5,12,25
Lovčičky,593265,711,19,2672,18,20,20,17,16,15,16,15,16,16,16,18,18,19,4,563,0,0,8,0,0,1,3,2,8,3,5,5,3,0,0,1,2,2,9,13,2,1,1,0,1,2,2,5,2,3,0,3,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,2,5,11,5,4
Luleč,593273,958,52,5428,28,32,34,39,43,42,42,36,37,37,38,43,49,52,21,2192,0,0,0,0,5,3,7,12,6,8,6,3,2,2,1,6,10,5,5,1,1,8,3,2,2,5,8,13,5,8,3,3,0,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,20,22,21
Lysovice,593281,272,10,3676,11,11,11,10,11,9,8,8,8,8,9,10,10,10,3,1103,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,3,4,0,3,2,3,1,2,3,1,1,1,2,3,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,6,3,3
Malínky,593290,138,2,1449,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,725,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Milešovice,593320,687,10,1456,4,4,4,4,5,6,5,8,8,8,8,8,9,10,5,728,0,0,0,0,0,1,3,3,11,7,2,0,0,1,1,0,1,0,8,2,1,12,12,2,6,4,7,5,11,7,4,1,2,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,6,3,3,5
Milonice (VY),593338,350,4,1143,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,1143,0,0,0,0,0,1,2,11,2,2,1,0,0,0,0,1,2,1,3,0,2,1,5,2,4,10,3,1,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
Moravské Málkovice,593346,562,17,3025,10,10,10,9,8,8,8,10,10,10,11,14,15,17,10,1779,0,0,0,0,0,0,3,3,16,6,8,8,1,0,2,0,2,0,1,3,3,4,4,0,1,1,1,3,3,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,10
Mouchnice,593354,299,4,1338,1,1,1,1,1,1,1,3,3,3,3,3,3,4,3,1003,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,3,0,7,2,0,0,0,0,2,1,1,1,0,2,0,0,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3
Němčany,593371,793,24,3026,14,8,8,8,10,13,15,17,17,17,18,19,19,24,11,1387,0,4,1,2,0,2,7,5,2,5,2,4,3,0,1,3,2,0,12,14,4,7,3,2,1,5,6,2,7,6,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,12,3,12,11
Nemochovice,593389,289,11,3806,3,4,4,4,4,4,5,5,5,5,5,10,11,11,6,2076,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,5,0,1,0,1,0,0,6,3,1,1,1,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,6
Nemojany,593397,749,30,4005,10,12,12,11,12,13,15,19,18,21,22,27,27,30,19,2537,0,1,0,0,1,0,1,7,8,2,1,3,1,0,2,5,3,7,2,1,1,1,1,4,18,7,2,3,6,1,7,3,1,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,19
Nemotice,593401,409,18,4401,6,6,7,8,9,9,9,14,13,13,13,15,16,18,10,2445,0,0,0,0,1,0,0,3,3,1,1,0,1,0,0,3,0,0,0,1,1,0,0,1,5,19,3,1,2,2,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,3,10
Nesovice,593419,1080,15,1389,4,5,5,6,6,6,9,9,12,12,11,12,14,15,7,648,0,0,0,0,0,0,1,5,7,6,1,6,3,2,1,4,7,5,5,8,3,4,4,3,2,32,27,15,8,0,4,1,1,3,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,6,7
Nevojice,593427,413,11,2663,6,6,6,5,5,5,5,7,8,8,8,8,8,11,6,1453,0,0,1,0,0,0,1,0,0,0,2,1,3,1,0,0,2,3,1,8,9,2,0,1,3,2,6,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,2,6
Nížkovice,593435,729,13,1783,15,15,15,15,14,14,15,13,12,12,12,12,12,13,1,137,0,0,0,2,1,2,2,2,6,4,2,1,1,0,1,6,8,5,1,2,3,2,3,10,1,4,1,7,11,3,3,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,7,9,1
Nové Sady (VY),593443,108,2,1852,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Orlovice,593460,322,11,3416,2,2,2,2,7,7,7,7,7,8,8,10,11,11,4,1242,0,0,0,0,0,0,0,2,2,3,0,1,3,1,0,1,1,0,1,2,3,5,1,0,0,0,1,5,1,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,5,4
Otnice,593478,1611,55,3414,39,41,44,41,39,39,39,36,37,38,41,45,49,55,24,1490,0,0,3,0,1,2,4,8,15,13,10,7,6,1,16,8,8,7,8,7,9,2,3,9,11,9,4,8,12,11,6,2,4,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,12,25,21,19,24
Podivice,593486,170,7,4118,4,5,5,5,6,6,6,5,5,5,5,5,5,7,2,1176,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,1,1,1,1,3,0,3,3,1,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2
Prusy-Boškůvky,593494,644,37,5745,17,18,18,18,20,19,20,29,30,30,30,35,35,37,18,2795,0,0,0,1,0,1,2,5,14,6,7,3,2,0,1,1,6,3,7,2,3,11,2,2,2,9,6,4,2,3,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,7,10,11,18
Pustiměř,593508,1831,82,4478,37,38,36,44,47,47,45,51,52,54,59,69,75,82,42,2294,0,0,2,1,6,6,7,8,17,25,9,6,2,5,6,2,10,6,12,8,23,12,9,5,5,16,7,9,18,15,13,6,5,5,9,12,4,2,4,5,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,3,15,22,23,42
Račice-Pístovice,593516,1238,46,3716,12,14,17,19,21,21,25,29,31,31,32,36,44,46,21,1696,0,0,0,0,1,2,4,9,8,3,3,5,9,4,3,5,1,4,6,3,7,8,7,1,11,9,6,4,6,9,6,4,1,7,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,19,21
Radslavice (VY),593524,418,24,5742,12,12,14,14,15,16,12,13,15,17,17,20,20,24,12,2871,0,0,0,0,0,0,2,0,2,0,0,5,0,3,1,0,5,7,3,3,1,2,0,5,3,0,0,2,1,2,2,0,0,1,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,12
Rašovice (VY),593532,695,29,4173,17,18,18,20,20,20,20,23,26,27,28,29,29,29,11,1583,1,0,0,1,0,1,0,0,3,1,2,0,1,5,1,0,0,5,1,6,3,2,9,6,3,2,2,4,1,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,15,9,12,11
Rousínov,593559,5694,258,4531,93,95,101,104,123,132,142,162,173,174,193,209,233,258,135,2371,8,3,5,4,0,12,22,60,52,35,32,13,20,22,16,18,37,36,60,45,23,16,19,13,30,18,33,29,26,23,16,20,20,13,10,2,7,5,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,5,3,4,7,17,20,26,65,79,135
Ruprechtov,593567,598,23,3846,12,13,13,17,19,19,19,20,19,19,19,21,21,23,6,1003,0,0,0,2,0,0,0,3,3,1,4,0,3,0,1,0,0,3,11,2,0,0,1,0,0,7,3,2,0,6,6,1,0,0,1,4,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,3,9,10,6
Slavkov u Brna,593583,6916,267,3861,145,157,160,155,180,192,196,200,209,219,234,252,255,267,108,1562,1,1,3,2,12,7,23,49,42,43,39,21,22,19,16,30,40,35,52,37,32,19,27,30,52,49,42,40,39,47,27,19,16,13,12,10,6,6,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,3,0,2,4,13,52,61,91,105,108
Snovídky,593591,338,5,1479,12,12,12,10,10,9,5,4,4,4,4,4,4,5,1,296,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,2,1,0,0,2,3,1,5,4,1,5,1,1,4,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,7,5,1,1
Studnice (VY),593605,491,18,3666,11,11,11,11,14,14,15,16,16,17,17,17,17,18,5,1018,0,0,0,0,0,1,3,3,5,4,1,1,2,0,1,1,0,0,2,2,1,2,6,6,0,3,1,2,7,12,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,8,5
Šaratice,593613,1056,40,3788,11,13,14,15,16,17,19,21,22,23,25,29,31,40,21,1989,0,0,0,0,0,3,4,3,6,9,2,2,4,1,3,1,1,9,3,4,3,1,2,3,0,9,3,4,6,2,8,3,2,7,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,4,6,12,21
Švábenice,593621,1022,43,4207,12,19,21,21,25,28,29,28,40,40,40,42,44,43,19,1859,0,0,0,0,0,2,4,6,15,12,12,3,1,3,3,2,3,4,5,4,5,2,0,3,14,23,15,10,4,8,7,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,23,19
Topolany,593630,363,16,4408,11,12,11,12,10,8,8,10,10,12,11,12,13,16,9,2479,0,0,0,0,0,1,0,0,2,0,0,4,0,0,2,3,0,1,5,1,2,2,4,3,1,1,0,1,3,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,9
Tučapy (VY),593648,604,25,4139,8,12,13,14,16,19,19,20,20,20,20,22,23,25,8,1325,0,0,0,0,0,0,0,1,3,1,1,7,1,1,5,2,3,4,1,2,2,2,2,1,0,2,4,2,2,5,9,3,2,4,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,8
Vážany (VY),593656,465,26,5591,17,20,19,14,16,16,17,15,19,20,20,25,26,26,11,2366,0,0,0,0,0,0,0,5,10,8,0,3,1,0,1,6,5,0,5,4,4,1,2,3,1,2,1,1,3,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,9,9,8,9,11
Vážany nad Litavou,593664,720,19,2639,10,10,10,10,8,9,9,8,9,10,11,12,15,19,13,1806,0,0,0,0,0,0,0,1,6,8,3,2,3,4,1,4,6,5,5,2,0,0,5,1,5,6,2,6,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,4,6,3,13
Velešovice,593681,1272,40,3145,27,28,27,27,28,27,28,29,30,28,28,34,38,40,17,1336,0,1,0,0,1,2,2,3,10,7,9,3,4,1,8,1,6,5,3,10,7,2,3,5,3,13,7,5,4,4,4,4,2,4,1,5,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,12,16,12,17
Zbýšov (VY),593699,681,27,3965,7,5,6,6,9,12,14,17,18,21,22,23,25,27,13,1909,0,0,1,0,6,1,2,2,4,7,2,1,3,0,0,2,0,1,4,5,8,1,2,2,2,1,7,8,4,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,5,1,13,13
Zelená Hora,593702,299,13,4348,2,2,3,4,5,7,7,6,6,6,7,10,10,13,7,2341,0,0,0,0,1,0,1,2,0,0,3,5,4,1,0,2,1,1,3,1,0,2,0,0,0,0,1,3,4,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7
Znojmo,593711,33765,1430,4235,530,548,579,631,743,802,877,994,1064,1081,1150,1179,1321,1430,629,1863,2,10,22,13,26,50,148,206,183,202,118,104,96,94,88,107,125,147,175,197,183,199,161,137,126,147,162,173,175,145,148,85,90,74,78,52,22,10,1,1,0,2,1,2,1,2,1,1,3,3,9,7,2,6,11,10,12,13,12,28,86,171,282,623,629
Bantice,593729,284,7,2465,3,3,3,3,5,5,5,5,5,5,5,5,6,7,3,1056,0,0,0,0,0,1,1,0,4,3,1,2,7,2,1,0,0,0,1,2,3,2,3,0,2,4,2,0,2,2,4,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3
Běhařovice,593737,373,11,2949,6,6,7,7,8,8,8,8,8,8,8,8,9,11,3,804,0,0,0,0,0,0,1,0,3,4,0,1,0,1,0,0,2,1,0,1,1,2,0,1,1,0,2,3,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,5,3
Bezkov,593745,212,8,3774,1,2,3,3,3,3,7,8,8,7,8,8,8,8,2,943,0,0,0,0,1,0,2,0,2,3,2,1,4,1,0,1,0,1,1,4,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,6,2
Bítov (ZN),593753,149,2,1342,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,671,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Blanné,593761,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blížkovice,593770,1153,20,1735,3,3,4,6,6,8,9,12,13,13,16,17,17,20,11,954,0,0,1,1,0,0,1,5,4,8,7,1,3,3,1,0,5,3,4,5,10,9,3,5,1,3,4,6,6,1,2,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,7,11
Bohutice,593788,647,6,927,4,4,4,4,6,5,5,6,6,5,5,5,5,6,2,309,0,0,2,1,0,1,0,0,3,2,4,7,9,1,0,1,0,1,5,3,2,6,6,0,0,3,3,9,10,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,3,2
Bojanovice (ZN),593796,193,2,1036,2,2,2,2,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,7,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
Borotice (ZN),593800,439,11,2506,3,3,3,3,3,3,5,7,7,7,7,7,8,11,6,1367,0,0,0,0,0,1,0,3,1,1,1,2,1,0,1,0,3,4,4,1,3,0,1,0,1,0,4,1,1,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,6
Boskovštejn,593818,156,3,1923,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1282,0,0,0,0,0,0,0,1,5,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2
Božice,593826,1554,52,3346,19,18,18,23,24,31,31,32,33,34,35,38,43,52,25,1609,0,0,0,0,0,2,3,4,5,4,0,5,2,1,2,5,13,16,12,14,16,1,6,3,2,6,5,3,8,12,4,2,0,1,1,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,2,11,20,25
Branišovice,593834,603,19,3151,7,8,7,7,15,16,15,15,15,15,16,17,18,19,4,663,0,0,0,1,6,1,0,0,4,3,0,7,6,0,0,12,8,1,1,10,6,5,0,2,2,1,0,1,1,4,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,14,4
Břežany (ZN),593842,818,11,1345,4,4,4,4,6,5,6,7,7,7,7,7,7,11,5,611,0,0,0,3,5,24,11,8,4,3,1,1,0,1,3,1,3,15,14,4,1,3,1,1,4,4,7,1,1,6,6,4,14,6,1,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,3,0,4,3,4,5
Citonice,593851,593,17,2867,7,7,7,7,7,7,7,8,8,7,10,11,14,17,12,2024,1,0,0,0,1,0,2,6,11,6,11,2,0,1,0,3,3,4,5,5,10,6,4,1,2,3,4,6,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,3,4,12
Ctidružice,593869,299,1,334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,2,5,1,1,0,0,4,6,0,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Čejkovice (ZN),593877,220,1,455,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,3,1,0,0,2,0,1,2,0,1,0,0,1,0,1,1,0,1,2,2,5,0,1,0,1,2,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Čermákovice,593885,92,3,3261,3,3,3,2,2,1,1,1,2,3,3,3,3,3,2,2174,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2
Černín,593893,142,4,2817,2,2,2,2,2,3,3,3,3,3,3,3,4,4,1,704,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,2,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
