obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.
Písečná (UO),580775,580,5,862,9,10,9,8,7,8,10,11,8,7,7,5,5,5,2,345,0,0,0,0,2,0,5,4,6,6,2,1,1,0,1,7,4,6,4,4,2,4,2,7,5,2
Plchovice,580783,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0
Podlesí (UO),580805,279,4,1434,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,1434,0,0,0,0,0,0,1,2,0,4,1,2,2,2,0,2,1,1,1,5,5,2,0,0,0,4
Přívrat,580821,339,3,885,5,5,4,4,5,4,4,4,3,3,1,1,2,3,2,590,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,4,0,5,4,2,3,3,2
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudoltice,580848,1933,20,1035,11,13,13,14,16,18,21,24,21,18,18,15,16,20,10,517,0,1,0,0,1,0,0,1,4,5,6,11,7,5,8,2,5,1,16,11,10,7,4,9,14,10
Řetová,580872,702,12,1709,10,11,10,10,12,12,12,8,6,7,6,6,8,12,9,1282,0,1,0,0,0,0,1,5,12,2,1,3,2,3,1,0,5,1,2,4,2,0,2,8,5,9
Řetůvka,580881,289,2,692,0,1,1,1,1,1,1,1,3,3,3,2,2,2,2,692,0,1,2,4,0,0,0,3,2,0,1,2,0,0,0,0,1,2,0,1,2,0,0,0,1,2
Seč (UO),580902,156,3,1923,7,7,7,6,4,4,7,5,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0,1,3,4,2,1,2,1,1,0,0,0,0,4,0,6,6,6,4,0
Skořenice,580929,413,7,1695,0,0,0,0,0,3,3,3,3,3,3,3,7,7,4,969,0,0,0,0,1,0,5,8,7,10,6,0,2,2,1,1,1,0,0,2,3,0,3,0,3,4
Slatina (UO),580945,452,9,1991,3,3,3,4,4,3,3,5,6,6,6,6,8,9,7,1549,0,0,0,0,0,7,2,2,4,6,0,0,5,2,4,4,5,1,0,0,5,5,2,3,2,7
Sopotnice,580961,931,19,2041,11,10,10,6,4,5,6,6,9,11,11,12,14,19,16,1719,1,0,0,0,0,2,1,6,7,17,6,2,5,5,0,5,1,2,12,14,11,6,12,10,3,16
Sruby,580970,581,7,1205,2,2,5,5,6,6,6,4,6,6,6,6,7,7,3,516,0,0,0,1,4,0,3,2,11,5,11,4,1,9,8,2,3,5,6,6,4,6,0,2,4,3
Strážná,580988,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0
Studené,580996,185,5,2703,3,3,3,2,2,4,4,3,2,2,2,3,5,5,3,1622,0,0,0,0,0,0,0,1,0,0,2,8,1,1,0,0,0,1,1,2,6,1,1,3,2,3
Sudislav nad Orlicí,581003,135,1,741,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,2,7,1,0,2,1,0,0,0,0,0,3,2,0,1,1,0
Sudslava,581011,186,5,2688,3,3,3,0,0,1,2,2,2,2,2,3,5,5,3,1613,0,0,0,0,0,0,2,2,8,3,1,0,1,0,1,0,1,1,0,3,0,0,3,3,2,3
Šedivec,581038,205,3,1463,0,0,1,1,1,1,1,3,3,3,3,3,3,3,2,976,0,0,0,0,0,1,1,2,2,4,1,0,0,0,0,1,0,6,10,1,1,1,0,0,1,2
Tatenice,581046,866,5,577,4,5,5,4,5,6,7,5,5,5,5,4,4,5,2,231,0,0,0,0,0,1,3,2,7,5,18,7,0,0,2,1,3,9,3,7,5,4,1,4,4,2
Těchonín,581054,579,3,518,2,1,1,0,0,0,0,0,1,1,1,2,2,3,3,518,0,0,0,0,0,0,0,0,2,7,3,2,5,5,1,3,4,2,5,10,2,7,4,1,0,3
Tisová (UO),581062,571,3,525,0,1,1,1,1,2,2,2,2,2,2,1,2,3,2,350,0,0,0,1,0,1,2,2,4,9,7,5,4,4,3,1,4,4,2,0,2,2,0,0,2,2
Třebovice,581071,797,17,2133,4,6,4,4,5,5,10,13,14,13,12,11,14,17,11,1380,0,0,0,0,0,0,3,8,9,6,3,3,2,2,0,0,10,4,4,2,3,4,4,1,9,11
Újezd u Chocně,581089,326,10,3067,1,1,4,4,4,5,6,5,5,7,7,9,10,10,5,1534,0,0,0,1,0,0,1,3,0,0,5,0,2,1,0,1,4,2,0,0,3,2,0,1,5,5
Velká Skrovnice,581101,298,1,336,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,6,2,2,2,0,1,2,2,1,3,1,0,1,2,0,0,0
Verměřovice,581119,754,10,1326,18,19,18,18,18,18,18,13,9,8,8,5,8,10,6,796,0,0,0,0,1,2,4,3,10,11,9,0,3,1,1,1,0,3,8,8,5,6,4,14,6,6
Vlčkov,581127,101,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0
Voděrady (UO),581143,338,2,592,5,4,4,4,5,5,5,4,4,2,2,2,2,2,0,0,0,0,0,1,1,0,4,6,11,1,0,2,5,2,1,1,3,2,3,0,1,2,2,4,2,0
Vraclav,581151,778,20,2571,6,6,5,5,2,5,7,9,10,11,12,15,18,20,14,1799,0,4,0,0,0,1,5,7,6,14,8,8,8,0,3,3,8,3,0,1,2,0,1,3,6,14
Výprachtice,581178,952,3,315,3,3,3,2,1,1,1,0,0,0,0,0,1,3,3,315,0,0,1,1,0,1,5,4,5,10,6,9,1,0,0,1,0,6,10,3,0,3,2,3,0,3
Vysoké Mýto,581186,12288,205,1668,90,97,92,91,92,106,110,121,132,127,130,141,180,205,153,1245,2,10,15,12,17,38,79,87,145,124,157,105,78,32,38,60,54,63,49,73,56,43,72,65,56,153
Zádolí,581194,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
Záchlumí (UO),581208,768,22,2865,4,3,3,1,1,1,4,5,14,14,15,16,17,22,19,2474,0,0,0,0,1,1,3,3,6,11,6,2,4,1,3,1,1,7,9,9,9,5,5,2,4,19
Zálší (UO),581216,238,2,840,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,840,0,0,0,0,0,1,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
Zámrsk,581224,737,14,1900,13,13,8,8,9,9,11,8,7,11,10,12,14,14,9,1221,0,0,2,1,1,1,7,3,10,14,5,5,2,5,0,4,4,5,6,2,1,5,13,5,6,9
Zářecká Lhota,581232,215,3,1395,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,930,1,0,0,1,0,1,1,1,1,2,1,0,0,0,0,0,1,1,1,1,2,1,0,0,0,2
Žamberk,581259,6077,84,1382,63,58,55,56,57,65,71,72,76,69,63,64,71,84,54,889,0,2,4,4,3,17,36,56,58,43,51,32,29,18,26,34,27,38,32,42,40,25,41,39,40,54
Žampach,581267,299,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6,4,0,1,1,0,0,2,3,3,3,3,3,0,0,1,0,0
Žichlínek,581275,1014,4,394,11,9,10,9,10,8,7,5,5,4,4,4,4,4,0,0,0,0,0,0,0,1,1,5,11,5,8,7,5,3,4,0,5,6,1,1,7,4,3,8,4,0
Blansko,581283,20484,191,932,106,110,100,93,90,108,120,127,136,125,131,147,173,191,120,586,5,14,13,18,14,21,56,89,142,112,113,53,69,65,63,73,92,57,102,91,55,105,73,71,93,120
Adamov (BK),581291,4507,29,643,22,19,20,16,13,19,21,20,20,18,20,22,25,29,15,333,1,0,2,1,5,8,10,14,26,9,14,7,11,10,7,9,18,12,18,30,14,19,22,14,14,15
Bedřichov (BK),581313,233,2,858,1,1,1,1,1,2,2,3,3,2,2,2,2,2,1,429,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,5,3,1,0,0,1,1,1,1
Běleč (BI),581321,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0
Benešov (BK),581330,650,5,769,6,6,6,6,5,6,7,3,3,3,3,5,5,5,2,308,0,0,0,0,0,2,12,6,10,2,2,2,3,1,3,6,0,1,2,4,8,1,2,5,3,2
Borotín (BK),581356,431,2,464,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,232,0,1,0,1,0,1,0,3,6,6,0,2,5,8,7,8,14,0,1,1,1,2,0,1,1,1
Bořitov,581364,1320,3,227,5,4,4,4,3,4,4,4,2,2,2,3,3,3,2,152,0,2,0,1,2,5,1,4,20,27,11,4,2,6,1,5,10,1,8,4,5,6,2,4,1,2
Boskovice,581372,11681,71,608,51,50,48,43,51,52,56,59,59,52,52,58,64,71,35,300,9,15,10,14,21,30,52,58,64,60,73,33,39,34,44,60,78,36,81,56,28,26,27,32,36,35
Brťov-Jeneč,581381,359,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,3,0,2,1,0,1,3,2,1,1,7,0,4,0,0,0,1,1,0,0
Brumov,581402,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,1,1,0,0,2,2,0,0,0,0,0
Březina (BI/Blansko),581429,1088,10,919,6,7,6,4,4,8,8,7,8,8,9,9,10,10,3,276,0,2,2,3,2,4,3,3,11,9,3,0,0,2,3,2,3,2,9,12,4,3,11,4,7,3
Bukovice (BI),581437,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
Bukovina,581445,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,2,1,1,1,0,4,3,3,7,4,2,0,0,0
Bukovinka,581453,590,13,2203,6,5,5,4,3,3,5,5,7,8,9,11,12,13,9,1525,0,0,0,0,0,0,0,3,5,2,2,0,3,0,2,2,2,0,1,6,3,0,2,4,4,9
Býkovice,581461,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,5,3,0,6,0,0,0,0,0
Cetkovice,581470,761,5,657,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,657,2,0,1,2,1,2,2,4,7,7,10,1,0,1,0,3,4,2,3,6,5,4,0,1,0,5
Černá Hora,581496,2184,21,962,15,21,20,19,21,20,20,23,22,18,18,19,19,21,6,275,0,1,3,3,6,20,27,21,18,16,18,15,9,5,7,8,10,9,8,8,4,12,12,11,16,6
Černovice (BK),581500,381,2,525,3,3,3,2,2,2,2,2,2,1,1,1,2,2,1,262,1,0,0,0,0,0,3,4,2,1,6,1,0,5,0,6,2,0,0,1,2,2,2,1,1,1
Deštná (BK),581518,229,6,2620,2,2,2,2,3,3,4,4,4,4,4,4,4,6,2,873,0,0,0,0,2,1,0,1,0,3,1,0,0,1,0,0,0,1,2,0,0,4,1,0,4,2
Dlouhá Lhota (BK),581526,136,1,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,735,0,0,0,0,0,0,0,1,1,2,0,4,1,1,4,4,0,2,1,2,0,1,0,0,0,1
Chrudichromy,581534,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Doubravice nad Svitavou,581542,1402,18,1284,14,16,12,13,9,9,10,10,11,10,10,15,16,18,12,856,0,1,1,1,1,2,4,8,5,5,3,4,7,14,6,3,1,7,11,4,9,7,8,10,6,12
Drnovice (BK),581551,1306,8,613,5,5,5,5,6,6,9,10,8,7,7,7,8,8,2,153,0,0,1,5,5,4,4,8,12,9,6,6,3,2,0,3,4,2,11,8,6,4,3,3,6,2
Habrůvka,581569,436,2,459,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,229,0,0,0,1,0,0,1,5,4,5,2,0,0,0,1,0,0,3,1,1,2,0,0,0,1,1
Hluboké Dvory,581577,92,3,3261,0,0,0,0,0,1,2,2,3,3,3,3,3,3,1,1087,0,0,0,0,0,0,0,1,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1
Hodonín (BK),581593,115,1,870,4,5,5,5,5,5,5,5,3,1,1,1,1,1,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,3,0
Holštejn,581615,156,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0
Horní Poříčí (BK),581631,277,1,361,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,361,0,0,0,0,0,0,1,1,2,2,0,0,1,1,1,1,4,0,4,0,1,0,0,0,0,1
Jabloňany,581666,391,5,1279,1,1,1,1,1,1,1,3,2,2,2,4,5,5,5,1279,0,0,1,0,0,0,1,1,1,2,0,0,4,2,2,0,6,2,2,2,2,0,0,1,0,5
Jedovnice,581682,2810,20,712,14,13,12,12,7,9,10,10,10,9,10,16,18,20,14,498,0,0,1,0,0,5,4,8,14,14,13,7,5,5,14,12,12,4,6,9,15,9,5,11,7,14
Kněževes (BK),581721,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,1,2,1,0,1,2,0,0,0,0,1,0,0,0,0
Knínice (BK),581739,916,5,546,1,1,1,1,1,1,2,3,4,4,4,5,5,5,4,437,3,1,0,1,4,2,3,2,4,1,2,2,6,2,0,3,7,1,5,2,1,1,0,1,1,4
Kořenec,581755,357,1,280,3,2,2,1,0,0,0,0,1,1,1,1,1,1,1,280,0,0,0,0,0,7,6,3,0,1,1,1,0,2,1,1,2,4,4,0,0,4,7,2,0,1
Kotvrdovice,581763,921,15,1629,3,3,3,3,3,4,4,6,8,8,10,14,15,15,13,1412,0,0,2,2,3,3,1,3,12,12,6,9,0,2,1,0,2,4,14,7,4,8,1,3,1,13
Kozárov,581771,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Krasová,581780,444,2,450,7,8,7,7,5,6,4,4,4,2,2,2,2,2,1,225,0,0,0,1,1,0,3,1,1,4,5,0,2,0,1,0,0,0,2,1,0,0,2,6,3,1
Krhov (BK),581798,157,1,637,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,7,14,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
Křetín,581801,489,3,613,4,2,1,1,1,2,2,2,2,2,2,2,2,3,1,204,0,0,0,0,0,0,0,3,2,1,3,0,1,1,0,0,1,0,8,11,0,0,3,1,2,1
Křtěnov,581810,218,4,1835,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,1835,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3,4,2,1,0,0,0,0,4
Křtiny,581828,832,1,120,6,6,3,3,4,4,2,1,0,0,0,0,0,1,1,120,0,0,0,0,0,0,2,3,7,3,0,3,4,2,1,2,7,1,0,4,2,3,7,5,1,1
Kulířov,581836,163,1,613,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,613,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1
Kunčina Ves,581844,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kunice (BK),581852,180,4,2222,1,1,1,1,1,1,1,1,3,3,3,3,4,4,3,1667,0,0,3,2,5,0,3,0,0,0,0,4,2,0,2,1,1,0,1,0,0,0,0,0,1,3
Kuničky,581861,299,1,334,2,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2,6,1,0,3,3,0,0,3,3,4,2,1,1,0
Kunštát,581879,2808,8,285,6,6,6,3,3,3,3,5,5,5,5,7,8,8,5,178,2,1,0,3,12,2,9,14,21,23,14,4,7,7,13,10,8,2,13,8,13,17,4,3,2,5
Lazinov,581887,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lažany (BK),581909,409,2,489,2,1,1,1,0,0,0,0,0,0,0,1,1,2,2,489,0,0,0,2,0,3,3,6,3,3,1,1,2,0,2,1,0,3,5,1,3,2,1,1,0,2
Letovice,581917,6745,27,400,24,22,20,15,12,11,14,14,15,15,15,21,22,27,20,297,0,1,4,11,15,12,27,38,64,44,40,33,20,38,29,24,41,10,18,24,32,19,19,18,7,20
Lhota Rapotina,581925,411,1,243,4,2,2,1,1,1,1,0,0,0,0,0,1,1,1,243,0,0,0,1,0,6,5,0,4,2,4,1,3,0,0,0,1,0,0,1,1,0,3,2,0,1
Lhota u Lysic,581933,136,0,0,4,4,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,2,2,0
Lhota u Olešnice,581941,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Lipovec (BK),581950,1190,6,504,0,0,0,0,0,1,1,1,1,1,1,5,5,6,5,420,0,0,0,5,2,0,0,4,5,7,5,10,2,5,1,1,3,2,3,6,3,2,3,0,1,5
Lipůvka,581968,1345,2,149,8,8,8,8,7,7,7,7,5,2,2,2,2,2,1,74,0,1,1,0,5,6,9,8,5,8,3,3,3,1,1,3,11,12,13,11,4,2,4,8,0,1
Lomnice (BI),581976,1457,15,1030,10,9,9,9,11,15,16,14,14,13,13,13,14,15,3,206,0,0,1,0,3,2,4,9,16,16,4,5,1,4,5,5,8,1,10,10,10,8,0,6,10,3
Lubě,581992,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0
Lysice,582018,1900,17,895,7,5,5,6,9,11,12,13,17,17,17,17,17,17,8,421,1,2,3,6,10,12,20,20,21,10,18,7,8,5,5,4,7,5,6,6,4,7,8,2,10,8
Makov (BK),582026,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Malá Lhota,582034,154,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
Malá Roudka,582042,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,2,1,3,5,0,1,1,0,0,0,0
Míchov,582069,171,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0
Milonice (BK),582077,172,1,581,5,5,3,3,2,2,2,0,0,0,1,1,1,1,1,581,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,3,5,0,1
Němčice (BK),582085,471,17,3609,8,11,11,9,10,7,10,11,11,10,10,12,12,17,8,1699,0,0,1,0,0,2,1,1,4,5,0,1,0,2,0,0,1,0,2,1,4,6,1,7,10,8
Nýrov,582107,220,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,2,2,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0
Obora (BK),582115,317,10,3155,3,3,3,3,3,5,8,8,8,8,8,8,10,10,2,631,0,0,0,0,0,0,1,2,3,1,1,0,0,0,0,0,2,0,1,2,0,0,0,0,8,2
Ochoz u Tišnova,582123,124,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0
Okrouhlá (BK),582131,608,5,822,3,3,3,3,3,5,5,4,4,4,4,4,4,5,2,329,0,0,0,0,0,6,4,2,0,4,4,3,2,4,7,4,3,6,1,2,6,4,2,2,3,2
Olešnice (BK),582158,1657,7,422,1,2,2,2,3,3,3,4,4,4,4,4,5,7,5,302,0,0,2,8,1,3,10,9,11,7,6,6,6,2,2,2,8,5,5,15,2,3,1,1,2,5
Olomučany,582166,1076,13,1208,4,3,3,2,2,2,4,5,7,7,7,8,9,13,9,836,0,1,2,2,1,4,2,4,5,6,5,2,2,3,2,1,1,0,4,1,0,0,10,1,3,9
Osiky,582174,118,3,2542,0,0,1,1,1,1,1,2,2,2,2,3,3,3,2,1695,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,1,1,1,0,0,0,1,2
Ostrov u Macochy,582182,1137,17,1495,4,7,7,7,7,8,8,10,11,11,11,11,15,17,10,880,0,0,1,3,3,4,3,3,4,5,4,2,0,2,1,2,6,1,8,10,0,0,3,3,7,10
Pamětice,582191,256,5,1953,2,2,2,2,2,2,2,4,5,3,3,3,5,5,5,1953,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,3,2,1,1,0,0,0,0,2,0,5
Petrov (BK),582204,126,1,794,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,794,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1
Petrovice (BK),582212,650,13,2000,5,4,4,4,4,4,4,8,8,8,8,10,10,13,11,1692,0,0,0,0,0,1,1,0,2,3,3,1,3,1,3,0,1,2,2,2,4,6,2,3,2,11
Prostřední Poříčí,582221,281,5,1779,5,5,5,4,5,6,6,5,5,4,4,5,5,5,1,356,0,0,1,0,1,0,0,2,2,4,1,2,0,0,0,0,0,0,3,1,1,1,0,3,4,1
Rájec-Jestřebí,582239,3749,55,1467,46,48,45,44,40,37,39,30,37,34,35,40,49,55,35,934,6,1,5,0,3,3,9,11,22,23,24,7,16,3,11,6,17,15,26,26,18,19,13,35,22,35
Ráječko,582247,1353,14,1035,5,7,7,7,6,10,10,11,9,9,9,10,12,14,6,443,0,0,3,0,0,2,8,2,6,7,11,5,10,1,2,5,3,1,2,12,10,10,9,5,8,6
Rašov,582255,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,1,1,1,2,0,1,1,0,0,0,0,0,0
Rohozec (BI),582263,232,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,2,3,1,0,0,0,1,0,1,2,0,1,3,1,0,0
Rozseč nad Kunštátem,582271,571,2,350,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,1,2,4,0,0,0,4,0,6,2,0,3,1,5,1,2,2,0,1,3,1,1,0,1,2,0
Rozsíčka,582280,142,4,2817,0,1,1,1,2,2,2,2,3,3,3,3,3,4,2,1408,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,1,1,0,0,2,2
Rudice (BK),582298,950,10,1053,8,7,6,5,6,6,4,4,3,4,5,5,9,10,8,842,0,0,0,1,3,5,2,6,12,4,4,2,2,3,2,3,5,5,12,7,3,3,4,5,2,8
Sebranice (BK),582310,627,5,797,3,4,4,4,4,3,3,2,2,1,2,3,4,5,4,638,0,0,0,0,2,1,0,3,2,5,1,0,0,0,0,3,9,1,1,10,6,4,1,3,1,4
Senetářov,582328,585,6,1026,3,5,5,5,5,5,5,1,5,5,5,6,6,6,5,855,0,0,0,0,1,3,1,0,2,3,8,1,0,0,1,2,6,3,1,4,5,2,1,4,2,5
Skalice nad Svitavou,582336,619,7,1131,7,9,9,9,10,10,10,10,8,7,7,7,7,7,0,0,0,0,0,2,0,0,2,3,0,2,1,1,3,1,0,0,2,2,2,2,3,2,3,5,7,0
Skrchov,582344,109,3,2752,1,1,1,1,2,2,2,2,3,3,3,3,3,3,1,917,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1
Sloup,582352,972,31,3189,18,20,19,18,15,18,21,17,21,18,18,19,23,31,22,2263,0,0,0,0,2,1,3,2,5,9,2,2,1,3,3,2,10,3,7,5,2,3,4,17,10,22
Strhaře,582379,135,4,2963,4,4,4,3,3,3,4,4,4,1,3,3,4,4,3,2222,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,1,0,1,3,0,1,0,4,1,3
Sudice (BK),582395,477,1,210,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,210,1,1,1,0,0,1,0,1,2,2,2,0,4,1,4,2,0,0,3,1,1,0,0,0,0,1
Suchý,582409,454,1,220,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,220,0,0,0,0,1,4,12,6,5,6,1,3,1,2,1,2,6,0,3,2,1,1,0,0,0,1
Sulíkov,582417,303,1,330,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,330,0,0,3,1,1,1,1,2,2,5,5,0,0,0,0,1,0,0,0,6,3,0,6,0,0,1
Svinošice,582433,367,2,545,1,1,1,1,1,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,1,1,4,4,2,2,2,3,3,1,1,2,0
Svitávka,582441,1818,6,330,11,10,8,8,7,9,8,7,8,6,6,6,6,6,4,220,1,0,1,1,0,7,8,11,11,12,13,3,6,4,3,7,5,2,3,10,4,4,2,9,2,4
Synalov,582450,120,2,1667,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,2,3,0,0,0,1,0
Šebetov,582468,864,3,347,6,7,6,5,5,5,5,5,2,2,2,2,3,3,2,231,1,0,1,1,2,1,4,16,38,22,5,4,4,5,8,4,5,3,0,3,0,1,3,5,1,2
Šebrov-Kateřina,582476,827,4,484,1,1,1,1,1,1,1,1,1,1,3,4,4,4,3,363,0,0,0,0,1,2,7,7,3,9,5,3,4,5,1,1,5,4,7,2,2,11,1,0,0,3
Šošůvka,582484,669,12,1794,0,2,2,2,2,3,4,4,4,3,3,9,9,12,9,1345,0,0,0,1,1,0,2,3,0,2,9,1,3,1,1,0,2,4,5,8,4,0,3,0,4,9
Štěchov,582492,182,3,1648,4,4,4,4,5,5,5,4,3,2,2,2,3,3,1,549,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,6,5,0,0,0,3,2,1
