obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 11.,9. 11.,10. 11.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.
Malá Vrbka,586366,161,2,1242,7,6,6,5,4,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,7,7,5,1,0
Mikulčice,586374,1946,12,617,15,12,12,12,9,7,6,4,5,5,7,8,12,12,8,411,1,0,3,3,0,2,7,8,9,12,4,8
Milotice,586382,1878,10,532,22,17,17,18,14,11,9,7,6,6,8,9,10,10,5,266,0,0,6,16,8,22,23,35,36,15,3,5
Moravany (HO),586391,733,12,1637,9,7,10,14,13,14,12,10,9,11,12,12,12,12,3,409,1,0,0,0,0,2,4,6,7,7,8,3
Moravský Písek,586404,2075,9,434,17,16,17,16,15,13,11,9,8,9,9,9,9,9,1,48,0,0,1,2,1,5,7,11,10,10,6,1
Mutěnice (HO),586412,3675,27,735,36,31,33,32,25,21,17,12,17,18,21,25,26,27,16,435,0,0,1,1,1,7,11,22,32,26,11,16
Násedlovice,586421,859,4,466,22,20,17,16,19,14,11,8,5,5,4,4,4,4,0,0,2,2,0,0,2,1,6,9,13,20,5,0
Nechvalín,586439,346,6,1734,4,4,5,5,4,3,2,2,5,5,5,6,6,6,5,1445,0,0,0,2,3,2,4,1,2,3,2,5
Nenkovice,586447,474,2,422,6,6,6,6,7,2,2,2,1,2,2,2,2,2,1,211,0,1,0,0,2,1,2,5,3,6,1,1
Nová Lhota,586455,656,2,305,3,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,0,4,5,1,1,0
Nový Poddvorov,586463,217,2,922,1,1,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,1,2,0
Ostrovánky,586471,222,4,1802,3,4,4,4,2,3,3,4,4,4,4,4,4,4,1,450,0,0,0,2,1,1,2,1,1,2,2,1
Petrov (HO),586480,1328,17,1280,12,14,18,21,18,20,17,15,16,16,16,16,17,17,2,151,0,2,2,2,5,7,4,11,12,10,14,2
Prušánky,586498,2230,18,807,26,21,24,24,21,21,11,8,11,11,13,15,17,18,10,448,0,0,0,4,3,3,7,11,18,20,5,10
Radějov,586501,850,4,471,10,7,9,9,8,8,7,6,4,5,4,4,4,4,1,118,0,0,0,1,2,4,2,9,9,6,4,1
Ratíškovice,586510,4015,37,922,53,49,52,58,52,45,38,31,27,27,30,33,37,37,13,324,0,3,3,6,6,9,21,31,30,46,18,13
Rohatec,586528,3492,23,659,27,22,24,27,28,23,21,18,16,16,21,23,23,23,7,200,0,1,5,29,28,10,9,20,21,18,11,7
Skalka (HO),586536,151,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,2,2,0,1,0,0
Skoronice,586544,546,4,733,4,4,4,5,5,4,4,4,3,3,3,3,4,4,1,183,1,0,0,2,0,5,10,1,5,2,2,1
Sobůlky,586552,848,10,1179,4,4,6,6,6,4,4,4,5,6,7,10,10,10,6,708,4,4,1,1,1,5,4,9,5,3,4,6
Starý Poddvorov,586561,959,6,626,13,12,13,17,17,10,8,7,6,6,6,6,6,6,0,0,0,0,0,0,3,2,2,1,3,12,6,0
Stavěšice,586579,362,5,1381,3,3,2,2,2,3,3,3,2,3,4,5,5,5,3,829,0,0,0,1,2,1,0,2,3,2,2,3
Strážnice,586587,5537,64,1156,86,77,95,102,86,77,65,55,53,52,54,60,64,64,19,343,1,0,5,11,11,20,57,59,67,66,44,19
Strážovice,586595,590,7,1186,8,9,10,9,9,10,10,7,6,6,7,7,7,7,1,169,1,0,0,1,1,1,3,8,1,8,4,1
Sudoměřice,586609,1262,27,2139,11,12,15,15,16,19,19,16,22,21,22,23,27,27,14,1109,3,0,0,2,4,2,3,14,4,8,11,14
Suchov,586617,498,3,602,6,4,3,4,4,4,4,3,2,2,3,3,3,3,1,201,0,0,0,0,1,7,9,4,3,3,3,1
Svatobořice-Mistřín,586625,3530,26,737,45,44,45,47,36,28,28,26,20,19,20,24,26,26,11,312,5,4,11,11,22,32,57,33,38,36,12,11
Syrovín,586633,353,5,1416,8,8,8,7,7,7,6,4,4,4,4,4,5,5,1,283,0,0,0,0,0,0,3,1,2,7,4,1
Šardice,586641,2181,18,825,20,19,21,20,18,17,15,15,12,14,14,18,18,18,7,321,1,0,4,1,1,10,16,8,11,17,11,7
Tasov (HO),586650,552,4,725,7,4,3,2,2,2,1,1,1,1,1,3,4,4,3,543,1,0,1,1,2,7,3,4,8,3,1,3
Těmice (HO),586668,908,9,991,9,6,6,8,8,7,7,6,6,8,8,9,9,9,4,441,3,2,1,3,1,4,7,10,12,4,4,4
Terezín (HO),586676,383,5,1305,2,2,5,5,5,5,5,5,5,5,5,5,5,5,1,261,0,0,0,0,1,1,1,3,1,2,3,1
Tvarožná Lhota,586684,930,17,1828,27,29,30,32,29,21,20,15,14,14,14,15,17,17,6,645,0,0,0,0,1,1,8,10,10,24,11,6
Uhřice (HO),586692,766,9,1175,24,24,26,29,18,16,9,6,6,6,6,6,9,9,3,392,0,0,0,0,4,7,7,4,4,23,6,3
Vacenovice,586706,2209,27,1222,23,22,24,25,20,20,16,15,18,18,20,22,27,27,15,679,3,3,0,3,1,3,21,34,32,19,10,15
Velká nad Veličkou,586714,2892,31,1072,34,34,39,39,32,29,26,20,25,25,29,31,31,31,14,484,0,1,3,2,1,2,8,23,36,28,14,14
Veselí nad Moravou,586722,10889,102,937,134,118,130,135,123,107,94,81,81,80,87,93,99,102,38,349,4,10,15,14,21,55,80,112,118,99,57,38
Věteřov,586731,487,0,0,9,5,5,5,4,4,3,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,3,7,5,0,0
Vlkoš (HO),586749,1040,18,1731,14,12,11,17,19,17,16,16,16,15,16,17,17,18,4,385,7,1,2,1,2,5,7,11,11,10,11,4
Vnorovy,586757,3003,29,966,51,41,43,44,39,36,25,19,18,16,22,25,29,29,16,533,0,0,0,6,10,18,24,50,54,33,13,16
Vracov,586765,4570,39,853,35,31,37,40,36,39,37,34,34,33,35,37,39,39,10,219,8,6,6,8,7,20,53,83,63,23,26,10
Vřesovice (HO),586773,586,8,1365,10,9,9,9,12,12,11,7,7,7,7,8,8,8,2,341,1,2,0,5,0,2,1,3,10,7,3,2
Žádovice,586781,749,9,1202,12,11,13,13,13,9,7,7,5,9,9,9,9,9,5,668,0,5,4,3,4,5,3,10,2,10,3,5
Žarošice,586790,1131,3,265,13,15,15,16,15,13,10,5,4,3,3,3,3,3,0,0,0,0,0,0,0,2,3,0,9,11,4,0
Ždánice (HO),586803,2502,22,879,27,21,17,17,18,17,14,13,11,14,18,19,21,22,11,440,2,1,0,1,1,5,9,8,24,13,7,11
Želetice (HO),586811,509,6,1179,1,1,3,4,4,5,5,5,5,5,5,6,6,6,1,196,2,1,1,2,0,0,0,0,5,2,4,1
Žeravice,586820,1022,17,1663,10,11,15,14,16,15,13,16,15,14,14,16,17,17,8,783,4,0,3,0,5,4,10,12,11,7,10,8
Žeraviny,586838,183,4,2186,2,2,1,2,1,1,1,1,1,3,3,4,4,4,3,1639,0,0,0,0,0,0,1,1,0,2,1,3
Jihlava,586846,51216,491,959,544,515,590,568,552,545,500,424,411,384,402,453,468,491,189,369,15,40,51,65,126,186,319,282,348,535,360,189
Arnolec,586854,174,3,1724,1,1,1,1,2,2,2,2,2,3,3,3,3,3,1,575,0,0,0,0,0,0,0,1,1,1,2,1
Batelov,586862,2362,21,889,18,16,24,25,22,23,22,20,16,17,20,21,21,21,6,254,0,2,0,1,2,8,16,11,17,18,17,6
Lipová (ZL),586871,363,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,3,4,0,0
Bílý Kámen,586889,288,1,347,2,2,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,3,1,0,1,1,1,3,2,0
Bítovčice,586897,421,0,0,9,6,6,6,5,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,11,10,0,0
Bohuslavice (JI),586901,139,2,1439,1,1,2,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,1,2,0
Rudimov,586919,253,0,0,8,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,4,6,0,0
Boršov,586927,170,8,4706,1,1,2,2,3,4,4,4,4,4,5,6,6,8,4,2353,0,0,0,0,1,1,3,1,5,1,4,4
Brtnice,586943,3766,41,1089,40,40,43,41,37,33,34,29,28,30,31,39,39,41,18,478,1,1,0,1,5,9,22,19,34,38,27,18
Brzkov,586951,289,3,1038,0,1,2,2,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,2,0,4,0
Křekov,586960,184,2,1087,2,0,1,1,1,1,1,1,2,2,2,2,2,2,1,543,0,0,0,1,1,2,1,6,4,0,1,1
Cejle,586978,501,2,399,4,5,6,5,4,4,4,4,3,2,2,2,2,2,0,0,0,0,0,0,2,1,1,1,2,4,3,0
Cerekvička-Rosice,586986,170,0,0,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0
Vlachova Lhota,586994,227,1,441,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,441,0,0,0,0,0,0,0,0,2,2,1,1
Černíč,587001,120,5,4167,1,1,5,5,5,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,5,0
Dlouhá Brtnice,587010,374,1,267,5,4,4,5,4,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,4,1,0
Dobronín,587028,1860,17,914,15,16,25,27,25,23,21,18,16,15,15,17,17,17,3,161,0,0,0,1,0,1,5,9,8,16,16,3
Dobroutov,587036,292,1,342,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0
Dolní Cerekev,587044,1277,11,861,13,11,15,17,16,11,10,9,9,8,8,10,11,11,3,235,0,0,1,0,0,3,5,9,12,12,9,3
Karlovice (ZL),587052,241,4,1660,0,0,1,2,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,0,3,4,0,4,0
Dolní Vilímeč,587061,103,3,2913,2,2,3,2,3,3,3,2,2,2,2,3,3,3,1,971,0,0,0,0,0,0,0,1,1,2,2,1
Doupě,587079,95,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
Dudín,587087,188,2,1064,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,532,0,0,0,0,1,1,0,0,1,1,1,1
Dušejov,587095,478,13,2720,0,1,1,2,2,4,5,5,6,6,6,12,13,13,9,1883,0,0,0,0,0,0,6,4,2,1,6,9
Dyjice,587109,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čížov,587117,291,0,0,2,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,0,2,1,0
Hladov,587125,174,3,1724,2,2,3,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,2,1,0,2,3,0
Hodice,587141,752,8,1064,5,7,8,7,7,9,9,9,8,7,8,8,8,8,3,399,0,0,0,0,1,2,4,2,6,4,8,3
Hojkov,587150,149,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0
Horní Dubenky,587168,606,5,825,8,8,9,9,11,9,8,5,5,5,4,4,5,5,1,165,0,0,0,1,0,0,3,3,4,9,4,1
Rančířov,587176,446,3,673,1,1,2,2,1,1,1,1,1,1,2,3,3,3,2,448,0,0,1,1,9,6,2,1,5,1,1,2
Borovná,587184,83,1,1205,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
Hostětice,587192,133,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Horní Myslová,587206,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Olší (JI),587214,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Hubenov,587222,141,5,3546,3,4,4,3,3,4,4,3,4,4,4,4,4,5,2,1418,0,0,1,0,0,2,3,1,1,3,3,2
Zadní Vydří,587231,48,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Jamné,587249,579,6,1036,7,5,3,1,1,1,2,1,2,2,4,6,6,6,5,864,0,0,1,0,0,2,0,3,6,4,1,5
Zástřizly,587257,139,1,719,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Jersín,587265,187,2,1070,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,535,0,0,0,0,0,0,3,1,1,0,1,1
Jezdovice,587273,242,2,826,1,0,0,0,0,0,0,0,1,1,1,2,2,2,2,826,0,0,0,0,0,1,1,0,1,1,0,2
Ježená,587281,125,1,800,2,2,2,2,2,1,0,0,0,0,0,1,1,1,1,800,0,0,0,0,1,1,1,0,1,2,0,1
Jihlávka,587290,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
Jindřichovice (JI),587303,99,2,2020,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,2020,0,0,0,0,0,0,1,0,1,1,0,2
Kalhov,587320,129,1,775,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,775,1,0,0,0,0,1,0,0,0,0,0,1
Kaliště (JI),587338,157,2,1274,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,0,6,0,1,0
Kamenice (JI),587346,1950,15,769,16,17,18,17,14,16,14,12,11,10,12,12,15,15,6,308,1,4,0,0,1,4,9,23,25,18,12,6
Karolín,587354,251,5,1992,0,0,0,1,1,1,1,1,1,1,2,2,4,5,4,1594,0,0,0,0,0,1,1,1,0,0,1,4
Kamenná (JI),587362,190,2,1053,4,4,5,3,4,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,3,0,1,4,2,0
Klatovec,587371,74,4,5405,1,1,3,3,3,4,4,4,4,4,4,4,4,4,1,1351,0,0,0,0,0,1,1,0,1,1,3,1
Knínice (JI),587389,193,0,0,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Prasklice,587397,254,1,394,4,4,4,4,2,2,2,2,0,1,1,1,1,1,1,394,0,0,0,0,1,0,0,0,0,4,0,1
Kostelec (JI),587401,908,7,771,6,6,6,8,6,4,4,2,2,2,3,4,4,7,5,551,0,0,0,2,0,3,3,4,5,6,2,5
Kostelní Myslová,587419,67,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Kozlov (JI),587427,478,6,1255,10,7,8,8,7,6,8,7,7,6,6,6,6,6,0,0,0,0,0,0,0,0,2,3,1,11,6,0
Krahulčí,587435,610,2,328,1,1,1,1,1,2,2,1,1,2,2,2,2,2,1,164,0,0,0,0,0,1,2,0,1,1,1,1
Krasonice,587443,197,3,1523,5,5,7,5,6,6,6,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,3,5,3,0
Lhotka (JI),587451,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stropešín,587460,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0
Luka nad Jihlavou,587478,2971,41,1380,45,40,45,48,41,44,42,32,31,32,34,37,41,41,17,572,0,0,1,2,1,8,21,8,34,44,25,17
Malý Beranov,587486,621,5,805,10,14,14,14,14,13,11,10,6,5,4,5,5,5,1,161,0,1,0,1,1,3,4,2,8,12,8,1
Markvartice (JI),587494,200,1,500,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0
Měšín,587508,268,5,1866,2,2,2,3,3,3,3,2,2,3,3,5,5,5,3,1119,0,0,0,0,0,1,0,1,2,2,2,3
Meziříčko (ZR),587516,179,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,0
Milíčov,587524,136,2,1471,11,10,9,9,8,8,6,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,9,1,0
Mirošov (JI),587532,163,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,0,0
Mrákotín (JI),587541,887,10,1127,8,8,7,6,9,8,6,5,5,5,6,8,10,10,5,564,0,2,1,1,1,0,3,6,6,8,5,5
Mysletice,587559,124,3,2419,1,1,0,0,0,0,0,0,0,0,1,1,1,3,3,2419,0,0,0,0,0,0,0,0,2,0,0,3
Mysliboř,587567,204,2,980,4,3,4,3,3,3,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,3,4,3,0
Nadějov,587575,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0
Nevcehle,587583,231,0,0,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0
Nová Říše,587591,826,5,605,4,4,4,5,5,4,3,3,2,3,3,4,4,5,3,363,0,0,0,0,0,1,9,10,4,5,3,3
Lomy,587605,126,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Olšany (JI),587613,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Opatov (JI),587621,199,1,503,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,503,0,0,0,0,6,3,0,0,0,1,0,1
Ořechov (JI),587630,67,2,2985,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0
Otín (JI),587648,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0
Panenská Rozsíčka,587656,179,3,1676,6,6,6,4,1,1,1,1,1,1,1,2,3,3,3,1676,0,0,0,0,0,0,0,0,1,6,0,3
Dolní Lažany,587664,149,3,2013,2,2,2,2,2,1,1,1,1,1,1,1,3,3,2,1342,0,0,0,0,0,0,0,0,1,2,1,2
Panské Dubenky,587672,120,3,2500,3,3,4,4,4,5,4,3,3,2,3,3,3,3,1,833,0,0,0,0,0,0,0,0,0,2,3,1
Pavlov (JI),587681,419,2,477,4,4,4,4,1,1,2,2,3,3,3,2,2,2,1,239,0,0,0,0,1,2,0,2,0,5,1,1
Valdíkov,587699,110,1,909,3,3,3,3,1,1,1,1,0,0,0,0,1,1,1,909,0,0,0,0,0,2,4,1,0,3,0,1
Plandry,587702,202,4,1980,7,5,6,5,4,4,3,3,4,4,4,4,4,4,2,990,0,0,4,0,0,2,2,0,1,8,2,2
Polná,587711,5150,74,1437,51,55,65,59,63,68,69,62,55,55,60,67,72,74,28,544,0,2,3,4,10,16,55,39,36,52,56,28
Nový Šaldorf-Sedlešovice,587729,1595,2,125,6,6,5,5,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,1,4,6,9,5,2,0
Rodkov,587737,100,3,3000,1,1,1,0,0,0,0,0,0,0,1,1,3,3,3,3000,0,0,0,0,0,0,0,1,0,1,0,3
Puklice,587745,842,7,831,17,13,15,13,9,8,9,8,6,6,6,6,6,7,1,119,0,0,0,0,0,4,7,5,5,14,7,1
Tři Studně,587753,109,1,917,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Radkov (JI),587761,249,2,803,3,5,5,4,5,5,5,4,4,2,2,2,2,2,0,0,0,0,0,3,1,1,1,6,1,2,3,0
Milešín,587770,76,1,1316,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1316,0,0,0,0,0,0,0,1,0,0,0,1
Rantířov,587788,467,5,1071,3,3,4,4,5,5,4,4,4,4,5,5,5,5,1,214,0,0,0,0,2,5,0,0,0,3,4,1
Rohozná (JI),587796,426,2,469,4,4,4,4,4,3,1,1,1,1,2,2,2,2,1,235,0,0,1,0,1,0,2,1,4,5,1,1
Rozseč (JI),587800,176,3,1705,1,1,1,1,2,2,3,3,2,2,2,3,3,3,1,568,0,0,0,0,0,0,0,0,0,0,3,1
Růžená,587818,349,3,860,4,5,6,4,4,4,4,3,3,2,3,3,3,3,1,287,0,0,0,1,0,1,2,0,2,4,3,1
Rybné,587826,120,4,3333,3,2,2,2,3,3,4,3,3,2,4,4,4,4,2,1667,0,0,0,0,0,0,0,3,0,2,3,2
Řásná,587834,236,1,424,3,1,2,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,2,3,2,0
Křídla,587842,357,2,560,2,3,3,2,3,4,4,3,3,3,2,2,2,2,0,0,0,0,2,1,1,1,3,4,4,2,3,0
Řídelov,587851,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vlachovice (ZR),587869,140,4,2857,2,2,2,2,2,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,2,3,0
Sedlatice,587877,62,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Sedlejov,587885,299,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,0,0
Velké Tresné,587893,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Katov (BI),587907,270,1,370,2,2,2,2,2,2,1,1,0,0,1,1,1,1,1,370,0,0,0,0,0,0,1,3,5,2,0,1
Stáj,587915,173,1,578,2,2,2,2,2,2,2,0,0,0,0,0,1,1,1,578,0,0,0,0,0,0,0,2,1,2,0,1
Stará Říše,587923,621,10,1610,12,12,12,10,13,13,11,9,8,8,8,8,9,10,3,483,0,7,2,0,4,6,2,2,3,10,7,3
Stonařov,587931,1098,9,820,21,24,22,22,16,16,14,13,12,9,8,9,9,9,2,182,0,0,0,1,0,2,9,12,14,21,11,2
Strachoňovice,587940,87,5,5747,2,2,2,2,4,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,0,0,0,1,0,1,4,0
Střítež (JI),587958,449,6,1336,3,3,5,5,5,5,4,4,6,5,6,6,6,6,3,668,0,1,2,0,3,0,1,4,3,3,3,3
Nové Dvory (ZR),587974,323,8,2477,1,1,2,2,3,4,4,4,4,5,5,7,8,8,4,1238,0,0,0,0,0,1,5,3,6,1,4,4
Suchá,587982,265,3,1132,5,5,5,4,4,5,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,1,4,1,4,6,3,0
Svojkovice (JI),587991,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Šimanov,588008,208,3,1442,1,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,0,1,0,1,3,0
Cikháj,588016,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Telč,588024,5273,52,986,49,53,69,69,67,72,71,60,46,44,46,51,51,52,10,190,0,2,7,7,4,9,31,21,51,47,53,10
Třešť,588032,5714,34,595,44,39,44,39,35,32,29,23,22,15,19,32,33,34,22,385,0,2,0,4,5,15,40,34,45,43,28,22
Třeštice,588041,157,1,637,3,3,3,4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,3,1,0
Račín,588059,130,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0
Urbanov,588067,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
Ústí (JI),588075,223,1,448,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,448,0,0,0,0,1,0,1,0,4,0,0,1
Vanov,588083,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Vanůvek,588091,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vápovice,588105,37,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Velký Beranov,588113,1272,30,2358,10,7,9,11,15,22,20,18,24,29,29,30,30,30,14,1101,0,0,0,0,5,7,3,5,11,12,16,14
Větrný Jeníkov,588121,643,4,622,3,3,3,4,1,4,4,4,4,5,6,4,4,4,2,311,0,0,0,4,1,3,3,3,2,4,4,2
Věžnice (JI),588130,153,5,3268,1,1,3,2,2,2,2,2,3,3,3,5,5,5,3,1961,0,0,0,0,0,0,1,0,5,1,2,3
Věžnička,588148,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Vílanec,588156,314,2,637,5,3,4,4,4,4,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,3,5,3,0
Volevčice (JI),588164,72,1,1389,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1389,0,0,0,0,0,0,0,0,0,0,0,1
Vyskytná nad Jihlavou,588172,914,14,1532,10,8,11,10,13,14,13,12,12,12,13,13,14,14,3,328,0,0,2,1,7,9,10,6,5,8,9,3
Vysoké Studnice,588181,432,7,1620,5,5,6,5,9,9,8,7,6,6,7,7,7,7,1,231,0,0,2,4,1,1,2,2,0,5,6,1
Vystrčenovice,588199,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záborná,588202,255,3,1176,3,4,3,3,3,4,3,1,1,1,1,2,3,3,2,784,0,0,0,0,1,5,5,4,0,3,2,2
Zbilidy,588211,217,2,922,1,3,3,3,2,4,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,4,0
Zbinohy,588229,98,0,0,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Sazomín,588237,248,4,1613,1,4,4,3,5,5,5,5,5,5,4,4,4,4,0,0,0,0,0,0,0,1,0,0,2,1,5,0
Zdeňkov,588245,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zhoř (JI),588253,447,5,1119,6,4,4,6,5,5,4,3,3,3,4,5,5,5,2,447,0,0,0,0,0,0,1,3,2,5,2,2
Zvolenovice,588261,88,1,1136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Žatec (JI),588270,112,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
