obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.
Skalice (ZN),594768,515,6,1165,4,3,3,3,4,4,4,4,4,4,4,4,6,6,2,388,0,0,0,0,0,0,0,2,4,18,9,4,2,0,0,6,3,1,4,3,6,2,6,0,0,3,8,3,0,4,2
Slatina (ZN),594776,239,6,2510,4,4,4,4,4,4,4,3,4,4,4,4,5,6,3,1255,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,2,0,0,0,0,0,4,4,4,3,3,0,2,0,3
Slup,594784,496,3,605,6,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,3,3,4,0,5,0,0,0,0,1,0,1,4,7,3,2,2,1,2,1,2,4,0,0
Stálky,594792,123,2,1626,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
Starý Petřín,594806,223,4,1794,2,3,3,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,2,2,0
Stošíkovice na Louce,594814,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,1,0,0,0,0,4,2,0,1,0,1,2,5,3,0,0,0
Strachotice,594822,1015,16,1576,15,14,13,12,12,13,15,13,11,12,12,12,13,16,5,493,0,0,0,1,0,0,0,3,3,5,4,1,4,1,5,6,8,3,3,10,0,0,0,3,1,4,4,6,9,6,5
Střelice (ZN),594831,154,1,649,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,649,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1
Suchohrdly u Miroslavi,594849,499,16,3206,16,18,18,17,15,18,19,18,16,15,15,15,16,16,1,200,0,0,0,0,1,0,0,0,0,1,1,2,6,0,0,1,2,1,6,8,2,7,1,3,3,0,3,4,10,9,1
Šafov,594865,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Šanov (ZN),594873,1522,34,2234,34,33,31,31,29,29,26,24,27,29,30,32,34,34,10,657,0,0,1,0,0,0,1,5,3,14,11,8,5,1,1,2,4,2,9,29,30,3,5,0,7,6,5,8,4,1,10
Šatov,594881,1121,31,2765,34,34,34,34,31,31,30,28,28,28,30,31,31,31,4,357,0,0,0,0,1,1,0,6,2,8,3,0,3,2,0,2,3,5,6,2,9,2,7,0,9,5,7,9,16,11,4
Štítary,594890,611,11,1800,9,9,9,10,10,8,8,8,9,9,9,9,10,11,3,491,0,0,1,0,0,0,1,2,3,2,2,0,1,1,1,0,0,0,3,3,5,4,2,1,0,1,2,6,5,3,3
Šumice (BI),594903,282,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,0,2,0,2,3,0,0,0,1,1,0,5,3,6,4,1,0,1,0
Šumná,594911,632,9,1424,9,9,9,9,8,7,7,7,6,6,6,8,8,9,4,633,0,0,0,0,0,4,0,1,1,5,3,0,2,2,3,7,5,3,4,3,2,2,0,1,1,3,2,3,3,2,4
Tasovice (ZN),594920,1375,19,1382,16,19,20,19,17,18,16,17,18,18,18,19,19,19,6,436,0,0,4,11,4,7,4,6,6,4,1,2,2,4,3,2,3,3,3,6,11,2,3,1,3,7,5,6,12,6,6
Tavíkovice,594938,599,8,1336,6,5,5,5,5,7,8,8,8,8,8,8,8,8,1,167,1,0,0,0,0,5,2,0,3,4,11,14,2,0,4,1,1,1,1,1,1,4,4,2,1,12,8,2,5,3,1
Těšetice (ZN),594946,580,15,2586,9,12,14,14,13,16,15,15,15,15,15,15,15,15,1,172,0,0,0,0,0,0,2,3,5,5,3,1,4,1,1,5,1,1,0,1,0,1,3,1,0,5,6,2,7,8,1
Trnové Pole,594954,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0
Troskotovice,594962,681,10,1468,9,8,8,8,9,9,9,8,9,9,9,9,10,10,3,441,0,0,0,0,0,1,0,3,6,2,4,0,4,0,2,0,6,2,9,4,6,9,6,4,0,1,3,4,5,3,3
Trstěnice (ZN),594971,549,9,1639,11,9,9,10,11,10,9,7,7,7,7,7,9,9,2,364,0,0,0,1,0,0,1,1,0,3,5,1,0,0,0,2,1,2,0,2,6,5,1,1,4,2,12,9,6,4,2
Tulešice,594989,193,8,4145,9,10,10,10,10,10,8,8,7,7,7,8,8,8,1,518,0,0,0,0,0,1,1,1,0,2,1,1,2,0,0,0,0,0,1,0,0,0,1,2,1,3,0,1,7,2,1
Tvořihráz,594997,427,9,2108,2,2,3,3,2,4,4,5,6,6,6,8,8,9,5,1171,0,0,0,0,0,1,3,1,4,6,1,1,5,2,1,1,4,5,3,2,1,3,3,1,0,0,0,1,1,3,5
Uherčice (ZN),595004,375,4,1067,1,1,1,1,1,1,1,1,2,2,2,2,3,4,3,800,0,0,0,0,0,0,1,0,0,2,2,3,2,0,1,1,1,0,4,2,3,0,1,0,0,0,1,0,1,0,3
Újezd (ZN),595012,80,2,2500,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1250,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
Únanov,595021,1292,12,929,11,10,10,10,9,10,9,11,10,10,10,11,12,12,5,387,0,0,0,0,1,1,1,3,11,12,6,5,4,6,1,0,5,2,5,8,2,2,14,12,5,14,6,6,5,4,5
Valtrovice,595039,423,2,473,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,236,0,0,0,0,2,1,0,1,2,3,1,4,0,1,2,2,0,2,3,3,1,1,1,0,1,1,0,0,1,0,1
Vedrovice,595047,850,14,1647,14,16,17,17,17,17,15,15,14,13,13,13,14,14,2,235,0,0,0,2,1,0,5,9,9,7,6,4,2,1,3,2,5,1,10,12,1,5,1,1,1,15,8,6,11,5,2
Vémyslice,595055,693,12,1732,12,12,12,12,11,12,9,9,8,8,8,8,12,12,7,1010,0,0,1,1,2,0,0,1,3,2,2,3,0,0,1,0,1,2,13,11,3,2,4,1,2,5,4,5,9,2,7
Vevčice,595063,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Višňové,595071,1075,12,1116,11,10,10,9,10,13,10,10,10,10,10,10,12,12,2,186,0,0,1,0,0,3,3,7,18,8,4,1,7,1,4,6,3,0,5,8,3,6,4,5,12,25,5,7,6,6,2
Vítonice (ZN),595080,251,9,3586,9,9,9,9,8,7,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,3,4,0,1,0,0,1,4,1,2,7,2,0
Vranov nad Dyjí,595098,816,17,2083,16,19,19,21,17,17,17,17,16,16,16,15,17,17,3,368,0,0,0,0,1,0,1,0,0,2,5,2,0,0,0,1,2,2,3,2,1,1,1,1,2,0,3,9,7,10,3
Vranovská Ves,595101,310,3,968,6,5,5,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,2,3,3,1,1,0,0,0,0,0,2,1,0,1,1,1,1,1,0,2,4,2,1,0
Vratěnín,595110,298,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,4,2,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0
Vrbovec,595128,1183,20,1691,19,15,15,14,16,17,17,16,16,16,16,16,18,20,5,423,0,0,0,0,1,1,5,4,3,2,2,3,3,10,16,10,10,2,9,7,9,6,8,3,1,3,12,12,9,8,5
Výrovice,595136,175,3,1714,9,9,9,9,8,8,7,7,5,3,3,3,3,3,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,6,0,0
Vysočany (ZN),595144,92,1,1087,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1087,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1
Zálesí,595152,172,3,1744,1,1,1,1,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,3,0
Zblovice,595161,43,3,6977,2,2,2,3,2,2,2,2,2,2,2,2,3,3,1,2326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Želetice (ZN),595179,277,3,1083,3,3,3,3,3,3,3,2,2,2,2,2,3,3,1,361,0,0,0,0,1,1,3,2,1,1,0,0,0,0,0,0,2,1,3,2,0,1,0,1,1,8,1,0,3,0,1
Žerotice,595187,361,4,1108,4,4,4,4,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,2,0,0,1,0,2,2,1,0,0,0,4,2,2,3,3,2,1,1,1,1,1,0,5,1,1,0
Žerůtky (ZN),595195,273,3,1099,12,12,12,12,12,9,5,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,4,1,1,1,0,0,0,3,1,0,0,0,8,6,1,0
Žďár nad Sázavou,595209,20717,314,1516,227,246,259,260,240,255,249,262,263,268,268,270,303,314,117,565,7,6,25,31,21,29,101,112,158,151,182,96,79,57,48,93,134,123,144,165,81,60,61,70,58,59,76,93,136,130,117
Baliny,595217,119,6,5042,8,6,6,6,5,5,5,5,6,6,6,6,6,6,1,840,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,1,1
Blažkov,595241,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,0,0,1,1,2,3,0,3,0,0,0,0,0,0,1,0,1,0,0,0
Blízkov,595250,339,7,2065,6,5,6,7,7,9,7,7,7,7,7,7,7,7,0,0,0,0,0,4,1,1,2,8,1,1,1,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,2,3,6,0
Bobrová,595268,892,3,336,11,9,9,9,5,5,4,3,3,3,3,4,3,3,1,112,0,0,1,3,1,1,3,15,5,10,6,4,4,3,0,3,5,3,8,11,1,2,2,1,2,2,5,8,4,0,1
Bobrůvka,595276,243,2,823,2,2,2,2,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,1,2,3,4,0,1,1,1,4,3,4,7,2,7,1,1,0,0,0,1,0,1,2,0
Bohdalec,595284,281,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,1,2,1,0,2,4,5,0,1,1,3,4,1,0,2,7,3,2,1,0,1,0,0
Bohdalov,595292,1150,5,435,6,7,7,7,6,4,3,2,3,3,3,3,4,5,3,261,0,0,0,0,1,0,7,10,8,11,15,15,5,2,2,4,10,13,2,2,2,2,1,3,1,0,4,6,2,2,3
Bohuňov (ZR),595306,266,2,752,5,5,5,5,5,5,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,0,6,2,2,0,0,1,1,3,0,0,2,7,3,1,1,0,0,0,1,2,1,4,0,0
Borač,595314,343,9,2624,6,8,8,8,10,9,9,9,8,8,8,8,9,9,1,292,0,0,0,1,1,0,3,1,1,2,0,0,1,0,1,2,3,0,1,3,2,1,1,1,2,0,3,1,4,5,1
Borovnice (ZR),595322,190,6,3158,5,5,5,5,5,5,5,5,5,6,6,6,6,6,1,526,0,0,0,0,0,1,1,3,5,1,1,0,3,1,0,0,0,2,2,1,2,0,2,4,3,0,2,0,4,0,1
Borovník,595331,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,3,0,3,0,0,0,1,0,0,2,0,2,2,5,4,1,0,0,0,0
Březejc,595349,149,3,2013,3,3,3,3,3,3,2,2,3,3,3,3,3,3,1,671,0,0,0,0,0,0,0,6,1,1,2,2,1,0,0,0,0,0,0,1,0,1,2,4,3,0,0,1,1,1,1
Březí (ZR),595357,186,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,1,1,0,0,0,0,2,3,0,0,0,1,1,1,1,1,0,0
Březí nad Oslavou,595365,287,1,348,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,5,3,1,1,1,1,1,0,9,2,0,0,4,0,0,0,3,0,2,0,0,1,0
Březské,595381,163,1,613,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,0,1,1,0,3,0,0,2,4,1,2,0,1,0,1,1,1,3,1,0,1,0,0,1,0
Budeč (ZR),595390,186,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,1,1,4,0,1,1,0,1,0,0,6,1,0,1,1,0,0
Bukov,595403,194,2,1031,2,2,1,1,1,1,0,1,1,1,1,1,2,2,2,1031,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,1,0,0,0,4,0,0,0,0,2,1,1,0,2
Bystřice nad Pernštejnem,595411,8004,164,2049,123,128,129,129,134,146,135,139,136,140,139,148,160,164,62,775,0,0,3,7,13,10,32,63,55,67,51,30,29,22,27,26,41,30,61,36,20,18,10,14,14,26,39,49,78,66,62
Býšovec,595420,177,2,1130,2,2,2,2,2,3,3,3,3,3,3,3,3,2,0,0,0,0,0,0,0,1,3,5,0,3,2,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,1,2,0
Černá,595438,296,5,1689,10,10,10,10,8,8,5,6,5,5,5,5,5,5,1,338,0,0,0,0,3,0,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,8,1,1
Černvír,595446,151,3,1987,4,5,5,5,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,3,0,4,0,0,0,0,1,4,2,1,0
Dalečín,595454,640,11,1719,11,13,13,13,10,10,8,10,9,9,9,9,10,11,4,625,0,0,0,0,0,0,7,8,5,3,3,6,2,2,2,3,3,1,3,6,2,2,3,10,4,2,4,7,4,3,4
Daňkovice,595462,150,2,1333,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,1,4,1,0,1,0,0,0,0,0,0,1,1,1,1,0
Dlouhé,595471,259,2,772,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,4,1,4,1,1,3,1,0,1,1,1,1,1,1,0
Dobrá Voda (ZR),595489,380,3,789,3,3,2,2,3,3,2,2,2,2,2,3,3,3,1,263,0,0,0,0,2,2,3,12,4,5,6,0,2,5,1,0,0,0,3,2,1,0,1,1,1,1,1,1,2,1,1
Dolní Heřmanice,595501,512,6,1172,8,7,8,8,6,7,3,4,6,6,6,6,6,6,3,586,0,0,0,1,2,5,3,5,3,5,4,4,0,1,0,0,2,0,0,1,4,2,1,0,2,6,1,8,4,2,3
Dolní Libochová,595519,147,4,2721,7,7,7,7,6,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,3,2,3,0
Dolní Loučky,595527,1269,15,1182,18,17,17,17,14,12,11,13,12,11,11,14,14,15,6,473,0,0,0,1,0,3,4,5,8,11,15,2,1,2,3,1,3,3,3,7,13,3,4,4,7,8,10,7,9,2,6
Dolní Rožínka,595535,592,18,3041,10,12,12,12,10,13,14,14,15,15,15,16,18,18,4,676,0,1,0,0,0,0,0,3,3,2,0,3,1,1,1,0,2,5,3,1,0,1,1,0,1,6,6,6,5,9,4
Doubravník,595551,837,17,2031,11,13,13,13,13,13,15,14,15,15,15,15,17,17,5,597,0,3,6,2,0,0,3,4,4,5,1,1,0,0,4,1,1,3,15,12,9,8,6,1,0,1,2,1,7,5,5
Drahonín,595560,128,5,3906,3,4,4,4,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,2,0
Fryšava pod Žákovou horou,595578,333,6,1802,5,5,5,5,5,5,3,3,3,3,3,5,6,6,3,901,0,0,0,0,0,1,1,2,3,1,2,1,0,2,0,0,3,1,3,3,0,0,0,1,1,0,0,2,2,1,3
Hamry nad Sázavou,595586,1616,21,1300,11,12,11,11,10,12,12,13,13,14,14,16,18,21,13,804,1,4,5,5,6,4,6,8,7,4,9,6,10,6,9,8,9,7,2,9,2,8,7,1,7,5,12,4,7,6,13
Herálec (ZR),595594,1327,27,2035,27,30,30,30,24,24,24,25,22,22,22,23,27,27,8,603,0,0,0,1,1,3,4,4,7,15,13,12,4,3,5,21,20,6,8,7,1,8,1,5,2,1,2,11,12,13,8
Heřmanov (ZR),595608,218,5,2294,3,2,2,2,3,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,4,1,1,2,0,0,0,0,3,1,0,2,2,0,0,4,4,1,1,0,1,0,5,0
Hodíškov,595624,159,7,4403,1,2,2,2,3,3,5,6,6,6,6,6,7,7,2,1258,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,2,5,1,0,5,2
Bory,595641,779,15,1926,16,15,15,15,13,16,14,12,12,12,12,12,15,15,3,385,0,1,2,0,2,7,18,14,8,8,6,3,5,5,2,0,1,1,1,5,5,3,7,0,2,8,7,6,9,7,3
Horní Libochová,595659,199,4,2010,5,5,5,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,0,0,2,6,2,0,0,1,1,1,0,0,0,1,3,5,1,1,0,1,3,1,0
Horní Loučky,595667,312,0,0,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,2,2,2,2,0,0,0,3,0,0,1,0,1,3,1,1,1,4,3,1,0,0,0
Horní Radslavice,595675,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Rožínka,595683,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Chlum-Korouhvice,595705,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Chlumek,595713,164,2,1220,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,610,0,0,0,0,0,0,2,3,2,2,1,0,0,0,0,1,1,1,3,2,0,0,0,1,0,0,1,0,1,0,1
Chlumětín,595721,213,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,0,0,0,0,0,3,0,0,0,0,1,2,1,2,1,2,2,0,0
Jabloňov,595730,345,11,3188,11,11,12,12,9,10,10,10,11,11,11,11,11,11,1,290,0,0,0,0,0,0,1,2,3,3,11,4,2,0,1,3,5,1,3,4,0,0,4,0,0,0,0,3,5,5,1
Javorek,595748,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,5,0,0,0,0
Jámy,595756,625,8,1280,9,9,8,8,5,6,6,6,6,6,6,6,6,8,4,640,0,1,0,0,0,0,1,3,12,8,9,1,7,9,4,0,0,1,0,0,2,1,6,2,1,2,1,8,4,2,4
Jimramov,595772,1147,30,2616,18,19,19,19,16,21,19,18,23,23,23,26,29,30,13,1133,0,0,0,4,7,4,2,5,15,9,10,9,7,1,0,1,3,1,1,2,3,2,6,23,6,18,20,10,7,12,13
Jívoví,595802,289,1,346,4,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,5,3,6,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,1,0,0
Kadolec,595811,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,0,0,0,0,0,1,1,1,0,0,0,0,1,4,0,1,0,0,0
Kadov (ZR),595829,156,5,3205,3,3,3,3,2,2,2,2,2,2,2,2,2,5,3,1923,1,0,1,0,0,1,0,1,2,2,0,0,0,1,0,0,1,1,1,1,2,0,0,0,1,2,1,2,0,2,3
Kaly,595837,283,1,353,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,353,0,0,0,0,0,1,0,3,1,3,5,1,1,1,0,0,1,0,0,2,1,5,2,0,0,2,0,1,0,0,1
Karlov,595845,114,4,3509,3,3,3,3,3,3,3,3,3,4,4,4,4,4,1,877,0,0,0,0,0,0,0,2,0,1,3,0,0,0,2,3,1,0,0,0,0,4,4,2,0,0,1,0,2,0,1
Kněževes (ZR),595853,153,1,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,654,0,0,0,0,2,2,0,3,1,2,3,2,1,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,1
Koroužné,595861,261,2,766,4,4,4,4,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,0,5,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,3,0,0
Kotlasy,595870,115,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0
Kozlov (ZR),595888,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,4,1,0,0,1,1,0,0,0,1,1,0,2,3,3,3,0,2,0,0,0,0,0,0
Krásné (ZR),595896,110,2,1818,6,5,5,6,6,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,10,9,1,0,0,0,1,3,5,2,1,0
Krásněves,595900,294,5,1701,4,4,5,5,5,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,8,7,6,8,0,1,0,0,1,0,2,3,6,2,1,1,1,3,1,2,3,2,4,0
Křižánky,595918,402,7,1741,13,13,13,13,9,9,9,6,5,5,5,5,6,7,4,995,0,0,0,0,0,1,0,3,2,3,8,0,0,0,1,0,0,0,4,2,7,2,0,1,1,0,2,6,8,0,4
Křižanov (ZR),595926,1864,31,1663,24,24,24,24,20,24,19,19,24,25,25,25,30,31,17,912,1,3,1,9,14,8,10,19,16,16,16,22,9,8,5,5,5,0,7,19,5,2,3,5,18,22,11,12,17,6,17
Křižínkov,595934,226,12,5310,13,13,15,15,14,14,14,12,12,12,12,12,12,12,2,885,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,4,0,0,5,4,3,5,9,5,2
Křoví,595951,611,2,327,2,2,2,2,0,0,0,0,1,1,1,1,1,2,2,327,0,0,0,0,1,0,1,4,7,2,6,0,4,2,1,1,0,0,3,15,6,4,3,8,5,5,2,2,0,0,2
Kuklík,595969,201,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,1,0,0,0,0,0,1,2,1,1,1,5,3,3,3,3,7,2,1,0,0
Kundratice,595977,178,1,562,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
Kuřimská Nová Ves,595985,132,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Kuřimské Jestřabí,595993,176,4,2273,1,1,1,1,1,1,2,4,4,4,4,4,4,4,2,1136,0,0,0,0,0,0,1,2,1,2,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2
Kyjov (ZR),596001,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,4,0,1,2,0,1,0,0,0,0,0,0
Lavičky,596019,559,6,1073,6,6,9,9,9,9,8,6,5,5,5,5,6,6,1,179,0,0,0,1,0,2,7,13,7,2,6,9,1,1,5,0,0,0,2,1,2,0,0,1,3,4,1,2,5,3,1
Lhotka (ZR),596035,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,3,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
Lísek,596051,407,7,1720,4,4,4,4,5,4,5,5,6,6,6,6,6,7,2,491,0,0,0,0,1,2,17,10,9,4,5,2,0,0,0,0,1,0,0,2,0,1,0,0,1,0,3,2,3,2,2
Líšná (ZR),596060,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0
Lubné,596078,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Losenice,596086,267,2,749,2,2,2,2,2,3,3,2,2,2,2,2,2,2,0,0,0,0,0,5,0,0,0,2,3,1,1,2,3,3,1,1,3,1,3,0,2,6,2,0,0,0,0,0,1,2,0
Martinice (ZR),596094,462,14,3030,5,6,6,7,7,10,10,10,13,13,13,13,14,14,4,866,0,0,0,1,2,7,9,0,5,1,2,0,3,3,1,3,1,0,1,12,6,0,3,3,0,3,2,2,0,10,4
Matějov,596108,202,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,5,0,0,0,3,0,1,1,1,0,0,0,0,4,0,1,0,0,0
Měřín,596116,1981,27,1363,41,33,35,34,31,35,22,20,22,22,22,23,27,27,11,555,0,0,0,0,0,5,18,15,16,24,11,7,1,4,5,2,7,0,7,12,11,4,0,6,10,7,10,18,27,8,11
Mirošov (ZR),596132,139,1,719,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,719,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
