obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.
Hoštice-Heroltice,593061,616,6,974,2,4,4,4,4,4,3,5,5,5,5,5,5,6,3,487,0,0,3,3,0,3,6,1,3,7,2,1,2,3
Hrušky (VY),593079,775,2,258,1,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,2,3,9,13,3,2,8,0,2,0
Hvězdlice,593087,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0
Chvalkovice (VY),593095,247,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,1,0,0
Ivanovice na Hané,593117,2923,10,342,14,15,15,17,17,15,15,15,15,11,11,11,11,10,1,34,1,1,0,0,2,2,10,13,28,24,31,14,13,1
Ježkovice,593125,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0
Kobeřice u Brna,593141,721,4,555,0,0,0,0,1,1,2,2,2,3,3,3,3,4,2,277,0,0,0,0,1,4,1,2,2,2,1,0,2,2
Kojátky,593150,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,315,0,0,0,0,0,0,0,0,3,0,6,0,0,1
Komořany,593168,722,4,554,6,8,7,8,8,8,7,7,7,4,4,4,4,4,1,139,1,0,0,1,3,0,1,6,1,3,2,5,4,1
Kožušice,593184,113,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Krásensko,593192,419,3,716,2,2,2,2,2,1,1,1,1,2,3,3,3,3,2,477,0,0,0,0,0,0,1,1,3,2,2,1,0,2
Křenovice (VY),593214,1955,13,665,9,7,5,8,7,7,9,9,12,10,13,13,13,13,7,358,0,1,2,1,1,2,7,16,20,24,10,5,5,7
Křižanovice (VY),593222,802,5,623,1,1,1,1,0,0,1,1,3,3,4,4,4,5,4,499,0,0,0,0,1,4,2,4,5,17,3,1,1,4
Křižanovice u Vyškova,593231,134,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
Kučerov,593249,490,1,204,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,204,0,0,0,1,1,1,3,3,7,2,0,0,0,1
Letonice,593257,1394,6,430,3,2,1,2,2,2,4,4,4,4,4,4,4,6,2,143,0,1,0,1,0,3,4,9,8,12,9,1,4,2
Lovčičky,593265,711,1,141,6,6,4,4,4,2,2,1,1,1,1,1,1,1,0,0,0,8,0,0,0,2,2,6,6,4,5,4,1,0
Luleč,593273,958,4,418,4,5,5,5,2,1,1,1,1,3,3,3,4,4,3,313,0,0,0,5,2,2,14,6,7,5,5,4,1,3
Lysovice,593281,272,1,368,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,368,0,0,0,0,1,1,1,0,0,2,0,0,0,1
Malínky,593290,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Milešovice,593320,687,1,146,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,3,6,11,4,0,0,1,0
Milonice (VY),593338,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,6,1,3,0,0,0,0
Moravské Málkovice,593346,562,3,534,8,8,5,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,5,6,15,9,7,3,0,0
Mouchnice,593354,299,1,334,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0
Němčany,593371,793,3,378,4,4,4,4,3,3,3,3,3,1,1,1,1,3,2,252,2,2,2,1,1,3,8,3,4,3,4,3,1,2
Nemochovice,593389,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nemojany,593397,749,2,267,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,134,0,1,0,0,1,1,2,10,4,1,3,1,1,1
Nemotice,593401,409,1,244,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,3,2,1,0,0,1,0
Nesovice,593419,1080,7,648,4,6,5,5,4,4,4,6,6,6,7,7,7,7,3,278,0,0,0,0,0,0,3,5,9,2,4,4,2,3
Nevojice,593427,413,4,969,1,3,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,1,0,0,0,1,0,0,0,1,2,0,4,0
Nížkovice,593435,729,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,6,5,3,2,0,1,0
Nové Sady (VY),593443,108,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0
Orlovice,593460,322,1,311,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,311,0,0,0,0,0,0,2,0,5,0,0,4,0,1
Otnice,593478,1611,6,372,5,6,7,7,7,6,7,7,6,5,5,6,7,6,2,124,0,0,3,1,1,1,6,11,15,12,11,3,6,2
Podivice,593486,170,2,1176,1,1,1,2,2,2,2,2,3,2,2,2,2,2,1,588,0,0,0,0,0,0,0,0,1,0,0,0,2,1
Prusy-Boškůvky,593494,644,3,466,7,7,7,7,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,2,3,10,9,7,4,4,1,0
Pustiměř,593508,1831,8,437,7,6,5,6,5,5,5,5,5,6,7,7,7,8,4,218,0,2,1,2,7,5,9,11,24,16,8,4,3,4
Račice-Pístovice,593516,1238,11,889,12,13,14,14,14,13,11,12,12,10,11,11,11,11,3,242,0,0,0,0,3,1,6,9,7,3,4,8,6,3
Radslavice (VY),593524,418,3,718,3,3,1,2,2,2,2,4,4,4,4,4,4,3,2,478,0,0,0,0,0,1,1,2,0,0,5,0,1,2
Rašovice (VY),593532,695,7,1007,1,1,1,3,6,6,6,6,6,5,5,5,5,7,2,288,1,0,1,0,1,0,0,2,2,0,2,0,6,2
Rousínov,593559,5694,37,650,21,28,24,28,29,27,25,29,34,35,35,36,36,37,14,246,3,7,3,2,5,13,45,64,37,33,22,16,21,14
Ruprechtov,593567,598,3,502,3,4,4,4,4,4,2,2,2,2,2,3,3,3,1,167,0,0,2,0,0,0,1,4,1,3,2,2,1,1
Slavkov u Brna,593583,6916,37,535,29,30,32,35,36,32,30,35,34,33,32,33,33,37,13,188,0,2,3,6,9,11,39,53,35,43,33,20,20,13
Snovídky,593591,338,0,0,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
Studnice (VY),593605,491,2,407,3,4,4,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,4,5,3,3,1,2,1,0
Šaratice,593613,1056,6,568,4,6,4,4,4,4,4,4,4,3,5,6,6,6,4,379,0,0,0,0,3,3,1,3,8,9,1,3,2,4
Švábenice,593621,1022,5,489,4,4,1,1,2,3,4,4,4,3,3,3,4,5,2,196,0,0,0,0,0,3,5,9,15,9,12,1,3,2
Topolany,593630,363,2,551,3,2,2,2,0,0,0,0,0,0,2,2,2,2,2,551,0,0,0,0,1,0,0,0,2,0,2,2,0,2
Tučapy (VY),593648,604,4,662,8,8,5,5,2,1,1,1,2,2,3,4,4,4,3,497,0,0,0,0,0,0,0,1,3,1,2,7,0,3
Vážany (VY),593656,465,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,7,5,2,1,1,0
Vážany nad Litavou,593664,720,5,694,6,6,6,6,5,9,8,8,8,5,5,5,5,5,0,0,0,0,0,0,0,0,1,3,7,8,2,3,4,0
Velešovice,593681,1272,9,708,6,7,5,5,5,4,4,5,5,4,5,5,6,9,6,472,0,1,0,1,1,2,4,7,7,7,4,4,3,6
Zbýšov (VY),593699,681,1,147,3,3,3,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,1,4,2,2,2,3,3,6,3,2,1,0
Zelená Hora,593702,299,1,334,9,9,6,6,5,2,0,0,1,1,1,1,1,1,1,334,0,0,0,1,0,1,1,1,0,0,5,7,0,1
Znojmo,593711,33765,193,572,129,138,132,145,142,133,135,154,164,160,171,177,179,193,87,258,2,19,16,14,42,80,163,233,198,141,127,78,112,87
Bantice,593729,284,7,2465,9,9,9,10,9,7,6,7,7,6,7,7,7,7,2,704,0,0,0,0,0,2,0,4,3,1,0,5,5,2
Běhařovice,593737,373,2,536,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,268,0,0,0,0,0,0,1,2,1,4,0,1,0,1
Bezkov,593745,212,6,2830,3,4,5,5,5,5,5,6,6,6,6,6,6,6,1,472,0,0,0,0,1,0,2,1,3,2,2,0,4,1
Bítov (ZN),593753,149,2,1342,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
Blanné,593761,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Blížkovice,593770,1153,4,347,3,3,3,4,4,4,3,5,5,3,4,4,4,4,3,260,0,0,1,1,0,0,2,7,6,10,1,3,1,3
Bohutice,593788,647,3,464,12,13,11,11,10,8,5,5,6,3,3,3,3,3,1,155,0,0,2,1,0,1,0,1,3,4,4,11,2,1
Bojanovice (ZN),593796,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0
Borotice (ZN),593800,439,0,0,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,3,0,0
Boskovštejn,593818,156,1,641,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,641,0,0,0,0,0,0,0,6,1,2,0,0,0,1
Božice,593826,1554,3,193,5,5,4,4,2,1,1,1,2,2,2,2,2,3,2,129,0,0,0,0,0,3,2,10,3,2,2,4,1,2
Branišovice,593834,603,1,166,12,12,11,11,7,5,3,3,2,1,1,1,1,1,0,0,0,0,0,2,5,1,0,4,2,1,1,11,1,0
Břežany (ZN),593842,818,5,611,1,1,1,2,2,2,2,2,2,2,2,3,3,5,3,367,0,0,2,1,18,17,12,3,4,1,1,1,1,3
Citonice,593851,593,1,169,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,2,2,11,7,12,3,1,1,0
Ctidružice,593869,299,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0
Čejkovice (ZN),593877,220,1,455,3,3,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,4,0,0,0,2,0,3,0,0
Čermákovice,593885,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Černín,593893,142,1,704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Damnice,593907,348,2,575,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,0,0,4,0,2,0
Dobelice,593923,264,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,3,2,0,0
Dobřínsko,593931,388,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0
Dolenice,593958,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Dolní Dubňany,593966,484,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,6,4,1,3,0,0,0
Dyjákovice,593974,861,3,348,2,3,3,3,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,5,4,2,1,1,2,2,0
Dyjákovičky,593982,568,7,1232,2,2,0,0,0,0,0,2,4,5,7,7,7,7,7,1232,0,0,0,0,3,2,0,1,3,0,2,2,0,7
Dyje,593991,492,1,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,2,5,3,0,0,0
Džbánice,594008,144,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
Grešlové Mýto,594016,209,1,478,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,0
Havraníky,594024,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
Hevlín,594032,1428,3,210,7,8,7,7,7,5,4,3,3,2,2,3,3,3,2,140,0,0,0,0,1,1,6,4,8,2,3,5,2,2
Hluboké Mašůvky,594041,846,6,709,4,4,3,3,3,3,3,4,5,3,3,3,3,6,5,591,0,0,0,2,1,2,5,14,7,6,3,2,3,5
Hnanice,594059,362,1,276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0
Hodonice (ZN),594067,1820,9,495,7,7,6,6,5,3,3,3,3,4,5,6,8,9,6,330,0,5,1,4,1,5,7,12,4,8,4,3,1,6
Horní Břečkov,594075,265,1,377,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
Horní Dubňany,594083,289,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,1,0,0
Horní Dunajovice,594091,615,5,813,2,2,1,1,1,1,1,2,3,3,3,3,4,5,4,650,0,0,0,1,0,0,0,3,6,6,3,1,2,4
Horní Kounice,594105,303,4,1320,3,4,3,3,3,3,5,5,4,4,4,4,4,4,1,330,0,0,0,1,0,0,0,0,13,4,0,3,3,1
Hostěradice,594113,1559,9,577,9,9,7,8,7,7,8,8,8,8,8,8,9,9,2,128,4,2,3,3,2,2,5,6,9,9,10,6,8,2
Hostim,594121,420,8,1905,12,12,8,9,9,8,8,7,7,7,7,7,8,8,2,476,0,0,0,0,0,0,1,5,1,11,11,5,1,2
Hrabětice,594130,886,6,677,2,2,3,3,3,3,3,3,3,4,4,4,5,6,4,451,0,0,0,0,0,0,1,2,4,1,0,1,1,4
Hrádek (ZN),594148,956,8,837,8,8,8,8,7,7,7,7,10,7,8,8,8,8,5,523,0,0,1,1,1,1,2,4,3,1,7,1,5,5
Hrušovany nad Jevišovkou,594156,3339,21,629,6,8,11,11,13,13,15,14,14,15,20,20,21,21,8,240,0,1,1,1,1,3,4,7,13,15,3,4,11,8
Chvalatice,594164,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Chvalovice (ZN),594172,651,8,1229,5,5,4,5,5,4,5,5,8,7,7,7,8,8,6,922,0,0,1,0,0,1,2,1,3,1,3,2,4,6
Jamolice,594181,434,5,1152,1,1,1,6,6,6,6,6,6,5,5,5,5,5,0,0,0,1,1,0,0,0,3,0,2,3,0,0,6,0
Jaroslavice,594199,1268,11,868,9,9,8,7,7,5,8,8,10,7,8,11,11,11,6,473,0,0,0,1,1,0,2,4,3,4,8,7,6,6
Jevišovice,594202,1176,3,255,7,6,6,6,6,4,4,3,3,3,3,3,3,3,2,170,0,0,1,0,0,0,4,70,8,11,11,4,0,2
Jezeřany-Maršovice,594211,794,6,756,2,2,3,3,3,3,3,3,3,3,3,4,5,6,3,378,0,0,0,0,0,1,2,9,2,4,0,1,2,3
Jiřice u Miroslavi,594229,458,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,0,3,7,0,3,0,0
Kadov (ZN),594237,154,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0
Korolupy,594253,158,1,633,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0
Kravsko,594261,586,2,341,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,171,0,0,0,0,1,0,1,1,3,2,1,0,1,1
Krhovice,594270,575,4,696,2,2,2,2,4,3,3,3,4,4,4,4,4,4,1,174,0,0,0,1,0,2,2,1,0,0,2,1,3,1
Křepice (ZN),594288,103,1,971,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
Kubšice,594296,154,0,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0
Kuchařovice,594300,924,7,758,1,3,4,5,6,6,6,8,8,8,8,8,8,7,2,216,1,2,1,0,3,3,3,5,4,3,4,2,7,2
Kyjovice (ZN),594318,146,0,0,4,4,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1,4,0,0
Lančov,594326,223,1,448,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,2,3,0,0,1,0,0
Lechovice,594334,575,3,522,7,7,8,8,7,6,5,5,5,3,3,3,3,3,0,0,0,0,2,0,0,1,0,0,1,0,4,5,2,0
Lesná (ZN),594342,251,6,2390,6,9,9,9,9,9,7,7,7,6,6,6,6,6,0,0,0,0,0,0,0,0,2,0,2,0,0,2,7,0
Lesonice (ZN),594351,246,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0
Litobratřice,594369,476,0,0,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,2,0,2,0,0
Loděnice (BI),594377,530,2,377,1,1,1,2,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,1,0,0,1,1,2,0
Lubnice,594385,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Lukov (ZN),594393,256,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,3,1,0,0
Mackovice,594407,371,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,1,0,1,0,0
Mašovice,594415,527,3,569,0,0,0,0,0,1,2,3,3,3,3,3,3,3,1,190,0,0,0,0,0,3,4,4,10,4,1,0,2,1
Medlice,594423,172,0,0,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,3,0,0
Mikulovice (ZN),594431,660,6,909,2,2,2,3,2,2,2,2,3,3,3,3,3,6,4,606,0,0,1,0,0,0,2,2,1,6,1,1,1,4
Milíčovice,594440,199,2,1005,4,4,4,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,0,1,0,0,2,1,3,2,1,0
Miroslav,594458,2990,11,368,17,17,14,14,14,12,11,13,14,10,10,11,11,11,5,167,0,2,3,4,4,0,6,15,18,25,16,13,7,5
Miroslavské Knínice,594466,322,1,311,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0
Morašice (ZN),594474,227,3,1322,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,881,0,0,0,0,0,0,0,0,2,3,0,0,0,2
Moravský Krumlov,594482,5715,17,297,20,21,20,21,19,18,13,19,18,17,16,17,17,17,9,157,2,1,3,1,3,7,19,34,41,42,25,17,11,9
Našiměřice,594512,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0
Němčičky (ZN),594521,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Olbramkostel,594555,525,3,571,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,190,0,1,0,1,2,1,8,6,3,1,2,1,0,1
Olbramovice (ZN),594563,1149,2,174,2,1,1,1,1,0,0,0,0,1,1,2,2,2,2,174,0,1,0,0,0,3,4,6,5,5,10,2,0,2
Oleksovice,594571,662,3,453,1,2,2,2,2,2,2,2,1,2,2,2,2,3,2,302,0,0,0,0,0,2,2,0,8,3,2,0,1,2
Onšov (ZN),594580,73,1,1370,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Oslnovice,594598,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pavlice,594601,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,3,2,0,0,0
Petrovice (ZN),594610,376,9,2394,6,6,6,6,7,6,4,6,7,7,7,9,9,9,6,1596,0,1,0,0,3,5,2,3,3,6,1,4,2,6
Plaveč,594628,459,5,1089,15,15,14,14,8,8,7,7,7,5,5,5,5,5,0,0,0,0,0,0,0,0,6,4,5,8,31,10,3,0
Podhradí nad Dyjí,594636,50,2,4000,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2000,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Podmolí,594644,163,2,1227,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1227,0,0,0,0,0,0,1,1,1,0,0,0,0,2
Podmyče,594652,102,2,1961,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1961,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Práče,594679,804,5,622,1,1,1,1,2,2,3,3,4,4,4,5,5,5,2,249,0,1,0,1,0,3,5,9,4,0,1,0,3,2
Pravice,594687,348,1,287,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,4,3,1,0,1,0
Prokopov,594695,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Prosiměřice,594709,866,4,462,5,5,4,5,3,3,3,3,4,4,4,4,4,4,2,231,0,0,1,0,1,3,4,4,3,7,7,2,3,2
Rešice,594725,334,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0
Rozkoš,594733,171,1,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,585,0,0,0,0,0,0,0,0,0,2,1,0,0,1
Rudlice,594741,98,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
Rybníky (ZN),594750,444,4,901,3,5,4,4,4,3,3,3,4,4,4,4,4,4,1,225,0,0,0,0,1,1,3,2,6,2,3,3,2,1
Skalice (ZN),594768,515,4,777,4,6,5,5,5,5,5,5,5,5,5,5,4,4,0,0,0,0,0,0,0,0,1,3,13,11,8,1,2,0
Slatina (ZN),594776,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Slup,594784,496,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,4,1,0,0
Stálky,594792,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starý Petřín,594806,223,1,448,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,448,0,0,0,0,0,0,0,0,2,1,0,0,0,1
Stošíkovice na Louce,594814,292,1,342,2,2,0,0,0,0,0,0,1,1,1,1,1,1,1,342,0,0,1,0,0,0,0,0,1,0,2,2,0,1
Strachotice,594822,1015,6,591,6,6,6,6,6,6,5,5,4,3,4,4,5,6,4,394,0,0,1,0,0,0,3,2,4,6,0,3,3,4
Střelice (ZN),594831,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0
Suchohrdly u Miroslavi,594849,499,3,601,7,7,7,7,7,6,6,6,6,3,3,3,3,3,0,0,0,0,0,0,1,0,0,0,0,2,1,7,0,0
Šafov,594865,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Šanov (ZN),594873,1522,4,263,10,11,8,8,5,5,5,6,6,3,3,4,4,4,2,131,0,0,1,0,0,0,6,1,14,13,4,8,1,2
Šatov,594881,1121,4,357,3,3,3,4,5,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,2,0,4,4,7,4,0,1,4,0
Štítary,594890,611,3,491,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,164,0,0,1,0,0,1,2,1,2,4,0,0,2,1
Šumice (BI),594903,282,2,709,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,709,0,0,0,1,0,2,1,3,1,0,0,0,0,2
Šumná,594911,632,6,949,2,2,2,3,4,4,4,4,3,3,4,4,4,6,3,475,0,0,0,0,3,1,1,1,2,6,0,1,3,3
Tasovice (ZN),594920,1375,7,509,3,3,3,3,3,3,3,4,5,5,5,5,5,7,5,364,0,3,10,5,6,3,6,7,5,1,2,3,1,5
Tavíkovice,594938,599,3,501,4,4,4,4,0,0,0,0,0,1,1,1,1,3,3,501,0,0,0,0,4,2,1,0,6,10,14,4,0,3
Těšetice (ZN),594946,580,3,517,6,6,6,6,4,4,5,5,5,3,3,3,3,3,0,0,0,0,0,0,0,1,3,3,7,2,2,4,2,0
Trnové Pole,594954,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Troskotovice,594962,681,4,587,3,4,4,4,4,4,2,2,2,2,2,4,4,4,2,294,0,0,0,0,1,0,2,3,6,2,2,2,2,2
Trstěnice (ZN),594971,549,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,5,0,0,0
Tulešice,594989,193,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,2,0,0
Tvořihráz,594997,427,7,1639,5,6,5,6,6,6,6,7,7,7,7,7,7,7,1,234,0,0,0,0,1,2,2,1,7,2,1,2,5,1
Uherčice (ZN),595004,375,1,267,5,5,3,3,3,2,2,1,1,2,1,1,1,1,1,267,0,0,0,0,0,0,1,0,2,1,2,4,0,1
Újezd (ZN),595012,80,1,1250,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Únanov,595021,1292,7,542,6,6,6,6,6,5,6,7,8,7,7,7,7,7,2,155,0,0,0,1,1,0,3,9,12,6,8,4,4,2
Valtrovice,595039,423,2,473,1,1,0,0,0,0,0,0,1,1,1,1,1,2,2,473,0,0,0,0,3,0,1,2,2,2,3,1,0,2
Vedrovice,595047,850,3,353,5,4,4,4,3,3,2,1,1,2,2,2,2,3,2,235,0,0,2,1,0,3,6,10,8,5,6,3,1,2
Vémyslice,595055,693,1,144,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,144,0,0,1,3,0,0,0,4,1,3,3,0,0,1
