obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.
Štěpánovice (BI),583961,509,5,982,6,6,6,7,7,7,7,7,5,5,5,5,5,5,0,0,2,0,0,0,0,0,3,3,0,1,1,1,2,4,3,1,2,10,6,8,9,2,4,1,4,3,0
Telnice (BI),583979,1618,22,1360,11,11,10,8,10,10,12,15,14,14,19,21,22,22,12,742,0,0,0,0,5,2,3,15,11,17,12,4,2,0,4,5,5,10,21,9,0,7,8,5,11,8,12
Tetčice,583987,1167,11,943,5,5,5,6,8,12,12,12,10,10,11,11,11,11,2,171,0,1,0,0,5,7,5,4,3,2,0,0,1,0,8,4,5,1,12,2,3,4,3,4,3,9,2
Těšany,583995,1257,21,1671,11,11,10,10,14,15,16,16,18,18,18,18,21,21,8,636,0,0,0,0,0,0,4,4,5,6,9,1,0,5,5,0,2,5,8,7,6,3,5,4,5,13,8
Tišnov,584002,9258,62,670,51,42,38,44,53,53,45,44,45,45,47,59,62,62,25,270,0,1,6,15,15,27,46,57,59,76,29,21,12,18,30,28,45,38,41,59,29,42,39,33,34,29,25
Trboušany,584011,380,7,1842,1,1,1,1,1,2,4,5,5,5,5,5,7,7,3,789,0,1,1,1,0,1,2,0,1,1,1,3,0,2,1,2,2,0,1,0,1,7,4,0,1,3,3
Troubsko,584029,2328,29,1246,17,10,11,10,12,13,15,16,16,16,18,22,29,29,16,687,0,1,2,4,2,6,6,13,14,13,10,8,5,2,4,12,20,11,28,18,15,14,11,13,6,12,16
Tvarožná,584037,1323,13,983,9,8,5,7,8,9,9,9,8,12,12,13,13,13,6,454,0,0,0,3,2,2,9,2,6,10,9,8,9,1,7,2,7,7,11,8,7,2,2,5,8,7,6
Újezd u Brna,584045,3387,43,1270,17,18,16,17,20,26,29,32,34,35,39,42,43,43,14,413,1,0,1,3,5,9,16,18,17,22,10,7,10,8,14,8,11,27,40,17,11,9,12,14,5,26,14
Újezd u Rosic,584053,298,5,1678,1,1,1,3,3,4,4,4,4,4,5,5,5,5,1,336,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,1,0,3,9,1,0,0,0,1,3,1
Unkovice,584061,756,25,3307,3,3,4,3,2,3,5,8,12,12,15,17,25,25,20,2646,0,0,0,0,7,0,5,5,5,3,0,1,0,0,3,0,2,3,0,4,9,0,4,9,2,5,20
Úsuší,584070,132,1,758,3,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,2,4,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0
Velatice,584096,760,17,2237,13,13,12,14,14,13,15,13,11,15,15,16,17,17,6,789,0,0,0,1,0,6,1,6,5,4,3,3,0,1,2,1,0,1,3,3,2,4,1,5,12,8,6
Veverská Bítýška,584100,3376,36,1066,36,29,29,34,38,36,36,34,31,32,35,36,36,36,10,296,1,0,1,2,7,9,23,21,28,21,11,3,2,5,4,6,9,17,21,12,10,25,13,27,18,23,10
Veverské Knínice,584118,941,11,1169,9,9,7,6,6,8,9,8,8,8,9,10,11,11,3,319,0,0,0,2,0,1,5,3,2,2,2,1,7,3,2,2,4,2,1,0,1,2,0,4,6,7,3
Viničné Šumice,584126,1357,9,663,6,6,6,5,6,8,7,7,7,7,7,8,9,9,2,147,1,1,2,6,4,9,5,5,7,8,7,1,1,2,2,4,2,4,3,6,4,2,2,5,5,7,2
Vohančice,584134,194,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,0,1,0,0,0,0,0,0,2,0,3,0,1,1,1,0,0
Vojkovice (BI),584142,1200,12,1000,3,2,2,2,4,5,8,11,11,11,12,12,12,12,4,333,1,2,2,2,0,2,3,6,5,6,9,7,1,1,3,4,1,1,13,10,2,3,1,7,2,7,4
Vranov (BI),584151,836,43,5144,14,13,12,16,19,20,29,31,29,34,38,39,43,43,19,2273,1,1,1,5,2,3,1,2,6,5,3,2,3,11,1,5,4,1,5,2,0,0,0,7,12,22,19
Všechovice (BI),584169,284,6,2113,1,1,1,2,3,3,3,3,4,6,6,6,6,6,3,1056,0,0,0,0,1,0,0,0,6,6,2,2,1,0,0,1,1,1,1,3,3,1,1,0,0,2,3
Vysoké Popovice,584177,721,11,1526,0,0,0,0,1,1,3,4,4,4,6,9,11,11,8,1110,0,0,0,0,0,2,4,7,5,5,4,3,1,0,0,0,4,6,1,1,1,2,0,0,0,3,8
Zakřany,584185,788,11,1396,12,14,14,13,14,13,13,11,10,10,11,11,11,11,2,254,0,0,0,0,0,0,1,3,4,5,5,8,1,0,1,2,3,0,3,0,1,0,0,1,9,8,2
Zálesná Zhoř,584193,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Zastávka,584207,2573,27,1049,11,9,9,9,13,13,12,22,23,24,24,27,27,27,18,700,1,0,1,7,9,4,8,14,22,20,6,6,4,0,10,2,10,10,11,7,8,14,21,6,7,8,18
Zbraslav,584215,1240,18,1452,22,18,17,15,17,17,19,17,16,16,17,18,18,18,4,323,0,1,1,1,0,3,8,5,3,3,4,5,7,3,13,10,4,5,1,5,5,3,4,7,15,13,4
Zbýšov (BI),584223,3775,37,980,11,14,15,15,19,26,31,32,30,29,30,33,37,37,13,344,1,0,1,0,8,6,6,11,20,24,23,17,8,6,5,12,3,5,19,20,19,17,14,6,8,28,13
Žabčice,584231,1651,24,1454,6,4,6,6,9,14,18,19,19,19,19,21,24,24,7,424,4,2,2,0,0,1,5,4,13,10,6,6,2,1,6,4,4,10,10,5,1,4,5,7,0,17,7
Žatčany,584240,904,4,442,4,2,3,3,3,3,3,4,4,4,4,4,4,4,1,111,1,0,1,1,2,0,2,6,10,8,3,0,1,0,3,0,1,6,12,2,3,3,2,7,1,3,1
Želešice,584266,1792,10,558,6,5,6,6,4,5,7,7,7,7,9,9,10,10,3,167,0,2,3,5,2,11,19,14,15,8,5,3,5,7,6,5,8,9,6,4,4,3,6,4,5,8,3
Železné,584274,500,3,600,4,4,4,4,4,4,3,2,2,2,2,2,3,3,1,200,0,1,0,2,1,1,2,0,1,0,1,3,0,1,0,2,1,0,0,5,0,0,0,2,3,1,1
Židlochovice,584282,3834,69,1800,23,23,29,36,39,41,44,48,48,47,56,58,69,69,31,809,0,1,1,1,6,4,15,14,19,19,21,16,8,8,14,11,9,19,33,15,12,8,24,21,13,34,31
Břeclav,584291,24743,365,1475,170,154,149,143,175,240,266,265,247,254,272,314,365,365,157,635,3,3,15,30,19,17,62,158,156,142,69,42,48,27,61,64,85,97,111,102,81,94,81,102,113,192,157
Bavory,584304,407,3,737,0,0,0,0,1,1,1,1,1,1,2,2,3,3,2,491,0,0,0,1,0,0,0,0,0,1,6,0,1,4,4,1,4,0,4,1,0,0,0,3,0,1,2
Boleradice,584321,912,5,548,3,3,3,4,5,5,5,6,5,5,5,5,5,5,2,219,0,0,1,0,0,0,2,4,10,2,4,2,1,4,1,2,4,9,10,1,1,3,1,0,3,3,2
Borkovany,584339,838,30,3580,6,7,7,9,10,13,15,15,16,17,21,25,30,30,17,2029,0,0,0,0,0,0,1,4,2,0,3,6,1,0,0,0,0,0,1,4,3,7,2,2,4,12,17
Bořetice (BV),584347,1294,18,1391,4,4,4,5,6,8,9,9,9,9,11,12,18,18,10,773,0,0,2,1,1,4,2,7,10,9,6,1,5,4,5,4,7,1,6,11,8,4,6,2,4,7,10
Brod nad Dyjí,584355,520,1,192,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,192,0,0,0,0,1,0,2,0,1,0,1,6,1,3,5,3,2,2,7,3,4,3,0,2,0,0,1
Brumovice (BV),584363,985,11,1117,7,7,9,10,12,13,13,12,10,10,10,10,11,11,1,102,2,0,3,0,2,2,3,5,8,3,3,5,1,1,2,4,4,3,4,10,10,7,8,3,5,8,1
Březí (BV),584371,1657,22,1328,8,8,8,8,13,13,14,13,16,17,18,19,22,22,10,604,0,0,0,2,2,2,1,2,7,12,11,7,0,5,14,11,19,8,10,12,4,9,8,3,6,11,10
Bulhary,584380,747,27,3614,4,4,4,5,5,9,11,13,17,17,19,22,27,27,18,2410,0,0,0,0,0,1,1,1,2,1,4,2,1,8,0,0,1,0,7,2,0,0,0,0,3,8,18
Diváky,584401,510,7,1373,2,2,1,3,3,3,3,4,5,5,5,6,7,7,5,980,0,0,0,0,0,0,1,3,1,6,4,0,1,0,1,1,2,2,0,0,0,1,0,3,1,2,5
Dobré Pole,584410,464,6,1293,2,3,3,4,4,4,6,6,5,5,6,6,6,6,2,431,0,0,0,0,1,0,0,1,1,2,1,0,5,2,1,3,3,1,1,0,1,1,0,0,2,4,2
Dolní Dunajovice,584428,1697,8,471,6,6,6,3,4,6,5,5,6,6,6,8,8,8,3,177,1,0,0,4,0,1,4,7,6,14,17,9,3,12,12,7,7,6,10,10,11,16,9,14,5,5,3
Dolní Věstonice,584436,310,1,323,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,323,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,0,4,1,1,0,1
Drnholec,584444,1819,21,1154,3,3,2,3,5,6,9,11,12,13,15,20,21,21,12,660,0,0,1,1,1,1,0,7,6,14,9,3,0,1,0,2,5,9,2,14,6,3,0,4,1,9,12
Hlohovec,584452,1303,42,3223,50,42,31,30,37,40,39,34,31,31,32,34,42,42,20,1535,0,0,0,2,3,0,2,4,4,4,4,0,0,4,1,2,1,4,7,5,7,8,12,30,28,22,20
Horní Bojanovice,584461,663,11,1659,6,5,1,1,4,7,8,9,10,10,10,10,11,11,4,603,0,0,0,0,1,1,3,7,2,5,6,4,3,0,0,0,1,0,5,13,5,5,4,6,2,7,4
Horní Věstonice,584479,486,10,2058,0,0,0,1,1,1,1,2,2,2,6,8,10,10,9,1852,0,0,1,0,0,1,0,1,1,0,1,3,0,3,2,2,4,6,4,1,4,0,1,0,0,1,9
Hrušky (BV),584487,1618,27,1669,17,14,13,10,12,14,14,16,14,14,16,22,27,27,16,989,0,0,0,0,1,2,4,2,11,11,1,2,1,3,8,9,9,4,8,8,11,11,10,13,11,8,16
Hustopeče,584495,5975,76,1272,64,58,61,62,69,70,63,63,55,55,59,65,76,76,33,552,3,1,1,6,7,5,29,31,39,45,27,17,10,26,45,9,11,26,25,19,21,14,14,23,47,37,33
Ivaň (BI),584517,734,5,681,0,0,0,0,0,1,1,1,5,5,5,5,5,5,4,545,0,0,0,0,0,0,0,1,3,3,6,0,0,1,1,3,2,4,4,5,1,3,0,1,0,1,4
Jevišovka,584525,688,9,1308,5,5,5,4,6,8,8,8,8,8,9,9,9,9,1,145,0,0,1,0,1,3,2,2,0,1,2,1,4,0,0,0,1,1,3,5,1,0,1,3,4,6,1
Klentnice,584541,515,1,194,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,2,20,3,6,6,19,2,2,1,9,1,2,2,0,0,0,1,1,1,0
Klobouky u Brna,584550,2501,51,2039,53,53,51,49,50,52,42,38,35,36,43,48,51,51,24,960,0,0,0,0,2,3,2,7,7,6,3,4,3,3,4,3,6,14,16,19,12,13,7,26,36,19,24
Kobylí,584568,2052,15,731,14,10,9,7,5,5,6,7,7,8,9,11,15,15,9,439,0,1,1,1,2,4,2,11,5,2,6,8,10,10,1,3,9,8,15,7,7,6,13,8,7,4,9
Kostice,584576,1905,32,1680,20,18,19,19,22,29,29,27,24,24,29,28,32,32,11,577,0,1,0,1,2,3,4,5,6,7,5,3,5,3,6,3,10,15,6,6,9,4,1,9,14,20,11
Krumvíř,584584,1230,25,2033,5,5,7,8,10,10,11,13,17,17,19,22,25,25,16,1301,0,0,0,0,2,2,2,5,2,3,3,3,1,0,4,1,9,14,14,10,10,15,10,0,3,7,16
Křepice (BV),584592,1321,18,1363,4,5,7,9,10,11,10,10,12,13,13,14,18,18,8,606,0,0,1,0,1,2,9,6,7,7,3,1,0,2,5,9,6,8,15,4,5,3,7,3,4,8,8
Lanžhot,584622,3698,43,1163,30,25,24,23,31,33,33,31,29,29,33,37,43,43,18,487,0,0,1,4,5,5,9,6,25,18,15,7,1,5,4,6,18,14,21,24,14,13,14,21,21,19,18
Lednice,584631,2272,20,880,2,1,1,1,1,6,9,13,13,13,15,19,20,20,11,484,0,0,4,2,4,4,10,5,8,8,4,4,3,3,2,1,5,5,36,32,8,5,3,1,2,8,11
Mikulov (BV),584649,7455,60,805,25,25,27,25,27,33,32,34,34,35,43,48,60,60,35,469,0,0,1,2,2,7,11,15,28,32,29,33,46,31,24,31,26,25,35,36,33,23,30,15,17,24,35
Milovice (BV),584657,458,4,873,2,2,2,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,2,6,3,2,3,0,0,1,1,0,0,4,3,1,0,0,0,1,1,0,2,2,0
Moravská Nová Ves,584665,2615,41,1568,12,9,9,11,15,22,22,24,23,24,37,39,41,41,20,765,0,0,2,7,2,4,12,7,14,7,5,10,2,3,7,15,17,20,16,20,3,10,11,6,5,17,20
Moravský Žižkov,584673,1463,18,1230,5,5,4,6,7,9,11,12,13,13,14,16,18,18,9,615,1,0,1,2,0,3,4,2,11,6,9,4,9,0,5,3,9,2,10,9,5,1,3,2,2,9,9
Morkůvky,584681,492,9,1829,5,7,6,8,8,8,10,9,8,8,8,8,9,9,3,610,0,0,0,0,0,0,0,2,1,2,0,0,1,2,3,3,1,2,1,6,1,1,5,4,5,6,3
Němčičky (BV),584703,710,5,704,5,4,5,4,4,3,3,3,3,3,4,5,5,5,2,282,0,0,0,0,0,0,1,0,1,3,6,2,3,0,1,1,1,0,11,11,3,1,1,4,2,2,2
Nikolčice,584711,776,11,1418,7,6,6,7,8,5,7,8,10,11,11,11,11,11,4,515,0,0,0,3,0,0,4,4,1,2,3,0,0,0,2,6,10,6,6,3,5,8,6,7,5,5,4
Nosislav,584720,1364,15,1100,12,10,8,9,9,9,8,7,9,11,12,13,15,15,9,660,0,0,0,4,2,4,9,12,5,5,3,1,1,5,1,6,16,12,10,5,5,4,10,5,7,3,9
Novosedly (BV),584746,1221,19,1556,7,7,7,8,11,14,12,15,13,13,17,19,19,19,9,737,0,0,0,0,0,2,1,3,2,3,5,3,0,1,1,3,7,7,12,6,2,0,6,4,7,10,9
Nový Přerov,584754,324,1,309,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,0,4,0,2,0,0,1,1,0
Pasohlávky,584762,739,3,406,2,2,1,1,1,1,1,1,1,1,1,1,3,3,2,271,0,1,0,0,1,4,0,2,1,0,5,1,0,1,1,1,2,6,5,7,9,0,0,0,2,1,2
Pavlov (BV),584771,592,2,338,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,338,0,0,0,0,1,1,1,1,3,2,2,2,0,3,0,1,6,2,3,3,7,0,1,1,0,0,2
Perná,584789,786,2,254,1,1,1,1,1,1,1,1,0,0,1,1,2,2,2,254,0,0,0,1,0,1,3,4,12,4,4,1,1,0,2,6,5,5,3,3,0,0,4,4,1,0,2
Podivín,584797,3019,19,629,8,7,6,7,7,7,13,13,14,14,15,18,19,19,9,298,0,0,1,1,1,2,12,3,7,10,6,5,3,7,4,10,11,14,15,19,2,9,7,5,6,8,9
Pohořelice (BI),584801,5133,46,896,22,21,22,23,26,26,26,26,26,27,34,44,46,46,26,507,1,0,1,10,2,5,11,13,15,25,24,16,7,12,14,19,24,27,49,27,14,20,22,21,16,17,26
Popice,584819,946,11,1163,16,16,9,11,12,12,6,5,6,6,9,11,11,11,6,634,0,0,0,0,0,2,5,1,10,11,10,7,6,0,1,2,4,2,3,6,1,5,4,3,14,3,6
Pouzdřany,584835,765,14,1830,0,0,2,4,6,7,7,7,7,9,11,13,14,14,7,915,0,0,0,0,1,2,1,1,2,6,2,0,2,4,3,3,2,4,3,4,1,1,2,0,0,7,7
Přibice,584843,1042,13,1248,13,13,12,8,8,14,12,12,9,9,9,12,13,13,4,384,0,0,0,0,2,3,1,1,10,11,7,6,6,4,6,0,4,3,9,9,2,2,1,8,12,9,4
Přítluky,584851,799,8,1001,1,1,1,1,1,2,7,7,7,8,8,8,8,8,1,125,0,0,0,0,0,0,1,2,1,4,9,3,3,1,0,0,6,5,6,2,4,3,3,1,1,6,1
Rakvice,584860,2197,45,2048,8,8,9,12,14,15,22,24,27,27,29,35,45,45,26,1183,1,2,2,0,0,1,1,1,4,17,10,3,5,1,2,6,10,2,12,15,9,2,4,6,7,16,26
Sedlec (BV),584878,866,14,1617,9,7,6,9,9,10,9,10,9,10,10,12,14,14,7,808,0,0,0,0,0,0,0,3,1,5,0,0,5,2,7,1,2,2,4,6,2,1,1,5,6,7,7
Starovice,584894,920,11,1196,4,4,4,6,7,8,9,8,8,8,8,9,11,11,4,435,0,1,0,0,0,3,4,2,8,11,9,8,6,4,0,1,3,4,8,9,0,3,11,3,1,7,4
Starovičky,584908,879,9,1024,8,6,6,6,6,7,7,6,5,5,7,8,9,9,4,455,0,0,0,2,1,0,2,0,6,10,3,1,5,1,1,3,2,6,6,2,6,9,2,3,7,3,4
Strachotín,584916,808,5,619,0,0,0,0,1,1,2,3,3,3,5,5,5,5,3,371,0,0,0,1,0,0,2,0,2,5,1,5,17,14,9,5,1,1,5,2,1,1,2,1,0,2,3
Šakvice,584924,1487,12,807,10,7,6,8,10,9,10,11,11,11,11,11,12,12,5,336,0,0,0,3,1,0,2,1,5,16,9,3,10,7,12,11,17,3,0,4,6,4,11,20,5,6,5
Šitbořice,584932,2064,25,1211,28,26,24,26,24,26,26,18,17,16,20,24,25,25,12,581,0,1,0,0,1,5,5,46,37,30,11,7,2,1,12,20,15,22,21,32,4,6,11,13,20,13,12
Tvrdonice,584941,2108,40,1898,17,18,14,23,25,29,29,31,29,29,35,39,40,40,19,901,0,0,1,2,1,2,2,8,8,10,10,13,5,3,0,0,14,4,6,8,7,12,10,8,13,21,19
Týnec (BV),584959,1109,7,631,8,6,5,6,7,8,8,5,5,5,6,7,7,7,2,180,0,0,0,1,0,0,0,2,3,5,3,3,1,0,1,1,15,5,4,1,0,3,2,3,6,3,2
Uherčice (BV),584967,1056,7,663,7,7,6,5,8,10,10,9,8,8,7,7,7,7,1,95,0,0,1,4,0,2,2,4,8,12,9,2,0,2,3,1,4,1,14,11,17,7,9,8,5,5,1
Valtice,584975,3575,44,1231,23,22,19,20,27,30,31,32,29,29,36,43,44,44,18,503,0,2,6,3,1,3,3,12,18,39,19,31,41,6,13,6,22,11,28,12,8,6,10,13,14,23,18
Velké Bílovice,584983,3889,55,1414,20,20,19,22,34,40,41,46,36,36,42,51,55,55,26,669,0,0,2,1,7,6,11,22,23,39,16,11,9,3,7,6,9,23,25,25,20,12,12,8,18,27,26
Velké Hostěrádky,584991,505,9,1782,5,5,5,5,7,7,7,9,9,9,9,9,9,9,4,792,0,0,0,0,0,0,1,2,2,2,0,0,1,0,3,1,4,7,4,0,0,3,2,0,3,5,4
Velké Němčice,585009,1772,15,847,16,15,13,16,16,15,15,11,10,10,12,14,15,15,6,339,0,0,1,0,1,2,6,6,19,16,7,11,7,10,8,9,8,24,20,10,3,6,7,12,10,7,6
Velké Pavlovice,585017,3140,16,510,18,15,13,14,14,19,16,14,13,13,16,16,16,16,4,127,0,3,1,1,0,4,3,9,18,16,6,14,23,17,7,7,14,7,10,9,6,10,10,10,10,10,4
Vlasatice,585025,871,7,804,2,2,2,3,4,5,4,4,5,5,5,6,7,7,3,344,0,0,0,1,2,2,2,1,1,1,4,4,5,5,2,2,1,7,6,3,6,2,3,2,1,4,3
Vranovice (BI),585033,2417,33,1365,10,10,11,11,15,16,19,22,24,25,27,31,33,33,15,621,0,1,0,2,0,5,5,7,8,18,12,17,10,4,6,20,4,11,10,11,3,5,7,11,7,13,15
Vrbice (BV),585041,1070,6,561,2,2,2,3,3,3,3,3,3,4,5,5,6,6,3,280,1,4,0,0,1,1,2,3,4,6,5,2,5,4,5,3,6,4,9,4,4,9,1,0,1,2,3
Zaječí,585050,1424,14,983,7,7,7,8,8,8,10,9,7,7,8,12,14,14,7,492,1,0,0,0,0,1,0,0,3,7,7,5,2,6,3,2,3,3,4,11,11,2,5,4,5,7,7
Zlín,585068,74935,553,738,299,292,300,298,341,381,396,400,393,405,445,496,553,553,228,304,15,27,93,68,100,252,418,733,768,597,333,234,224,202,261,386,542,746,777,514,354,269,264,190,201,284,228
Biskupice (ZL),585076,692,5,723,10,10,9,3,3,4,5,5,5,5,4,5,5,5,1,145,0,0,0,0,0,2,2,2,11,2,2,2,0,0,1,4,2,2,1,9,4,17,22,7,6,3,1
Bohuslavice u Zlína,585092,774,10,1292,3,3,3,4,4,4,3,4,5,5,6,9,10,10,7,904,0,0,0,1,1,0,0,2,10,11,1,2,0,0,1,3,3,15,7,0,1,4,1,0,3,3,7
Bratřejov,585106,766,1,131,4,4,3,2,2,2,1,1,0,0,0,0,1,1,1,131,1,0,0,0,1,1,1,9,16,14,7,1,1,2,7,5,7,6,3,6,0,0,2,2,4,0,1
Brumov-Bylnice,585114,5528,29,525,12,11,11,10,13,14,11,11,12,13,18,20,29,29,19,344,0,0,4,2,8,14,47,73,79,76,36,18,35,18,43,44,30,39,44,36,22,14,15,7,10,7,19
Březová (ZL),585131,514,3,584,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,584,0,0,3,1,0,0,4,13,7,7,3,2,2,0,2,1,9,2,9,4,5,4,0,0,0,0,3
Březůvky,585149,693,3,433,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,289,0,0,1,0,0,0,6,10,6,2,1,1,1,1,2,5,4,8,7,3,5,13,6,2,1,0,2
Dešná (ZL),585157,210,2,952,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,476,0,1,1,0,0,1,0,0,8,1,1,0,0,0,0,2,3,0,5,2,0,0,0,0,0,0,1
Dobrkovice,585165,249,3,1205,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,803,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,6,1,1,1,11,2,4,0,0,1,0,2
Dolní Lhota (ZL),585173,652,7,1074,3,7,7,7,8,7,8,7,7,7,7,7,7,7,0,0,3,0,6,14,5,5,3,1,3,1,0,2,1,6,2,4,1,2,6,3,3,2,0,1,3,7,0
Doubravy,585181,582,3,515,0,0,0,0,0,1,1,2,2,2,3,3,3,3,2,344,0,1,0,0,3,5,6,3,7,6,3,8,3,1,1,3,4,4,3,2,2,2,1,1,0,1,2
Drnovice (ZL),585190,431,2,464,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,232,2,0,1,0,0,4,2,6,1,0,2,2,2,2,1,0,4,3,2,0,3,4,4,1,1,1,1
Držková,585203,354,4,1130,1,2,2,2,2,2,3,3,3,3,3,3,4,4,1,282,0,0,0,0,0,4,0,2,3,2,4,1,5,0,3,0,5,3,0,5,0,0,0,0,0,3,1
Fryšták,585211,3684,46,1249,15,15,15,17,20,24,28,34,37,41,42,42,46,46,22,597,0,0,1,2,2,8,29,40,22,31,25,24,12,5,9,12,24,20,54,17,18,15,12,15,7,24,22
Halenkovice,585220,1956,8,409,4,4,4,5,5,5,3,4,5,5,6,8,8,8,5,256,0,0,0,1,2,8,10,16,15,15,7,7,9,11,7,6,5,13,8,27,9,8,10,9,5,5,5
Haluzice,585238,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
Horní Lhota (ZL),585246,594,3,505,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,505,0,0,0,0,3,2,7,12,9,10,3,3,0,9,3,0,0,1,2,6,0,0,0,0,0,0,3
Hostišová,585254,545,4,734,6,6,6,4,4,5,4,3,3,3,4,4,4,4,1,183,0,0,0,1,0,1,2,2,7,12,0,0,0,0,1,0,2,8,8,12,3,8,3,2,6,1,1
Hrobice (ZL),585262,459,1,218,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,218,0,1,1,0,0,0,0,4,2,9,2,0,0,2,2,0,4,11,5,0,1,1,1,2,0,0,1
Hřivínův Újezd,585271,546,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,5,3,5,9,2,3,4,7,0,5,5,7,7,6,3,1,1,0,0
Hvozdná,585289,1281,7,546,1,3,3,3,4,4,4,7,7,7,7,7,7,7,4,312,0,0,0,2,2,1,2,11,3,7,8,6,4,3,7,3,9,20,25,13,2,0,1,2,1,3,4
Jasenná (ZL),585301,967,9,931,2,5,5,4,4,6,6,6,5,5,5,5,9,9,4,414,0,0,0,0,0,1,6,8,2,13,7,3,8,1,2,3,5,4,9,15,8,7,4,2,2,5,4
Jestřabí,585319,273,2,733,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,733,0,0,0,0,0,0,3,0,4,4,7,5,0,0,1,3,3,2,1,0,3,1,1,0,0,0,2
Kaňovice (ZL),585327,282,3,1064,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,1064,0,0,1,0,1,2,2,7,2,2,1,0,0,0,0,3,3,0,2,13,2,3,0,0,0,0,3
Kašava,585343,937,4,427,0,0,0,0,1,1,1,1,1,1,2,4,4,4,3,320,0,0,0,0,0,0,0,9,19,14,8,4,2,1,3,2,4,9,11,8,4,0,2,0,0,1,3
Loučka (ZL),585432,472,2,424,1,1,1,1,0,0,1,1,1,1,1,2,2,2,1,212,1,0,0,0,0,3,4,9,4,3,7,3,3,0,0,1,0,0,2,0,2,0,0,0,1,1,1
Ludkovice,585441,716,8,1117,2,1,6,6,7,7,7,7,7,7,7,8,8,8,1,140,0,0,0,1,0,0,2,6,7,9,4,1,0,1,0,1,4,6,6,17,10,2,0,3,1,6,1
Luhačovice,585459,5059,21,415,18,15,16,16,19,20,18,19,17,18,18,19,21,21,6,119,0,4,3,4,15,42,48,50,54,44,16,9,11,7,7,15,13,21,37,33,13,16,19,11,8,14,6
Lukov (ZL),585467,1756,14,797,5,5,6,6,7,9,10,9,10,11,12,12,14,14,5,285,0,0,0,1,1,1,10,24,37,53,22,9,9,2,5,10,4,13,9,3,6,1,6,1,2,8,5
Lutonina,585483,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,4,1,2,3,0,1,0,7,4,2,1,2,1,0,0,0,0,0
Machová,585491,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,11,17,5,3,5,0,2,2,10,3,2,6,10,1,0,2,1,0,0,0
Mysločovice,585505,636,6,943,4,4,1,1,1,1,3,4,4,4,6,6,6,6,3,472,0,0,1,4,0,0,2,7,13,6,6,3,3,1,2,2,0,4,11,4,4,1,5,5,0,3,3
Napajedla,585513,7171,51,711,37,36,30,32,35,46,44,43,39,39,43,47,51,51,15,209,0,0,3,10,21,8,24,42,61,61,47,38,23,27,58,62,52,69,92,52,18,32,18,26,25,33,15
Návojná,585521,726,1,138,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,138,0,0,0,0,0,13,6,11,9,14,5,3,4,0,3,3,0,2,22,6,2,3,0,1,0,0,1
