obec,code,počet obyv.,prevalence,/100 tis.,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21,24.11.21
Křižánky,595918,402,10,2488,10,10,10,10,11,12,8,9,9,9,9,9,10,10,2,498,0,0,0,0,0,1,0,3,2,3,8,0,0,0,1,0,0,0,4,2,7,2,0,1,1,0,2,6,8,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,2
Křižanov (ZR),595926,1864,46,2468,11,16,16,16,19,21,22,22,28,30,30,31,46,46,25,1341,1,3,1,9,14,8,10,19,16,16,16,22,9,8,5,5,5,0,7,19,5,2,3,5,18,22,12,12,17,6,14,4,3,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,13,25
Křižínkov,595934,226,2,885,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,442,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,4,0,0,5,4,3,5,9,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Křoví,595951,611,16,2619,3,3,3,3,3,3,7,7,8,8,10,10,16,16,10,1637,0,0,0,0,1,0,1,4,7,2,6,0,4,2,1,1,0,0,3,15,6,4,3,8,5,5,2,2,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,5,10
Kuklík,595969,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,1,0,0,0,0,0,1,2,1,1,1,5,3,3,3,3,7,2,1,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kundratice,595977,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuřimská Nová Ves,595985,132,1,758,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,758,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
Kuřimské Jestřabí,595993,176,13,7386,5,5,5,5,6,9,9,9,11,11,11,13,13,13,4,2273,0,0,0,0,0,0,1,2,1,2,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,5,4
Kyjov (ZR),596001,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,4,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lavičky,596019,559,5,894,6,2,1,1,1,1,2,2,3,4,4,3,5,5,4,716,0,0,0,1,0,2,7,13,7,2,6,9,1,1,5,0,0,0,2,1,2,0,0,1,3,4,1,2,5,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,0,2,4
Lhotka (ZR),596035,228,5,2193,1,2,2,2,2,2,2,2,4,4,4,4,5,5,3,1316,0,0,0,2,0,1,2,1,3,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3
Lísek,596051,407,4,983,2,3,3,4,4,4,4,4,4,4,4,4,4,4,2,491,0,0,0,0,1,2,17,10,9,4,5,2,0,0,0,0,1,0,0,2,0,1,0,0,1,0,3,2,3,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2
Líšná (ZR),596060,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubné,596078,48,4,8333,0,0,0,0,0,0,1,1,2,2,3,3,4,4,3,6250,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Malá Losenice,596086,267,4,1498,0,1,1,1,1,1,2,2,3,4,4,4,4,4,2,749,0,0,0,5,0,0,0,2,3,1,1,2,3,3,1,1,3,1,3,0,2,6,2,0,0,0,0,0,1,2,0,0,6,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
Martinice (ZR),596094,462,4,866,1,2,2,2,2,2,2,1,1,1,1,1,4,4,3,649,0,0,0,1,2,7,9,0,5,1,2,0,3,3,1,3,1,0,1,12,6,0,3,3,0,3,2,2,0,10,6,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Matějov,596108,202,2,990,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,495,0,0,0,0,1,1,2,0,0,0,0,0,5,0,0,0,3,0,1,1,1,0,0,0,0,4,0,1,0,0,0,0,0,2,3,9,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Měřín,596116,1981,31,1565,16,19,19,19,17,17,21,20,22,26,26,26,31,31,11,555,0,0,0,0,0,5,18,15,16,24,11,7,1,4,4,3,7,0,7,12,11,4,0,6,10,7,10,18,27,8,10,9,10,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,6,5,11,10,11
Mirošov (ZR),596132,139,5,3597,0,0,0,0,0,0,0,0,4,4,5,5,5,5,5,3597,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5
Moravec,596141,606,12,1980,4,6,6,6,8,9,9,9,12,12,12,12,12,12,3,495,0,0,0,0,2,2,2,20,7,8,5,1,3,1,2,3,7,4,4,3,0,1,0,1,1,2,7,0,0,6,2,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,10,3
Moravecké Pavlovice,596159,45,2,4444,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Nedvědice,596175,1335,31,2322,21,24,24,20,20,19,22,30,29,29,29,30,31,31,14,1049,0,0,0,0,0,1,1,8,9,6,14,3,2,2,1,1,5,2,4,6,6,9,6,4,4,2,4,10,9,6,0,4,1,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,10,10,12,14
Netín,596183,373,3,804,0,0,0,0,0,0,1,1,2,2,2,2,3,3,2,536,0,0,0,0,0,0,2,2,6,7,12,8,0,0,1,1,0,1,2,1,0,3,0,0,0,2,2,0,2,6,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2
Níhov,596191,239,16,6695,1,1,2,3,4,6,7,7,10,13,13,13,16,16,9,3766,0,0,0,0,1,0,1,1,4,1,3,0,0,2,1,1,0,0,1,6,0,1,1,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9
Nížkov,596205,977,20,2047,2,4,4,4,4,4,7,11,13,17,18,18,20,20,13,1331,0,0,0,3,0,4,8,0,6,12,11,4,13,1,1,5,3,2,15,30,15,5,8,8,1,4,3,7,4,4,4,10,2,5,3,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,5,13
Nová Ves (ZR),596213,168,1,595,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Nová Ves u Nového Města na Moravě,596221,648,10,1543,11,11,11,11,9,11,10,11,10,10,10,10,10,10,1,154,0,0,0,1,0,3,5,9,3,15,14,2,0,1,0,1,1,1,3,10,4,5,0,0,9,2,2,9,17,25,7,2,6,2,1,4,3,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,1
Nové Město na Moravě,596230,10049,172,1712,95,113,115,121,116,144,145,142,155,156,160,167,172,172,47,468,2,3,14,9,18,18,44,85,100,99,96,57,36,33,38,23,49,56,78,46,34,22,32,14,42,56,79,77,59,51,51,52,45,23,29,19,14,13,4,3,1,3,0,1,0,0,0,1,1,0,0,0,0,1,1,2,2,1,2,5,32,45,38,106,47
Nové Sady (ZR),596248,249,3,1205,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,1606,0,0,0,0,0,1,0,0,5,7,1,0,0,0,1,3,1,0,0,6,2,1,1,8,4,5,1,1,0,0,0,0,0,0,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Nové Veselí,596256,1333,22,1650,7,9,9,9,8,9,9,11,15,16,16,16,22,22,14,1050,0,3,4,6,2,3,6,8,22,9,14,8,1,0,3,4,10,6,13,6,3,4,8,3,4,8,2,3,2,3,7,15,6,4,4,3,1,0,7,2,2,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,7,7,5,5,14
Nový Jimramov,596264,60,2,3333,1,2,2,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Nyklovice,596272,172,3,1744,0,0,0,0,0,3,3,3,4,4,4,4,3,3,1,581,1,0,1,2,0,1,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,2,2,1,0,0,1,3,6,7,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Obyčtov,596281,436,7,1606,0,1,1,1,2,3,6,6,6,6,6,6,7,7,1,229,0,0,0,0,0,2,4,1,3,0,5,0,1,3,3,2,4,0,1,0,1,3,1,3,7,3,6,9,3,2,2,1,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1
Olší (BI),596302,333,13,3904,7,7,7,7,8,8,9,10,12,12,12,13,13,13,5,1502,0,0,0,0,0,0,1,1,0,3,6,0,1,0,1,1,0,2,2,4,16,5,0,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,5
Ořechov (ZR),596329,313,8,2556,0,2,2,2,3,3,4,4,6,6,6,6,8,8,4,1278,0,0,0,0,0,0,3,0,3,1,2,1,0,0,0,0,1,0,1,2,2,1,2,4,5,2,0,0,0,2,2,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4
Oslavice,596337,684,17,2485,5,6,6,6,4,5,6,7,7,12,12,12,17,17,12,1754,0,0,0,0,1,2,7,8,13,10,6,0,1,0,0,0,3,0,1,2,0,2,0,3,0,2,13,8,5,5,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,3,2,3,3,12
Osová Bítýška,596345,909,25,2750,6,12,12,12,11,19,21,19,18,20,20,21,25,25,7,770,0,0,1,2,1,0,5,4,4,27,13,9,4,1,2,7,6,7,4,7,11,14,5,4,1,2,1,14,3,1,6,1,1,0,7,5,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,5,16,7
Osové,596353,85,1,1176,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1176,0,0,0,0,0,1,2,1,4,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ostrov nad Oslavou,596361,962,27,2807,8,14,14,15,13,18,18,19,22,23,23,23,27,27,10,1040,0,0,0,0,1,1,4,8,7,11,4,8,7,3,5,2,2,5,13,5,1,3,5,3,2,1,4,4,4,4,6,7,1,2,2,2,1,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,4,5,4,14,10
Otín (ZR),596370,329,6,1824,2,3,3,3,3,4,5,5,5,5,5,5,6,6,1,304,0,0,0,0,0,0,1,2,3,6,1,0,2,0,0,0,0,1,0,4,0,0,0,1,5,3,6,1,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1
Pavlínov,596388,257,3,1167,0,2,2,2,2,2,2,3,3,3,3,3,3,3,1,389,1,0,0,0,0,1,2,1,3,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,9,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
Pavlov (ZR),596396,342,6,1754,0,1,1,1,1,1,2,2,2,2,2,2,6,6,4,1170,0,0,0,0,0,1,4,10,4,5,4,1,0,0,0,0,4,2,2,0,0,0,0,1,0,0,1,0,1,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,4
Pernštejnské Jestřabí,596400,192,3,1562,5,5,5,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,2,0,1,0,1,2,0,0,0,2,1,1,4,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
Petráveč,596418,277,13,4693,3,4,4,4,5,6,6,5,8,10,10,10,13,13,8,2888,0,0,0,0,0,0,2,1,4,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,2,2,5,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,4,8
Písečné (ZR),596434,190,5,2632,6,7,7,6,5,5,7,6,5,5,5,5,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,18,6,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0
Počítky,596442,231,3,1299,1,1,1,1,1,1,2,2,2,2,2,2,3,3,1,433,0,0,0,0,0,0,2,1,3,1,4,1,2,0,1,1,2,2,2,5,0,0,0,0,0,1,0,1,7,3,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
Poděšín,596451,247,7,2834,5,6,5,5,5,5,4,3,2,2,2,2,7,7,5,2024,0,0,0,1,2,0,0,0,0,1,1,0,4,2,0,1,1,1,5,3,2,4,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,5
Podolí (ZR),596469,90,3,3333,1,1,1,1,1,1,1,1,0,0,0,0,3,3,3,3333,0,0,0,0,0,0,1,3,0,5,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5,2,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Pokojov,596477,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polnička,596485,833,22,2641,9,10,10,11,8,11,16,16,19,19,19,19,22,22,9,1080,0,1,1,8,0,2,4,8,3,6,13,9,5,4,2,9,12,2,5,5,6,3,0,0,2,4,6,5,2,6,7,1,8,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,3,4,13,9
Prosetín (ZR),596493,378,4,1058,1,1,1,1,1,1,2,3,3,3,3,3,4,4,2,529,0,0,0,0,0,0,0,1,1,1,2,0,2,0,1,3,1,0,4,2,4,0,0,0,1,0,0,1,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Račice (ZR),596507,45,5,11111,3,4,4,4,4,4,7,7,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0
Radenice,596515,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,3,1,0,0,0,0,0,0,2,0,0,2,0,0,1,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Radešín,596523,118,4,3390,0,1,1,1,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Radešínská Svratka,596531,618,17,2751,6,10,10,10,12,13,13,14,14,15,16,16,17,17,7,1133,0,4,4,2,2,2,4,8,16,7,11,2,0,0,2,5,3,3,3,2,2,4,1,2,0,2,3,1,5,2,3,0,1,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,7
Radňoves,596540,101,1,990,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,1,4,0,0,2,4,5,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Radňovice,596558,319,9,2821,4,4,4,4,6,7,7,7,7,7,7,8,9,9,2,627,0,0,0,0,2,6,1,2,4,3,2,3,2,1,3,5,2,3,1,0,0,1,0,1,1,4,5,3,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,2
Radostín (ZR),596566,153,3,1961,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,1961,0,2,0,0,0,0,0,1,1,2,0,0,4,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Radostín nad Oslavou,596574,931,10,1074,4,5,5,5,4,5,6,6,7,7,7,7,10,10,5,537,2,0,0,0,1,1,11,12,31,14,13,5,1,5,0,0,2,4,20,11,1,2,1,0,1,2,0,2,3,1,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,4,2,3,4,5
Rojetín,596582,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rousměrov,596604,108,2,1852,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Rovečné,596612,622,9,1447,4,4,3,3,3,3,3,5,6,5,5,5,9,9,8,1286,1,0,1,4,6,4,5,4,4,3,6,6,0,4,0,1,3,6,7,3,2,0,0,2,1,1,4,9,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,8
Rozseč (ZR),596639,90,8,8889,1,1,1,1,1,5,5,5,5,5,5,5,8,8,3,3333,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3
Rozsochy,596647,702,6,855,3,3,3,3,3,5,4,4,7,7,7,6,6,6,3,427,1,0,0,0,0,1,4,1,2,4,7,12,3,0,1,14,7,4,1,2,3,3,2,4,2,7,3,2,3,2,1,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,4,3
Rožná,596655,792,7,884,3,4,4,4,5,6,6,6,6,5,5,5,7,7,2,253,0,0,0,0,1,3,0,6,8,0,4,3,1,3,7,0,1,0,6,9,5,2,1,3,4,13,7,4,12,2,2,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,1,5,2
Ruda (ZR),596663,398,5,1256,1,2,2,2,2,3,4,4,5,5,5,5,5,5,1,251,0,0,0,2,1,0,1,3,8,2,2,2,3,3,0,2,1,3,4,3,2,1,1,1,0,1,2,2,2,3,2,1,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,1
Rudolec,596671,211,6,2844,0,0,0,0,0,1,1,4,5,5,5,5,6,6,5,2370,0,0,0,0,0,0,1,4,3,2,6,1,1,2,1,0,1,3,2,0,0,1,1,1,3,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5
Řečice (ZR),596680,466,17,3648,10,8,8,8,10,13,12,12,13,13,17,17,17,17,7,1502,0,0,1,2,0,0,1,6,10,10,2,2,1,0,0,4,7,4,6,3,6,3,8,5,1,3,2,2,1,1,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,7,7
Řikonín,596698,49,3,6122,0,0,0,0,0,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Sázava (ZR),596701,669,33,4933,13,23,24,24,20,22,25,24,26,27,28,30,33,33,10,1495,0,0,0,0,1,2,6,6,5,6,3,6,3,4,1,2,0,1,7,10,4,6,2,0,2,7,5,3,5,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,7,18,10
Sejřek,596710,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sirákov,596728,267,10,3745,2,2,2,1,1,2,2,3,4,8,8,8,10,10,8,2996,0,0,0,0,0,2,4,0,1,0,0,0,0,1,1,3,0,0,1,3,1,5,0,9,1,0,1,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,1,0,2,8
Sklené (ZR),596736,106,3,2830,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,2830,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,4,4,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Sklené nad Oslavou,596744,234,5,2137,3,3,3,3,3,4,4,5,5,5,5,5,5,5,1,427,0,0,0,0,0,1,2,3,1,5,0,0,1,2,0,0,0,1,2,3,1,0,0,0,0,3,1,0,0,11,0,3,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
