obec,code,počet obyv.,covid+ dnes,na 100 tis.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.
Zdelov,576930,259,15,5792,5,5,6,7,7,7,7,8,8,10,11,14,15,15,9,3475,0,1,1,1,0,2,2,1,2,8,2,2,0,0,0,1,1,2,10,1,0,1,2,4,2,2,6,9
Zdobnice,576948,197,1,508,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,3,0,0,2,3,0,1,0,0,0,1,0,0,3,3,0,0,0,1,2,1,0
Žďár nad Orlicí,576956,518,19,3668,9,10,12,14,16,17,16,16,15,16,16,18,18,19,7,1351,0,0,0,0,0,2,4,9,5,5,1,4,1,1,0,0,0,1,4,6,5,3,5,4,4,8,12,7
Semily,576964,8353,201,2406,152,159,176,175,170,157,157,158,154,159,171,186,196,201,90,1077,1,10,7,1,5,19,35,72,86,114,52,38,14,28,30,38,36,38,50,35,29,42,54,99,84,115,112,90
Bělá (SM),576972,274,6,2190,2,2,3,4,5,5,4,4,4,6,6,6,6,6,2,730,0,2,1,0,0,0,1,0,4,4,3,0,0,2,0,0,0,0,2,3,1,0,7,0,0,1,4,2
Benecko,576981,1096,18,1642,20,20,22,20,19,15,12,12,14,15,17,18,18,18,11,1004,1,0,0,0,1,0,0,13,7,4,6,1,2,2,0,2,5,5,5,8,3,3,8,20,15,18,6,11
Benešov u Semil,576999,854,15,1756,11,10,10,11,11,11,11,9,10,12,12,15,15,15,7,820,1,0,2,1,0,0,2,11,8,6,6,2,5,11,2,1,6,7,8,8,10,2,3,5,10,6,7,7
Bozkov,577006,587,2,341,6,7,7,7,7,8,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,1,5,12,5,4,3,1,0,3,3,4,2,0,2,3,3,1,4,10,5,6,2,0
Bradlecká Lhota,577014,238,1,420,6,7,7,4,4,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,3,6,1,0,1,2,1,0,0,0,0,6,1,0
Bukovina u Čisté,577031,210,9,4286,3,3,3,3,3,4,4,4,6,6,6,8,8,9,6,2857,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,3,2,0,0,0,1,1,3,2,6
Bystrá nad Jizerou,577049,115,6,5217,0,0,0,0,0,0,3,3,4,4,5,5,6,6,3,2609,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,0,4,3
Čistá u Horek,577057,580,1,172,10,9,10,5,5,5,5,2,1,1,1,1,1,1,0,0,0,0,0,0,0,2,3,2,5,2,2,0,1,0,1,4,3,3,4,8,6,5,1,4,6,9,1,0
Háje nad Jizerou,577073,680,14,2059,10,11,14,15,13,13,12,13,12,12,12,14,14,14,5,735,0,1,0,0,0,3,7,2,5,5,2,1,3,10,5,2,3,5,2,6,3,7,7,6,4,8,9,5
Harrachov,577081,1396,26,1862,11,10,12,12,15,14,13,13,12,14,15,20,24,26,15,1074,0,2,0,0,2,4,3,4,4,7,2,4,1,5,1,2,4,4,3,5,4,6,4,5,10,9,11,15
Holenice,577111,98,2,2041,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,1020,0,0,0,1,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Horní Branná,577120,1903,37,1944,61,60,57,52,52,41,34,30,30,27,29,31,37,37,18,946,0,0,4,4,2,0,3,16,26,24,19,7,6,7,8,19,13,23,14,15,28,36,29,33,32,44,20,18
Hrubá Skála,577146,607,3,494,5,5,5,6,5,4,2,2,2,3,3,3,3,3,2,329,0,0,0,0,2,1,5,6,1,3,3,4,1,0,6,4,1,1,3,13,8,1,3,3,7,5,1,2
Chuchelna,577154,1003,19,1894,16,16,16,13,12,12,12,11,11,13,13,15,17,19,9,897,0,0,1,0,1,1,7,20,16,6,4,0,1,2,4,4,7,10,15,0,2,5,19,13,9,10,10,9
Jablonec nad Jizerou,577162,1633,64,3919,23,27,28,42,47,51,54,49,46,46,55,59,64,64,24,1470,0,0,0,2,11,10,22,17,15,6,1,3,1,3,0,4,4,6,2,3,2,6,5,5,13,20,42,24
Jesenný,577171,472,8,1695,8,8,8,8,10,8,7,7,8,8,8,8,8,8,1,212,0,0,0,0,2,1,5,1,7,6,8,8,0,2,6,2,4,6,9,4,2,1,1,3,8,4,6,1
Jestřabí v Krkonoších,577189,239,3,1255,2,2,3,3,3,3,3,2,3,3,3,3,3,3,1,418,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,5,1,0,1,2,2,1
Jilemnice,577197,5401,111,2055,103,109,116,112,112,108,103,96,97,97,103,109,111,111,39,722,2,1,11,5,3,6,10,46,40,61,38,29,26,29,18,26,23,38,31,24,29,52,49,64,72,75,73,39
Kacanovy,577201,209,4,1914,8,8,9,9,9,3,3,3,3,3,4,4,4,4,2,957,0,0,0,0,1,0,7,7,0,1,2,0,0,2,2,0,1,2,2,0,0,1,1,1,5,7,2,2
Karlovice (SM),577219,783,6,766,12,11,13,13,9,7,5,4,4,4,5,6,6,6,2,255,0,1,2,0,1,2,7,1,0,0,4,4,6,5,2,4,3,4,7,8,1,6,3,4,11,11,4,2
Klokočí (SM),577227,195,2,1026,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,513,0,0,0,0,1,3,1,2,0,0,0,1,0,0,2,1,0,0,3,1,2,2,0,0,0,0,1,1
Košťálov,577235,1658,21,1267,39,35,34,30,31,31,26,23,19,19,19,20,21,21,11,663,0,0,0,0,1,2,1,10,24,29,7,5,7,6,1,2,6,4,4,15,8,11,12,17,26,31,10,11
Kruh,577243,493,15,3043,8,8,8,7,7,7,11,9,9,8,13,14,15,15,8,1623,0,3,3,0,0,0,0,1,0,3,1,4,1,4,5,14,3,4,1,1,5,3,7,8,6,7,7,8
Libštát,577294,952,18,1891,12,12,13,15,14,12,10,10,12,10,11,17,18,18,12,1261,0,0,1,5,1,1,1,7,8,12,3,2,15,8,4,0,0,2,9,6,8,16,10,6,11,12,7,12
Lomnice nad Popelkou,577308,5554,80,1440,44,50,54,58,59,60,62,66,70,68,71,78,80,80,30,540,1,0,2,0,1,9,47,91,78,99,42,13,9,8,13,22,10,21,29,16,15,32,25,50,52,36,53,30
Mírová pod Kozákovem,577316,1770,33,1864,47,49,52,48,44,39,29,24,23,22,25,32,33,33,17,960,3,1,2,4,4,12,8,14,9,8,6,11,10,9,10,13,10,26,10,17,7,8,5,14,14,38,17,17
Modřišice,577324,442,4,905,3,3,3,2,1,0,0,0,1,1,1,2,4,4,4,905,0,0,0,1,1,6,7,6,6,6,3,1,7,0,1,3,0,1,11,1,1,3,0,3,6,3,0,4
Mříčná,577332,582,14,2405,11,12,14,14,13,13,15,16,16,15,15,15,15,14,1,172,1,0,0,0,1,0,2,5,7,5,4,4,0,1,3,1,6,6,8,4,2,1,5,6,9,4,14,1
Nová Ves nad Popelkou,577341,652,11,1687,10,9,8,7,6,2,2,5,7,7,8,11,11,11,10,1534,0,0,0,0,0,0,2,6,3,12,4,2,1,0,1,2,0,1,3,3,4,2,5,10,7,9,1,10
Ohrazenice (SM),577359,1105,20,1810,19,20,20,14,12,12,9,10,12,16,17,19,20,20,14,1267,0,1,2,2,1,1,6,13,7,10,7,8,2,5,4,3,3,7,18,10,6,0,5,21,14,16,6,14
Olešnice (SM),577367,206,12,5825,4,6,7,7,6,6,6,11,12,12,12,12,12,12,6,2913,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,4,1,1,4,4,6,6
Levínská Olešnice,577375,362,4,1105,5,4,4,4,4,4,4,3,2,3,3,4,4,4,3,829,0,0,0,0,0,0,1,6,0,2,2,0,1,1,0,0,0,1,3,3,2,4,6,8,4,4,1,3
Peřimov,577391,270,5,1852,4,4,3,7,7,7,6,6,5,4,5,5,5,5,1,370,0,4,0,0,0,0,0,2,3,1,0,0,0,0,0,2,1,3,8,4,4,0,8,4,8,4,4,1
Poniklá,577405,1105,22,1991,21,27,29,27,27,29,28,21,21,20,20,20,22,22,4,362,2,0,0,1,0,5,17,11,16,7,2,7,2,4,2,11,5,7,1,0,2,4,14,21,5,14,18,4
Přepeře (SM),577413,952,21,2206,18,21,25,25,19,17,11,11,13,16,18,20,21,21,10,1050,0,0,0,2,1,5,7,8,3,8,2,3,5,2,3,2,6,3,8,3,3,8,7,9,6,16,11,10
Příkrý,577421,249,16,6426,5,8,11,10,10,12,12,15,15,15,15,15,16,16,4,1606,0,0,0,0,0,1,2,1,6,1,4,0,1,4,5,2,0,2,3,1,0,1,1,0,0,3,11,4
Radostná pod Kozákovem,577430,449,5,1114,8,8,7,5,8,5,5,5,4,4,5,5,5,5,1,223,0,0,1,1,0,4,4,9,2,5,8,3,4,0,1,5,2,3,2,0,4,3,1,3,5,6,4,1
Rakousy,577448,91,3,3297,2,2,1,1,1,1,0,1,3,3,3,3,3,3,3,3297,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3
Rokytnice nad Jizerou,577456,2650,83,3132,58,61,66,80,84,85,85,64,70,75,79,81,82,83,29,1094,0,0,4,2,3,19,17,43,22,8,10,6,7,2,8,5,4,7,17,12,5,6,4,9,14,48,49,29
Roprachtice,577464,277,1,361,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,6,13,6,1,0,0,0,0,0,0,2,4,7,1,0,2,0,1,0,1,1,0
Rovensko pod Troskami,577472,1285,32,2490,17,21,22,24,22,22,17,19,20,21,27,30,32,32,17,1323,0,0,2,1,5,5,8,17,10,7,1,5,2,2,4,4,9,6,7,7,4,8,1,13,5,15,15,17
Roztoky u Semil,577481,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,2,1,4,5,1,0,2,0,0,0
Roztoky u Jilemnice,577499,1075,18,1674,18,18,20,19,17,15,15,12,13,12,13,15,18,18,11,1023,0,0,0,1,1,0,0,6,3,11,4,1,1,5,6,5,2,13,15,8,4,5,14,16,19,14,7,11
Slaná,577529,681,10,1468,1,2,3,4,5,7,7,6,6,6,6,9,9,10,6,881,0,0,0,5,3,0,2,3,3,3,5,2,5,1,1,0,0,0,1,0,1,2,6,6,2,2,7,6
Stružinec,577545,707,13,1839,7,7,7,7,8,4,4,5,7,7,10,12,12,13,9,1273,0,0,0,0,0,2,7,7,4,15,3,2,2,0,0,2,0,3,5,4,1,2,2,1,2,6,3,9
Studenec (SM),577553,1929,29,1503,24,27,34,33,33,31,34,32,31,28,29,29,29,29,6,311,0,0,2,1,8,14,11,18,18,9,7,9,10,15,3,6,10,5,21,7,9,12,25,28,12,20,22,6
Svojek,577561,177,2,1130,2,2,2,3,3,3,3,3,2,2,2,2,2,2,0,0,0,1,0,0,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,2,1,0,0,3,0,2,2,0
Syřenov,577570,225,4,1778,3,4,4,1,2,2,2,2,4,4,4,4,4,4,2,889,0,0,0,0,0,3,1,5,5,6,0,0,0,0,1,6,0,0,1,3,0,0,1,3,3,3,2,2
Tatobity,577596,577,17,2946,16,16,15,15,16,13,15,14,14,14,15,17,17,17,6,1040,0,0,0,0,0,0,2,9,5,7,3,2,1,0,4,4,0,0,5,3,5,5,2,4,2,11,11,6
Troskovice,577600,91,3,3297,1,1,2,2,2,2,2,1,2,3,3,3,3,3,2,2198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,2
Turnov,577626,14420,296,2053,176,192,227,237,244,227,205,208,226,244,264,295,296,296,127,881,3,3,15,26,39,56,96,140,133,136,79,56,47,65,80,79,45,83,120,80,76,62,70,79,99,128,175,127
Veselá (SM),577642,233,5,2146,0,0,1,1,2,2,2,2,2,5,5,5,5,5,3,1288,0,0,0,0,0,0,0,0,2,1,0,1,3,1,1,0,0,3,2,1,0,1,0,0,5,0,2,3
Víchová nad Jizerou,577651,941,16,1700,9,9,9,11,10,11,10,9,8,13,13,14,16,16,10,1063,0,4,2,0,1,1,3,11,15,9,7,3,6,3,5,5,5,1,1,5,5,6,15,14,11,8,6,10
Vítkovice,577669,386,11,2850,9,11,11,12,13,11,11,12,11,8,8,11,11,11,4,1036,0,0,2,0,0,0,0,1,6,5,2,3,0,1,0,0,0,0,3,3,1,4,12,3,0,9,6,4
Všeň,577677,606,7,1155,7,6,6,5,4,3,3,1,2,3,3,6,7,7,6,990,0,0,1,0,1,5,3,7,5,7,2,2,6,1,1,3,3,4,6,3,1,3,0,7,8,5,1,6
Vyskeř,577685,407,13,3194,26,27,31,28,27,24,20,15,8,7,9,12,13,13,7,1720,0,0,0,0,0,4,6,4,4,1,1,2,0,0,1,0,3,2,1,0,1,1,5,0,6,26,6,7
Vysoké nad Jizerou,577693,1298,20,1541,8,8,11,10,14,13,14,13,16,19,18,19,20,20,10,770,0,0,0,3,1,3,63,26,27,14,6,6,0,12,12,9,11,16,13,4,2,3,3,7,2,6,11,10
Záhoří (SM),577707,500,15,3000,13,13,16,12,11,13,10,11,13,13,13,14,15,15,7,1400,0,1,0,0,0,3,1,11,5,2,4,0,0,1,2,1,3,0,2,1,0,3,1,0,6,13,7,7
Žernov (SM),577723,232,1,431,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,4,3,2,1,1,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
Svitavy,577731,16758,313,1868,160,179,213,218,225,198,182,181,231,255,281,310,311,313,159,949,8,7,15,13,15,23,57,121,102,98,65,74,88,58,67,74,72,99,130,101,78,111,99,99,85,122,135,159
Benátky (SY),577774,378,3,794,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,1,0,0,3,2,1,0,3,6,4,6,1,0,1,3,1,3,0,6,7,4,0,2,1,2,2,0
Bohuňov (SY),577812,144,2,1389,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1389,0,0,0,0,7,0,0,0,0,1,0,0,1,1,0,0,0,1,1,2,0,1,0,0,0,0,0,2
Bohuňovice (SY),577821,117,2,1709,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1709,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,2
Borová (SY),577839,1011,10,989,20,23,24,19,17,14,10,9,10,10,10,10,10,10,3,297,0,0,0,0,0,0,5,4,11,7,13,11,9,8,10,9,4,12,7,5,3,4,1,3,11,19,6,3
Brněnec,577863,1259,25,1986,5,8,11,9,11,11,11,15,16,17,18,24,25,25,14,1112,0,0,2,0,3,4,9,9,10,2,5,8,11,7,4,2,7,15,7,5,7,4,3,2,2,3,9,14
Březina (SY),577871,329,2,608,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,304,0,0,0,1,1,1,1,2,2,2,1,1,0,0,2,0,0,1,0,2,8,2,1,1,0,1,2,1
Březiny,577898,142,8,5634,0,0,0,1,2,2,2,3,3,3,7,8,8,8,6,4225,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,2,6
Budislav (SY),577910,448,9,2009,2,3,3,2,3,3,4,4,4,7,7,8,8,9,5,1116,0,0,0,0,1,3,3,11,6,4,5,3,1,1,1,0,0,6,4,3,3,3,2,0,0,1,4,5
Bystré (SY),577928,1515,18,1188,15,17,16,12,14,14,14,14,15,14,15,18,18,18,10,660,0,0,1,3,2,1,4,15,38,18,22,8,4,2,1,9,11,39,40,28,15,19,18,12,4,7,9,10
Cerekvice nad Loučnou,577936,882,14,1587,9,10,11,10,10,10,7,5,7,9,12,13,13,14,9,1020,2,0,1,0,1,3,3,13,4,10,4,4,2,5,2,11,1,11,7,10,3,2,9,3,3,6,4,9
Čistá (SY),577944,981,9,917,5,6,8,8,6,5,5,6,8,8,8,9,9,9,4,408,0,18,4,6,4,0,7,7,9,8,5,12,2,4,2,2,8,6,9,2,5,10,4,2,4,3,3,4
Dětřichov (SY),577961,334,5,1497,1,1,2,3,3,3,3,2,2,3,3,5,5,5,3,898,0,0,0,0,0,0,2,8,2,0,0,0,0,0,1,0,0,1,1,2,1,1,4,4,2,1,2,3
Poustka,577979,166,1,602,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,1,1,1,0,1,3,3,1,0,0
Dlouhá Loučka (SY),577987,564,7,1241,1,1,2,2,2,5,5,4,6,7,6,7,7,7,4,709,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,1,4,0,4,3,2,1,1,4,4
Dolní Újezd (SY),577995,1967,25,1271,12,15,16,14,16,16,15,16,19,23,23,24,25,25,11,559,0,0,2,0,3,21,32,24,29,19,6,21,10,1,2,7,6,8,18,31,22,9,6,5,1,8,11,11
Velký Luh,578002,164,2,1220,0,0,0,1,1,1,1,0,0,0,0,2,2,2,2,1220,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,3,2,4,1,1,2
Chodov (KV),578011,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0
Vysoká Pec (KV),578029,349,7,2006,3,3,4,4,5,4,2,2,3,6,7,7,7,7,5,1433,0,0,0,0,0,0,2,15,6,14,3,13,0,1,0,4,1,0,0,0,0,0,4,2,1,3,2,5
Hartmanice (SY),578037,287,1,348,2,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,6,2,0,0,0,1,0,6,4,6,10,2,0,1,0,5,1,2,1,0
Krásný Les (KV),578045,330,4,1212,2,2,2,3,2,2,2,2,2,3,3,3,4,4,2,606,0,0,1,0,0,0,1,5,4,4,0,0,2,2,0,1,0,0,2,1,1,3,4,0,1,2,1,2
Horky (SY),578053,130,2,1538,4,4,4,1,1,1,1,1,1,1,1,2,2,2,1,769,0,0,0,0,1,0,2,2,4,1,6,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,1
Ostřetice,578061,71,2,2817,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1408,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1
Lomec,578070,133,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,2,1,1,1,0,1,1,1,1,0,1,0,0
Biřkov,578088,136,2,1471,5,5,5,4,4,4,4,4,5,2,2,2,2,2,1,735,0,0,0,0,0,0,0,5,4,5,0,1,0,0,0,0,0,0,1,1,5,0,0,4,0,2,2,1
Chornice,578096,845,10,1183,5,5,6,7,7,7,7,5,6,6,8,10,10,10,5,592,0,0,0,2,3,1,2,9,3,6,9,4,7,6,3,10,1,9,14,8,4,7,0,3,1,4,3,5
Chotěnov,578100,124,2,1613,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,2,1,1,0,0
Chotovice (SY),578118,139,1,719,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,1,1,0,1,1,0,1,0
Chrastavec,578126,206,2,971,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,485,0,0,0,0,0,0,0,1,3,1,0,2,1,1,0,0,0,0,2,5,0,1,0,0,0,0,1,1
Janov (SY),578134,988,42,4251,5,5,35,38,39,38,38,38,39,40,40,41,42,42,5,506,1,0,0,1,2,1,3,8,4,8,2,8,2,2,3,3,4,9,10,3,13,7,2,1,1,4,37,5
Janůvky,578142,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Jaroměřice,578151,1174,18,1533,1,1,4,5,7,7,7,9,11,12,18,18,18,18,11,937,1,2,3,1,7,5,7,12,7,8,14,8,1,1,4,10,11,3,1,2,1,6,8,4,2,0,7,11
Jarošov,578169,187,3,1604,1,1,1,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,2,6,1,3,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,2,0
Kovčín,578177,83,6,7229,1,1,3,3,2,2,2,3,4,4,4,6,6,6,4,4819,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,4
Jedlová,578185,1020,25,2451,9,11,16,17,16,15,14,15,16,18,20,25,25,25,11,1078,2,1,0,0,0,3,2,7,5,14,2,4,5,0,1,2,0,8,23,12,5,6,2,10,8,6,12,11
Jevíčko,578193,2801,23,821,16,18,21,17,16,16,14,16,18,18,18,23,23,23,9,321,0,2,2,3,0,5,11,22,19,14,12,17,6,5,22,28,17,11,18,14,9,8,1,7,11,11,13,9
Kamenec u Poličky,578207,543,5,921,13,12,13,11,10,9,4,3,3,3,5,5,5,5,2,368,0,0,1,0,0,4,6,11,4,4,4,3,0,2,1,3,1,1,2,1,0,2,2,0,10,11,3,2
Kamenná Horka,578215,327,2,612,2,2,2,2,0,0,0,0,0,2,2,2,2,2,2,612,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,1,1,1,4,6,0,1,3,1,1,2,0,2
Nehodiv,578223,76,2,2632,1,1,2,2,1,1,1,2,2,2,2,2,2,2,1,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1,1,1
Koclířov,578231,717,11,1534,5,6,6,6,7,9,7,6,8,10,10,11,11,11,5,697,0,1,0,0,0,0,2,0,1,1,3,10,0,2,6,14,0,1,3,0,0,5,2,3,2,5,6,5
Hamry (KT),578240,122,4,3279,3,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,4,0
Korouhev,578258,816,8,980,4,5,6,6,8,5,5,4,5,5,5,8,8,8,4,490,0,0,3,2,0,2,0,2,15,15,7,5,4,0,4,3,0,5,10,6,3,1,2,11,6,4,4,4
Koruna,578266,147,1,680,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,680,0,0,0,0,0,1,2,1,1,2,0,0,0,1,1,1,0,0,1,2,2,3,2,0,1,0,0,1
Křenov,578274,405,2,494,7,6,6,5,4,4,4,3,2,2,2,2,2,2,1,247,0,0,0,0,0,0,0,4,6,0,0,0,0,0,1,0,0,0,3,3,3,1,1,5,0,5,1,1
Kunčina,578282,1389,10,720,2,3,4,4,5,5,5,5,7,7,8,10,10,10,5,360,0,0,0,0,0,0,3,17,10,10,2,1,6,7,5,2,0,11,7,4,7,4,4,8,9,1,4,5
Květná,578291,425,9,2118,3,7,7,7,5,5,5,8,8,8,9,9,9,9,4,941,1,0,1,0,0,0,5,7,7,2,1,1,1,0,0,0,2,1,6,1,6,7,14,1,2,2,4,4
Lavičné,578304,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,1,3,1,0,0,0,0,2,2,0,0,1,1,0,0,0,0
Zborovy,578312,104,3,2885,3,3,3,3,2,1,1,2,3,3,3,3,3,3,3,2885,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,2,0,1,2,0,1,0,0,2,3,0,3
Újezd u Plánice,578321,129,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,4,2,0,0,0,1,0,0,3,0,0,2,0,0
Linhartice,578339,619,12,1939,4,4,4,7,6,6,6,8,8,9,10,12,12,12,6,969,0,0,0,0,0,0,2,6,3,8,5,2,1,1,0,0,0,0,5,6,2,7,11,1,2,1,4,6
Litomyšl,578347,10378,143,1378,66,78,83,85,84,86,78,84,100,116,122,138,142,143,77,742,31,33,21,22,31,40,93,84,98,79,57,56,66,40,18,36,25,82,116,94,42,50,60,44,38,50,64,77
Lubná (SY),578355,947,22,2323,10,11,12,11,8,7,5,10,13,14,17,22,22,22,17,1795,1,1,2,8,0,1,8,12,12,1,1,2,3,3,4,3,2,5,6,8,2,10,6,7,7,9,5,17
Makov (SY),578363,320,2,625,3,3,3,2,2,1,1,1,1,1,1,2,2,2,1,312,0,0,0,0,0,5,4,3,5,4,1,1,2,3,0,1,0,0,1,1,0,0,1,2,3,3,0,1
Malíkov,578371,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,0,0,0,1,3,0,0,0,0,0
Městečko Trnávka,578380,1413,4,283,3,3,2,2,2,1,1,1,1,2,3,4,4,4,4,283,2,0,1,0,0,1,7,18,6,0,6,4,0,2,4,5,1,7,6,27,17,5,3,4,3,3,1,4
Mikuleč,578398,244,14,5738,4,4,5,5,5,5,2,4,7,7,13,14,14,14,12,4918,0,0,0,1,0,0,1,1,1,5,2,0,1,0,0,0,0,3,1,1,0,1,0,1,1,3,1,12
Mladějov na Moravě,578401,436,2,459,2,2,2,2,1,1,1,0,1,1,1,2,2,2,2,459,0,0,0,0,0,0,0,2,3,8,2,2,0,0,5,1,0,1,6,1,4,1,0,1,0,2,0,2
Maňovice,578410,47,4,8511,0,0,0,2,2,2,2,2,3,3,5,4,4,4,3,6383,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Morašice (SY),578428,728,7,962,3,3,5,5,4,3,3,3,3,3,6,7,7,7,4,549,0,0,0,0,0,2,4,7,9,12,8,7,2,3,1,3,3,7,1,4,1,3,2,1,0,3,3,4
Slatina (KT),578436,104,4,3846,8,7,8,8,7,7,5,4,5,5,4,4,4,4,1,962,0,2,0,0,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,7,2,1
Moravská Třebová,578444,9948,127,1277,81,94,105,105,106,100,88,82,92,100,107,126,128,127,49,493,1,1,2,3,0,8,25,97,90,65,42,48,28,25,34,21,20,27,51,28,18,36,54,59,49,48,68,49
Nedvězí,578452,208,5,2404,1,1,1,3,3,3,3,4,4,4,4,5,5,5,2,962,0,0,0,0,0,0,2,2,1,0,0,1,0,0,2,1,0,3,4,1,2,0,0,0,0,0,3,2
Mezihoří,578461,64,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0
Oldřiš,578479,655,16,2443,7,8,8,8,8,6,6,7,9,11,13,16,16,16,11,1679,1,2,5,0,0,0,1,3,12,5,3,2,9,3,5,1,1,12,11,11,1,3,3,4,2,4,4,11
Opatov (SY),578487,1174,13,1107,8,8,8,8,6,7,7,6,6,7,10,13,13,13,7,596,1,0,1,1,1,5,2,3,5,7,6,4,5,8,3,4,4,7,1,0,7,4,9,11,15,5,5,7
Čímice,578495,188,5,2660,4,6,6,6,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,3,1,0,0,0,0,0,3,3,4,0
