obec,code,počet obyv.,prevalence,/100 tis.,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21
Okrouhlá (BK),582131,608,13,2138,10,10,12,10,11,14,14,14,11,11,13,13,13,13,3,493,0,0,0,0,4,4,3,1,4,1,5,1,2,7,5,4,2,6,2,4,5,3,1,3,3,1,2,6,4,0,1,2,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,4,4,6,8,3
Olešnice (BK),582158,1657,16,966,18,15,17,14,13,10,11,10,9,11,11,10,15,16,10,604,0,1,8,2,3,5,8,13,10,3,6,8,4,0,3,6,3,6,15,4,4,2,1,1,3,4,5,7,9,13,12,9,5,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,9,8,3,10
Olomučany,582166,1076,29,2695,25,25,27,25,25,29,27,29,29,28,27,28,28,29,9,836,1,2,2,1,1,3,2,8,5,5,2,3,2,3,2,1,0,4,0,1,0,8,3,1,5,6,16,4,2,6,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,12,13,14,9
Osiky,582174,118,2,1695,3,2,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0
Ostrov u Macochy,582182,1137,31,2726,14,15,15,15,15,16,16,17,17,20,22,22,28,31,19,1671,0,0,2,4,2,3,4,3,5,4,3,2,1,1,2,2,6,2,14,2,0,1,3,6,7,9,10,9,7,7,0,3,8,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,8,8,19
Pamětice,582191,256,3,1172,10,8,8,4,4,4,4,4,1,2,3,3,3,3,3,1172,0,0,0,0,0,0,0,2,1,3,0,1,0,0,2,1,2,1,1,0,0,0,0,2,3,2,1,2,1,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3
Petrov (BK),582204,126,1,794,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,794,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Petrovice (BK),582212,650,13,2000,4,6,7,6,5,5,5,5,7,6,7,8,12,13,10,1538,0,0,0,0,1,1,0,2,1,4,1,2,3,2,1,0,1,2,4,1,6,4,2,3,7,6,10,13,11,1,3,3,2,1,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,2,3,10
Prostřední Poříčí,582221,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,3,1,3,0,0,0,0,0,0,1,2,1,2,0,1,4,2,1,0,2,2,4,2,1,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Rájec-Jestřebí,582239,3749,89,2374,34,39,39,48,53,52,50,53,51,68,77,81,86,89,44,1174,5,2,4,1,4,2,13,15,22,28,15,12,9,4,11,9,13,14,43,16,18,13,27,28,25,33,28,43,40,19,14,14,10,8,4,5,3,4,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,5,1,0,5,9,17,19,38,44
Ráječko,582247,1353,26,1922,15,14,17,17,18,19,19,21,19,26,26,26,26,26,12,887,0,3,0,0,0,7,4,5,5,12,5,10,4,1,4,2,3,2,11,10,9,6,9,4,7,8,9,17,9,4,8,1,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,1,7,8,12,12
Rašov,582255,241,3,1245,0,0,1,1,2,2,2,2,2,2,2,2,3,3,1,415,0,0,0,1,0,0,0,1,2,2,0,0,2,0,1,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Rohozec (BI),582263,232,5,2155,4,4,3,3,4,4,4,4,3,3,3,3,5,5,3,1293,0,1,1,0,0,0,1,4,0,1,2,3,0,0,0,1,0,0,1,2,1,2,1,1,0,0,2,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3
Rozseč nad Kunštátem,582271,571,15,2627,7,7,7,8,8,11,11,11,11,14,14,14,14,15,4,701,2,5,0,0,0,4,0,1,5,2,2,2,2,3,3,2,0,0,1,3,1,1,1,2,0,1,5,3,4,2,0,2,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,6,6,4
Rozsíčka,582280,142,0,0,6,5,5,5,5,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,2,0,0,1,2,1,1,5,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0
Rudice (BK),582298,950,8,842,11,10,10,10,11,10,10,10,8,7,7,7,8,8,2,211,0,0,1,3,0,7,4,7,9,4,4,0,3,3,2,2,5,7,14,5,2,3,4,4,4,13,15,22,8,1,0,0,2,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,4,2
Sebranice (BK),582310,627,26,4147,10,14,16,16,18,21,21,20,18,21,21,22,26,26,8,1276,0,0,0,2,1,0,1,2,5,2,1,0,0,0,1,4,7,1,5,6,9,2,0,4,0,5,7,5,8,3,3,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,4,2,10,12,8
Senetářov,582328,585,25,4274,7,9,11,13,14,18,18,18,20,22,22,24,25,25,12,2051,0,0,0,1,1,2,1,0,2,5,7,0,0,0,2,3,7,0,3,3,5,1,1,6,4,2,3,2,6,8,1,0,2,1,4,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12,12
Skalice nad Svitavou,582336,619,22,3554,22,22,24,27,26,25,25,25,23,21,23,23,22,22,4,646,0,0,1,1,0,0,2,3,1,1,1,2,2,1,0,1,1,2,3,1,3,5,2,7,3,1,3,4,4,2,1,3,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,19,9,4
Skrchov,582344,109,4,3670,2,2,2,2,2,2,2,2,2,2,3,3,3,4,2,1835,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,2,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Sloup,582352,972,17,1749,4,4,5,7,8,10,10,10,10,12,13,14,16,17,11,1132,0,0,0,1,1,3,2,2,8,5,2,2,1,4,2,5,8,3,8,4,1,4,7,15,17,18,10,7,7,5,6,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,11
Strhaře,582379,135,2,1481,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,741,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,1,3,0,1,1,3,1,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Sudice (BK),582395,477,22,4612,4,8,9,9,9,10,12,12,10,14,14,16,22,22,12,2516,0,2,0,0,0,1,0,2,3,1,1,1,4,2,4,0,0,1,2,1,1,0,0,0,0,4,2,1,1,1,3,5,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,12
Suchý,582409,454,8,1762,5,4,4,5,5,4,4,4,3,4,5,7,8,8,6,1322,0,0,0,0,2,8,10,4,9,1,2,2,1,2,1,6,2,0,4,2,0,1,0,0,0,1,4,1,0,1,2,1,0,1,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,6
Sulíkov,582417,303,9,2970,3,0,1,4,4,4,4,4,4,8,8,8,8,9,5,1650,0,0,4,0,2,0,1,4,1,9,0,0,0,0,1,0,0,0,1,5,3,1,5,0,0,2,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,4,5
Svinošice,582433,367,17,4632,5,6,6,6,6,7,7,8,6,8,12,13,16,17,12,3270,0,0,0,0,0,0,2,1,3,1,0,0,0,2,2,2,5,1,4,1,2,4,0,1,2,2,2,2,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,5,12
Svitávka,582441,1818,31,1705,27,23,25,21,23,21,21,20,19,21,21,25,31,31,18,990,1,1,0,1,5,8,4,13,13,15,6,3,7,2,4,8,2,3,7,6,3,4,4,7,6,4,13,14,12,10,7,3,2,5,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,10,14,15,8,18
Synalov,582450,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Šebetov,582468,864,24,2778,4,6,12,12,12,14,14,14,13,18,20,20,23,24,13,1505,1,1,1,1,2,2,4,27,39,11,2,5,7,2,7,5,4,3,1,2,1,0,4,5,1,1,3,8,1,2,1,1,3,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,2,11,13
Šebrov-Kateřina,582476,827,18,2177,12,12,14,15,17,18,17,15,14,14,15,16,18,18,7,846,0,0,0,1,0,4,8,6,6,5,7,0,9,1,1,2,5,2,9,1,2,10,1,0,0,4,3,5,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,1,1,2,10,8,7
Šošůvka,582484,669,10,1495,13,13,12,12,12,11,11,10,6,6,6,7,10,10,5,747,0,0,1,1,0,1,2,2,0,4,7,3,2,1,0,0,2,7,6,7,1,0,3,2,2,14,9,8,8,3,1,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,9,2,5
Štěchov,582492,182,7,3846,0,0,1,3,3,4,4,4,5,7,7,7,7,7,3,1648,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,9,1,0,0,0,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
Tasovice (BK),582506,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uhřice (BK),582531,307,2,651,2,3,3,2,2,2,2,2,2,2,2,2,2,2,1,326,0,0,0,2,2,0,1,1,0,2,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,1,1,3,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Újezd u Černé Hory,582557,265,10,3774,5,5,5,5,5,5,5,4,3,6,6,6,7,10,8,3019,0,0,0,0,0,0,2,1,5,4,0,0,1,0,0,0,0,2,2,2,2,0,3,0,3,1,5,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8
Unín,582565,234,1,427,2,2,2,1,0,0,0,0,0,0,0,0,1,1,1,427,0,0,0,0,0,0,1,2,5,2,5,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
Úsobrno,582573,427,2,468,3,2,2,2,2,1,1,1,1,1,1,1,2,2,1,234,0,0,0,1,1,0,1,2,1,3,1,0,1,1,0,1,2,1,5,2,1,2,3,10,9,0,3,8,7,6,4,0,2,2,0,0,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
Valchov,582581,450,20,4444,2,2,4,4,8,11,12,12,14,15,16,17,20,20,8,1778,0,0,1,2,2,4,1,4,9,1,4,3,1,1,3,4,0,2,4,2,2,0,1,1,0,0,8,1,5,3,9,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8
Vanovice,582590,522,11,2107,4,6,5,5,5,5,6,6,5,7,7,10,11,11,6,1149,0,0,1,0,3,6,4,2,3,3,1,4,3,0,0,1,0,3,3,0,1,1,7,2,6,3,8,4,4,1,1,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,4,6
Vavřinec (BK),582603,876,11,1256,4,4,3,1,1,5,5,5,6,7,7,7,10,11,6,685,0,0,0,0,0,0,2,6,2,8,4,1,4,5,1,0,2,0,9,1,2,16,5,2,4,24,18,11,5,4,3,4,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,6
Vážany (BK),582611,231,25,10823,3,5,6,7,8,8,10,11,15,21,21,22,25,25,17,7359,0,0,1,0,0,0,0,0,5,4,1,0,1,4,1,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,7,17
Stvolová,582620,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,0,1,0,1,1,0,4,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velké Opatovice,582646,3643,62,1702,24,28,32,35,42,42,43,43,41,40,40,51,59,62,27,741,1,1,1,1,5,37,36,24,27,32,19,14,17,15,19,36,18,14,32,7,9,8,6,14,9,22,33,23,9,10,7,6,7,2,4,8,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,17,25,27
Vilémovice (BK),582654,343,10,2915,8,8,8,8,8,8,8,8,7,6,6,7,10,10,4,1166,2,0,0,0,0,1,1,0,0,1,0,0,1,5,0,0,0,0,0,5,1,0,1,0,5,8,3,0,4,0,6,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,4
Vísky (BK),582662,255,1,392,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,392,0,0,0,0,0,2,0,3,0,0,2,2,0,1,3,0,1,5,5,3,1,4,3,9,1,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
Voděrady (BK),582671,546,15,2747,4,3,3,6,6,6,7,7,7,8,9,12,14,15,9,1648,0,0,0,0,2,4,1,4,3,2,2,0,1,0,3,1,0,2,5,3,0,2,3,6,3,5,5,3,4,0,1,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,6,9
Vranová,582689,383,3,783,7,7,7,7,7,6,6,6,2,1,1,1,2,3,3,783,0,0,0,0,0,0,0,1,3,2,0,0,5,3,5,5,1,0,1,0,0,2,1,1,2,1,2,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,0,3
Vysočany (BK),582701,780,15,1923,19,17,16,11,14,13,13,13,10,7,7,7,11,15,11,1410,1,2,11,0,0,0,2,1,8,4,3,10,3,1,0,2,2,1,2,2,2,2,1,1,5,5,12,6,4,2,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,9,4,11
Zbraslavec,582727,214,4,1869,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,1402,0,0,0,0,0,0,1,4,0,2,1,1,2,0,0,0,0,1,1,0,1,1,0,2,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,3
Zhoř (BI),582735,70,1,1429,0,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
Žďár (BK),582743,412,13,3155,3,3,4,6,6,6,7,8,9,10,11,11,13,13,7,1699,1,0,1,0,0,0,0,1,7,8,0,2,0,5,1,1,0,0,3,1,2,0,4,2,3,10,2,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,7
Žďárná,582751,768,35,4557,9,10,9,11,17,19,19,21,17,24,25,27,32,35,24,3125,0,0,0,2,2,2,5,13,14,13,5,1,0,1,4,2,5,5,2,3,0,8,2,2,1,6,5,4,1,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,12,24
Žernovník,582760,259,5,1931,1,1,1,1,1,1,0,0,0,2,2,2,5,5,5,1931,0,0,0,1,1,0,3,4,2,5,3,1,0,0,0,2,3,1,7,0,0,0,1,0,0,1,0,0,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
Žerůtky (BK),582778,78,1,1282,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1282,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Brno,582786,381346,10078,2643,4782,4906,5424,5809,6163,6405,6575,6696,6704,7335,7909,8531,9528,10078,4842,1270,158,284,454,552,601,1247,1912,2566,2071,2498,1197,832,733,804,997,1259,1627,2007,2740,1645,1230,1155,1122,1120,1435,1963,2248,1965,1605,1329,1063,757,519,426,454,315,271,160,119,67,47,30,31,34,32,38,41,33,46,45,42,69,93,106,127,120,248,309,480,1061,1921,2901,3924,4842
Babice nad Svitavou,582794,1333,29,2176,18,18,20,21,21,17,17,18,13,19,22,24,26,29,18,1350,3,6,6,1,0,6,10,9,3,13,1,1,0,4,0,9,7,8,8,5,4,4,3,7,8,7,6,12,2,5,0,1,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,9,11,7,18
Babice u Rosic,582808,756,10,1323,4,4,4,3,4,3,2,2,2,2,2,4,5,10,8,1058,1,0,0,2,2,2,2,3,2,3,2,0,0,2,1,2,2,5,3,1,4,4,4,0,2,3,4,1,2,9,9,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,4,0,3,1,1,8
Bílovice nad Svitavou,582824,3730,145,3887,69,73,76,81,87,94,93,98,90,98,112,119,134,145,78,2091,0,1,4,4,8,15,24,17,14,34,8,9,12,10,7,13,21,37,30,17,11,6,3,11,19,19,12,16,10,14,16,9,13,3,4,1,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,2,3,4,24,41,53,78
Biskoupky,582832,182,4,2198,4,3,3,4,4,4,4,3,1,3,3,3,4,4,3,1648,0,0,0,0,0,0,0,0,2,1,3,2,3,0,5,4,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3
Blažovice,582841,1232,35,2841,14,17,19,20,18,17,18,19,17,20,23,26,32,35,23,1867,1,2,3,1,1,5,10,12,11,14,9,3,3,2,5,14,2,5,2,7,2,0,1,6,6,3,12,9,10,13,4,2,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,5,8,11,23
Blučina,582859,2260,43,1903,28,27,29,27,28,18,21,22,23,27,29,34,41,43,25,1106,1,0,1,6,5,5,11,19,26,27,5,4,4,3,4,6,3,13,14,12,3,6,16,5,10,17,23,13,10,7,5,3,10,4,2,1,3,2,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,3,7,21,9,13,25
Braníškov,582875,198,8,4040,3,4,5,5,6,6,6,6,6,5,5,5,7,8,4,2020,0,0,0,1,0,0,0,2,1,4,0,0,0,1,1,0,0,2,0,0,1,0,0,1,5,5,0,1,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,4
Bratčice (BI),582883,712,9,1264,10,11,11,9,10,10,11,9,7,7,7,8,9,9,3,421,0,0,0,0,0,0,1,3,5,4,2,5,4,4,4,1,3,1,2,0,0,4,7,4,1,2,7,7,4,1,0,0,4,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,3
Březina (BI/Tišnov),582891,321,7,2181,1,1,1,1,1,1,2,2,3,3,3,5,7,7,6,1869,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,4,5,2,0,2,0,1,2,0,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,6
Čebín,582913,1843,48,2604,25,26,27,26,27,26,26,32,29,32,34,39,45,48,30,1628,0,0,4,2,4,2,4,10,17,6,7,3,0,2,0,5,4,14,16,3,7,9,15,9,7,14,12,16,16,20,10,0,0,2,5,3,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,5,12,14,13,30
Česká,582921,1015,25,2463,14,14,10,11,14,10,11,12,14,13,17,17,22,25,16,1576,0,0,0,2,5,4,1,7,0,6,0,2,2,0,2,2,8,6,5,9,4,5,2,7,3,0,5,2,5,3,2,3,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,5,9,6,6,16
Čučice,582930,438,13,2968,11,9,8,9,11,12,12,12,12,12,12,12,13,13,4,913,0,0,0,0,0,1,4,4,3,5,0,0,0,0,16,4,0,2,3,2,6,1,2,0,0,5,3,6,4,3,2,2,0,2,6,6,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,6,6,4
Deblín,582948,1063,25,2352,7,7,8,10,10,10,10,10,11,13,14,18,25,25,17,1599,0,0,0,2,1,1,6,11,8,7,5,3,1,4,3,6,2,4,5,3,2,4,1,5,3,1,1,5,4,2,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,6,4,3,7,17
Dolní Kounice,582956,2468,58,2350,40,42,46,52,58,57,59,59,49,52,53,55,58,58,16,648,0,0,5,2,0,3,6,13,12,14,11,6,2,4,12,10,13,14,15,10,5,4,5,10,7,9,11,10,12,9,4,11,8,3,4,7,0,2,2,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,2,6,15,28,34,16
Domašov,582964,665,27,4060,14,17,19,17,21,20,18,20,18,20,21,21,23,27,13,1955,1,0,1,0,0,0,0,8,12,5,3,4,4,2,2,1,0,3,5,4,10,2,0,1,0,0,3,5,3,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,11,13
Drásov (BI),582972,1913,64,3346,32,37,41,41,44,47,49,52,52,50,52,55,62,64,23,1202,0,0,0,2,6,11,8,11,13,14,4,7,2,3,4,7,10,9,15,7,10,5,8,20,20,4,10,14,15,11,6,3,12,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,4,12,20,31,23
Hajany (BI),582999,614,31,5049,12,11,11,12,14,14,16,17,19,21,25,27,28,31,16,2606,0,0,0,1,1,1,4,1,6,3,1,6,1,2,0,5,3,3,10,2,1,1,2,1,4,1,6,7,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,7,6,11,16
Heroltice,583014,211,3,1422,0,0,0,1,1,1,1,1,1,1,1,2,3,3,2,948,0,0,0,0,1,0,2,4,2,0,2,4,4,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
Hlína,583022,300,6,2000,4,4,4,4,2,2,2,2,1,1,3,3,6,6,5,1667,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,5
Holasice,583031,1222,14,1146,6,7,7,7,8,7,8,7,7,7,7,11,14,14,9,736,0,0,1,3,5,9,4,14,2,16,5,3,4,2,0,10,3,3,5,6,6,4,1,4,2,12,11,16,8,4,5,1,3,9,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,9
