obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.
Bukovina,581445,428,2,467,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,467,0,0,1,1,0,0,1,0,1,0,1,1,2,0,2,0,0,6,3,7,2,4,1,0,0,2
Bukovinka,581453,590,13,2203,3,5,5,7,8,9,11,12,12,13,13,13,13,13,3,508,0,0,0,0,0,0,3,2,5,1,1,0,3,1,3,2,0,0,5,4,1,1,4,3,9,3
Býkovice,581461,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,7,0,4,2,0,0,0,0,0
Cetkovice,581470,761,6,788,1,1,1,1,1,1,2,2,5,6,6,6,6,6,4,526,1,0,3,1,1,1,5,7,5,10,4,0,0,1,3,3,3,2,6,4,6,0,0,1,2,4
Černá Hora,581496,2184,9,412,19,19,22,21,17,12,8,7,9,9,9,9,9,9,2,92,1,2,2,6,2,38,28,14,15,20,15,9,8,5,8,7,8,12,5,9,6,19,7,19,6,2
Černovice (BK),581500,381,3,787,2,2,2,2,1,1,1,2,2,3,3,3,3,3,2,525,1,0,0,0,0,3,3,1,2,4,4,0,5,0,5,2,1,0,1,1,1,3,2,1,0,2
Deštná (BK),581518,229,6,2620,3,4,4,4,4,2,2,2,4,5,5,6,6,6,4,1747,0,0,0,0,3,0,0,1,2,1,1,0,1,0,0,0,0,1,2,0,3,2,0,3,1,4
Dlouhá Lhota (BK),581526,136,3,2206,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,2206,0,0,0,0,0,0,0,2,0,2,2,3,1,2,2,4,0,3,2,0,0,1,0,0,0,3
Chrudichromy,581534,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Doubravice nad Svitavou,581542,1402,19,1355,9,10,10,11,10,10,13,14,16,16,18,19,19,19,6,428,0,2,1,1,2,2,4,9,7,3,1,9,6,13,4,1,2,8,12,7,7,6,13,7,10,6
Drnovice (BK),581551,1306,7,536,6,9,10,8,7,6,6,7,7,7,7,7,7,7,1,77,0,1,5,5,3,2,8,13,5,10,7,3,3,0,0,5,3,8,7,9,6,3,0,6,4,1
Habrůvka,581569,436,3,688,0,1,1,1,1,2,2,2,2,2,3,3,3,3,1,229,0,0,1,0,0,0,3,6,1,6,1,0,0,1,0,0,1,2,2,2,0,0,0,0,2,1
Hluboké Dvory,581577,92,4,4348,1,2,2,3,3,3,3,3,3,3,4,4,4,4,1,1087,0,0,0,0,0,0,0,1,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1
Hodonín (BK),581593,115,0,0,5,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,5,0,0
Holštejn,581615,156,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0
Horní Poříčí (BK),581631,277,1,361,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,361,0,0,0,0,0,1,1,1,3,0,0,1,0,2,1,4,0,4,0,1,0,0,0,0,0,1
Jabloňany,581666,391,6,1535,1,1,3,2,2,2,4,5,5,5,5,5,6,6,2,512,0,0,1,0,0,0,1,2,1,1,0,1,4,3,0,2,4,3,3,2,0,0,0,1,4,2
Jedovnice,581682,2810,27,961,9,10,10,10,9,9,15,17,19,20,27,27,27,27,12,427,0,0,1,0,2,5,8,12,13,11,10,9,3,10,12,14,6,7,9,14,10,4,10,7,13,12
Kněževes (BK),581721,170,4,2353,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,2353,0,0,0,1,0,4,1,0,1,0,1,1,2,0,0,2,1,0,0,0,1,0,0,0,0,4
Knínice (BK),581739,916,6,655,1,2,3,4,4,4,5,5,5,6,6,6,6,6,1,109,1,0,1,2,3,2,3,3,2,3,1,6,2,1,3,3,5,4,3,1,1,0,0,1,5,1
Kořenec,581755,357,1,280,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,7,2,2,1,1,0,1,0,3,1,1,1,6,2,0,3,6,4,0,1,0
Kotvrdovice,581763,921,16,1737,4,4,6,8,8,10,14,15,15,15,15,16,16,16,2,217,0,1,1,5,3,0,3,6,13,12,8,1,2,0,1,0,2,12,12,3,8,3,2,1,13,2
Kozárov,581771,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Krasová,581780,444,3,676,6,4,4,4,2,2,2,2,2,2,3,3,3,3,1,225,0,0,1,1,0,3,1,1,0,9,0,2,0,0,1,0,0,2,1,0,0,2,5,3,2,1
Krhov (BK),581798,157,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
Křetín,581801,489,4,818,2,2,2,2,2,2,2,2,3,3,3,3,4,4,2,409,0,0,0,0,0,0,1,4,0,3,1,0,2,0,0,1,0,2,13,4,0,0,4,1,1,2
Křtěnov,581810,218,4,1835,0,0,1,1,1,1,1,4,4,4,4,4,4,4,3,1376,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,6,3,0,1,0,0,0,1,3
Křtiny,581828,832,1,120,4,2,1,0,0,0,0,0,0,0,1,1,1,1,1,120,0,0,0,0,0,1,4,4,4,2,2,5,2,0,3,2,6,0,4,0,3,6,5,4,0,1
Kulířov,581836,163,1,613,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0
Kunčina Ves,581844,58,1,1724,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1724,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kunice (BK),581852,180,6,3333,1,1,1,3,3,2,2,3,3,5,6,6,6,6,4,2222,0,0,4,5,1,1,2,0,0,0,3,3,0,1,1,2,0,0,1,0,0,0,0,1,2,4
Kuničky,581861,299,1,334,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,4,3,6,1,0,2,3,1,0,1,4,3,3,1,1,1,0
Kunštát,581879,2808,9,321,3,3,5,5,5,5,7,8,8,8,9,9,9,9,2,71,2,0,1,10,6,5,16,9,26,21,8,4,4,13,15,5,5,4,17,5,16,14,3,1,5,2
Lazinov,581887,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lažany (BK),581909,409,4,978,0,0,0,0,0,0,1,1,2,3,4,4,4,4,3,733,0,0,2,0,2,3,3,7,3,1,0,1,2,2,1,0,3,1,4,2,3,1,2,0,1,3
Letovice,581917,6745,42,623,11,14,14,15,15,15,19,20,25,32,40,41,42,42,24,356,1,4,7,15,13,19,34,47,60,39,35,30,37,24,28,32,19,10,29,34,18,21,22,6,17,24
Lhota Rapotina,581925,411,1,243,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,243,0,0,0,1,6,5,0,1,4,2,3,3,1,0,0,1,0,0,1,1,0,1,4,0,0,1
Lhota u Lysic,581933,136,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0
Lhota u Olešnice,581941,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipovec (BK),581950,1190,9,756,1,1,1,1,1,1,5,5,6,6,7,9,9,9,4,336,0,0,2,5,0,0,2,4,7,7,6,6,3,3,2,2,2,2,6,4,1,5,0,0,5,4
Lipůvka,581968,1345,4,297,7,7,7,5,2,2,2,2,2,2,3,4,4,4,2,149,1,1,0,2,6,9,7,7,7,5,2,2,3,2,2,7,10,10,19,5,2,5,2,6,1,2
Lomnice (BI),581976,1457,13,892,15,16,14,14,13,11,11,12,13,14,14,14,13,13,3,206,0,0,1,0,3,5,7,16,10,12,4,3,4,3,6,5,5,6,13,6,8,5,2,9,6,3
Lubě,581992,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0
Lysice,582018,1900,18,947,11,12,13,17,17,16,16,15,14,17,18,18,18,18,5,263,2,4,3,11,9,14,25,19,13,18,13,5,7,5,5,3,6,7,5,7,5,6,6,7,10,5
Makov (BK),582026,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Malá Lhota,582034,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0
Malá Roudka,582042,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,2,0,2,7,0,1,1,0,0,0,0,0
Míchov,582069,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
Milonice (BK),582077,172,3,1744,2,2,0,0,0,1,1,1,1,2,3,3,3,3,2,1163,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,5,2,1,2
Němčice (BK),582085,471,14,2972,7,10,11,11,10,10,9,9,14,14,14,14,14,14,5,1062,0,1,0,0,1,1,1,4,4,2,1,0,1,1,0,0,1,2,0,2,9,0,8,5,8,5
Nýrov,582107,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,3,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0
Obora (BK),582115,317,7,2208,5,8,8,8,8,5,5,7,7,7,7,7,7,7,2,631,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,2,0,2,1,0,0,0,3,5,2
Ochoz u Tišnova,582123,124,1,806,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,806,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1
Okrouhlá (BK),582131,608,4,658,5,5,4,4,4,4,3,3,4,4,4,4,4,4,1,164,0,0,0,0,6,2,4,0,4,1,5,2,2,8,6,2,3,5,2,4,4,3,2,2,3,1
Olešnice (BK),582158,1657,7,422,3,3,4,4,4,4,3,4,6,7,7,7,7,7,4,241,0,1,9,1,3,5,12,9,10,4,6,7,4,0,4,5,5,5,14,4,5,1,1,2,2,4
Olomučany,582166,1076,13,1208,2,4,5,7,7,6,7,8,12,12,12,12,13,13,6,558,1,2,2,1,2,2,5,5,5,6,1,3,2,3,2,1,0,4,0,1,0,8,3,1,6,6
Osiky,582174,118,2,1695,1,1,2,2,2,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,1,2,0
Ostrov u Macochy,582182,1137,15,1319,8,8,10,11,11,11,8,11,12,14,15,15,15,15,9,792,0,0,3,4,2,3,3,4,6,3,2,2,2,1,1,3,5,2,15,1,0,1,4,6,6,9
Pamětice,582191,256,5,1953,2,2,4,5,3,3,3,5,5,5,5,5,5,5,2,781,0,0,0,0,0,0,0,2,2,2,1,0,0,0,2,1,3,1,0,0,0,0,0,2,3,2
Petrov (BK),582204,126,2,1587,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,794,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,1
Petrovice (BK),582212,650,12,1846,4,4,8,8,8,7,8,8,11,12,12,12,12,12,4,615,0,0,0,0,1,1,0,2,1,5,1,1,3,2,1,0,1,2,4,1,6,4,4,2,8,4
Prostřední Poříčí,582221,281,3,1068,6,6,5,5,4,2,3,3,3,3,3,3,3,3,0,0,0,0,1,1,0,0,1,3,4,0,3,0,0,0,0,0,0,1,2,2,1,0,2,4,2,0
Rájec-Jestřebí,582239,3749,55,1467,37,39,30,37,34,34,32,39,46,48,54,55,55,55,25,667,3,2,4,1,5,2,13,17,21,28,13,13,8,4,11,10,13,20,37,19,16,11,36,26,26,25
Ráječko,582247,1353,15,1109,10,10,11,9,9,7,8,10,11,13,14,15,15,15,7,517,0,3,0,0,1,7,3,6,5,11,5,11,3,1,4,3,2,2,11,11,9,9,5,6,6,7
Rašov,582255,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,2,0,1,3,0,1,1,0,0,0,0,0,0,0
Rohozec (BI),582263,232,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,2,1,3,0,0,0,1,0,1,0,2,1,2,2,0,0,0
Rozseč nad Kunštátem,582271,571,1,175,2,2,2,2,2,0,0,0,0,0,0,1,1,1,1,175,2,5,0,0,0,4,0,1,5,2,2,2,2,4,2,2,0,0,4,0,2,0,1,2,0,1
Rozsíčka,582280,142,3,2113,2,2,2,3,3,3,2,2,3,3,3,3,3,3,1,704,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2,1,0,0,2,1,1
Rudice (BK),582298,950,16,1684,6,4,4,3,4,5,5,9,9,9,14,16,16,16,12,1263,0,0,1,3,4,3,4,7,10,3,4,1,3,2,3,1,6,9,11,5,2,3,7,2,4,12
Sebranice (BK),582310,627,5,797,3,3,2,2,1,2,2,3,4,5,5,5,5,5,3,478,0,0,0,2,1,0,2,2,4,2,1,0,0,0,1,5,6,1,9,3,8,2,2,2,2,3
Senetářov,582328,585,5,855,5,5,1,5,5,4,4,4,4,4,4,5,5,5,1,171,0,0,0,1,1,2,1,0,2,7,5,0,0,0,2,4,6,1,3,5,2,2,4,2,5,1
Skalice nad Svitavou,582336,619,4,646,10,10,10,8,7,5,3,3,3,4,4,4,4,4,1,162,0,0,2,0,0,0,2,3,1,1,1,2,2,1,0,1,1,4,1,1,4,4,2,10,0,1
Skrchov,582344,109,3,2752,2,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0
Sloup,582352,972,35,3601,18,21,17,21,18,18,18,22,30,31,35,35,35,35,17,1749,0,0,0,1,2,2,2,5,7,3,3,2,0,6,2,5,6,4,9,3,1,5,11,9,18,17
Strhaře,582379,135,4,2963,3,4,4,4,1,3,3,4,4,4,4,4,4,4,1,741,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,1,3,0,1,1,3,3,1
Sudice (BK),582395,477,4,839,0,0,0,0,0,0,0,0,1,1,4,4,4,4,4,839,0,2,0,0,1,0,1,1,3,1,1,1,4,3,3,0,0,1,2,1,1,0,0,0,0,4
Suchý,582409,454,1,220,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,220,0,0,0,1,3,11,6,4,8,1,3,1,3,1,0,6,2,3,2,1,1,0,0,0,0,1
Sulíkov,582417,303,2,660,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,330,0,3,1,0,2,1,0,4,1,9,0,0,0,0,1,0,0,0,2,6,1,1,5,0,1,1
Svinošice,582433,367,4,1090,3,3,3,3,2,2,2,2,2,3,4,4,4,4,2,545,0,0,0,0,0,0,2,1,4,0,0,0,1,1,2,2,5,2,3,2,1,4,0,1,2,2
Svitávka,582441,1818,10,550,9,8,7,8,6,6,6,6,6,8,10,10,10,10,4,220,1,1,0,1,6,7,6,15,11,16,3,4,6,3,4,7,2,4,7,5,4,3,6,5,6,4
Synalov,582450,120,3,2500,1,2,2,2,2,2,2,2,2,3,3,3,3,3,1,833,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,1,3,1,0,0,0,1,1
Šebetov,582468,864,5,579,5,5,5,2,2,2,1,2,2,3,3,3,5,5,4,463,1,1,1,1,2,2,6,30,35,11,3,4,6,2,8,4,5,2,1,2,1,2,3,4,1,4
Šebrov-Kateřina,582476,827,5,605,1,1,1,1,1,3,4,4,4,4,5,5,5,5,1,121,0,0,0,1,0,5,7,6,7,4,7,1,8,1,1,3,4,2,9,2,7,4,1,0,3,1
Šošůvka,582484,669,17,2541,3,4,4,4,3,2,8,8,11,13,14,16,17,17,9,1345,0,0,1,1,0,2,1,2,0,7,5,2,2,1,0,0,2,8,7,6,0,3,0,2,8,9
Štěchov,582492,182,2,1099,5,5,4,3,2,1,1,2,2,2,2,2,2,2,1,549,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,9,1,0,0,1,4,0,1
Tasovice (BK),582506,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Uhřice (BK),582531,307,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,1,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0
Újezd u Černé Hory,582557,265,4,1509,1,1,2,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,1,5,4,0,0,1,0,0,0,0,2,2,2,2,0,3,0,4,0
Unín,582565,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,5,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0
Úsobrno,582573,427,9,2108,13,17,18,14,13,11,9,9,9,9,9,9,9,9,0,0,0,0,0,2,0,0,1,3,2,1,1,0,1,1,0,1,3,3,4,0,1,3,3,12,6,0
Valchov,582581,450,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,1,4,8,2,4,2,1,1,3,4,0,4,2,3,1,1,1,0,0,0
Vanovice,582590,522,9,1724,2,3,6,8,7,7,7,8,9,9,9,9,9,9,2,383,0,0,1,0,4,5,4,2,3,4,0,4,3,0,0,1,3,1,2,0,1,1,7,2,7,2
Vavřinec (BK),582603,876,29,3311,3,4,5,6,6,6,8,17,20,20,24,29,29,29,21,2397,0,0,0,0,0,0,2,6,2,8,5,0,5,4,1,1,1,0,9,1,5,15,3,3,6,21
Vážany (BK),582611,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,1,0,2,3,1,0,0,0,0,0,0,2,0,0,0,0
Stvolová,582620,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,1,0,0,1,0,1,1,0,4,3,0,0,0,0,0,0
Velké Opatovice,582646,3643,31,851,18,20,20,20,13,13,21,22,25,25,29,30,31,31,11,302,1,1,2,0,21,24,38,22,36,26,14,13,22,14,21,34,17,20,23,8,10,6,5,16,19,11
Vilémovice (BK),582654,343,13,3790,0,2,2,4,5,5,5,6,6,9,12,13,13,13,8,2332,2,0,0,0,0,1,1,0,0,1,0,0,1,5,0,0,0,0,0,6,0,0,1,0,5,8
Vísky (BK),582662,255,1,392,10,10,10,6,5,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,3,0,0,0,3,1,0,2,2,0,4,3,5,2,1,4,3,10,0,0
Voděrady (BK),582671,546,8,1465,6,6,8,8,8,7,7,8,8,8,8,8,8,8,1,183,0,0,0,0,3,3,4,1,3,2,2,0,1,2,1,1,0,2,6,2,0,2,3,6,7,1
Vranová,582689,383,4,1044,1,1,3,3,3,3,3,3,4,4,4,4,4,4,1,261,0,0,0,0,0,0,0,2,2,2,0,1,4,3,8,2,1,0,1,0,0,2,1,1,2,1
Vysočany (BK),582701,780,9,1154,2,2,2,6,6,4,6,8,8,8,8,9,9,9,3,385,1,2,11,0,0,0,2,1,9,3,4,10,2,1,0,2,2,2,1,2,3,1,1,2,6,3
Zbraslavec,582727,214,1,467,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,1,1,1,1,2,0,0,0,0,1,1,0,1,1,0,3,0,0
Zhoř (BI),582735,70,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0
Žďár (BK),582743,412,13,3155,2,2,4,3,3,5,6,7,11,12,13,13,13,13,7,1699,1,0,1,0,0,0,0,1,8,7,0,2,2,3,2,0,0,0,3,1,2,0,5,1,6,7
Žďárná,582751,768,7,911,2,2,1,2,2,1,1,5,5,7,7,7,7,7,6,781,0,0,1,1,2,2,6,13,13,14,4,1,0,1,4,5,2,6,1,3,0,9,2,1,1,6
Žernovník,582760,259,1,386,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,386,0,0,0,1,1,0,3,4,4,3,3,1,0,0,0,2,3,2,6,0,0,0,1,0,0,1
Žerůtky (BK),582778,78,5,6410,0,0,0,0,0,0,1,2,2,2,2,5,5,5,4,5128,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Brno,582786,381346,3425,898,1873,2026,1939,2043,1928,1902,2010,2275,2487,2786,3053,3319,3425,3425,1628,427,178,306,475,531,669,1320,2015,2656,2004,2372,1155,799,733,817,1013,1447,1574,2089,2595,1561,1213,1185,1077,1235,1565,1628
Babice nad Svitavou,582794,1333,14,1050,11,11,8,8,8,8,8,8,10,11,11,13,14,14,8,600,5,6,4,1,0,6,10,10,3,12,2,0,0,4,0,13,3,8,8,6,3,4,4,10,4,8
Babice u Rosic,582808,756,5,661,1,1,1,2,2,2,2,3,3,4,4,5,5,5,3,397,1,0,1,1,2,2,2,3,3,3,1,0,0,3,0,2,4,4,2,1,4,5,3,0,2,3
Bílovice nad Svitavou,582824,3730,37,992,20,23,22,25,24,26,34,38,35,36,36,36,37,37,7,188,0,2,4,3,9,16,23,18,11,38,4,13,9,11,6,14,26,31,30,18,9,7,3,15,27,7
Biskoupky,582832,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,2,0,6,3,0,1,1,0,0,2,0,0,0,0
Blažovice,582841,1232,9,731,6,11,10,10,8,8,6,7,7,9,9,9,9,9,3,244,2,2,2,1,1,5,12,11,12,12,9,4,3,2,4,15,2,4,5,5,1,0,2,5,6,3
Blučina,582859,2260,28,1239,9,10,12,15,14,11,13,17,16,17,23,24,28,28,18,796,1,0,3,6,4,5,13,18,25,27,4,7,1,4,5,4,8,15,8,11,6,4,15,9,8,18
Braníškov,582875,198,10,5051,1,2,4,6,5,5,10,10,10,10,10,10,10,10,0,0,0,0,0,1,0,0,0,2,1,4,0,0,0,1,1,0,0,2,0,0,1,0,0,1,10,0
Bratčice (BI),582883,712,5,702,6,7,7,3,3,3,3,4,5,5,4,4,5,5,3,421,0,0,0,0,0,1,0,4,4,4,2,6,3,4,4,1,3,1,2,0,0,9,2,4,1,3
Březina (BI/Tišnov),582891,321,2,623,2,2,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,3,2,5,2,0,2,0,1,2,0
Čebín,582913,1843,24,1302,14,15,15,12,11,10,13,17,17,22,24,24,24,24,11,597,0,0,3,4,2,2,7,12,12,7,8,1,0,2,0,6,4,15,14,4,8,10,14,8,9,11
Česká,582921,1015,4,394,7,9,8,7,6,5,5,4,4,4,4,4,4,4,0,0,0,0,0,2,6,3,1,7,0,6,0,2,2,0,2,2,8,6,6,9,4,4,2,7,3,0
Čučice,582930,438,5,1142,0,0,0,0,0,0,0,0,1,1,4,5,5,5,5,1142,0,0,0,0,0,1,5,3,4,4,0,0,0,5,11,4,0,2,3,3,5,1,2,0,0,5
Deblín,582948,1063,5,470,6,6,7,6,6,6,4,4,4,4,5,5,5,5,1,94,0,0,0,2,1,1,8,10,8,7,5,2,1,4,3,6,2,6,3,3,2,4,3,4,2,1
Dolní Kounice,582956,2468,16,648,13,15,14,11,11,12,12,14,15,16,16,16,16,16,4,162,0,0,5,2,0,3,7,14,12,13,11,5,2,5,11,10,14,14,15,12,2,5,5,10,11,4
Domašov,582964,665,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,7,11,5,4,3,4,3,2,0,2,1,6,6,8,1,0,1,0,0
Drásov (BI),582972,1913,19,993,30,31,34,34,31,24,21,18,18,19,19,19,19,19,3,157,0,0,0,4,5,10,8,12,12,14,5,6,2,4,3,8,9,10,13,9,10,3,9,25,15,3
Hajany (BI),582999,614,5,814,4,4,5,5,5,5,4,4,5,5,5,5,5,5,1,163,0,0,0,1,1,4,2,2,5,2,1,7,0,2,1,4,4,2,10,3,0,1,2,3,2,1
Heroltice,583014,211,2,948,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,474,0,0,0,0,1,0,3,3,2,0,2,4,4,1,0,1,0,0,0,1,0,0,0,0,1,1
Hlína,583022,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,2,1,0,2,0,0,0,0,0,0
Holasice,583031,1222,18,1473,5,4,2,3,3,5,6,9,9,11,11,15,18,18,12,982,0,0,2,3,5,8,4,14,3,19,2,2,5,1,2,8,3,3,5,7,5,4,4,2,4,12
Hostěnice,583057,787,10,1271,2,2,3,3,3,3,3,3,4,8,8,9,10,10,7,889,0,0,0,2,1,3,9,2,5,3,11,4,0,0,0,2,1,1,1,4,3,2,0,0,4,7
Hradčany (BI),583065,683,7,1025,7,7,5,6,5,4,5,5,5,7,7,7,7,7,2,293,0,0,1,0,1,5,1,3,4,8,1,1,2,0,3,0,0,0,1,0,0,6,5,4,3,2
Hrušovany u Brna,583081,3553,27,760,12,10,11,9,7,3,8,13,16,19,24,26,27,27,19,535,0,1,1,4,7,13,13,23,19,32,9,1,8,10,10,15,7,20,23,20,12,16,16,9,8,19
Hvozdec (BI),583090,336,2,595,1,1,0,0,0,0,0,0,1,1,1,1,2,2,2,595,0,2,0,0,2,4,3,7,2,6,0,0,1,3,0,0,0,0,0,0,0,0,2,1,0,2
Chudčice,583111,982,20,2037,5,6,8,8,8,6,6,9,9,16,18,19,20,20,14,1426,0,1,0,2,4,7,10,8,7,4,2,0,1,2,6,1,4,5,6,4,5,4,2,3,6,14
Ivančice,583120,9760,75,768,40,44,49,56,56,48,48,55,61,66,70,73,75,75,29,297,3,3,4,8,6,14,35,50,69,72,43,35,27,15,31,21,15,28,53,40,23,23,24,33,49,29
Javůrek,583154,328,3,915,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,3,0,6,4,7,0,3,0,0,1,1,0,2,1,0,0,0,0,1,3,0
