obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.
Šanov (ZL),585807,485,5,1031,0,1,2,2,2,3,4,5,5,5,5,5,5,5,1,206,0,0,0,0,1,3,7,10,5,5,1,0,4,1
Šarovy,585815,256,3,1172,0,1,2,2,2,2,2,2,3,3,3,3,3,3,1,391,0,0,0,2,0,0,0,1,0,0,0,0,2,1
Štítná nad Vláří-Popov,585831,2176,13,597,25,26,24,22,20,20,18,15,16,11,10,10,11,13,6,276,1,0,1,1,6,6,26,39,43,36,10,14,9,6
Tlumačov (ZL),585858,2459,9,366,12,9,9,9,8,7,8,4,5,5,6,8,7,9,8,325,0,0,2,1,7,0,8,16,25,16,14,7,2,8
Trnava (ZL),585866,1153,8,694,4,4,4,4,3,3,2,2,5,7,7,7,7,8,6,520,0,0,0,0,2,4,10,11,13,12,6,2,1,6
Ublo,585874,308,3,974,0,0,0,0,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,3,0,0,0,1,2,1,0,3,0
Újezd (ZL),585882,1194,1,84,7,6,5,4,3,3,3,2,2,1,1,0,0,1,1,84,2,0,2,0,1,2,9,10,22,16,8,4,1,1
Valašské Klobouky,585891,4946,24,485,33,33,32,33,29,31,32,25,27,20,21,21,23,24,11,222,0,0,4,2,18,23,47,74,100,58,45,24,16,11
Velký Ořechov,585912,756,6,794,6,6,3,5,7,7,7,6,6,6,6,6,6,6,0,0,0,0,0,0,1,2,9,17,16,3,5,2,5,0
Veselá (ZL),585921,848,6,708,6,6,3,3,3,4,4,4,4,3,3,4,5,6,3,354,0,0,0,1,0,2,5,15,5,1,4,2,3,3
Vizovice,585939,4857,70,1441,41,39,56,54,51,53,54,49,53,53,59,61,67,70,27,556,0,1,7,10,13,8,30,43,70,53,42,19,45,27
Vlachovice (ZL),585955,1472,11,747,18,12,14,15,15,12,11,9,9,10,12,11,11,11,5,340,0,0,0,0,1,3,11,43,53,22,20,11,6,5
Vlčková,585963,416,1,240,8,7,7,7,7,7,7,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,3,9,2,3,7,1,0
Všemina,585971,1134,8,705,5,5,8,6,6,7,7,5,6,7,8,8,8,8,4,353,0,0,0,0,0,0,5,39,42,6,0,4,5,4
Vysoké Pole,585980,845,5,592,11,9,9,9,6,6,6,3,3,3,3,3,5,5,2,237,1,0,0,0,0,4,2,8,20,9,17,8,3,2
Zádveřice-Raková,585998,1479,9,609,14,14,13,12,9,9,12,13,13,7,7,8,9,9,3,203,0,0,0,0,0,1,7,29,40,17,11,11,7,3
Závist,586005,140,1,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,714,0,0,0,0,0,0,0,2,1,1,1,0,0,1
Žlutava,586013,1185,11,928,5,6,2,2,3,4,5,5,8,9,9,9,11,11,6,506,0,0,1,0,2,1,7,12,20,17,14,1,4,6
Hodonín (HO),586021,24512,134,547,135,128,113,96,98,109,126,114,118,105,104,110,122,134,54,220,13,20,21,35,33,58,76,89,122,159,129,62,75,54
Archlebov,586030,882,3,340,3,3,3,3,2,2,2,2,2,2,2,3,3,3,1,113,1,0,0,1,0,2,3,5,5,14,3,3,0,1
Blatnice pod Svatým Antonínkem,586048,2018,11,545,10,10,7,6,8,8,9,9,8,7,7,8,11,11,6,297,0,0,2,1,4,12,17,25,20,16,12,6,6,6
Blatnička,586056,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,9,12,3,0,0,0,0
Světlá,586064,244,3,1230,3,4,3,3,3,3,3,4,4,3,3,3,3,3,1,410,0,0,0,0,0,0,0,0,1,2,2,1,2,1
Bukovany (HO),586072,690,6,870,6,6,6,5,4,4,4,4,4,4,4,4,6,6,4,580,0,1,2,9,1,3,2,3,8,3,2,4,1,4
Bzenec,586081,4389,14,319,35,33,30,24,16,17,16,13,14,10,10,11,11,14,7,159,1,1,3,6,3,17,27,28,53,47,26,26,4,7
Čejč,586099,1249,2,160,6,5,5,5,5,4,4,3,2,2,2,2,2,2,1,80,0,0,0,0,0,1,4,2,7,7,7,3,1,1
Čejkovice (HO),586102,2437,11,451,20,14,13,12,11,8,8,9,9,9,10,11,11,11,5,205,0,0,0,0,1,3,5,7,17,14,18,10,3,5
Čeložnice,586111,404,3,743,4,4,4,4,4,5,5,4,3,3,3,3,3,3,0,0,0,0,1,2,1,0,1,1,1,0,4,2,3,0
Dambořice,586129,1421,16,1126,4,3,3,3,5,8,6,6,11,14,15,15,16,16,10,704,0,0,0,3,2,2,7,10,16,13,13,2,6,10
Dolní Bojanovice,586137,3013,11,365,13,14,12,11,8,8,10,9,9,6,7,8,9,11,5,166,0,1,21,19,17,11,15,12,21,19,14,9,6,5
Domanín (HO),586145,1019,2,196,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,8,8,10,13,2,1,1,0
Dražůvky,586153,269,3,1115,1,1,1,1,1,1,1,2,3,3,3,3,3,3,2,743,0,0,0,0,0,0,0,1,3,0,0,0,1,2
Dubňany,586161,6352,37,582,47,44,41,35,35,38,45,38,37,34,35,36,37,37,5,79,5,3,5,6,5,10,37,63,90,101,45,24,28,5
Hovorany,586170,2185,3,137,6,6,6,6,4,4,4,4,4,3,3,3,3,3,0,0,0,3,2,4,1,5,13,17,21,11,13,3,1,0
Hroznová Lhota,586188,1240,3,242,7,6,5,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,2,6,3,5,8,11,14,13,11,4,2,0
Hrubá Vrbka,586196,638,2,313,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,157,0,0,0,0,1,0,5,8,6,10,7,1,1,1
Hýsly,586200,410,3,732,3,3,2,1,0,0,0,2,2,2,2,2,3,3,3,732,0,3,2,3,0,2,2,1,2,1,2,2,0,3
Javorník (HO),586218,705,3,426,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,142,0,0,0,0,1,1,1,3,12,7,8,1,1,1
Ježov (HO),586226,713,1,140,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,3,4,4,1,2,4,2,5,4,6,0,0,0
Josefov (HO),586234,430,6,1395,3,3,3,3,2,4,4,4,4,5,6,6,6,6,2,465,0,0,0,1,5,0,0,0,2,4,0,2,4,2
Karlín,586242,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Kelčany,586251,248,1,403,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
Kněždub,586269,1100,8,727,11,10,8,7,6,6,6,5,5,4,4,5,7,8,4,364,1,0,1,0,1,0,2,1,9,16,9,9,3,4
Kostelec (HO),586277,889,2,225,7,6,6,4,4,4,4,3,3,2,2,2,2,2,0,0,0,1,1,0,2,10,9,2,6,7,2,4,1,0
Kozojídky,586285,512,2,391,4,4,4,4,3,3,3,2,2,2,2,2,2,2,0,0,0,0,3,4,3,4,10,10,13,12,5,2,2,0
Kuželov,586293,413,1,242,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,242,0,0,0,0,0,0,2,8,5,7,4,0,0,1
Kyjov (HO),586307,11185,70,626,63,54,52,45,49,51,57,50,51,49,49,55,67,70,27,241,24,54,42,48,26,51,58,89,118,114,58,29,31,27
Labuty,586315,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Lipov,586323,1496,9,602,8,8,7,7,7,7,7,6,6,6,6,7,9,9,3,201,0,0,2,6,10,15,7,9,22,28,8,1,3,3
Louka (HO),586331,943,5,530,8,10,7,7,7,7,7,6,6,6,5,5,5,5,0,0,0,0,0,6,4,8,6,7,12,9,6,1,6,0
Lovčice (HO),586340,813,2,246,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,123,1,1,0,0,3,4,0,3,19,11,1,2,0,1
Lužice (HO),586358,2957,15,507,10,9,8,6,8,8,9,11,11,9,9,12,13,15,9,304,1,2,0,1,0,4,8,13,5,13,18,5,4,9
Malá Vrbka,586366,161,2,1242,2,2,2,2,1,1,0,0,1,1,1,1,1,2,2,1242,0,0,0,0,0,0,1,5,8,6,1,1,0,2
Mikulčice,586374,1946,12,617,7,11,11,10,10,10,10,10,12,9,9,10,11,12,6,308,3,0,1,2,3,0,6,5,11,13,4,6,7,6
Milotice,586382,1878,3,160,9,10,9,7,7,6,6,5,5,3,3,3,3,3,0,0,0,0,1,16,9,16,20,29,41,23,7,5,2,0
Moravany (HO),586391,733,5,682,12,9,5,4,6,6,8,7,5,5,5,5,5,5,0,0,0,1,0,0,0,1,2,4,10,4,12,4,5,0
Moravský Písek,586404,2075,7,337,7,6,6,5,5,6,5,6,6,6,6,7,7,7,3,145,1,0,0,2,2,1,8,8,14,8,8,3,1,3
Mutěnice (HO),586412,3675,13,354,23,22,23,19,20,20,19,15,14,10,10,11,12,13,3,82,0,0,0,1,1,3,7,18,28,33,16,15,8,3
Násedlovice,586421,859,2,233,3,2,2,0,0,0,0,2,2,2,2,2,2,2,2,233,3,0,2,0,1,2,4,8,10,18,10,3,1,2
Nechvalín,586439,346,0,0,5,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,2,1,4,3,4,1,0
Nenkovice,586447,474,11,2321,2,2,2,1,1,2,2,2,5,5,5,6,10,11,10,2110,0,0,1,0,2,0,1,4,5,6,1,2,1,10
Nová Lhota,586455,656,2,305,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,152,0,0,0,1,0,1,0,2,5,2,2,0,0,1
Nový Poddvorov,586463,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0
Ostrovánky,586471,222,1,450,3,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,1,3,1,1,2,1,2,0,0
Petrov (HO),586480,1328,8,602,12,9,6,2,3,4,4,3,3,3,3,7,7,8,5,377,0,0,3,1,2,9,4,6,14,11,15,5,3,5
Prušánky,586498,2230,16,717,15,14,15,14,15,17,17,13,13,10,10,10,13,16,6,269,0,0,0,2,3,4,3,8,15,24,10,7,9,6
Radějov,586501,850,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,10,9,4,3,0,0
Ratíškovice,586510,4015,28,697,31,30,27,21,25,26,27,25,24,21,21,24,27,28,8,199,0,1,2,7,3,12,4,27,38,38,35,12,13,8
Rohatec,586528,3492,13,372,19,17,15,13,15,14,17,20,18,12,12,13,13,13,4,115,0,0,3,8,34,24,7,16,20,21,15,9,8,4
Skalka (HO),586536,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,2,1,1,0,0,0,0
Skoronice,586544,546,2,366,2,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,3,0,0,2,0,1,12,2,3,4,3,0,1,0
Sobůlky,586552,848,3,354,9,7,7,6,6,6,6,5,3,3,3,3,3,3,0,0,9,2,2,1,2,2,5,7,6,6,3,4,3,0
Starý Poddvorov,586561,959,2,209,5,3,1,1,1,1,1,1,1,1,1,2,2,2,1,104,0,0,0,0,1,4,1,1,2,10,9,1,1,1
Stavěšice,586579,362,2,552,5,5,5,5,4,4,4,4,3,2,2,2,2,2,0,0,0,0,0,0,2,1,1,1,3,1,2,4,2,0
Strážnice,586587,5537,36,650,51,41,36,29,28,32,32,31,31,27,27,30,33,36,16,289,0,1,1,8,8,16,44,45,79,67,61,20,18,16
Strážovice,586595,590,5,847,5,4,4,3,3,3,3,3,3,2,2,4,4,5,3,508,4,0,0,1,0,1,3,5,4,4,7,3,1,3
Sudoměřice,586609,1262,14,1109,20,21,21,19,15,15,15,9,10,9,9,10,11,14,8,634,1,3,0,0,4,3,4,7,8,5,12,14,5,8
Suchov,586617,498,5,1004,3,2,1,1,2,2,3,3,3,2,2,4,5,5,3,602,0,0,0,0,0,6,6,6,4,4,4,1,2,3
Svatobořice-Mistřín,586625,3530,26,737,19,19,19,16,19,18,19,22,22,21,21,25,26,26,10,283,6,3,8,12,14,28,49,34,47,37,23,8,12,10
Syrovín,586633,353,2,567,4,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,3,3,7,1,1,0
Šardice,586641,2181,9,413,18,16,15,12,8,12,11,10,9,9,9,9,9,9,0,0,1,0,1,3,1,4,17,11,9,16,9,11,8,0
Tasov (HO),586650,552,7,1268,3,4,4,4,3,4,6,6,6,6,6,7,7,7,1,181,0,1,0,1,2,5,4,3,6,6,2,1,6,1
Těmice (HO),586668,908,2,220,7,7,4,4,4,4,4,1,1,1,1,1,2,2,1,110,3,1,2,4,0,3,8,8,10,7,6,3,1,1
Terezín (HO),586676,383,1,261,3,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,3,1,1,5,1,0,0
Tvarožná Lhota,586684,930,9,968,10,10,9,7,8,8,10,7,8,8,8,9,9,9,2,215,0,0,0,0,0,1,5,5,15,18,18,6,7,2
Uhřice (HO),586692,766,8,1044,4,5,3,3,4,4,5,7,7,7,7,8,8,8,3,392,0,0,0,0,1,6,9,5,3,20,11,0,5,3
Vacenovice,586706,2209,25,1132,20,23,23,21,19,24,25,19,21,18,18,19,21,25,9,407,3,4,1,0,3,1,11,28,37,25,12,14,15,9
Velká nad Veličkou,586714,2892,15,519,26,22,20,18,21,21,18,15,16,12,14,14,14,15,4,138,0,0,1,5,0,2,4,11,40,29,22,16,8,4
Veselí nad Moravou,586722,10889,52,478,78,71,62,54,49,50,53,47,44,43,42,44,48,52,18,165,2,6,15,12,17,26,83,100,113,115,73,47,25,18
Věteřov,586731,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,3,4,6,3,0,0,0
Vlkoš (HO),586749,1040,8,769,13,12,10,7,7,9,9,9,8,7,7,7,8,8,1,96,5,3,1,3,0,2,10,6,13,11,12,5,4,1
Vnorovy,586757,3003,23,766,17,20,19,17,18,19,23,22,23,16,16,18,21,23,10,333,0,0,0,2,8,11,27,40,47,41,29,12,14,10
Vracov,586765,4570,12,263,31,26,24,17,15,15,15,13,13,11,11,11,12,12,2,44,8,5,6,9,4,12,25,82,78,40,25,17,7,2
Vřesovice (HO),586773,586,2,341,8,8,6,5,4,4,4,3,3,2,2,2,2,2,0,0,1,1,1,0,5,2,0,4,5,6,6,4,1,0
Žádovice,586781,749,2,267,8,6,6,5,6,6,6,3,2,2,2,2,2,2,1,134,0,1,5,6,1,5,6,3,7,7,7,6,1,1
Žarošice,586790,1131,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,8,11,0,0,0
Ždánice (HO),586803,2502,17,679,19,21,20,16,16,18,19,18,19,15,15,15,17,17,4,160,3,0,1,1,0,4,4,8,18,20,7,13,8,4
Želetice (HO),586811,509,2,393,4,4,3,3,2,2,2,2,2,2,2,2,2,2,0,0,1,1,2,0,2,0,0,0,4,3,3,1,1,0
Žeravice,586820,1022,3,294,12,12,12,10,9,5,4,4,4,3,3,3,3,3,0,0,1,3,2,1,1,5,5,15,10,8,11,9,3,0
Žeraviny,586838,183,2,1093,4,3,3,3,3,3,3,1,1,2,2,2,2,2,1,546,0,0,0,0,0,0,0,1,1,2,1,2,1,1
Jihlava,586846,51216,259,506,333,287,261,240,200,228,219,225,213,211,211,222,223,259,125,244,17,26,52,51,99,153,257,314,350,431,447,244,167,125
Arnolec,586854,174,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0
Batelov,586862,2362,15,635,14,12,11,9,8,9,8,6,8,7,7,11,11,15,11,466,0,0,2,0,3,3,16,9,19,16,18,10,2,11
Lipová (ZL),586871,363,1,275,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,275,0,0,0,0,0,1,2,12,4,4,0,0,0,1
Bílý Kámen,586889,288,4,1389,1,1,1,0,0,1,1,1,1,1,4,4,4,4,3,1042,0,0,0,3,0,1,1,1,0,3,1,1,1,3
Bítovčice,586897,421,1,238,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,238,0,1,0,0,0,1,5,1,10,8,4,0,0,1
Bohuslavice (JI),586901,139,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
Rudimov,586919,253,1,395,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,7,8,0,0,1,0
Boršov,586927,170,4,2353,4,3,5,6,4,5,5,5,5,4,4,4,4,4,1,588,0,0,0,0,1,0,2,3,5,1,1,4,5,1
Brtnice,586943,3766,43,1142,29,26,23,23,20,26,25,26,28,32,32,37,36,43,25,664,1,0,1,0,3,6,18,18,30,36,32,20,20,25
Brzkov,586951,289,2,692,2,1,0,0,0,1,1,1,1,1,1,1,1,2,1,346,0,0,0,0,0,0,1,0,1,1,2,2,1,1
Křekov,586960,184,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,3,2,1,1,0,0
Cejle,586978,501,1,200,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,200,0,0,0,0,0,3,0,1,3,2,3,1,0,1
Cerekvička-Rosice,586986,170,1,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,588,0,0,0,0,0,0,0,0,0,3,2,1,0,1
Vlachova Lhota,586994,227,1,441,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0
Černíč,587001,120,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
Dlouhá Brtnice,587010,374,4,1070,1,0,0,0,0,1,1,2,2,3,3,4,4,4,3,802,0,0,0,0,0,0,0,1,0,2,4,0,1,3
Dobronín,587028,1860,6,323,8,6,4,3,2,2,2,2,2,2,2,2,2,6,5,269,0,0,0,1,0,0,2,7,12,8,23,4,2,5
Dobroutov,587036,292,1,342,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,342,0,0,0,0,0,0,0,0,3,1,1,0,0,1
Dolní Cerekev,587044,1277,3,235,4,5,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,5,9,10,13,12,1,3,0
Karlovice (ZL),587052,241,0,0,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,2,2,0,0
Dolní Vilímeč,587061,103,2,1942,3,2,2,1,1,2,2,2,3,2,2,2,2,2,1,971,0,0,0,0,0,0,0,1,1,1,2,1,2,1
Doupě,587079,95,1,1053,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
Dudín,587087,188,8,4255,1,1,2,1,1,2,2,2,4,4,4,4,5,8,6,3191,0,0,0,0,0,1,1,0,1,0,1,1,2,6
Dušejov,587095,478,7,1464,12,12,11,10,9,10,8,9,10,7,7,7,7,7,3,628,0,0,0,0,0,0,2,6,2,3,2,6,9,3
Dyjice,587109,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čížov,587117,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,1,1,2,0,0,0
Hladov,587125,174,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,4,0,0,0
Hodice,587141,752,3,399,6,6,5,4,3,5,5,3,3,2,3,3,3,3,1,133,1,0,0,0,0,2,3,3,5,5,6,6,2,1
Hojkov,587150,149,4,2685,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,2685,0,0,0,0,0,0,3,2,1,1,0,0,0,4
Horní Dubenky,587168,606,8,1320,3,3,3,1,1,1,1,8,8,8,8,8,8,8,7,1155,0,0,0,0,1,0,2,2,4,7,5,3,1,7
Rančířov,587176,446,0,0,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,6,8,3,2,4,1,2,1,1,0
Borovná,587184,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
Hostětice,587192,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Horní Myslová,587206,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Olší (JI),587214,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hubenov,587222,141,2,1418,4,4,4,5,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,2,3,1,1,4,3,2,0
Zadní Vydří,587231,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Jamné,587249,579,10,1727,6,6,6,6,8,9,8,10,9,7,7,10,10,10,5,864,0,0,1,0,0,2,0,3,1,7,2,4,6,5
Zástřizly,587257,139,3,2158,1,1,1,0,0,0,0,1,1,1,1,1,1,3,3,2158,0,0,0,0,0,0,1,0,0,0,0,1,0,3
Jersín,587265,187,1,535,2,1,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,1,0,1,0,2,0
Jezdovice,587273,242,2,826,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0
Ježená,587281,125,4,3200,1,1,1,1,1,2,2,2,3,3,3,3,3,4,2,1600,0,0,0,0,1,0,1,1,1,0,2,0,2,2
Jihlávka,587290,206,3,1456,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,1456,0,0,0,0,0,0,1,1,2,0,0,0,0,3
Jindřichovice (JI),587303,99,3,3030,1,1,2,2,2,2,2,2,3,3,3,3,3,3,1,1010,0,0,0,0,0,0,1,0,1,1,0,0,2,1
Kalhov,587320,129,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
Kaliště (JI),587338,157,2,1274,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,637,0,0,0,0,1,0,0,1,5,1,1,0,0,1
Kamenice (JI),587346,1950,10,513,8,10,8,9,7,7,7,9,10,9,9,9,9,10,6,308,0,5,0,0,0,3,8,13,31,17,13,9,6,6
Karolín,587354,251,7,2789,2,4,4,4,5,5,5,7,7,6,6,7,7,7,3,1195,0,0,0,0,0,1,1,1,0,0,1,1,4,3
Kamenná (JI),587362,190,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,2,3,1,0,0
Klatovec,587371,74,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,0,0
Knínice (JI),587389,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Prasklice,587397,254,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0
Kostelec (JI),587401,908,6,661,4,3,5,5,5,5,5,5,5,5,5,6,6,6,2,220,0,0,0,2,0,0,5,3,6,5,4,1,4,2
Kostelní Myslová,587419,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Kozlov (JI),587427,478,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,209,0,0,0,0,0,0,0,3,3,9,4,4,0,1
Krahulčí,587435,610,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,164,0,0,0,0,0,1,0,2,1,0,1,2,0,1
Krasonice,587443,197,1,508,3,1,0,0,0,0,0,0,1,1,1,1,1,1,1,508,0,0,0,0,0,0,1,0,3,0,7,1,0,1
Lhotka (JI),587451,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stropešín,587460,130,1,769,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0
Luka nad Jihlavou,587478,2971,13,438,30,27,24,20,17,17,17,17,13,12,12,12,12,13,7,236,0,0,1,1,1,2,21,11,21,37,36,22,9,7
Malý Beranov,587486,621,5,805,3,3,3,3,2,3,3,3,3,3,3,4,4,5,2,322,0,1,0,1,0,3,2,5,5,8,13,2,2,2
Markvartice (JI),587494,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
Měšín,587508,268,7,2612,4,4,4,4,4,4,4,4,4,4,4,5,5,7,4,1493,0,0,0,0,0,0,1,0,2,2,2,2,3,4
Meziříčko (ZR),587516,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,1,0,0,0
Milíčov,587524,136,3,2206,1,0,0,0,0,0,0,1,1,3,3,3,3,3,3,2206,0,0,0,0,0,0,0,0,2,3,8,0,0,3
Mirošov (JI),587532,163,2,1227,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1227,0,0,0,3,0,1,0,0,1,0,1,0,0,2
Mrákotín (JI),587541,887,6,676,7,6,5,5,5,7,7,6,6,6,6,6,6,6,0,0,0,1,1,2,1,0,1,7,4,8,5,4,6,0
Mysletice,587559,124,2,1613,1,1,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0
Mysliboř,587567,204,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,3,1,0,0
Nadějov,587575,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0
Nevcehle,587583,231,1,433,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,433,0,0,0,0,0,0,0,1,1,3,1,0,0,1
Nová Říše,587591,826,10,1211,2,2,2,3,3,3,3,4,5,5,5,5,5,10,7,847,0,0,0,0,0,1,6,8,9,3,5,1,3,7
Lomy,587605,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Olšany (JI),587613,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Opatov (JI),587621,199,5,2513,0,0,1,1,1,2,2,3,4,4,4,4,4,5,3,1508,0,0,0,0,3,4,2,0,0,0,1,0,2,3
Ořechov (JI),587630,67,1,1493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
Otín (JI),587648,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0
