obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.
Pucov,591491,167,1,599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,4,4,2,0,0,0,1,0,1,1,0,2,0,0,0,1,2,0,0,0,1,0,0
Pyšel,591505,462,5,1082,3,3,6,6,6,6,5,6,5,5,5,5,5,5,1,216,0,0,0,1,1,3,7,2,2,3,0,0,3,2,2,3,1,3,0,5,2,1,1,3,1,1,5,2,2,2,3,1
Račice (TR),591521,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0
Radkovice u Hrotovic,591548,337,5,1484,0,1,3,3,3,3,3,5,5,5,5,5,5,5,2,593,0,0,0,2,0,0,1,0,1,0,4,2,7,1,3,0,0,1,2,5,5,0,0,1,2,0,0,0,0,0,3,2
Radonín,591556,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0
Radošov,591564,171,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0
Rapotice,591581,546,2,366,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,183,0,1,0,0,1,0,1,1,2,1,2,2,0,0,0,2,1,1,5,4,0,0,2,2,2,2,1,1,0,2,0,1
Rohy,591602,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rokytnice nad Rokytnou,591611,837,15,1792,10,9,8,10,12,11,11,13,13,15,15,15,15,15,4,478,0,6,6,2,1,1,1,4,10,5,4,1,4,5,0,1,3,4,3,6,2,0,3,1,9,2,3,3,5,5,7,4
Rouchovany,591629,1163,4,344,14,12,10,10,8,8,7,3,3,3,3,4,4,4,1,86,0,0,0,1,1,0,4,7,11,8,3,10,5,2,2,5,7,2,4,10,3,1,0,3,7,5,8,4,6,7,0,1
Rudíkov,591637,708,10,1412,12,11,11,11,11,11,6,6,7,7,7,7,10,10,6,847,0,0,0,1,4,0,2,5,10,4,8,8,2,3,2,0,3,2,3,4,2,1,1,9,4,5,5,5,2,9,1,6
Římov (TR),591645,419,7,1671,5,5,5,5,5,5,4,6,5,7,7,7,7,7,4,955,0,0,0,0,2,0,5,8,3,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,4,1,4
Senorady,591661,390,5,1282,11,11,11,8,7,7,5,5,5,5,5,5,5,5,1,256,0,0,1,0,0,0,0,0,5,3,2,0,2,10,0,1,1,0,0,0,4,0,3,0,0,3,0,1,10,3,3,1
Slavětice,591688,236,6,2542,4,5,4,4,4,4,5,6,6,6,6,6,6,6,1,424,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,2,1
Slavičky,591700,279,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,2,1,1,0,0,0,0,0,2,3,3,3,2,3,3,4,1,0,0,1,0,0
Smrk,591726,259,4,1544,5,6,5,5,5,5,4,4,4,4,4,4,4,4,1,386,0,0,0,0,0,0,1,2,2,4,2,1,4,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,4,1,1
Stařeč,591742,1661,23,1385,19,19,19,19,19,18,16,19,19,21,21,23,23,23,9,542,3,7,6,4,6,6,5,5,8,14,8,4,7,3,4,6,5,11,9,8,7,3,6,8,3,7,4,13,4,12,7,9
Studenec (TR),591769,592,4,676,7,4,3,3,3,1,1,2,2,2,3,3,4,4,3,507,0,0,0,0,2,4,7,4,4,5,6,6,2,0,0,1,2,1,3,4,5,0,0,0,1,4,3,2,6,1,0,3
Studnice (TR),591777,133,1,752,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,4,3,1,0,2,0,0,3,1,0,0
Sudice (TR),591785,355,3,845,9,7,5,5,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,2,1,3,1,2,0,0,1,2,1,0,2,0,0,3,3,1,1,3,4,9,3,0,0
Svatoslav (TR),591793,262,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,2,3,3,0,3,0,0,0,0,0,0,0,1,1,0,1,1,2,1,3,3,1,0,0,0
Šebkovice,591807,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,4,3,2,1,3,2,0,0,0,0,0,2,6,1,0,1,3,1,0,0,1,0,0,0
Štěměchy,591815,299,2,669,9,5,5,5,5,5,1,1,1,2,2,2,2,2,1,334,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,7,2,0,1
Štěpkov,591823,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,7,0,0,0,0,0,0,0,3,6,1,0,0,1,1,0,0,0,0,0
Tasov (ZR),591831,675,4,593,2,2,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,5,3,4,4,2,1,2,3,3,13,14,11,1,2,7,3,2,5,0,0,5,0,8,3,0,4,0
Trnava (TR),591840,729,8,1097,2,2,5,5,5,5,5,9,8,8,8,8,8,8,4,549,0,0,0,1,0,1,6,2,1,10,8,2,1,1,1,1,1,4,0,2,1,3,4,0,0,4,3,2,0,1,4,4
Třebelovice,591858,430,1,233,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,4,3,8,3,6,0,0,1,0,0,0,4,2,1,4,3,0,0,1,3,3,0,1,0
Třebenice (TR),591866,454,1,220,6,6,4,4,4,1,1,0,1,1,1,1,1,1,1,220,0,0,0,0,0,0,2,1,4,6,9,1,2,0,0,0,0,1,0,0,2,0,0,1,1,2,4,2,7,1,0,1
Valeč (TR),591874,807,13,1611,1,3,6,6,6,6,7,11,11,12,12,13,13,13,7,867,0,0,0,1,1,3,3,1,3,2,3,5,3,0,2,1,1,11,8,10,9,6,1,4,1,3,5,3,0,1,6,7
Vladislav,591904,1152,13,1128,14,14,13,14,13,12,10,12,13,13,13,13,13,13,4,347,0,0,0,1,0,2,3,5,16,9,11,7,8,7,1,2,2,3,2,7,9,7,8,4,4,8,15,6,5,7,3,4
Vlčatín,591912,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0
Výčapy,591939,868,5,576,6,6,5,6,6,5,3,4,5,5,5,5,5,5,2,230,0,1,0,0,0,0,5,2,9,14,13,1,2,0,0,1,0,5,5,17,11,1,4,1,1,2,0,0,4,1,3,2
Zahrádka (TR),591947,143,1,699,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,3,1,3,0,1,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
Zárubice,591955,119,0,0,4,4,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,3,1,4,0,0,0,0,0,4,0,3,2,0,0
Zašovice,591963,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Zvěrkovice,591980,228,1,439,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0
Želetava,591998,1528,12,785,14,14,17,16,16,15,12,11,11,11,11,12,12,12,2,131,0,0,0,3,1,3,2,12,10,22,9,7,2,4,0,1,0,0,8,8,9,10,0,2,1,2,7,5,7,8,7,2
Uherské Hradiště,592005,25247,225,891,250,247,229,224,225,214,215,207,203,211,221,222,225,225,49,194,9,13,47,68,69,102,151,183,248,216,137,125,102,77,95,105,196,146,201,216,107,77,60,42,61,80,111,126,135,120,87,49
Babice (UH),592013,1825,8,438,6,6,5,6,6,7,8,8,7,7,7,8,8,8,2,110,0,1,2,3,6,5,6,13,21,32,9,6,5,14,9,2,5,2,7,9,4,3,6,1,6,3,4,6,6,4,4,2
Bánov,592021,2106,16,760,19,17,17,17,17,17,15,12,14,16,16,16,16,16,6,285,1,4,1,2,2,8,21,16,25,14,10,6,17,10,7,6,7,1,10,7,5,4,1,1,3,6,7,8,12,5,8,6
Bílovice,592030,1925,29,1506,12,14,14,12,15,15,22,25,27,27,29,29,29,29,9,468,0,0,1,3,6,12,13,15,20,15,13,6,6,12,11,14,9,12,16,27,6,2,6,3,3,10,15,14,11,6,16,9
Bojkovice,592048,4382,22,502,17,16,17,19,20,18,17,16,18,19,21,22,22,22,8,183,0,0,0,4,9,12,28,69,50,41,22,13,10,16,15,22,8,8,14,28,20,23,9,6,4,1,10,10,12,7,11,8
Boršice u Blatnice,592056,829,1,121,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,121,0,1,0,1,0,3,15,13,8,2,7,6,9,3,0,5,1,0,1,1,2,2,0,2,0,3,2,2,0,0,0,1
Boršice,592064,2162,26,1203,38,38,34,33,30,26,30,26,23,23,26,26,26,26,4,185,0,3,6,5,9,11,20,20,19,18,23,14,18,9,3,8,11,14,24,15,21,13,6,0,7,4,13,13,20,15,14,4
Břestek,592072,837,3,358,4,4,4,3,3,4,3,2,2,3,3,3,3,3,1,119,0,2,2,2,1,2,6,8,6,10,15,6,6,6,4,4,6,5,6,6,2,2,1,2,1,1,1,4,3,1,2,1
Březolupy,592081,1683,13,772,23,24,20,18,18,16,14,13,13,13,13,13,13,13,0,0,0,0,2,1,1,2,4,22,15,11,11,9,2,2,3,10,8,3,8,6,5,10,7,1,8,3,3,9,16,6,7,0
Březová (UH),592099,1003,17,1695,21,20,20,20,21,21,16,16,17,17,17,17,17,17,2,199,0,0,0,0,0,7,4,6,14,13,6,1,1,2,4,9,3,3,5,3,0,5,5,2,0,1,2,7,12,10,4,2
Buchlovice,592102,2421,8,330,19,16,13,11,9,9,7,6,7,8,8,8,8,8,2,83,0,2,8,6,9,24,29,42,34,40,18,8,28,9,15,10,12,25,20,19,7,6,7,5,6,3,7,10,22,2,1,2
Bystřice pod Lopeníkem,592111,806,1,124,2,1,1,1,1,0,0,0,0,1,1,1,1,1,1,124,0,0,0,1,1,1,4,8,6,8,15,1,1,2,1,1,1,0,3,7,3,3,3,0,1,1,0,3,2,0,0,1
Částkov (UH),592137,384,2,521,5,4,3,2,2,2,1,1,1,1,2,2,2,2,1,260,0,0,0,1,0,6,8,3,5,2,2,0,0,1,1,5,1,5,0,5,5,3,3,1,2,4,2,2,5,0,1,1
Dolní Němčí,592145,2977,52,1747,20,21,20,22,26,28,33,35,47,50,52,52,52,52,20,672,1,2,0,2,2,12,31,58,44,31,20,19,8,6,1,3,14,11,16,28,11,5,0,4,5,10,7,8,7,12,21,20
Drslavice (UH),592153,498,3,602,2,2,2,2,2,3,2,2,2,3,3,3,3,3,3,602,0,0,0,4,3,2,1,3,13,5,3,1,0,4,0,1,0,0,0,1,0,0,2,0,15,8,2,0,1,1,1,3
Hluk,592170,4372,52,1189,41,41,38,42,44,44,44,43,51,52,52,51,52,52,15,343,8,9,13,12,8,33,30,32,71,60,56,21,20,10,8,14,14,15,23,19,12,9,10,7,19,27,22,19,14,25,18,15
Horní Němčí,592188,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,11,12,11,0,4,2,0,0,3,3,8,3,2,3,1,1,0,0,3,5,5,1,0,0,0
Hostějov,592196,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Hradčovice,592200,1013,8,790,2,2,3,3,3,2,5,5,7,7,8,8,8,8,3,296,0,0,1,3,0,3,4,11,16,18,3,6,0,2,0,0,0,0,9,10,3,0,1,1,6,5,1,4,4,1,4,3
Huštěnovice,592218,964,7,726,5,6,6,6,7,6,7,7,7,7,7,7,7,7,0,0,0,0,3,1,2,2,8,11,14,14,15,11,1,7,2,4,2,3,4,6,1,3,1,2,4,4,1,3,2,2,4,0
Jalubí,592226,1827,6,328,14,11,10,9,9,5,4,4,6,6,6,6,6,6,2,109,0,0,3,5,3,4,17,15,33,27,9,16,7,1,4,0,3,5,7,16,11,15,7,7,10,12,16,9,14,3,2,2
Jankovice (UH),592234,458,2,437,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,437,0,0,0,0,0,0,5,2,4,4,3,2,2,5,3,2,3,2,2,2,1,1,1,0,0,1,1,1,2,0,0,2
Kelníky,592251,147,1,680,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,0,0,1,0,0
Kněžpole,592269,1097,8,729,8,7,7,8,8,7,6,5,6,6,6,7,8,8,3,273,0,0,1,0,2,9,9,9,16,14,8,5,0,2,0,6,2,1,8,7,5,4,3,3,0,6,4,11,7,4,2,3
Komňa,592277,561,3,535,7,7,7,8,8,6,5,4,3,3,3,3,3,3,0,0,0,0,1,0,1,2,4,4,8,3,2,0,2,4,0,1,2,0,0,1,4,5,0,0,0,1,0,2,4,3,1,0
Korytná,592285,935,17,1818,13,13,13,12,12,15,15,15,15,15,16,17,17,17,5,535,0,1,0,1,1,1,1,6,5,6,6,2,0,0,0,1,2,8,7,10,5,6,0,1,2,6,3,7,4,6,8,5
Kostelany nad Moravou,592293,915,11,1202,5,5,6,6,6,7,7,7,11,11,11,11,11,11,4,437,0,1,5,4,2,9,6,5,7,12,8,4,0,1,3,5,2,5,5,10,6,4,1,0,4,7,2,5,2,3,4,4
Košíky,592307,407,1,246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,3,0,1,0,1,1,1,1,0,0,0,3,4,5,2,8,1,1,3,0,0,2,1,0,1,0,0
Kudlovice,592323,977,3,307,9,9,7,8,7,6,4,4,4,3,3,3,3,3,0,0,0,0,0,1,3,7,6,10,19,7,2,9,2,0,0,1,3,5,6,9,7,2,4,0,1,2,3,7,7,2,1,0
Lopeník,592340,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Medlovice (UH),592366,462,5,1082,8,8,7,7,7,6,5,4,4,4,5,5,5,5,1,216,0,0,0,1,3,0,0,3,4,5,2,3,1,0,0,0,2,5,1,3,3,3,8,0,0,0,2,1,4,5,1,1
Mistřice,592382,1190,6,504,13,12,12,12,12,13,14,7,5,5,6,6,6,6,1,84,0,1,0,2,3,5,5,12,10,21,10,7,0,0,1,3,3,8,17,12,5,7,0,2,0,1,3,12,4,10,3,1
Modrá,592391,734,1,136,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,3,3,8,11,8,11,6,3,2,1,3,2,0,4,4,0,1,5,4,2,2,1,2,3,2,1,0,0
Nedachlebice,592404,817,5,612,8,6,5,6,6,7,6,5,5,5,5,5,5,5,0,0,0,0,1,0,2,0,5,5,9,7,7,6,0,3,8,28,7,2,8,22,5,12,4,4,1,2,1,3,4,3,3,0
Nedakonice,592412,1590,7,440,12,13,11,9,8,8,7,7,7,7,7,7,7,7,0,0,0,2,2,1,3,2,18,11,11,16,14,18,8,2,7,6,5,7,22,8,8,4,3,1,3,6,6,8,8,2,5,0
Nezdenice,592421,733,5,682,6,6,7,7,7,7,7,5,4,4,4,5,5,5,1,136,0,0,0,0,1,2,14,8,5,27,1,1,4,0,1,2,2,3,4,3,5,3,2,3,1,3,3,0,0,6,1,1
Nivnice,592439,3349,41,1224,26,26,30,32,32,36,34,38,37,40,40,40,41,41,9,269,1,6,8,20,16,25,21,27,39,29,30,13,19,7,2,11,9,4,12,28,16,9,15,7,10,8,22,16,14,12,23,9
Ořechov (UH),592447,764,9,1178,8,8,5,5,5,2,3,3,5,7,8,9,9,9,7,916,0,0,1,5,2,2,4,5,3,5,3,2,5,1,3,11,9,3,5,2,0,0,0,3,0,1,0,5,8,0,2,7
Ostrožská Lhota,592455,1480,17,1149,14,17,18,18,17,15,14,14,15,16,17,17,17,17,3,203,2,2,4,3,3,15,12,22,28,23,10,3,3,4,10,12,5,3,12,15,2,4,1,0,0,0,3,3,7,5,8,3
Ostrožská Nová Ves,592463,3488,60,1720,61,55,52,52,53,53,50,50,51,52,55,59,60,60,19,545,0,1,1,3,7,4,8,10,32,42,33,11,11,19,24,21,19,21,31,26,8,3,8,2,6,8,24,40,26,34,15,19
Osvětimany,592471,882,12,1361,11,12,14,14,14,12,12,14,12,12,12,12,12,12,3,340,0,2,2,3,3,1,12,7,11,20,2,4,2,1,2,2,2,3,4,11,2,3,3,0,0,1,6,14,4,7,4,3
Pašovice,592480,702,5,712,8,8,8,8,8,8,7,5,5,5,5,5,5,5,3,427,0,1,0,1,1,5,6,2,6,5,7,3,3,1,2,2,1,3,0,5,5,1,0,0,3,3,1,6,3,6,0,3
Pitín,592498,919,1,109,7,4,4,4,4,2,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,9,11,15,12,10,1,2,8,8,19,8,1,6,6,5,1,2,0,3,5,2,3,7,1,0,0
Podolí (UH),592501,886,11,1242,5,5,5,5,4,5,6,6,8,8,8,8,11,11,5,564,0,0,1,1,3,8,2,1,2,4,7,6,5,2,3,2,2,4,9,5,3,0,0,1,0,5,8,4,3,2,3,5
Polešovice,592510,1994,7,351,14,15,14,14,14,12,10,9,5,6,6,6,7,7,3,150,5,1,5,2,8,3,9,14,18,8,12,17,3,6,11,13,12,8,15,20,2,1,4,9,8,4,9,14,6,9,1,3
Popovice (UH),592528,1029,3,292,6,6,6,6,6,5,4,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,10,14,26,12,6,7,6,2,1,2,4,5,7,5,2,1,1,0,1,2,3,3,2,4,0,0
Prakšice,592536,1036,27,2606,18,21,20,23,24,25,26,27,24,24,27,27,27,27,4,386,0,0,0,1,5,1,4,9,9,13,9,0,1,0,5,4,0,1,5,5,1,0,2,2,10,2,7,3,4,9,18,4
Rudice (UH),592552,427,1,234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,2,7,5,5,6,7,0,1,0,0,3,1,0,9,1,2,2,2,1,3,0,1,1,1,0,0
Salaš,592561,396,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,2,5,4,1,1,0,1,0,0,0,1,4,1,5,0,0,0,1,1,2,2,0,0,0
Slavkov (UH),592579,666,3,450,5,3,2,2,3,3,2,2,2,2,3,3,3,3,1,150,0,0,0,0,1,1,1,2,2,6,0,1,8,1,3,0,1,1,4,1,1,1,0,1,1,1,6,1,3,2,1,1
Staré Hutě,592587,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0
Starý Hrozenkov,592609,900,11,1222,6,7,6,6,6,7,9,9,11,11,11,11,11,11,2,222,0,0,1,1,0,0,14,8,6,17,2,0,1,3,0,2,1,0,0,3,2,2,1,0,0,0,0,6,3,4,6,2
Strání,592617,3474,39,1123,26,25,29,28,29,30,37,36,35,37,38,38,39,39,6,173,1,0,2,10,16,16,36,70,81,75,56,15,21,12,12,5,11,7,19,17,2,16,7,12,8,7,10,20,15,15,23,6
Stříbrnice (UH),592625,419,7,1671,10,8,8,8,11,11,9,9,7,7,7,7,7,7,0,0,0,1,0,0,0,8,0,0,2,2,0,2,0,1,1,0,0,2,4,5,1,0,0,0,1,0,2,0,7,5,5,0
Stupava,592633,158,3,1899,4,4,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,3,2,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0
Suchá Loz,592641,1153,16,1388,14,14,15,16,16,14,14,13,15,15,15,15,16,16,7,607,0,0,0,2,4,7,2,6,10,14,11,6,2,3,4,3,4,5,2,8,2,1,3,2,3,6,9,7,7,7,6,7
Sušice (UH),592650,620,3,484,5,5,5,4,4,4,3,4,3,3,3,3,3,3,2,323,0,1,0,0,0,0,6,3,4,7,2,8,0,0,2,0,0,2,5,5,2,1,0,6,1,3,0,1,2,2,1,2
Svárov (UH),592668,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,5,1,1,0,0,1,0,3,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0
Šumice (UH),592676,1649,15,910,16,13,13,11,11,10,9,9,12,12,15,15,15,15,6,364,1,0,1,2,14,21,23,12,10,22,15,6,1,6,6,14,9,5,18,10,7,5,9,3,2,1,11,11,15,6,3,6
Topolná,592692,1645,11,669,13,13,13,13,14,14,13,12,11,11,11,11,11,11,3,182,0,0,3,5,6,12,2,10,13,11,5,2,1,0,4,4,14,11,5,10,8,7,6,1,6,21,17,3,3,10,3,3
Traplice,592706,1153,9,781,6,5,5,4,4,3,3,2,6,6,8,9,9,9,7,607,1,0,0,0,4,4,0,7,13,8,5,3,1,1,3,7,8,18,9,4,7,10,4,3,3,10,0,2,5,3,1,7
Tučapy (UH),592714,253,2,791,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,5,4,0,1,0,1,3,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0
Tupesy,592722,1148,4,348,3,4,4,4,4,3,3,3,4,4,4,4,4,4,1,87,1,0,3,1,4,2,2,8,12,12,15,10,3,6,2,0,4,7,9,9,4,4,7,6,6,2,1,4,3,2,1,1
Uherský Brod,592731,16441,172,1046,155,149,149,144,146,130,154,151,156,159,162,167,172,172,48,292,4,5,33,41,53,71,106,140,141,143,96,49,51,29,26,36,26,27,66,73,59,58,47,66,61,72,92,111,93,68,77,48
Uherský Ostroh,592749,4217,29,688,18,16,15,15,15,13,14,18,20,21,23,23,29,29,17,403,1,3,8,21,12,39,34,27,47,63,34,13,5,9,9,5,18,24,40,41,17,6,5,2,8,11,21,25,15,5,8,17
Újezdec (UH),592757,252,2,794,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,5,0,0,7,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0
Vápenice,592773,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,4,0,0,1,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0
Vážany (UH),592781,438,1,228,6,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,2,1,2,3,3,2,1,4,5,0,2,1,7,3,0,0,3,1,0,0,2,2,5,3,0,4,2,0,0
Velehrad,592790,1170,5,427,3,3,3,2,2,3,3,3,3,3,4,4,5,5,2,171,0,1,0,1,4,5,10,11,30,26,16,7,2,4,4,1,4,12,10,4,2,2,2,3,3,3,6,4,2,1,2,2
Veletiny,592803,550,5,909,10,9,8,8,8,7,6,5,5,5,5,5,5,5,0,0,0,0,0,1,0,2,6,5,6,4,1,0,0,2,0,0,0,2,3,0,0,1,6,1,1,2,3,7,4,5,1,0
Vlčnov,592820,2999,19,634,25,25,25,24,22,20,20,18,19,19,19,19,19,19,1,33,0,1,2,2,3,4,13,17,29,36,20,12,7,11,4,12,15,9,21,16,15,12,3,11,5,11,13,6,15,12,8,1
Vyškovec,592838,148,2,1351,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,676,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Záhorovice,592846,1041,6,576,7,6,7,7,7,7,7,7,7,7,7,6,6,6,0,0,0,0,2,3,2,8,9,6,6,10,6,0,0,0,0,4,0,2,1,4,6,4,1,2,3,1,5,4,4,3,3,0
Zlámanec,592854,322,1,311,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,6,6,2,2,0,0,0,0,2,2,1,4,6,3,1,0,0,0,1,0,0,0,0,1,0
Zlechov,592862,1644,5,304,16,13,12,12,12,7,8,6,5,5,5,5,5,5,0,0,0,0,3,1,2,6,15,6,14,17,25,9,12,2,2,8,8,7,23,8,3,0,2,0,3,9,12,12,14,4,3,0
Žítková,592871,173,1,578,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
Vyškov,592889,20807,194,932,183,185,175,184,182,173,176,185,183,190,192,192,194,194,52,250,4,3,11,18,23,36,73,98,201,125,131,68,80,59,48,102,130,124,154,161,104,90,95,118,108,123,154,140,98,92,80,52
Bohaté Málkovice,592897,250,2,800,2,0,0,0,0,0,0,0,1,2,2,2,2,2,2,800,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,2,0,3,0,1,1,1,0,0,1,4,1,2,0,0,2
Bohdalice-Pavlovice,592901,861,6,697,6,6,7,7,7,5,6,6,6,6,6,6,6,6,0,0,0,0,0,1,1,0,2,2,17,3,4,5,6,1,1,4,1,3,8,5,3,2,3,3,8,7,2,5,8,4,3,0
Bošovice,592919,1254,22,1754,25,23,19,15,15,17,14,16,16,17,18,20,22,22,8,638,0,0,0,1,1,0,2,6,6,9,10,15,3,3,4,4,4,7,13,4,14,4,5,2,8,7,12,17,18,7,7,8
Brankovice,592927,891,8,898,11,12,11,11,11,8,8,8,7,8,8,8,8,8,1,112,0,1,1,0,0,0,0,1,9,7,5,1,0,1,3,2,2,1,16,8,3,5,15,16,3,5,3,5,9,4,2,1
Bučovice,592943,6493,90,1386,84,82,72,84,89,80,80,80,84,87,89,90,90,90,20,308,0,1,0,2,3,2,19,18,32,36,45,9,9,23,24,51,24,35,49,36,26,30,23,16,30,22,38,39,61,38,40,20
Dětkovice (VY),592978,266,1,376,4,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,2,4,2,1,0,0,0,0,5,1,0,1,1,3,4,2,8,9,3,2,0,0
Dobročkovice,592986,229,3,1310,1,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,4,0,0,3,0,0,1,1,0,0,0,3,0
